datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-09-29 02:45:00+00:00,3.97,3.12,2.08,3.19
2020-09-29 02:50:00+00:00,3.97,3.38,2.08,3.21
2020-09-29 02:55:00+00:00,3.97,3.47,2.08,3.21
2020-09-29 03:00:00+00:00,3.97,3.54,2.08,3.22
2020-09-29 03:05:00+00:00,3.97,3.62,2.08,3.23
2020-09-29 03:10:00+00:00,3.97,3.54,2.07,3.23
2020-09-29 03:15:00+00:00,3.97,3.29,2.07,3.23
2020-09-29 03:20:00+00:00,3.97,3.11,2.07,3.22
2020-09-29 03:25:00+00:00,3.97,3.06,2.08,3.22
2020-09-29 03:30:00+00:00,3.97,3.01,2.08,3.22
2020-09-29 03:35:00+00:00,3.97,2.88,2.09,3.22
2020-09-29 03:40:00+00:00,3.98,3.03,2.09,3.22
2020-09-29 03:45:00+00:00,3.98,3.28,2.10,3.23
2020-09-29 03:50:00+00:00,3.98,3.32,2.10,3.23
2020-09-29 03:55:00+00:00,3.99,3.40,2.10,3.24
2020-09-29 04:00:00+00:00,3.99,3.42,2.10,3.24
2020-09-29 04:05:00+00:00,3.99,3.50,2.10,3.24
2020-09-29 04:10:00+00:00,3.98,3.31,2.09,3.24
2020-09-29 04:15:00+00:00,3.98,3.19,2.09,3.23
2020-09-29 04:20:00+00:00,3.98,3.11,2.09,3.23
2020-09-29 04:25:00+00:00,3.98,3.06,2.09,3.23
2020-09-29 04:30:00+00:00,3.98,3.03,2.09,3.23
2020-09-29 04:35:00+00:00,3.98,3.01,2.09,3.23
2020-09-29 04:40:00+00:00,3.99,2.97,2.10,3.23
2020-09-29 04:45:00+00:00,3.99,3.07,2.10,3.23
2020-09-29 04:50:00+00:00,3.99,3.15,2.10,3.23
2020-09-29 04:55:00+00:00,4.00,3.16,2.10,3.23
2020-09-29 05:00:00+00:00,4.00,3.15,2.10,3.23
2020-09-29 05:05:00+00:00,4.00,3.21,2.10,3.22
2020-09-29 05:10:00+00:00,3.99,3.20,2.09,3.22
2020-09-29 05:15:00+00:00,3.99,3.16,2.09,3.22
2020-09-29 05:20:00+00:00,3.99,3.19,2.09,3.21
2020-09-29 05:25:00+00:00,3.99,3.28,2.08,3.21
2020-09-29 05:30:00+00:00,3.99,3.21,2.08,3.21
2020-09-29 05:35:00+00:00,3.99,3.19,2.08,3.21
2020-09-29 05:40:00+00:00,3.99,3.39,2.08,3.21
2020-09-29 05:45:00+00:00,3.99,3.40,2.08,3.21
2020-09-29 05:50:00+00:00,3.99,3.37,2.08,3.22
2020-09-29 05:55:00+00:00,3.99,3.33,2.07,3.22
2020-09-29 06:00:00+00:00,3.99,3.32,2.07,3.22
2020-09-29 06:05:00+00:00,3.99,3.28,2.07,3.22
2020-09-29 06:10:00+00:00,3.98,3.20,2.07,3.22
2020-09-29 06:15:00+00:00,3.98,3.15,2.07,3.22
2020-09-29 06:20:00+00:00,3.98,3.15,2.08,3.22
2020-09-29 06:25:00+00:00,3.98,3.22,2.08,3.22
2020-09-29 06:30:00+00:00,3.98,3.14,2.09,3.22
2020-09-29 06:35:00+00:00,3.98,3.16,2.09,3.22
2020-09-29 06:40:00+00:00,3.99,3.30,2.10,3.22
2020-09-29 06:45:00+00:00,3.99,3.35,2.10,3.22
2020-09-29 06:50:00+00:00,3.99,3.27,2.10,3.22
2020-09-29 06:55:00+00:00,3.99,3.31,2.09,3.21
2020-09-29 07:00:00+00:00,3.99,3.34,2.09,3.21
2020-09-29 07:05:00+00:00,3.99,3.27,2.09,3.20
2020-09-29 07:10:00+00:00,3.99,3.27,2.09,3.19
2020-09-29 07:15:00+00:00,3.99,3.30,2.09,3.19
2020-09-29 07:20:00+00:00,3.99,3.25,2.09,3.18
2020-09-29 07:25:00+00:00,3.99,3.18,2.09,3.18
2020-09-29 07:30:00+00:00,3.99,3.23,2.09,3.18
2020-09-29 07:35:00+00:00,3.99,3.19,2.09,3.18
2020-09-29 07:40:00+00:00,3.99,3.13,2.09,3.18
2020-09-29 07:45:00+00:00,3.99,3.11,2.09,3.19
2020-09-29 07:50:00+00:00,3.99,3.08,2.09,3.19
2020-09-29 07:55:00+00:00,3.98,3.07,2.09,3.19
2020-09-29 08:00:00+00:00,3.98,3.11,2.09,3.19
2020-09-29 08:05:00+00:00,3.98,3.11,2.09,3.20
2020-09-29 08:10:00+00:00,3.99,3.14,2.08,3.19
2020-09-29 08:15:00+00:00,3.99,3.17,2.08,3.19
2020-09-29 08:20:00+00:00,3.99,3.04,2.08,3.19
2020-09-29 08:25:00+00:00,3.99,2.99,2.08,3.19
2020-09-29 08:30:00+00:00,3.99,3.08,2.08,3.19
2020-09-29 08:35:00+00:00,3.99,3.14,2.08,3.19
2020-09-29 08:40:00+00:00,3.98,3.15,2.07,3.18
2020-09-29 08:45:00+00:00,3.98,3.35,2.07,3.18
2020-09-29 08:50:00+00:00,3.98,3.46,2.07,3.17
2020-09-29 08:55:00+00:00,3.98,3.43,2.07,3.17
2020-09-29 09:00:00+00:00,3.98,3.51,2.07,3.16
2020-09-29 09:05:00+00:00,3.98,3.56,2.07,3.15
2020-09-29 09:10:00+00:00,3.97,3.43,2.06,3.15
2020-09-29 09:15:00+00:00,3.97,3.39,2.06,3.15
2020-09-29 09:20:00+00:00,3.97,3.32,2.06,3.15
2020-09-29 09:25:00+00:00,3.97,3.20,2.06,3.15
2020-09-29 09:30:00+00:00,3.97,3.14,2.06,3.15
2020-09-29 09:35:00+00:00,3.97,3.07,2.07,3.14
2020-09-29 09:40:00+00:00,3.97,3.00,2.07,3.14
2020-09-29 09:45:00+00:00,3.97,2.95,2.08,3.14
2020-09-29 09:50:00+00:00,3.97,3.03,2.08,3.13
2020-09-29 09:55:00+00:00,3.98,3.06,2.09,3.13
2020-09-29 10:00:00+00:00,3.98,2.99,2.09,3.12
2020-09-29 10:05:00+00:00,3.98,2.96,2.09,3.12
2020-09-29 10:10:00+00:00,3.98,2.96,2.09,3.12
2020-09-29 10:15:00+00:00,3.98,2.91,2.09,3.12
2020-09-29 10:20:00+00:00,3.98,2.91,2.08,3.11
2020-09-29 10:25:00+00:00,3.98,2.92,2.08,3.11
2020-09-29 10:30:00+00:00,3.98,2.90,2.07,3.11
2020-09-29 10:35:00+00:00,3.98,3.06,2.07,3.11
2020-09-29 10:40:00+00:00,3.97,3.16,2.06,3.11
2020-09-29 10:45:00+00:00,3.97,3.22,2.06,3.11
2020-09-29 10:50:00+00:00,3.97,3.34,2.05,3.11
2020-09-29 10:55:00+00:00,3.97,3.38,2.05,3.11
2020-09-29 11:00:00+00:00,3.97,3.31,2.04,3.11
2020-09-29 11:05:00+00:00,3.97,3.20,2.04,3.11
2020-09-29 11:10:00+00:00,3.96,3.13,2.03,3.11
2020-09-29 11:15:00+00:00,3.96,3.15,2.03,3.11
2020-09-29 11:20:00+00:00,3.96,3.06,2.03,3.11
2020-09-29 11:25:00+00:00,3.95,3.02,2.04,3.11
2020-09-29 11:30:00+00:00,3.95,3.14,2.04,3.11
2020-09-29 11:35:00+00:00,3.95,3.15,2.04,3.11
2020-09-29 11:40:00+00:00,3.95,3.04,2.04,3.10
2020-09-29 11:45:00+00:00,3.95,2.98,2.04,3.10
2020-09-29 11:50:00+00:00,3.95,2.94,2.04,3.10
2020-09-29 11:55:00+00:00,3.95,2.82,2.04,3.10
2020-09-29 12:00:00+00:00,3.95,2.77,2.04,3.09
2020-09-29 12:05:00+00:00,3.95,2.95,2.04,3.09
2020-09-29 12:10:00+00:00,3.94,2.99,2.03,3.08
2020-09-29 12:15:00+00:00,3.94,3.07,2.03,3.08
2020-09-29 12:20:00+00:00,3.94,3.15,2.03,3.07
2020-09-29 12:25:00+00:00,3.94,3.18,2.02,3.07
2020-09-29 12:30:00+00:00,3.94,3.11,2.02,3.07
2020-09-29 12:35:00+00:00,3.94,3.05,2.02,3.07
2020-09-29 12:40:00+00:00,3.93,3.00,2.01,3.07
2020-09-29 12:45:00+00:00,3.93,2.90,2.01,3.07
2020-09-29 12:50:00+00:00,3.93,2.91,2.01,3.08
2020-09-29 12:55:00+00:00,3.93,2.99,2.00,3.08
2020-09-29 13:00:00+00:00,3.93,3.03,2.00,3.09
2020-09-29 13:05:00+00:00,3.93,3.11,2.00,3.09
2020-09-29 13:10:00+00:00,3.92,3.18,2.00,3.09
2020-09-29 13:15:00+00:00,3.92,3.14,2.00,3.09
2020-09-29 13:20:00+00:00,3.92,3.08,2.00,3.09
2020-09-29 13:25:00+00:00,3.92,3.02,2.00,3.10
2020-09-29 13:30:00+00:00,3.92,3.04,2.00,3.10
2020-09-29 13:35:00+00:00,3.92,3.12,2.00,3.10
2020-09-29 13:40:00+00:00,3.91,3.15,1.99,3.10
2020-09-29 13:45:00+00:00,3.91,3.21,1.99,3.10
2020-09-29 13:50:00+00:00,3.91,3.22,1.99,3.10
2020-09-29 13:55:00+00:00,3.91,3.22,2.00,3.10
2020-09-29 14:00:00+00:00,3.91,3.19,2.00,3.09
2020-09-29 14:05:00+00:00,3.91,3.15,2.00,3.09
2020-09-29 14:10:00+00:00,3.90,3.12,2.00,3.09
2020-09-29 14:15:00+00:00,3.90,3.03,2.00,3.09
2020-09-29 14:20:00+00:00,3.90,2.99,2.00,3.10
2020-09-29 14:25:00+00:00,3.90,2.91,2.00,3.10
2020-09-29 14:30:00+00:00,3.90,2.93,2.00,3.11
2020-09-29 14:35:00+00:00,3.90,3.02,2.00,3.11
2020-09-29 14:40:00+00:00,3.90,3.03,2.00,3.11
2020-09-29 14:45:00+00:00,3.90,3.04,2.00,3.12
2020-09-29 14:50:00+00:00,3.90,3.18,2.00,3.12
2020-09-29 14:55:00+00:00,3.90,3.23,2.00,3.12
2020-09-29 15:00:00+00:00,3.90,3.19,2.00,3.12
2020-09-29 15:05:00+00:00,3.90,3.15,2.00,3.12
2020-09-29 15:10:00+00:00,3.90,3.11,1.99,3.12
2020-09-29 15:15:00+00:00,3.90,3.07,1.99,3.12
2020-09-29 15:20:00+00:00,3.90,3.00,1.99,3.12
2020-09-29 15:25:00+00:00,3.89,2.96,1.99,3.12
2020-09-29 15:30:00+00:00,3.89,3.07,1.99,3.12
2020-09-29 15:35:00+00:00,3.89,3.15,1.99,3.12
2020-09-29 15:40:00+00:00,3.90,3.19,1.99,3.12
2020-09-29 15:45:00+00:00,3.90,3.29,1.99,3.13
2020-09-29 15:50:00+00:00,3.90,3.34,1.99,3.13
2020-09-29 15:55:00+00:00,3.89,3.35,1.99,3.13
2020-09-29 16:00:00+00:00,3.89,3.30,1.99,3.13
2020-09-29 16:05:00+00:00,3.89,3.22,1.99,3.13
2020-09-29 16:10:00+00:00,3.89,3.15,1.99,3.13
2020-09-29 16:15:00+00:00,3.89,3.04,1.99,3.13
2020-09-29 16:20:00+00:00,3.89,3.05,1.99,3.13
2020-09-29 16:25:00+00:00,3.89,3.07,2.00,3.13
2020-09-29 16:30:00+00:00,3.89,3.07,2.00,3.13
2020-09-29 16:35:00+00:00,3.89,3.11,2.00,3.13
2020-09-29 16:40:00+00:00,3.90,3.11,2.01,3.13
2020-09-29 16:45:00+00:00,3.90,3.08,2.01,3.13
2020-09-29 16:50:00+00:00,3.90,3.07,2.01,3.13
2020-09-29 16:55:00+00:00,3.90,3.07,2.02,3.13
2020-09-29 17:00:00+00:00,3.90,3.11,2.02,3.13
2020-09-29 17:05:00+00:00,3.90,3.18,2.02,3.13
2020-09-29 17:10:00+00:00,3.90,3.29,2.02,3.13
2020-09-29 17:15:00+00:00,3.90,3.35,2.02,3.12
2020-09-29 17:20:00+00:00,3.90,3.39,2.02,3.12
2020-09-29 17:25:00+00:00,3.91,3.47,2.02,3.12
2020-09-29 17:30:00+00:00,3.91,3.44,2.02,3.12
2020-09-29 17:35:00+00:00,3.91,3.35,2.02,3.12
2020-09-29 17:40:00+00:00,3.90,3.27,2.02,3.12
2020-09-29 17:45:00+00:00,3.90,3.19,2.02,3.13
2020-09-29 17:50:00+00:00,3.90,3.03,2.02,3.13
2020-09-29 17:55:00+00:00,3.90,2.98,2.03,3.13
2020-09-29 18:00:00+00:00,3.90,2.96,2.03,3.13
2020-09-29 18:05:00+00:00,3.90,2.91,2.04,3.13
2020-09-29 18:10:00+00:00,3.91,2.95,2.04,3.13
2020-09-29 18:15:00+00:00,3.91,2.99,2.05,3.13
2020-09-29 18:20:00+00:00,3.91,2.99,2.05,3.13
2020-09-29 18:25:00+00:00,3.92,3.11,2.05,3.12
2020-09-29 18:30:00+00:00,3.92,3.24,2.05,3.12
2020-09-29 18:35:00+00:00,3.92,3.20,2.05,3.12
2020-09-29 18:40:00+00:00,3.92,3.24,2.04,3.12
2020-09-29 18:45:00+00:00,3.92,3.24,2.04,3.11
2020-09-29 18:50:00+00:00,3.92,3.16,2.04,3.11
2020-09-29 18:55:00+00:00,3.92,3.11,2.03,3.10
2020-09-29 19:00:00+00:00,3.92,3.10,2.03,3.10
2020-09-29 19:05:00+00:00,3.92,3.08,2.03,3.09
2020-09-29 19:10:00+00:00,3.91,3.00,2.03,3.09
2020-09-29 19:15:00+00:00,3.91,3.08,2.03,3.08
2020-09-29 19:20:00+00:00,3.91,3.14,2.03,3.08
2020-09-29 19:25:00+00:00,3.91,3.12,2.04,3.08
2020-09-29 19:30:00+00:00,3.91,3.09,2.04,3.08
2020-09-29 19:35:00+00:00,3.91,3.11,2.04,3.08
2020-09-29 19:40:00+00:00,3.90,3.14,2.03,3.08
2020-09-29 19:45:00+00:00,3.90,3.10,2.03,3.07
2020-09-29 19:50:00+00:00,3.90,3.12,2.03,3.07
2020-09-29 19:55:00+00:00,3.91,3.15,2.03,3.07
2020-09-29 20:00:00+00:00,3.91,3.08,2.03,3.07
2020-09-29 20:05:00+00:00,3.91,3.02,2.03,3.07
2020-09-29 20:10:00+00:00,3.91,3.03,2.03,3.06
2020-09-29 20:15:00+00:00,3.91,2.92,2.03,3.06
2020-09-29 20:20:00+00:00,3.91,2.84,2.03,3.05
2020-09-29 20:25:00+00:00,3.90,2.90,2.02,3.04
2020-09-29 20:30:00+00:00,3.90,2.98,2.02,3.04
2020-09-29 20:35:00+00:00,3.90,2.98,2.02,3.03
2020-09-29 20:40:00+00:00,3.91,3.12,2.02,3.03
2020-09-29 20:45:00+00:00,3.91,3.26,2.02,3.02
2020-09-29 20:50:00+00:00,3.91,3.21,2.02,3.02
2020-09-29 20:55:00+00:00,3.90,3.23,2.01,3.02
2020-09-29 21:00:00+00:00,3.90,3.29,2.01,3.01
2020-09-29 21:05:00+00:00,3.90,3.20,2.01,3.01
2020-09-29 21:10:00+00:00,3.89,3.04,2.00,3.01
2020-09-29 21:15:00+00:00,3.89,3.04,2.00,3.01
2020-09-29 21:20:00+00:00,3.89,2.98,2.00,3.01
2020-09-29 21:25:00+00:00,3.89,2.83,2.01,3.01
2020-09-29 21:30:00+00:00,3.89,2.85,2.01,3.00
2020-09-29 21:35:00+00:00,3.89,2.94,2.01,3.00
2020-09-29 21:40:00+00:00,3.89,2.90,2.02,3.00
2020-09-29 21:45:00+00:00,3.89,2.87,2.02,2.99
2020-09-29 21:50:00+00:00,3.89,2.96,2.02,2.99
2020-09-29 21:55:00+00:00,3.89,2.97,2.02,2.98
2020-09-29 22:00:00+00:00,3.89,2.89,2.02,2.98
2020-09-29 22:05:00+00:00,3.89,2.96,2.02,2.98
2020-09-29 22:10:00+00:00,3.89,2.95,2.01,2.98
2020-09-29 22:15:00+00:00,3.89,2.85,2.01,2.98
2020-09-29 22:20:00+00:00,3.89,2.92,2.01,2.97
2020-09-29 22:25:00+00:00,3.89,2.96,2.00,2.97
2020-09-29 22:30:00+00:00,3.89,2.87,2.00,2.97
2020-09-29 22:35:00+00:00,3.89,2.95,2.00,2.97
2020-09-29 22:40:00+00:00,3.88,3.05,1.99,2.96
2020-09-29 22:45:00+00:00,3.88,2.96,1.99,2.96
2020-09-29 22:50:00+00:00,3.88,2.92,1.99,2.96
2020-09-29 22:55:00+00:00,3.88,3.03,1.98,2.96
2020-09-29 23:00:00+00:00,3.88,2.96,1.98,2.95
2020-09-29 23:05:00+00:00,3.88,2.83,1.98,2.95
2020-09-29 23:10:00+00:00,3.87,2.89,1.97,2.95
2020-09-29 23:15:00+00:00,3.87,2.91,1.97,2.95
2020-09-29 23:20:00+00:00,3.87,2.85,1.97,2.95
2020-09-29 23:25:00+00:00,3.87,2.91,1.96,2.95
2020-09-29 23:30:00+00:00,3.87,3.00,1.96,2.95
2020-09-29 23:35:00+00:00,3.87,2.98,1.96,2.95
2020-09-29 23:40:00+00:00,3.86,2.97,1.96,2.95
2020-09-29 23:45:00+00:00,3.86,3.00,1.96,2.95
2020-09-29 23:50:00+00:00,3.86,2.95,1.96,2.95
2020-09-29 23:55:00+00:00,3.85,2.87,1.95,2.94
2020-09-30 00:00:00+00:00,3.85,2.87,1.95,2.94
2020-09-30 00:05:00+00:00,3.85,2.83,1.95,2.94
2020-09-30 00:10:00+00:00,3.84,2.77,1.95,2.93
2020-09-30 00:15:00+00:00,3.84,2.84,1.95,2.93
2020-09-30 00:20:00+00:00,3.84,2.83,1.95,2.93
2020-09-30 00:25:00+00:00,3.84,2.86,1.95,2.93
2020-09-30 00:30:00+00:00,3.84,2.97,1.95,2.93
2020-09-30 00:35:00+00:00,3.84,2.97,1.95,2.94
2020-09-30 00:40:00+00:00,3.83,2.90,1.94,2.94
2020-09-30 00:45:00+00:00,3.83,2.95,1.94,2.94
2020-09-30 00:50:00+00:00,3.83,2.99,1.94,2.94
2020-09-30 00:55:00+00:00,3.83,2.91,1.93,2.94
2020-09-30 01:00:00+00:00,3.83,2.88,1.93,2.94
2020-09-30 01:05:00+00:00,3.83,2.91,1.93,2.94
2020-09-30 01:10:00+00:00,3.83,2.94,1.94,2.93
2020-09-30 01:15:00+00:00,3.83,2.85,1.94,2.93
2020-09-30 01:20:00+00:00,3.83,2.83,1.94,2.93
2020-09-30 01:25:00+00:00,3.82,2.92,1.93,2.93
2020-09-30 01:30:00+00:00,3.82,2.99,1.93,2.93
2020-09-30 01:35:00+00:00,3.82,2.95,1.93,2.93
2020-09-30 01:40:00+00:00,3.82,3.00,1.93,2.93
2020-09-30 01:45:00+00:00,3.82,3.00,1.93,2.93
2020-09-30 01:50:00+00:00,3.82,2.94,1.93,2.93
2020-09-30 01:55:00+00:00,3.81,2.91,1.92,2.93
2020-09-30 02:00:00+00:00,3.81,2.90,1.92,2.93
2020-09-30 02:05:00+00:00,3.81,2.79,1.92,2.93
2020-09-30 02:10:00+00:00,3.80,2.87,1.92,2.93
2020-09-30 02:15:00+00:00,3.80,2.98,1.92,2.93
2020-09-30 02:20:00+00:00,3.80,2.96,1.92,2.93
2020-09-30 02:25:00+00:00,3.80,3.00,1.92,2.93
2020-09-30 02:30:00+00:00,3.80,3.07,1.92,2.93
2020-09-30 02:35:00+00:00,3.80,3.08,1.92,2.93
2020-09-30 02:40:00+00:00,3.80,2.99,1.92,2.93
2020-09-30 02:45:00+00:00,3.80,3.02,1.92,2.92
2020-09-30 02:50:00+00:00,3.80,3.03,1.92,2.92
2020-09-30 02:55:00+00:00,3.79,2.94,1.92,2.92
2020-09-30 03:00:00+00:00,3.79,2.91,1.92,2.92
2020-09-30 03:05:00+00:00,3.79,3.01,1.92,2.92
2020-09-30 03:10:00+00:00,3.79,2.95,1.92,2.92
2020-09-30 03:15:00+00:00,3.79,2.91,1.92,2.92
2020-09-30 03:20:00+00:00,3.79,3.04,1.92,2.92
2020-09-30 03:25:00+00:00,3.78,3.06,1.93,2.92
2020-09-30 03:30:00+00:00,3.78,3.00,1.93,2.93
2020-09-30 03:35:00+00:00,3.78,3.06,1.93,2.93
2020-09-30 03:40:00+00:00,3.78,3.04,1.93,2.93
2020-09-30 03:45:00+00:00,3.78,2.95,1.93,2.93
2020-09-30 03:50:00+00:00,3.78,2.88,1.93,2.93
2020-09-30 03:55:00+00:00,3.78,2.83,1.93,2.93
2020-09-30 04:00:00+00:00,3.78,2.83,1.93,2.93
2020-09-30 04:05:00+00:00,3.78,2.88,1.93,2.93
2020-09-30 04:10:00+00:00,3.78,2.87,1.93,2.93
2020-09-30 04:15:00+00:00,3.78,2.84,1.93,2.93
2020-09-30 04:20:00+00:00,3.78,2.84,1.93,2.93
2020-09-30 04:25:00+00:00,3.78,2.82,1.92,2.93
2020-09-30 04:30:00+00:00,3.78,2.78,1.92,2.94
2020-09-30 04:35:00+00:00,3.78,2.84,1.92,2.94
2020-09-30 04:40:00+00:00,3.78,2.88,1.92,2.94
2020-09-30 04:45:00+00:00,3.78,2.90,1.92,2.93
2020-09-30 04:50:00+00:00,3.78,2.99,1.92,2.93
2020-09-30 04:55:00+00:00,3.77,3.03,1.91,2.93
2020-09-30 05:00:00+00:00,3.77,3.00,1.91,2.93
2020-09-30 05:05:00+00:00,3.77,2.98,1.91,2.93
2020-09-30 05:10:00+00:00,3.77,2.99,1.90,2.93
2020-09-30 05:15:00+00:00,3.77,2.95,1.90,2.93
2020-09-30 05:20:00+00:00,3.77,2.94,1.90,2.92
2020-09-30 05:25:00+00:00,3.76,2.91,1.90,2.92
2020-09-30 05:30:00+00:00,3.76,2.87,1.90,2.92
2020-09-30 05:35:00+00:00,3.76,2.84,1.90,2.92
2020-09-30 05:40:00+00:00,3.77,2.83,1.90,2.91
2020-09-30 05:45:00+00:00,3.77,2.79,1.90,2.91
2020-09-30 05:50:00+00:00,3.77,2.76,1.90,2.91
2020-09-30 05:55:00+00:00,3.77,2.85,1.91,2.91
2020-09-30 06:00:00+00:00,3.77,2.89,1.91,2.91
2020-09-30 06:05:00+00:00,3.77,2.82,1.91,2.91
2020-09-30 06:10:00+00:00,3.76,2.87,1.90,2.91
2020-09-30 06:15:00+00:00,3.76,2.91,1.90,2.91
2020-09-30 06:20:00+00:00,3.76,2.91,1.90,2.91
2020-09-30 06:25:00+00:00,3.75,2.88,1.89,2.90
2020-09-30 06:30:00+00:00,3.75,2.98,1.89,2.90
2020-09-30 06:35:00+00:00,3.75,3.02,1.89,2.89
2020-09-30 06:40:00+00:00,3.75,2.99,1.89,2.89
2020-09-30 06:45:00+00:00,3.75,3.02,1.89,2.89
2020-09-30 06:50:00+00:00,3.75,2.99,1.89,2.88
2020-09-30 06:55:00+00:00,3.75,2.90,1.88,2.88
2020-09-30 07:00:00+00:00,3.75,2.91,1.88,2.88
2020-09-30 07:05:00+00:00,3.75,2.91,1.88,2.88
2020-09-30 07:10:00+00:00,3.75,2.91,1.88,2.88
2020-09-30 07:15:00+00:00,3.75,3.01,1.88,2.88
2020-09-30 07:20:00+00:00,3.75,3.07,1.88,2.88
2020-09-30 07:25:00+00:00,3.75,3.03,1.88,2.88
2020-09-30 07:30:00+00:00,3.75,3.03,1.88,2.88
2020-09-30 07:35:00+00:00,3.75,3.02,1.88,2.88
2020-09-30 07:40:00+00:00,3.74,2.93,1.88,2.88
2020-09-30 07:45:00+00:00,3.74,2.83,1.88,2.88
2020-09-30 07:50:00+00:00,3.74,2.88,1.88,2.87
2020-09-30 07:55:00+00:00,3.74,2.87,1.89,2.87
2020-09-30 08:00:00+00:00,3.74,2.77,1.89,2.87
2020-09-30 08:05:00+00:00,3.74,2.79,1.89,2.86
2020-09-30 08:10:00+00:00,3.74,2.82,1.89,2.86
2020-09-30 08:15:00+00:00,3.74,2.76,1.89,2.86
2020-09-30 08:20:00+00:00,3.74,2.74,1.89,2.86
2020-09-30 08:25:00+00:00,3.74,2.82,1.89,2.86
2020-09-30 08:30:00+00:00,3.74,2.86,1.89,2.86
2020-09-30 08:35:00+00:00,3.74,2.85,1.89,2.86
2020-09-30 08:40:00+00:00,3.73,2.91,1.88,2.86
2020-09-30 08:45:00+00:00,3.73,2.96,1.88,2.86
2020-09-30 08:50:00+00:00,3.73,2.99,1.88,2.86
2020-09-30 08:55:00+00:00,3.73,2.99,1.87,2.85
2020-09-30 09:00:00+00:00,3.73,3.00,1.87,2.85
2020-09-30 09:05:00+00:00,3.73,2.92,1.87,2.84
2020-09-30 09:10:00+00:00,3.72,2.80,1.87,2.84
2020-09-30 09:15:00+00:00,3.72,2.73,1.87,2.83
2020-09-30 09:20:00+00:00,3.72,2.71,1.87,2.83
2020-09-30 09:25:00+00:00,3.72,2.71,1.87,2.83
2020-09-30 09:30:00+00:00,3.72,2.67,1.87,2.83
2020-09-30 09:35:00+00:00,3.72,2.73,1.87,2.82
2020-09-30 09:40:00+00:00,3.72,2.82,1.87,2.82
2020-09-30 09:45:00+00:00,3.72,2.83,1.87,2.82
2020-09-30 09:50:00+00:00,3.72,2.87,1.87,2.81
2020-09-30 09:55:00+00:00,3.72,2.85,1.86,2.81
2020-09-30 10:00:00+00:00,3.72,2.83,1.86,2.81
2020-09-30 10:05:00+00:00,3.72,2.87,1.86,2.80
2020-09-30 10:10:00+00:00,3.72,2.83,1.85,2.80
2020-09-30 10:15:00+00:00,3.72,2.87,1.85,2.80
2020-09-30 10:20:00+00:00,3.72,2.87,1.85,2.80
2020-09-30 10:25:00+00:00,3.71,2.82,1.84,2.80
2020-09-30 10:30:00+00:00,3.71,2.75,1.84,2.79
2020-09-30 10:35:00+00:00,3.71,2.72,1.84,2.79
2020-09-30 10:40:00+00:00,3.71,2.67,1.84,2.78
2020-09-30 10:45:00+00:00,3.71,2.66,1.84,2.78
2020-09-30 10:50:00+00:00,3.71,2.67,1.84,2.78
2020-09-30 10:55:00+00:00,3.71,2.71,1.83,2.78
2020-09-30 11:00:00+00:00,3.71,2.78,1.83,2.78
2020-09-30 11:05:00+00:00,3.71,2.86,1.83,2.78
2020-09-30 11:10:00+00:00,3.71,2.86,1.83,2.78
2020-09-30 11:15:00+00:00,3.71,2.91,1.83,2.78
2020-09-30 11:20:00+00:00,3.71,2.94,1.83,2.78
2020-09-30 11:25:00+00:00,3.70,2.95,1.82,2.78
2020-09-30 11:30:00+00:00,3.70,2.91,1.82,2.78
2020-09-30 11:35:00+00:00,3.70,2.92,1.82,2.78
2020-09-30 11:40:00+00:00,3.70,2.86,1.81,2.78
2020-09-30 11:45:00+00:00,3.70,2.64,1.81,2.78
2020-09-30 11:50:00+00:00,3.70,2.60,1.81,2.77
2020-09-30 11:55:00+00:00,3.70,2.54,1.82,2.77
2020-09-30 12:00:00+00:00,3.70,2.46,1.82,2.78
2020-09-30 12:05:00+00:00,3.70,2.47,1.82,2.78
2020-09-30 12:10:00+00:00,3.70,2.50,1.82,2.78
2020-09-30 12:15:00+00:00,3.70,2.52,1.82,2.78
2020-09-30 12:20:00+00:00,3.70,2.64,1.82,2.78
2020-09-30 12:25:00+00:00,3.69,2.76,1.81,2.79
2020-09-30 12:30:00+00:00,3.69,2.79,1.81,2.79
2020-09-30 12:35:00+00:00,3.69,2.78,1.80,2.79
2020-09-30 12:40:00+00:00,3.69,2.88,1.80,2.79
2020-09-30 12:45:00+00:00,3.69,2.79,1.79,2.79
2020-09-30 12:50:00+00:00,3.69,2.67,1.79,2.79
2020-09-30 12:55:00+00:00,3.69,2.71,1.78,2.79
2020-09-30 13:00:00+00:00,3.69,2.67,1.78,2.79
2020-09-30 13:05:00+00:00,3.69,2.64,1.78,2.79
2020-09-30 13:10:00+00:00,3.68,2.73,1.77,2.80
2020-09-30 13:15:00+00:00,3.68,2.78,1.77,2.79
2020-09-30 13:20:00+00:00,3.68,2.83,1.77,2.79
2020-09-30 13:25:00+00:00,3.68,2.90,1.76,2.79
2020-09-30 13:30:00+00:00,3.68,2.75,1.76,2.79
2020-09-30 13:35:00+00:00,3.68,2.79,1.76,2.79
