datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-18 05:00:00+00:00,3.08,2.76,1.29,2.73
2020-11-18 05:05:00+00:00,3.08,2.70,1.29,2.74
2020-11-18 05:10:00+00:00,3.07,2.71,1.29,2.74
2020-11-18 05:15:00+00:00,3.07,2.86,1.29,2.75
2020-11-18 05:20:00+00:00,3.07,2.77,1.29,2.76
2020-11-18 05:25:00+00:00,3.08,2.73,1.29,2.76
2020-11-18 05:30:00+00:00,3.08,2.76,1.29,2.77
2020-11-18 05:35:00+00:00,3.07,2.75,1.29,2.77
2020-11-18 05:40:00+00:00,3.07,2.70,1.29,2.78
2020-11-18 05:45:00+00:00,3.06,2.77,1.29,2.78
2020-11-18 05:50:00+00:00,3.06,2.80,1.29,2.78
2020-11-18 05:55:00+00:00,3.07,2.82,1.29,2.79
2020-11-18 06:00:00+00:00,3.07,2.89,1.29,2.79
2020-11-18 06:05:00+00:00,3.07,2.91,1.29,2.79
2020-11-18 06:10:00+00:00,3.08,2.82,1.29,2.80
2020-11-18 06:15:00+00:00,3.08,2.78,1.29,2.80
2020-11-18 06:20:00+00:00,3.08,2.80,1.29,2.80
2020-11-18 06:25:00+00:00,3.08,2.75,1.29,2.80
2020-11-18 06:30:00+00:00,3.08,2.71,1.29,2.80
2020-11-18 06:35:00+00:00,3.09,2.73,1.29,2.80
2020-11-18 06:40:00+00:00,3.10,2.78,1.29,2.80
2020-11-18 06:45:00+00:00,3.11,2.78,1.29,2.81
2020-11-18 06:50:00+00:00,3.11,2.84,1.29,2.81
2020-11-18 06:55:00+00:00,3.12,2.87,1.29,2.81
2020-11-18 07:00:00+00:00,3.12,2.87,1.29,2.82
2020-11-18 07:05:00+00:00,3.12,2.95,1.29,2.82
2020-11-18 07:10:00+00:00,3.11,3.00,1.29,2.82
2020-11-18 07:15:00+00:00,3.11,2.89,1.29,2.82
2020-11-18 07:20:00+00:00,3.11,2.89,1.29,2.82
2020-11-18 07:25:00+00:00,3.11,2.95,1.29,2.82
2020-11-18 07:30:00+00:00,3.11,2.80,1.29,2.82
2020-11-18 07:35:00+00:00,3.12,2.76,1.29,2.82
2020-11-18 07:40:00+00:00,3.12,2.88,1.29,2.83
2020-11-18 07:45:00+00:00,3.13,2.84,1.29,2.83
2020-11-18 07:50:00+00:00,3.14,2.85,1.29,2.83
2020-11-18 07:55:00+00:00,3.15,2.93,1.29,2.83
2020-11-18 08:00:00+00:00,3.16,3.00,1.29,2.83
2020-11-18 08:05:00+00:00,3.16,2.95,1.29,2.83
2020-11-18 08:10:00+00:00,3.15,2.93,1.29,2.83
2020-11-18 08:15:00+00:00,3.15,3.03,1.29,2.83
2020-11-18 08:20:00+00:00,3.15,2.90,1.29,2.83
2020-11-18 08:25:00+00:00,3.16,2.83,1.29,2.83
2020-11-18 08:30:00+00:00,3.16,2.90,1.29,2.83
2020-11-18 08:35:00+00:00,3.17,2.90,1.29,2.83
2020-11-18 08:40:00+00:00,3.17,2.85,1.29,2.83
2020-11-18 08:45:00+00:00,3.18,2.98,1.29,2.83
2020-11-18 08:50:00+00:00,3.18,3.07,1.29,2.82
2020-11-18 08:55:00+00:00,3.19,2.99,1.29,2.82
2020-11-18 09:00:00+00:00,3.19,2.99,1.29,2.82
2020-11-18 09:05:00+00:00,3.19,2.98,1.29,2.82
2020-11-18 09:10:00+00:00,3.19,2.86,1.29,2.81
2020-11-18 09:15:00+00:00,3.19,2.72,1.29,2.81
2020-11-18 09:20:00+00:00,3.19,2.78,1.29,2.81
2020-11-18 09:25:00+00:00,3.19,2.76,1.29,2.81
2020-11-18 09:30:00+00:00,3.19,2.71,1.29,2.82
2020-11-18 09:35:00+00:00,3.20,2.82,1.29,2.82
2020-11-18 09:40:00+00:00,3.21,2.87,1.29,2.82
2020-11-18 09:45:00+00:00,3.22,2.83,1.29,2.82
2020-11-18 09:50:00+00:00,3.22,2.91,1.29,2.82
2020-11-18 09:55:00+00:00,3.21,2.99,1.29,2.81
2020-11-18 10:00:00+00:00,3.21,2.86,1.29,2.81
2020-11-18 10:05:00+00:00,3.21,2.80,1.29,2.81
2020-11-18 10:10:00+00:00,3.21,2.82,1.29,2.81
2020-11-18 10:15:00+00:00,3.21,2.72,1.29,2.81
2020-11-18 10:20:00+00:00,3.21,2.63,1.29,2.81
2020-11-18 10:25:00+00:00,3.21,2.67,1.29,2.80
2020-11-18 10:30:00+00:00,3.21,2.75,1.29,2.80
2020-11-18 10:35:00+00:00,3.21,2.72,1.29,2.80
2020-11-18 10:40:00+00:00,3.22,2.77,1.29,2.80
2020-11-18 10:45:00+00:00,3.22,2.87,1.29,2.79
2020-11-18 10:50:00+00:00,3.21,2.84,1.29,2.79
2020-11-18 10:55:00+00:00,3.20,2.71,1.29,2.79
2020-11-18 11:00:00+00:00,3.19,2.73,1.29,2.79
2020-11-18 11:05:00+00:00,3.18,2.65,1.29,2.79
2020-11-18 11:10:00+00:00,3.18,2.58,1.29,2.78
2020-11-18 11:15:00+00:00,3.17,2.62,1.29,2.78
2020-11-18 11:20:00+00:00,3.17,2.64,1.29,2.77
2020-11-18 11:25:00+00:00,3.18,2.71,1.29,2.77
2020-11-18 11:30:00+00:00,3.18,2.74,1.29,2.76
2020-11-18 11:35:00+00:00,3.17,2.75,1.29,2.76
2020-11-18 11:40:00+00:00,3.17,2.75,1.29,2.75
2020-11-18 11:45:00+00:00,3.16,2.73,1.29,2.75
2020-11-18 11:50:00+00:00,3.15,2.70,1.29,2.74
2020-11-18 11:55:00+00:00,3.15,2.62,1.29,2.74
2020-11-18 12:00:00+00:00,3.14,2.58,1.29,2.74
2020-11-18 12:05:00+00:00,3.14,2.64,1.29,2.74
2020-11-18 12:10:00+00:00,3.14,2.68,1.29,2.73
2020-11-18 12:15:00+00:00,3.14,2.75,1.29,2.73
2020-11-18 12:20:00+00:00,3.14,2.80,1.29,2.73
2020-11-18 12:25:00+00:00,3.13,2.90,1.29,2.72
2020-11-18 12:30:00+00:00,3.13,2.93,1.29,2.72
2020-11-18 12:35:00+00:00,3.12,2.86,1.29,2.71
2020-11-18 12:40:00+00:00,3.12,2.75,1.29,2.71
2020-11-18 12:45:00+00:00,3.11,2.72,1.29,2.71
2020-11-18 12:50:00+00:00,3.11,2.71,1.29,2.70
2020-11-18 12:55:00+00:00,3.11,2.66,1.29,2.70
2020-11-18 13:00:00+00:00,3.11,2.73,1.29,2.70
2020-11-18 13:05:00+00:00,3.12,2.87,1.29,2.69
2020-11-18 13:10:00+00:00,3.12,2.91,1.29,2.69
2020-11-18 13:15:00+00:00,3.13,2.83,1.29,2.69
2020-11-18 13:20:00+00:00,3.13,2.79,1.29,2.69
2020-11-18 13:25:00+00:00,3.12,2.71,1.29,2.68
2020-11-18 13:30:00+00:00,3.12,2.61,1.29,2.68
2020-11-18 13:35:00+00:00,3.12,2.55,1.29,2.68
2020-11-18 13:40:00+00:00,3.12,2.64,1.29,2.67
2020-11-18 13:45:00+00:00,3.12,2.71,1.29,2.67
2020-11-18 13:50:00+00:00,3.13,2.67,1.29,2.66
2020-11-18 13:55:00+00:00,3.13,2.88,1.29,2.65
2020-11-18 14:00:00+00:00,3.14,2.75,1.29,2.64
2020-11-18 14:05:00+00:00,3.13,2.75,1.29,2.64
2020-11-18 14:10:00+00:00,3.12,2.68,1.29,2.63
2020-11-18 14:15:00+00:00,3.11,2.72,1.29,2.63
2020-11-18 14:20:00+00:00,3.11,2.53,1.29,2.62
2020-11-18 14:25:00+00:00,3.11,2.55,1.29,2.62
2020-11-18 14:30:00+00:00,3.11,2.61,1.29,2.62
2020-11-18 14:35:00+00:00,3.11,2.48,1.29,2.62
2020-11-18 14:40:00+00:00,3.12,2.42,1.29,2.61
2020-11-18 14:45:00+00:00,3.12,2.59,1.29,2.61
2020-11-18 14:50:00+00:00,3.11,2.67,1.29,2.60
2020-11-18 14:55:00+00:00,3.11,2.71,1.29,2.60
2020-11-18 15:00:00+00:00,3.10,2.84,1.29,2.59
2020-11-18 15:05:00+00:00,3.10,2.89,1.29,2.59
2020-11-18 15:10:00+00:00,3.09,2.75,1.29,2.59
2020-11-18 15:15:00+00:00,3.09,2.70,1.29,2.59
2020-11-18 15:20:00+00:00,3.09,2.55,1.29,2.59
2020-11-18 15:25:00+00:00,3.08,2.41,1.29,2.58
2020-11-18 15:30:00+00:00,3.08,2.38,1.29,2.58
2020-11-18 15:35:00+00:00,3.08,2.46,1.29,2.57
2020-11-18 15:40:00+00:00,3.09,2.51,1.29,2.56
2020-11-18 15:45:00+00:00,3.09,2.61,1.29,2.55
2020-11-18 15:50:00+00:00,3.09,2.73,1.29,2.54
2020-11-18 15:55:00+00:00,3.09,2.68,1.29,2.54
2020-11-18 16:00:00+00:00,3.09,2.67,1.29,2.53
2020-11-18 16:05:00+00:00,3.09,2.67,1.29,2.53
2020-11-18 16:10:00+00:00,3.08,2.57,1.29,2.52
2020-11-18 16:15:00+00:00,3.08,2.48,1.29,2.52
2020-11-18 16:20:00+00:00,3.08,2.59,1.29,2.51
2020-11-18 16:25:00+00:00,3.07,2.55,1.29,2.50
2020-11-18 16:30:00+00:00,3.07,2.46,1.29,2.49
2020-11-18 16:35:00+00:00,3.07,2.42,1.29,2.48
2020-11-18 16:40:00+00:00,3.08,2.46,1.29,2.48
2020-11-18 16:45:00+00:00,3.08,2.28,1.29,2.47
2020-11-18 16:50:00+00:00,3.07,2.21,1.29,2.47
2020-11-18 16:55:00+00:00,3.05,2.23,1.29,2.47
2020-11-18 17:00:00+00:00,3.04,2.21,1.29,2.46
2020-11-18 17:05:00+00:00,3.04,2.23,1.29,2.46
2020-11-18 17:10:00+00:00,3.05,2.30,1.29,2.46
2020-11-18 17:15:00+00:00,3.05,2.35,1.29,2.45
2020-11-18 17:20:00+00:00,3.04,2.43,1.29,2.45
2020-11-18 17:25:00+00:00,3.04,2.52,1.29,2.45
2020-11-18 17:30:00+00:00,3.03,2.50,1.29,2.44
2020-11-18 17:35:00+00:00,3.02,2.51,1.29,2.44
2020-11-18 17:40:00+00:00,3.01,2.45,1.29,2.43
2020-11-18 17:45:00+00:00,3.00,2.36,1.29,2.43
2020-11-18 17:50:00+00:00,2.99,2.30,1.29,2.43
2020-11-18 17:55:00+00:00,2.99,2.37,1.29,2.43
2020-11-18 18:00:00+00:00,2.98,2.43,1.29,2.42
2020-11-18 18:05:00+00:00,2.98,2.39,1.29,2.42
2020-11-18 18:10:00+00:00,2.97,2.52,1.29,2.41
2020-11-18 18:15:00+00:00,2.97,2.62,1.29,2.41
2020-11-18 18:20:00+00:00,2.96,2.54,1.29,2.40
2020-11-18 18:25:00+00:00,2.96,2.53,1.29,2.40
2020-11-18 18:30:00+00:00,2.95,2.38,1.29,2.39
2020-11-18 18:35:00+00:00,2.94,2.20,1.29,2.39
2020-11-18 18:40:00+00:00,2.94,2.11,1.29,2.39
2020-11-18 18:45:00+00:00,2.93,2.19,1.29,2.39
2020-11-18 18:50:00+00:00,2.93,2.24,1.29,2.39
2020-11-18 18:55:00+00:00,2.94,2.32,1.29,2.39
2020-11-18 19:00:00+00:00,2.94,2.46,1.29,2.39
2020-11-18 19:05:00+00:00,2.93,2.48,1.29,2.39
2020-11-18 19:10:00+00:00,2.93,2.42,1.29,2.38
2020-11-18 19:15:00+00:00,2.92,2.45,1.29,2.38
2020-11-18 19:20:00+00:00,2.91,2.27,1.29,2.38
2020-11-18 19:25:00+00:00,2.91,2.10,1.29,2.38
2020-11-18 19:30:00+00:00,2.90,2.14,1.29,2.37
2020-11-18 19:35:00+00:00,2.90,2.07,1.29,2.37
2020-11-18 19:40:00+00:00,2.91,2.13,1.29,2.38
2020-11-18 19:45:00+00:00,2.91,2.28,1.29,2.38
2020-11-18 19:50:00+00:00,2.91,2.47,1.29,2.38
2020-11-18 19:55:00+00:00,2.90,2.43,1.29,2.39
2020-11-18 20:00:00+00:00,2.90,2.51,1.29,2.39
2020-11-18 20:05:00+00:00,2.89,2.58,1.29,2.39
2020-11-18 20:10:00+00:00,2.88,2.59,1.29,2.39
2020-11-18 20:15:00+00:00,2.87,2.43,1.29,2.39
2020-11-18 20:20:00+00:00,2.86,2.35,1.29,2.39
2020-11-18 20:25:00+00:00,2.86,2.26,1.29,2.39
2020-11-18 20:30:00+00:00,2.85,2.20,1.29,2.39
2020-11-18 20:35:00+00:00,2.85,2.25,1.29,2.39
2020-11-18 20:40:00+00:00,2.86,2.21,1.29,2.39
2020-11-18 20:45:00+00:00,2.86,2.31,1.29,2.39
2020-11-18 20:50:00+00:00,2.87,2.43,1.29,2.39
2020-11-18 20:55:00+00:00,2.87,2.53,1.29,2.39
2020-11-18 21:00:00+00:00,2.88,2.55,1.29,2.39
2020-11-18 21:05:00+00:00,2.87,2.57,1.29,2.38
2020-11-18 21:10:00+00:00,2.87,2.43,1.29,2.38
2020-11-18 21:15:00+00:00,2.86,2.39,1.29,2.37
2020-11-18 21:20:00+00:00,2.85,2.20,1.29,2.37
2020-11-18 21:25:00+00:00,2.85,2.09,1.29,2.37
2020-11-18 21:30:00+00:00,2.84,2.23,1.29,2.36
2020-11-18 21:35:00+00:00,2.85,2.35,1.29,2.36
2020-11-18 21:40:00+00:00,2.85,2.29,1.29,2.37
2020-11-18 21:45:00+00:00,2.86,2.47,1.29,2.37
2020-11-18 21:50:00+00:00,2.85,2.69,1.29,2.37
2020-11-18 21:55:00+00:00,2.85,2.61,1.29,2.37
2020-11-18 22:00:00+00:00,2.84,2.55,1.29,2.37
2020-11-18 22:05:00+00:00,2.84,2.52,1.29,2.37
2020-11-18 22:10:00+00:00,2.83,2.45,1.29,2.37
2020-11-18 22:15:00+00:00,2.83,2.35,1.29,2.36
2020-11-18 22:20:00+00:00,2.83,2.32,1.29,2.36
2020-11-18 22:25:00+00:00,2.84,2.39,1.29,2.36
2020-11-18 22:30:00+00:00,2.84,2.43,1.29,2.37
2020-11-18 22:35:00+00:00,2.84,2.51,1.29,2.37
2020-11-18 22:40:00+00:00,2.85,2.63,1.29,2.37
2020-11-18 22:45:00+00:00,2.85,2.64,1.29,2.37
2020-11-18 22:50:00+00:00,2.85,2.60,1.29,2.37
2020-11-18 22:55:00+00:00,2.85,2.54,1.29,2.37
2020-11-18 23:00:00+00:00,2.85,2.42,1.29,2.37
2020-11-18 23:05:00+00:00,2.85,2.28,1.29,2.36
2020-11-18 23:10:00+00:00,2.86,2.22,1.29,2.36
2020-11-18 23:15:00+00:00,2.86,2.24,1.29,2.35
2020-11-18 23:20:00+00:00,2.87,2.29,1.29,2.35
2020-11-18 23:25:00+00:00,2.88,2.39,1.29,2.35
2020-11-18 23:30:00+00:00,2.89,2.47,1.29,2.35
2020-11-18 23:35:00+00:00,2.88,2.52,1.29,2.34
2020-11-18 23:40:00+00:00,2.88,2.49,1.29,2.34
2020-11-18 23:45:00+00:00,2.87,2.43,1.29,2.34
2020-11-18 23:50:00+00:00,2.86,2.34,1.29,2.34
2020-11-18 23:55:00+00:00,2.86,2.25,1.29,2.34
2020-11-19 00:00:00+00:00,2.85,2.15,1.29,2.33
2020-11-19 00:05:00+00:00,2.85,2.19,1.29,2.32
2020-11-19 00:10:00+00:00,2.86,2.18,1.29,2.32
2020-11-19 00:15:00+00:00,2.86,2.16,1.29,2.31
2020-11-19 00:20:00+00:00,2.86,2.29,1.29,2.31
2020-11-19 00:25:00+00:00,2.86,2.31,1.29,2.31
2020-11-19 00:30:00+00:00,2.86,2.31,1.29,2.31
2020-11-19 00:35:00+00:00,2.85,2.38,1.29,2.31
2020-11-19 00:40:00+00:00,2.85,2.43,1.29,2.31
2020-11-19 00:45:00+00:00,2.84,2.36,1.29,2.32
2020-11-19 00:50:00+00:00,2.84,2.29,1.29,2.32
2020-11-19 00:55:00+00:00,2.84,2.30,1.29,2.32
2020-11-19 01:00:00+00:00,2.84,2.25,1.29,2.31
2020-11-19 01:05:00+00:00,2.84,2.25,1.29,2.31
2020-11-19 01:10:00+00:00,2.83,2.27,1.29,2.31
2020-11-19 01:15:00+00:00,2.83,2.31,1.29,2.30
2020-11-19 01:20:00+00:00,2.83,2.30,1.29,2.30
2020-11-19 01:25:00+00:00,2.83,2.36,1.29,2.30
2020-11-19 01:30:00+00:00,2.83,2.30,1.29,2.30
2020-11-19 01:35:00+00:00,2.82,2.24,1.29,2.29
2020-11-19 01:40:00+00:00,2.82,2.32,1.29,2.29
2020-11-19 01:45:00+00:00,2.81,2.22,1.29,2.29
2020-11-19 01:50:00+00:00,2.81,2.21,1.29,2.28
2020-11-19 01:55:00+00:00,2.81,2.29,1.29,2.28
2020-11-19 02:00:00+00:00,2.81,2.26,1.29,2.27
2020-11-19 02:05:00+00:00,2.81,2.22,1.29,2.27
2020-11-19 02:10:00+00:00,2.80,2.34,1.29,2.27
2020-11-19 02:15:00+00:00,2.80,2.23,1.29,2.27
2020-11-19 02:20:00+00:00,2.80,2.13,1.29,2.26
2020-11-19 02:25:00+00:00,2.79,2.19,1.29,2.26
2020-11-19 02:30:00+00:00,2.79,2.18,1.29,2.26
2020-11-19 02:35:00+00:00,2.79,2.08,1.29,2.26
2020-11-19 02:40:00+00:00,2.79,2.15,1.29,2.26
2020-11-19 02:45:00+00:00,2.79,2.20,1.29,2.26
2020-11-19 02:50:00+00:00,2.79,2.14,1.29,2.26
2020-11-19 02:55:00+00:00,2.78,2.11,1.29,2.25
2020-11-19 03:00:00+00:00,2.78,2.13,1.29,2.25
2020-11-19 03:05:00+00:00,2.78,2.06,1.29,2.25
2020-11-19 03:10:00+00:00,2.77,2.10,1.29,2.24
2020-11-19 03:15:00+00:00,2.77,2.11,1.29,2.24
2020-11-19 03:20:00+00:00,2.76,2.15,1.29,2.24
2020-11-19 03:25:00+00:00,2.76,2.15,1.29,2.24
2020-11-19 03:30:00+00:00,2.75,2.32,1.29,2.24
2020-11-19 03:35:00+00:00,2.75,2.38,1.29,2.24
2020-11-19 03:40:00+00:00,2.75,2.36,1.29,2.24
2020-11-19 03:45:00+00:00,2.75,2.43,1.29,2.24
2020-11-19 03:50:00+00:00,2.74,2.56,1.29,2.23
2020-11-19 03:55:00+00:00,2.74,2.53,1.29,2.23
2020-11-19 04:00:00+00:00,2.73,2.38,1.29,2.22
2020-11-19 04:05:00+00:00,2.73,2.24,1.29,2.22
2020-11-19 04:10:00+00:00,2.73,2.35,1.29,2.21
2020-11-19 04:15:00+00:00,2.73,2.30,1.29,2.21
2020-11-19 04:20:00+00:00,2.74,2.14,1.29,2.21
2020-11-19 04:25:00+00:00,2.74,2.15,1.29,2.21
2020-11-19 04:30:00+00:00,2.75,2.31,1.29,2.21
2020-11-19 04:35:00+00:00,2.76,2.19,1.29,2.21
2020-11-19 04:40:00+00:00,2.76,2.24,1.29,2.21
2020-11-19 04:45:00+00:00,2.77,2.35,1.29,2.21
2020-11-19 04:50:00+00:00,2.77,2.32,1.29,2.21
2020-11-19 04:55:00+00:00,2.77,2.30,1.29,2.21
2020-11-19 05:00:00+00:00,2.77,2.27,1.29,2.21
2020-11-19 05:05:00+00:00,2.77,2.14,1.29,2.21
2020-11-19 05:10:00+00:00,2.76,2.05,1.29,2.21
2020-11-19 05:15:00+00:00,2.76,2.03,1.29,2.21
2020-11-19 05:20:00+00:00,2.76,2.13,1.29,2.21
2020-11-19 05:25:00+00:00,2.77,2.22,1.29,2.21
2020-11-19 05:30:00+00:00,2.77,2.31,1.29,2.21
2020-11-19 05:35:00+00:00,2.77,2.44,1.29,2.22
2020-11-19 05:40:00+00:00,2.76,2.40,1.29,2.22
2020-11-19 05:45:00+00:00,2.76,2.39,1.29,2.22
2020-11-19 05:50:00+00:00,2.76,2.29,1.29,2.23
2020-11-19 05:55:00+00:00,2.75,2.08,1.29,2.23
2020-11-19 06:00:00+00:00,2.75,2.08,1.29,2.23
2020-11-19 06:05:00+00:00,2.75,1.93,1.29,2.23
2020-11-19 06:10:00+00:00,2.76,1.87,1.29,2.24
2020-11-19 06:15:00+00:00,2.76,2.03,1.29,2.24
2020-11-19 06:20:00+00:00,2.76,2.18,1.29,2.25
2020-11-19 06:25:00+00:00,2.77,2.21,1.29,2.25
2020-11-19 06:30:00+00:00,2.77,2.22,1.29,2.26
2020-11-19 06:35:00+00:00,2.76,2.39,1.29,2.26
2020-11-19 06:40:00+00:00,2.75,2.33,1.29,2.25
2020-11-19 06:45:00+00:00,2.74,2.19,1.29,2.25
2020-11-19 06:50:00+00:00,2.74,2.10,1.29,2.25
2020-11-19 06:55:00+00:00,2.73,1.96,1.29,2.24
2020-11-19 07:00:00+00:00,2.73,1.90,1.29,2.24
2020-11-19 07:05:00+00:00,2.74,1.90,1.29,2.24
2020-11-19 07:10:00+00:00,2.74,1.91,1.29,2.24
2020-11-19 07:15:00+00:00,2.75,2.04,1.29,2.24
2020-11-19 07:20:00+00:00,2.75,2.15,1.29,2.24
2020-11-19 07:25:00+00:00,2.74,2.31,1.29,2.24
2020-11-19 07:30:00+00:00,2.74,2.39,1.29,2.25
2020-11-19 07:35:00+00:00,2.73,2.49,1.29,2.25
2020-11-19 07:40:00+00:00,2.71,2.42,1.29,2.25
2020-11-19 07:45:00+00:00,2.70,2.33,1.29,2.25
2020-11-19 07:50:00+00:00,2.70,2.23,1.29,2.25
2020-11-19 07:55:00+00:00,2.70,2.20,1.29,2.25
2020-11-19 08:00:00+00:00,2.70,2.13,1.29,2.24
2020-11-19 08:05:00+00:00,2.70,2.13,1.29,2.24
2020-11-19 08:10:00+00:00,2.71,2.20,1.29,2.24
2020-11-19 08:15:00+00:00,2.71,2.18,1.29,2.25
2020-11-19 08:20:00+00:00,2.72,2.23,1.29,2.25
2020-11-19 08:25:00+00:00,2.72,2.32,1.29,2.25
2020-11-19 08:30:00+00:00,2.73,2.39,1.29,2.25
2020-11-19 08:35:00+00:00,2.73,2.41,1.29,2.25
2020-11-19 08:40:00+00:00,2.72,2.43,1.29,2.25
2020-11-19 08:45:00+00:00,2.72,2.38,1.29,2.25
2020-11-19 08:50:00+00:00,2.72,2.39,1.29,2.24
2020-11-19 08:55:00+00:00,2.72,2.34,1.29,2.24
2020-11-19 09:00:00+00:00,2.72,2.34,1.29,2.24
2020-11-19 09:05:00+00:00,2.72,2.31,1.29,2.25
2020-11-19 09:10:00+00:00,2.73,2.43,1.29,2.25
2020-11-19 09:15:00+00:00,2.73,2.46,1.29,2.25
2020-11-19 09:20:00+00:00,2.73,2.45,1.29,2.25
2020-11-19 09:25:00+00:00,2.74,2.42,1.29,2.25
2020-11-19 09:30:00+00:00,2.74,2.41,1.29,2.25
2020-11-19 09:35:00+00:00,2.74,2.27,1.29,2.25
2020-11-19 09:40:00+00:00,2.74,2.26,1.29,2.25
2020-11-19 09:45:00+00:00,2.74,2.27,1.29,2.25
2020-11-19 09:50:00+00:00,2.75,2.22,1.29,2.24
2020-11-19 09:55:00+00:00,2.76,2.19,1.29,2.24
2020-11-19 10:00:00+00:00,2.77,2.26,1.29,2.24
2020-11-19 10:05:00+00:00,2.78,2.30,1.29,2.24
2020-11-19 10:10:00+00:00,2.78,2.27,1.29,2.24
2020-11-19 10:15:00+00:00,2.79,2.35,1.29,2.25
2020-11-19 10:20:00+00:00,2.78,2.42,1.29,2.25
2020-11-19 10:25:00+00:00,2.78,2.32,1.29,2.25
2020-11-19 10:30:00+00:00,2.77,2.41,1.29,2.25
2020-11-19 10:35:00+00:00,2.77,2.33,1.29,2.26
2020-11-19 10:40:00+00:00,2.77,2.31,1.29,2.26
2020-11-19 10:45:00+00:00,2.77,2.23,1.29,2.26
2020-11-19 10:50:00+00:00,2.77,2.19,1.29,2.26
2020-11-19 10:55:00+00:00,2.76,2.18,1.29,2.26
2020-11-19 11:00:00+00:00,2.76,2.17,1.29,2.26
2020-11-19 11:05:00+00:00,2.76,2.20,1.29,2.26
2020-11-19 11:10:00+00:00,2.76,2.19,1.29,2.27
2020-11-19 11:15:00+00:00,2.76,2.24,1.29,2.27
2020-11-19 11:20:00+00:00,2.76,2.22,1.29,2.27
2020-11-19 11:25:00+00:00,2.77,2.31,1.29,2.27
2020-11-19 11:30:00+00:00,2.77,2.31,1.29,2.27
2020-11-19 11:35:00+00:00,2.77,2.19,1.29,2.27
2020-11-19 11:40:00+00:00,2.76,2.28,1.29,2.26
2020-11-19 11:45:00+00:00,2.76,2.24,1.29,2.26
2020-11-19 11:50:00+00:00,2.76,2.20,1.29,2.26
2020-11-19 11:55:00+00:00,2.76,2.22,1.29,2.26
2020-11-19 12:00:00+00:00,2.76,2.22,1.29,2.26
2020-11-19 12:05:00+00:00,2.76,2.18,1.29,2.26
2020-11-19 12:10:00+00:00,2.76,2.10,1.29,2.26
2020-11-19 12:15:00+00:00,2.76,2.19,1.29,2.26
2020-11-19 12:20:00+00:00,2.76,2.12,1.29,2.26
2020-11-19 12:25:00+00:00,2.75,2.19,1.29,2.26
2020-11-19 12:30:00+00:00,2.75,2.10,1.29,2.26
2020-11-19 12:35:00+00:00,2.75,2.19,1.29,2.25
2020-11-19 12:40:00+00:00,2.74,2.15,1.29,2.25
2020-11-19 12:45:00+00:00,2.74,2.10,1.29,2.25
2020-11-19 12:50:00+00:00,2.74,2.02,1.29,2.25
2020-11-19 12:55:00+00:00,2.73,1.98,1.29,2.25
2020-11-19 13:00:00+00:00,2.73,1.95,1.29,2.25
2020-11-19 13:05:00+00:00,2.73,1.94,1.29,2.25
2020-11-19 13:10:00+00:00,2.73,2.03,1.29,2.26
2020-11-19 13:15:00+00:00,2.73,2.18,1.29,2.26
2020-11-19 13:20:00+00:00,2.72,2.22,1.29,2.26
2020-11-19 13:25:00+00:00,2.72,2.28,1.29,2.25
2020-11-19 13:30:00+00:00,2.71,2.41,1.29,2.25
2020-11-19 13:35:00+00:00,2.71,2.55,1.29,2.25
2020-11-19 13:40:00+00:00,2.70,2.53,1.29,2.24
2020-11-19 13:45:00+00:00,2.70,2.41,1.29,2.24
2020-11-19 13:50:00+00:00,2.70,2.42,1.29,2.24
2020-11-19 13:55:00+00:00,2.69,2.44,1.29,2.24
2020-11-19 14:00:00+00:00,2.69,2.35,1.29,2.24
2020-11-19 14:05:00+00:00,2.70,2.24,1.29,2.24
2020-11-19 14:10:00+00:00,2.72,2.41,1.29,2.25
2020-11-19 14:15:00+00:00,2.73,2.27,1.29,2.25
2020-11-19 14:20:00+00:00,2.74,2.09,1.29,2.25
2020-11-19 14:25:00+00:00,2.74,2.31,1.29,2.25
2020-11-19 14:30:00+00:00,2.75,2.33,1.29,2.25
2020-11-19 14:35:00+00:00,2.75,2.14,1.29,2.25
2020-11-19 14:40:00+00:00,2.76,2.16,1.29,2.26
2020-11-19 14:45:00+00:00,2.76,2.35,1.29,2.26
2020-11-19 14:50:00+00:00,2.76,2.28,1.29,2.26
2020-11-19 14:55:00+00:00,2.77,2.22,1.29,2.27
2020-11-19 15:00:00+00:00,2.77,2.39,1.29,2.27
2020-11-19 15:05:00+00:00,2.77,2.46,1.29,2.28
2020-11-19 15:10:00+00:00,2.76,2.35,1.29,2.29
2020-11-19 15:15:00+00:00,2.76,2.43,1.29,2.29
2020-11-19 15:20:00+00:00,2.76,2.39,1.29,2.30
2020-11-19 15:25:00+00:00,2.75,2.25,1.29,2.30
2020-11-19 15:30:00+00:00,2.75,2.37,1.29,2.31
2020-11-19 15:35:00+00:00,2.75,2.27,1.29,2.31
2020-11-19 15:40:00+00:00,2.75,2.15,1.29,2.32
2020-11-19 15:45:00+00:00,2.75,2.19,1.29,2.32
2020-11-19 15:50:00+00:00,2.76,2.30,1.29,2.32
