datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-09-21 02:40:00+00:00,4.22,3.36,2.31,3.30
2020-09-21 02:45:00+00:00,4.22,3.39,2.31,3.30
2020-09-21 02:50:00+00:00,4.22,3.35,2.31,3.30
2020-09-21 02:55:00+00:00,4.22,3.34,2.30,3.29
2020-09-21 03:00:00+00:00,4.22,3.29,2.30,3.29
2020-09-21 03:05:00+00:00,4.22,3.22,2.30,3.29
2020-09-21 03:10:00+00:00,4.21,3.19,2.29,3.29
2020-09-21 03:15:00+00:00,4.21,3.22,2.29,3.29
2020-09-21 03:20:00+00:00,4.21,3.23,2.29,3.28
2020-09-21 03:25:00+00:00,4.21,3.26,2.29,3.28
2020-09-21 03:30:00+00:00,4.21,3.27,2.29,3.27
2020-09-21 03:35:00+00:00,4.21,3.31,2.29,3.27
2020-09-21 03:40:00+00:00,4.20,3.33,2.29,3.27
2020-09-21 03:45:00+00:00,4.20,3.31,2.29,3.27
2020-09-21 03:50:00+00:00,4.20,3.31,2.29,3.27
2020-09-21 03:55:00+00:00,4.20,3.31,2.29,3.27
2020-09-21 04:00:00+00:00,4.20,3.30,2.29,3.26
2020-09-21 04:05:00+00:00,4.20,3.23,2.29,3.26
2020-09-21 04:10:00+00:00,4.20,3.32,2.29,3.26
2020-09-21 04:15:00+00:00,4.20,3.27,2.29,3.26
2020-09-21 04:20:00+00:00,4.20,3.26,2.29,3.26
2020-09-21 04:25:00+00:00,4.20,3.32,2.29,3.26
2020-09-21 04:30:00+00:00,4.20,3.31,2.29,3.26
2020-09-21 04:35:00+00:00,4.20,3.23,2.29,3.26
2020-09-21 04:40:00+00:00,4.20,3.24,2.28,3.26
2020-09-21 04:45:00+00:00,4.20,3.26,2.28,3.25
2020-09-21 04:50:00+00:00,4.20,3.20,2.28,3.25
2020-09-21 04:55:00+00:00,4.20,3.21,2.28,3.25
2020-09-21 05:00:00+00:00,4.20,3.27,2.28,3.25
2020-09-21 05:05:00+00:00,4.20,3.30,2.28,3.25
2020-09-21 05:10:00+00:00,4.20,3.28,2.28,3.24
2020-09-21 05:15:00+00:00,4.20,3.36,2.28,3.24
2020-09-21 05:20:00+00:00,4.20,3.35,2.28,3.24
2020-09-21 05:25:00+00:00,4.20,3.28,2.28,3.24
2020-09-21 05:30:00+00:00,4.20,3.24,2.28,3.24
2020-09-21 05:35:00+00:00,4.20,3.20,2.28,3.24
2020-09-21 05:40:00+00:00,4.19,3.16,2.27,3.24
2020-09-21 05:45:00+00:00,4.19,3.11,2.27,3.24
2020-09-21 05:50:00+00:00,4.19,3.13,2.27,3.23
2020-09-21 05:55:00+00:00,4.19,3.18,2.27,3.23
2020-09-21 06:00:00+00:00,4.19,3.19,2.27,3.23
2020-09-21 06:05:00+00:00,4.19,3.23,2.27,3.23
2020-09-21 06:10:00+00:00,4.19,3.30,2.27,3.23
2020-09-21 06:15:00+00:00,4.19,3.33,2.27,3.23
2020-09-21 06:20:00+00:00,4.19,3.30,2.27,3.23
2020-09-21 06:25:00+00:00,4.18,3.24,2.26,3.23
2020-09-21 06:30:00+00:00,4.18,3.20,2.26,3.22
2020-09-21 06:35:00+00:00,4.18,3.17,2.26,3.22
2020-09-21 06:40:00+00:00,4.18,3.11,2.26,3.22
2020-09-21 06:45:00+00:00,4.18,3.14,2.26,3.21
2020-09-21 06:50:00+00:00,4.18,3.19,2.26,3.21
2020-09-21 06:55:00+00:00,4.18,3.19,2.26,3.21
2020-09-21 07:00:00+00:00,4.18,3.23,2.26,3.20
2020-09-21 07:05:00+00:00,4.18,3.26,2.26,3.20
2020-09-21 07:10:00+00:00,4.18,3.22,2.25,3.20
2020-09-21 07:15:00+00:00,4.18,3.13,2.25,3.20
2020-09-21 07:20:00+00:00,4.18,3.24,2.25,3.19
2020-09-21 07:25:00+00:00,4.18,3.26,2.24,3.19
2020-09-21 07:30:00+00:00,4.18,3.16,2.24,3.19
2020-09-21 07:35:00+00:00,4.18,3.18,2.24,3.19
2020-09-21 07:40:00+00:00,4.17,3.27,2.25,3.19
2020-09-21 07:45:00+00:00,4.17,3.17,2.25,3.18
2020-09-21 07:50:00+00:00,4.17,3.12,2.25,3.18
2020-09-21 07:55:00+00:00,4.18,3.23,2.24,3.18
2020-09-21 08:00:00+00:00,4.18,3.22,2.24,3.18
2020-09-21 08:05:00+00:00,4.18,3.14,2.24,3.18
2020-09-21 08:10:00+00:00,4.17,3.19,2.24,3.18
2020-09-21 08:15:00+00:00,4.17,3.21,2.24,3.18
2020-09-21 08:20:00+00:00,4.17,3.15,2.24,3.17
2020-09-21 08:25:00+00:00,4.16,3.15,2.23,3.17
2020-09-21 08:30:00+00:00,4.16,3.19,2.23,3.17
2020-09-21 08:35:00+00:00,4.16,3.16,2.23,3.17
2020-09-21 08:40:00+00:00,4.16,3.16,2.22,3.16
2020-09-21 08:45:00+00:00,4.16,3.23,2.22,3.17
2020-09-21 08:50:00+00:00,4.16,3.25,2.22,3.17
2020-09-21 08:55:00+00:00,4.15,3.22,2.22,3.17
2020-09-21 09:00:00+00:00,4.15,3.23,2.22,3.17
2020-09-21 09:05:00+00:00,4.15,3.22,2.22,3.17
2020-09-21 09:10:00+00:00,4.15,3.15,2.22,3.17
2020-09-21 09:15:00+00:00,4.15,3.14,2.22,3.17
2020-09-21 09:20:00+00:00,4.15,3.15,2.22,3.17
2020-09-21 09:25:00+00:00,4.15,3.11,2.22,3.16
2020-09-21 09:30:00+00:00,4.15,3.08,2.22,3.16
2020-09-21 09:35:00+00:00,4.15,3.11,2.22,3.16
2020-09-21 09:40:00+00:00,4.14,3.12,2.22,3.16
2020-09-21 09:45:00+00:00,4.14,3.04,2.22,3.16
2020-09-21 09:50:00+00:00,4.14,3.03,2.22,3.16
2020-09-21 09:55:00+00:00,4.14,3.07,2.21,3.16
2020-09-21 10:00:00+00:00,4.14,3.04,2.21,3.16
2020-09-21 10:05:00+00:00,4.14,3.03,2.21,3.15
2020-09-21 10:10:00+00:00,4.15,3.10,2.21,3.15
2020-09-21 10:15:00+00:00,4.15,3.14,2.21,3.15
2020-09-21 10:20:00+00:00,4.14,3.11,2.21,3.15
2020-09-21 10:25:00+00:00,4.14,3.12,2.20,3.14
2020-09-21 10:30:00+00:00,4.13,3.15,2.20,3.14
2020-09-21 10:35:00+00:00,4.13,3.13,2.20,3.14
2020-09-21 10:40:00+00:00,4.13,3.15,2.19,3.14
2020-09-21 10:45:00+00:00,4.13,3.15,2.19,3.14
2020-09-21 10:50:00+00:00,4.13,3.15,2.19,3.14
2020-09-21 10:55:00+00:00,4.12,3.16,2.18,3.14
2020-09-21 11:00:00+00:00,4.12,3.15,2.18,3.14
2020-09-21 11:05:00+00:00,4.12,3.18,2.18,3.14
2020-09-21 11:10:00+00:00,4.12,3.15,2.18,3.14
2020-09-21 11:15:00+00:00,4.12,3.12,2.18,3.14
2020-09-21 11:20:00+00:00,4.12,3.13,2.18,3.14
2020-09-21 11:25:00+00:00,4.11,3.13,2.17,3.14
2020-09-21 11:30:00+00:00,4.11,3.11,2.17,3.13
2020-09-21 11:35:00+00:00,4.11,3.12,2.17,3.13
2020-09-21 11:40:00+00:00,4.11,3.16,2.17,3.13
2020-09-21 11:45:00+00:00,4.11,3.18,2.17,3.13
2020-09-21 11:50:00+00:00,4.11,3.16,2.16,3.13
2020-09-21 11:55:00+00:00,4.10,3.20,2.16,3.13
2020-09-21 12:00:00+00:00,4.10,3.23,2.15,3.14
2020-09-21 12:05:00+00:00,4.10,3.19,2.14,3.14
2020-09-21 12:10:00+00:00,4.09,3.20,2.14,3.14
2020-09-21 12:15:00+00:00,4.09,3.27,2.13,3.14
2020-09-21 12:20:00+00:00,4.09,3.23,2.13,3.14
2020-09-21 12:25:00+00:00,4.09,3.17,2.13,3.14
2020-09-21 12:30:00+00:00,4.09,3.18,2.13,3.14
2020-09-21 12:35:00+00:00,4.09,3.15,2.13,3.14
2020-09-21 12:40:00+00:00,4.08,3.11,2.13,3.14
2020-09-21 12:45:00+00:00,4.08,3.08,2.13,3.14
2020-09-21 12:50:00+00:00,4.08,3.11,2.13,3.14
2020-09-21 12:55:00+00:00,4.08,3.07,2.13,3.14
2020-09-21 13:00:00+00:00,4.08,3.02,2.13,3.14
2020-09-21 13:05:00+00:00,4.08,3.03,2.13,3.15
2020-09-21 13:10:00+00:00,4.07,3.07,2.13,3.15
2020-09-21 13:15:00+00:00,4.07,3.08,2.13,3.15
2020-09-21 13:20:00+00:00,4.07,3.00,2.13,3.15
2020-09-21 13:25:00+00:00,4.07,3.03,2.12,3.15
2020-09-21 13:30:00+00:00,4.07,3.02,2.12,3.15
2020-09-21 13:35:00+00:00,4.07,3.01,2.12,3.15
2020-09-21 13:40:00+00:00,4.06,3.08,2.11,3.15
2020-09-21 13:45:00+00:00,4.06,3.07,2.11,3.15
2020-09-21 13:50:00+00:00,4.06,3.18,2.11,3.14
2020-09-21 13:55:00+00:00,4.06,3.18,2.11,3.15
2020-09-21 14:00:00+00:00,4.06,3.24,2.11,3.15
2020-09-21 14:05:00+00:00,4.06,3.26,2.11,3.14
2020-09-21 14:10:00+00:00,4.05,3.20,2.10,3.14
2020-09-21 14:15:00+00:00,4.05,3.14,2.10,3.14
2020-09-21 14:20:00+00:00,4.05,3.12,2.10,3.14
2020-09-21 14:25:00+00:00,4.05,3.12,2.11,3.14
2020-09-21 14:30:00+00:00,4.05,3.09,2.11,3.14
2020-09-21 14:35:00+00:00,4.05,3.11,2.11,3.14
2020-09-21 14:40:00+00:00,4.05,3.19,2.11,3.14
2020-09-21 14:45:00+00:00,4.05,3.22,2.11,3.14
2020-09-21 14:50:00+00:00,4.05,3.21,2.11,3.14
2020-09-21 14:55:00+00:00,4.05,3.27,2.11,3.14
2020-09-21 15:00:00+00:00,4.05,3.27,2.11,3.14
2020-09-21 15:05:00+00:00,4.05,3.23,2.11,3.14
2020-09-21 15:10:00+00:00,4.04,3.24,2.11,3.14
2020-09-21 15:15:00+00:00,4.04,3.22,2.11,3.14
2020-09-21 15:20:00+00:00,4.04,3.19,2.11,3.14
2020-09-21 15:25:00+00:00,4.04,3.14,2.12,3.14
2020-09-21 15:30:00+00:00,4.04,3.11,2.12,3.14
2020-09-21 15:35:00+00:00,4.04,3.12,2.12,3.14
2020-09-21 15:40:00+00:00,4.04,3.10,2.12,3.14
2020-09-21 15:45:00+00:00,4.04,3.14,2.12,3.14
2020-09-21 15:50:00+00:00,4.04,3.20,2.12,3.14
2020-09-21 15:55:00+00:00,4.05,3.18,2.12,3.14
2020-09-21 16:00:00+00:00,4.05,3.22,2.12,3.15
2020-09-21 16:05:00+00:00,4.05,3.27,2.12,3.15
2020-09-21 16:10:00+00:00,4.05,3.24,2.12,3.15
2020-09-21 16:15:00+00:00,4.05,3.12,2.12,3.16
2020-09-21 16:20:00+00:00,4.05,3.11,2.12,3.16
2020-09-21 16:25:00+00:00,4.05,3.11,2.12,3.16
2020-09-21 16:30:00+00:00,4.05,3.02,2.12,3.16
2020-09-21 16:35:00+00:00,4.05,3.00,2.12,3.16
2020-09-21 16:40:00+00:00,4.05,3.11,2.12,3.17
2020-09-21 16:45:00+00:00,4.05,3.09,2.12,3.17
2020-09-21 16:50:00+00:00,4.05,3.10,2.12,3.17
2020-09-21 16:55:00+00:00,4.05,3.19,2.12,3.17
2020-09-21 17:00:00+00:00,4.05,3.18,2.12,3.17
2020-09-21 17:05:00+00:00,4.05,3.11,2.12,3.17
2020-09-21 17:10:00+00:00,4.04,3.12,2.11,3.17
2020-09-21 17:15:00+00:00,4.04,3.19,2.11,3.17
2020-09-21 17:20:00+00:00,4.04,3.09,2.11,3.18
2020-09-21 17:25:00+00:00,4.03,3.07,2.11,3.18
2020-09-21 17:30:00+00:00,4.03,3.11,2.11,3.18
2020-09-21 17:35:00+00:00,4.03,3.09,2.11,3.18
2020-09-21 17:40:00+00:00,4.03,3.09,2.11,3.18
2020-09-21 17:45:00+00:00,4.03,3.15,2.11,3.18
2020-09-21 17:50:00+00:00,4.03,3.19,2.11,3.18
2020-09-21 17:55:00+00:00,4.03,3.16,2.11,3.18
2020-09-21 18:00:00+00:00,4.03,3.23,2.11,3.18
2020-09-21 18:05:00+00:00,4.03,3.16,2.11,3.19
2020-09-21 18:10:00+00:00,4.03,3.11,2.11,3.19
2020-09-21 18:15:00+00:00,4.03,3.15,2.11,3.19
2020-09-21 18:20:00+00:00,4.03,3.07,2.11,3.19
2020-09-21 18:25:00+00:00,4.03,3.12,2.11,3.19
2020-09-21 18:30:00+00:00,4.03,3.14,2.11,3.19
2020-09-21 18:35:00+00:00,4.03,3.18,2.11,3.20
2020-09-21 18:40:00+00:00,4.03,3.30,2.12,3.20
2020-09-21 18:45:00+00:00,4.03,3.24,2.12,3.20
2020-09-21 18:50:00+00:00,4.03,3.27,2.12,3.20
2020-09-21 18:55:00+00:00,4.03,3.31,2.11,3.20
2020-09-21 19:00:00+00:00,4.03,3.31,2.11,3.20
2020-09-21 19:05:00+00:00,4.03,3.27,2.11,3.20
2020-09-21 19:10:00+00:00,4.03,3.26,2.11,3.20
2020-09-21 19:15:00+00:00,4.03,3.26,2.11,3.21
2020-09-21 19:20:00+00:00,4.03,3.19,2.11,3.21
2020-09-21 19:25:00+00:00,4.03,3.18,2.12,3.21
2020-09-21 19:30:00+00:00,4.03,3.18,2.12,3.21
2020-09-21 19:35:00+00:00,4.03,3.15,2.12,3.22
2020-09-21 19:40:00+00:00,4.02,3.15,2.12,3.22
2020-09-21 19:45:00+00:00,4.02,3.20,2.12,3.22
2020-09-21 19:50:00+00:00,4.02,3.20,2.12,3.22
2020-09-21 19:55:00+00:00,4.02,3.17,2.13,3.22
2020-09-21 20:00:00+00:00,4.02,3.26,2.13,3.22
2020-09-21 20:05:00+00:00,4.02,3.32,2.13,3.22
2020-09-21 20:10:00+00:00,4.03,3.23,2.12,3.22
2020-09-21 20:15:00+00:00,4.03,3.27,2.12,3.22
2020-09-21 20:20:00+00:00,4.03,3.34,2.12,3.22
2020-09-21 20:25:00+00:00,4.04,3.26,2.13,3.23
2020-09-21 20:30:00+00:00,4.04,3.20,2.13,3.23
2020-09-21 20:35:00+00:00,4.04,3.24,2.13,3.23
2020-09-21 20:40:00+00:00,4.03,3.23,2.13,3.24
2020-09-21 20:45:00+00:00,4.03,3.19,2.13,3.24
2020-09-21 20:50:00+00:00,4.03,3.26,2.13,3.24
2020-09-21 20:55:00+00:00,4.03,3.31,2.13,3.24
2020-09-21 21:00:00+00:00,4.03,3.30,2.13,3.24
2020-09-21 21:05:00+00:00,4.03,3.31,2.13,3.23
2020-09-21 21:10:00+00:00,4.04,3.40,2.14,3.23
2020-09-21 21:15:00+00:00,4.04,3.37,2.14,3.23
2020-09-21 21:20:00+00:00,4.04,3.29,2.14,3.23
2020-09-21 21:25:00+00:00,4.04,3.27,2.14,3.24
2020-09-21 21:30:00+00:00,4.04,3.26,2.14,3.24
2020-09-21 21:35:00+00:00,4.04,3.26,2.14,3.24
2020-09-21 21:40:00+00:00,4.04,3.24,2.15,3.24
2020-09-21 21:45:00+00:00,4.04,3.23,2.15,3.24
2020-09-21 21:50:00+00:00,4.04,3.28,2.15,3.24
2020-09-21 21:55:00+00:00,4.05,3.29,2.16,3.24
2020-09-21 22:00:00+00:00,4.05,3.29,2.16,3.24
2020-09-21 22:05:00+00:00,4.05,3.30,2.16,3.24
2020-09-21 22:10:00+00:00,4.05,3.29,2.15,3.24
2020-09-21 22:15:00+00:00,4.05,3.31,2.15,3.24
2020-09-21 22:20:00+00:00,4.05,3.32,2.15,3.24
2020-09-21 22:25:00+00:00,4.05,3.30,2.15,3.24
2020-09-21 22:30:00+00:00,4.05,3.31,2.15,3.24
2020-09-21 22:35:00+00:00,4.05,3.34,2.15,3.24
2020-09-21 22:40:00+00:00,4.05,3.28,2.16,3.24
2020-09-21 22:45:00+00:00,4.05,3.17,2.16,3.25
2020-09-21 22:50:00+00:00,4.05,3.14,2.16,3.25
2020-09-21 22:55:00+00:00,4.05,3.11,2.16,3.25
2020-09-21 23:00:00+00:00,4.05,3.08,2.16,3.25
2020-09-21 23:05:00+00:00,4.05,3.09,2.16,3.25
2020-09-21 23:10:00+00:00,4.05,3.14,2.16,3.25
2020-09-21 23:15:00+00:00,4.05,3.22,2.16,3.25
2020-09-21 23:20:00+00:00,4.05,3.27,2.16,3.25
2020-09-21 23:25:00+00:00,4.05,3.33,2.16,3.25
2020-09-21 23:30:00+00:00,4.05,3.34,2.16,3.24
2020-09-21 23:35:00+00:00,4.05,3.35,2.16,3.24
2020-09-21 23:40:00+00:00,4.05,3.32,2.15,3.24
2020-09-21 23:45:00+00:00,4.05,3.15,2.15,3.24
2020-09-21 23:50:00+00:00,4.05,3.19,2.15,3.24
2020-09-21 23:55:00+00:00,4.06,3.08,2.15,3.23
2020-09-22 00:00:00+00:00,4.06,3.03,2.15,3.23
2020-09-22 00:05:00+00:00,4.06,3.09,2.15,3.23
2020-09-22 00:10:00+00:00,4.06,3.12,2.16,3.23
2020-09-22 00:15:00+00:00,4.06,3.14,2.16,3.22
2020-09-22 00:20:00+00:00,4.06,3.23,2.16,3.22
2020-09-22 00:25:00+00:00,4.07,3.31,2.16,3.22
2020-09-22 00:30:00+00:00,4.07,3.35,2.16,3.21
2020-09-22 00:35:00+00:00,4.07,3.34,2.16,3.21
2020-09-22 00:40:00+00:00,4.06,3.28,2.15,3.21
2020-09-22 00:45:00+00:00,4.06,3.25,2.15,3.20
2020-09-22 00:50:00+00:00,4.06,3.19,2.15,3.20
2020-09-22 00:55:00+00:00,4.06,3.15,2.15,3.20
2020-09-22 01:00:00+00:00,4.06,3.16,2.15,3.19
2020-09-22 01:05:00+00:00,4.06,3.24,2.15,3.19
2020-09-22 01:10:00+00:00,4.06,3.19,2.15,3.19
2020-09-22 01:15:00+00:00,4.06,3.15,2.15,3.19
2020-09-22 01:20:00+00:00,4.06,3.19,2.15,3.19
2020-09-22 01:25:00+00:00,4.06,3.20,2.15,3.19
2020-09-22 01:30:00+00:00,4.06,3.36,2.15,3.19
2020-09-22 01:35:00+00:00,4.06,3.27,2.15,3.19
2020-09-22 01:40:00+00:00,4.06,3.35,2.15,3.19
2020-09-22 01:45:00+00:00,4.06,3.44,2.15,3.19
2020-09-22 01:50:00+00:00,4.06,3.38,2.15,3.19
2020-09-22 01:55:00+00:00,4.06,3.43,2.14,3.19
2020-09-22 02:00:00+00:00,4.06,3.36,2.14,3.19
2020-09-22 02:05:00+00:00,4.06,3.26,2.14,3.19
2020-09-22 02:10:00+00:00,4.05,3.19,2.15,3.19
2020-09-22 02:15:00+00:00,4.05,3.16,2.15,3.19
2020-09-22 02:20:00+00:00,4.05,3.14,2.15,3.19
2020-09-22 02:25:00+00:00,4.06,3.10,2.15,3.19
2020-09-22 02:30:00+00:00,4.06,3.10,2.15,3.19
2020-09-22 02:35:00+00:00,4.06,3.11,2.15,3.19
2020-09-22 02:40:00+00:00,4.06,3.06,2.16,3.18
2020-09-22 02:45:00+00:00,4.06,3.07,2.16,3.18
2020-09-22 02:50:00+00:00,4.06,3.12,2.16,3.18
2020-09-22 02:55:00+00:00,4.06,3.10,2.16,3.17
2020-09-22 03:00:00+00:00,4.06,3.11,2.16,3.17
2020-09-22 03:05:00+00:00,4.06,3.15,2.16,3.17
2020-09-22 03:10:00+00:00,4.06,3.15,2.16,3.17
2020-09-22 03:15:00+00:00,4.06,3.09,2.16,3.17
2020-09-22 03:20:00+00:00,4.06,3.11,2.16,3.17
2020-09-22 03:25:00+00:00,4.06,3.12,2.16,3.17
2020-09-22 03:30:00+00:00,4.06,3.05,2.16,3.17
2020-09-22 03:35:00+00:00,4.06,3.02,2.16,3.16
2020-09-22 03:40:00+00:00,4.06,3.01,2.15,3.16
2020-09-22 03:45:00+00:00,4.06,2.91,2.15,3.16
2020-09-22 03:50:00+00:00,4.06,2.91,2.15,3.16
2020-09-22 03:55:00+00:00,4.06,3.02,2.15,3.16
2020-09-22 04:00:00+00:00,4.06,3.04,2.15,3.16
2020-09-22 04:05:00+00:00,4.06,3.07,2.15,3.16
2020-09-22 04:10:00+00:00,4.05,3.24,2.14,3.16
2020-09-22 04:15:00+00:00,4.05,3.34,2.14,3.16
2020-09-22 04:20:00+00:00,4.05,3.34,2.14,3.16
2020-09-22 04:25:00+00:00,4.05,3.38,2.13,3.16
2020-09-22 04:30:00+00:00,4.05,3.36,2.13,3.16
2020-09-22 04:35:00+00:00,4.05,3.28,2.13,3.16
2020-09-22 04:40:00+00:00,4.05,3.19,2.12,3.16
2020-09-22 04:45:00+00:00,4.05,3.13,2.12,3.16
2020-09-22 04:50:00+00:00,4.05,3.10,2.12,3.16
2020-09-22 04:55:00+00:00,4.05,3.12,2.13,3.15
2020-09-22 05:00:00+00:00,4.05,3.18,2.13,3.15
2020-09-22 05:05:00+00:00,4.05,3.19,2.13,3.14
2020-09-22 05:10:00+00:00,4.05,3.27,2.14,3.14
2020-09-22 05:15:00+00:00,4.05,3.31,2.14,3.14
2020-09-22 05:20:00+00:00,4.05,3.27,2.14,3.14
2020-09-22 05:25:00+00:00,4.05,3.22,2.14,3.14
2020-09-22 05:30:00+00:00,4.05,3.15,2.14,3.15
2020-09-22 05:35:00+00:00,4.05,3.07,2.14,3.15
2020-09-22 05:40:00+00:00,4.05,3.03,2.14,3.15
2020-09-22 05:45:00+00:00,4.05,3.05,2.14,3.15
2020-09-22 05:50:00+00:00,4.05,3.01,2.14,3.15
2020-09-22 05:55:00+00:00,4.05,2.99,2.15,3.15
2020-09-22 06:00:00+00:00,4.05,3.05,2.15,3.15
2020-09-22 06:05:00+00:00,4.05,3.06,2.15,3.14
2020-09-22 06:10:00+00:00,4.04,3.03,2.14,3.14
2020-09-22 06:15:00+00:00,4.04,3.09,2.14,3.14
2020-09-22 06:20:00+00:00,4.04,3.14,2.14,3.14
2020-09-22 06:25:00+00:00,4.04,3.06,2.13,3.14
2020-09-22 06:30:00+00:00,4.04,3.08,2.13,3.14
2020-09-22 06:35:00+00:00,4.04,3.13,2.13,3.14
2020-09-22 06:40:00+00:00,4.04,3.11,2.12,3.15
2020-09-22 06:45:00+00:00,4.04,3.07,2.12,3.15
2020-09-22 06:50:00+00:00,4.04,3.17,2.12,3.15
2020-09-22 06:55:00+00:00,4.04,3.14,2.11,3.15
2020-09-22 07:00:00+00:00,4.04,3.13,2.11,3.15
2020-09-22 07:05:00+00:00,4.04,3.21,2.11,3.15
2020-09-22 07:10:00+00:00,4.04,3.21,2.11,3.15
2020-09-22 07:15:00+00:00,4.04,3.15,2.11,3.15
2020-09-22 07:20:00+00:00,4.04,3.23,2.11,3.15
2020-09-22 07:25:00+00:00,4.04,3.31,2.11,3.14
2020-09-22 07:30:00+00:00,4.04,3.31,2.11,3.14
2020-09-22 07:35:00+00:00,4.04,3.34,2.11,3.14
2020-09-22 07:40:00+00:00,4.03,3.36,2.11,3.14
2020-09-22 07:45:00+00:00,4.03,3.25,2.11,3.14
2020-09-22 07:50:00+00:00,4.03,3.18,2.11,3.14
2020-09-22 07:55:00+00:00,4.03,3.12,2.11,3.15
2020-09-22 08:00:00+00:00,4.03,3.04,2.11,3.15
2020-09-22 08:05:00+00:00,4.03,3.03,2.11,3.15
2020-09-22 08:10:00+00:00,4.02,3.11,2.12,3.14
2020-09-22 08:15:00+00:00,4.02,3.14,2.12,3.14
2020-09-22 08:20:00+00:00,4.02,3.19,2.12,3.14
2020-09-22 08:25:00+00:00,4.03,3.30,2.13,3.14
2020-09-22 08:30:00+00:00,4.03,3.34,2.13,3.14
2020-09-22 08:35:00+00:00,4.03,3.23,2.13,3.14
2020-09-22 08:40:00+00:00,4.03,3.18,2.12,3.14
2020-09-22 08:45:00+00:00,4.03,3.15,2.12,3.14
2020-09-22 08:50:00+00:00,4.03,3.07,2.12,3.14
2020-09-22 08:55:00+00:00,4.03,2.99,2.12,3.15
2020-09-22 09:00:00+00:00,4.03,2.97,2.12,3.15
2020-09-22 09:05:00+00:00,4.03,2.95,2.12,3.16
2020-09-22 09:10:00+00:00,4.03,2.95,2.12,3.16
2020-09-22 09:15:00+00:00,4.03,3.00,2.12,3.16
2020-09-22 09:20:00+00:00,4.03,3.07,2.12,3.17
2020-09-22 09:25:00+00:00,4.03,3.16,2.12,3.16
2020-09-22 09:30:00+00:00,4.03,3.20,2.12,3.16
2020-09-22 09:35:00+00:00,4.03,3.23,2.12,3.16
2020-09-22 09:40:00+00:00,4.03,3.26,2.11,3.16
2020-09-22 09:45:00+00:00,4.03,3.21,2.11,3.16
2020-09-22 09:50:00+00:00,4.03,3.13,2.11,3.16
2020-09-22 09:55:00+00:00,4.03,3.02,2.10,3.16
2020-09-22 10:00:00+00:00,4.03,2.95,2.10,3.16
2020-09-22 10:05:00+00:00,4.03,2.98,2.10,3.17
2020-09-22 10:10:00+00:00,4.04,3.00,2.10,3.17
2020-09-22 10:15:00+00:00,4.04,3.05,2.10,3.17
2020-09-22 10:20:00+00:00,4.04,3.16,2.10,3.17
2020-09-22 10:25:00+00:00,4.04,3.22,2.11,3.17
2020-09-22 10:30:00+00:00,4.04,3.24,2.11,3.16
2020-09-22 10:35:00+00:00,4.04,3.32,2.11,3.16
2020-09-22 10:40:00+00:00,4.04,3.33,2.10,3.15
2020-09-22 10:45:00+00:00,4.04,3.23,2.10,3.15
2020-09-22 10:50:00+00:00,4.04,3.20,2.10,3.14
2020-09-22 10:55:00+00:00,4.04,3.22,2.09,3.14
2020-09-22 11:00:00+00:00,4.04,3.14,2.09,3.14
2020-09-22 11:05:00+00:00,4.04,3.14,2.09,3.15
2020-09-22 11:10:00+00:00,4.04,3.17,2.10,3.15
2020-09-22 11:15:00+00:00,4.04,3.18,2.10,3.15
2020-09-22 11:20:00+00:00,4.04,3.15,2.10,3.15
2020-09-22 11:25:00+00:00,4.04,3.05,2.11,3.15
2020-09-22 11:30:00+00:00,4.04,3.16,2.11,3.15
2020-09-22 11:35:00+00:00,4.04,3.15,2.11,3.15
2020-09-22 11:40:00+00:00,4.05,3.14,2.11,3.15
2020-09-22 11:45:00+00:00,4.05,3.22,2.11,3.15
2020-09-22 11:50:00+00:00,4.05,3.26,2.11,3.15
2020-09-22 11:55:00+00:00,4.04,3.32,2.10,3.16
2020-09-22 12:00:00+00:00,4.04,3.36,2.10,3.16
2020-09-22 12:05:00+00:00,4.04,3.37,2.10,3.17
2020-09-22 12:10:00+00:00,4.04,3.27,2.10,3.17
2020-09-22 12:15:00+00:00,4.04,3.28,2.10,3.17
2020-09-22 12:20:00+00:00,4.04,3.17,2.10,3.17
2020-09-22 12:25:00+00:00,4.05,3.08,2.11,3.17
2020-09-22 12:30:00+00:00,4.05,3.09,2.11,3.17
2020-09-22 12:35:00+00:00,4.05,3.09,2.11,3.17
2020-09-22 12:40:00+00:00,4.05,3.06,2.12,3.16
2020-09-22 12:45:00+00:00,4.05,3.03,2.12,3.16
2020-09-22 12:50:00+00:00,4.05,3.10,2.12,3.16
2020-09-22 12:55:00+00:00,4.05,3.20,2.13,3.16
2020-09-22 13:00:00+00:00,4.05,3.23,2.13,3.16
2020-09-22 13:05:00+00:00,4.05,3.25,2.13,3.17
2020-09-22 13:10:00+00:00,4.06,3.26,2.13,3.17
2020-09-22 13:15:00+00:00,4.06,3.21,2.13,3.17
2020-09-22 13:20:00+00:00,4.06,3.17,2.13,3.17
2020-09-22 13:25:00+00:00,4.06,3.07,2.12,3.17
2020-09-22 13:30:00+00:00,4.06,2.99,2.12,3.17
