datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-13 04:10:00+00:00,3.08,2.49,1.51,2.75
2020-11-13 04:15:00+00:00,3.08,2.55,1.51,2.75
2020-11-13 04:20:00+00:00,3.09,2.67,1.51,2.76
2020-11-13 04:25:00+00:00,3.10,2.74,1.52,2.76
2020-11-13 04:30:00+00:00,3.11,2.84,1.52,2.77
2020-11-13 04:35:00+00:00,3.11,2.99,1.52,2.77
2020-11-13 04:40:00+00:00,3.10,3.03,1.52,2.77
2020-11-13 04:45:00+00:00,3.10,2.91,1.52,2.77
2020-11-13 04:50:00+00:00,3.09,2.87,1.52,2.77
2020-11-13 04:55:00+00:00,3.09,2.76,1.51,2.78
2020-11-13 05:00:00+00:00,3.08,2.62,1.51,2.78
2020-11-13 05:05:00+00:00,3.09,2.64,1.51,2.78
2020-11-13 05:10:00+00:00,3.10,2.73,1.51,2.78
2020-11-13 05:15:00+00:00,3.11,2.68,1.51,2.78
2020-11-13 05:20:00+00:00,3.12,2.79,1.50,2.78
2020-11-13 05:25:00+00:00,3.13,2.93,1.49,2.78
2020-11-13 05:30:00+00:00,3.14,2.88,1.48,2.78
2020-11-13 05:35:00+00:00,3.13,2.84,1.48,2.78
2020-11-13 05:40:00+00:00,3.12,2.79,1.47,2.78
2020-11-13 05:45:00+00:00,3.11,2.68,1.47,2.78
2020-11-13 05:50:00+00:00,3.11,2.56,1.47,2.78
2020-11-13 05:55:00+00:00,3.11,2.51,1.46,2.78
2020-11-13 06:00:00+00:00,3.11,2.55,1.46,2.77
2020-11-13 06:05:00+00:00,3.11,2.64,1.47,2.78
2020-11-13 06:10:00+00:00,3.12,2.82,1.47,2.78
2020-11-13 06:15:00+00:00,3.12,3.02,1.48,2.78
2020-11-13 06:20:00+00:00,3.12,3.19,1.48,2.78
2020-11-13 06:25:00+00:00,3.12,3.22,1.47,2.79
2020-11-13 06:30:00+00:00,3.12,3.12,1.47,2.79
2020-11-13 06:35:00+00:00,3.11,2.92,1.47,2.79
2020-11-13 06:40:00+00:00,3.11,2.79,1.47,2.79
2020-11-13 06:45:00+00:00,3.10,2.51,1.48,2.79
2020-11-13 06:50:00+00:00,3.11,2.34,1.48,2.79
2020-11-13 06:55:00+00:00,3.13,2.36,1.48,2.79
2020-11-13 07:00:00+00:00,3.14,2.46,1.48,2.80
2020-11-13 07:05:00+00:00,3.16,2.62,1.49,2.80
2020-11-13 07:10:00+00:00,3.18,2.87,1.49,2.81
2020-11-13 07:15:00+00:00,3.20,3.06,1.49,2.82
2020-11-13 07:20:00+00:00,3.18,3.15,1.49,2.82
2020-11-13 07:25:00+00:00,3.17,3.16,1.48,2.83
2020-11-13 07:30:00+00:00,3.15,3.03,1.48,2.84
2020-11-13 07:35:00+00:00,3.14,2.85,1.48,2.84
2020-11-13 07:40:00+00:00,3.14,2.72,1.48,2.85
2020-11-13 07:45:00+00:00,3.13,2.63,1.48,2.85
2020-11-13 07:50:00+00:00,3.15,2.64,1.48,2.86
2020-11-13 07:55:00+00:00,3.16,2.67,1.48,2.86
2020-11-13 08:00:00+00:00,3.18,2.76,1.48,2.87
2020-11-13 08:05:00+00:00,3.18,2.87,1.49,2.88
2020-11-13 08:10:00+00:00,3.19,2.93,1.49,2.88
2020-11-13 08:15:00+00:00,3.19,2.94,1.49,2.89
2020-11-13 08:20:00+00:00,3.18,2.95,1.49,2.90
2020-11-13 08:25:00+00:00,3.17,2.90,1.49,2.91
2020-11-13 08:30:00+00:00,3.16,2.83,1.49,2.92
2020-11-13 08:35:00+00:00,3.16,2.71,1.49,2.92
2020-11-13 08:40:00+00:00,3.16,2.62,1.49,2.93
2020-11-13 08:45:00+00:00,3.16,2.62,1.49,2.93
2020-11-13 08:50:00+00:00,3.17,2.63,1.49,2.93
2020-11-13 08:55:00+00:00,3.17,2.63,1.50,2.94
2020-11-13 09:00:00+00:00,3.18,2.77,1.50,2.94
2020-11-13 09:05:00+00:00,3.18,2.88,1.50,2.95
2020-11-13 09:10:00+00:00,3.18,2.91,1.50,2.96
2020-11-13 09:15:00+00:00,3.18,2.95,1.50,2.96
2020-11-13 09:20:00+00:00,3.17,2.99,1.49,2.96
2020-11-13 09:25:00+00:00,3.16,2.91,1.49,2.96
2020-11-13 09:30:00+00:00,3.15,2.83,1.48,2.96
2020-11-13 09:35:00+00:00,3.15,2.83,1.48,2.96
2020-11-13 09:40:00+00:00,3.15,2.82,1.48,2.96
2020-11-13 09:45:00+00:00,3.15,2.79,1.48,2.96
2020-11-13 09:50:00+00:00,3.16,2.91,1.48,2.97
2020-11-13 09:55:00+00:00,3.16,3.00,1.49,2.97
2020-11-13 10:00:00+00:00,3.17,2.97,1.49,2.98
2020-11-13 10:05:00+00:00,3.17,3.02,1.49,2.99
2020-11-13 10:10:00+00:00,3.17,3.11,1.49,2.99
2020-11-13 10:15:00+00:00,3.17,3.10,1.49,3.00
2020-11-13 10:20:00+00:00,3.17,3.06,1.49,3.00
2020-11-13 10:25:00+00:00,3.16,3.19,1.50,3.01
2020-11-13 10:30:00+00:00,3.16,3.23,1.50,3.01
2020-11-13 10:35:00+00:00,3.18,3.24,1.51,3.01
2020-11-13 10:40:00+00:00,3.19,3.33,1.52,3.01
2020-11-13 10:45:00+00:00,3.21,3.39,1.53,3.01
2020-11-13 10:50:00+00:00,3.22,3.31,1.53,3.01
2020-11-13 10:55:00+00:00,3.22,3.19,1.54,3.01
2020-11-13 11:00:00+00:00,3.23,3.22,1.55,3.02
2020-11-13 11:05:00+00:00,3.25,3.21,1.56,3.03
2020-11-13 11:10:00+00:00,3.26,3.21,1.57,3.04
2020-11-13 11:15:00+00:00,3.28,3.35,1.57,3.04
2020-11-13 11:20:00+00:00,3.31,3.44,1.58,3.05
2020-11-13 11:25:00+00:00,3.33,3.47,1.59,3.05
2020-11-13 11:30:00+00:00,3.36,3.38,1.60,3.05
2020-11-13 11:35:00+00:00,3.35,3.31,1.61,3.05
2020-11-13 11:40:00+00:00,3.35,3.20,1.61,3.05
2020-11-13 11:45:00+00:00,3.34,3.01,1.62,3.06
2020-11-13 11:50:00+00:00,3.36,2.87,1.63,3.06
2020-11-13 11:55:00+00:00,3.39,2.90,1.63,3.07
2020-11-13 12:00:00+00:00,3.41,2.91,1.64,3.08
2020-11-13 12:05:00+00:00,3.43,2.96,1.65,3.09
2020-11-13 12:10:00+00:00,3.45,3.03,1.65,3.09
2020-11-13 12:15:00+00:00,3.47,3.12,1.66,3.10
2020-11-13 12:20:00+00:00,3.45,3.22,1.67,3.11
2020-11-13 12:25:00+00:00,3.44,3.23,1.67,3.11
2020-11-13 12:30:00+00:00,3.42,3.15,1.68,3.11
2020-11-13 12:35:00+00:00,3.42,3.11,1.68,3.12
2020-11-13 12:40:00+00:00,3.42,2.98,1.68,3.12
2020-11-13 12:45:00+00:00,3.42,2.88,1.68,3.12
2020-11-13 12:50:00+00:00,3.42,2.75,1.68,3.12
2020-11-13 12:55:00+00:00,3.43,2.75,1.67,3.13
2020-11-13 13:00:00+00:00,3.43,2.87,1.67,3.13
2020-11-13 13:05:00+00:00,3.43,3.00,1.67,3.13
2020-11-13 13:10:00+00:00,3.44,3.11,1.67,3.14
2020-11-13 13:15:00+00:00,3.44,3.33,1.67,3.14
2020-11-13 13:20:00+00:00,3.43,3.33,1.66,3.14
2020-11-13 13:25:00+00:00,3.41,3.25,1.66,3.14
2020-11-13 13:30:00+00:00,3.40,3.21,1.65,3.13
2020-11-13 13:35:00+00:00,3.39,3.07,1.65,3.13
2020-11-13 13:40:00+00:00,3.39,2.82,1.64,3.12
2020-11-13 13:45:00+00:00,3.38,2.74,1.64,3.12
2020-11-13 13:50:00+00:00,3.39,2.91,1.64,3.11
2020-11-13 13:55:00+00:00,3.41,2.92,1.65,3.11
2020-11-13 14:00:00+00:00,3.42,3.10,1.65,3.11
2020-11-13 14:05:00+00:00,3.42,3.34,1.65,3.11
2020-11-13 14:10:00+00:00,3.42,3.46,1.66,3.11
2020-11-13 14:15:00+00:00,3.42,3.38,1.66,3.11
2020-11-13 14:20:00+00:00,3.41,3.26,1.65,3.10
2020-11-13 14:25:00+00:00,3.39,3.21,1.65,3.10
2020-11-13 14:30:00+00:00,3.38,3.03,1.64,3.09
2020-11-13 14:35:00+00:00,3.39,2.81,1.64,3.09
2020-11-13 14:40:00+00:00,3.40,2.95,1.65,3.09
2020-11-13 14:45:00+00:00,3.41,2.90,1.65,3.09
2020-11-13 14:50:00+00:00,3.43,2.93,1.66,3.09
2020-11-13 14:55:00+00:00,3.44,3.15,1.66,3.09
2020-11-13 15:00:00+00:00,3.46,3.29,1.67,3.10
2020-11-13 15:05:00+00:00,3.45,3.36,1.67,3.10
2020-11-13 15:10:00+00:00,3.44,3.35,1.66,3.10
2020-11-13 15:15:00+00:00,3.43,3.47,1.66,3.10
2020-11-13 15:20:00+00:00,3.42,3.42,1.66,3.10
2020-11-13 15:25:00+00:00,3.42,3.19,1.66,3.10
2020-11-13 15:30:00+00:00,3.41,3.10,1.66,3.10
2020-11-13 15:35:00+00:00,3.42,3.14,1.67,3.09
2020-11-13 15:40:00+00:00,3.43,2.89,1.67,3.09
2020-11-13 15:45:00+00:00,3.44,2.90,1.68,3.09
2020-11-13 15:50:00+00:00,3.45,3.07,1.69,3.09
2020-11-13 15:55:00+00:00,3.47,3.11,1.69,3.09
2020-11-13 16:00:00+00:00,3.48,3.20,1.70,3.10
2020-11-13 16:05:00+00:00,3.47,3.33,1.70,3.10
2020-11-13 16:10:00+00:00,3.47,3.33,1.71,3.10
2020-11-13 16:15:00+00:00,3.46,3.09,1.71,3.09
2020-11-13 16:20:00+00:00,3.45,3.03,1.71,3.09
2020-11-13 16:25:00+00:00,3.44,2.99,1.70,3.08
2020-11-13 16:30:00+00:00,3.43,2.87,1.70,3.08
2020-11-13 16:35:00+00:00,3.44,2.91,1.71,3.07
2020-11-13 16:40:00+00:00,3.46,3.03,1.71,3.07
2020-11-13 16:45:00+00:00,3.47,3.03,1.72,3.07
2020-11-13 16:50:00+00:00,3.47,2.96,1.72,3.08
2020-11-13 16:55:00+00:00,3.47,3.08,1.72,3.08
2020-11-13 17:00:00+00:00,3.47,3.11,1.72,3.08
2020-11-13 17:05:00+00:00,3.46,3.13,1.71,3.08
2020-11-13 17:10:00+00:00,3.45,3.11,1.71,3.08
2020-11-13 17:15:00+00:00,3.44,3.08,1.70,3.08
2020-11-13 17:20:00+00:00,3.44,3.12,1.70,3.07
2020-11-13 17:25:00+00:00,3.43,3.14,1.69,3.07
2020-11-13 17:30:00+00:00,3.43,3.11,1.69,3.06
2020-11-13 17:35:00+00:00,3.43,3.08,1.69,3.06
2020-11-13 17:40:00+00:00,3.42,3.23,1.68,3.06
2020-11-13 17:45:00+00:00,3.42,3.17,1.68,3.06
2020-11-13 17:50:00+00:00,3.42,3.12,1.68,3.06
2020-11-13 17:55:00+00:00,3.42,3.24,1.69,3.06
2020-11-13 18:00:00+00:00,3.42,3.17,1.69,3.07
2020-11-13 18:05:00+00:00,3.42,3.09,1.69,3.06
2020-11-13 18:10:00+00:00,3.41,3.15,1.69,3.06
2020-11-13 18:15:00+00:00,3.41,3.15,1.69,3.05
2020-11-13 18:20:00+00:00,3.41,2.98,1.69,3.04
2020-11-13 18:25:00+00:00,3.42,2.90,1.70,3.04
2020-11-13 18:30:00+00:00,3.42,3.02,1.70,3.03
2020-11-13 18:35:00+00:00,3.42,2.82,1.70,3.03
2020-11-13 18:40:00+00:00,3.43,2.83,1.70,3.03
2020-11-13 18:45:00+00:00,3.43,2.95,1.70,3.03
2020-11-13 18:50:00+00:00,3.42,2.95,1.70,3.03
2020-11-13 18:55:00+00:00,3.42,3.00,1.70,3.04
2020-11-13 19:00:00+00:00,3.41,3.10,1.70,3.04
2020-11-13 19:05:00+00:00,3.41,3.03,1.69,3.04
2020-11-13 19:10:00+00:00,3.41,2.96,1.69,3.04
2020-11-13 19:15:00+00:00,3.41,2.95,1.68,3.03
2020-11-13 19:20:00+00:00,3.40,2.94,1.67,3.03
2020-11-13 19:25:00+00:00,3.40,2.75,1.67,3.03
2020-11-13 19:30:00+00:00,3.39,2.84,1.66,3.02
2020-11-13 19:35:00+00:00,3.39,2.92,1.66,3.02
2020-11-13 19:40:00+00:00,3.39,2.91,1.66,3.02
2020-11-13 19:45:00+00:00,3.39,3.00,1.66,3.02
2020-11-13 19:50:00+00:00,3.38,3.11,1.66,3.01
2020-11-13 19:55:00+00:00,3.38,3.07,1.66,3.01
2020-11-13 20:00:00+00:00,3.37,3.17,1.66,3.01
2020-11-13 20:05:00+00:00,3.36,3.22,1.66,3.00
2020-11-13 20:10:00+00:00,3.36,3.22,1.66,3.00
2020-11-13 20:15:00+00:00,3.35,3.13,1.66,2.99
2020-11-13 20:20:00+00:00,3.35,3.01,1.66,2.98
2020-11-13 20:25:00+00:00,3.35,3.00,1.66,2.98
2020-11-13 20:30:00+00:00,3.35,2.82,1.66,2.97
2020-11-13 20:35:00+00:00,3.35,3.02,1.66,2.97
2020-11-13 20:40:00+00:00,3.36,2.79,1.66,2.97
2020-11-13 20:45:00+00:00,3.36,2.89,1.66,2.97
2020-11-13 20:50:00+00:00,3.37,2.94,1.66,2.96
2020-11-13 20:55:00+00:00,3.37,2.99,1.66,2.96
2020-11-13 21:00:00+00:00,3.38,3.20,1.66,2.95
2020-11-13 21:05:00+00:00,3.37,3.14,1.66,2.95
2020-11-13 21:10:00+00:00,3.37,3.01,1.65,2.94
2020-11-13 21:15:00+00:00,3.36,2.92,1.65,2.94
2020-11-13 21:20:00+00:00,3.35,2.87,1.64,2.93
2020-11-13 21:25:00+00:00,3.35,2.86,1.64,2.92
2020-11-13 21:30:00+00:00,3.34,2.82,1.63,2.92
2020-11-13 21:35:00+00:00,3.35,2.90,1.63,2.91
2020-11-13 21:40:00+00:00,3.36,2.98,1.63,2.91
2020-11-13 21:45:00+00:00,3.37,3.11,1.63,2.91
2020-11-13 21:50:00+00:00,3.36,3.19,1.63,2.91
2020-11-13 21:55:00+00:00,3.36,3.27,1.62,2.90
2020-11-13 22:00:00+00:00,3.35,3.30,1.62,2.90
2020-11-13 22:05:00+00:00,3.34,3.23,1.62,2.90
2020-11-13 22:10:00+00:00,3.34,3.20,1.62,2.89
2020-11-13 22:15:00+00:00,3.33,3.08,1.62,2.89
2020-11-13 22:20:00+00:00,3.33,2.85,1.62,2.89
2020-11-13 22:25:00+00:00,3.34,2.72,1.63,2.89
2020-11-13 22:30:00+00:00,3.34,2.71,1.63,2.88
2020-11-13 22:35:00+00:00,3.36,2.73,1.63,2.88
2020-11-13 22:40:00+00:00,3.37,2.74,1.64,2.88
2020-11-13 22:45:00+00:00,3.39,2.82,1.64,2.88
2020-11-13 22:50:00+00:00,3.39,2.90,1.65,2.88
2020-11-13 22:55:00+00:00,3.38,2.87,1.65,2.88
2020-11-13 23:00:00+00:00,3.38,2.76,1.66,2.88
2020-11-13 23:05:00+00:00,3.37,2.63,1.65,2.87
2020-11-13 23:10:00+00:00,3.37,2.65,1.64,2.87
2020-11-13 23:15:00+00:00,3.36,2.64,1.63,2.86
2020-11-13 23:20:00+00:00,3.36,2.63,1.63,2.86
2020-11-13 23:25:00+00:00,3.35,2.78,1.62,2.85
2020-11-13 23:30:00+00:00,3.35,2.87,1.62,2.84
2020-11-13 23:35:00+00:00,3.35,2.91,1.61,2.84
2020-11-13 23:40:00+00:00,3.34,2.91,1.60,2.84
2020-11-13 23:45:00+00:00,3.34,2.95,1.59,2.84
2020-11-13 23:50:00+00:00,3.33,2.90,1.58,2.84
2020-11-13 23:55:00+00:00,3.32,2.90,1.58,2.84
2020-11-14 00:00:00+00:00,3.31,2.86,1.57,2.84
2020-11-14 00:05:00+00:00,3.31,2.74,1.57,2.84
2020-11-14 00:10:00+00:00,3.30,2.75,1.56,2.84
2020-11-14 00:15:00+00:00,3.30,2.63,1.56,2.84
2020-11-14 00:20:00+00:00,3.30,2.50,1.56,2.84
2020-11-14 00:25:00+00:00,3.30,2.48,1.56,2.83
2020-11-14 00:30:00+00:00,3.30,2.62,1.56,2.83
2020-11-14 00:35:00+00:00,3.29,2.61,1.56,2.83
2020-11-14 00:40:00+00:00,3.29,2.63,1.55,2.83
2020-11-14 00:45:00+00:00,3.28,2.83,1.55,2.83
2020-11-14 00:50:00+00:00,3.27,2.75,1.55,2.83
2020-11-14 00:55:00+00:00,3.27,2.82,1.54,2.83
2020-11-14 01:00:00+00:00,3.26,2.94,1.54,2.83
2020-11-14 01:05:00+00:00,3.25,2.89,1.53,2.82
2020-11-14 01:10:00+00:00,3.24,2.67,1.52,2.81
2020-11-14 01:15:00+00:00,3.23,2.75,1.51,2.80
2020-11-14 01:20:00+00:00,3.23,2.82,1.51,2.79
2020-11-14 01:25:00+00:00,3.23,2.59,1.51,2.79
2020-11-14 01:30:00+00:00,3.23,2.64,1.51,2.79
2020-11-14 01:35:00+00:00,3.23,2.81,1.51,2.79
2020-11-14 01:40:00+00:00,3.23,2.74,1.52,2.79
2020-11-14 01:45:00+00:00,3.23,2.78,1.52,2.80
2020-11-14 01:50:00+00:00,3.23,3.03,1.52,2.80
2020-11-14 01:55:00+00:00,3.22,3.04,1.52,2.80
2020-11-14 02:00:00+00:00,3.22,2.93,1.52,2.80
2020-11-14 02:05:00+00:00,3.21,2.99,1.52,2.81
2020-11-14 02:10:00+00:00,3.21,2.92,1.51,2.81
2020-11-14 02:15:00+00:00,3.20,2.72,1.51,2.81
2020-11-14 02:20:00+00:00,3.20,2.56,1.51,2.81
2020-11-14 02:25:00+00:00,3.20,2.65,1.52,2.81
2020-11-14 02:30:00+00:00,3.20,2.56,1.52,2.81
2020-11-14 02:35:00+00:00,3.21,2.58,1.53,2.81
2020-11-14 02:40:00+00:00,3.21,2.71,1.53,2.81
2020-11-14 02:45:00+00:00,3.22,2.91,1.54,2.82
2020-11-14 02:50:00+00:00,3.22,2.99,1.54,2.82
2020-11-14 02:55:00+00:00,3.21,3.09,1.53,2.82
2020-11-14 03:00:00+00:00,3.21,3.18,1.53,2.83
2020-11-14 03:05:00+00:00,3.20,3.09,1.53,2.83
2020-11-14 03:10:00+00:00,3.19,2.98,1.52,2.83
2020-11-14 03:15:00+00:00,3.18,2.91,1.52,2.83
2020-11-14 03:20:00+00:00,3.18,2.71,1.52,2.83
2020-11-14 03:25:00+00:00,3.18,2.63,1.52,2.83
2020-11-14 03:30:00+00:00,3.18,2.75,1.52,2.84
2020-11-14 03:35:00+00:00,3.20,2.86,1.53,2.85
2020-11-14 03:40:00+00:00,3.22,2.91,1.54,2.86
2020-11-14 03:45:00+00:00,3.24,3.06,1.55,2.86
2020-11-14 03:50:00+00:00,3.23,3.15,1.55,2.86
2020-11-14 03:55:00+00:00,3.22,3.07,1.55,2.86
2020-11-14 04:00:00+00:00,3.21,2.88,1.55,2.86
2020-11-14 04:05:00+00:00,3.21,2.73,1.55,2.86
2020-11-14 04:10:00+00:00,3.20,2.62,1.55,2.85
2020-11-14 04:15:00+00:00,3.20,2.56,1.55,2.85
2020-11-14 04:20:00+00:00,3.22,2.52,1.56,2.85
2020-11-14 04:25:00+00:00,3.23,2.58,1.56,2.85
2020-11-14 04:30:00+00:00,3.25,2.63,1.57,2.85
2020-11-14 04:35:00+00:00,3.25,2.76,1.57,2.86
2020-11-14 04:40:00+00:00,3.25,2.90,1.57,2.86
2020-11-14 04:45:00+00:00,3.25,2.95,1.57,2.86
2020-11-14 04:50:00+00:00,3.24,3.01,1.56,2.86
2020-11-14 04:55:00+00:00,3.22,3.05,1.55,2.86
2020-11-14 05:00:00+00:00,3.21,3.07,1.54,2.85
2020-11-14 05:05:00+00:00,3.21,2.95,1.54,2.85
2020-11-14 05:10:00+00:00,3.21,2.86,1.53,2.85
2020-11-14 05:15:00+00:00,3.21,2.79,1.53,2.84
2020-11-14 05:20:00+00:00,3.21,2.72,1.53,2.84
2020-11-14 05:25:00+00:00,3.22,2.70,1.54,2.84
2020-11-14 05:30:00+00:00,3.22,2.71,1.54,2.85
2020-11-14 05:35:00+00:00,3.22,2.92,1.54,2.85
2020-11-14 05:40:00+00:00,3.23,3.06,1.55,2.85
2020-11-14 05:45:00+00:00,3.23,3.07,1.55,2.86
2020-11-14 05:50:00+00:00,3.23,3.14,1.55,2.86
2020-11-14 05:55:00+00:00,3.23,3.15,1.55,2.86
2020-11-14 06:00:00+00:00,3.23,3.10,1.55,2.85
2020-11-14 06:05:00+00:00,3.22,2.85,1.55,2.85
2020-11-14 06:10:00+00:00,3.22,2.75,1.55,2.84
2020-11-14 06:15:00+00:00,3.21,2.83,1.55,2.84
2020-11-14 06:20:00+00:00,3.22,2.84,1.56,2.83
2020-11-14 06:25:00+00:00,3.24,2.84,1.57,2.83
2020-11-14 06:30:00+00:00,3.25,3.02,1.58,2.83
2020-11-14 06:35:00+00:00,3.25,3.15,1.58,2.83
2020-11-14 06:40:00+00:00,3.26,3.11,1.58,2.82
2020-11-14 06:45:00+00:00,3.26,3.07,1.58,2.82
2020-11-14 06:50:00+00:00,3.25,2.94,1.58,2.81
2020-11-14 06:55:00+00:00,3.25,2.79,1.58,2.81
2020-11-14 07:00:00+00:00,3.24,2.63,1.58,2.80
2020-11-14 07:05:00+00:00,3.25,2.50,1.58,2.79
2020-11-14 07:10:00+00:00,3.25,2.52,1.59,2.79
2020-11-14 07:15:00+00:00,3.26,2.59,1.59,2.78
2020-11-14 07:20:00+00:00,3.27,2.70,1.59,2.78
2020-11-14 07:25:00+00:00,3.28,2.82,1.60,2.78
2020-11-14 07:30:00+00:00,3.29,2.91,1.60,2.78
2020-11-14 07:35:00+00:00,3.28,2.91,1.59,2.77
2020-11-14 07:40:00+00:00,3.26,2.99,1.59,2.77
2020-11-14 07:45:00+00:00,3.25,2.95,1.58,2.77
2020-11-14 07:50:00+00:00,3.25,2.74,1.57,2.77
2020-11-14 07:55:00+00:00,3.24,2.75,1.56,2.77
2020-11-14 08:00:00+00:00,3.24,2.84,1.55,2.76
2020-11-14 08:05:00+00:00,3.24,2.67,1.55,2.75
2020-11-14 08:10:00+00:00,3.24,2.57,1.55,2.75
2020-11-14 08:15:00+00:00,3.24,2.67,1.55,2.74
2020-11-14 08:20:00+00:00,3.24,2.69,1.55,2.74
2020-11-14 08:25:00+00:00,3.24,2.67,1.55,2.73
2020-11-14 08:30:00+00:00,3.24,2.83,1.55,2.73
2020-11-14 08:35:00+00:00,3.24,2.93,1.55,2.74
2020-11-14 08:40:00+00:00,3.23,2.86,1.55,2.74
2020-11-14 08:45:00+00:00,3.23,2.92,1.55,2.73
2020-11-14 08:50:00+00:00,3.22,3.03,1.54,2.73
2020-11-14 08:55:00+00:00,3.22,2.86,1.54,2.72
2020-11-14 09:00:00+00:00,3.21,2.83,1.53,2.71
2020-11-14 09:05:00+00:00,3.21,2.83,1.53,2.70
2020-11-14 09:10:00+00:00,3.20,2.74,1.53,2.69
2020-11-14 09:15:00+00:00,3.20,2.63,1.53,2.69
2020-11-14 09:20:00+00:00,3.20,2.58,1.53,2.68
2020-11-14 09:25:00+00:00,3.21,2.55,1.54,2.68
2020-11-14 09:30:00+00:00,3.21,2.47,1.54,2.67
2020-11-14 09:35:00+00:00,3.21,2.53,1.54,2.67
2020-11-14 09:40:00+00:00,3.21,2.54,1.54,2.66
2020-11-14 09:45:00+00:00,3.21,2.60,1.54,2.66
2020-11-14 09:50:00+00:00,3.20,2.73,1.54,2.66
2020-11-14 09:55:00+00:00,3.20,2.63,1.53,2.65
2020-11-14 10:00:00+00:00,3.19,2.52,1.53,2.65
2020-11-14 10:05:00+00:00,3.19,2.45,1.52,2.65
2020-11-14 10:10:00+00:00,3.18,2.42,1.51,2.65
2020-11-14 10:15:00+00:00,3.18,2.27,1.50,2.65
2020-11-14 10:20:00+00:00,3.17,2.26,1.49,2.65
2020-11-14 10:25:00+00:00,3.17,2.36,1.49,2.64
2020-11-14 10:30:00+00:00,3.16,2.45,1.48,2.64
2020-11-14 10:35:00+00:00,3.16,2.52,1.47,2.63
2020-11-14 10:40:00+00:00,3.15,2.67,1.47,2.63
2020-11-14 10:45:00+00:00,3.15,2.78,1.46,2.62
2020-11-14 10:50:00+00:00,3.14,2.79,1.45,2.61
2020-11-14 10:55:00+00:00,3.13,2.75,1.43,2.61
2020-11-14 11:00:00+00:00,3.12,2.63,1.42,2.60
2020-11-14 11:05:00+00:00,3.11,2.56,1.41,2.60
2020-11-14 11:10:00+00:00,3.11,2.43,1.41,2.59
2020-11-14 11:15:00+00:00,3.10,2.43,1.40,2.59
2020-11-14 11:20:00+00:00,3.10,2.51,1.40,2.59
2020-11-14 11:25:00+00:00,3.10,2.59,1.41,2.58
2020-11-14 11:30:00+00:00,3.10,2.68,1.41,2.58
2020-11-14 11:35:00+00:00,3.10,2.80,1.41,2.57
2020-11-14 11:40:00+00:00,3.10,2.92,1.41,2.56
2020-11-14 11:45:00+00:00,3.10,2.82,1.41,2.56
2020-11-14 11:50:00+00:00,3.09,2.73,1.41,2.55
2020-11-14 11:55:00+00:00,3.08,2.67,1.40,2.55
2020-11-14 12:00:00+00:00,3.07,2.39,1.40,2.54
2020-11-14 12:05:00+00:00,3.07,2.29,1.40,2.54
2020-11-14 12:10:00+00:00,3.07,2.35,1.41,2.54
2020-11-14 12:15:00+00:00,3.07,2.42,1.41,2.54
2020-11-14 12:20:00+00:00,3.08,2.34,1.41,2.54
2020-11-14 12:25:00+00:00,3.09,2.45,1.42,2.54
2020-11-14 12:30:00+00:00,3.10,2.66,1.42,2.54
2020-11-14 12:35:00+00:00,3.09,2.64,1.42,2.55
2020-11-14 12:40:00+00:00,3.08,2.71,1.41,2.55
2020-11-14 12:45:00+00:00,3.07,2.87,1.41,2.55
2020-11-14 12:50:00+00:00,3.06,2.82,1.40,2.55
2020-11-14 12:55:00+00:00,3.05,2.74,1.39,2.54
2020-11-14 13:00:00+00:00,3.04,2.70,1.38,2.54
2020-11-14 13:05:00+00:00,3.04,2.47,1.38,2.54
2020-11-14 13:10:00+00:00,3.04,2.41,1.38,2.54
2020-11-14 13:15:00+00:00,3.04,2.46,1.38,2.55
2020-11-14 13:20:00+00:00,3.04,2.43,1.38,2.55
2020-11-14 13:25:00+00:00,3.05,2.46,1.39,2.56
2020-11-14 13:30:00+00:00,3.05,2.53,1.39,2.56
2020-11-14 13:35:00+00:00,3.05,2.53,1.39,2.56
2020-11-14 13:40:00+00:00,3.05,2.52,1.40,2.56
2020-11-14 13:45:00+00:00,3.05,2.15,1.40,2.56
2020-11-14 13:50:00+00:00,3.04,2.55,1.40,2.56
2020-11-14 13:55:00+00:00,3.03,2.41,1.39,2.55
2020-11-14 14:00:00+00:00,3.02,2.47,1.39,2.55
2020-11-14 14:05:00+00:00,3.02,2.44,1.39,2.55
2020-11-14 14:10:00+00:00,3.03,2.38,1.38,2.55
2020-11-14 14:15:00+00:00,3.03,2.39,1.38,2.55
2020-11-14 14:20:00+00:00,3.02,2.38,1.38,2.55
2020-11-14 14:25:00+00:00,3.02,2.31,1.38,2.55
2020-11-14 14:30:00+00:00,3.01,2.25,1.38,2.55
2020-11-14 14:35:00+00:00,3.01,2.49,1.37,2.54
2020-11-14 14:40:00+00:00,3.00,2.39,1.37,2.54
2020-11-14 14:45:00+00:00,3.00,2.45,1.36,2.54
2020-11-14 14:50:00+00:00,2.99,2.54,1.36,2.54
2020-11-14 14:55:00+00:00,2.99,2.60,1.35,2.53
2020-11-14 15:00:00+00:00,2.98,2.60,1.35,2.53
