datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-01-07 05:00:00+00:00,1.11,-2.03,-2.09,-2.07,-2.07,-2.10,-7.43,-2.27
2022-01-07 05:01:00+00:00,1.12,-2.03,-2.07,-2.08,-2.07,-2.10,-7.43,-2.27
2022-01-07 05:02:00+00:00,1.12,-2.03,-2.06,-2.10,-2.08,-2.09,-7.43,-2.26
2022-01-07 05:03:00+00:00,1.14,-2.03,-2.03,-2.08,-2.08,-2.09,-7.43,-2.26
2022-01-07 05:04:00+00:00,1.14,-2.03,-2.06,-2.06,-2.09,-2.08,-7.43,-2.26
2022-01-07 05:05:00+00:00,0.99,-2.03,-2.03,-2.08,-2.09,-2.08,-7.43,-2.25
2022-01-07 05:06:00+00:00,1.22,-2.03,-2.00,-2.08,-2.09,-2.08,-7.43,-2.26
2022-01-07 05:07:00+00:00,0.94,-2.03,-1.99,-2.06,-2.10,-2.07,-7.43,-2.26
2022-01-07 05:08:00+00:00,1.15,-2.03,-2.02,-2.02,-2.10,-2.07,-7.43,-2.27
2022-01-07 05:09:00+00:00,1.14,-2.03,-2.02,-2.06,-2.11,-2.06,-7.43,-2.28
2022-01-07 05:10:00+00:00,1.07,-2.03,-1.99,-2.05,-2.11,-2.06,-7.43,-2.28
2022-01-07 05:11:00+00:00,1.06,-2.03,-2.00,-2.07,-2.10,-2.07,-7.43,-2.30
2022-01-07 05:12:00+00:00,1.05,-2.03,-2.02,-2.03,-2.09,-2.08,-7.43,-2.31
2022-01-07 05:13:00+00:00,1.19,-2.03,-2.01,-2.04,-2.09,-2.08,-7.43,-2.32
2022-01-07 05:14:00+00:00,1.07,-2.03,-2.00,-2.05,-2.08,-2.09,-7.43,-2.34
2022-01-07 05:15:00+00:00,1.01,-2.03,-2.02,-2.05,-2.07,-2.10,-7.43,-2.35
2022-01-07 05:16:00+00:00,1.17,-2.03,-2.02,-2.05,-2.06,-2.10,-7.43,-2.34
2022-01-07 05:17:00+00:00,1.04,-2.03,-2.03,-2.06,-2.05,-2.10,-7.43,-2.34
2022-01-07 05:18:00+00:00,1.10,-2.03,-2.03,-2.07,-2.05,-2.11,-7.43,-2.33
2022-01-07 05:19:00+00:00,1.00,-2.03,-2.00,-2.04,-2.04,-2.11,-7.43,-2.32
2022-01-07 05:20:00+00:00,1.03,-2.03,-2.05,-2.05,-2.03,-2.11,-7.43,-2.31
2022-01-07 05:21:00+00:00,1.02,-2.03,-2.04,-2.03,-2.03,-2.11,-7.43,-2.31
2022-01-07 05:22:00+00:00,1.11,-2.03,-2.04,-2.06,-2.03,-2.11,-7.43,-2.31
2022-01-07 05:23:00+00:00,1.10,-2.03,-2.02,-2.04,-2.03,-2.12,-7.43,-2.31
2022-01-07 05:24:00+00:00,1.05,-2.03,-1.99,-2.07,-2.03,-2.12,-7.43,-2.31
2022-01-07 05:25:00+00:00,0.96,-2.03,-2.01,-2.06,-2.02,-2.12,-7.43,-2.31
2022-01-07 05:26:00+00:00,1.13,-2.03,-2.02,-2.05,-2.02,-2.12,-7.43,-2.32
2022-01-07 05:27:00+00:00,0.94,-2.03,-2.01,-2.06,-2.02,-2.11,-7.43,-2.32
2022-01-07 05:28:00+00:00,1.16,-2.03,-1.98,-2.03,-2.02,-2.11,-7.43,-2.33
2022-01-07 05:29:00+00:00,1.10,-2.03,-2.00,-2.04,-2.02,-2.10,-7.43,-2.34
2022-01-07 05:30:00+00:00,1.04,-2.03,-2.03,-2.03,-2.02,-2.10,-7.43,-2.34
2022-01-07 05:31:00+00:00,1.09,-2.03,-2.01,-2.05,-2.02,-2.09,-7.43,-2.34
2022-01-07 05:32:00+00:00,1.14,-2.03,-2.01,-2.05,-2.02,-2.08,-7.43,-2.33
2022-01-07 05:33:00+00:00,1.02,-2.03,-2.00,-2.03,-2.03,-2.08,-7.43,-2.32
2022-01-07 05:34:00+00:00,1.04,-2.02,-2.00,-2.01,-2.03,-2.07,-7.43,-2.32
2022-01-07 05:35:00+00:00,1.08,-2.02,-2.01,-2.03,-2.03,-2.06,-7.43,-2.31
2022-01-07 05:36:00+00:00,1.06,-2.02,-2.01,-2.02,-2.03,-2.06,-7.43,-2.30
2022-01-07 05:37:00+00:00,1.13,-2.02,-1.96,-2.02,-2.03,-2.06,-7.43,-2.30
2022-01-07 05:38:00+00:00,0.87,-2.02,-1.97,-2.00,-2.04,-2.07,-7.43,-2.29
2022-01-07 05:39:00+00:00,1.06,-2.02,-1.96,-2.02,-2.04,-2.07,-7.43,-2.29
2022-01-07 05:40:00+00:00,1.17,-2.02,-1.95,-2.00,-2.04,-2.07,-7.43,-2.28
2022-01-07 05:41:00+00:00,1.12,-2.02,-1.96,-2.01,-2.04,-2.07,-7.43,-2.29
2022-01-07 05:42:00+00:00,1.07,-2.01,-1.96,-1.98,-2.04,-2.07,-7.43,-2.30
2022-01-07 05:43:00+00:00,1.10,-2.01,-1.97,-1.99,-2.05,-2.07,-7.43,-2.31
2022-01-07 05:44:00+00:00,1.04,-2.01,-1.96,-1.99,-2.05,-2.07,-7.43,-2.32
2022-01-07 05:45:00+00:00,1.16,-2.01,-1.98,-1.99,-2.05,-2.07,-7.43,-2.33
2022-01-07 05:46:00+00:00,1.06,-2.01,-1.97,-2.01,-2.05,-2.07,-7.43,-2.34
2022-01-07 05:47:00+00:00,1.20,-2.01,-2.00,-2.00,-2.05,-2.07,-7.43,-2.35
2022-01-07 05:48:00+00:00,1.01,-2.01,-1.96,-2.00,-2.06,-2.08,-7.43,-2.36
2022-01-07 05:49:00+00:00,1.21,-2.01,-1.98,-2.02,-2.06,-2.08,-7.43,-2.37
2022-01-07 05:50:00+00:00,1.04,-2.00,-1.97,-2.03,-2.06,-2.08,-7.43,-2.38
2022-01-07 05:51:00+00:00,1.16,-2.00,-1.98,-2.02,-2.06,-2.07,-7.43,-2.37
2022-01-07 05:52:00+00:00,1.14,-2.00,-2.00,-2.00,-2.06,-2.07,-7.43,-2.37
2022-01-07 05:53:00+00:00,1.10,-2.00,-2.01,-2.00,-2.06,-2.06,-7.43,-2.36
2022-01-07 05:54:00+00:00,1.29,-2.00,-1.99,-2.03,-2.06,-2.06,-7.43,-2.35
2022-01-07 05:55:00+00:00,1.18,-2.00,-1.99,-2.01,-2.05,-2.05,-7.43,-2.34
2022-01-07 05:56:00+00:00,1.14,-2.00,-2.00,-2.01,-2.05,-2.05,-7.43,-2.35
2022-01-07 05:57:00+00:00,1.09,-2.00,-2.02,-2.02,-2.05,-2.06,-7.43,-2.35
2022-01-07 05:58:00+00:00,1.28,-1.99,-1.99,-2.06,-2.05,-2.06,-7.43,-2.35
2022-01-07 05:59:00+00:00,1.27,-1.99,-2.00,-2.02,-2.05,-2.07,-7.43,-2.36
2022-01-07 06:00:00+00:00,1.27,-1.99,-2.01,-2.03,-2.05,-2.07,-7.43,-2.36
2022-01-07 06:01:00+00:00,1.12,-1.99,-1.99,-2.01,-2.05,-2.08,-7.43,-2.37
2022-01-07 06:02:00+00:00,1.27,-1.99,-2.00,-2.04,-2.05,-2.08,-7.43,-2.38
2022-01-07 06:03:00+00:00,1.24,-1.99,-1.99,-2.03,-2.04,-2.09,-7.43,-2.39
2022-01-07 06:04:00+00:00,1.19,-1.99,-1.98,-2.01,-2.04,-2.09,-7.43,-2.39
2022-01-07 06:05:00+00:00,1.33,-1.99,-2.01,-2.02,-2.04,-2.10,-7.43,-2.40
2022-01-07 06:06:00+00:00,1.07,-1.98,-1.96,-2.00,-2.04,-2.09,-7.43,-2.47
2022-01-07 06:07:00+00:00,1.20,-1.98,-1.98,-2.02,-2.04,-2.09,-7.43,-2.54
2022-01-07 06:08:00+00:00,1.14,-1.98,-1.97,-2.00,-2.03,-2.08,-7.43,-2.61
2022-01-07 06:09:00+00:00,1.19,-1.98,-1.98,-2.00,-2.03,-2.08,-7.43,-2.68
2022-01-07 06:10:00+00:00,1.16,-1.98,-1.97,-2.02,-2.03,-2.07,-7.43,-2.75
2022-01-07 06:11:00+00:00,1.19,-1.98,-1.97,-1.99,-2.03,-2.07,-7.43,-2.79
2022-01-07 06:12:00+00:00,1.23,-1.98,-1.97,-1.99,-2.03,-2.06,-7.43,-2.82
2022-01-07 06:13:00+00:00,1.11,-1.98,-1.99,-2.00,-2.03,-2.06,-7.43,-2.85
2022-01-07 06:14:00+00:00,1.20,-1.98,-1.96,-2.01,-2.03,-2.05,-7.43,-2.89
2022-01-07 06:15:00+00:00,1.16,-1.98,-1.96,-2.01,-2.03,-2.05,-7.43,-2.92
2022-01-07 06:16:00+00:00,1.22,-1.98,-2.01,-2.01,-2.03,-2.06,-7.43,-2.86
2022-01-07 06:17:00+00:00,1.21,-1.97,-1.96,-2.00,-2.03,-2.07,-7.43,-2.79
2022-01-07 06:18:00+00:00,1.19,-1.97,-2.00,-2.01,-2.03,-2.07,-7.43,-2.72
2022-01-07 06:19:00+00:00,1.10,-1.97,-2.00,-2.02,-2.03,-2.08,-7.43,-2.66
2022-01-07 06:20:00+00:00,1.23,-1.97,-1.98,-2.02,-2.03,-2.09,-7.43,-2.59
2022-01-07 06:21:00+00:00,1.08,-1.97,-1.99,-2.00,-2.03,-2.09,-7.43,-2.58
2022-01-07 06:22:00+00:00,1.30,-1.97,-1.99,-2.01,-2.03,-2.08,-7.43,-2.58
2022-01-07 06:23:00+00:00,1.17,-1.97,-1.98,-2.01,-2.03,-2.08,-7.43,-2.57
2022-01-07 06:24:00+00:00,1.09,-1.97,-1.99,-2.03,-2.03,-2.07,-7.43,-2.56
2022-01-07 06:25:00+00:00,1.04,-1.97,-1.98,-2.01,-2.03,-2.07,-7.43,-2.55
2022-01-07 06:26:00+00:00,1.12,-1.97,-1.96,-2.00,-2.03,-2.07,-7.43,-2.54
2022-01-07 06:27:00+00:00,1.19,-1.97,-1.97,-2.01,-2.03,-2.08,-7.43,-2.52
2022-01-07 06:28:00+00:00,1.03,-1.97,-1.98,-2.01,-2.03,-2.08,-7.43,-2.50
2022-01-07 06:29:00+00:00,1.02,-1.97,-1.98,-2.02,-2.03,-2.09,-7.43,-2.49
2022-01-07 06:30:00+00:00,1.01,-1.96,-1.98,-2.02,-2.03,-2.09,-7.43,-2.47
2022-01-07 06:31:00+00:00,1.18,-1.96,-1.96,-2.00,-2.03,-2.09,-7.43,-2.44
2022-01-07 06:32:00+00:00,1.04,-1.96,-1.98,-2.01,-2.03,-2.10,-7.43,-2.41
2022-01-07 06:33:00+00:00,1.02,-1.96,-1.96,-2.00,-2.02,-2.10,-7.43,-2.38
2022-01-07 06:34:00+00:00,1.09,-1.96,-1.98,-2.00,-2.02,-2.11,-7.43,-2.34
2022-01-07 06:35:00+00:00,1.03,-1.96,-1.98,-1.99,-2.02,-2.11,-7.43,-2.31
2022-01-07 06:36:00+00:00,1.19,-1.96,-1.96,-1.98,-2.02,-2.11,-7.43,-2.34
2022-01-07 06:37:00+00:00,1.00,-1.96,-1.96,-1.98,-2.02,-2.11,-7.43,-2.36
2022-01-07 06:38:00+00:00,1.05,-1.96,-1.95,-2.01,-2.01,-2.12,-7.43,-2.38
2022-01-07 06:39:00+00:00,1.02,-1.96,-1.92,-2.02,-2.01,-2.12,-7.43,-2.41
2022-01-07 06:40:00+00:00,1.05,-1.96,-1.94,-1.98,-2.01,-2.12,-7.43,-2.43
2022-01-07 06:41:00+00:00,1.08,-1.96,-1.94,-1.97,-2.01,-2.11,-7.43,-2.43
2022-01-07 06:42:00+00:00,1.10,-1.96,-1.94,-1.95,-2.02,-2.10,-7.43,-2.42
2022-01-07 06:43:00+00:00,1.00,-1.96,-1.94,-1.99,-2.02,-2.08,-7.43,-2.41
2022-01-07 06:44:00+00:00,1.00,-1.95,-1.95,-1.98,-2.02,-2.07,-7.43,-2.41
2022-01-07 06:45:00+00:00,0.91,-1.95,-1.93,-1.97,-2.02,-2.06,-7.43,-2.40
2022-01-07 06:46:00+00:00,1.07,-1.95,-1.96,-1.97,-2.03,-2.06,-7.43,-2.41
2022-01-07 06:47:00+00:00,1.04,-1.95,-1.94,-1.97,-2.03,-2.06,-7.43,-2.43
2022-01-07 06:48:00+00:00,1.05,-1.95,-1.92,-1.98,-2.03,-2.05,-7.43,-2.44
2022-01-07 06:49:00+00:00,1.06,-1.95,-1.94,-1.97,-2.04,-2.05,-7.43,-2.46
2022-01-07 06:50:00+00:00,1.08,-1.95,-1.96,-1.96,-2.04,-2.05,-7.43,-2.47
2022-01-07 06:51:00+00:00,1.01,-1.95,-1.94,-1.97,-2.04,-2.05,-7.43,-2.46
2022-01-07 06:52:00+00:00,1.20,-1.95,-1.93,-1.98,-2.04,-2.05,-7.43,-2.45
2022-01-07 06:53:00+00:00,1.05,-1.95,-1.97,-1.95,-2.04,-2.05,-7.43,-2.44
2022-01-07 06:54:00+00:00,1.00,-1.95,-1.92,-1.97,-2.04,-2.05,-7.43,-2.43
2022-01-07 06:55:00+00:00,1.10,-1.95,-1.92,-1.97,-2.04,-2.05,-7.43,-2.42
2022-01-07 06:56:00+00:00,1.10,-1.95,-1.94,-1.98,-2.05,-2.05,-7.43,-2.41
2022-01-07 06:57:00+00:00,0.96,-1.95,-1.94,-1.93,-2.05,-2.05,-7.43,-2.40
2022-01-07 06:58:00+00:00,1.11,-1.95,-1.94,-1.96,-2.05,-2.04,-7.43,-2.39
2022-01-07 06:59:00+00:00,1.08,-1.95,-1.93,-1.96,-2.05,-2.04,-7.43,-2.38
2022-01-07 07:00:00+00:00,1.05,-1.95,-1.92,-1.98,-2.05,-2.04,-7.43,-2.37
2022-01-07 07:01:00+00:00,1.09,-1.95,-1.92,-1.97,-2.04,-2.04,-7.43,-2.35
2022-01-07 07:02:00+00:00,0.93,-1.95,-1.94,-1.96,-2.04,-2.04,-7.43,-2.33
2022-01-07 07:03:00+00:00,0.98,-1.95,-1.94,-1.96,-2.03,-2.04,-7.43,-2.31
2022-01-07 07:04:00+00:00,1.02,-1.95,-1.92,-1.94,-2.03,-2.04,-7.43,-2.29
2022-01-07 07:05:00+00:00,1.15,-1.95,-1.93,-1.97,-2.02,-2.04,-7.43,-2.27
2022-01-07 07:06:00+00:00,1.24,-1.95,-1.94,-1.98,-2.02,-2.05,-7.43,-2.26
2022-01-07 07:07:00+00:00,1.21,-1.95,-1.94,-1.98,-2.02,-2.06,-7.43,-2.25
2022-01-07 07:08:00+00:00,1.13,-1.95,-1.95,-1.96,-2.01,-2.06,-7.43,-2.24
2022-01-07 07:09:00+00:00,1.27,-1.95,-1.95,-1.96,-2.00,-2.07,-7.43,-2.23
2022-01-07 07:10:00+00:00,1.14,-1.95,-1.94,-1.97,-2.00,-2.08,-7.43,-2.22
2022-01-07 07:11:00+00:00,1.13,-1.95,-1.96,-1.98,-2.00,-2.08,-7.43,-2.24
2022-01-07 07:12:00+00:00,1.12,-1.95,-1.97,-1.97,-2.00,-2.07,-7.43,-2.26
2022-01-07 07:13:00+00:00,1.19,-1.95,-1.95,-1.98,-2.00,-2.07,-7.43,-2.27
2022-01-07 07:14:00+00:00,1.04,-1.95,-1.92,-1.98,-2.00,-2.06,-7.43,-2.29
2022-01-07 07:15:00+00:00,1.15,-1.95,-1.94,-1.99,-2.00,-2.06,-7.43,-2.31
2022-01-07 07:16:00+00:00,1.11,-1.95,-1.95,-1.97,-2.01,-2.06,-7.43,-2.33
2022-01-07 07:17:00+00:00,1.24,-1.95,-1.96,-1.97,-2.01,-2.06,-7.43,-2.34
2022-01-07 07:18:00+00:00,1.22,-1.95,-1.92,-1.98,-2.01,-2.05,-7.43,-2.36
2022-01-07 07:19:00+00:00,1.13,-1.95,-1.94,-1.98,-2.01,-2.05,-7.43,-2.38
2022-01-07 07:20:00+00:00,0.96,-1.95,-1.96,-1.98,-2.01,-2.05,-7.43,-2.39
2022-01-07 07:21:00+00:00,1.19,-1.95,-1.95,-1.98,-2.01,-2.05,-7.43,-2.38
2022-01-07 07:22:00+00:00,1.05,-1.95,-1.99,-1.98,-2.01,-2.05,-7.43,-2.36
2022-01-07 07:23:00+00:00,1.00,-1.95,-1.94,-1.99,-2.01,-2.06,-7.43,-2.34
2022-01-07 07:24:00+00:00,1.06,-1.95,-1.92,-1.97,-2.01,-2.06,-7.43,-2.33
2022-01-07 07:25:00+00:00,1.04,-1.95,-1.95,-1.96,-2.00,-2.06,-7.43,-2.31
2022-01-07 07:26:00+00:00,1.15,-1.95,-1.92,-1.99,-2.00,-2.09,-7.43,-2.34
2022-01-07 07:27:00+00:00,1.12,-1.95,-1.91,-2.00,-2.00,-2.12,-7.43,-2.36
2022-01-07 07:28:00+00:00,1.19,-1.95,-1.95,-1.97,-2.00,-2.14,-7.43,-2.38
2022-01-07 07:29:00+00:00,1.16,-1.95,-1.95,-1.97,-2.00,-2.17,-7.43,-2.41
2022-01-07 07:30:00+00:00,1.12,-1.95,-1.95,-1.94,-2.00,-2.20,-7.43,-2.43
2022-01-07 07:31:00+00:00,1.11,-1.95,-1.96,-1.99,-2.00,-2.21,-7.43,-2.42
2022-01-07 07:32:00+00:00,1.04,-1.95,-1.91,-1.96,-2.00,-2.22,-7.43,-2.41
2022-01-07 07:33:00+00:00,1.11,-1.95,-1.94,-1.99,-2.00,-2.24,-7.43,-2.40
2022-01-07 07:34:00+00:00,1.02,-1.95,-1.94,-1.96,-2.00,-2.25,-7.43,-2.38
2022-01-07 07:35:00+00:00,1.20,-1.95,-1.90,-1.97,-2.00,-2.26,-7.43,-2.37
2022-01-07 07:36:00+00:00,1.20,-1.95,-1.92,-1.97,-1.99,-2.25,-7.43,-2.34
2022-01-07 07:37:00+00:00,1.08,-1.95,-1.92,-1.93,-1.99,-2.24,-7.43,-2.32
2022-01-07 07:38:00+00:00,1.13,-1.95,-1.90,-1.97,-1.99,-2.22,-7.43,-2.29
2022-01-07 07:39:00+00:00,1.08,-1.95,-1.96,-1.94,-1.99,-2.21,-7.43,-2.26
2022-01-07 07:40:00+00:00,1.16,-1.96,-1.92,-1.96,-1.99,-2.20,-7.43,-2.23
2022-01-07 07:41:00+00:00,1.20,-1.96,-1.92,-1.94,-2.00,-2.19,-7.43,-2.24
2022-01-07 07:42:00+00:00,1.24,-1.96,-1.92,-1.96,-2.00,-2.19,-7.43,-2.25
2022-01-07 07:43:00+00:00,1.12,-1.96,-1.93,-1.95,-2.01,-2.18,-7.43,-2.26
2022-01-07 07:44:00+00:00,1.16,-1.96,-1.91,-1.95,-2.02,-2.18,-7.43,-2.26
2022-01-07 07:45:00+00:00,1.18,-1.96,-1.90,-1.93,-2.02,-2.17,-7.43,-2.27
2022-01-07 07:46:00+00:00,1.25,-1.96,-1.93,-1.93,-2.03,-2.16,-7.43,-2.28
2022-01-07 07:47:00+00:00,1.05,-1.96,-1.92,-1.94,-2.04,-2.16,-7.43,-2.29
2022-01-07 07:48:00+00:00,1.23,-1.96,-1.90,-1.93,-2.05,-2.15,-7.43,-2.30
2022-01-07 07:49:00+00:00,1.23,-1.96,-1.89,-1.94,-2.05,-2.15,-7.43,-2.30
2022-01-07 07:50:00+00:00,1.11,-1.96,-1.89,-1.92,-2.06,-2.14,-7.43,-2.31
2022-01-07 07:51:00+00:00,1.21,-1.96,-1.88,-1.95,-2.07,-2.13,-7.43,-2.32
2022-01-07 07:52:00+00:00,1.10,-1.96,-1.88,-1.93,-2.07,-2.13,-7.43,-2.33
2022-01-07 07:53:00+00:00,1.27,-1.96,-1.92,-1.96,-2.08,-2.12,-7.43,-2.34
2022-01-07 07:54:00+00:00,0.98,-1.96,-1.89,-1.91,-2.09,-2.12,-7.43,-2.35
2022-01-07 07:55:00+00:00,1.08,-1.96,-1.92,-1.92,-2.09,-2.11,-7.43,-2.36
2022-01-07 07:56:00+00:00,1.05,-1.96,-1.91,-1.92,-2.10,-2.11,-7.43,-2.36
2022-01-07 07:57:00+00:00,1.05,-1.96,-1.91,-1.94,-2.11,-2.11,-7.43,-2.35
2022-01-07 07:58:00+00:00,1.24,-1.96,-1.90,-1.95,-2.12,-2.10,-7.43,-2.34
2022-01-07 07:59:00+00:00,1.15,-1.96,-1.90,-1.95,-2.12,-2.10,-7.43,-2.34
2022-01-07 08:00:00+00:00,1.05,-1.96,-1.91,-1.94,-2.13,-2.10,-7.43,-2.33
2022-01-07 08:01:00+00:00,1.06,-1.97,-1.87,-1.93,-2.13,-2.11,-7.43,-2.34
2022-01-07 08:02:00+00:00,1.18,-1.97,-1.89,-1.94,-2.12,-2.12,-7.43,-2.34
2022-01-07 08:03:00+00:00,0.99,-1.97,-1.90,-1.95,-2.12,-2.12,-7.43,-2.34
2022-01-07 08:04:00+00:00,1.17,-1.97,-1.89,-1.96,-2.12,-2.13,-7.43,-2.35
2022-01-07 08:05:00+00:00,1.05,-1.97,-1.92,-1.94,-2.12,-2.14,-7.43,-2.35
2022-01-07 08:06:00+00:00,1.10,-1.97,-1.91,-1.95,-2.11,-2.14,-7.43,-2.35
2022-01-07 08:07:00+00:00,1.08,-1.97,-1.92,-1.97,-2.11,-2.14,-7.43,-2.35
2022-01-07 08:08:00+00:00,1.00,-1.97,-1.92,-1.96,-2.11,-2.14,-7.43,-2.35
2022-01-07 08:09:00+00:00,1.21,-1.97,-1.95,-1.98,-2.10,-2.14,-7.43,-2.34
2022-01-07 08:10:00+00:00,0.93,-1.97,-1.95,-1.98,-2.10,-2.14,-7.43,-2.34
2022-01-07 08:11:00+00:00,1.01,-1.97,-1.96,-2.00,-2.10,-2.13,-7.43,-2.33
2022-01-07 08:12:00+00:00,1.09,-1.97,-1.96,-2.02,-2.10,-2.13,-7.43,-2.32
2022-01-07 08:13:00+00:00,1.05,-1.98,-1.96,-2.04,-2.09,-2.12,-7.43,-2.31
2022-01-07 08:14:00+00:00,1.11,-1.98,-2.00,-2.05,-2.09,-2.12,-7.43,-2.29
2022-01-07 08:15:00+00:00,1.11,-1.98,-2.02,-2.04,-2.09,-2.11,-7.43,-2.28
2022-01-07 08:16:00+00:00,1.07,-1.98,-2.03,-2.04,-2.09,-2.10,-7.43,-2.29
2022-01-07 08:17:00+00:00,1.02,-1.99,-2.06,-2.06,-2.09,-2.10,-7.43,-2.29
2022-01-07 08:18:00+00:00,1.17,-1.99,-2.08,-2.09,-2.08,-2.09,-7.43,-2.29
2022-01-07 08:19:00+00:00,1.17,-1.99,-2.05,-2.09,-2.08,-2.09,-7.43,-2.30
2022-01-07 08:20:00+00:00,1.18,-1.99,-2.08,-2.09,-2.08,-2.08,-7.43,-2.30
2022-01-07 08:21:00+00:00,1.17,-2.00,-2.07,-2.09,-2.08,-2.08,-7.43,-2.31
2022-01-07 08:22:00+00:00,1.19,-2.00,-2.06,-2.10,-2.08,-2.08,-7.43,-2.31
2022-01-07 08:23:00+00:00,1.12,-2.00,-2.08,-2.10,-2.09,-2.09,-7.43,-2.32
2022-01-07 08:24:00+00:00,1.19,-2.00,-2.07,-2.08,-2.09,-2.09,-7.43,-2.32
2022-01-07 08:25:00+00:00,1.14,-2.01,-2.05,-2.08,-2.09,-2.09,-7.43,-2.33
2022-01-07 08:26:00+00:00,1.13,-2.01,-2.05,-2.08,-2.09,-2.09,-7.43,-2.34
2022-01-07 08:27:00+00:00,1.23,-2.01,-2.04,-2.09,-2.09,-2.09,-7.43,-2.34
2022-01-07 08:28:00+00:00,1.10,-2.02,-2.05,-2.07,-2.10,-2.09,-7.43,-2.34
2022-01-07 08:29:00+00:00,1.13,-2.02,-2.04,-2.08,-2.10,-2.09,-7.43,-2.35
2022-01-07 08:30:00+00:00,1.16,-2.02,-2.02,-2.06,-2.10,-2.09,-7.43,-2.35
2022-01-07 08:31:00+00:00,1.20,-2.02,-2.01,-2.09,-2.09,-2.09,-7.43,-2.36
2022-01-07 08:32:00+00:00,1.19,-2.02,-2.04,-2.07,-2.08,-2.10,-7.43,-2.37
2022-01-07 08:33:00+00:00,1.16,-2.03,-2.01,-2.06,-2.08,-2.10,-7.43,-2.38
2022-01-07 08:34:00+00:00,1.13,-2.03,-2.02,-2.07,-2.07,-2.11,-7.43,-2.38
2022-01-07 08:35:00+00:00,1.18,-2.03,-2.01,-2.06,-2.06,-2.11,-7.43,-2.39
2022-01-07 08:36:00+00:00,1.17,-2.03,-2.04,-2.08,-2.05,-2.11,-7.43,-2.38
2022-01-07 08:37:00+00:00,1.09,-2.04,-2.04,-2.05,-2.04,-2.11,-7.43,-2.37
2022-01-07 08:38:00+00:00,1.13,-2.04,-2.06,-2.08,-2.04,-2.10,-7.43,-2.36
2022-01-07 08:39:00+00:00,1.12,-2.04,-2.04,-2.07,-2.03,-2.10,-7.43,-2.35
2022-01-07 08:40:00+00:00,0.98,-2.04,-2.02,-2.08,-2.02,-2.10,-7.43,-2.34
2022-01-07 08:41:00+00:00,1.00,-2.05,-2.04,-2.06,-2.02,-2.09,-7.43,-2.34
2022-01-07 08:42:00+00:00,1.03,-2.05,-2.05,-2.07,-2.03,-2.09,-7.43,-2.35
2022-01-07 08:43:00+00:00,0.89,-2.05,-2.02,-2.08,-2.03,-2.08,-7.43,-2.35
2022-01-07 08:44:00+00:00,1.12,-2.05,-2.08,-2.08,-2.03,-2.08,-7.43,-2.35
2022-01-07 08:45:00+00:00,1.06,-2.06,-2.00,-2.08,-2.04,-2.07,-7.43,-2.35
2022-01-07 08:46:00+00:00,1.18,-2.06,-2.05,-2.07,-2.04,-2.07,-7.43,-2.38
2022-01-07 08:47:00+00:00,1.06,-2.06,-2.03,-2.07,-2.04,-2.07,-7.43,-2.40
2022-01-07 08:48:00+00:00,1.18,-2.06,-2.04,-2.08,-2.04,-2.06,-7.43,-2.42
2022-01-07 08:49:00+00:00,1.17,-2.07,-2.03,-2.07,-2.05,-2.06,-7.43,-2.45
2022-01-07 08:50:00+00:00,1.14,-2.07,-2.03,-2.08,-2.05,-2.06,-7.43,-2.47
2022-01-07 08:51:00+00:00,1.21,-2.07,-2.04,-2.08,-2.05,-2.06,-7.43,-2.50
2022-01-07 08:52:00+00:00,1.01,-2.07,-2.03,-2.08,-2.05,-2.05,-7.43,-2.53
2022-01-07 08:53:00+00:00,1.23,-2.07,-2.03,-2.07,-2.05,-2.05,-7.43,-2.55
2022-01-07 08:54:00+00:00,1.12,-2.07,-2.04,-2.05,-2.05,-2.04,-7.43,-2.58
2022-01-07 08:55:00+00:00,1.47,-2.07,-2.01,-2.06,-2.05,-2.04,-7.43,-2.61
2022-01-07 08:56:00+00:00,1.41,-2.07,-2.03,-2.06,-2.06,-2.04,-7.43,-2.65
2022-01-07 08:57:00+00:00,1.25,-2.07,-2.01,-2.05,-2.06,-2.04,-7.43,-2.69
2022-01-07 08:58:00+00:00,1.11,-2.07,-2.02,-2.04,-2.06,-2.04,-7.43,-2.73
2022-01-07 08:59:00+00:00,1.19,-2.07,-2.00,-2.04,-2.06,-2.04,-7.43,-2.77
2022-01-07 09:00:00+00:00,1.27,-2.07,-1.98,-2.03,-2.06,-2.04,-7.43,-2.81
2022-01-07 09:01:00+00:00,1.28,-2.07,-2.00,-2.04,-2.06,-2.04,-7.43,-2.79
2022-01-07 09:02:00+00:00,1.29,-2.07,-1.99,-2.03,-2.06,-2.04,-7.43,-2.76
2022-01-07 09:03:00+00:00,1.18,-2.07,-2.00,-2.03,-2.06,-2.04,-7.43,-2.73
2022-01-07 09:04:00+00:00,1.41,-2.07,-1.99,-2.03,-2.06,-2.04,-7.43,-2.71
2022-01-07 09:05:00+00:00,1.34,-2.07,-1.98,-2.03,-2.06,-2.04,-7.43,-2.68
