datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-04 04:58:00+00:00,1.83,-2.35,-2.20,-2.23,-2.31,-2.41,-2.34,-2.66
2021-06-04 04:59:00+00:00,1.82,-2.35,-2.36,-2.38,-2.31,-2.40,-2.35,-2.66
2021-06-04 05:00:00+00:00,1.79,-2.35,-2.28,-2.32,-2.32,-2.40,-2.38,-2.66
2021-06-04 05:01:00+00:00,1.80,-2.35,-2.28,-2.36,-2.32,-2.41,-2.28,-2.66
2021-06-04 05:02:00+00:00,1.68,-2.35,-2.33,-2.37,-2.32,-2.41,-2.25,-2.66
2021-06-04 05:03:00+00:00,1.68,-2.35,-2.31,-2.31,-2.32,-2.42,-2.31,-2.66
2021-06-04 05:04:00+00:00,1.66,-2.35,-2.34,-2.38,-2.32,-2.42,-2.31,-2.66
2021-06-04 05:05:00+00:00,1.71,-2.35,-2.26,-2.32,-2.33,-2.43,-2.30,-2.66
2021-06-04 05:06:00+00:00,1.74,-2.35,-2.37,-2.36,-2.33,-2.45,-2.31,-2.66
2021-06-04 05:07:00+00:00,1.72,-2.35,-2.28,-2.36,-2.33,-2.47,-2.35,-2.66
2021-06-04 05:08:00+00:00,1.62,-2.35,-2.30,-2.39,-2.33,-2.49,-2.34,-2.66
2021-06-04 05:09:00+00:00,1.62,-2.35,-2.28,-2.39,-2.33,-2.51,-2.34,-2.66
2021-06-04 05:10:00+00:00,1.64,-2.35,-2.34,-2.32,-2.33,-2.53,-2.38,-2.66
2021-06-04 05:11:00+00:00,1.63,-2.35,-2.30,-2.38,-2.33,-2.53,-2.39,-2.66
2021-06-04 05:12:00+00:00,1.71,-2.35,-2.35,-2.36,-2.33,-2.53,-2.35,-2.66
2021-06-04 05:13:00+00:00,1.75,-2.35,-2.31,-2.39,-2.33,-2.53,-2.30,-2.66
2021-06-04 05:14:00+00:00,1.75,-2.35,-2.35,-2.40,-2.33,-2.53,-2.33,-2.66
2021-06-04 05:15:00+00:00,1.83,-2.35,-2.32,-2.38,-2.33,-2.53,-2.36,-2.66
2021-06-04 05:16:00+00:00,1.82,-2.34,-2.37,-2.41,-2.34,-2.52,-2.38,-2.66
2021-06-04 05:17:00+00:00,1.86,-2.34,-2.34,-2.38,-2.34,-2.51,-2.32,-2.66
2021-06-04 05:18:00+00:00,1.87,-2.34,-2.37,-2.41,-2.34,-2.50,-2.34,-2.66
2021-06-04 05:19:00+00:00,1.82,-2.34,-2.37,-2.37,-2.34,-2.49,-2.38,-2.66
2021-06-04 05:20:00+00:00,1.95,-2.34,-2.36,-2.38,-2.34,-2.48,-2.35,-2.66
2021-06-04 05:21:00+00:00,1.86,-2.34,-2.37,-2.40,-2.35,-2.48,-2.35,-2.66
2021-06-04 05:22:00+00:00,1.88,-2.34,-2.32,-2.40,-2.35,-2.47,-2.38,-2.66
2021-06-04 05:23:00+00:00,1.91,-2.34,-2.35,-2.40,-2.36,-2.47,-2.37,-2.66
2021-06-04 05:24:00+00:00,1.92,-2.34,-2.33,-2.40,-2.36,-2.46,-2.31,-2.66
2021-06-04 05:25:00+00:00,1.93,-2.34,-2.30,-2.39,-2.37,-2.46,-2.35,-2.66
2021-06-04 05:26:00+00:00,1.90,-2.34,-2.25,-2.31,-2.38,-2.46,-2.37,-2.66
2021-06-04 05:27:00+00:00,1.83,-2.34,-2.18,-2.36,-2.38,-2.47,-2.36,-2.66
2021-06-04 05:28:00+00:00,1.81,-2.34,-2.38,-2.30,-2.39,-2.47,-2.38,-2.66
2021-06-04 05:29:00+00:00,1.82,-2.34,-2.20,-2.23,-2.39,-2.48,-2.38,-2.66
2021-06-04 05:30:00+00:00,1.83,-2.34,-2.37,-2.34,-2.40,-2.48,-2.36,-2.66
2021-06-04 05:31:00+00:00,1.89,-2.34,-2.25,-2.35,-2.40,-2.48,-2.39,-2.66
2021-06-04 05:32:00+00:00,1.94,-2.34,-2.32,-2.36,-2.40,-2.47,-2.37,-2.66
2021-06-04 05:33:00+00:00,1.92,-2.34,-2.35,-2.37,-2.40,-2.47,-2.37,-2.66
2021-06-04 05:34:00+00:00,1.85,-2.34,-2.33,-2.38,-2.40,-2.46,-2.38,-2.66
2021-06-04 05:35:00+00:00,1.88,-2.34,-2.36,-2.37,-2.41,-2.46,-2.39,-2.66
2021-06-04 05:36:00+00:00,1.98,-2.34,-2.36,-2.39,-2.41,-2.46,-2.40,-2.66
2021-06-04 05:37:00+00:00,2.01,-2.34,-2.33,-2.38,-2.41,-2.45,-2.37,-2.66
2021-06-04 05:38:00+00:00,1.99,-2.34,-2.40,-2.42,-2.41,-2.45,-2.36,-2.66
2021-06-04 05:39:00+00:00,1.93,-2.34,-2.32,-2.42,-2.41,-2.44,-2.33,-2.66
2021-06-04 05:40:00+00:00,1.85,-2.34,-2.38,-2.45,-2.41,-2.44,-2.35,-2.66
2021-06-04 05:41:00+00:00,1.91,-2.34,-2.35,-2.43,-2.41,-2.44,-2.37,-2.66
2021-06-04 05:42:00+00:00,2.01,-2.34,-2.39,-2.42,-2.40,-2.44,-2.37,-2.66
2021-06-04 05:43:00+00:00,2.04,-2.34,-2.41,-2.46,-2.40,-2.45,-2.37,-2.66
2021-06-04 05:44:00+00:00,2.00,-2.34,-2.38,-2.42,-2.40,-2.45,-2.34,-2.66
2021-06-04 05:45:00+00:00,1.98,-2.34,-2.42,-2.46,-2.40,-2.45,-2.33,-2.66
2021-06-04 05:46:00+00:00,1.93,-2.34,-2.41,-2.44,-2.39,-2.45,-2.35,-2.66
2021-06-04 05:47:00+00:00,1.90,-2.34,-2.41,-2.48,-2.39,-2.45,-2.33,-2.66
2021-06-04 05:48:00+00:00,1.94,-2.34,-2.42,-2.46,-2.39,-2.44,-2.32,-2.66
2021-06-04 05:49:00+00:00,2.01,-2.34,-2.42,-2.47,-2.38,-2.44,-2.32,-2.66
2021-06-04 05:50:00+00:00,2.02,-2.34,-2.41,-2.47,-2.38,-2.44,-2.31,-2.66
2021-06-04 05:51:00+00:00,1.97,-2.34,-2.42,-2.45,-2.38,-2.43,-2.34,-2.66
2021-06-04 05:52:00+00:00,1.86,-2.34,-2.45,-2.48,-2.38,-2.43,-2.35,-2.66
2021-06-04 05:53:00+00:00,1.78,-2.34,-2.40,-2.48,-2.38,-2.42,-2.34,-2.66
2021-06-04 05:54:00+00:00,1.76,-2.34,-2.42,-2.48,-2.38,-2.42,-2.35,-2.66
2021-06-04 05:55:00+00:00,1.78,-2.34,-2.44,-2.48,-2.38,-2.41,-2.38,-2.66
2021-06-04 05:56:00+00:00,1.85,-2.34,-2.41,-2.49,-2.38,-2.41,-2.39,-2.66
2021-06-04 05:57:00+00:00,1.93,-2.34,-2.42,-2.48,-2.38,-2.41,-2.38,-2.66
2021-06-04 05:58:00+00:00,1.94,-2.34,-2.45,-2.47,-2.38,-2.40,-2.36,-2.66
2021-06-04 05:59:00+00:00,1.90,-2.34,-2.42,-2.46,-2.38,-2.40,-2.36,-2.66
2021-06-04 06:00:00+00:00,1.84,-2.34,-2.42,-2.47,-2.38,-2.40,-2.35,-2.66
2021-06-04 06:01:00+00:00,1.81,-2.34,-2.44,-2.47,-2.38,-2.40,-2.33,-2.66
2021-06-04 06:02:00+00:00,1.84,-2.34,-2.42,-2.48,-2.38,-2.41,-2.32,-2.66
2021-06-04 06:03:00+00:00,1.94,-2.34,-2.40,-2.49,-2.38,-2.41,-2.32,-2.66
2021-06-04 06:04:00+00:00,1.99,-2.34,-2.43,-2.45,-2.38,-2.42,-2.32,-2.66
2021-06-04 06:05:00+00:00,1.97,-2.33,-2.42,-2.46,-2.38,-2.42,-2.32,-2.66
2021-06-04 06:06:00+00:00,1.91,-2.33,-2.40,-2.45,-2.38,-2.42,-2.31,-2.66
2021-06-04 06:07:00+00:00,1.83,-2.33,-2.42,-2.46,-2.38,-2.41,-2.32,-2.66
2021-06-04 06:08:00+00:00,1.86,-2.33,-2.40,-2.45,-2.38,-2.41,-2.32,-2.66
2021-06-04 06:09:00+00:00,1.93,-2.33,-2.38,-2.46,-2.38,-2.40,-2.32,-2.66
2021-06-04 06:10:00+00:00,1.96,-2.33,-2.40,-2.48,-2.38,-2.40,-2.33,-2.66
2021-06-04 06:11:00+00:00,1.88,-2.33,-2.39,-2.46,-2.38,-2.40,-2.37,-2.66
2021-06-04 06:12:00+00:00,1.82,-2.33,-2.41,-2.46,-2.37,-2.40,-2.38,-2.66
2021-06-04 06:13:00+00:00,1.76,-2.33,-2.41,-2.46,-2.37,-2.39,-2.38,-2.66
2021-06-04 06:14:00+00:00,1.74,-2.33,-2.42,-2.46,-2.37,-2.39,-2.37,-2.66
2021-06-04 06:15:00+00:00,1.76,-2.33,-2.42,-2.46,-2.37,-2.39,-2.38,-2.66
2021-06-04 06:16:00+00:00,1.74,-2.33,-2.44,-2.46,-2.36,-2.39,-2.37,-2.66
2021-06-04 06:17:00+00:00,1.69,-2.33,-2.44,-2.48,-2.36,-2.40,-2.36,-2.66
2021-06-04 06:18:00+00:00,1.65,-2.33,-2.43,-2.48,-2.36,-2.40,-2.35,-2.66
2021-06-04 06:19:00+00:00,1.67,-2.33,-2.44,-2.49,-2.35,-2.41,-2.37,-2.66
2021-06-04 06:20:00+00:00,1.76,-2.33,-2.43,-2.48,-2.35,-2.41,-2.34,-2.66
2021-06-04 06:21:00+00:00,1.75,-2.33,-2.44,-2.48,-2.35,-2.41,-2.33,-2.66
2021-06-04 06:22:00+00:00,1.70,-2.33,-2.44,-2.50,-2.35,-2.41,-2.32,-2.66
2021-06-04 06:23:00+00:00,1.66,-2.33,-2.43,-2.46,-2.35,-2.41,-2.33,-2.66
2021-06-04 06:24:00+00:00,1.66,-2.33,-2.44,-2.46,-2.35,-2.41,-2.34,-2.66
2021-06-04 06:25:00+00:00,1.67,-2.33,-2.43,-2.46,-2.35,-2.41,-2.35,-2.66
2021-06-04 06:26:00+00:00,1.77,-2.33,-2.41,-2.46,-2.36,-2.41,-2.35,-2.66
2021-06-04 06:27:00+00:00,1.84,-2.33,-2.41,-2.46,-2.36,-2.41,-2.36,-2.66
2021-06-04 06:28:00+00:00,1.80,-2.33,-2.39,-2.45,-2.36,-2.40,-2.35,-2.66
2021-06-04 06:29:00+00:00,1.77,-2.33,-2.38,-2.45,-2.36,-2.40,-2.36,-2.66
2021-06-04 06:30:00+00:00,1.69,-2.33,-2.37,-2.43,-2.36,-2.40,-2.35,-2.66
2021-06-04 06:31:00+00:00,1.67,-2.33,-2.38,-2.43,-2.36,-2.40,-2.35,-2.66
2021-06-04 06:32:00+00:00,1.67,-2.33,-2.36,-2.44,-2.36,-2.40,-2.37,-2.66
2021-06-04 06:33:00+00:00,1.75,-2.33,-2.36,-2.43,-2.36,-2.41,-2.37,-2.66
2021-06-04 06:34:00+00:00,1.83,-2.33,-2.38,-2.42,-2.36,-2.41,-2.37,-2.66
2021-06-04 06:35:00+00:00,1.84,-2.33,-2.37,-2.42,-2.35,-2.41,-2.37,-2.66
2021-06-04 06:36:00+00:00,1.73,-2.33,-2.37,-2.42,-2.35,-2.41,-2.38,-2.66
2021-06-04 06:37:00+00:00,1.60,-2.33,-2.39,-2.42,-2.35,-2.41,-2.38,-2.66
2021-06-04 06:38:00+00:00,1.53,-2.33,-2.37,-2.41,-2.35,-2.41,-2.36,-2.66
2021-06-04 06:39:00+00:00,1.57,-2.33,-2.38,-2.43,-2.35,-2.41,-2.37,-2.66
2021-06-04 06:40:00+00:00,1.63,-2.33,-2.37,-2.43,-2.35,-2.41,-2.38,-2.66
2021-06-04 06:41:00+00:00,1.66,-2.33,-2.37,-2.44,-2.35,-2.41,-2.36,-2.66
2021-06-04 06:42:00+00:00,1.65,-2.33,-2.37,-2.43,-2.35,-2.42,-2.35,-2.66
2021-06-04 06:43:00+00:00,1.53,-2.33,-2.38,-2.41,-2.36,-2.42,-2.33,-2.66
2021-06-04 06:44:00+00:00,1.51,-2.33,-2.38,-2.44,-2.36,-2.43,-2.34,-2.66
2021-06-04 06:45:00+00:00,1.53,-2.33,-2.36,-2.42,-2.36,-2.43,-2.34,-2.66
2021-06-04 06:46:00+00:00,1.66,-2.33,-2.39,-2.44,-2.36,-2.43,-2.35,-2.66
2021-06-04 06:47:00+00:00,1.79,-2.33,-2.33,-2.42,-2.36,-2.43,-2.35,-2.66
2021-06-04 06:48:00+00:00,1.77,-2.33,-2.33,-2.43,-2.37,-2.43,-2.37,-2.66
2021-06-04 06:49:00+00:00,1.67,-2.33,-2.42,-2.43,-2.37,-2.43,-2.37,-2.66
2021-06-04 06:50:00+00:00,1.63,-2.33,-2.33,-2.35,-2.37,-2.43,-2.37,-2.66
2021-06-04 06:51:00+00:00,1.64,-2.33,-2.41,-2.49,-2.37,-2.43,-2.39,-2.66
2021-06-04 06:52:00+00:00,1.72,-2.33,-2.34,-2.41,-2.37,-2.43,-2.38,-2.66
2021-06-04 06:53:00+00:00,1.80,-2.33,-2.40,-2.41,-2.37,-2.42,-2.37,-2.66
2021-06-04 06:54:00+00:00,1.81,-2.33,-2.36,-2.45,-2.37,-2.42,-2.35,-2.66
2021-06-04 06:55:00+00:00,1.76,-2.33,-2.43,-2.40,-2.37,-2.42,-2.33,-2.66
2021-06-04 06:56:00+00:00,1.78,-2.32,-2.37,-2.44,-2.36,-2.42,-2.34,-2.66
2021-06-04 06:57:00+00:00,1.79,-2.32,-2.38,-2.40,-2.36,-2.43,-2.35,-2.66
2021-06-04 06:58:00+00:00,1.83,-2.32,-2.39,-2.43,-2.36,-2.43,-2.37,-2.66
2021-06-04 06:59:00+00:00,1.78,-2.32,-2.37,-2.42,-2.36,-2.44,-2.39,-2.66
2021-06-04 07:00:00+00:00,1.84,-2.32,-2.35,-2.42,-2.36,-2.44,-2.40,-2.66
2021-06-04 07:01:00+00:00,1.73,-2.32,-2.37,-2.43,-2.36,-2.43,-2.44,-2.66
2021-06-04 07:02:00+00:00,1.69,-2.32,-2.34,-2.38,-2.36,-2.43,-2.48,-2.66
2021-06-04 07:03:00+00:00,1.60,-2.32,-2.37,-2.43,-2.36,-2.42,-2.51,-2.66
2021-06-04 07:04:00+00:00,1.67,-2.32,-2.35,-2.41,-2.36,-2.42,-2.53,-2.66
2021-06-04 07:05:00+00:00,1.76,-2.32,-2.35,-2.42,-2.37,-2.41,-2.56,-2.66
2021-06-04 07:06:00+00:00,1.82,-2.32,-2.34,-2.41,-2.37,-2.41,-2.56,-2.66
2021-06-04 07:07:00+00:00,1.81,-2.32,-2.36,-2.41,-2.37,-2.41,-2.60,-2.66
2021-06-04 07:08:00+00:00,1.72,-2.32,-2.36,-2.42,-2.37,-2.42,-2.64,-2.66
2021-06-04 07:09:00+00:00,1.72,-2.32,-2.36,-2.40,-2.37,-2.42,-2.65,-2.66
2021-06-04 07:10:00+00:00,1.72,-2.32,-2.39,-2.43,-2.37,-2.42,-2.65,-2.66
2021-06-04 07:11:00+00:00,1.82,-2.32,-2.36,-2.40,-2.37,-2.42,-2.65,-2.66
2021-06-04 07:12:00+00:00,1.90,-2.32,-2.38,-2.41,-2.37,-2.42,-2.60,-2.66
2021-06-04 07:13:00+00:00,1.91,-2.32,-2.38,-2.42,-2.37,-2.41,-2.54,-2.66
2021-06-04 07:14:00+00:00,1.83,-2.32,-2.38,-2.43,-2.37,-2.41,-2.52,-2.66
2021-06-04 07:15:00+00:00,1.78,-2.32,-2.36,-2.42,-2.37,-2.41,-2.48,-2.66
2021-06-04 07:16:00+00:00,1.78,-2.32,-2.38,-2.43,-2.37,-2.42,-2.46,-2.66
2021-06-04 07:17:00+00:00,1.79,-2.32,-2.34,-2.42,-2.37,-2.42,-2.44,-2.66
2021-06-04 07:18:00+00:00,1.87,-2.32,-2.38,-2.42,-2.37,-2.43,-2.43,-2.66
2021-06-04 07:19:00+00:00,1.94,-2.32,-2.37,-2.42,-2.37,-2.43,-2.40,-2.66
2021-06-04 07:20:00+00:00,1.97,-2.32,-2.36,-2.42,-2.37,-2.44,-2.38,-2.66
2021-06-04 07:21:00+00:00,1.99,-2.32,-2.36,-2.40,-2.37,-2.44,-2.38,-2.66
2021-06-04 07:22:00+00:00,1.97,-2.32,-2.39,-2.42,-2.37,-2.44,-2.41,-2.66
2021-06-04 07:23:00+00:00,1.93,-2.32,-2.35,-2.43,-2.37,-2.45,-2.47,-2.66
2021-06-04 07:24:00+00:00,1.90,-2.32,-2.36,-2.42,-2.37,-2.45,-2.44,-2.66
2021-06-04 07:25:00+00:00,1.90,-2.32,-2.38,-2.42,-2.37,-2.45,-2.38,-2.66
2021-06-04 07:26:00+00:00,1.93,-2.32,-2.35,-2.41,-2.36,-2.45,-2.42,-2.66
2021-06-04 07:27:00+00:00,1.89,-2.32,-2.36,-2.43,-2.36,-2.45,-2.46,-2.66
2021-06-04 07:28:00+00:00,1.82,-2.32,-2.38,-2.41,-2.36,-2.44,-2.40,-2.66
2021-06-04 07:29:00+00:00,1.78,-2.32,-2.35,-2.40,-2.36,-2.44,-2.36,-2.66
2021-06-04 07:30:00+00:00,1.78,-2.32,-2.36,-2.42,-2.36,-2.44,-2.39,-2.66
2021-06-04 07:31:00+00:00,1.83,-2.32,-2.36,-2.40,-2.36,-2.44,-2.41,-2.66
2021-06-04 07:32:00+00:00,1.90,-2.32,-2.36,-2.42,-2.36,-2.44,-2.38,-2.66
2021-06-04 07:33:00+00:00,1.96,-2.32,-2.34,-2.40,-2.36,-2.45,-2.32,-2.66
2021-06-04 07:34:00+00:00,1.95,-2.32,-2.35,-2.41,-2.36,-2.45,-2.32,-2.66
2021-06-04 07:35:00+00:00,1.90,-2.32,-2.26,-2.39,-2.35,-2.45,-2.36,-2.66
2021-06-04 07:36:00+00:00,1.87,-2.32,-2.29,-2.39,-2.35,-2.44,-2.31,-2.66
2021-06-04 07:37:00+00:00,1.85,-2.32,-2.50,-2.30,-2.35,-2.43,-2.30,-2.66
2021-06-04 07:38:00+00:00,1.86,-2.32,-2.03,-2.16,-2.35,-2.43,-2.35,-2.66
2021-06-04 07:39:00+00:00,1.87,-2.32,-2.35,-2.52,-2.35,-2.42,-2.38,-2.66
2021-06-04 07:40:00+00:00,1.84,-2.32,-2.23,-2.26,-2.35,-2.41,-2.36,-2.66
2021-06-04 07:41:00+00:00,1.83,-2.32,-2.47,-2.30,-2.35,-2.41,-2.37,-2.66
2021-06-04 07:42:00+00:00,1.80,-2.32,-2.22,-2.42,-2.35,-2.41,-2.40,-2.66
2021-06-04 07:43:00+00:00,1.74,-2.32,-2.41,-2.40,-2.35,-2.41,-2.45,-2.66
2021-06-04 07:44:00+00:00,1.78,-2.32,-2.23,-2.43,-2.35,-2.41,-2.42,-2.66
2021-06-04 07:45:00+00:00,1.85,-2.31,-2.36,-2.32,-2.35,-2.41,-2.37,-2.66
2021-06-04 07:46:00+00:00,1.90,-2.31,-2.38,-2.40,-2.36,-2.41,-2.40,-2.66
2021-06-04 07:47:00+00:00,1.85,-2.31,-2.36,-2.40,-2.36,-2.40,-2.42,-2.66
2021-06-04 07:48:00+00:00,1.84,-2.31,-2.30,-2.44,-2.36,-2.40,-2.40,-2.66
2021-06-04 07:49:00+00:00,1.72,-2.31,-2.40,-2.40,-2.36,-2.39,-2.37,-2.66
2021-06-04 07:50:00+00:00,1.80,-2.31,-2.32,-2.36,-2.36,-2.39,-2.33,-2.66
2021-06-04 07:51:00+00:00,1.80,-2.31,-2.35,-2.46,-2.36,-2.40,-2.35,-2.66
2021-06-04 07:52:00+00:00,1.86,-2.31,-2.37,-2.39,-2.35,-2.40,-2.32,-2.66
2021-06-04 07:53:00+00:00,1.87,-2.31,-2.37,-2.38,-2.35,-2.41,-2.31,-2.66
2021-06-04 07:54:00+00:00,1.81,-2.31,-2.34,-2.37,-2.35,-2.41,-2.32,-2.66
2021-06-04 07:55:00+00:00,1.77,-2.31,-2.33,-2.40,-2.34,-2.42,-2.36,-2.66
2021-06-04 07:56:00+00:00,1.71,-2.31,-2.36,-2.40,-2.34,-2.43,-2.36,-2.66
2021-06-04 07:57:00+00:00,1.69,-2.31,-2.32,-2.37,-2.34,-2.45,-2.34,-2.66
2021-06-04 07:58:00+00:00,1.67,-2.31,-2.37,-2.41,-2.34,-2.46,-2.31,-2.66
2021-06-04 07:59:00+00:00,1.69,-2.31,-2.28,-2.36,-2.33,-2.48,-2.30,-2.66
2021-06-04 08:00:00+00:00,1.72,-2.31,-2.36,-2.38,-2.33,-2.49,-2.29,-2.66
2021-06-04 08:01:00+00:00,1.68,-2.31,-2.31,-2.39,-2.33,-2.50,-2.34,-2.66
2021-06-04 08:02:00+00:00,1.61,-2.31,-2.35,-2.40,-2.32,-2.52,-2.35,-2.66
2021-06-04 08:03:00+00:00,1.58,-2.31,-2.29,-2.34,-2.31,-2.53,-2.38,-2.66
2021-06-04 08:04:00+00:00,1.64,-2.31,-2.38,-2.39,-2.31,-2.55,-2.37,-2.66
2021-06-04 08:05:00+00:00,1.72,-2.31,-2.25,-2.35,-2.30,-2.56,-2.36,-2.66
2021-06-04 08:06:00+00:00,1.75,-2.31,-2.38,-2.39,-2.30,-2.55,-2.37,-2.66
2021-06-04 08:07:00+00:00,1.69,-2.31,-2.32,-2.38,-2.29,-2.54,-2.37,-2.66
2021-06-04 08:08:00+00:00,1.63,-2.31,-2.30,-2.38,-2.29,-2.53,-2.33,-2.66
2021-06-04 08:09:00+00:00,1.63,-2.31,-2.30,-2.33,-2.28,-2.52,-2.36,-2.66
2021-06-04 08:10:00+00:00,1.70,-2.31,-2.39,-2.36,-2.28,-2.51,-2.33,-2.66
2021-06-04 08:11:00+00:00,1.77,-2.31,-2.27,-2.40,-2.29,-2.50,-2.37,-2.66
2021-06-04 08:12:00+00:00,1.79,-2.31,-2.33,-2.37,-2.29,-2.49,-2.40,-2.66
2021-06-04 08:13:00+00:00,1.78,-2.31,-2.35,-2.38,-2.30,-2.47,-2.43,-2.66
2021-06-04 08:14:00+00:00,1.80,-2.31,-2.27,-2.38,-2.31,-2.46,-2.36,-2.66
2021-06-04 08:15:00+00:00,1.81,-2.31,-2.32,-2.39,-2.31,-2.45,-2.40,-2.66
2021-06-04 08:16:00+00:00,1.85,-2.31,-2.39,-2.34,-2.32,-2.44,-2.44,-2.66
2021-06-04 08:17:00+00:00,1.88,-2.31,-2.30,-2.36,-2.33,-2.43,-2.38,-2.66
2021-06-04 08:18:00+00:00,1.85,-2.31,-2.31,-2.41,-2.34,-2.42,-2.41,-2.66
2021-06-04 08:19:00+00:00,1.81,-2.31,-2.34,-2.36,-2.34,-2.41,-2.43,-2.66
2021-06-04 08:20:00+00:00,1.74,-2.31,-2.33,-2.37,-2.35,-2.40,-2.37,-2.66
2021-06-04 08:21:00+00:00,1.75,-2.31,-2.31,-2.36,-2.35,-2.39,-2.43,-2.66
2021-06-04 08:22:00+00:00,1.79,-2.31,-2.33,-2.40,-2.36,-2.39,-2.43,-2.66
2021-06-04 08:23:00+00:00,1.84,-2.31,-2.30,-2.37,-2.36,-2.38,-2.39,-2.66
2021-06-04 08:24:00+00:00,1.84,-2.31,-2.31,-2.36,-2.37,-2.38,-2.62,-2.66
2021-06-04 08:25:00+00:00,1.83,-2.31,-2.37,-2.35,-2.37,-2.37,-2.46,-2.66
2021-06-04 08:26:00+00:00,1.78,-2.31,-2.29,-2.36,-2.37,-2.46,-2.45,-2.66
2021-06-04 08:27:00+00:00,1.79,-2.31,-2.30,-2.37,-2.38,-2.56,-2.40,-2.66
2021-06-04 08:28:00+00:00,1.83,-2.31,-2.30,-2.35,-2.38,-2.65,-2.41,-2.66
2021-06-04 08:29:00+00:00,1.88,-2.31,-2.32,-2.35,-2.39,-2.75,-2.38,-2.66
2021-06-04 08:30:00+00:00,1.91,-2.31,-2.26,-2.34,-2.39,-2.84,-2.28,-2.66
2021-06-04 08:31:00+00:00,1.82,-2.32,-2.31,-2.37,-2.38,-2.75,-2.34,-2.66
2021-06-04 08:32:00+00:00,1.70,-2.32,-2.25,-2.31,-2.38,-2.66,-2.34,-2.66
2021-06-04 08:33:00+00:00,1.67,-2.32,-2.29,-2.34,-2.37,-2.58,-2.33,-2.66
2021-06-04 08:34:00+00:00,1.74,-2.32,-2.28,-2.33,-2.37,-2.49,-2.29,-2.66
2021-06-04 08:35:00+00:00,1.87,-2.32,-2.28,-2.32,-2.36,-2.40,-2.28,-2.66
2021-06-04 08:36:00+00:00,1.95,-2.32,-2.27,-2.34,-2.35,-2.39,-2.31,-2.66
2021-06-04 08:37:00+00:00,1.88,-2.32,-2.26,-2.33,-2.35,-2.38,-2.34,-2.66
2021-06-04 08:38:00+00:00,1.76,-2.32,-2.27,-2.34,-2.34,-2.36,-2.30,-2.66
2021-06-04 08:39:00+00:00,1.71,-2.32,-2.30,-2.31,-2.34,-2.35,-2.25,-2.66
2021-06-04 08:40:00+00:00,1.76,-2.32,-2.28,-2.36,-2.33,-2.34,-2.28,-2.66
2021-06-04 08:41:00+00:00,1.88,-2.32,-2.27,-2.34,-2.33,-2.34,-2.29,-2.66
2021-06-04 08:42:00+00:00,1.96,-2.32,-2.29,-2.32,-2.33,-2.34,-2.26,-2.66
2021-06-04 08:43:00+00:00,1.94,-2.32,-2.34,-2.39,-2.33,-2.34,-2.27,-2.66
2021-06-04 08:44:00+00:00,1.87,-2.32,-2.26,-2.38,-2.33,-2.34,-2.31,-2.66
2021-06-04 08:45:00+00:00,1.80,-2.32,-2.34,-2.39,-2.33,-2.34,-2.33,-2.66
2021-06-04 08:46:00+00:00,1.80,-2.32,-2.34,-2.34,-2.32,-2.34,-2.33,-2.66
2021-06-04 08:47:00+00:00,1.83,-2.32,-2.34,-2.40,-2.32,-2.34,-2.33,-2.66
2021-06-04 08:48:00+00:00,1.89,-2.32,-2.34,-2.41,-2.32,-2.33,-2.35,-2.66
2021-06-04 08:49:00+00:00,1.88,-2.32,-2.38,-2.42,-2.32,-2.33,-2.37,-2.66
2021-06-04 08:50:00+00:00,1.83,-2.32,-2.36,-2.41,-2.32,-2.33,-2.36,-2.66
2021-06-04 08:51:00+00:00,1.80,-2.32,-2.36,-2.39,-2.32,-2.33,-2.30,-2.66
2021-06-04 08:52:00+00:00,1.82,-2.32,-2.41,-2.43,-2.32,-2.33,-2.29,-2.66
2021-06-04 08:53:00+00:00,1.86,-2.32,-2.35,-2.41,-2.32,-2.34,-2.28,-2.66
2021-06-04 08:54:00+00:00,1.88,-2.32,-2.39,-2.41,-2.32,-2.34,-2.25,-2.66
2021-06-04 08:55:00+00:00,1.90,-2.32,-2.39,-2.40,-2.32,-2.34,-2.26,-2.66
2021-06-04 08:56:00+00:00,1.89,-2.32,-2.34,-2.41,-2.32,-2.34,-2.33,-2.66
2021-06-04 08:57:00+00:00,1.82,-2.31,-2.33,-2.42,-2.32,-2.34,-2.33,-2.66
2021-06-04 08:58:00+00:00,1.81,-2.31,-2.38,-2.39,-2.32,-2.34,-2.34,-2.66
2021-06-04 08:59:00+00:00,1.84,-2.31,-2.33,-2.40,-2.32,-2.34,-2.37,-2.66
2021-06-04 09:00:00+00:00,1.86,-2.31,-2.31,-2.39,-2.32,-2.34,-2.38,-2.66
2021-06-04 09:01:00+00:00,1.84,-2.31,-2.32,-2.40,-2.31,-2.35,-2.38,-2.66
2021-06-04 09:02:00+00:00,1.79,-2.31,-2.32,-2.37,-2.31,-2.35,-2.39,-2.66
2021-06-04 09:03:00+00:00,1.77,-2.31,-2.30,-2.38,-2.30,-2.36,-2.38,-2.66
