datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-10 14:02:00+00:00,0.64,-2.09,-2.09,-2.17,-2.10,-2.13,-2.08,-2.32
2022-02-10 14:03:00+00:00,0.72,-2.11,-2.09,-2.16,-2.10,-2.12,-2.05,-2.31
2022-02-10 14:04:00+00:00,0.73,-2.12,-2.09,-2.16,-2.10,-2.12,-2.06,-2.30
2022-02-10 14:05:00+00:00,0.72,-2.11,-2.09,-2.16,-2.10,-2.12,-2.07,-2.29
2022-02-10 14:06:00+00:00,0.72,-2.12,-2.08,-2.14,-2.11,-2.11,-2.08,-2.30
2022-02-10 14:07:00+00:00,0.74,-2.11,-2.07,-2.13,-2.11,-2.10,-2.06,-2.30
2022-02-10 14:08:00+00:00,0.77,-2.14,-2.07,-2.16,-2.11,-2.10,-2.09,-2.30
2022-02-10 14:09:00+00:00,0.72,-2.12,-2.07,-2.17,-2.12,-2.09,-2.06,-2.31
2022-02-10 14:10:00+00:00,0.72,-2.14,-2.07,-2.16,-2.12,-2.08,-2.08,-2.31
2022-02-10 14:11:00+00:00,0.70,-2.14,-2.08,-2.14,-2.12,-2.09,-2.09,-2.32
2022-02-10 14:12:00+00:00,0.68,-2.14,-2.08,-2.14,-2.12,-2.10,-2.08,-2.32
2022-02-10 14:13:00+00:00,0.65,-2.14,-2.08,-2.16,-2.12,-2.11,-2.08,-2.32
2022-02-10 14:14:00+00:00,0.69,-2.14,-2.08,-2.14,-2.12,-2.12,-2.08,-2.33
2022-02-10 14:15:00+00:00,0.70,-2.13,-2.08,-2.16,-2.12,-2.13,-2.07,-2.33
2022-02-10 14:16:00+00:00,0.69,-2.11,-2.08,-2.15,-2.12,-2.13,-2.08,-2.31
2022-02-10 14:17:00+00:00,0.71,-2.10,-2.08,-2.17,-2.12,-2.14,-2.09,-2.29
2022-02-10 14:18:00+00:00,0.72,-2.11,-2.10,-2.17,-2.12,-2.14,-2.09,-2.27
2022-02-10 14:19:00+00:00,0.67,-2.11,-2.09,-2.16,-2.12,-2.15,-2.10,-2.25
2022-02-10 14:20:00+00:00,0.66,-2.12,-2.11,-2.16,-2.12,-2.15,-2.10,-2.23
2022-02-10 14:21:00+00:00,0.69,-2.11,-2.10,-2.17,-2.12,-2.16,-2.11,-2.21
2022-02-10 14:22:00+00:00,0.64,-2.13,-2.09,-2.17,-2.11,-2.16,-2.12,-2.20
2022-02-10 14:23:00+00:00,0.67,-2.13,-2.08,-2.17,-2.11,-2.17,-2.12,-2.18
2022-02-10 14:24:00+00:00,0.64,-2.14,-2.08,-2.17,-2.11,-2.17,-2.10,-2.16
2022-02-10 14:25:00+00:00,0.69,-2.14,-2.08,-2.18,-2.10,-2.18,-2.11,-2.14
2022-02-10 14:26:00+00:00,0.61,-2.13,-2.08,-2.17,-2.10,-2.18,-2.11,-2.19
2022-02-10 14:27:00+00:00,0.61,-2.15,-2.09,-2.16,-2.10,-2.17,-2.12,-2.24
2022-02-10 14:28:00+00:00,0.71,-2.16,-2.09,-2.16,-2.10,-2.17,-2.12,-2.29
2022-02-10 14:29:00+00:00,0.68,-2.14,-2.10,-2.17,-2.09,-2.16,-2.12,-2.34
2022-02-10 14:30:00+00:00,0.65,-2.15,-2.10,-2.18,-2.09,-2.16,-2.11,-2.39
2022-02-10 14:31:00+00:00,0.53,-2.14,-2.10,-2.17,-2.09,-2.16,-2.13,-2.43
2022-02-10 14:32:00+00:00,0.48,-2.14,-2.10,-2.17,-2.09,-2.15,-2.13,-2.47
2022-02-10 14:33:00+00:00,0.49,-2.13,-2.10,-2.19,-2.09,-2.15,-2.11,-2.51
2022-02-10 14:34:00+00:00,0.49,-2.12,-2.10,-2.18,-2.09,-2.14,-2.12,-2.55
2022-02-10 14:35:00+00:00,0.51,-2.13,-2.10,-2.17,-2.09,-2.14,-2.13,-2.59
2022-02-10 14:36:00+00:00,0.60,-2.13,-2.11,-2.17,-2.09,-2.14,-2.13,-2.55
2022-02-10 14:37:00+00:00,0.60,-2.14,-2.11,-2.18,-2.09,-2.15,-2.12,-2.51
2022-02-10 14:38:00+00:00,0.55,-2.14,-2.10,-2.18,-2.09,-2.15,-2.10,-2.47
2022-02-10 14:39:00+00:00,0.55,-2.13,-2.10,-2.18,-2.09,-2.16,-2.10,-2.43
2022-02-10 14:40:00+00:00,0.55,-2.12,-2.09,-2.18,-2.09,-2.16,-2.09,-2.39
2022-02-10 14:41:00+00:00,0.58,-2.13,-2.09,-2.18,-2.09,-2.16,-2.06,-2.37
2022-02-10 14:42:00+00:00,0.62,-2.13,-2.10,-2.17,-2.09,-2.16,-2.04,-2.34
2022-02-10 14:43:00+00:00,0.58,-2.12,-2.09,-2.16,-2.10,-2.17,-2.03,-2.31
2022-02-10 14:44:00+00:00,0.70,-2.13,-2.09,-2.15,-2.10,-2.17,-2.03,-2.29
2022-02-10 14:45:00+00:00,0.58,-2.12,-2.08,-2.15,-2.10,-2.17,-2.03,-2.26
2022-02-10 14:46:00+00:00,0.62,-2.13,-2.08,-2.16,-2.10,-2.17,-1.99,-2.24
2022-02-10 14:47:00+00:00,0.59,-2.11,-2.07,-2.16,-2.10,-2.17,-2.00,-2.22
2022-02-10 14:48:00+00:00,0.55,-2.10,-2.07,-2.16,-2.11,-2.17,-2.02,-2.20
2022-02-10 14:49:00+00:00,0.59,-2.10,-2.06,-2.13,-2.11,-2.17,-2.05,-2.17
2022-02-10 14:50:00+00:00,0.71,-2.12,-2.06,-2.13,-2.11,-2.17,-2.06,-2.15
2022-02-10 14:51:00+00:00,0.69,-2.13,-2.06,-2.14,-2.11,-2.17,-2.10,-2.14
2022-02-10 14:52:00+00:00,0.61,-2.13,-2.06,-2.13,-2.11,-2.16,-2.15,-2.12
2022-02-10 14:53:00+00:00,0.65,-2.11,-2.05,-2.14,-2.10,-2.16,-2.18,-2.10
2022-02-10 14:54:00+00:00,0.56,-2.12,-2.04,-2.13,-2.10,-2.15,-2.19,-2.09
2022-02-10 14:55:00+00:00,0.58,-2.11,-2.04,-2.14,-2.10,-2.15,-2.22,-2.07
2022-02-10 14:56:00+00:00,0.66,-2.11,-2.05,-2.13,-2.10,-2.15,-2.24,-2.07
2022-02-10 14:57:00+00:00,0.52,-2.11,-2.05,-2.13,-2.10,-2.15,-2.26,-2.07
2022-02-10 14:58:00+00:00,0.63,-2.12,-2.06,-2.14,-2.09,-2.16,-2.27,-2.07
2022-02-10 14:59:00+00:00,0.55,-2.10,-2.06,-2.14,-2.09,-2.16,-2.27,-2.06
2022-02-10 15:00:00+00:00,0.46,-2.10,-2.07,-2.15,-2.09,-2.16,-2.27,-2.06
2022-02-10 15:01:00+00:00,0.49,-2.10,-2.07,-2.14,-2.09,-2.16,-2.25,-2.06
2022-02-10 15:02:00+00:00,0.55,-2.10,-2.08,-2.14,-2.09,-2.15,-2.20,-2.06
2022-02-10 15:03:00+00:00,0.62,-2.08,-2.08,-2.14,-2.10,-2.15,-2.16,-2.05
2022-02-10 15:04:00+00:00,0.61,-2.08,-2.08,-2.14,-2.10,-2.14,-2.13,-2.05
2022-02-10 15:05:00+00:00,0.54,-2.09,-2.07,-2.14,-2.10,-2.14,-2.11,-2.05
2022-02-10 15:06:00+00:00,0.62,-2.10,-2.07,-2.16,-2.10,-2.14,-2.09,-2.07
2022-02-10 15:07:00+00:00,0.64,-2.10,-2.06,-2.15,-2.10,-2.14,-2.09,-2.09
2022-02-10 15:08:00+00:00,0.63,-2.11,-2.06,-2.15,-2.11,-2.14,-2.10,-2.11
2022-02-10 15:09:00+00:00,0.62,-2.11,-2.06,-2.14,-2.11,-2.14,-2.09,-2.12
2022-02-10 15:10:00+00:00,0.72,-2.11,-2.06,-2.14,-2.11,-2.14,-2.08,-2.14
2022-02-10 15:11:00+00:00,0.72,-2.10,-2.06,-2.14,-2.11,-2.14,-2.07,-2.14
2022-02-10 15:12:00+00:00,0.72,-2.09,-2.06,-2.14,-2.11,-2.14,-2.07,-2.14
2022-02-10 15:13:00+00:00,0.71,-2.09,-2.07,-2.14,-2.11,-2.14,-2.07,-2.14
2022-02-10 15:14:00+00:00,0.70,-2.10,-2.07,-2.12,-2.11,-2.14,-2.08,-2.14
2022-02-10 15:15:00+00:00,0.71,-2.10,-2.07,-2.13,-2.12,-2.14,-2.07,-2.14
2022-02-10 15:16:00+00:00,0.76,-2.10,-2.05,-2.13,-2.12,-2.14,-2.07,-2.13
2022-02-10 15:17:00+00:00,0.61,-2.09,-2.05,-2.14,-2.12,-2.15,-2.07,-2.13
2022-02-10 15:18:00+00:00,0.64,-2.09,-2.04,-2.13,-2.12,-2.15,-2.06,-2.12
2022-02-10 15:19:00+00:00,0.72,-2.10,-2.04,-2.12,-2.12,-2.16,-2.04,-2.11
2022-02-10 15:20:00+00:00,0.73,-2.08,-2.04,-2.12,-2.12,-2.16,-2.02,-2.10
2022-02-10 15:21:00+00:00,0.78,-2.10,-2.04,-2.12,-2.12,-2.16,-2.02,-2.08
2022-02-10 15:22:00+00:00,0.68,-2.11,-2.04,-2.11,-2.11,-2.17,-1.98,-2.06
2022-02-10 15:23:00+00:00,0.72,-2.10,-2.04,-2.12,-2.11,-2.17,-1.96,-2.04
2022-02-10 15:24:00+00:00,0.70,-2.09,-2.04,-2.12,-2.11,-2.18,-1.94,-2.02
2022-02-10 15:25:00+00:00,0.62,-2.11,-2.04,-2.13,-2.10,-2.18,-1.95,-2.00
2022-02-10 15:26:00+00:00,0.67,-2.09,-2.04,-2.12,-2.10,-2.18,-1.97,-1.99
2022-02-10 15:27:00+00:00,0.56,-2.11,-2.04,-2.12,-2.10,-2.18,-1.94,-1.97
2022-02-10 15:28:00+00:00,0.65,-2.11,-2.04,-2.13,-2.10,-2.18,-1.95,-1.96
2022-02-10 15:29:00+00:00,0.64,-2.10,-2.04,-2.14,-2.09,-2.18,-1.99,-1.95
2022-02-10 15:30:00+00:00,0.62,-2.10,-2.05,-2.15,-2.09,-2.18,-2.01,-1.93
2022-02-10 15:31:00+00:00,0.69,-2.09,-2.05,-2.13,-2.09,-2.18,-2.03,-1.96
2022-02-10 15:32:00+00:00,0.72,-2.09,-2.06,-2.14,-2.09,-2.18,-2.04,-1.98
2022-02-10 15:33:00+00:00,0.66,-2.09,-2.06,-2.14,-2.09,-2.17,-2.03,-2.00
2022-02-10 15:34:00+00:00,0.63,-2.09,-2.07,-2.15,-2.09,-2.17,-2.02,-2.03
2022-02-10 15:35:00+00:00,0.64,-2.08,-2.07,-2.14,-2.09,-2.17,-2.01,-2.05
2022-02-10 15:36:00+00:00,0.77,-2.08,-2.08,-2.15,-2.09,-2.16,-2.00,-2.05
2022-02-10 15:37:00+00:00,0.63,-2.10,-2.07,-2.15,-2.09,-2.15,-1.98,-2.05
2022-02-10 15:38:00+00:00,0.67,-2.10,-2.07,-2.15,-2.09,-2.14,-1.98,-2.06
2022-02-10 15:39:00+00:00,0.63,-2.10,-2.07,-2.14,-2.09,-2.13,-2.00,-2.06
2022-02-10 15:40:00+00:00,0.71,-2.10,-2.07,-2.13,-2.09,-2.12,-1.98,-2.06
2022-02-10 15:41:00+00:00,0.68,-2.09,-2.06,-2.14,-2.09,-2.12,-1.98,-2.07
2022-02-10 15:42:00+00:00,0.64,-2.09,-2.05,-2.14,-2.09,-2.12,-1.99,-2.07
2022-02-10 15:43:00+00:00,0.56,-2.09,-2.05,-2.13,-2.09,-2.12,-1.99,-2.07
2022-02-10 15:44:00+00:00,0.61,-2.10,-2.05,-2.12,-2.09,-2.12,-2.00,-2.08
2022-02-10 15:45:00+00:00,0.54,-2.09,-2.04,-2.12,-2.08,-2.12,-1.99,-2.08
2022-02-10 15:46:00+00:00,0.65,-2.09,-2.04,-2.12,-2.08,-2.14,-1.99,-2.10
2022-02-10 15:47:00+00:00,0.61,-2.09,-2.04,-2.12,-2.08,-2.15,-1.99,-2.12
2022-02-10 15:48:00+00:00,0.50,-2.08,-2.04,-2.11,-2.08,-2.17,-1.99,-2.15
2022-02-10 15:49:00+00:00,0.56,-2.08,-2.03,-2.11,-2.08,-2.18,-2.00,-2.17
2022-02-10 15:50:00+00:00,0.65,-2.08,-2.03,-2.10,-2.08,-2.20,-2.01,-2.19
2022-02-10 15:51:00+00:00,0.58,-2.08,-2.03,-2.11,-2.08,-2.21,-2.00,-2.19
2022-02-10 15:52:00+00:00,0.58,-2.08,-2.03,-2.10,-2.08,-2.22,-2.00,-2.20
2022-02-10 15:53:00+00:00,0.64,-2.08,-2.03,-2.11,-2.08,-2.22,-2.00,-2.20
2022-02-10 15:54:00+00:00,0.66,-2.08,-2.03,-2.11,-2.08,-2.23,-2.00,-2.20
2022-02-10 15:55:00+00:00,0.69,-2.08,-2.03,-2.11,-2.08,-2.24,-1.99,-2.20
2022-02-10 15:56:00+00:00,0.69,-2.08,-2.03,-2.11,-2.07,-2.23,-1.98,-2.18
2022-02-10 15:57:00+00:00,0.62,-2.08,-2.03,-2.10,-2.07,-2.22,-1.98,-2.15
2022-02-10 15:58:00+00:00,0.55,-2.08,-2.03,-2.11,-2.07,-2.20,-1.97,-2.13
2022-02-10 15:59:00+00:00,0.56,-2.08,-2.03,-2.12,-2.07,-2.19,-1.97,-2.11
2022-02-10 16:00:00+00:00,0.56,-2.08,-2.04,-2.11,-2.07,-2.18,-1.98,-2.08
2022-02-10 16:01:00+00:00,0.52,-2.08,-2.04,-2.12,-2.07,-2.17,-2.00,-2.08
2022-02-10 16:02:00+00:00,0.68,-2.08,-2.04,-2.11,-2.08,-2.16,-2.01,-2.08
2022-02-10 16:03:00+00:00,0.65,-2.08,-2.05,-2.12,-2.08,-2.15,-1.96,-2.07
2022-02-10 16:04:00+00:00,0.59,-2.08,-2.05,-2.12,-2.09,-2.14,-1.98,-2.07
2022-02-10 16:05:00+00:00,0.69,-2.08,-2.05,-2.13,-2.09,-2.13,-1.99,-2.07
2022-02-10 16:06:00+00:00,0.66,-2.07,-2.05,-2.12,-2.09,-2.13,-2.00,-2.08
2022-02-10 16:07:00+00:00,0.75,-2.08,-2.05,-2.12,-2.10,-2.13,-1.99,-2.08
2022-02-10 16:08:00+00:00,0.64,-2.07,-2.05,-2.12,-2.10,-2.12,-2.02,-2.08
2022-02-10 16:09:00+00:00,0.66,-2.07,-2.05,-2.11,-2.11,-2.12,-2.05,-2.09
2022-02-10 16:10:00+00:00,0.63,-2.08,-2.05,-2.12,-2.11,-2.12,-2.06,-2.09
2022-02-10 16:11:00+00:00,0.68,-2.08,-2.05,-2.12,-2.11,-2.11,-2.04,-2.10
2022-02-10 16:12:00+00:00,0.72,-2.08,-2.05,-2.13,-2.11,-2.11,-2.06,-2.12
2022-02-10 16:13:00+00:00,0.72,-2.08,-2.04,-2.12,-2.12,-2.10,-2.05,-2.13
2022-02-10 16:14:00+00:00,0.68,-2.08,-2.04,-2.12,-2.12,-2.10,-2.06,-2.14
2022-02-10 16:15:00+00:00,0.56,-2.08,-2.04,-2.11,-2.12,-2.09,-2.04,-2.15
2022-02-10 16:16:00+00:00,0.58,-2.08,-2.04,-2.11,-2.12,-2.08,-2.01,-2.15
2022-02-10 16:17:00+00:00,0.53,-2.07,-2.04,-2.11,-2.12,-2.07,-2.00,-2.15
2022-02-10 16:18:00+00:00,0.62,-2.07,-2.04,-2.11,-2.13,-2.07,-2.03,-2.14
2022-02-10 16:19:00+00:00,0.69,-2.06,-2.04,-2.10,-2.13,-2.06,-2.06,-2.14
2022-02-10 16:20:00+00:00,0.67,-2.06,-2.03,-2.10,-2.13,-2.05,-2.07,-2.14
2022-02-10 16:21:00+00:00,0.58,-2.05,-2.02,-2.11,-2.12,-2.05,-1.99,-2.16
2022-02-10 16:22:00+00:00,0.60,-2.06,-2.02,-2.10,-2.11,-2.05,-2.03,-2.17
2022-02-10 16:23:00+00:00,0.70,-2.06,-2.02,-2.09,-2.11,-2.06,-1.95,-2.19
2022-02-10 16:24:00+00:00,0.59,-2.07,-2.01,-2.09,-2.10,-2.06,-1.92,-2.21
2022-02-10 16:25:00+00:00,0.70,-2.06,-2.01,-2.10,-2.09,-2.06,-1.99,-2.22
2022-02-10 16:26:00+00:00,0.65,-2.07,-2.01,-2.08,-2.08,-2.06,-1.98,-2.23
2022-02-10 16:27:00+00:00,0.63,-2.07,-2.01,-2.08,-2.07,-2.05,-1.96,-2.23
2022-02-10 16:28:00+00:00,0.60,-2.09,-2.00,-2.09,-2.07,-2.05,-1.96,-2.23
2022-02-10 16:29:00+00:00,0.56,-2.09,-2.00,-2.10,-2.06,-2.04,-2.04,-2.24
2022-02-10 16:30:00+00:00,0.52,-2.10,-2.00,-2.11,-2.05,-2.04,-1.96,-2.24
2022-02-10 16:31:00+00:00,0.61,-2.10,-2.02,-2.11,-2.05,-2.03,-1.95,-2.23
2022-02-10 16:32:00+00:00,0.63,-2.11,-2.03,-2.12,-2.04,-2.03,-2.04,-2.23
2022-02-10 16:33:00+00:00,0.68,-2.10,-2.05,-2.13,-2.04,-2.02,-2.01,-2.22
2022-02-10 16:34:00+00:00,0.71,-2.10,-2.06,-2.14,-2.03,-2.02,-1.95,-2.21
2022-02-10 16:35:00+00:00,0.65,-2.10,-2.08,-2.14,-2.03,-2.01,-1.97,-2.20
2022-02-10 16:36:00+00:00,0.58,-2.09,-2.09,-2.15,-2.03,-2.02,-1.96,-2.21
2022-02-10 16:37:00+00:00,0.49,-2.10,-2.09,-2.17,-2.02,-2.02,-1.97,-2.21
2022-02-10 16:38:00+00:00,0.58,-2.08,-2.10,-2.18,-2.02,-2.03,-2.02,-2.22
2022-02-10 16:39:00+00:00,0.58,-2.07,-2.12,-2.18,-2.01,-2.03,-2.00,-2.23
2022-02-10 16:40:00+00:00,0.69,-2.07,-2.12,-2.16,-2.01,-2.04,-1.98,-2.23
2022-02-10 16:41:00+00:00,0.65,-2.08,-2.11,-2.16,-2.01,-2.04,-2.03,-2.23
2022-02-10 16:42:00+00:00,0.60,-2.08,-2.11,-2.16,-2.01,-2.03,-1.97,-2.23
2022-02-10 16:43:00+00:00,0.63,-2.08,-2.10,-2.16,-2.01,-2.03,-2.10,-2.24
2022-02-10 16:44:00+00:00,0.64,-2.08,-2.08,-2.17,-2.01,-2.02,-2.13,-2.24
2022-02-10 16:45:00+00:00,0.44,-2.09,-2.07,-2.15,-2.01,-2.02,-2.04,-2.24
2022-02-10 16:46:00+00:00,0.48,-2.12,-2.05,-2.14,-2.02,-2.02,-1.99,-2.26
2022-02-10 16:47:00+00:00,0.53,-2.10,-2.04,-2.14,-2.02,-2.02,-2.06,-2.29
2022-02-10 16:48:00+00:00,0.58,-2.10,-2.03,-2.12,-2.02,-2.01,-2.06,-2.31
2022-02-10 16:49:00+00:00,0.68,-2.11,-2.04,-2.10,-2.02,-2.01,-2.04,-2.33
2022-02-10 16:50:00+00:00,0.59,-2.10,-2.02,-2.08,-2.02,-2.01,-2.06,-2.35
2022-02-10 16:51:00+00:00,0.53,-2.11,-2.01,-2.12,-2.01,-2.02,-2.06,-2.39
2022-02-10 16:52:00+00:00,0.39,-2.09,-1.99,-2.14,-2.01,-2.02,-2.06,-2.43
2022-02-10 16:53:00+00:00,0.52,-2.08,-2.02,-2.10,-2.00,-2.03,-2.06,-2.47
2022-02-10 16:54:00+00:00,0.57,-2.08,-2.01,-2.06,-1.99,-2.03,-2.02,-2.51
2022-02-10 16:55:00+00:00,0.60,-2.05,-2.00,-2.09,-1.98,-2.04,-2.02,-2.55
2022-02-10 16:56:00+00:00,0.56,-2.05,-1.99,-2.08,-1.98,-2.04,-2.04,-2.59
2022-02-10 16:57:00+00:00,0.57,-2.06,-1.99,-2.06,-1.97,-2.04,-2.04,-2.62
2022-02-10 16:58:00+00:00,0.41,-2.04,-1.99,-2.07,-1.96,-2.04,-2.01,-2.65
2022-02-10 16:59:00+00:00,0.47,-2.04,-1.98,-2.07,-1.96,-2.04,-2.00,-2.69
2022-02-10 17:00:00+00:00,0.53,-2.03,-1.98,-2.08,-1.95,-2.04,-1.98,-2.72
2022-02-10 17:01:00+00:00,0.51,-2.02,-2.00,-2.06,-1.95,-2.04,-2.00,-2.66
2022-02-10 17:02:00+00:00,0.54,-2.04,-2.00,-2.05,-1.95,-2.05,-2.06,-2.60
2022-02-10 17:03:00+00:00,0.51,-2.02,-1.99,-2.06,-1.95,-2.05,-2.09,-2.54
2022-02-10 17:04:00+00:00,0.52,-2.02,-1.97,-2.05,-1.95,-2.06,-2.03,-2.48
2022-02-10 17:05:00+00:00,0.36,-2.05,-1.97,-2.04,-1.96,-2.06,-2.00,-2.42
2022-02-10 17:06:00+00:00,0.43,-2.03,-1.96,-2.07,-1.96,-2.05,-2.04,-2.42
2022-02-10 17:07:00+00:00,0.45,-2.04,-1.96,-2.06,-1.96,-2.04,-2.06,-2.42
2022-02-10 17:08:00+00:00,0.49,-2.02,-1.96,-2.06,-1.96,-2.03,-2.03,-2.41
2022-02-10 17:09:00+00:00,0.71,-2.01,-1.97,-2.04,-1.96,-2.02,-2.00,-2.41
2022-02-10 17:10:00+00:00,0.48,-2.00,-1.97,-2.03,-1.96,-2.01,-2.02,-2.41
2022-02-10 17:11:00+00:00,0.48,-1.99,-1.96,-2.02,-1.96,-2.01,-2.07,-2.38
2022-02-10 17:12:00+00:00,0.49,-2.00,-1.96,-2.02,-1.96,-2.00,-2.11,-2.34
2022-02-10 17:13:00+00:00,0.51,-2.00,-1.96,-2.03,-1.96,-2.00,-2.13,-2.31
2022-02-10 17:14:00+00:00,0.60,-1.96,-1.95,-2.04,-1.96,-1.99,-2.17,-2.27
2022-02-10 17:15:00+00:00,0.52,-1.97,-1.94,-2.01,-1.96,-1.99,-2.19,-2.24
2022-02-10 17:16:00+00:00,0.57,-1.97,-1.94,-2.01,-1.96,-1.99,-2.19,-2.24
2022-02-10 17:17:00+00:00,0.59,-1.96,-1.93,-2.02,-1.96,-1.99,-2.24,-2.24
2022-02-10 17:18:00+00:00,0.60,-1.97,-1.92,-1.99,-1.96,-1.99,-2.27,-2.23
2022-02-10 17:19:00+00:00,0.55,-1.97,-1.92,-1.99,-1.96,-1.99,-2.31,-2.23
2022-02-10 17:20:00+00:00,0.59,-1.97,-1.91,-1.98,-1.96,-1.99,-2.32,-2.23
2022-02-10 17:21:00+00:00,0.56,-1.97,-1.91,-2.00,-1.96,-1.99,-2.35,-2.24
2022-02-10 17:22:00+00:00,0.51,-1.96,-1.90,-1.98,-1.97,-1.99,-2.39,-2.24
2022-02-10 17:23:00+00:00,0.52,-1.96,-1.90,-1.98,-1.97,-1.98,-2.41,-2.24
2022-02-10 17:24:00+00:00,0.64,-1.96,-1.90,-1.97,-1.97,-1.98,-2.38,-2.25
2022-02-10 17:25:00+00:00,0.53,-1.94,-1.90,-1.98,-1.98,-1.98,-2.31,-2.25
2022-02-10 17:26:00+00:00,0.68,-1.94,-1.90,-1.97,-1.98,-1.98,-2.29,-2.26
2022-02-10 17:27:00+00:00,0.61,-1.94,-1.90,-1.97,-1.98,-1.98,-2.29,-2.26
2022-02-10 17:28:00+00:00,0.62,-1.94,-1.90,-1.98,-1.98,-1.97,-2.24,-2.26
2022-02-10 17:29:00+00:00,0.54,-1.94,-1.88,-1.97,-1.99,-1.97,-2.19,-2.27
2022-02-10 17:30:00+00:00,0.47,-1.94,-1.86,-1.99,-1.99,-1.97,-2.20,-2.27
2022-02-10 17:31:00+00:00,0.50,-1.92,-1.84,-1.91,-1.99,-1.98,-2.19,-2.27
2022-02-10 17:32:00+00:00,0.49,-1.94,-1.82,-1.90,-1.98,-1.99,-2.21,-2.28
2022-02-10 17:33:00+00:00,0.44,-1.94,-1.83,-1.90,-1.98,-1.99,-2.20,-2.28
2022-02-10 17:34:00+00:00,0.35,-1.93,-1.83,-1.88,-1.98,-2.00,-2.13,-2.28
2022-02-10 17:35:00+00:00,0.56,-1.96,-1.84,-1.95,-1.98,-2.01,-2.12,-2.28
2022-02-10 17:36:00+00:00,0.43,-1.89,-1.85,-1.95,-1.97,-2.01,-2.15,-2.29
2022-02-10 17:37:00+00:00,0.68,-1.90,-1.86,-1.94,-1.97,-2.01,-2.13,-2.30
2022-02-10 17:38:00+00:00,0.58,-1.89,-1.86,-2.00,-1.97,-2.01,-2.12,-2.31
2022-02-10 17:39:00+00:00,0.59,-1.87,-1.87,-1.97,-1.96,-2.01,-2.10,-2.32
2022-02-10 17:40:00+00:00,0.50,-1.93,-1.88,-1.97,-1.96,-2.01,-2.10,-2.33
2022-02-10 17:41:00+00:00,0.53,-1.90,-1.94,-1.96,-1.96,-2.02,-2.11,-2.30
2022-02-10 17:42:00+00:00,0.48,-1.91,-1.93,-1.98,-1.95,-2.03,-2.11,-2.28
2022-02-10 17:43:00+00:00,0.66,-1.94,-1.92,-1.97,-1.94,-2.03,-2.11,-2.25
2022-02-10 17:44:00+00:00,0.57,-1.92,-1.91,-1.99,-1.94,-2.04,-2.09,-2.23
2022-02-10 17:45:00+00:00,0.58,-1.93,-1.91,-1.99,-1.94,-2.05,-2.07,-2.20
2022-02-10 17:46:00+00:00,0.62,-1.90,-1.91,-1.99,-1.93,-2.05,-2.07,-2.18
2022-02-10 17:47:00+00:00,0.56,-1.93,-1.92,-1.99,-1.92,-2.05,-2.07,-2.15
2022-02-10 17:48:00+00:00,0.44,-1.92,-1.90,-1.96,-1.92,-2.04,-2.07,-2.12
2022-02-10 17:49:00+00:00,0.53,-1.93,-1.90,-1.98,-1.92,-2.04,-2.05,-2.10
2022-02-10 17:50:00+00:00,0.50,-1.94,-1.90,-1.97,-1.91,-2.04,-2.04,-2.07
2022-02-10 17:51:00+00:00,0.49,-1.94,-1.90,-1.97,-1.91,-2.04,-2.08,-2.07
2022-02-10 17:52:00+00:00,0.47,-1.93,-1.89,-1.98,-1.91,-2.03,-2.08,-2.07
2022-02-10 17:53:00+00:00,0.52,-1.93,-1.89,-1.96,-1.91,-2.03,-2.05,-2.07
2022-02-10 17:54:00+00:00,0.35,-1.89,-1.89,-1.97,-1.91,-2.02,-2.07,-2.06
2022-02-10 17:55:00+00:00,0.44,-1.91,-1.88,-1.95,-1.92,-2.02,-2.09,-2.06
2022-02-10 17:56:00+00:00,0.55,-1.91,-1.88,-1.95,-1.92,-2.02,-2.09,-2.09
2022-02-10 17:57:00+00:00,0.43,-1.92,-1.88,-1.94,-1.92,-2.01,-2.13,-2.12
2022-02-10 17:58:00+00:00,0.46,-1.92,-1.88,-1.94,-1.92,-2.01,-2.05,-2.14
2022-02-10 17:59:00+00:00,0.46,-1.93,-1.86,-1.94,-1.92,-2.00,-2.03,-2.17
2022-02-10 18:00:00+00:00,0.46,-1.90,-1.85,-1.96,-1.92,-2.00,-2.06,-2.20
2022-02-10 18:01:00+00:00,0.50,-1.89,-1.83,-1.93,-1.92,-2.00,-2.05,-2.21
2022-02-10 18:02:00+00:00,0.48,-1.91,-1.84,-1.92,-1.92,-2.00,-2.31,-2.21
2022-02-10 18:03:00+00:00,0.54,-1.89,-1.85,-1.90,-1.92,-2.00,-2.13,-2.21
2022-02-10 18:04:00+00:00,0.47,-1.89,-1.84,-1.94,-1.92,-2.00,-1.97,-2.22
2022-02-10 18:05:00+00:00,0.54,-1.92,-1.83,-1.91,-1.92,-2.00,-1.94,-2.22
2022-02-10 18:06:00+00:00,0.34,-1.89,-1.86,-1.94,-1.93,-2.02,-2.03,-2.21
2022-02-10 18:07:00+00:00,0.28,-1.93,-1.86,-1.91,-1.93,-2.03,-2.05,-2.19
