datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-12-24 20:47:00+00:00,-2.25,-2.21,-2.27,-2.28,-2.32,1.10,-2.32,-2.61
2020-12-24 20:48:00+00:00,-2.25,-2.22,-2.27,-2.28,-2.32,1.10,-2.35,-2.61
2020-12-24 20:49:00+00:00,-2.25,-2.21,-2.24,-2.29,-2.32,1.10,-2.33,-2.61
2020-12-24 20:50:00+00:00,-2.25,-2.22,-2.25,-2.29,-2.32,1.10,-2.35,-2.61
2020-12-24 20:51:00+00:00,-2.25,-2.23,-2.26,-2.29,-2.32,1.10,-2.34,-2.62
2020-12-24 20:52:00+00:00,-2.25,-2.20,-2.28,-2.29,-2.33,1.10,-2.35,-2.62
2020-12-24 20:53:00+00:00,-2.25,-2.22,-2.28,-2.29,-2.33,1.10,-2.34,-2.63
2020-12-24 20:54:00+00:00,-2.25,-2.23,-2.25,-2.29,-2.34,1.10,-2.36,-2.64
2020-12-24 20:55:00+00:00,-2.25,-2.23,-2.26,-2.29,-2.34,1.10,-2.35,-2.64
2020-12-24 20:56:00+00:00,-2.24,-2.25,-2.27,-2.30,-2.34,1.10,-2.36,-2.63
2020-12-24 20:57:00+00:00,-2.24,-2.24,-2.25,-2.30,-2.34,1.10,-2.34,-2.62
2020-12-24 20:58:00+00:00,-2.24,-2.24,-2.31,-2.30,-2.34,1.10,-2.34,-2.61
2020-12-24 20:59:00+00:00,-2.24,-2.24,-2.27,-2.30,-2.34,1.10,-2.34,-2.60
2020-12-24 21:00:00+00:00,-2.24,-2.22,-2.28,-2.30,-2.34,1.10,-2.36,-2.59
2020-12-24 21:01:00+00:00,-2.24,-2.24,-2.25,-2.30,-2.35,1.10,-2.35,-2.59
2020-12-24 21:02:00+00:00,-2.25,-2.23,-2.30,-2.30,-2.35,1.10,-2.38,-2.58
2020-12-24 21:03:00+00:00,-2.25,-2.22,-2.29,-2.29,-2.36,1.10,-2.36,-2.58
2020-12-24 21:04:00+00:00,-2.25,-2.24,-2.31,-2.29,-2.36,1.10,-2.37,-2.58
2020-12-24 21:05:00+00:00,-2.25,-2.26,-2.24,-2.29,-2.37,1.10,-2.37,-2.57
2020-12-24 21:06:00+00:00,-2.26,-2.25,-2.26,-2.29,-2.37,1.10,-2.39,-2.57
2020-12-24 21:07:00+00:00,-2.26,-2.27,-2.28,-2.29,-2.37,1.10,-2.35,-2.57
2020-12-24 21:08:00+00:00,-2.26,-2.24,-2.30,-2.28,-2.36,1.09,-2.36,-2.58
2020-12-24 21:09:00+00:00,-2.27,-2.26,-2.30,-2.28,-2.36,1.09,-2.35,-2.58
2020-12-24 21:10:00+00:00,-2.27,-2.26,-2.28,-2.28,-2.36,1.09,-2.39,-2.58
2020-12-24 21:11:00+00:00,-2.27,-2.25,-2.29,-2.28,-2.36,1.09,-2.39,-2.58
2020-12-24 21:12:00+00:00,-2.27,-2.24,-2.29,-2.28,-2.36,1.09,-2.36,-2.58
2020-12-24 21:13:00+00:00,-2.27,-2.27,-2.35,-2.28,-2.35,1.09,-2.36,-2.58
2020-12-24 21:14:00+00:00,-2.27,-2.25,-2.28,-2.28,-2.35,1.09,-2.38,-2.58
2020-12-24 21:15:00+00:00,-2.26,-2.28,-2.29,-2.28,-2.35,1.09,-2.37,-2.58
2020-12-24 21:16:00+00:00,-2.26,-2.30,-2.27,-2.28,-2.35,1.09,-2.35,-2.58
2020-12-24 21:17:00+00:00,-2.26,-2.26,-2.31,-2.28,-2.35,1.09,-2.36,-2.58
2020-12-24 21:18:00+00:00,-2.26,-2.27,-2.34,-2.28,-2.36,1.09,-2.36,-2.57
2020-12-24 21:19:00+00:00,-2.26,-2.29,-2.28,-2.28,-2.36,1.09,-2.36,-2.57
2020-12-24 21:20:00+00:00,-2.26,-2.27,-2.34,-2.28,-2.36,1.09,-2.35,-2.57
2020-12-24 21:21:00+00:00,-2.26,-2.28,-2.28,-2.28,-2.36,1.09,-2.33,-2.58
2020-12-24 21:22:00+00:00,-2.26,-2.24,-2.32,-2.28,-2.36,1.09,-2.35,-2.58
2020-12-24 21:23:00+00:00,-2.27,-2.28,-2.27,-2.28,-2.35,1.09,-2.39,-2.58
2020-12-24 21:24:00+00:00,-2.27,-2.27,-2.30,-2.28,-2.35,1.09,-2.37,-2.59
2020-12-24 21:25:00+00:00,-2.27,-2.26,-2.27,-2.29,-2.35,1.09,-2.38,-2.59
2020-12-24 21:26:00+00:00,-2.27,-2.24,-2.28,-2.29,-2.35,1.09,-2.35,-2.60
2020-12-24 21:27:00+00:00,-2.27,-2.25,-2.28,-2.29,-2.35,1.09,-2.35,-2.60
2020-12-24 21:28:00+00:00,-2.28,-2.24,-2.30,-2.29,-2.35,1.09,-2.37,-2.61
2020-12-24 21:29:00+00:00,-2.28,-2.24,-2.29,-2.29,-2.35,1.09,-2.36,-2.62
2020-12-24 21:30:00+00:00,-2.28,-2.23,-2.27,-2.29,-2.35,1.09,-2.35,-2.62
2020-12-24 21:31:00+00:00,-2.28,-2.24,-2.29,-2.29,-2.35,1.09,-2.36,-2.61
2020-12-24 21:32:00+00:00,-2.28,-2.25,-2.25,-2.29,-2.34,1.09,-2.37,-2.61
2020-12-24 21:33:00+00:00,-2.29,-2.25,-2.28,-2.29,-2.34,1.09,-2.38,-2.60
2020-12-24 21:34:00+00:00,-2.29,-2.28,-2.28,-2.29,-2.33,1.09,-2.38,-2.59
2020-12-24 21:35:00+00:00,-2.29,-2.24,-2.29,-2.29,-2.33,1.09,-2.34,-2.58
2020-12-24 21:36:00+00:00,-2.29,-2.24,-2.30,-2.28,-2.33,1.09,-2.36,-2.59
2020-12-24 21:37:00+00:00,-2.29,-2.25,-2.31,-2.28,-2.33,1.09,-2.35,-2.59
2020-12-24 21:38:00+00:00,-2.30,-2.25,-2.29,-2.28,-2.34,1.09,-2.37,-2.60
2020-12-24 21:39:00+00:00,-2.30,-2.27,-2.30,-2.28,-2.34,1.09,-2.38,-2.61
2020-12-24 21:40:00+00:00,-2.30,-2.27,-2.28,-2.28,-2.34,1.09,-2.36,-2.61
2020-12-24 21:41:00+00:00,-2.30,-2.26,-2.28,-2.28,-2.34,1.09,-2.58,-2.61
2020-12-24 21:42:00+00:00,-2.30,-2.28,-2.31,-2.28,-2.34,1.09,-2.45,-2.61
2020-12-24 21:43:00+00:00,-2.30,-2.28,-2.30,-2.29,-2.35,1.09,-2.35,-2.61
2020-12-24 21:44:00+00:00,-2.30,-2.26,-2.30,-2.29,-2.35,1.09,-2.37,-2.60
2020-12-24 21:45:00+00:00,-2.30,-2.26,-2.30,-2.29,-2.35,1.09,-2.37,-2.60
2020-12-24 21:46:00+00:00,-2.30,-2.26,-2.30,-2.29,-2.35,1.09,-2.32,-2.59
2020-12-24 21:47:00+00:00,-2.30,-2.25,-2.32,-2.29,-2.35,1.09,-2.34,-2.59
2020-12-24 21:48:00+00:00,-2.30,-2.28,-2.30,-2.30,-2.35,1.09,-2.38,-2.58
2020-12-24 21:49:00+00:00,-2.30,-2.26,-2.32,-2.30,-2.35,1.09,-2.36,-2.57
2020-12-24 21:50:00+00:00,-2.30,-2.27,-2.31,-2.30,-2.35,1.09,-2.38,-2.56
2020-12-24 21:51:00+00:00,-2.30,-2.27,-2.31,-2.30,-2.35,1.09,-2.36,-2.56
2020-12-24 21:52:00+00:00,-2.30,-2.29,-2.31,-2.30,-2.35,1.09,-2.39,-2.57
2020-12-24 21:53:00+00:00,-2.30,-2.27,-2.30,-2.30,-2.35,1.09,-2.37,-2.57
2020-12-24 21:54:00+00:00,-2.30,-2.28,-2.29,-2.30,-2.35,1.09,-2.39,-2.57
2020-12-24 21:55:00+00:00,-2.30,-2.26,-2.28,-2.30,-2.35,1.09,-2.41,-2.57
2020-12-24 21:56:00+00:00,-2.30,-2.26,-2.31,-2.30,-2.35,1.09,-2.38,-2.57
2020-12-24 21:57:00+00:00,-2.30,-2.25,-2.31,-2.30,-2.36,1.09,-2.35,-2.57
2020-12-24 21:58:00+00:00,-2.30,-2.25,-2.30,-2.30,-2.36,1.09,-2.30,-2.57
2020-12-24 21:59:00+00:00,-2.30,-2.25,-2.29,-2.30,-2.37,1.09,-2.36,-2.57
2020-12-24 22:00:00+00:00,-2.30,-2.25,-2.29,-2.30,-2.37,1.09,-2.44,-2.57
2020-12-24 22:01:00+00:00,-2.30,-2.25,-2.32,-2.30,-2.36,1.09,-2.38,-2.57
2020-12-24 22:02:00+00:00,-2.30,-2.26,-2.30,-2.30,-2.36,1.09,-2.36,-2.57
2020-12-24 22:03:00+00:00,-2.30,-2.27,-2.29,-2.30,-2.35,1.09,-2.43,-2.57
2020-12-24 22:04:00+00:00,-2.30,-2.29,-2.28,-2.30,-2.35,1.09,-2.42,-2.57
2020-12-24 22:05:00+00:00,-2.29,-2.28,-2.30,-2.30,-2.34,1.09,-2.34,-2.57
2020-12-24 22:06:00+00:00,-2.29,-2.27,-2.32,-2.31,-2.35,1.09,-2.39,-2.58
2020-12-24 22:07:00+00:00,-2.29,-2.27,-2.33,-2.31,-2.35,1.09,-2.43,-2.58
2020-12-24 22:08:00+00:00,-2.29,-2.28,-2.31,-2.31,-2.36,1.08,-2.38,-2.59
2020-12-24 22:09:00+00:00,-2.29,-2.27,-2.33,-2.31,-2.36,1.08,-2.36,-2.60
2020-12-24 22:10:00+00:00,-2.29,-2.28,-2.31,-2.31,-2.37,1.08,-2.36,-2.60
2020-12-24 22:11:00+00:00,-2.29,-2.28,-2.32,-2.31,-2.37,1.08,-2.35,-2.61
2020-12-24 22:12:00+00:00,-2.29,-2.30,-2.31,-2.31,-2.36,1.08,-2.37,-2.62
2020-12-24 22:13:00+00:00,-2.30,-2.29,-2.32,-2.31,-2.36,1.08,-2.37,-2.63
2020-12-24 22:14:00+00:00,-2.30,-2.28,-2.32,-2.31,-2.35,1.08,-2.35,-2.63
2020-12-24 22:15:00+00:00,-2.30,-2.28,-2.33,-2.31,-2.35,1.08,-2.37,-2.64
2020-12-24 22:16:00+00:00,-2.30,-2.29,-2.33,-2.32,-2.35,1.08,-2.36,-2.64
2020-12-24 22:17:00+00:00,-2.30,-2.28,-2.33,-2.32,-2.35,1.08,-2.32,-2.64
2020-12-24 22:18:00+00:00,-2.31,-2.29,-2.32,-2.32,-2.36,1.08,-2.37,-2.65
2020-12-24 22:19:00+00:00,-2.31,-2.28,-2.30,-2.32,-2.36,1.08,-2.40,-2.65
2020-12-24 22:20:00+00:00,-2.31,-2.29,-2.30,-2.32,-2.36,1.08,-2.36,-2.65
2020-12-24 22:21:00+00:00,-2.31,-2.28,-2.34,-2.32,-2.36,1.08,-2.36,-2.70
2020-12-24 22:22:00+00:00,-2.31,-2.30,-2.33,-2.32,-2.36,1.08,-2.38,-2.74
2020-12-24 22:23:00+00:00,-2.31,-2.28,-2.34,-2.32,-2.37,1.07,-2.36,-2.78
2020-12-24 22:24:00+00:00,-2.31,-2.29,-2.31,-2.32,-2.37,1.07,-2.37,-2.83
2020-12-24 22:25:00+00:00,-2.31,-2.29,-2.33,-2.31,-2.37,1.07,-2.37,-2.87
2020-12-24 22:26:00+00:00,-2.31,-2.29,-2.32,-2.31,-2.37,1.07,-2.36,-2.90
2020-12-24 22:27:00+00:00,-2.31,-2.29,-2.33,-2.31,-2.36,1.07,-2.38,-2.93
2020-12-24 22:28:00+00:00,-2.31,-2.30,-2.32,-2.31,-2.36,1.07,-2.38,-2.96
2020-12-24 22:29:00+00:00,-2.31,-2.28,-2.33,-2.31,-2.35,1.07,-2.35,-2.98
2020-12-24 22:30:00+00:00,-2.31,-2.28,-2.33,-2.31,-2.35,1.07,-2.34,-3.01
2020-12-24 22:31:00+00:00,-2.31,-2.29,-2.33,-2.31,-2.35,1.07,-2.36,-3.05
2020-12-24 22:32:00+00:00,-2.31,-2.29,-2.34,-2.32,-2.35,1.07,-2.38,-3.10
2020-12-24 22:33:00+00:00,-2.32,-2.30,-2.33,-2.32,-2.35,1.07,-2.36,-3.14
2020-12-24 22:34:00+00:00,-2.32,-2.30,-2.32,-2.32,-2.35,1.07,-2.34,-3.19
2020-12-24 22:35:00+00:00,-2.32,-2.30,-2.33,-2.33,-2.35,1.07,-2.33,-3.23
2020-12-24 22:36:00+00:00,-2.32,-2.31,-2.34,-2.33,-2.35,1.07,-2.33,-3.16
2020-12-24 22:37:00+00:00,-2.32,-2.30,-2.35,-2.33,-2.35,1.07,-2.34,-3.08
2020-12-24 22:38:00+00:00,-2.33,-2.30,-2.35,-2.33,-2.34,1.07,-2.35,-3.01
2020-12-24 22:39:00+00:00,-2.33,-2.30,-2.34,-2.34,-2.34,1.07,-2.36,-2.94
2020-12-24 22:40:00+00:00,-2.33,-2.31,-2.34,-2.34,-2.34,1.07,-2.37,-2.86
2020-12-24 22:41:00+00:00,-2.33,-2.32,-2.35,-2.34,-2.34,1.07,-2.35,-2.81
2020-12-24 22:42:00+00:00,-2.33,-2.31,-2.35,-2.34,-2.34,1.07,-2.35,-2.77
2020-12-24 22:43:00+00:00,-2.33,-2.31,-2.35,-2.34,-2.34,1.07,-2.39,-2.72
2020-12-24 22:44:00+00:00,-2.33,-2.32,-2.34,-2.34,-2.34,1.07,-2.41,-2.67
2020-12-24 22:45:00+00:00,-2.33,-2.32,-2.36,-2.33,-2.34,1.07,-2.44,-2.62
2020-12-24 22:46:00+00:00,-2.32,-2.31,-2.36,-2.33,-2.34,1.07,-2.49,-2.68
2020-12-24 22:47:00+00:00,-2.32,-2.31,-2.36,-2.33,-2.35,1.07,-2.51,-2.73
2020-12-24 22:48:00+00:00,-2.32,-2.30,-2.35,-2.33,-2.35,1.07,-2.52,-2.78
2020-12-24 22:49:00+00:00,-2.32,-2.31,-2.34,-2.33,-2.36,1.07,-2.51,-2.84
2020-12-24 22:50:00+00:00,-2.32,-2.32,-2.34,-2.33,-2.36,1.07,-2.49,-2.89
2020-12-24 22:51:00+00:00,-2.32,-2.31,-2.33,-2.33,-2.37,1.07,-2.49,-2.86
2020-12-24 22:52:00+00:00,-2.32,-2.31,-2.35,-2.33,-2.37,1.07,-2.50,-2.82
2020-12-24 22:53:00+00:00,-2.32,-2.30,-2.34,-2.33,-2.38,1.06,-2.51,-2.78
2020-12-24 22:54:00+00:00,-2.32,-2.30,-2.36,-2.33,-2.38,1.06,-2.54,-2.75
2020-12-24 22:55:00+00:00,-2.33,-2.30,-2.35,-2.33,-2.39,1.06,-2.61,-2.71
2020-12-24 22:56:00+00:00,-2.33,-2.30,-2.34,-2.32,-2.38,1.06,-2.67,-2.72
2020-12-24 22:57:00+00:00,-2.33,-2.31,-2.34,-2.32,-2.37,1.06,-2.69,-2.72
2020-12-24 22:58:00+00:00,-2.33,-2.32,-2.33,-2.32,-2.36,1.06,-2.68,-2.73
2020-12-24 22:59:00+00:00,-2.33,-2.31,-2.35,-2.32,-2.35,1.06,-2.67,-2.73
2020-12-24 23:00:00+00:00,-2.33,-2.32,-2.35,-2.32,-2.34,1.06,-2.68,-2.74
2020-12-24 23:01:00+00:00,-2.33,-2.31,-2.37,-2.32,-2.34,1.06,-2.69,-2.76
2020-12-24 23:02:00+00:00,-2.33,-2.31,-2.35,-2.32,-2.34,1.06,-2.67,-2.78
2020-12-24 23:03:00+00:00,-2.33,-2.32,-2.37,-2.32,-2.34,1.06,-2.62,-2.80
2020-12-24 23:04:00+00:00,-2.33,-2.33,-2.35,-2.32,-2.34,1.06,-2.53,-2.82
2020-12-24 23:05:00+00:00,-2.33,-2.32,-2.36,-2.33,-2.34,1.06,-2.44,-2.84
2020-12-24 23:06:00+00:00,-2.34,-2.34,-2.35,-2.33,-2.34,1.06,-2.39,-2.84
2020-12-24 23:07:00+00:00,-2.34,-2.34,-2.36,-2.33,-2.34,1.06,-2.39,-2.83
2020-12-24 23:08:00+00:00,-2.34,-2.33,-2.38,-2.33,-2.34,1.06,-2.41,-2.83
2020-12-24 23:09:00+00:00,-2.34,-2.32,-2.37,-2.33,-2.34,1.06,-2.44,-2.83
2020-12-24 23:10:00+00:00,-2.34,-2.33,-2.36,-2.33,-2.34,1.06,-2.46,-2.82
2020-12-24 23:11:00+00:00,-2.34,-2.33,-2.36,-2.33,-2.34,1.06,-2.50,-2.82
2020-12-24 23:12:00+00:00,-2.34,-2.32,-2.36,-2.33,-2.34,1.06,-2.52,-2.81
2020-12-24 23:13:00+00:00,-2.34,-2.32,-2.37,-2.33,-2.35,1.06,-2.53,-2.80
2020-12-24 23:14:00+00:00,-2.34,-2.33,-2.37,-2.33,-2.35,1.06,-2.51,-2.80
2020-12-24 23:15:00+00:00,-2.34,-2.32,-2.36,-2.33,-2.35,1.06,-2.48,-2.79
2020-12-24 23:16:00+00:00,-2.34,-2.32,-2.37,-2.34,-2.35,1.06,-2.47,-2.77
2020-12-24 23:17:00+00:00,-2.34,-2.33,-2.36,-2.34,-2.35,1.06,-2.47,-2.74
2020-12-24 23:18:00+00:00,-2.34,-2.32,-2.35,-2.34,-2.36,1.06,-2.47,-2.71
2020-12-24 23:19:00+00:00,-2.34,-2.32,-2.34,-2.34,-2.36,1.06,-2.46,-2.69
2020-12-24 23:20:00+00:00,-2.34,-2.33,-2.36,-2.34,-2.36,1.06,-2.45,-2.66
2020-12-24 23:21:00+00:00,-2.34,-2.32,-2.36,-2.34,-2.36,1.06,-2.44,-2.65
2020-12-24 23:22:00+00:00,-2.34,-2.31,-2.37,-2.34,-2.36,1.06,-2.43,-2.65
2020-12-24 23:23:00+00:00,-2.34,-2.32,-2.35,-2.33,-2.37,1.06,-2.42,-2.64
2020-12-24 23:24:00+00:00,-2.34,-2.31,-2.36,-2.33,-2.37,1.06,-2.42,-2.63
2020-12-24 23:25:00+00:00,-2.34,-2.32,-2.36,-2.33,-2.37,1.06,-2.43,-2.62
2020-12-24 23:26:00+00:00,-2.34,-2.31,-2.36,-2.33,-2.37,1.06,-2.44,-2.63
2020-12-24 23:27:00+00:00,-2.34,-2.32,-2.36,-2.33,-2.37,1.06,-2.43,-2.63
2020-12-24 23:28:00+00:00,-2.34,-2.33,-2.34,-2.32,-2.38,1.06,-2.41,-2.63
2020-12-24 23:29:00+00:00,-2.34,-2.32,-2.34,-2.32,-2.38,1.06,-2.40,-2.64
2020-12-24 23:30:00+00:00,-2.34,-2.32,-2.35,-2.32,-2.38,1.06,-2.40,-2.64
2020-12-24 23:31:00+00:00,-2.34,-2.32,-2.36,-2.32,-2.38,1.06,-2.41,-2.65
2020-12-24 23:32:00+00:00,-2.34,-2.30,-2.35,-2.32,-2.37,1.06,-2.41,-2.65
2020-12-24 23:33:00+00:00,-2.34,-2.32,-2.36,-2.33,-2.37,1.06,-2.43,-2.65
2020-12-24 23:34:00+00:00,-2.34,-2.32,-2.35,-2.33,-2.36,1.06,-2.45,-2.66
2020-12-24 23:35:00+00:00,-2.34,-2.31,-2.36,-2.33,-2.36,1.06,-2.46,-2.66
2020-12-24 23:36:00+00:00,-2.34,-2.32,-2.36,-2.33,-2.37,1.06,-2.46,-2.69
2020-12-24 23:37:00+00:00,-2.34,-2.32,-2.35,-2.33,-2.38,1.06,-2.46,-2.71
2020-12-24 23:38:00+00:00,-2.34,-2.32,-2.35,-2.34,-2.38,1.05,-2.45,-2.74
2020-12-24 23:39:00+00:00,-2.34,-2.33,-2.36,-2.34,-2.39,1.05,-2.42,-2.77
2020-12-24 23:40:00+00:00,-2.34,-2.32,-2.36,-2.34,-2.40,1.05,-2.38,-2.79
2020-12-24 23:41:00+00:00,-2.34,-2.32,-2.36,-2.34,-2.40,1.05,-2.38,-2.77
2020-12-24 23:42:00+00:00,-2.34,-2.33,-2.35,-2.34,-2.41,1.05,-2.40,-2.75
2020-12-24 23:43:00+00:00,-2.34,-2.32,-2.35,-2.34,-2.41,1.05,-2.40,-2.74
2020-12-24 23:44:00+00:00,-2.34,-2.32,-2.35,-2.34,-2.42,1.05,-2.39,-2.72
2020-12-24 23:45:00+00:00,-2.34,-2.32,-2.35,-2.33,-2.42,1.05,-2.37,-2.70
2020-12-24 23:46:00+00:00,-2.34,-2.32,-2.36,-2.33,-2.43,1.05,-2.37,-2.69
2020-12-24 23:47:00+00:00,-2.34,-2.31,-2.36,-2.33,-2.44,1.05,-2.39,-2.68
2020-12-24 23:48:00+00:00,-2.34,-2.32,-2.36,-2.33,-2.45,1.05,-2.40,-2.67
2020-12-24 23:49:00+00:00,-2.34,-2.32,-2.35,-2.33,-2.46,1.05,-2.43,-2.66
2020-12-24 23:50:00+00:00,-2.34,-2.32,-2.35,-2.33,-2.47,1.05,-2.45,-2.65
2020-12-24 23:51:00+00:00,-2.34,-2.32,-2.35,-2.33,-2.49,1.05,-2.46,-2.66
2020-12-24 23:52:00+00:00,-2.34,-2.32,-2.34,-2.33,-2.50,1.05,-2.45,-2.68
2020-12-24 23:53:00+00:00,-2.34,-2.32,-2.35,-2.34,-2.52,1.05,-2.44,-2.69
2020-12-24 23:54:00+00:00,-2.34,-2.31,-2.36,-2.34,-2.53,1.05,-2.42,-2.70
2020-12-24 23:55:00+00:00,-2.34,-2.30,-2.36,-2.34,-2.55,1.05,-2.40,-2.71
2020-12-24 23:56:00+00:00,-2.35,-2.31,-2.35,-2.34,-2.53,1.05,-2.40,-2.68
2020-12-24 23:57:00+00:00,-2.35,-2.31,-2.34,-2.34,-2.52,1.05,-2.41,-2.66
2020-12-24 23:58:00+00:00,-2.35,-2.31,-2.35,-2.35,-2.50,1.05,-2.41,-2.63
2020-12-24 23:59:00+00:00,-2.35,-2.31,-2.36,-2.35,-2.49,1.05,-2.42,-2.60
2020-12-25 00:00:00+00:00,-2.35,-2.31,-2.37,-2.35,-2.47,1.05,-2.43,-2.57
2020-12-25 00:01:00+00:00,-2.35,-2.32,-2.36,-2.36,-2.46,1.05,-2.43,-2.57
2020-12-25 00:02:00+00:00,-2.35,-2.32,-2.36,-2.36,-2.46,1.05,-2.44,-2.57
2020-12-25 00:03:00+00:00,-2.35,-2.33,-2.36,-2.37,-2.45,1.05,-2.44,-2.57
2020-12-25 00:04:00+00:00,-2.35,-2.33,-2.35,-2.38,-2.45,1.05,-2.45,-2.56
2020-12-25 00:05:00+00:00,-2.34,-2.34,-2.35,-2.38,-2.44,1.05,-2.46,-2.56
2020-12-25 00:06:00+00:00,-2.34,-2.33,-2.36,-2.39,-2.44,1.05,-2.47,-2.58
2020-12-25 00:07:00+00:00,-2.34,-2.33,-2.36,-2.40,-2.44,1.05,-2.47,-2.61
2020-12-25 00:08:00+00:00,-2.34,-2.32,-2.36,-2.41,-2.45,1.04,-2.45,-2.63
2020-12-25 00:09:00+00:00,-2.34,-2.32,-2.36,-2.41,-2.45,1.04,-2.45,-2.65
2020-12-25 00:10:00+00:00,-2.34,-2.32,-2.36,-2.42,-2.45,1.04,-2.44,-2.67
2020-12-25 00:11:00+00:00,-2.34,-2.32,-2.35,-2.42,-2.45,1.04,-2.43,-2.68
2020-12-25 00:12:00+00:00,-2.34,-2.32,-2.36,-2.43,-2.45,1.04,-2.43,-2.68
2020-12-25 00:13:00+00:00,-2.34,-2.31,-2.35,-2.43,-2.44,1.04,-2.43,-2.69
2020-12-25 00:14:00+00:00,-2.34,-2.31,-2.36,-2.44,-2.44,1.04,-2.43,-2.70
2020-12-25 00:15:00+00:00,-2.34,-2.31,-2.35,-2.44,-2.44,1.04,-2.45,-2.70
2020-12-25 00:16:00+00:00,-2.35,-2.32,-2.35,-2.44,-2.44,1.04,-2.46,-2.70
2020-12-25 00:17:00+00:00,-2.35,-2.31,-2.34,-2.45,-2.44,1.04,-2.46,-2.71
2020-12-25 00:18:00+00:00,-2.35,-2.31,-2.35,-2.45,-2.45,1.04,-2.46,-2.71
2020-12-25 00:19:00+00:00,-2.35,-2.30,-2.35,-2.46,-2.45,1.04,-2.46,-2.71
2020-12-25 00:20:00+00:00,-2.35,-2.31,-2.36,-2.46,-2.45,1.04,-2.45,-2.71
2020-12-25 00:21:00+00:00,-2.35,-2.30,-2.36,-2.46,-2.44,1.04,-2.45,-2.70
2020-12-25 00:22:00+00:00,-2.35,-2.31,-2.37,-2.45,-2.44,1.04,-2.43,-2.69
2020-12-25 00:23:00+00:00,-2.36,-2.32,-2.36,-2.44,-2.43,1.04,-2.41,-2.68
2020-12-25 00:24:00+00:00,-2.36,-2.32,-2.37,-2.44,-2.43,1.04,-2.41,-2.66
2020-12-25 00:25:00+00:00,-2.36,-2.35,-2.38,-2.44,-2.42,1.04,-2.40,-2.65
2020-12-25 00:26:00+00:00,-2.36,-2.34,-2.39,-2.43,-2.43,1.04,-2.39,-2.65
2020-12-25 00:27:00+00:00,-2.36,-2.35,-2.39,-2.43,-2.44,1.04,-2.40,-2.66
2020-12-25 00:28:00+00:00,-2.37,-2.36,-2.40,-2.42,-2.44,1.04,-2.40,-2.66
2020-12-25 00:29:00+00:00,-2.37,-2.37,-2.41,-2.42,-2.45,1.04,-2.41,-2.66
2020-12-25 00:30:00+00:00,-2.37,-2.36,-2.42,-2.41,-2.46,1.04,-2.41,-2.66
2020-12-25 00:31:00+00:00,-2.38,-2.38,-2.42,-2.41,-2.45,1.04,-2.40,-2.66
2020-12-25 00:32:00+00:00,-2.38,-2.38,-2.42,-2.41,-2.44,1.04,-2.43,-2.66
2020-12-25 00:33:00+00:00,-2.39,-2.39,-2.44,-2.42,-2.42,1.04,-2.42,-2.66
2020-12-25 00:34:00+00:00,-2.39,-2.39,-2.45,-2.42,-2.41,1.04,-2.43,-2.65
2020-12-25 00:35:00+00:00,-2.40,-2.40,-2.45,-2.42,-2.40,1.04,-2.42,-2.65
2020-12-25 00:36:00+00:00,-2.40,-2.41,-2.44,-2.42,-2.40,1.04,-2.42,-2.64
2020-12-25 00:37:00+00:00,-2.40,-2.41,-2.45,-2.42,-2.40,1.04,-2.43,-2.62
2020-12-25 00:38:00+00:00,-2.41,-2.42,-2.47,-2.43,-2.41,1.03,-2.44,-2.61
2020-12-25 00:39:00+00:00,-2.42,-2.42,-2.47,-2.43,-2.41,1.03,-2.43,-2.59
2020-12-25 00:40:00+00:00,-2.42,-2.44,-2.48,-2.43,-2.41,1.03,-2.45,-2.58
2020-12-25 00:41:00+00:00,-2.42,-2.44,-2.47,-2.43,-2.41,1.03,-2.46,-2.61
2020-12-25 00:42:00+00:00,-2.42,-2.44,-2.47,-2.43,-2.42,1.03,-2.44,-2.63
2020-12-25 00:43:00+00:00,-2.43,-2.45,-2.47,-2.42,-2.42,1.03,-2.43,-2.66
2020-12-25 00:44:00+00:00,-2.43,-2.45,-2.47,-2.42,-2.43,1.03,-2.43,-2.69
2020-12-25 00:45:00+00:00,-2.43,-2.44,-2.48,-2.42,-2.43,1.03,-2.43,-2.71
2020-12-25 00:46:00+00:00,-2.43,-2.44,-2.48,-2.42,-2.44,1.03,-2.44,-2.71
2020-12-25 00:47:00+00:00,-2.43,-2.43,-2.46,-2.42,-2.44,1.03,-2.43,-2.70
2020-12-25 00:48:00+00:00,-2.44,-2.42,-2.45,-2.41,-2.45,1.03,-2.42,-2.69
2020-12-25 00:49:00+00:00,-2.44,-2.41,-2.46,-2.41,-2.45,1.03,-2.42,-2.69
2020-12-25 00:50:00+00:00,-2.44,-2.41,-2.46,-2.41,-2.46,1.03,-2.42,-2.68
2020-12-25 00:51:00+00:00,-2.44,-2.41,-2.46,-2.41,-2.46,1.03,-2.42,-2.68
2020-12-25 00:52:00+00:00,-2.44,-2.41,-2.45,-2.40,-2.45,1.03,-2.45,-2.67
