datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-03-07 17:26:00+00:00,-2.32,-2.26,-2.35,-2.27,-2.31,2.95,-2.39,-2.76
2021-03-07 17:27:00+00:00,-2.32,-2.25,-2.33,-2.27,-2.31,2.95,-2.39,-2.76
2021-03-07 17:28:00+00:00,-2.32,-2.26,-2.33,-2.27,-2.30,2.95,-2.39,-2.75
2021-03-07 17:29:00+00:00,-2.32,-2.24,-2.32,-2.27,-2.30,2.95,-2.40,-2.74
2021-03-07 17:30:00+00:00,-2.32,-2.27,-2.35,-2.27,-2.30,2.95,-2.42,-2.73
2021-03-07 17:31:00+00:00,-2.32,-2.25,-2.34,-2.27,-2.30,2.95,-2.43,-2.74
2021-03-07 17:32:00+00:00,-2.32,-2.25,-2.29,-2.27,-2.30,2.95,-2.45,-2.75
2021-03-07 17:33:00+00:00,-2.32,-2.26,-2.30,-2.27,-2.31,2.95,-2.45,-2.76
2021-03-07 17:34:00+00:00,-2.32,-2.27,-2.36,-2.27,-2.31,2.95,-2.45,-2.77
2021-03-07 17:35:00+00:00,-2.31,-2.23,-2.36,-2.27,-2.31,2.95,-2.45,-2.78
2021-03-07 17:36:00+00:00,-2.31,-2.24,-2.32,-2.27,-2.31,2.95,-2.45,-2.80
2021-03-07 17:37:00+00:00,-2.31,-2.26,-2.30,-2.27,-2.32,2.95,-2.45,-2.82
2021-03-07 17:38:00+00:00,-2.31,-2.26,-2.33,-2.27,-2.32,2.94,-2.44,-2.84
2021-03-07 17:39:00+00:00,-2.31,-2.24,-2.34,-2.27,-2.33,2.94,-2.42,-2.86
2021-03-07 17:40:00+00:00,-2.31,-2.26,-2.33,-2.27,-2.33,2.94,-2.39,-2.88
2021-03-07 17:41:00+00:00,-2.31,-2.26,-2.32,-2.27,-2.33,2.94,-2.37,-2.87
2021-03-07 17:42:00+00:00,-2.31,-2.26,-2.34,-2.27,-2.33,2.94,-2.36,-2.87
2021-03-07 17:43:00+00:00,-2.31,-2.26,-2.35,-2.27,-2.34,2.94,-2.35,-2.86
2021-03-07 17:44:00+00:00,-2.31,-2.24,-2.33,-2.27,-2.34,2.94,-2.37,-2.85
2021-03-07 17:45:00+00:00,-2.31,-2.26,-2.34,-2.27,-2.34,2.94,-2.39,-2.84
2021-03-07 17:46:00+00:00,-2.32,-2.28,-2.33,-2.28,-2.35,2.94,-2.41,-2.82
2021-03-07 17:47:00+00:00,-2.32,-2.25,-2.36,-2.28,-2.35,2.94,-2.43,-2.81
2021-03-07 17:48:00+00:00,-2.32,-2.25,-2.33,-2.28,-2.36,2.94,-2.43,-2.79
2021-03-07 17:49:00+00:00,-2.32,-2.26,-2.33,-2.28,-2.36,2.94,-2.43,-2.78
2021-03-07 17:50:00+00:00,-2.32,-2.28,-2.35,-2.28,-2.37,2.94,-2.40,-2.76
2021-03-07 17:51:00+00:00,-2.32,-2.25,-2.36,-2.28,-2.39,2.94,-2.38,-2.77
2021-03-07 17:52:00+00:00,-2.32,-2.26,-2.34,-2.28,-2.40,2.94,-2.38,-2.78
2021-03-07 17:53:00+00:00,-2.32,-2.27,-2.33,-2.28,-2.42,2.94,-2.39,-2.79
2021-03-07 17:54:00+00:00,-2.32,-2.28,-2.34,-2.28,-2.43,2.94,-2.41,-2.79
2021-03-07 17:55:00+00:00,-2.33,-2.28,-2.35,-2.28,-2.45,2.94,-2.42,-2.80
2021-03-07 17:56:00+00:00,-2.33,-2.28,-2.36,-2.28,-2.44,2.94,-2.42,-2.79
2021-03-07 17:57:00+00:00,-2.33,-2.26,-2.35,-2.28,-2.43,2.94,-2.42,-2.77
2021-03-07 17:58:00+00:00,-2.33,-2.28,-2.35,-2.28,-2.43,2.94,-2.42,-2.75
2021-03-07 17:59:00+00:00,-2.33,-2.27,-2.35,-2.28,-2.42,2.94,-2.42,-2.74
2021-03-07 18:00:00+00:00,-2.33,-2.28,-2.35,-2.28,-2.41,2.94,-2.41,-2.72
2021-03-07 18:01:00+00:00,-2.33,-2.27,-2.34,-2.28,-2.40,2.94,-2.40,-2.72
2021-03-07 18:02:00+00:00,-2.33,-2.28,-2.35,-2.29,-2.40,2.94,-2.41,-2.72
2021-03-07 18:03:00+00:00,-2.33,-2.27,-2.35,-2.29,-2.39,2.94,-2.44,-2.71
2021-03-07 18:04:00+00:00,-2.33,-2.28,-2.35,-2.29,-2.39,2.94,-2.43,-2.71
2021-03-07 18:05:00+00:00,-2.33,-2.27,-2.35,-2.29,-2.38,2.94,-2.43,-2.71
2021-03-07 18:06:00+00:00,-2.34,-2.28,-2.36,-2.30,-2.38,2.94,-2.43,-2.73
2021-03-07 18:07:00+00:00,-2.34,-2.26,-2.36,-2.30,-2.38,2.94,-2.43,-2.74
2021-03-07 18:08:00+00:00,-2.34,-2.28,-2.35,-2.30,-2.38,2.93,-2.42,-2.75
2021-03-07 18:09:00+00:00,-2.34,-2.27,-2.35,-2.31,-2.38,2.93,-2.40,-2.77
2021-03-07 18:10:00+00:00,-2.34,-2.28,-2.36,-2.31,-2.38,2.93,-2.42,-2.78
2021-03-07 18:11:00+00:00,-2.34,-2.27,-2.34,-2.32,-2.38,2.93,-2.44,-2.80
2021-03-07 18:12:00+00:00,-2.34,-2.27,-2.36,-2.32,-2.38,2.93,-2.45,-2.81
2021-03-07 18:13:00+00:00,-2.34,-2.28,-2.35,-2.33,-2.38,2.93,-2.44,-2.83
2021-03-07 18:14:00+00:00,-2.34,-2.27,-2.36,-2.33,-2.38,2.93,-2.45,-2.85
2021-03-07 18:15:00+00:00,-2.34,-2.27,-2.34,-2.34,-2.38,2.93,-2.45,-2.86
2021-03-07 18:16:00+00:00,-2.34,-2.27,-2.34,-2.35,-2.37,2.93,-2.45,-2.84
2021-03-07 18:17:00+00:00,-2.34,-2.27,-2.34,-2.35,-2.36,2.93,-2.44,-2.82
2021-03-07 18:18:00+00:00,-2.34,-2.27,-2.35,-2.36,-2.36,2.93,-2.47,-2.80
2021-03-07 18:19:00+00:00,-2.34,-2.27,-2.36,-2.36,-2.35,2.93,-2.48,-2.77
2021-03-07 18:20:00+00:00,-2.34,-2.27,-2.34,-2.37,-2.34,2.93,-2.46,-2.75
2021-03-07 18:21:00+00:00,-2.34,-2.27,-2.35,-2.37,-2.34,2.93,-2.42,-2.75
2021-03-07 18:22:00+00:00,-2.34,-2.27,-2.36,-2.36,-2.34,2.93,-2.42,-2.74
2021-03-07 18:23:00+00:00,-2.34,-2.27,-2.36,-2.36,-2.35,2.92,-2.39,-2.74
2021-03-07 18:24:00+00:00,-2.34,-2.27,-2.34,-2.35,-2.35,2.92,-2.36,-2.74
2021-03-07 18:25:00+00:00,-2.34,-2.28,-2.35,-2.35,-2.35,2.92,-2.38,-2.73
2021-03-07 18:26:00+00:00,-2.35,-2.28,-2.35,-2.35,-2.35,2.92,-2.40,-2.74
2021-03-07 18:27:00+00:00,-2.35,-2.28,-2.36,-2.34,-2.36,2.92,-2.40,-2.76
2021-03-07 18:28:00+00:00,-2.35,-2.28,-2.36,-2.34,-2.36,2.92,-2.42,-2.77
2021-03-07 18:29:00+00:00,-2.35,-2.29,-2.36,-2.33,-2.37,2.92,-2.43,-2.78
2021-03-07 18:30:00+00:00,-2.35,-2.27,-2.37,-2.33,-2.37,2.92,-2.44,-2.79
2021-03-07 18:31:00+00:00,-2.35,-2.30,-2.36,-2.33,-2.37,2.92,-2.44,-2.79
2021-03-07 18:32:00+00:00,-2.36,-2.28,-2.37,-2.33,-2.36,2.92,-2.40,-2.78
2021-03-07 18:33:00+00:00,-2.36,-2.29,-2.38,-2.33,-2.36,2.92,-2.39,-2.78
2021-03-07 18:34:00+00:00,-2.37,-2.30,-2.39,-2.33,-2.35,2.92,-2.39,-2.78
2021-03-07 18:35:00+00:00,-2.37,-2.31,-2.41,-2.33,-2.35,2.92,-2.42,-2.77
2021-03-07 18:36:00+00:00,-2.37,-2.30,-2.41,-2.32,-2.34,2.92,-2.41,-2.82
2021-03-07 18:37:00+00:00,-2.38,-2.32,-2.41,-2.32,-2.34,2.92,-2.43,-2.87
2021-03-07 18:38:00+00:00,-2.38,-2.34,-2.42,-2.32,-2.33,2.92,-2.45,-2.91
2021-03-07 18:39:00+00:00,-2.39,-2.35,-2.44,-2.32,-2.33,2.92,-2.42,-2.96
2021-03-07 18:40:00+00:00,-2.39,-2.36,-2.42,-2.32,-2.32,2.92,-2.41,-3.01
2021-03-07 18:41:00+00:00,-2.39,-2.37,-2.42,-2.32,-2.32,2.92,-2.46,-3.09
2021-03-07 18:42:00+00:00,-2.39,-2.38,-2.43,-2.32,-2.32,2.92,-2.43,-3.17
2021-03-07 18:43:00+00:00,-2.39,-2.38,-2.45,-2.33,-2.33,2.92,-2.66,-3.25
2021-03-07 18:44:00+00:00,-2.39,-2.37,-2.44,-2.33,-2.33,2.92,-2.76,-3.33
2021-03-07 18:45:00+00:00,-2.40,-2.38,-2.43,-2.33,-2.33,2.92,-2.54,-3.41
2021-03-07 18:46:00+00:00,-2.40,-2.37,-2.42,-2.33,-2.33,2.92,-2.40,-3.35
2021-03-07 18:47:00+00:00,-2.40,-2.37,-2.43,-2.33,-2.33,2.92,-2.41,-3.28
2021-03-07 18:48:00+00:00,-2.40,-2.36,-2.43,-2.34,-2.34,2.92,-2.42,-3.22
2021-03-07 18:49:00+00:00,-2.40,-2.34,-2.42,-2.34,-2.34,2.92,-2.44,-3.16
2021-03-07 18:50:00+00:00,-2.40,-2.34,-2.42,-2.34,-2.34,2.92,-2.42,-3.09
2021-03-07 18:51:00+00:00,-2.40,-2.34,-2.42,-2.34,-2.34,2.92,-2.44,-3.05
2021-03-07 18:52:00+00:00,-2.40,-2.34,-2.41,-2.33,-2.35,2.92,-2.45,-3.02
2021-03-07 18:53:00+00:00,-2.41,-2.32,-2.41,-2.33,-2.35,2.91,-2.47,-2.98
2021-03-07 18:54:00+00:00,-2.41,-2.34,-2.40,-2.32,-2.36,2.91,-2.48,-2.95
2021-03-07 18:55:00+00:00,-2.41,-2.34,-2.42,-2.32,-2.36,2.91,-2.51,-2.91
2021-03-07 18:56:00+00:00,-2.41,-2.34,-2.41,-2.32,-2.36,2.91,-2.56,-2.93
2021-03-07 18:57:00+00:00,-2.41,-2.33,-2.40,-2.31,-2.36,2.91,-2.41,-2.94
2021-03-07 18:58:00+00:00,-2.42,-2.35,-2.40,-2.31,-2.37,2.91,-2.38,-2.95
2021-03-07 18:59:00+00:00,-2.42,-2.34,-2.41,-2.30,-2.37,2.91,-2.38,-2.97
2021-03-07 19:00:00+00:00,-2.42,-2.34,-2.42,-2.30,-2.37,2.91,-2.40,-2.98
2021-03-07 19:01:00+00:00,-2.42,-2.34,-2.41,-2.30,-2.37,2.91,-2.39,-2.96
2021-03-07 19:02:00+00:00,-2.42,-2.34,-2.40,-2.30,-2.37,2.91,-2.39,-2.93
2021-03-07 19:03:00+00:00,-2.41,-2.34,-2.43,-2.30,-2.37,2.91,-2.44,-2.91
2021-03-07 19:04:00+00:00,-2.41,-2.34,-2.42,-2.30,-2.37,2.91,-2.53,-2.89
2021-03-07 19:05:00+00:00,-2.41,-2.34,-2.42,-2.30,-2.37,2.91,-2.56,-2.86
2021-03-07 19:06:00+00:00,-2.41,-2.33,-2.41,-2.30,-2.37,2.91,-2.62,-2.86
2021-03-07 19:07:00+00:00,-2.41,-2.35,-2.41,-2.30,-2.37,2.91,-2.70,-2.87
2021-03-07 19:08:00+00:00,-2.40,-2.33,-2.41,-2.30,-2.36,2.91,-2.76,-2.87
2021-03-07 19:09:00+00:00,-2.40,-2.33,-2.41,-2.30,-2.36,2.91,-2.74,-2.87
2021-03-07 19:10:00+00:00,-2.40,-2.35,-2.41,-2.30,-2.36,2.91,-2.72,-2.87
2021-03-07 19:11:00+00:00,-2.40,-2.34,-2.42,-2.30,-2.36,2.91,-2.68,-2.87
2021-03-07 19:12:00+00:00,-2.40,-2.34,-2.41,-2.30,-2.36,2.91,-2.67,-2.87
2021-03-07 19:13:00+00:00,-2.40,-2.33,-2.41,-2.31,-2.36,2.91,-2.67,-2.87
2021-03-07 19:14:00+00:00,-2.40,-2.34,-2.41,-2.31,-2.36,2.91,-2.65,-2.87
2021-03-07 19:15:00+00:00,-2.40,-2.33,-2.41,-2.31,-2.36,2.91,-2.61,-2.87
2021-03-07 19:16:00+00:00,-2.39,-2.35,-2.40,-2.31,-2.36,2.91,-2.61,-2.88
2021-03-07 19:17:00+00:00,-2.39,-2.34,-2.40,-2.31,-2.35,2.91,-2.56,-2.90
2021-03-07 19:18:00+00:00,-2.39,-2.35,-2.39,-2.32,-2.35,2.91,-2.55,-2.91
2021-03-07 19:19:00+00:00,-2.39,-2.34,-2.40,-2.32,-2.34,2.91,-2.55,-2.92
2021-03-07 19:20:00+00:00,-2.39,-2.34,-2.40,-2.32,-2.34,2.91,-2.53,-2.93
2021-03-07 19:21:00+00:00,-2.39,-2.32,-2.40,-2.32,-2.34,2.91,-2.55,-2.94
2021-03-07 19:22:00+00:00,-2.39,-2.32,-2.39,-2.33,-2.34,2.91,-2.54,-2.94
2021-03-07 19:23:00+00:00,-2.39,-2.32,-2.39,-2.33,-2.35,2.90,-2.55,-2.94
2021-03-07 19:24:00+00:00,-2.39,-2.31,-2.39,-2.33,-2.35,2.90,-2.57,-2.95
2021-03-07 19:25:00+00:00,-2.38,-2.31,-2.39,-2.33,-2.35,2.90,-2.58,-2.95
2021-03-07 19:26:00+00:00,-2.38,-2.31,-2.39,-2.34,-2.35,2.90,-2.56,-2.93
2021-03-07 19:27:00+00:00,-2.38,-2.31,-2.39,-2.34,-2.36,2.90,-2.52,-2.90
2021-03-07 19:28:00+00:00,-2.38,-2.30,-2.37,-2.34,-2.36,2.90,-2.51,-2.88
2021-03-07 19:29:00+00:00,-2.38,-2.31,-2.37,-2.35,-2.37,2.90,-2.52,-2.86
2021-03-07 19:30:00+00:00,-2.38,-2.31,-2.38,-2.35,-2.37,2.90,-2.52,-2.83
2021-03-07 19:31:00+00:00,-2.38,-2.32,-2.39,-2.35,-2.37,2.90,-2.53,-2.82
2021-03-07 19:32:00+00:00,-2.38,-2.31,-2.40,-2.35,-2.37,2.90,-2.48,-2.81
2021-03-07 19:33:00+00:00,-2.38,-2.31,-2.39,-2.35,-2.36,2.90,-2.50,-2.80
2021-03-07 19:34:00+00:00,-2.38,-2.31,-2.40,-2.35,-2.36,2.90,-2.49,-2.78
2021-03-07 19:35:00+00:00,-2.38,-2.32,-2.39,-2.35,-2.36,2.90,-2.48,-2.77
2021-03-07 19:36:00+00:00,-2.38,-2.32,-2.40,-2.35,-2.37,2.90,-2.47,-2.78
2021-03-07 19:37:00+00:00,-2.38,-2.33,-2.40,-2.35,-2.38,2.90,-2.46,-2.78
2021-03-07 19:38:00+00:00,-2.38,-2.32,-2.40,-2.35,-2.38,2.90,-2.46,-2.78
2021-03-07 19:39:00+00:00,-2.38,-2.34,-2.41,-2.35,-2.39,2.90,-2.47,-2.79
2021-03-07 19:40:00+00:00,-2.38,-2.33,-2.41,-2.35,-2.40,2.90,-2.49,-2.79
2021-03-07 19:41:00+00:00,-2.38,-2.33,-2.40,-2.35,-2.40,2.90,-2.51,-2.80
2021-03-07 19:42:00+00:00,-2.38,-2.33,-2.41,-2.35,-2.39,2.90,-2.49,-2.81
2021-03-07 19:43:00+00:00,-2.38,-2.35,-2.40,-2.35,-2.39,2.90,-2.52,-2.82
2021-03-07 19:44:00+00:00,-2.38,-2.34,-2.41,-2.35,-2.38,2.90,-2.52,-2.83
2021-03-07 19:45:00+00:00,-2.38,-2.33,-2.40,-2.35,-2.38,2.90,-2.53,-2.84
2021-03-07 19:46:00+00:00,-2.39,-2.34,-2.40,-2.35,-2.38,2.90,-2.55,-2.84
2021-03-07 19:47:00+00:00,-2.39,-2.34,-2.41,-2.35,-2.39,2.90,-2.54,-2.85
2021-03-07 19:48:00+00:00,-2.39,-2.32,-2.40,-2.35,-2.39,2.90,-2.49,-2.85
2021-03-07 19:49:00+00:00,-2.39,-2.33,-2.39,-2.35,-2.40,2.90,-2.50,-2.85
2021-03-07 19:50:00+00:00,-2.39,-2.33,-2.39,-2.35,-2.40,2.90,-2.49,-2.85
2021-03-07 19:51:00+00:00,-2.39,-2.32,-2.40,-2.35,-2.40,2.90,-2.48,-2.84
2021-03-07 19:52:00+00:00,-2.39,-2.33,-2.40,-2.35,-2.40,2.90,-2.47,-2.84
2021-03-07 19:53:00+00:00,-2.39,-2.32,-2.40,-2.35,-2.39,2.89,-2.46,-2.83
2021-03-07 19:54:00+00:00,-2.39,-2.32,-2.42,-2.35,-2.39,2.89,-2.47,-2.82
2021-03-07 19:55:00+00:00,-2.39,-2.33,-2.39,-2.35,-2.39,2.89,-2.47,-2.81
2021-03-07 19:56:00+00:00,-2.39,-2.33,-2.41,-2.35,-2.40,2.89,-2.47,-2.82
2021-03-07 19:57:00+00:00,-2.39,-2.35,-2.39,-2.35,-2.40,2.89,-2.48,-2.83
2021-03-07 19:58:00+00:00,-2.39,-2.34,-2.41,-2.35,-2.41,2.89,-2.49,-2.84
2021-03-07 19:59:00+00:00,-2.39,-2.34,-2.42,-2.35,-2.41,2.89,-2.48,-2.84
2021-03-07 20:00:00+00:00,-2.39,-2.35,-2.42,-2.35,-2.42,2.89,-2.46,-2.85
2021-03-07 20:01:00+00:00,-2.39,-2.34,-2.42,-2.35,-2.44,2.89,-2.49,-2.86
2021-03-07 20:02:00+00:00,-2.39,-2.35,-2.41,-2.35,-2.46,2.89,-2.51,-2.86
2021-03-07 20:03:00+00:00,-2.39,-2.34,-2.42,-2.35,-2.47,2.89,-2.52,-2.86
2021-03-07 20:04:00+00:00,-2.39,-2.35,-2.42,-2.35,-2.49,2.89,-2.50,-2.87
2021-03-07 20:05:00+00:00,-2.39,-2.34,-2.42,-2.35,-2.51,2.89,-2.48,-2.87
2021-03-07 20:06:00+00:00,-2.39,-2.34,-2.42,-2.36,-2.51,2.89,-2.48,-2.85
2021-03-07 20:07:00+00:00,-2.39,-2.35,-2.42,-2.36,-2.51,2.89,-2.48,-2.83
2021-03-07 20:08:00+00:00,-2.39,-2.33,-2.42,-2.36,-2.50,2.89,-2.48,-2.81
2021-03-07 20:09:00+00:00,-2.39,-2.35,-2.42,-2.36,-2.50,2.89,-2.49,-2.79
2021-03-07 20:10:00+00:00,-2.39,-2.34,-2.41,-2.36,-2.50,2.89,-2.48,-2.77
2021-03-07 20:11:00+00:00,-2.39,-2.34,-2.41,-2.36,-2.50,2.89,-2.48,-2.77
2021-03-07 20:12:00+00:00,-2.39,-2.34,-2.41,-2.36,-2.50,2.89,-2.47,-2.78
2021-03-07 20:13:00+00:00,-2.39,-2.34,-2.41,-2.36,-2.49,2.89,-2.49,-2.78
2021-03-07 20:14:00+00:00,-2.39,-2.33,-2.42,-2.36,-2.49,2.89,-2.50,-2.78
2021-03-07 20:15:00+00:00,-2.39,-2.33,-2.41,-2.35,-2.49,2.89,-2.51,-2.78
2021-03-07 20:16:00+00:00,-2.39,-2.34,-2.40,-2.35,-2.49,2.89,-2.51,-2.80
2021-03-07 20:17:00+00:00,-2.39,-2.34,-2.40,-2.35,-2.48,2.89,-2.49,-2.81
2021-03-07 20:18:00+00:00,-2.39,-2.33,-2.41,-2.35,-2.48,2.89,-2.47,-2.82
2021-03-07 20:19:00+00:00,-2.39,-2.33,-2.41,-2.35,-2.47,2.89,-2.46,-2.84
2021-03-07 20:20:00+00:00,-2.39,-2.32,-2.40,-2.35,-2.47,2.89,-2.44,-2.85
2021-03-07 20:21:00+00:00,-2.39,-2.34,-2.39,-2.36,-2.47,2.89,-2.46,-2.86
2021-03-07 20:22:00+00:00,-2.39,-2.33,-2.39,-2.37,-2.47,2.89,-2.50,-2.86
2021-03-07 20:23:00+00:00,-2.39,-2.32,-2.39,-2.38,-2.47,2.88,-2.53,-2.87
2021-03-07 20:24:00+00:00,-2.39,-2.32,-2.39,-2.39,-2.47,2.88,-2.52,-2.88
2021-03-07 20:25:00+00:00,-2.39,-2.32,-2.40,-2.40,-2.47,2.88,-2.53,-2.88
2021-03-07 20:26:00+00:00,-2.39,-2.32,-2.39,-2.41,-2.46,2.88,-2.54,-2.87
2021-03-07 20:27:00+00:00,-2.39,-2.31,-2.38,-2.42,-2.45,2.88,-2.53,-2.85
2021-03-07 20:28:00+00:00,-2.39,-2.31,-2.38,-2.43,-2.45,2.88,-2.49,-2.83
2021-03-07 20:29:00+00:00,-2.39,-2.31,-2.39,-2.44,-2.44,2.88,-2.52,-2.82
2021-03-07 20:30:00+00:00,-2.39,-2.31,-2.40,-2.45,-2.43,2.88,-2.53,-2.80
2021-03-07 20:31:00+00:00,-2.39,-2.31,-2.39,-2.45,-2.43,2.88,-2.51,-2.81
2021-03-07 20:32:00+00:00,-2.39,-2.30,-2.40,-2.44,-2.43,2.88,-2.51,-2.81
2021-03-07 20:33:00+00:00,-2.39,-2.32,-2.39,-2.44,-2.42,2.88,-2.53,-2.82
2021-03-07 20:34:00+00:00,-2.39,-2.32,-2.40,-2.44,-2.42,2.88,-2.50,-2.82
2021-03-07 20:35:00+00:00,-2.39,-2.32,-2.40,-2.44,-2.42,2.88,-2.46,-2.83
2021-03-07 20:36:00+00:00,-2.39,-2.34,-2.39,-2.43,-2.42,2.88,-2.45,-2.84
2021-03-07 20:37:00+00:00,-2.39,-2.34,-2.40,-2.43,-2.43,2.88,-2.50,-2.84
2021-03-07 20:38:00+00:00,-2.39,-2.34,-2.40,-2.43,-2.43,2.88,-2.50,-2.85
2021-03-07 20:39:00+00:00,-2.39,-2.34,-2.41,-2.42,-2.44,2.88,-2.47,-2.86
2021-03-07 20:40:00+00:00,-2.39,-2.35,-2.41,-2.42,-2.44,2.88,-2.49,-2.86
2021-03-07 20:41:00+00:00,-2.39,-2.33,-2.42,-2.42,-2.44,2.88,-2.53,-2.86
2021-03-07 20:42:00+00:00,-2.40,-2.33,-2.42,-2.41,-2.44,2.88,-2.51,-2.86
2021-03-07 20:43:00+00:00,-2.40,-2.32,-2.41,-2.41,-2.44,2.88,-2.49,-2.86
2021-03-07 20:44:00+00:00,-2.41,-2.34,-2.43,-2.41,-2.44,2.88,-2.48,-2.85
2021-03-07 20:45:00+00:00,-2.41,-2.33,-2.43,-2.41,-2.44,2.88,-2.48,-2.85
2021-03-07 20:46:00+00:00,-2.41,-2.36,-2.44,-2.40,-2.43,2.88,-2.53,-2.85
2021-03-07 20:47:00+00:00,-2.42,-2.35,-2.45,-2.40,-2.42,2.88,-2.49,-2.84
2021-03-07 20:48:00+00:00,-2.42,-2.37,-2.46,-2.40,-2.42,2.88,-2.48,-2.83
2021-03-07 20:49:00+00:00,-2.43,-2.38,-2.45,-2.39,-2.41,2.88,-2.50,-2.83
2021-03-07 20:50:00+00:00,-2.43,-2.40,-2.47,-2.39,-2.40,2.88,-2.47,-2.82
2021-03-07 20:51:00+00:00,-2.43,-2.41,-2.48,-2.39,-2.40,2.88,-2.50,-2.87
2021-03-07 20:52:00+00:00,-2.43,-2.41,-2.48,-2.39,-2.40,2.88,-2.50,-2.92
2021-03-07 20:53:00+00:00,-2.43,-2.42,-2.50,-2.39,-2.41,2.88,-2.51,-2.97
2021-03-07 20:54:00+00:00,-2.43,-2.43,-2.48,-2.39,-2.41,2.88,-2.49,-3.02
2021-03-07 20:55:00+00:00,-2.44,-2.43,-2.50,-2.40,-2.41,2.88,-2.48,-3.07
2021-03-07 20:56:00+00:00,-2.44,-2.44,-2.48,-2.40,-2.42,2.88,-2.51,-3.13
2021-03-07 20:57:00+00:00,-2.44,-2.42,-2.49,-2.40,-2.42,2.88,-2.52,-3.19
2021-03-07 20:58:00+00:00,-2.44,-2.42,-2.47,-2.40,-2.43,2.88,-2.46,-3.25
2021-03-07 20:59:00+00:00,-2.44,-2.42,-2.48,-2.40,-2.43,2.88,-2.46,-3.30
2021-03-07 21:00:00+00:00,-2.44,-2.41,-2.48,-2.40,-2.44,2.88,-2.50,-3.36
2021-03-07 21:01:00+00:00,-2.44,-2.40,-2.48,-2.40,-2.44,2.88,-2.47,-3.34
2021-03-07 21:02:00+00:00,-2.45,-2.38,-2.48,-2.40,-2.43,2.88,-2.51,-3.32
2021-03-07 21:03:00+00:00,-2.45,-2.40,-2.47,-2.39,-2.43,2.88,-2.57,-3.31
2021-03-07 21:04:00+00:00,-2.46,-2.39,-2.48,-2.39,-2.42,2.88,-2.56,-3.29
2021-03-07 21:05:00+00:00,-2.46,-2.39,-2.46,-2.39,-2.42,2.88,-2.49,-3.27
2021-03-07 21:06:00+00:00,-2.46,-2.39,-2.47,-2.39,-2.42,2.88,-2.49,-3.20
2021-03-07 21:07:00+00:00,-2.47,-2.39,-2.46,-2.39,-2.42,2.88,-2.55,-3.14
2021-03-07 21:08:00+00:00,-2.47,-2.39,-2.47,-2.38,-2.42,2.87,-2.50,-3.07
2021-03-07 21:09:00+00:00,-2.48,-2.40,-2.47,-2.38,-2.42,2.87,-2.47,-3.00
2021-03-07 21:10:00+00:00,-2.48,-2.40,-2.47,-2.38,-2.42,2.87,-2.49,-2.93
2021-03-07 21:11:00+00:00,-2.48,-2.40,-2.48,-2.38,-2.42,2.87,-2.50,-2.94
2021-03-07 21:12:00+00:00,-2.48,-2.40,-2.48,-2.38,-2.42,2.87,-2.45,-2.95
2021-03-07 21:13:00+00:00,-2.47,-2.41,-2.47,-2.37,-2.42,2.87,-2.44,-2.96
2021-03-07 21:14:00+00:00,-2.47,-2.40,-2.48,-2.37,-2.42,2.87,-2.39,-2.97
2021-03-07 21:15:00+00:00,-2.47,-2.40,-2.47,-2.37,-2.42,2.87,-2.44,-2.98
2021-03-07 21:16:00+00:00,-2.47,-2.40,-2.47,-2.37,-2.42,2.87,-2.42,-2.98
2021-03-07 21:17:00+00:00,-2.47,-2.40,-2.48,-2.37,-2.42,2.87,-2.45,-2.98
2021-03-07 21:18:00+00:00,-2.46,-2.40,-2.48,-2.36,-2.43,2.87,-2.49,-2.98
2021-03-07 21:19:00+00:00,-2.46,-2.40,-2.47,-2.36,-2.43,2.87,-2.95,-2.97
2021-03-07 21:20:00+00:00,-2.46,-2.40,-2.47,-2.36,-2.43,2.87,-2.65,-2.97
2021-03-07 21:21:00+00:00,-2.46,-2.40,-2.48,-2.36,-2.43,2.87,-2.60,-2.96
2021-03-07 21:22:00+00:00,-2.46,-2.40,-2.47,-2.36,-2.43,2.87,-2.77,-2.95
2021-03-07 21:23:00+00:00,-2.46,-2.40,-2.47,-2.37,-2.42,2.87,-2.99,-2.94
2021-03-07 21:24:00+00:00,-2.46,-2.40,-2.47,-2.37,-2.42,2.87,-2.81,-2.92
2021-03-07 21:25:00+00:00,-2.46,-2.40,-2.47,-2.37,-2.42,2.87,-2.72,-2.91
2021-03-07 21:26:00+00:00,-2.46,-2.40,-2.48,-2.37,-2.42,2.87,-2.75,-2.92
2021-03-07 21:27:00+00:00,-2.46,-2.40,-2.47,-2.37,-2.41,2.87,-2.74,-2.92
2021-03-07 21:28:00+00:00,-2.46,-2.39,-2.46,-2.38,-2.41,2.87,-2.75,-2.92
2021-03-07 21:29:00+00:00,-2.46,-2.40,-2.46,-2.38,-2.40,2.87,-2.69,-2.93
2021-03-07 21:30:00+00:00,-2.46,-2.40,-2.46,-2.38,-2.40,2.87,-2.68,-2.93
2021-03-07 21:31:00+00:00,-2.46,-2.38,-2.46,-2.38,-2.40,2.87,-2.67,-2.94
