datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-08-18 23:59:00+00:00,1.51,-2.02,-2.09,-2.06,-2.13,-2.04,-2.07
2022-08-19 00:00:00+00:00,1.45,-2.01,-2.11,-2.06,-2.13,-2.00,-2.08
2022-08-19 00:01:00+00:00,1.42,-2.01,-2.08,-2.06,-2.12,-1.99,-2.09
2022-08-19 00:02:00+00:00,1.38,-2.01,-2.08,-2.06,-2.12,-1.98,-2.09
2022-08-19 00:03:00+00:00,1.40,-2.02,-2.07,-2.06,-2.11,-1.98,-2.09
2022-08-19 00:04:00+00:00,1.47,-2.02,-2.11,-2.06,-2.11,-1.98,-2.10
2022-08-19 00:05:00+00:00,1.40,-2.02,-2.14,-2.06,-2.10,-1.96,-2.10
2022-08-19 00:06:00+00:00,1.46,-2.02,-2.12,-2.07,-2.10,-1.96,-2.10
2022-08-19 00:07:00+00:00,1.46,-2.02,-2.12,-2.07,-2.10,-1.98,-2.10
2022-08-19 00:08:00+00:00,1.53,-2.02,-2.10,-2.07,-2.11,-1.98,-2.10
2022-08-19 00:09:00+00:00,1.53,-2.02,-2.11,-2.07,-2.11,-1.98,-2.10
2022-08-19 00:10:00+00:00,1.52,-2.02,-2.03,-2.07,-2.11,-1.96,-2.10
2022-08-19 00:11:00+00:00,1.52,-2.00,-2.03,-2.07,-2.12,-1.99,-2.10
2022-08-19 00:12:00+00:00,1.51,-1.98,-2.07,-2.07,-2.13,-2.01,-2.11
2022-08-19 00:13:00+00:00,1.53,-1.96,-1.98,-2.07,-2.13,-1.99,-2.11
2022-08-19 00:14:00+00:00,1.54,-1.94,-2.10,-2.07,-2.14,-1.99,-2.11
2022-08-19 00:15:00+00:00,1.57,-1.92,-2.05,-2.06,-2.15,-2.01,-2.11
2022-08-19 00:16:00+00:00,1.55,-1.93,-2.03,-2.06,-2.15,-1.99,-2.11
2022-08-19 00:17:00+00:00,1.55,-1.94,-2.14,-2.06,-2.15,-1.99,-2.10
2022-08-19 00:18:00+00:00,1.58,-1.94,-2.13,-2.06,-2.14,-1.99,-2.09
2022-08-19 00:19:00+00:00,1.57,-1.95,-2.13,-2.06,-2.14,-1.99,-2.09
2022-08-19 00:20:00+00:00,1.54,-1.96,-2.09,-2.06,-2.14,-2.00,-2.08
2022-08-19 00:21:00+00:00,1.55,-1.96,-2.07,-2.06,-2.13,-1.98,-2.07
2022-08-19 00:22:00+00:00,1.53,-1.96,-2.10,-2.06,-2.12,-1.99,-2.05
2022-08-19 00:23:00+00:00,1.58,-1.97,-2.04,-2.06,-2.12,-2.03,-2.04
2022-08-19 00:24:00+00:00,1.52,-1.97,-2.16,-2.06,-2.11,-2.02,-2.02
2022-08-19 00:25:00+00:00,1.55,-1.97,-2.08,-2.06,-2.10,-2.01,-2.01
2022-08-19 00:26:00+00:00,1.56,-1.97,-2.10,-2.06,-2.10,-2.01,-2.02
2022-08-19 00:27:00+00:00,1.50,-1.97,-2.10,-2.06,-2.10,-2.03,-2.02
2022-08-19 00:28:00+00:00,1.51,-1.96,-2.04,-2.06,-2.10,-2.02,-2.02
2022-08-19 00:29:00+00:00,1.52,-1.96,-2.10,-2.06,-2.10,-2.01,-2.03
2022-08-19 00:30:00+00:00,1.53,-1.96,-2.09,-2.06,-2.10,-2.00,-2.03
2022-08-19 00:31:00+00:00,1.57,-1.97,-2.10,-2.06,-2.10,-2.02,-2.04
2022-08-19 00:32:00+00:00,1.57,-1.98,-2.07,-2.06,-2.10,-2.00,-2.04
2022-08-19 00:33:00+00:00,1.54,-1.98,-2.07,-2.06,-2.11,-2.00,-2.04
2022-08-19 00:34:00+00:00,1.50,-1.99,-2.10,-2.06,-2.11,-1.98,-2.05
2022-08-19 00:35:00+00:00,1.57,-2.00,-2.04,-2.05,-2.11,-2.01,-2.05
2022-08-19 00:36:00+00:00,1.54,-2.00,-2.08,-2.05,-2.12,-1.98,-2.06
2022-08-19 00:37:00+00:00,1.41,-1.99,-2.07,-2.05,-2.13,-1.99,-2.07
2022-08-19 00:38:00+00:00,1.51,-1.99,-2.07,-2.05,-2.13,-2.01,-2.08
2022-08-19 00:39:00+00:00,1.45,-1.98,-2.10,-2.05,-2.14,-2.01,-2.08
2022-08-19 00:40:00+00:00,1.44,-1.98,-2.04,-2.05,-2.15,-1.99,-2.09
2022-08-19 00:41:00+00:00,1.44,-1.98,-2.07,-2.05,-2.15,-2.01,-2.09
2022-08-19 00:42:00+00:00,1.50,-1.98,-2.07,-2.04,-2.15,-2.01,-2.09
2022-08-19 00:43:00+00:00,1.45,-1.97,-2.10,-2.04,-2.16,-2.03,-2.09
2022-08-19 00:44:00+00:00,1.44,-1.97,-2.08,-2.04,-2.16,-2.01,-2.08
2022-08-19 00:45:00+00:00,1.40,-1.97,-2.05,-2.04,-2.16,-2.01,-2.08
2022-08-19 00:46:00+00:00,1.39,-1.97,-2.08,-2.03,-2.15,-2.01,-2.08
2022-08-19 00:47:00+00:00,1.32,-1.96,-2.06,-2.03,-2.15,-2.00,-2.09
2022-08-19 00:48:00+00:00,1.34,-1.96,-2.10,-2.03,-2.14,-2.00,-2.09
2022-08-19 00:49:00+00:00,1.35,-1.95,-2.12,-2.02,-2.14,-2.00,-2.09
2022-08-19 00:50:00+00:00,1.35,-1.95,-2.09,-2.02,-2.13,-2.00,-2.09
2022-08-19 00:51:00+00:00,1.38,-1.95,-2.04,-2.02,-2.11,-2.01,-2.09
2022-08-19 00:52:00+00:00,1.43,-1.95,-2.05,-2.02,-2.10,-2.03,-2.08
2022-08-19 00:53:00+00:00,1.41,-1.96,-2.07,-2.03,-2.08,-2.03,-2.07
2022-08-19 00:54:00+00:00,1.43,-1.96,-2.05,-2.03,-2.07,-2.02,-2.07
2022-08-19 00:55:00+00:00,1.39,-1.96,-2.09,-2.03,-2.05,-2.02,-2.06
2022-08-19 00:56:00+00:00,1.44,-1.96,-2.05,-2.03,-2.05,-2.03,-2.06
2022-08-19 00:57:00+00:00,1.40,-1.95,-2.07,-2.03,-2.05,-2.04,-2.05
2022-08-19 00:58:00+00:00,1.46,-1.95,-2.06,-2.04,-2.05,-2.02,-2.05
2022-08-19 00:59:00+00:00,1.51,-1.94,-2.03,-2.04,-2.05,-2.01,-2.05
2022-08-19 01:00:00+00:00,1.49,-1.94,-2.06,-2.04,-2.05,-2.02,-2.04
2022-08-19 01:01:00+00:00,1.51,-1.94,-2.04,-2.04,-2.06,-2.04,-2.04
2022-08-19 01:02:00+00:00,1.46,-1.93,-2.08,-2.04,-2.06,-2.01,-2.04
2022-08-19 01:03:00+00:00,1.42,-1.93,-2.07,-2.04,-2.07,-2.02,-2.04
2022-08-19 01:04:00+00:00,1.46,-1.92,-2.07,-2.04,-2.07,-2.02,-2.04
2022-08-19 01:05:00+00:00,1.44,-1.92,-2.01,-2.04,-2.08,-2.05,-2.04
2022-08-19 01:06:00+00:00,1.50,-1.92,-2.01,-2.05,-2.08,-2.04,-2.04
2022-08-19 01:07:00+00:00,1.46,-1.92,-1.97,-2.05,-2.08,-2.03,-2.04
2022-08-19 01:08:00+00:00,1.50,-1.91,-1.96,-2.05,-2.08,-2.03,-2.04
2022-08-19 01:09:00+00:00,1.42,-1.91,-2.05,-2.05,-2.08,-2.03,-2.04
2022-08-19 01:10:00+00:00,1.43,-1.91,-1.97,-2.05,-2.08,-2.02,-2.04
2022-08-19 01:11:00+00:00,1.44,-1.91,-2.03,-2.04,-2.08,-2.04,-2.05
2022-08-19 01:12:00+00:00,1.46,-1.91,-2.02,-2.04,-2.08,-2.04,-2.06
2022-08-19 01:13:00+00:00,1.45,-1.90,-2.04,-2.03,-2.09,-2.04,-2.07
2022-08-19 01:14:00+00:00,1.44,-1.90,-2.07,-2.02,-2.09,-2.03,-2.08
2022-08-19 01:15:00+00:00,1.44,-1.90,-2.00,-2.01,-2.09,-2.04,-2.09
2022-08-19 01:16:00+00:00,1.41,-1.90,-2.08,-2.01,-2.09,-2.04,-2.09
2022-08-19 01:17:00+00:00,1.45,-1.91,-2.05,-2.00,-2.10,-2.08,-2.09
2022-08-19 01:18:00+00:00,1.41,-1.91,-2.08,-1.99,-2.10,-2.02,-2.09
2022-08-19 01:19:00+00:00,1.45,-1.92,-2.06,-1.99,-2.11,-2.02,-2.09
2022-08-19 01:20:00+00:00,1.40,-1.92,-2.03,-1.98,-2.11,-2.03,-2.09
2022-08-19 01:21:00+00:00,1.44,-1.92,-2.08,-1.98,-2.11,-2.04,-2.10
2022-08-19 01:22:00+00:00,1.38,-1.93,-2.04,-1.98,-2.11,-2.05,-2.10
2022-08-19 01:23:00+00:00,1.38,-1.93,-2.07,-1.98,-2.10,-2.04,-2.10
2022-08-19 01:24:00+00:00,1.38,-1.94,-2.04,-1.98,-2.10,-2.04,-2.11
2022-08-19 01:25:00+00:00,1.42,-1.94,-2.05,-1.98,-2.10,-2.03,-2.11
2022-08-19 01:26:00+00:00,1.41,-1.94,-2.05,-1.99,-2.10,-2.02,-2.11
2022-08-19 01:27:00+00:00,1.43,-1.94,-2.05,-1.99,-2.10,-2.01,-2.10
2022-08-19 01:28:00+00:00,1.42,-1.93,-2.06,-1.99,-2.09,-2.00,-2.10
2022-08-19 01:29:00+00:00,1.40,-1.93,-2.04,-1.99,-2.09,-1.99,-2.10
2022-08-19 01:30:00+00:00,1.51,-1.93,-2.04,-1.99,-2.09,-2.02,-2.09
2022-08-19 01:31:00+00:00,1.36,-1.93,-2.04,-1.99,-2.09,-2.02,-2.09
2022-08-19 01:32:00+00:00,1.51,-1.92,-2.03,-1.99,-2.10,-2.05,-2.08
2022-08-19 01:33:00+00:00,1.47,-1.92,-2.06,-1.99,-2.10,-2.04,-2.08
2022-08-19 01:34:00+00:00,1.50,-1.91,-2.04,-1.99,-2.11,-2.05,-2.08
2022-08-19 01:35:00+00:00,1.45,-1.91,-2.03,-1.98,-2.11,-2.07,-2.07
2022-08-19 01:36:00+00:00,1.52,-1.91,-2.01,-1.98,-2.10,-2.08,-2.07
2022-08-19 01:37:00+00:00,1.45,-1.92,-2.00,-1.98,-2.10,-2.03,-2.07
2022-08-19 01:38:00+00:00,1.49,-1.92,-2.03,-1.98,-2.09,-2.01,-2.07
2022-08-19 01:39:00+00:00,1.48,-1.93,-1.97,-1.98,-2.09,-2.03,-2.06
2022-08-19 01:40:00+00:00,1.50,-1.93,-2.05,-1.98,-2.08,-2.03,-2.06
2022-08-19 01:41:00+00:00,1.51,-1.93,-1.98,-1.99,-2.08,-2.01,-2.06
2022-08-19 01:42:00+00:00,1.50,-1.93,-2.01,-1.99,-2.08,-2.03,-2.06
2022-08-19 01:43:00+00:00,1.44,-1.93,-2.02,-2.00,-2.09,-2.03,-2.06
2022-08-19 01:44:00+00:00,1.46,-1.93,-2.01,-2.00,-2.09,-2.04,-2.06
2022-08-19 01:45:00+00:00,1.44,-1.93,-1.99,-2.01,-2.09,-2.06,-2.06
2022-08-19 01:46:00+00:00,1.48,-1.92,-1.97,-2.02,-2.08,-2.03,-2.07
2022-08-19 01:47:00+00:00,1.50,-1.91,-2.00,-2.02,-2.07,-2.02,-2.09
2022-08-19 01:48:00+00:00,1.44,-1.90,-1.99,-2.03,-2.07,-2.00,-2.10
2022-08-19 01:49:00+00:00,1.47,-1.89,-2.04,-2.03,-2.06,-1.97,-2.11
2022-08-19 01:50:00+00:00,1.44,-1.88,-2.04,-2.04,-2.05,-2.02,-2.12
2022-08-19 01:51:00+00:00,1.44,-1.89,-2.01,-2.04,-2.05,-2.01,-2.12
2022-08-19 01:52:00+00:00,1.47,-1.90,-2.00,-2.03,-2.05,-1.98,-2.12
2022-08-19 01:53:00+00:00,1.48,-1.90,-1.90,-2.03,-2.06,-1.99,-2.13
2022-08-19 01:54:00+00:00,1.48,-1.91,-1.94,-2.02,-2.06,-2.05,-2.13
2022-08-19 01:55:00+00:00,1.48,-1.92,-1.96,-2.02,-2.06,-2.27,-2.13
2022-08-19 01:56:00+00:00,1.46,-1.91,-1.89,-2.02,-2.06,-2.04,-2.13
2022-08-19 01:57:00+00:00,1.50,-1.90,-2.00,-2.01,-2.07,-2.03,-2.14
2022-08-19 01:58:00+00:00,1.50,-1.90,-1.95,-2.01,-2.07,-2.02,-2.14
2022-08-19 01:59:00+00:00,1.51,-1.89,-1.97,-2.00,-2.08,-2.01,-2.14
2022-08-19 02:00:00+00:00,1.51,-1.88,-2.01,-2.00,-2.08,-2.00,-2.14
2022-08-19 02:01:00+00:00,1.49,-1.89,-1.98,-2.00,-2.08,-2.01,-2.14
2022-08-19 02:02:00+00:00,1.46,-1.90,-2.00,-2.00,-2.08,-2.02,-2.14
2022-08-19 02:03:00+00:00,1.49,-1.90,-1.96,-2.00,-2.07,-2.01,-2.14
2022-08-19 02:04:00+00:00,1.46,-1.91,-1.98,-2.00,-2.07,-2.00,-2.13
2022-08-19 02:05:00+00:00,1.44,-1.92,-2.00,-2.00,-2.07,-2.03,-2.13
2022-08-19 02:06:00+00:00,1.48,-1.92,-1.97,-2.01,-2.07,-2.01,-2.12
2022-08-19 02:07:00+00:00,1.50,-1.93,-2.04,-2.01,-2.07,-2.02,-2.11
2022-08-19 02:08:00+00:00,1.46,-1.93,-1.99,-2.01,-2.06,-2.03,-2.10
2022-08-19 02:09:00+00:00,1.52,-1.94,-1.99,-2.01,-2.06,-2.02,-2.08
2022-08-19 02:10:00+00:00,1.48,-1.94,-2.00,-2.01,-2.06,-2.03,-2.07
2022-08-19 02:11:00+00:00,1.44,-1.94,-1.96,-2.01,-2.06,-2.02,-2.07
2022-08-19 02:12:00+00:00,1.43,-1.94,-2.02,-2.01,-2.07,-2.01,-2.07
2022-08-19 02:13:00+00:00,1.39,-1.93,-2.00,-2.01,-2.07,-1.98,-2.08
2022-08-19 02:14:00+00:00,1.38,-1.93,-2.03,-2.01,-2.08,-2.05,-2.08
2022-08-19 02:15:00+00:00,1.34,-1.93,-1.99,-2.00,-2.08,-2.02,-2.08
2022-08-19 02:16:00+00:00,1.40,-1.93,-2.03,-2.00,-2.08,-1.97,-2.08
2022-08-19 02:17:00+00:00,1.43,-1.92,-2.02,-2.00,-2.08,-2.00,-2.08
2022-08-19 02:18:00+00:00,1.37,-1.92,-2.00,-2.00,-2.08,-2.04,-2.08
2022-08-19 02:19:00+00:00,1.48,-1.91,-2.04,-2.00,-2.08,-1.99,-2.08
2022-08-19 02:20:00+00:00,1.32,-1.91,-1.99,-2.00,-2.08,-2.02,-2.08
2022-08-19 02:21:00+00:00,1.43,-1.91,-2.01,-2.00,-2.08,-2.05,-2.09
2022-08-19 02:22:00+00:00,1.39,-1.91,-2.01,-2.00,-2.08,-2.03,-2.11
2022-08-19 02:23:00+00:00,1.41,-1.92,-2.04,-2.00,-2.08,-1.98,-2.12
2022-08-19 02:24:00+00:00,1.41,-1.92,-2.03,-2.00,-2.08,-2.02,-2.13
2022-08-19 02:25:00+00:00,1.43,-1.92,-2.01,-2.00,-2.08,-2.01,-2.14
2022-08-19 02:26:00+00:00,1.45,-1.92,-2.06,-1.99,-2.08,-2.01,-2.14
2022-08-19 02:27:00+00:00,1.44,-1.91,-2.00,-1.99,-2.08,-2.01,-2.14
2022-08-19 02:28:00+00:00,1.46,-1.91,-2.03,-1.99,-2.08,-2.01,-2.14
2022-08-19 02:29:00+00:00,1.47,-1.90,-2.04,-1.99,-2.08,-2.03,-2.14
2022-08-19 02:30:00+00:00,1.44,-1.90,-2.02,-1.99,-2.08,-2.03,-2.14
2022-08-19 02:31:00+00:00,1.47,-1.90,-2.03,-1.99,-2.08,-1.99,-2.14
2022-08-19 02:32:00+00:00,1.40,-1.90,-2.01,-1.99,-2.07,-1.99,-2.14
2022-08-19 02:33:00+00:00,1.37,-1.90,-2.03,-1.99,-2.07,-2.01,-2.15
2022-08-19 02:34:00+00:00,1.35,-1.90,-1.99,-1.99,-2.06,-1.98,-2.15
2022-08-19 02:35:00+00:00,1.33,-1.90,-2.03,-1.98,-2.06,-2.00,-2.15
2022-08-19 02:36:00+00:00,1.33,-1.90,-1.96,-1.98,-2.06,-2.04,-2.15
2022-08-19 02:37:00+00:00,1.32,-1.90,-2.00,-1.98,-2.05,-2.05,-2.14
2022-08-19 02:38:00+00:00,1.33,-1.91,-1.97,-1.98,-2.05,-2.31,-2.14
2022-08-19 02:39:00+00:00,1.34,-1.91,-1.88,-1.98,-2.04,-2.03,-2.14
2022-08-19 02:40:00+00:00,1.36,-1.91,-2.01,-1.98,-2.04,-2.02,-2.13
2022-08-19 02:41:00+00:00,1.39,-1.91,-1.93,-1.98,-2.05,-1.98,-2.13
2022-08-19 02:42:00+00:00,1.37,-1.91,-2.00,-1.98,-2.05,-1.98,-2.14
2022-08-19 02:43:00+00:00,1.30,-1.91,-2.02,-1.98,-2.06,-1.99,-2.14
2022-08-19 02:44:00+00:00,1.34,-1.91,-2.01,-1.98,-2.06,-2.01,-2.14
2022-08-19 02:45:00+00:00,1.32,-1.91,-2.02,-1.98,-2.07,-2.03,-2.14
2022-08-19 02:46:00+00:00,1.33,-1.91,-1.97,-1.99,-2.06,-2.03,-2.14
2022-08-19 02:47:00+00:00,1.37,-1.91,-2.06,-1.99,-2.06,-2.05,-2.14
2022-08-19 02:48:00+00:00,1.38,-1.92,-2.02,-1.99,-2.05,-2.05,-2.14
2022-08-19 02:49:00+00:00,1.36,-1.92,-2.03,-1.99,-2.05,-2.07,-2.14
2022-08-19 02:50:00+00:00,1.38,-1.92,-2.02,-1.99,-2.04,-2.04,-2.14
2022-08-19 02:51:00+00:00,1.34,-1.92,-2.05,-1.99,-2.04,-2.07,-2.14
2022-08-19 02:52:00+00:00,1.35,-1.92,-2.06,-1.99,-2.03,-2.06,-2.14
2022-08-19 02:53:00+00:00,1.35,-1.92,-2.02,-1.99,-2.03,-2.04,-2.14
2022-08-19 02:54:00+00:00,1.39,-1.92,-2.03,-1.99,-2.02,-2.03,-2.14
2022-08-19 02:55:00+00:00,1.35,-1.92,-2.01,-2.00,-2.02,-1.98,-2.14
2022-08-19 02:56:00+00:00,1.45,-1.92,-2.02,-2.00,-2.03,-2.05,-2.15
2022-08-19 02:57:00+00:00,1.38,-1.92,-2.04,-2.00,-2.03,-2.04,-2.17
2022-08-19 02:58:00+00:00,1.42,-1.93,-2.03,-2.00,-2.04,-2.02,-2.18
2022-08-19 02:59:00+00:00,1.46,-1.93,-2.06,-2.00,-2.04,-2.06,-2.19
2022-08-19 03:00:00+00:00,1.50,-1.93,-2.01,-2.00,-2.05,-2.08,-2.20
2022-08-19 03:01:00+00:00,1.48,-1.93,-2.04,-2.00,-2.05,-2.06,-2.20
2022-08-19 03:02:00+00:00,1.45,-1.93,-2.03,-1.99,-2.06,-2.03,-2.20
2022-08-19 03:03:00+00:00,1.46,-1.92,-2.00,-1.99,-2.06,-2.01,-2.20
2022-08-19 03:04:00+00:00,1.49,-1.92,-2.02,-1.98,-2.07,-1.99,-2.19
2022-08-19 03:05:00+00:00,1.45,-1.92,-2.02,-1.98,-2.07,-2.01,-2.19
2022-08-19 03:06:00+00:00,1.46,-1.92,-2.03,-1.98,-2.07,-2.05,-2.19
2022-08-19 03:07:00+00:00,1.42,-1.91,-2.03,-1.97,-2.07,-2.05,-2.19
2022-08-19 03:08:00+00:00,1.58,-1.91,-2.06,-1.97,-2.06,-2.05,-2.19
2022-08-19 03:09:00+00:00,1.55,-1.90,-2.00,-1.96,-2.06,-2.06,-2.19
2022-08-19 03:10:00+00:00,1.51,-1.90,-1.99,-1.96,-2.06,-2.03,-2.19
2022-08-19 03:11:00+00:00,1.47,-1.90,-2.03,-1.96,-2.06,-2.04,-2.19
2022-08-19 03:12:00+00:00,1.48,-1.90,-2.01,-1.96,-2.06,-2.06,-2.18
2022-08-19 03:13:00+00:00,1.49,-1.90,-2.04,-1.97,-2.05,-2.05,-2.18
2022-08-19 03:14:00+00:00,1.45,-1.90,-1.95,-1.97,-2.05,-2.05,-2.18
2022-08-19 03:15:00+00:00,1.44,-1.90,-1.98,-1.97,-2.05,-2.04,-2.17
2022-08-19 03:16:00+00:00,1.43,-1.90,-1.94,-1.97,-2.05,-2.03,-2.16
2022-08-19 03:17:00+00:00,1.38,-1.89,-1.88,-1.97,-2.05,-2.05,-2.16
2022-08-19 03:18:00+00:00,1.43,-1.89,-2.04,-1.98,-2.04,-2.04,-2.15
2022-08-19 03:19:00+00:00,1.45,-1.88,-1.96,-1.98,-2.04,-2.01,-2.15
2022-08-19 03:20:00+00:00,1.47,-1.88,-2.02,-1.98,-2.04,-2.03,-2.14
2022-08-19 03:21:00+00:00,1.48,-1.88,-2.06,-1.98,-2.04,-2.06,-2.14
2022-08-19 03:22:00+00:00,1.47,-1.88,-1.99,-1.98,-2.03,-2.06,-2.14
2022-08-19 03:23:00+00:00,1.47,-1.89,-2.04,-1.98,-2.03,-2.06,-2.14
2022-08-19 03:24:00+00:00,1.47,-1.89,-1.99,-1.98,-2.02,-2.05,-2.13
2022-08-19 03:25:00+00:00,1.45,-1.89,-2.04,-1.98,-2.02,-2.05,-2.13
2022-08-19 03:26:00+00:00,1.47,-1.90,-2.03,-1.98,-2.03,-2.05,-2.14
2022-08-19 03:27:00+00:00,1.46,-1.91,-2.02,-1.98,-2.03,-2.02,-2.15
2022-08-19 03:28:00+00:00,1.39,-1.91,-2.06,-1.98,-2.04,-2.01,-2.16
2022-08-19 03:29:00+00:00,1.32,-1.92,-2.03,-1.98,-2.04,-2.02,-2.16
2022-08-19 03:30:00+00:00,1.37,-1.93,-2.06,-1.98,-2.05,-2.02,-2.17
2022-08-19 03:31:00+00:00,1.37,-1.93,-2.03,-1.98,-2.05,-2.03,-2.16
2022-08-19 03:32:00+00:00,1.36,-1.93,-2.02,-1.98,-2.06,-2.03,-2.16
2022-08-19 03:33:00+00:00,1.36,-1.93,-2.03,-1.98,-2.06,-2.01,-2.15
2022-08-19 03:34:00+00:00,1.36,-1.93,-2.02,-1.98,-2.07,-2.00,-2.14
2022-08-19 03:35:00+00:00,1.34,-1.93,-2.02,-1.98,-2.07,-2.00,-2.13
2022-08-19 03:36:00+00:00,1.37,-1.93,-2.01,-1.97,-2.07,-2.00,-2.14
2022-08-19 03:37:00+00:00,1.31,-1.93,-2.04,-1.97,-2.06,-2.02,-2.14
2022-08-19 03:38:00+00:00,1.36,-1.94,-2.02,-1.97,-2.06,-2.00,-2.15
2022-08-19 03:39:00+00:00,1.31,-1.94,-1.98,-1.97,-2.05,-1.98,-2.16
2022-08-19 03:40:00+00:00,1.31,-1.94,-2.02,-1.97,-2.05,-1.99,-2.16
2022-08-19 03:41:00+00:00,1.31,-1.93,-1.98,-1.97,-2.06,-1.99,-2.16
2022-08-19 03:42:00+00:00,1.33,-1.93,-2.01,-1.97,-2.06,-2.00,-2.15
2022-08-19 03:43:00+00:00,1.34,-1.92,-2.02,-1.98,-2.07,-2.00,-2.14
2022-08-19 03:44:00+00:00,1.37,-1.92,-1.92,-1.98,-2.07,-1.97,-2.14
2022-08-19 03:45:00+00:00,1.41,-1.91,-1.89,-1.98,-2.08,-1.99,-2.13
2022-08-19 03:46:00+00:00,1.42,-1.90,-1.91,-1.98,-2.08,-2.00,-2.13
2022-08-19 03:47:00+00:00,1.40,-1.88,-1.93,-1.98,-2.09,-2.00,-2.14
2022-08-19 03:48:00+00:00,1.43,-1.87,-1.97,-1.99,-2.09,-2.01,-2.14
2022-08-19 03:49:00+00:00,1.41,-1.85,-1.97,-1.99,-2.10,-2.01,-2.14
2022-08-19 03:50:00+00:00,1.41,-1.84,-2.04,-1.99,-2.10,-2.01,-2.14
2022-08-19 03:51:00+00:00,1.38,-1.86,-2.02,-1.99,-2.09,-2.02,-2.13
2022-08-19 03:52:00+00:00,1.42,-1.87,-1.98,-1.99,-2.09,-2.02,-2.12
2022-08-19 03:53:00+00:00,1.41,-1.89,-1.99,-1.99,-2.08,-2.02,-2.11
2022-08-19 03:54:00+00:00,1.45,-1.90,-2.00,-1.99,-2.08,-2.02,-2.09
2022-08-19 03:55:00+00:00,1.44,-1.92,-2.02,-2.00,-2.07,-2.03,-2.08
2022-08-19 03:56:00+00:00,1.55,-1.92,-2.03,-2.00,-2.07,-2.02,-2.07
2022-08-19 03:57:00+00:00,1.40,-1.92,-2.03,-2.00,-2.07,-2.01,-2.07
2022-08-19 03:58:00+00:00,1.38,-1.91,-2.02,-2.00,-2.06,-2.01,-2.06
2022-08-19 03:59:00+00:00,1.36,-1.91,-2.05,-2.00,-2.06,-2.01,-2.06
2022-08-19 04:00:00+00:00,1.40,-1.91,-2.02,-2.00,-2.06,-2.02,-2.05
2022-08-19 04:01:00+00:00,1.38,-1.91,-2.02,-2.00,-2.06,-2.02,-2.06
2022-08-19 04:02:00+00:00,1.40,-1.91,-2.03,-2.00,-2.07,-2.03,-2.06
2022-08-19 04:03:00+00:00,1.37,-1.91,-2.01,-2.00,-2.07,-2.04,-2.06
2022-08-19 04:04:00+00:00,1.37,-1.91,-2.04,-2.00,-2.08,-2.04,-2.07
2022-08-19 04:05:00+00:00,1.37,-1.91,-1.98,-2.00,-2.08,-2.03,-2.07
2022-08-19 04:06:00+00:00,1.36,-1.90,-1.95,-2.00,-2.08,-2.03,-2.07
2022-08-19 04:07:00+00:00,1.39,-1.90,-1.98,-2.00,-2.08,-2.02,-2.07
2022-08-19 04:08:00+00:00,1.40,-1.89,-1.96,-2.00,-2.08,-2.02,-2.07
2022-08-19 04:09:00+00:00,1.41,-1.89,-1.94,-2.00,-2.08,-2.01,-2.07
2022-08-19 04:10:00+00:00,1.39,-1.88,-2.06,-2.00,-2.08,-2.01,-2.07
2022-08-19 04:11:00+00:00,1.36,-1.91,-1.92,-2.00,-2.08,-2.01,-2.08
2022-08-19 04:12:00+00:00,1.36,-1.94,-2.00,-2.00,-2.08,-2.00,-2.08
2022-08-19 04:13:00+00:00,1.34,-1.97,-2.01,-2.01,-2.07,-1.99,-2.09
2022-08-19 04:14:00+00:00,1.38,-2.00,-2.00,-2.01,-2.07,-2.00,-2.10
2022-08-19 04:15:00+00:00,1.38,-2.03,-2.08,-2.01,-2.07,-2.01,-2.10
2022-08-19 04:16:00+00:00,1.42,-2.03,-1.96,-2.01,-2.07,-2.01,-2.11
2022-08-19 04:17:00+00:00,1.43,-2.03,-2.05,-2.01,-2.07,-1.99,-2.11
2022-08-19 04:18:00+00:00,1.43,-2.03,-2.01,-2.02,-2.06,-1.99,-2.11
2022-08-19 04:19:00+00:00,1.44,-2.03,-2.10,-2.02,-2.06,-2.00,-2.12
2022-08-19 04:20:00+00:00,1.44,-2.03,-2.01,-2.02,-2.06,-2.00,-2.12
2022-08-19 04:21:00+00:00,1.44,-2.04,-2.03,-2.02,-2.06,-2.00,-2.12
2022-08-19 04:22:00+00:00,1.42,-2.05,-2.06,-2.02,-2.06,-2.00,-2.12
2022-08-19 04:23:00+00:00,1.39,-2.05,-2.02,-2.02,-2.05,-2.00,-2.12
2022-08-19 04:24:00+00:00,1.39,-2.06,-2.04,-2.02,-2.05,-1.99,-2.12
2022-08-19 04:25:00+00:00,1.40,-2.07,-2.02,-2.01,-2.05,-2.00,-2.12
2022-08-19 04:26:00+00:00,1.42,-2.06,-2.07,-2.01,-2.05,-2.00,-2.12
2022-08-19 04:27:00+00:00,1.41,-2.05,-2.04,-2.01,-2.05,-2.01,-2.11
2022-08-19 04:28:00+00:00,1.40,-2.03,-2.07,-2.01,-2.05,-2.01,-2.10
2022-08-19 04:29:00+00:00,1.39,-2.02,-2.04,-2.01,-2.05,-2.00,-2.10
