datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-01-03 12:28:00+00:00,0.78,-1.94,-1.93,-1.94,-1.97,-2.01,-3.92,-2.23
2022-01-03 12:29:00+00:00,0.78,-1.93,-1.93,-1.94,-1.97,-2.01,-3.95,-2.21
2022-01-03 12:30:00+00:00,0.78,-1.93,-1.93,-1.93,-1.97,-2.01,-3.97,-2.20
2022-01-03 12:31:00+00:00,0.80,-1.93,-1.93,-1.94,-1.97,-2.02,-4.00,-2.21
2022-01-03 12:32:00+00:00,0.85,-1.93,-1.93,-1.93,-1.97,-2.03,-4.03,-2.22
2022-01-03 12:33:00+00:00,0.91,-1.93,-1.93,-1.94,-1.97,-2.03,-4.05,-2.23
2022-01-03 12:34:00+00:00,0.82,-1.93,-1.92,-1.94,-1.97,-2.04,-4.07,-2.24
2022-01-03 12:35:00+00:00,0.82,-1.93,-1.93,-1.93,-1.96,-2.05,-4.09,-2.25
2022-01-03 12:36:00+00:00,0.74,-1.93,-1.93,-1.94,-1.96,-2.06,-4.11,-2.25
2022-01-03 12:37:00+00:00,0.76,-1.92,-1.92,-1.93,-1.96,-2.07,-4.13,-2.25
2022-01-03 12:38:00+00:00,0.83,-1.92,-1.92,-1.93,-1.96,-2.07,-4.15,-2.26
2022-01-03 12:39:00+00:00,0.86,-1.92,-1.92,-1.92,-1.96,-2.08,-4.17,-2.26
2022-01-03 12:40:00+00:00,0.97,-1.92,-1.92,-1.93,-1.96,-2.09,-4.18,-2.26
2022-01-03 12:41:00+00:00,0.96,-1.92,-1.92,-1.93,-1.96,-2.07,-4.20,-2.25
2022-01-03 12:42:00+00:00,0.90,-1.92,-1.92,-1.93,-1.96,-2.06,-4.22,-2.25
2022-01-03 12:43:00+00:00,0.89,-1.92,-1.92,-1.93,-1.96,-2.04,-4.23,-2.24
2022-01-03 12:44:00+00:00,0.80,-1.91,-1.92,-1.92,-1.96,-2.03,-4.25,-2.24
2022-01-03 12:45:00+00:00,0.81,-1.91,-1.93,-1.92,-1.96,-2.01,-4.27,-2.23
2022-01-03 12:46:00+00:00,0.89,-1.91,-1.92,-1.92,-1.97,-2.01,-4.29,-2.22
2022-01-03 12:47:00+00:00,0.92,-1.91,-1.92,-1.92,-1.97,-2.00,-4.31,-2.21
2022-01-03 12:48:00+00:00,0.91,-1.91,-1.92,-1.92,-1.97,-2.00,-4.33,-2.20
2022-01-03 12:49:00+00:00,0.94,-1.91,-1.91,-1.92,-1.97,-1.99,-4.35,-2.19
2022-01-03 12:50:00+00:00,0.90,-1.91,-1.91,-1.92,-1.97,-1.99,-4.37,-2.18
2022-01-03 12:51:00+00:00,0.84,-1.91,-1.92,-1.91,-1.97,-2.00,-4.39,-2.20
2022-01-03 12:52:00+00:00,0.84,-1.90,-1.91,-1.92,-1.98,-2.01,-4.41,-2.21
2022-01-03 12:53:00+00:00,0.85,-1.90,-1.90,-1.91,-1.98,-2.01,-4.44,-2.22
2022-01-03 12:54:00+00:00,0.87,-1.90,-1.91,-1.92,-1.98,-2.02,-4.47,-2.24
2022-01-03 12:55:00+00:00,0.87,-1.90,-1.90,-1.91,-1.98,-2.03,-4.50,-2.25
2022-01-03 12:56:00+00:00,0.82,-1.90,-1.90,-1.91,-1.99,-2.03,-4.54,-2.25
2022-01-03 12:57:00+00:00,0.79,-1.90,-1.90,-1.91,-1.99,-2.03,-4.57,-2.25
2022-01-03 12:58:00+00:00,0.81,-1.90,-1.90,-1.91,-1.99,-2.04,-4.60,-2.25
2022-01-03 12:59:00+00:00,0.81,-1.89,-1.90,-1.91,-2.00,-2.04,-4.63,-2.24
2022-01-03 13:00:00+00:00,0.81,-1.89,-1.90,-1.91,-2.00,-2.04,-4.66,-2.24
2022-01-03 13:01:00+00:00,0.79,-1.89,-1.90,-1.91,-1.99,-2.04,-4.69,-2.25
2022-01-03 13:02:00+00:00,0.81,-1.89,-1.90,-1.91,-1.99,-2.04,-4.72,-2.26
2022-01-03 13:03:00+00:00,0.75,-1.89,-1.90,-1.91,-1.98,-2.03,-4.75,-2.27
2022-01-03 13:04:00+00:00,0.76,-1.89,-1.90,-1.91,-1.98,-2.03,-4.78,-2.27
2022-01-03 13:05:00+00:00,0.81,-1.89,-1.90,-1.91,-1.97,-2.03,-4.81,-2.28
2022-01-03 13:06:00+00:00,0.82,-1.89,-1.90,-1.91,-1.96,-2.03,-4.85,-2.27
2022-01-03 13:07:00+00:00,0.78,-1.88,-1.90,-1.90,-1.96,-2.03,-4.88,-2.27
2022-01-03 13:08:00+00:00,0.76,-1.88,-1.90,-1.91,-1.95,-2.03,-4.91,-2.26
2022-01-03 13:09:00+00:00,0.75,-1.88,-1.90,-1.90,-1.95,-2.03,-4.93,-2.25
2022-01-03 13:10:00+00:00,0.77,-1.88,-1.90,-1.90,-1.94,-2.03,-4.96,-2.24
2022-01-03 13:11:00+00:00,0.82,-1.88,-1.90,-1.90,-1.94,-2.03,-4.99,-2.25
2022-01-03 13:12:00+00:00,0.87,-1.88,-1.89,-1.90,-1.95,-2.03,-5.02,-2.25
2022-01-03 13:13:00+00:00,0.87,-1.88,-1.89,-1.90,-1.95,-2.03,-5.06,-2.25
2022-01-03 13:14:00+00:00,0.91,-1.88,-1.89,-1.90,-1.96,-2.03,-5.10,-2.26
2022-01-03 13:15:00+00:00,0.92,-1.88,-1.89,-1.90,-1.96,-2.03,-5.13,-2.26
2022-01-03 13:16:00+00:00,0.96,-1.88,-1.89,-1.90,-1.96,-2.02,-5.17,-2.26
2022-01-03 13:17:00+00:00,0.99,-1.88,-1.89,-1.90,-1.97,-2.02,-5.20,-2.26
2022-01-03 13:18:00+00:00,1.02,-1.88,-1.90,-1.91,-1.97,-2.01,-5.24,-2.26
2022-01-03 13:19:00+00:00,1.00,-1.88,-1.90,-1.91,-1.98,-2.01,-5.29,-2.26
2022-01-03 13:20:00+00:00,0.94,-1.88,-1.91,-1.92,-1.98,-2.00,-5.32,-2.26
2022-01-03 13:21:00+00:00,0.98,-1.88,-1.92,-1.92,-1.98,-2.00,-5.35,-2.25
2022-01-03 13:22:00+00:00,0.90,-1.88,-1.93,-1.92,-1.98,-2.00,-5.38,-2.23
2022-01-03 13:23:00+00:00,0.96,-1.88,-1.94,-1.92,-1.98,-1.99,-5.41,-2.21
2022-01-03 13:24:00+00:00,1.00,-1.88,-1.94,-1.92,-1.98,-1.99,-5.44,-2.20
2022-01-03 13:25:00+00:00,0.91,-1.88,-1.94,-1.92,-1.98,-1.99,-5.47,-2.18
2022-01-03 13:26:00+00:00,0.92,-1.89,-1.94,-1.92,-1.98,-1.99,-5.51,-2.18
2022-01-03 13:27:00+00:00,0.95,-1.89,-1.93,-1.92,-1.98,-1.99,-5.54,-2.19
2022-01-03 13:28:00+00:00,0.98,-1.89,-1.92,-1.92,-1.98,-2.00,-5.56,-2.19
2022-01-03 13:29:00+00:00,0.98,-1.89,-1.91,-1.91,-1.98,-2.00,-5.59,-2.19
2022-01-03 13:30:00+00:00,0.99,-1.89,-1.90,-1.90,-1.98,-2.00,-5.63,-2.19
2022-01-03 13:31:00+00:00,0.98,-1.89,-1.88,-1.90,-1.98,-2.00,-5.66,-2.20
2022-01-03 13:32:00+00:00,0.99,-1.89,-1.88,-1.90,-1.97,-2.00,-5.69,-2.21
2022-01-03 13:33:00+00:00,1.04,-1.89,-1.88,-1.90,-1.97,-2.01,-5.72,-2.22
2022-01-03 13:34:00+00:00,1.11,-1.89,-1.88,-1.90,-1.97,-2.01,-5.75,-2.22
2022-01-03 13:35:00+00:00,1.11,-1.89,-1.88,-1.90,-1.96,-2.01,-5.78,-2.23
2022-01-03 13:36:00+00:00,1.16,-1.89,-1.88,-1.90,-1.96,-2.01,-5.82,-2.26
2022-01-03 13:37:00+00:00,1.13,-1.89,-1.89,-1.90,-1.96,-2.00,-5.85,-2.29
2022-01-03 13:38:00+00:00,1.06,-1.89,-1.90,-1.90,-1.96,-2.00,-5.89,-2.32
2022-01-03 13:39:00+00:00,1.09,-1.89,-1.91,-1.91,-1.95,-1.99,-5.92,-2.35
2022-01-03 13:40:00+00:00,1.11,-1.89,-1.91,-1.92,-1.95,-1.99,-5.95,-2.38
2022-01-03 13:41:00+00:00,1.10,-1.89,-1.92,-1.92,-1.95,-1.99,-5.97,-2.43
2022-01-03 13:42:00+00:00,1.06,-1.89,-1.92,-1.92,-1.95,-1.99,-5.99,-2.48
2022-01-03 13:43:00+00:00,1.04,-1.89,-1.93,-1.92,-1.94,-1.98,-6.02,-2.54
2022-01-03 13:44:00+00:00,0.97,-1.89,-1.93,-1.93,-1.94,-1.98,-6.05,-2.59
2022-01-03 13:45:00+00:00,0.92,-1.89,-1.94,-1.93,-1.94,-1.98,-6.08,-2.64
2022-01-03 13:46:00+00:00,0.95,-1.89,-1.93,-1.93,-1.94,-1.97,-6.10,-2.66
2022-01-03 13:47:00+00:00,0.88,-1.89,-1.93,-1.93,-1.94,-1.96,-6.13,-2.68
2022-01-03 13:48:00+00:00,0.88,-1.89,-1.92,-1.93,-1.93,-1.95,-6.16,-2.70
2022-01-03 13:49:00+00:00,0.82,-1.89,-1.92,-1.93,-1.93,-1.94,-6.19,-2.72
2022-01-03 13:50:00+00:00,0.87,-1.89,-1.92,-1.93,-1.93,-1.93,-6.22,-2.74
2022-01-03 13:51:00+00:00,0.84,-1.89,-1.92,-1.93,-1.93,-1.93,-6.24,-2.71
2022-01-03 13:52:00+00:00,0.80,-1.89,-1.92,-1.92,-1.93,-1.94,-6.27,-2.67
2022-01-03 13:53:00+00:00,0.80,-1.89,-1.92,-1.92,-1.93,-1.94,-6.30,-2.64
2022-01-03 13:54:00+00:00,0.80,-1.89,-1.91,-1.93,-1.93,-1.95,-6.32,-2.61
2022-01-03 13:55:00+00:00,0.79,-1.90,-1.92,-1.92,-1.94,-1.95,-6.35,-2.57
2022-01-03 13:56:00+00:00,0.81,-1.90,-1.92,-1.92,-1.94,-1.95,-6.37,-2.54
2022-01-03 13:57:00+00:00,0.86,-1.90,-1.92,-1.92,-1.94,-1.95,-6.40,-2.50
2022-01-03 13:58:00+00:00,0.90,-1.90,-1.91,-1.92,-1.94,-1.94,-6.43,-2.47
2022-01-03 13:59:00+00:00,0.92,-1.90,-1.92,-1.92,-1.94,-1.94,-6.45,-2.43
2022-01-03 14:00:00+00:00,0.93,-1.90,-1.92,-1.92,-1.94,-1.94,-6.48,-2.40
2022-01-03 14:01:00+00:00,0.94,-1.90,-1.92,-1.92,-1.94,-1.94,-6.51,-2.38
2022-01-03 14:02:00+00:00,0.94,-1.90,-1.91,-1.91,-1.93,-1.94,-6.54,-2.35
2022-01-03 14:03:00+00:00,0.93,-1.90,-1.91,-1.92,-1.93,-1.95,-6.57,-2.32
2022-01-03 14:04:00+00:00,0.90,-1.90,-1.91,-1.91,-1.92,-1.95,-6.59,-2.30
2022-01-03 14:05:00+00:00,0.92,-1.90,-1.92,-1.91,-1.92,-1.95,-6.62,-2.27
2022-01-03 14:06:00+00:00,0.97,-1.90,-1.91,-1.91,-1.92,-1.95,-6.64,-2.28
2022-01-03 14:07:00+00:00,0.92,-1.90,-1.90,-1.91,-1.91,-1.96,-6.66,-2.29
2022-01-03 14:08:00+00:00,0.92,-1.90,-1.90,-1.90,-1.91,-1.96,-6.69,-2.30
2022-01-03 14:09:00+00:00,0.93,-1.90,-1.91,-1.91,-1.90,-1.97,-6.72,-2.31
2022-01-03 14:10:00+00:00,0.87,-1.90,-1.90,-1.91,-1.90,-1.97,-6.75,-2.32
2022-01-03 14:11:00+00:00,0.88,-1.90,-1.90,-1.91,-1.90,-1.97,-6.77,-2.32
2022-01-03 14:12:00+00:00,0.91,-1.90,-1.90,-1.91,-1.90,-1.97,-6.79,-2.31
2022-01-03 14:13:00+00:00,0.96,-1.90,-1.91,-1.91,-1.91,-1.97,-6.81,-2.31
2022-01-03 14:14:00+00:00,0.89,-1.90,-1.91,-1.91,-1.91,-1.97,-6.84,-2.31
2022-01-03 14:15:00+00:00,0.85,-1.90,-1.91,-1.91,-1.91,-1.97,-6.85,-2.30
2022-01-03 14:16:00+00:00,0.86,-1.90,-1.91,-1.91,-1.91,-1.97,-6.86,-2.31
2022-01-03 14:17:00+00:00,0.82,-1.90,-1.92,-1.91,-1.91,-1.96,-6.87,-2.32
2022-01-03 14:18:00+00:00,0.93,-1.89,-1.91,-1.91,-1.92,-1.96,-6.88,-2.33
2022-01-03 14:19:00+00:00,0.93,-1.89,-1.91,-1.90,-1.92,-1.95,-6.88,-2.34
2022-01-03 14:20:00+00:00,0.86,-1.89,-1.91,-1.91,-1.92,-1.95,-6.89,-2.35
2022-01-03 14:21:00+00:00,0.80,-1.89,-1.90,-1.90,-1.92,-1.95,-6.90,-2.35
2022-01-03 14:22:00+00:00,0.77,-1.89,-1.90,-1.90,-1.92,-1.96,-6.92,-2.35
2022-01-03 14:23:00+00:00,0.80,-1.89,-1.90,-1.90,-1.91,-1.96,-6.95,-2.35
2022-01-03 14:24:00+00:00,0.78,-1.89,-1.89,-1.90,-1.91,-1.97,-6.96,-2.35
2022-01-03 14:25:00+00:00,0.86,-1.89,-1.89,-1.89,-1.91,-1.97,-6.98,-2.35
2022-01-03 14:26:00+00:00,0.90,-1.89,-1.88,-1.89,-1.91,-1.97,-6.99,-2.35
2022-01-03 14:27:00+00:00,0.93,-1.89,-1.88,-1.88,-1.91,-1.97,-7.01,-2.35
2022-01-03 14:28:00+00:00,0.94,-1.89,-1.88,-1.88,-1.90,-1.97,-7.02,-2.35
2022-01-03 14:29:00+00:00,0.92,-1.89,-1.87,-1.88,-1.90,-1.97,-7.03,-2.35
2022-01-03 14:30:00+00:00,0.90,-1.89,-1.86,-1.87,-1.90,-1.97,-7.04,-2.35
2022-01-03 14:31:00+00:00,0.89,-1.89,-1.87,-1.87,-1.90,-1.97,-7.06,-2.34
2022-01-03 14:32:00+00:00,0.91,-1.89,-1.86,-1.87,-1.90,-1.98,-7.08,-2.33
2022-01-03 14:33:00+00:00,0.94,-1.88,-1.85,-1.86,-1.91,-1.98,-7.10,-2.32
2022-01-03 14:34:00+00:00,1.00,-1.88,-1.85,-1.87,-1.91,-1.99,-7.11,-2.31
2022-01-03 14:35:00+00:00,0.97,-1.88,-1.85,-1.87,-1.91,-1.99,-7.12,-2.30
2022-01-03 14:36:00+00:00,0.96,-1.88,-1.85,-1.87,-1.91,-1.99,-7.12,-2.28
2022-01-03 14:37:00+00:00,0.97,-1.88,-1.86,-1.87,-1.91,-1.99,-7.13,-2.27
2022-01-03 14:38:00+00:00,1.02,-1.88,-1.86,-1.87,-1.92,-1.99,-7.15,-2.25
2022-01-03 14:39:00+00:00,1.00,-1.88,-1.77,-1.88,-1.92,-1.99,-7.17,-2.23
2022-01-03 14:40:00+00:00,0.93,-1.88,-1.99,-1.88,-1.92,-1.99,-7.18,-2.21
2022-01-03 14:41:00+00:00,0.91,-1.88,-1.96,-1.80,-1.92,-1.99,-7.20,-2.25
2022-01-03 14:42:00+00:00,0.88,-1.88,-1.93,-1.91,-1.92,-1.99,-7.22,-2.29
2022-01-03 14:43:00+00:00,0.91,-1.88,-1.82,-1.86,-1.92,-1.99,-7.24,-2.32
2022-01-03 14:44:00+00:00,0.96,-1.88,-1.96,-1.85,-1.92,-1.99,-7.26,-2.36
2022-01-03 14:45:00+00:00,0.94,-1.88,-1.83,-1.87,-1.92,-1.99,-7.26,-2.40
2022-01-03 14:46:00+00:00,0.89,-1.88,-1.94,-1.90,-1.93,-1.99,-7.27,-2.47
2022-01-03 14:47:00+00:00,0.90,-1.88,-1.83,-1.89,-1.93,-2.00,-7.29,-2.54
2022-01-03 14:48:00+00:00,0.89,-1.87,-1.91,-1.86,-1.93,-2.00,-7.31,-2.62
2022-01-03 14:49:00+00:00,0.90,-1.87,-1.85,-1.87,-1.93,-2.01,-7.31,-2.69
2022-01-03 14:50:00+00:00,0.99,-1.87,-1.92,-1.88,-1.93,-2.01,-7.32,-2.76
2022-01-03 14:51:00+00:00,0.96,-1.87,-1.82,-1.88,-1.93,-2.01,-7.33,-2.72
2022-01-03 14:52:00+00:00,0.91,-1.87,-1.90,-1.89,-1.93,-2.00,-7.34,-2.69
2022-01-03 14:53:00+00:00,0.83,-1.87,-1.84,-1.85,-1.93,-2.00,-7.35,-2.65
2022-01-03 14:54:00+00:00,0.89,-1.87,-1.89,-1.90,-1.93,-1.99,-7.37,-2.62
2022-01-03 14:55:00+00:00,1.00,-1.87,-1.85,-1.88,-1.94,-1.99,-7.39,-2.58
2022-01-03 14:56:00+00:00,1.08,-1.87,-1.89,-1.87,-1.94,-2.00,-7.40,-2.55
2022-01-03 14:57:00+00:00,1.03,-1.87,-1.86,-1.86,-1.94,-2.01,-7.41,-2.53
2022-01-03 14:58:00+00:00,1.09,-1.87,-1.88,-1.88,-1.94,-2.02,-7.42,-2.50
2022-01-03 14:59:00+00:00,1.02,-1.87,-1.88,-1.88,-1.94,-2.03,-7.43,-2.48
2022-01-03 15:00:00+00:00,0.95,-1.87,-1.88,-1.87,-1.94,-2.04,-7.43,-2.45
2022-01-03 15:01:00+00:00,0.98,-1.87,-1.87,-1.88,-1.94,-2.05,-7.43,-2.44
2022-01-03 15:02:00+00:00,1.08,-1.87,-1.85,-1.88,-1.94,-2.06,-7.43,-2.42
2022-01-03 15:03:00+00:00,1.13,-1.86,-1.76,-1.87,-1.94,-2.08,-7.43,-2.41
2022-01-03 15:04:00+00:00,1.10,-1.86,-1.89,-1.88,-1.94,-2.09,-7.43,-2.39
2022-01-03 15:05:00+00:00,0.97,-1.86,-1.82,-1.80,-1.94,-2.10,-7.43,-2.38
2022-01-03 15:06:00+00:00,0.91,-1.86,-1.85,-1.86,-1.94,-2.11,-7.43,-2.36
2022-01-03 15:07:00+00:00,0.90,-1.86,-1.79,-1.84,-1.94,-2.11,-7.43,-2.33
2022-01-03 15:08:00+00:00,0.95,-1.86,-1.85,-1.83,-1.94,-2.12,-7.43,-2.30
2022-01-03 15:09:00+00:00,1.05,-1.86,-1.84,-1.84,-1.94,-2.12,-7.43,-2.28
2022-01-03 15:10:00+00:00,1.05,-1.86,-1.87,-1.85,-1.94,-2.13,-7.43,-2.25
2022-01-03 15:11:00+00:00,0.99,-1.86,-1.87,-1.88,-1.94,-2.11,-7.43,-2.29
2022-01-03 15:12:00+00:00,0.94,-1.86,-1.86,-1.84,-1.95,-2.10,-7.43,-2.33
2022-01-03 15:13:00+00:00,0.96,-1.86,-1.88,-1.88,-1.95,-2.08,-7.43,-2.37
2022-01-03 15:14:00+00:00,0.98,-1.87,-1.87,-1.88,-1.95,-2.07,-7.43,-2.41
2022-01-03 15:15:00+00:00,1.03,-1.87,-1.88,-1.89,-1.96,-2.05,-7.43,-2.45
2022-01-03 15:16:00+00:00,1.04,-1.87,-1.92,-1.90,-1.96,-2.05,-7.43,-2.40
2022-01-03 15:17:00+00:00,1.04,-1.87,-1.88,-1.89,-1.96,-2.04,-7.43,-2.35
2022-01-03 15:18:00+00:00,0.98,-1.87,-1.92,-1.93,-1.96,-2.04,-7.43,-2.30
2022-01-03 15:19:00+00:00,1.00,-1.87,-1.91,-1.90,-1.97,-2.03,-7.43,-2.25
2022-01-03 15:20:00+00:00,0.99,-1.88,-1.92,-1.92,-1.97,-2.03,-7.43,-2.20
2022-01-03 15:21:00+00:00,1.00,-1.88,-1.91,-1.90,-1.98,-2.02,-7.43,-2.24
2022-01-03 15:22:00+00:00,0.98,-1.88,-1.92,-1.91,-1.98,-2.02,-7.43,-2.27
2022-01-03 15:23:00+00:00,0.93,-1.88,-1.92,-1.92,-1.99,-2.01,-7.43,-2.31
2022-01-03 15:24:00+00:00,0.92,-1.88,-1.91,-1.90,-2.00,-2.01,-7.43,-2.34
2022-01-03 15:25:00+00:00,0.92,-1.88,-1.91,-1.93,-2.00,-2.00,-7.43,-2.38
2022-01-03 15:26:00+00:00,0.92,-1.88,-1.89,-1.90,-2.01,-2.00,-7.43,-2.37
2022-01-03 15:27:00+00:00,0.95,-1.89,-1.90,-1.90,-2.02,-2.00,-7.43,-2.36
2022-01-03 15:28:00+00:00,0.91,-1.89,-1.91,-1.90,-2.03,-2.00,-7.43,-2.35
2022-01-03 15:29:00+00:00,0.88,-1.89,-1.90,-1.91,-2.03,-2.00,-7.43,-2.34
2022-01-03 15:30:00+00:00,0.84,-1.89,-1.88,-1.90,-2.04,-2.00,-7.43,-2.33
2022-01-03 15:31:00+00:00,0.91,-1.89,-1.89,-1.89,-2.03,-2.00,-7.43,-2.31
2022-01-03 15:32:00+00:00,0.96,-1.89,-1.89,-1.88,-2.03,-1.99,-7.43,-2.29
2022-01-03 15:33:00+00:00,0.97,-1.89,-1.89,-1.90,-2.02,-1.99,-7.43,-2.28
2022-01-03 15:34:00+00:00,0.96,-1.90,-1.88,-1.90,-2.01,-1.98,-7.43,-2.26
2022-01-03 15:35:00+00:00,0.91,-1.90,-1.88,-1.89,-2.00,-1.98,-7.43,-2.24
2022-01-03 15:36:00+00:00,0.82,-1.90,-1.88,-1.88,-2.00,-1.98,-7.43,-2.22
2022-01-03 15:37:00+00:00,0.79,-1.90,-1.89,-1.90,-1.99,-1.99,-7.43,-2.20
2022-01-03 15:38:00+00:00,0.85,-1.90,-1.88,-1.90,-1.98,-1.99,-7.43,-2.18
2022-01-03 15:39:00+00:00,0.86,-1.90,-1.89,-1.90,-1.98,-2.00,-7.43,-2.15
2022-01-03 15:40:00+00:00,0.87,-1.91,-1.89,-1.90,-1.97,-2.00,-7.43,-2.13
2022-01-03 15:41:00+00:00,0.86,-1.91,-1.89,-1.90,-1.97,-1.99,-7.43,-2.12
2022-01-03 15:42:00+00:00,0.83,-1.91,-1.91,-1.93,-1.97,-1.98,-7.43,-2.12
2022-01-03 15:43:00+00:00,0.83,-1.91,-1.91,-1.91,-1.97,-1.97,-7.43,-2.11
2022-01-03 15:44:00+00:00,0.81,-1.91,-1.92,-1.92,-1.97,-1.96,-7.43,-2.10
2022-01-03 15:45:00+00:00,0.80,-1.91,-1.94,-1.93,-1.96,-1.95,-7.43,-2.09
2022-01-03 15:46:00+00:00,0.73,-1.91,-1.93,-1.96,-1.96,-1.95,-7.43,-2.10
2022-01-03 15:47:00+00:00,0.78,-1.92,-1.95,-1.95,-1.96,-1.95,-7.43,-2.12
2022-01-03 15:48:00+00:00,0.81,-1.92,-1.96,-1.96,-1.96,-1.96,-7.43,-2.13
2022-01-03 15:49:00+00:00,0.90,-1.92,-1.97,-1.98,-1.96,-1.96,-7.43,-2.14
2022-01-03 15:50:00+00:00,0.82,-1.92,-1.96,-1.99,-1.96,-1.96,-7.43,-2.15
2022-01-03 15:51:00+00:00,0.84,-1.92,-1.99,-1.98,-1.96,-1.96,-7.43,-2.15
2022-01-03 15:52:00+00:00,0.84,-1.92,-2.00,-1.98,-1.96,-1.96,-7.43,-2.14
2022-01-03 15:53:00+00:00,0.81,-1.92,-1.99,-1.98,-1.96,-1.95,-7.43,-2.14
2022-01-03 15:54:00+00:00,0.86,-1.93,-2.00,-2.00,-1.96,-1.95,-7.43,-2.14
2022-01-03 15:55:00+00:00,0.85,-1.93,-2.00,-1.98,-1.96,-1.95,-7.43,-2.13
2022-01-03 15:56:00+00:00,0.87,-1.93,-2.00,-1.98,-1.95,-1.96,-7.43,-2.15
2022-01-03 15:57:00+00:00,0.94,-1.93,-2.00,-1.98,-1.95,-1.97,-7.43,-2.17
2022-01-03 15:58:00+00:00,0.97,-1.93,-1.97,-1.99,-1.95,-1.99,-7.43,-2.18
2022-01-03 15:59:00+00:00,0.97,-1.93,-1.97,-1.97,-1.95,-2.00,-7.41,-2.20
2022-01-03 16:00:00+00:00,0.97,-1.94,-1.97,-1.96,-1.95,-2.01,-7.40,-2.22
2022-01-03 16:01:00+00:00,0.95,-1.94,-1.96,-1.96,-1.95,-2.02,-7.39,-2.23
2022-01-03 16:02:00+00:00,0.93,-1.94,-1.93,-1.96,-1.94,-2.03,-7.37,-2.25
2022-01-03 16:03:00+00:00,0.95,-1.94,-1.94,-1.95,-1.94,-2.04,-7.36,-2.26
2022-01-03 16:04:00+00:00,1.05,-1.94,-1.93,-1.94,-1.93,-2.05,-7.34,-2.28
2022-01-03 16:05:00+00:00,1.09,-1.94,-1.93,-1.94,-1.93,-2.06,-7.33,-2.29
2022-01-03 16:06:00+00:00,1.08,-1.94,-1.93,-1.94,-1.93,-2.07,-7.32,-2.29
2022-01-03 16:07:00+00:00,1.03,-1.95,-1.92,-1.93,-1.92,-2.07,-7.30,-2.29
2022-01-03 16:08:00+00:00,1.02,-1.95,-1.92,-1.94,-1.92,-2.08,-7.28,-2.29
2022-01-03 16:09:00+00:00,1.00,-1.95,-1.93,-1.93,-1.91,-2.08,-7.26,-2.29
2022-01-03 16:10:00+00:00,1.01,-1.95,-1.92,-1.93,-1.91,-2.09,-7.25,-2.29
2022-01-03 16:11:00+00:00,0.99,-1.95,-1.92,-1.94,-1.91,-2.09,-7.23,-2.27
2022-01-03 16:12:00+00:00,0.97,-1.95,-1.93,-1.92,-1.91,-2.09,-7.21,-2.25
2022-01-03 16:13:00+00:00,0.88,-1.95,-1.93,-1.93,-1.92,-2.10,-7.18,-2.23
2022-01-03 16:14:00+00:00,0.84,-1.95,-1.93,-1.93,-1.92,-2.10,-7.16,-2.20
2022-01-03 16:15:00+00:00,0.85,-1.95,-1.93,-1.93,-1.92,-2.10,-7.14,-2.18
2022-01-03 16:16:00+00:00,0.81,-1.96,-1.93,-1.94,-1.92,-2.09,-7.13,-2.19
2022-01-03 16:17:00+00:00,0.83,-1.96,-1.92,-1.93,-1.92,-2.09,-7.11,-2.20
2022-01-03 16:18:00+00:00,0.77,-1.96,-1.92,-1.94,-1.93,-2.08,-7.09,-2.21
2022-01-03 16:19:00+00:00,0.78,-1.96,-1.92,-1.93,-1.93,-2.08,-7.08,-2.21
2022-01-03 16:20:00+00:00,0.83,-1.96,-1.93,-1.93,-1.93,-2.07,-7.07,-2.22
2022-01-03 16:21:00+00:00,0.84,-1.96,-1.93,-1.93,-1.94,-2.07,-7.06,-2.21
2022-01-03 16:22:00+00:00,0.88,-1.96,-1.92,-1.93,-1.95,-2.06,-7.04,-2.19
2022-01-03 16:23:00+00:00,0.92,-1.96,-1.94,-1.93,-1.96,-2.06,-7.03,-2.17
2022-01-03 16:24:00+00:00,0.90,-1.96,-1.93,-1.92,-1.97,-2.05,-7.01,-2.16
2022-01-03 16:25:00+00:00,0.91,-1.96,-1.93,-1.93,-1.98,-2.05,-6.98,-2.14
2022-01-03 16:26:00+00:00,0.91,-1.96,-1.92,-1.92,-1.98,-2.04,-6.95,-2.16
2022-01-03 16:27:00+00:00,0.92,-1.96,-1.92,-1.92,-1.99,-2.03,-6.92,-2.17
2022-01-03 16:28:00+00:00,0.95,-1.96,-1.92,-1.91,-2.00,-2.02,-6.91,-2.19
2022-01-03 16:29:00+00:00,1.00,-1.97,-1.91,-1.91,-2.01,-2.01,-6.88,-2.21
2022-01-03 16:30:00+00:00,1.05,-1.97,-1.90,-1.91,-2.02,-2.00,-6.85,-2.22
2022-01-03 16:31:00+00:00,1.10,-1.97,-1.88,-1.89,-2.02,-1.99,-6.83,-2.21
2022-01-03 16:32:00+00:00,1.12,-1.97,-1.88,-1.90,-2.02,-1.98,-6.80,-2.21
2022-01-03 16:33:00+00:00,1.00,-1.97,-1.88,-1.90,-2.02,-1.98,-6.77,-2.20
