datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-03-02 10:03:00+00:00,0.62,-1.97,-1.87,-1.93,-1.89,-1.94,-1.96,-2.20
2022-03-02 10:04:00+00:00,0.60,-1.87,-1.87,-1.96,-1.90,-1.94,-1.95,-2.20
2022-03-02 10:05:00+00:00,0.60,-1.95,-1.86,-1.93,-1.90,-1.94,-1.95,-2.20
2022-03-02 10:06:00+00:00,0.72,-1.85,-1.86,-1.98,-1.90,-1.93,-1.96,-2.19
2022-03-02 10:07:00+00:00,0.71,-1.92,-1.86,-1.97,-1.91,-1.92,-1.96,-2.19
2022-03-02 10:08:00+00:00,0.70,-1.86,-1.87,-1.92,-1.91,-1.90,-1.95,-2.18
2022-03-02 10:09:00+00:00,0.67,-1.94,-1.87,-1.93,-1.92,-1.89,-1.95,-2.17
2022-03-02 10:10:00+00:00,0.60,-1.87,-1.88,-1.96,-1.92,-1.88,-1.94,-2.16
2022-03-02 10:11:00+00:00,0.58,-1.92,-1.88,-1.98,-1.92,-1.89,-1.96,-2.17
2022-03-02 10:12:00+00:00,0.56,-1.90,-1.89,-1.96,-1.92,-1.90,-1.96,-2.18
2022-03-02 10:13:00+00:00,0.70,-1.87,-1.89,-1.94,-1.92,-1.90,-1.96,-2.19
2022-03-02 10:14:00+00:00,0.59,-1.86,-1.90,-1.96,-1.92,-1.91,-1.96,-2.19
2022-03-02 10:15:00+00:00,0.62,-1.90,-1.90,-1.95,-1.92,-1.92,-1.96,-2.20
2022-03-02 10:16:00+00:00,0.55,-1.90,-1.91,-1.99,-1.92,-1.93,-1.96,-2.20
2022-03-02 10:17:00+00:00,0.42,-1.89,-1.91,-1.92,-1.92,-1.93,-1.95,-2.21
2022-03-02 10:18:00+00:00,0.35,-1.91,-1.92,-1.98,-1.92,-1.94,-1.93,-2.21
2022-03-02 10:19:00+00:00,0.42,-1.90,-1.92,-1.97,-1.92,-1.94,-1.94,-2.21
2022-03-02 10:20:00+00:00,0.51,-1.92,-1.93,-1.96,-1.92,-1.95,-1.94,-2.21
2022-03-02 10:21:00+00:00,0.58,-1.92,-1.92,-1.94,-1.92,-1.95,-1.94,-2.21
2022-03-02 10:22:00+00:00,0.53,-1.86,-1.92,-1.97,-1.92,-1.96,-1.95,-2.20
2022-03-02 10:23:00+00:00,0.61,-1.90,-1.91,-1.97,-1.91,-1.96,-1.95,-2.19
2022-03-02 10:24:00+00:00,0.50,-1.92,-1.91,-1.95,-1.91,-1.97,-1.95,-2.19
2022-03-02 10:25:00+00:00,0.52,-1.88,-1.90,-1.97,-1.91,-1.97,-1.95,-2.18
2022-03-02 10:26:00+00:00,0.44,-1.89,-1.90,-1.95,-1.91,-1.97,-1.95,-2.18
2022-03-02 10:27:00+00:00,0.48,-1.96,-1.89,-1.97,-1.91,-1.97,-1.95,-2.19
2022-03-02 10:28:00+00:00,0.58,-1.88,-1.89,-1.94,-1.90,-1.96,-1.95,-2.19
2022-03-02 10:29:00+00:00,0.56,-1.86,-1.88,-1.94,-1.90,-1.96,-1.94,-2.19
2022-03-02 10:30:00+00:00,0.55,-1.89,-1.88,-1.93,-1.90,-1.96,-1.94,-2.19
2022-03-02 10:31:00+00:00,0.60,-1.91,-1.87,-1.97,-1.90,-1.96,-1.94,-2.19
2022-03-02 10:32:00+00:00,0.59,-1.90,-1.86,-1.98,-1.90,-1.96,-1.94,-2.19
2022-03-02 10:33:00+00:00,0.45,-1.93,-1.86,-1.93,-1.91,-1.96,-1.95,-2.19
2022-03-02 10:34:00+00:00,0.43,-1.92,-1.86,-1.94,-1.91,-1.96,-1.95,-2.19
2022-03-02 10:35:00+00:00,0.50,-1.89,-1.87,-1.95,-1.91,-1.96,-1.96,-2.19
2022-03-02 10:36:00+00:00,0.51,-1.93,-1.87,-1.97,-1.91,-1.95,-1.97,-2.19
2022-03-02 10:37:00+00:00,0.41,-1.89,-1.90,-1.94,-1.91,-1.95,-1.97,-2.19
2022-03-02 10:38:00+00:00,0.43,-1.91,-1.90,-1.95,-1.92,-1.94,-1.97,-2.19
2022-03-02 10:39:00+00:00,0.30,-1.90,-1.90,-1.97,-1.92,-1.94,-1.95,-2.18
2022-03-02 10:40:00+00:00,0.33,-1.91,-1.90,-1.97,-1.92,-1.93,-1.95,-2.18
2022-03-02 10:41:00+00:00,0.33,-1.92,-1.90,-1.96,-1.92,-1.93,-1.95,-2.18
2022-03-02 10:42:00+00:00,0.33,-1.90,-1.89,-1.95,-1.92,-1.94,-1.95,-2.19
2022-03-02 10:43:00+00:00,0.38,-1.92,-1.89,-1.98,-1.92,-1.94,-1.96,-2.19
2022-03-02 10:44:00+00:00,0.39,-1.90,-1.89,-1.97,-1.92,-1.95,-1.96,-2.19
2022-03-02 10:45:00+00:00,0.46,-1.90,-1.89,-1.98,-1.92,-1.95,-1.96,-2.19
2022-03-02 10:46:00+00:00,0.46,-1.90,-1.91,-1.96,-1.91,-1.95,-1.95,-2.19
2022-03-02 10:47:00+00:00,0.50,-1.92,-1.90,-1.98,-1.91,-1.95,-1.92,-2.19
2022-03-02 10:48:00+00:00,0.52,-1.90,-1.88,-1.97,-1.91,-1.96,-1.93,-2.19
2022-03-02 10:49:00+00:00,0.53,-1.87,-1.88,-1.96,-1.91,-1.96,-1.93,-2.18
2022-03-02 10:50:00+00:00,0.60,-1.93,-1.87,-1.94,-1.91,-1.96,-1.94,-2.18
2022-03-02 10:51:00+00:00,0.60,-1.89,-1.87,-1.97,-1.91,-1.96,-1.95,-2.19
2022-03-02 10:52:00+00:00,0.64,-1.90,-1.87,-1.97,-1.91,-1.96,-1.95,-2.19
2022-03-02 10:53:00+00:00,0.57,-1.90,-1.87,-1.94,-1.91,-1.97,-1.95,-2.19
2022-03-02 10:54:00+00:00,0.62,-1.90,-1.87,-1.95,-1.91,-1.97,-1.95,-2.20
2022-03-02 10:55:00+00:00,0.61,-1.88,-1.87,-1.94,-1.90,-1.97,-1.94,-2.20
2022-03-02 10:56:00+00:00,0.59,-1.93,-1.87,-1.94,-1.90,-1.97,-1.95,-2.20
2022-03-02 10:57:00+00:00,0.60,-1.91,-1.87,-1.94,-1.90,-1.97,-1.95,-2.20
2022-03-02 10:58:00+00:00,0.46,-1.89,-1.87,-1.96,-1.90,-1.98,-1.94,-2.20
2022-03-02 10:59:00+00:00,0.43,-1.91,-1.87,-1.92,-1.90,-1.98,-1.93,-2.19
2022-03-02 11:00:00+00:00,0.40,-1.88,-1.87,-1.94,-1.90,-1.98,-1.93,-2.19
2022-03-02 11:01:00+00:00,0.38,-1.88,-1.87,-1.93,-1.90,-1.97,-1.92,-2.19
2022-03-02 11:02:00+00:00,0.37,-1.90,-1.87,-1.94,-1.90,-1.97,-1.91,-2.20
2022-03-02 11:03:00+00:00,0.47,-1.89,-1.86,-1.94,-1.90,-1.96,-1.91,-2.20
2022-03-02 11:04:00+00:00,0.50,-1.85,-1.86,-1.93,-1.90,-1.96,-1.92,-2.20
2022-03-02 11:05:00+00:00,0.51,-1.88,-1.86,-1.93,-1.90,-1.95,-1.93,-2.20
2022-03-02 11:06:00+00:00,0.45,-1.87,-1.86,-1.92,-1.91,-1.95,-1.94,-2.20
2022-03-02 11:07:00+00:00,0.43,-1.87,-1.86,-1.95,-1.91,-1.96,-1.94,-2.19
2022-03-02 11:08:00+00:00,0.38,-1.86,-1.86,-1.92,-1.91,-1.96,-1.95,-2.18
2022-03-02 11:09:00+00:00,0.38,-1.91,-1.86,-1.93,-1.91,-1.97,-1.94,-2.18
2022-03-02 11:10:00+00:00,0.37,-1.87,-1.86,-1.96,-1.91,-1.97,-1.93,-2.17
2022-03-02 11:11:00+00:00,0.38,-1.87,-1.86,-1.95,-1.91,-1.96,-1.96,-2.18
2022-03-02 11:12:00+00:00,0.38,-1.90,-1.86,-1.93,-1.91,-1.96,-1.98,-2.18
2022-03-02 11:13:00+00:00,0.40,-1.89,-1.86,-1.91,-1.92,-1.95,-1.96,-2.19
2022-03-02 11:14:00+00:00,0.47,-1.88,-1.86,-1.94,-1.92,-1.95,-1.95,-2.20
2022-03-02 11:15:00+00:00,0.51,-1.87,-1.86,-1.94,-1.92,-1.94,-1.98,-2.20
2022-03-02 11:16:00+00:00,0.53,-1.88,-1.87,-1.93,-1.92,-1.94,-1.97,-2.20
2022-03-02 11:17:00+00:00,0.54,-1.87,-1.87,-1.93,-1.92,-1.94,-1.95,-2.19
2022-03-02 11:18:00+00:00,0.56,-1.88,-1.87,-1.94,-1.93,-1.95,-1.96,-2.18
2022-03-02 11:19:00+00:00,0.50,-1.88,-1.88,-1.94,-1.93,-1.95,-1.98,-2.18
2022-03-02 11:20:00+00:00,0.54,-1.87,-1.88,-1.90,-1.93,-1.95,-1.97,-2.17
2022-03-02 11:21:00+00:00,0.57,-1.87,-1.88,-1.92,-1.93,-1.95,-1.96,-2.18
2022-03-02 11:22:00+00:00,0.55,-1.87,-1.85,-1.93,-1.92,-1.95,-1.96,-2.18
2022-03-02 11:23:00+00:00,0.55,-1.88,-1.85,-1.95,-1.92,-1.96,-1.97,-2.18
2022-03-02 11:24:00+00:00,0.50,-1.87,-1.85,-1.92,-1.92,-1.96,-1.96,-2.19
2022-03-02 11:25:00+00:00,0.50,-1.88,-1.85,-1.91,-1.92,-1.96,-1.93,-2.19
2022-03-02 11:26:00+00:00,0.53,-1.88,-1.85,-1.94,-1.91,-1.96,-1.95,-2.20
2022-03-02 11:27:00+00:00,0.55,-1.87,-1.85,-1.93,-1.91,-1.96,-1.98,-2.20
2022-03-02 11:28:00+00:00,0.52,-1.89,-1.83,-1.92,-1.91,-1.96,-1.94,-2.20
2022-03-02 11:29:00+00:00,0.51,-1.87,-1.81,-1.92,-1.90,-1.96,-1.93,-2.21
2022-03-02 11:30:00+00:00,0.50,-1.87,-1.80,-1.94,-1.90,-1.96,-1.99,-2.21
2022-03-02 11:31:00+00:00,0.37,-1.86,-1.78,-1.93,-1.90,-1.96,-1.96,-2.25
2022-03-02 11:32:00+00:00,0.58,-1.89,-1.78,-1.88,-1.90,-1.96,-1.99,-2.28
2022-03-02 11:33:00+00:00,0.69,-1.86,-1.78,-1.82,-1.90,-1.96,-1.96,-2.32
2022-03-02 11:34:00+00:00,0.49,-1.87,-1.84,-1.90,-1.90,-1.96,-1.94,-2.36
2022-03-02 11:35:00+00:00,0.60,-1.88,-1.84,-1.89,-1.90,-1.96,-1.93,-2.39
2022-03-02 11:36:00+00:00,0.63,-1.88,-1.85,-1.86,-1.89,-1.96,-2.02,-2.43
2022-03-02 11:37:00+00:00,0.52,-1.81,-1.85,-1.89,-1.89,-1.96,-1.99,-2.46
2022-03-02 11:38:00+00:00,0.57,-1.80,-1.86,-1.94,-1.89,-1.96,-1.92,-2.49
2022-03-02 11:39:00+00:00,0.55,-1.86,-1.86,-1.95,-1.89,-1.96,-1.99,-2.53
2022-03-02 11:40:00+00:00,0.51,-1.83,-1.87,-1.90,-1.89,-1.96,-1.99,-2.56
2022-03-02 11:41:00+00:00,0.57,-1.84,-1.88,-1.90,-1.89,-1.96,-2.21,-2.56
2022-03-02 11:42:00+00:00,0.64,-1.86,-1.88,-1.93,-1.89,-1.95,-2.00,-2.56
2022-03-02 11:43:00+00:00,0.53,-1.88,-1.83,-1.96,-1.89,-1.95,-2.03,-2.55
2022-03-02 11:44:00+00:00,0.42,-1.88,-1.84,-1.93,-1.89,-1.94,-1.98,-2.55
2022-03-02 11:45:00+00:00,0.34,-1.86,-1.85,-1.92,-1.88,-1.94,-1.98,-2.55
2022-03-02 11:46:00+00:00,0.33,-1.86,-1.86,-1.96,-1.88,-1.94,-2.01,-2.52
2022-03-02 11:47:00+00:00,0.24,-1.87,-1.86,-1.95,-1.88,-1.95,-2.01,-2.49
2022-03-02 11:48:00+00:00,0.28,-1.90,-1.87,-1.94,-1.88,-1.95,-2.00,-2.46
2022-03-02 11:49:00+00:00,0.34,-1.88,-1.88,-1.92,-1.88,-1.96,-2.03,-2.43
2022-03-02 11:50:00+00:00,0.42,-1.88,-1.89,-1.94,-1.88,-1.96,-2.03,-2.40
2022-03-02 11:51:00+00:00,0.39,-1.91,-1.85,-1.93,-1.88,-1.96,-2.03,-2.37
2022-03-02 11:52:00+00:00,0.39,-1.91,-1.85,-1.94,-1.88,-1.96,-2.02,-2.34
2022-03-02 11:53:00+00:00,0.33,-1.86,-1.84,-1.94,-1.88,-1.96,-1.98,-2.32
2022-03-02 11:54:00+00:00,0.38,-1.87,-1.88,-1.94,-1.88,-1.96,-2.00,-2.29
2022-03-02 11:55:00+00:00,0.53,-1.87,-1.88,-1.93,-1.88,-1.96,-2.06,-2.26
2022-03-02 11:56:00+00:00,0.49,-1.88,-1.88,-1.94,-1.88,-1.96,-2.04,-2.26
2022-03-02 11:57:00+00:00,0.60,-1.88,-1.87,-1.92,-1.88,-1.95,-2.06,-2.25
2022-03-02 11:58:00+00:00,0.46,-1.90,-1.87,-1.91,-1.88,-1.95,-2.11,-2.25
2022-03-02 11:59:00+00:00,0.43,-1.88,-1.86,-1.92,-1.88,-1.94,-2.10,-2.25
2022-03-02 12:00:00+00:00,0.40,-1.88,-1.85,-1.92,-1.88,-1.94,-2.14,-2.24
2022-03-02 12:01:00+00:00,0.52,-1.89,-1.85,-1.95,-1.88,-1.94,-2.18,-2.24
2022-03-02 12:02:00+00:00,0.49,-1.87,-1.84,-1.93,-1.88,-1.94,-2.15,-2.24
2022-03-02 12:03:00+00:00,0.54,-1.88,-1.85,-1.92,-1.88,-1.95,-2.15,-2.23
2022-03-02 12:04:00+00:00,0.57,-1.87,-1.86,-1.89,-1.88,-1.95,-2.17,-2.23
2022-03-02 12:05:00+00:00,0.64,-1.86,-1.85,-1.93,-1.88,-1.95,-2.19,-2.23
2022-03-02 12:06:00+00:00,0.57,-1.88,-1.83,-1.92,-1.88,-1.95,-2.21,-2.23
2022-03-02 12:07:00+00:00,0.54,-1.86,-1.83,-1.92,-1.88,-1.95,-2.17,-2.23
2022-03-02 12:08:00+00:00,0.62,-1.88,-1.84,-1.91,-1.88,-1.94,-2.16,-2.24
2022-03-02 12:09:00+00:00,0.68,-1.85,-1.84,-1.93,-1.88,-1.94,-2.16,-2.24
2022-03-02 12:10:00+00:00,0.64,-1.88,-1.84,-1.93,-1.88,-1.94,-2.16,-2.24
2022-03-02 12:11:00+00:00,0.60,-1.86,-1.83,-1.89,-1.88,-1.93,-2.13,-2.25
2022-03-02 12:12:00+00:00,0.57,-1.88,-1.83,-1.91,-1.88,-1.93,-2.11,-2.26
2022-03-02 12:13:00+00:00,0.56,-1.86,-1.83,-1.91,-1.88,-1.92,-2.12,-2.27
2022-03-02 12:14:00+00:00,0.51,-1.88,-1.83,-1.92,-1.88,-1.92,-2.10,-2.27
2022-03-02 12:15:00+00:00,0.55,-1.86,-1.84,-1.91,-1.88,-1.91,-2.08,-2.28
2022-03-02 12:16:00+00:00,0.53,-1.85,-1.83,-1.91,-1.89,-1.91,-2.08,-2.29
2022-03-02 12:17:00+00:00,0.59,-1.86,-1.83,-1.94,-1.89,-1.92,-2.07,-2.29
2022-03-02 12:18:00+00:00,0.55,-1.86,-1.83,-1.92,-1.89,-1.92,-2.06,-2.29
2022-03-02 12:19:00+00:00,0.54,-1.86,-1.84,-1.91,-1.89,-1.93,-2.03,-2.30
2022-03-02 12:20:00+00:00,0.46,-1.86,-1.84,-1.88,-1.89,-1.93,-2.03,-2.30
2022-03-02 12:21:00+00:00,0.43,-1.87,-1.84,-1.91,-1.89,-1.93,-2.03,-2.29
2022-03-02 12:22:00+00:00,0.38,-1.89,-1.84,-1.92,-1.89,-1.93,-2.04,-2.29
2022-03-02 12:23:00+00:00,0.40,-1.85,-1.85,-1.92,-1.89,-1.93,-2.03,-2.28
2022-03-02 12:24:00+00:00,0.26,-1.85,-1.85,-1.91,-1.89,-1.93,-2.03,-2.27
2022-03-02 12:25:00+00:00,0.30,-1.84,-1.85,-1.92,-1.89,-1.93,-2.03,-2.26
2022-03-02 12:26:00+00:00,0.34,-1.86,-1.85,-1.93,-1.89,-1.93,-2.03,-2.25
2022-03-02 12:27:00+00:00,0.46,-1.87,-1.86,-1.92,-1.89,-1.93,-2.01,-2.24
2022-03-02 12:28:00+00:00,0.47,-1.86,-1.86,-1.87,-1.89,-1.92,-2.02,-2.23
2022-03-02 12:29:00+00:00,0.43,-1.87,-1.83,-1.93,-1.89,-1.92,-1.99,-2.21
2022-03-02 12:30:00+00:00,0.39,-1.88,-1.80,-1.92,-1.89,-1.92,-1.97,-2.20
2022-03-02 12:31:00+00:00,0.38,-1.83,-1.80,-1.97,-1.89,-1.92,-1.98,-2.19
2022-03-02 12:32:00+00:00,0.34,-1.84,-1.81,-1.88,-1.89,-1.92,-1.98,-2.18
2022-03-02 12:33:00+00:00,0.34,-1.87,-1.81,-1.89,-1.89,-1.93,-1.97,-2.17
2022-03-02 12:34:00+00:00,0.45,-1.86,-1.82,-1.92,-1.89,-1.93,-1.97,-2.16
2022-03-02 12:35:00+00:00,0.57,-1.86,-1.82,-1.92,-1.90,-1.93,-1.97,-2.15
2022-03-02 12:36:00+00:00,0.51,-1.90,-1.82,-1.90,-1.90,-1.93,-1.96,-2.16
2022-03-02 12:37:00+00:00,0.53,-1.86,-1.83,-1.91,-1.90,-1.94,-1.97,-2.17
2022-03-02 12:38:00+00:00,0.51,-1.87,-1.83,-1.94,-1.90,-1.94,-1.97,-2.18
2022-03-02 12:39:00+00:00,0.50,-1.86,-1.83,-1.92,-1.90,-1.95,-1.98,-2.19
2022-03-02 12:40:00+00:00,0.56,-1.86,-1.84,-1.91,-1.90,-1.95,-1.99,-2.20
2022-03-02 12:41:00+00:00,0.58,-1.86,-1.84,-1.89,-1.90,-1.96,-1.98,-2.21
2022-03-02 12:42:00+00:00,0.61,-1.85,-1.85,-1.94,-1.90,-1.97,-1.98,-2.21
2022-03-02 12:43:00+00:00,0.68,-1.87,-1.85,-1.90,-1.90,-1.98,-1.98,-2.21
2022-03-02 12:44:00+00:00,0.66,-1.87,-1.85,-1.92,-1.90,-1.99,-1.98,-2.22
2022-03-02 12:45:00+00:00,0.63,-1.89,-1.84,-1.91,-1.90,-2.00,-1.98,-2.22
2022-03-02 12:46:00+00:00,0.66,-1.88,-1.84,-1.92,-1.89,-2.00,-1.98,-2.23
2022-03-02 12:47:00+00:00,0.68,-1.87,-1.84,-1.93,-1.89,-1.99,-1.98,-2.23
2022-03-02 12:48:00+00:00,0.71,-1.87,-1.84,-1.91,-1.89,-1.99,-1.97,-2.23
2022-03-02 12:49:00+00:00,0.76,-1.86,-1.84,-1.91,-1.89,-1.98,-1.97,-2.24
2022-03-02 12:50:00+00:00,0.69,-1.87,-1.84,-1.92,-1.89,-1.98,-1.97,-2.24
2022-03-02 12:51:00+00:00,0.62,-1.89,-1.84,-1.92,-1.89,-1.99,-1.96,-2.25
2022-03-02 12:52:00+00:00,0.61,-1.87,-1.84,-1.92,-1.89,-1.99,-1.97,-2.25
2022-03-02 12:53:00+00:00,0.56,-1.85,-1.84,-1.93,-1.89,-2.00,-1.96,-2.26
2022-03-02 12:54:00+00:00,0.49,-1.84,-1.84,-1.92,-1.89,-2.00,-1.96,-2.27
2022-03-02 12:55:00+00:00,0.48,-1.87,-1.84,-1.92,-1.89,-2.01,-1.97,-2.27
2022-03-02 12:56:00+00:00,0.57,-1.85,-1.84,-1.92,-1.89,-2.02,-1.98,-2.27
2022-03-02 12:57:00+00:00,0.46,-1.86,-1.85,-1.93,-1.89,-2.02,-1.97,-2.26
2022-03-02 12:58:00+00:00,0.36,-1.85,-1.85,-1.91,-1.89,-2.03,-1.99,-2.26
2022-03-02 12:59:00+00:00,0.38,-1.89,-1.85,-1.91,-1.89,-2.03,-1.98,-2.26
2022-03-02 13:00:00+00:00,0.39,-1.86,-1.85,-1.93,-1.89,-2.04,-1.98,-2.25
2022-03-02 13:01:00+00:00,0.43,-1.88,-1.84,-1.92,-1.89,-2.04,-1.99,-2.24
2022-03-02 13:02:00+00:00,0.51,-1.88,-1.84,-1.93,-1.90,-2.04,-1.99,-2.24
2022-03-02 13:03:00+00:00,0.47,-1.87,-1.84,-1.91,-1.90,-2.04,-2.00,-2.23
2022-03-02 13:04:00+00:00,0.39,-1.86,-1.85,-1.92,-1.90,-2.04,-2.00,-2.22
2022-03-02 13:05:00+00:00,0.47,-1.89,-1.85,-1.89,-1.90,-2.04,-1.99,-2.21
2022-03-02 13:06:00+00:00,0.43,-1.88,-1.85,-1.93,-1.91,-2.04,-1.99,-2.20
2022-03-02 13:07:00+00:00,0.47,-1.88,-1.84,-1.91,-1.91,-2.04,-1.97,-2.19
2022-03-02 13:08:00+00:00,0.55,-1.88,-1.84,-1.93,-1.91,-2.03,-1.97,-2.18
2022-03-02 13:09:00+00:00,0.68,-1.84,-1.84,-1.92,-1.92,-2.03,-1.97,-2.17
2022-03-02 13:10:00+00:00,0.65,-1.84,-1.84,-1.93,-1.92,-2.03,-1.98,-2.16
2022-03-02 13:11:00+00:00,0.57,-1.86,-1.84,-1.90,-1.92,-2.02,-2.00,-2.16
2022-03-02 13:12:00+00:00,0.50,-1.89,-1.84,-1.93,-1.93,-2.02,-2.00,-2.16
2022-03-02 13:13:00+00:00,0.52,-1.80,-1.84,-1.92,-1.93,-2.01,-2.00,-2.16
2022-03-02 13:14:00+00:00,0.45,-1.80,-1.85,-1.99,-1.94,-2.01,-2.01,-2.15
2022-03-02 13:15:00+00:00,0.45,-1.88,-1.85,-1.92,-1.94,-2.00,-2.00,-2.15
2022-03-02 13:16:00+00:00,0.38,-2.22,-1.85,-1.93,-1.94,-1.99,-2.00,-2.17
2022-03-02 13:17:00+00:00,0.28,-1.88,-1.86,-1.93,-1.95,-1.99,-2.01,-2.18
2022-03-02 13:18:00+00:00,0.31,-1.84,-1.86,-1.92,-1.95,-1.98,-2.00,-2.20
2022-03-02 13:19:00+00:00,0.26,-1.87,-1.85,-1.94,-1.96,-1.98,-2.01,-2.21
2022-03-02 13:20:00+00:00,0.16,-1.87,-1.85,-1.93,-1.96,-1.97,-2.02,-2.23
2022-03-02 13:21:00+00:00,0.09,-1.90,-1.85,-1.99,-1.96,-1.97,-2.01,-2.24
2022-03-02 13:22:00+00:00,0.05,-1.87,-1.86,-1.95,-1.96,-1.97,-2.00,-2.26
2022-03-02 13:23:00+00:00,0.14,-1.89,-1.88,-1.93,-1.96,-1.96,-1.99,-2.27
2022-03-02 13:24:00+00:00,0.23,-1.89,-1.88,-1.92,-1.96,-1.96,-2.01,-2.28
2022-03-02 13:25:00+00:00,0.34,-1.89,-1.87,-1.96,-1.96,-1.96,-2.03,-2.29
2022-03-02 13:26:00+00:00,0.34,-1.90,-1.87,-1.96,-1.97,-1.96,-2.02,-2.32
2022-03-02 13:27:00+00:00,0.35,-1.90,-1.87,-1.93,-1.97,-1.95,-1.98,-2.36
2022-03-02 13:28:00+00:00,0.29,-1.90,-1.88,-1.94,-1.97,-1.95,-1.99,-2.39
2022-03-02 13:29:00+00:00,0.29,-1.86,-1.88,-1.94,-1.97,-1.94,-2.00,-2.43
2022-03-02 13:30:00+00:00,0.28,-1.90,-1.88,-1.96,-1.97,-1.94,-1.98,-2.46
2022-03-02 13:31:00+00:00,0.31,-1.91,-1.88,-1.93,-1.97,-1.94,-1.94,-2.50
2022-03-02 13:32:00+00:00,0.32,-1.89,-1.88,-1.96,-1.96,-1.94,-1.97,-2.53
2022-03-02 13:33:00+00:00,0.31,-1.91,-1.89,-1.94,-1.96,-1.95,-1.97,-2.57
2022-03-02 13:34:00+00:00,0.28,-1.92,-1.89,-1.93,-1.96,-1.95,-1.97,-2.61
2022-03-02 13:35:00+00:00,0.40,-1.94,-1.89,-1.94,-1.96,-1.95,-1.97,-2.64
2022-03-02 13:36:00+00:00,0.40,-1.88,-1.89,-1.97,-1.95,-1.95,-1.96,-2.61
2022-03-02 13:37:00+00:00,0.42,-1.90,-1.89,-1.99,-1.95,-1.95,-1.98,-2.59
2022-03-02 13:38:00+00:00,0.52,-1.92,-1.90,-1.95,-1.95,-1.94,-1.97,-2.56
2022-03-02 13:39:00+00:00,0.48,-1.95,-1.90,-1.96,-1.94,-1.94,-1.95,-2.53
2022-03-02 13:40:00+00:00,0.45,-1.90,-1.90,-1.95,-1.94,-1.94,-1.98,-2.50
2022-03-02 13:41:00+00:00,0.39,-1.96,-1.91,-2.00,-1.94,-1.94,-2.00,-2.47
2022-03-02 13:42:00+00:00,0.33,-1.90,-1.92,-1.98,-1.94,-1.94,-1.98,-2.44
2022-03-02 13:43:00+00:00,0.26,-1.95,-1.92,-2.01,-1.93,-1.93,-1.99,-2.41
2022-03-02 13:44:00+00:00,0.31,-1.94,-1.93,-2.00,-1.93,-1.93,-1.98,-2.38
2022-03-02 13:45:00+00:00,0.39,-1.94,-1.94,-1.98,-1.93,-1.93,-1.98,-2.35
2022-03-02 13:46:00+00:00,0.30,-1.93,-1.96,-2.03,-1.93,-1.93,-1.99,-2.33
2022-03-02 13:47:00+00:00,0.28,-1.96,-1.95,-1.99,-1.93,-1.93,-1.98,-2.32
2022-03-02 13:48:00+00:00,0.29,-1.93,-1.95,-2.04,-1.92,-1.94,-2.01,-2.30
2022-03-02 13:49:00+00:00,0.31,-1.86,-1.94,-2.02,-1.92,-1.94,-2.05,-2.28
2022-03-02 13:50:00+00:00,0.26,-2.02,-1.95,-2.01,-1.92,-1.94,-2.06,-2.26
2022-03-02 13:51:00+00:00,0.22,-2.02,-1.95,-2.04,-1.92,-1.94,-2.07,-2.26
2022-03-02 13:52:00+00:00,0.22,-1.95,-1.96,-2.02,-1.92,-1.94,-2.09,-2.26
2022-03-02 13:53:00+00:00,0.25,-1.98,-1.96,-1.99,-1.92,-1.95,-2.10,-2.25
2022-03-02 13:54:00+00:00,0.40,-1.94,-1.95,-2.00,-1.92,-1.95,-2.11,-2.25
2022-03-02 13:55:00+00:00,0.45,-1.94,-1.95,-2.06,-1.92,-1.95,-2.12,-2.25
2022-03-02 13:56:00+00:00,0.54,-1.95,-1.95,-2.03,-1.91,-1.95,-2.16,-2.25
2022-03-02 13:57:00+00:00,0.60,-1.97,-1.94,-2.01,-1.91,-1.96,-2.18,-2.25
2022-03-02 13:58:00+00:00,0.53,-1.98,-1.94,-1.97,-1.91,-1.96,-2.19,-2.25
2022-03-02 13:59:00+00:00,0.50,-1.96,-1.94,-2.02,-1.91,-1.97,-2.20,-2.24
2022-03-02 14:00:00+00:00,0.47,-1.95,-1.93,-2.01,-1.91,-1.97,-2.19,-2.24
2022-03-02 14:01:00+00:00,0.52,-1.95,-1.93,-1.99,-1.91,-1.97,-2.18,-2.25
2022-03-02 14:02:00+00:00,0.72,-1.95,-1.93,-1.99,-1.90,-1.97,-2.18,-2.27
2022-03-02 14:03:00+00:00,0.75,-1.95,-1.93,-2.00,-1.90,-1.98,-2.13,-2.28
2022-03-02 14:04:00+00:00,0.69,-1.97,-1.93,-2.01,-1.89,-1.98,-2.11,-2.30
2022-03-02 14:05:00+00:00,0.50,-1.93,-1.93,-1.97,-1.89,-1.98,-2.11,-2.31
2022-03-02 14:06:00+00:00,0.48,-1.94,-1.93,-1.97,-1.89,-1.98,-2.10,-2.31
2022-03-02 14:07:00+00:00,0.47,-1.95,-1.92,-1.98,-1.88,-1.98,-2.10,-2.31
2022-03-02 14:08:00+00:00,0.58,-1.95,-1.92,-2.00,-1.88,-1.98,-2.07,-2.31
