datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-01 23:15:00+00:00,2.61,-2.76,-2.83,-2.75,-2.79,-2.85,-3.10,-3.79
2021-07-01 23:16:00+00:00,2.55,-2.76,-2.81,-2.72,-2.79,-2.84,-3.10,-3.79
2021-07-01 23:17:00+00:00,2.61,-2.76,-2.83,-2.76,-2.80,-2.84,-3.08,-3.79
2021-07-01 23:18:00+00:00,2.63,-2.76,-2.82,-2.80,-2.80,-2.83,-3.07,-3.79
2021-07-01 23:19:00+00:00,2.62,-2.76,-2.86,-2.77,-2.81,-2.83,-3.06,-3.79
2021-07-01 23:20:00+00:00,2.69,-2.76,-2.88,-2.81,-2.81,-2.82,-3.06,-3.79
2021-07-01 23:21:00+00:00,2.52,-2.76,-2.82,-2.75,-2.81,-2.82,-3.07,-3.79
2021-07-01 23:22:00+00:00,2.65,-2.76,-2.88,-2.81,-2.80,-2.83,-3.07,-3.80
2021-07-01 23:23:00+00:00,2.65,-2.76,-2.85,-2.81,-2.80,-2.83,-3.04,-3.80
2021-07-01 23:24:00+00:00,2.61,-2.76,-2.85,-2.82,-2.80,-2.84,-3.06,-3.80
2021-07-01 23:25:00+00:00,2.60,-2.76,-2.88,-2.82,-2.79,-2.84,-3.06,-3.80
2021-07-01 23:26:00+00:00,2.65,-2.76,-2.86,-2.75,-2.79,-2.85,-3.07,-3.80
2021-07-01 23:27:00+00:00,2.63,-2.76,-2.84,-2.82,-2.79,-2.85,-3.07,-3.80
2021-07-01 23:28:00+00:00,2.60,-2.76,-2.89,-2.79,-2.79,-2.86,-3.06,-3.80
2021-07-01 23:29:00+00:00,2.70,-2.76,-2.82,-2.78,-2.78,-2.86,-3.05,-3.80
2021-07-01 23:30:00+00:00,2.72,-2.77,-2.86,-2.78,-2.78,-2.87,-3.03,-3.80
2021-07-01 23:31:00+00:00,2.50,-2.77,-2.81,-2.78,-2.78,-2.87,-3.03,-3.80
2021-07-01 23:32:00+00:00,2.51,-2.77,-2.83,-2.78,-2.78,-2.86,-3.05,-3.79
2021-07-01 23:33:00+00:00,2.50,-2.77,-2.81,-2.78,-2.78,-2.86,-3.02,-3.79
2021-07-01 23:34:00+00:00,2.47,-2.77,-2.82,-2.76,-2.78,-2.85,-3.01,-3.79
2021-07-01 23:35:00+00:00,2.46,-2.77,-2.81,-2.76,-2.77,-2.85,-3.04,-3.78
2021-07-01 23:36:00+00:00,2.54,-2.77,-2.80,-2.75,-2.77,-2.85,-3.05,-3.78
2021-07-01 23:37:00+00:00,2.68,-2.77,-2.70,-2.77,-2.77,-2.85,-3.04,-3.78
2021-07-01 23:38:00+00:00,2.40,-2.77,-2.77,-2.75,-2.77,-2.84,-3.02,-3.78
2021-07-01 23:39:00+00:00,2.49,-2.77,-2.69,-2.65,-2.77,-2.84,-3.03,-3.78
2021-07-01 23:40:00+00:00,2.54,-2.77,-2.80,-2.74,-2.77,-2.84,-3.02,-3.78
2021-07-01 23:41:00+00:00,2.56,-2.77,-2.65,-2.67,-2.77,-2.84,-3.03,-3.78
2021-07-01 23:42:00+00:00,2.62,-2.77,-2.75,-2.67,-2.78,-2.84,-3.03,-3.77
2021-07-01 23:43:00+00:00,2.70,-2.77,-2.64,-2.67,-2.78,-2.84,-3.04,-3.77
2021-07-01 23:44:00+00:00,2.54,-2.77,-2.85,-2.68,-2.79,-2.84,-3.04,-3.77
2021-07-01 23:45:00+00:00,2.59,-2.77,-2.64,-2.66,-2.79,-2.84,-3.04,-3.76
2021-07-01 23:46:00+00:00,2.46,-2.77,-2.82,-2.74,-2.79,-2.84,-3.04,-3.76
2021-07-01 23:47:00+00:00,2.44,-2.78,-2.79,-2.73,-2.80,-2.83,-3.04,-3.77
2021-07-01 23:48:00+00:00,2.64,-2.78,-2.79,-2.69,-2.80,-2.83,-3.05,-3.77
2021-07-01 23:49:00+00:00,2.58,-2.78,-2.86,-2.78,-2.81,-2.82,-3.05,-3.77
2021-07-01 23:50:00+00:00,2.41,-2.78,-2.80,-2.75,-2.81,-2.82,-3.05,-3.77
2021-07-01 23:51:00+00:00,2.44,-2.78,-2.84,-2.76,-2.81,-2.82,-3.06,-3.77
2021-07-01 23:52:00+00:00,2.21,-2.78,-2.84,-2.78,-2.80,-2.82,-3.06,-3.77
2021-07-01 23:53:00+00:00,2.36,-2.78,-2.84,-2.78,-2.80,-2.83,-3.06,-3.77
2021-07-01 23:54:00+00:00,2.60,-2.78,-2.86,-2.81,-2.80,-2.83,-3.05,-3.77
2021-07-01 23:55:00+00:00,2.65,-2.78,-2.85,-2.79,-2.79,-2.83,-3.06,-3.77
2021-07-01 23:56:00+00:00,2.56,-2.78,-2.87,-2.80,-2.79,-2.84,-3.06,-3.77
2021-07-01 23:57:00+00:00,2.44,-2.78,-2.87,-2.80,-2.79,-2.85,-3.06,-3.77
2021-07-01 23:58:00+00:00,2.50,-2.78,-2.85,-2.78,-2.79,-2.86,-3.05,-3.77
2021-07-01 23:59:00+00:00,2.60,-2.78,-2.89,-2.80,-2.78,-2.87,-3.05,-3.76
2021-07-02 00:00:00+00:00,2.57,-2.78,-2.83,-2.79,-2.78,-2.88,-3.05,-3.76
2021-07-02 00:01:00+00:00,2.56,-2.78,-2.85,-2.80,-2.78,-2.88,-3.05,-3.76
2021-07-02 00:02:00+00:00,2.54,-2.79,-2.86,-2.79,-2.78,-2.88,-3.05,-3.76
2021-07-02 00:03:00+00:00,2.49,-2.79,-2.80,-2.80,-2.77,-2.87,-3.05,-3.75
2021-07-02 00:04:00+00:00,2.49,-2.79,-2.84,-2.79,-2.77,-2.87,-3.01,-3.75
2021-07-02 00:05:00+00:00,2.43,-2.79,-2.82,-2.76,-2.77,-2.87,-3.02,-3.75
2021-07-02 00:06:00+00:00,2.56,-2.79,-2.84,-2.78,-2.77,-2.87,-3.04,-3.75
2021-07-02 00:07:00+00:00,2.58,-2.79,-2.81,-2.74,-2.77,-2.86,-3.04,-3.75
2021-07-02 00:08:00+00:00,2.60,-2.79,-2.84,-2.76,-2.76,-2.86,-3.04,-3.76
2021-07-02 00:09:00+00:00,2.54,-2.79,-2.78,-2.75,-2.76,-2.85,-3.04,-3.76
2021-07-02 00:10:00+00:00,2.42,-2.79,-2.90,-2.75,-2.76,-2.85,-3.03,-3.76
2021-07-02 00:11:00+00:00,2.55,-2.79,-2.77,-2.67,-2.76,-2.85,-3.03,-3.76
2021-07-02 00:12:00+00:00,2.51,-2.79,-2.75,-2.66,-2.77,-2.84,-3.03,-3.76
2021-07-02 00:13:00+00:00,2.41,-2.79,-2.67,-2.68,-2.77,-2.84,-3.03,-3.75
2021-07-02 00:14:00+00:00,2.49,-2.79,-2.69,-2.67,-2.78,-2.83,-3.04,-3.75
2021-07-02 00:15:00+00:00,2.52,-2.79,-2.87,-2.65,-2.79,-2.83,-3.04,-3.75
2021-07-02 00:16:00+00:00,2.56,-2.79,-2.61,-2.58,-2.79,-2.83,-3.04,-3.75
2021-07-02 00:17:00+00:00,2.55,-2.79,-2.83,-2.80,-2.79,-2.82,-3.04,-3.75
2021-07-02 00:18:00+00:00,2.65,-2.79,-2.71,-2.69,-2.80,-2.82,-3.05,-3.76
2021-07-02 00:19:00+00:00,2.47,-2.79,-2.83,-2.68,-2.81,-2.81,-3.05,-3.76
2021-07-02 00:20:00+00:00,2.60,-2.79,-2.86,-2.78,-2.81,-2.81,-3.06,-3.76
2021-07-02 00:21:00+00:00,2.49,-2.79,-2.80,-2.74,-2.81,-2.81,-3.06,-3.76
2021-07-02 00:22:00+00:00,2.53,-2.79,-2.85,-2.81,-2.81,-2.81,-3.06,-3.76
2021-07-02 00:23:00+00:00,2.56,-2.79,-2.80,-2.76,-2.80,-2.80,-3.03,-3.76
2021-07-02 00:24:00+00:00,2.57,-2.79,-2.88,-2.76,-2.80,-2.80,-3.04,-3.76
2021-07-02 00:25:00+00:00,2.62,-2.79,-2.85,-2.84,-2.80,-2.80,-3.04,-3.76
2021-07-02 00:26:00+00:00,2.60,-2.79,-2.81,-2.78,-2.80,-2.81,-3.06,-3.76
2021-07-02 00:27:00+00:00,2.51,-2.79,-2.87,-2.82,-2.80,-2.82,-3.06,-3.76
2021-07-02 00:28:00+00:00,2.47,-2.79,-2.83,-2.73,-2.79,-2.83,-3.07,-3.75
2021-07-02 00:29:00+00:00,2.50,-2.79,-2.87,-2.83,-2.79,-2.84,-3.06,-3.75
2021-07-02 00:30:00+00:00,2.46,-2.79,-2.88,-2.80,-2.79,-2.85,-3.07,-3.75
2021-07-02 00:31:00+00:00,2.30,-2.78,-2.87,-2.77,-2.79,-2.85,-3.06,-3.75
2021-07-02 00:32:00+00:00,2.63,-2.78,-2.85,-2.81,-2.78,-2.85,-3.06,-3.75
2021-07-02 00:33:00+00:00,2.24,-2.78,-2.80,-2.78,-2.78,-2.86,-3.05,-3.75
2021-07-02 00:34:00+00:00,2.58,-2.78,-2.85,-2.81,-2.77,-2.86,-3.06,-3.74
2021-07-02 00:35:00+00:00,2.45,-2.78,-2.86,-2.77,-2.77,-2.86,-3.06,-3.74
2021-07-02 00:36:00+00:00,2.54,-2.78,-2.84,-2.80,-2.77,-2.85,-3.05,-3.73
2021-07-02 00:37:00+00:00,2.38,-2.78,-2.81,-2.78,-2.76,-2.85,-3.06,-3.73
2021-07-02 00:38:00+00:00,2.57,-2.78,-2.81,-2.75,-2.76,-2.84,-3.06,-3.72
2021-07-02 00:39:00+00:00,2.48,-2.78,-2.83,-2.77,-2.75,-2.84,-3.05,-3.72
2021-07-02 00:40:00+00:00,2.51,-2.78,-2.82,-2.77,-2.75,-2.83,-3.05,-3.71
2021-07-02 00:41:00+00:00,2.55,-2.78,-2.82,-2.75,-2.75,-2.83,-3.05,-3.72
2021-07-02 00:42:00+00:00,2.57,-2.78,-2.82,-2.77,-2.76,-2.82,-3.05,-3.72
2021-07-02 00:43:00+00:00,2.57,-2.78,-2.68,-2.73,-2.76,-2.82,-3.05,-3.72
2021-07-02 00:44:00+00:00,2.58,-2.78,-2.80,-2.76,-2.77,-2.81,-3.06,-3.73
2021-07-02 00:45:00+00:00,2.53,-2.78,-2.72,-2.66,-2.77,-2.81,-3.06,-3.73
2021-07-02 00:46:00+00:00,2.55,-2.78,-2.74,-2.70,-2.77,-2.81,-3.02,-3.73
2021-07-02 00:47:00+00:00,2.50,-2.78,-2.69,-2.67,-2.78,-2.81,-3.01,-3.73
2021-07-02 00:48:00+00:00,2.60,-2.78,-2.74,-2.66,-2.78,-2.82,-3.01,-3.73
2021-07-02 00:49:00+00:00,2.47,-2.78,-2.64,-2.68,-2.79,-2.82,-3.02,-3.72
2021-07-02 00:50:00+00:00,2.57,-2.78,-2.86,-2.67,-2.79,-2.82,-3.03,-3.72
2021-07-02 00:51:00+00:00,2.53,-2.78,-2.67,-2.68,-2.79,-2.81,-3.05,-3.73
2021-07-02 00:52:00+00:00,2.50,-2.78,-2.80,-2.78,-2.79,-2.81,-3.06,-3.75
2021-07-02 00:53:00+00:00,2.53,-2.78,-2.76,-2.71,-2.79,-2.80,-3.07,-3.76
2021-07-02 00:54:00+00:00,2.43,-2.78,-2.86,-2.73,-2.79,-2.80,-3.06,-3.77
2021-07-02 00:55:00+00:00,2.60,-2.78,-2.86,-2.74,-2.79,-2.79,-3.04,-3.78
2021-07-02 00:56:00+00:00,2.44,-2.78,-2.77,-2.77,-2.78,-2.79,-3.05,-3.78
2021-07-02 00:57:00+00:00,2.59,-2.77,-2.86,-2.77,-2.78,-2.79,-3.04,-3.77
2021-07-02 00:58:00+00:00,2.40,-2.77,-2.82,-2.77,-2.78,-2.80,-3.06,-3.77
2021-07-02 00:59:00+00:00,2.45,-2.77,-2.85,-2.76,-2.78,-2.80,-3.04,-3.77
2021-07-02 01:00:00+00:00,2.48,-2.77,-2.85,-2.80,-2.78,-2.80,-3.06,-3.76
2021-07-02 01:01:00+00:00,2.44,-2.77,-2.85,-2.79,-2.78,-2.81,-3.07,-3.76
2021-07-02 01:02:00+00:00,2.56,-2.77,-2.85,-2.78,-2.77,-2.82,-3.05,-3.76
2021-07-02 01:03:00+00:00,2.80,-2.77,-2.85,-2.78,-2.77,-2.84,-3.03,-3.75
2021-07-02 01:04:00+00:00,2.49,-2.77,-2.87,-2.79,-2.77,-2.85,-3.03,-3.75
2021-07-02 01:05:00+00:00,2.38,-2.77,-2.80,-2.80,-2.76,-2.86,-3.04,-3.75
2021-07-02 01:06:00+00:00,2.57,-2.77,-2.86,-2.77,-2.76,-2.86,-3.03,-3.75
2021-07-02 01:07:00+00:00,2.59,-2.77,-2.78,-2.76,-2.76,-2.85,-3.01,-3.75
2021-07-02 01:08:00+00:00,2.47,-2.77,-2.85,-2.79,-2.76,-2.85,-3.01,-3.75
2021-07-02 01:09:00+00:00,2.37,-2.77,-2.81,-2.83,-2.75,-2.84,-3.02,-3.74
2021-07-02 01:10:00+00:00,2.52,-2.76,-2.85,-2.76,-2.75,-2.84,-3.04,-3.74
2021-07-02 01:11:00+00:00,2.47,-2.76,-2.78,-2.73,-2.75,-2.84,-3.02,-3.74
2021-07-02 01:12:00+00:00,2.57,-2.76,-2.83,-2.78,-2.75,-2.83,-3.02,-3.75
2021-07-02 01:13:00+00:00,2.44,-2.76,-2.77,-2.73,-2.75,-2.83,-3.03,-3.75
2021-07-02 01:14:00+00:00,2.46,-2.76,-2.85,-2.74,-2.75,-2.82,-3.02,-3.75
2021-07-02 01:15:00+00:00,2.43,-2.76,-2.78,-2.76,-2.75,-2.82,-3.02,-3.75
2021-07-02 01:16:00+00:00,2.48,-2.76,-2.79,-2.73,-2.76,-2.82,-3.02,-3.75
2021-07-02 01:17:00+00:00,2.49,-2.76,-2.76,-2.74,-2.76,-2.81,-3.03,-3.75
2021-07-02 01:18:00+00:00,2.47,-2.76,-2.81,-2.74,-2.76,-2.81,-3.04,-3.75
2021-07-02 01:19:00+00:00,2.45,-2.76,-2.75,-2.74,-2.76,-2.80,-3.03,-3.75
2021-07-02 01:20:00+00:00,2.31,-2.76,-2.81,-2.73,-2.76,-2.80,-3.04,-3.75
2021-07-02 01:21:00+00:00,2.42,-2.76,-2.63,-2.72,-2.76,-2.80,-3.05,-3.76
2021-07-02 01:22:00+00:00,2.38,-2.76,-2.72,-2.75,-2.77,-2.80,-3.06,-3.76
2021-07-02 01:23:00+00:00,2.42,-2.76,-2.66,-2.66,-2.77,-2.81,-3.06,-3.77
2021-07-02 01:24:00+00:00,2.43,-2.75,-2.76,-2.69,-2.77,-2.81,-3.06,-3.78
2021-07-02 01:25:00+00:00,2.40,-2.75,-2.51,-2.65,-2.77,-2.81,-3.05,-3.78
2021-07-02 01:26:00+00:00,2.30,-2.75,-2.91,-2.65,-2.78,-2.81,-3.06,-3.78
2021-07-02 01:27:00+00:00,2.60,-2.75,-2.56,-2.52,-2.78,-2.81,-3.05,-3.77
2021-07-02 01:28:00+00:00,2.40,-2.75,-2.84,-2.72,-2.78,-2.80,-3.03,-3.77
2021-07-02 01:29:00+00:00,2.67,-2.75,-2.74,-2.72,-2.79,-2.80,-3.02,-3.77
2021-07-02 01:30:00+00:00,2.41,-2.75,-2.75,-2.65,-2.79,-2.80,-3.03,-3.76
2021-07-02 01:31:00+00:00,2.63,-2.75,-2.84,-2.76,-2.79,-2.81,-3.04,-3.76
2021-07-02 01:32:00+00:00,2.36,-2.75,-2.73,-2.71,-2.78,-2.81,-3.03,-3.76
2021-07-02 01:33:00+00:00,2.38,-2.75,-2.87,-2.76,-2.78,-2.82,-3.04,-3.75
2021-07-02 01:34:00+00:00,2.46,-2.75,-2.79,-2.73,-2.77,-2.82,-3.05,-3.75
2021-07-02 01:35:00+00:00,2.46,-2.75,-2.81,-2.71,-2.77,-2.83,-3.05,-3.75
2021-07-02 01:36:00+00:00,2.24,-2.75,-2.86,-2.79,-2.77,-2.83,-3.05,-3.75
2021-07-02 01:37:00+00:00,2.37,-2.74,-2.80,-2.77,-2.76,-2.84,-3.05,-3.75
2021-07-02 01:38:00+00:00,2.47,-2.74,-2.84,-2.78,-2.76,-2.84,-3.05,-3.75
2021-07-02 01:39:00+00:00,2.52,-2.74,-2.83,-2.76,-2.75,-2.85,-3.05,-3.74
2021-07-02 01:40:00+00:00,2.66,-2.74,-2.80,-2.78,-2.75,-2.85,-3.04,-3.74
2021-07-02 01:41:00+00:00,2.36,-2.74,-2.82,-2.81,-2.75,-2.85,-3.05,-3.74
2021-07-02 01:42:00+00:00,2.43,-2.74,-2.82,-2.73,-2.75,-2.84,-3.05,-3.74
2021-07-02 01:43:00+00:00,2.56,-2.74,-2.83,-2.77,-2.75,-2.84,-3.05,-3.74
2021-07-02 01:44:00+00:00,2.50,-2.74,-2.81,-2.76,-2.75,-2.83,-3.04,-3.74
2021-07-02 01:45:00+00:00,2.44,-2.74,-2.78,-2.77,-2.75,-2.83,-3.03,-3.74
2021-07-02 01:46:00+00:00,2.44,-2.74,-2.85,-2.73,-2.75,-2.82,-3.04,-3.74
2021-07-02 01:47:00+00:00,2.57,-2.74,-2.78,-2.71,-2.75,-2.82,-3.06,-3.74
2021-07-02 01:48:00+00:00,2.44,-2.74,-2.81,-2.77,-2.75,-2.81,-3.05,-3.74
2021-07-02 01:49:00+00:00,2.36,-2.74,-2.76,-2.72,-2.75,-2.81,-3.05,-3.74
2021-07-02 01:50:00+00:00,2.50,-2.74,-2.84,-2.73,-2.75,-2.80,-3.05,-3.74
2021-07-02 01:51:00+00:00,2.47,-2.73,-2.75,-2.72,-2.75,-2.80,-3.06,-3.75
2021-07-02 01:52:00+00:00,2.53,-2.73,-2.78,-2.72,-2.75,-2.80,-3.06,-3.75
2021-07-02 01:53:00+00:00,2.40,-2.73,-2.75,-2.73,-2.75,-2.80,-3.05,-3.75
2021-07-02 01:54:00+00:00,2.39,-2.73,-2.83,-2.72,-2.75,-2.80,-3.06,-3.76
2021-07-02 01:55:00+00:00,2.62,-2.73,-2.70,-2.64,-2.75,-2.80,-3.06,-3.76
2021-07-02 01:56:00+00:00,2.58,-2.73,-2.76,-2.64,-2.76,-2.80,-3.08,-3.76
2021-07-02 01:57:00+00:00,2.48,-2.73,-2.53,-2.66,-2.76,-2.81,-3.09,-3.77
2021-07-02 01:58:00+00:00,2.54,-2.73,-2.86,-2.62,-2.76,-2.81,-3.08,-3.77
2021-07-02 01:59:00+00:00,2.43,-2.73,-2.63,-2.52,-2.76,-2.82,-3.08,-3.77
2021-07-02 02:00:00+00:00,2.34,-2.73,-2.75,-2.67,-2.76,-2.82,-3.08,-3.77
2021-07-02 02:01:00+00:00,2.49,-2.73,-2.69,-2.72,-2.76,-2.81,-3.08,-3.77
2021-07-02 02:02:00+00:00,2.59,-2.73,-2.71,-2.65,-2.76,-2.81,-3.07,-3.77
2021-07-02 02:03:00+00:00,2.30,-2.73,-2.85,-2.68,-2.76,-2.80,-3.07,-3.77
2021-07-02 02:04:00+00:00,2.24,-2.72,-2.73,-2.73,-2.76,-2.80,-3.08,-3.76
2021-07-02 02:05:00+00:00,2.34,-2.72,-2.84,-2.71,-2.75,-2.79,-3.07,-3.76
2021-07-02 02:06:00+00:00,2.56,-2.72,-2.80,-2.75,-2.75,-2.79,-3.07,-3.76
2021-07-02 02:07:00+00:00,2.38,-2.72,-2.80,-2.66,-2.75,-2.79,-3.07,-3.76
2021-07-02 02:08:00+00:00,2.32,-2.72,-2.90,-2.80,-2.75,-2.79,-3.07,-3.75
2021-07-02 02:09:00+00:00,2.56,-2.72,-2.75,-2.76,-2.75,-2.79,-3.07,-3.75
2021-07-02 02:10:00+00:00,2.47,-2.72,-2.88,-2.80,-2.75,-2.79,-3.07,-3.75
2021-07-02 02:11:00+00:00,2.44,-2.72,-2.76,-2.73,-2.75,-2.80,-3.07,-3.75
2021-07-02 02:12:00+00:00,2.29,-2.72,-2.86,-2.74,-2.75,-2.80,-3.07,-3.75
2021-07-02 02:13:00+00:00,2.43,-2.72,-2.75,-2.77,-2.74,-2.81,-3.06,-3.75
2021-07-02 02:14:00+00:00,2.54,-2.72,-2.86,-2.74,-2.74,-2.81,-3.07,-3.74
2021-07-02 02:15:00+00:00,2.54,-2.72,-2.79,-2.74,-2.74,-2.82,-3.07,-3.74
2021-07-02 02:16:00+00:00,2.43,-2.72,-2.83,-2.75,-2.74,-2.82,-3.07,-3.75
2021-07-02 02:17:00+00:00,2.51,-2.72,-2.75,-2.75,-2.74,-2.82,-3.07,-3.75
2021-07-02 02:18:00+00:00,2.42,-2.72,-2.83,-2.74,-2.73,-2.82,-3.06,-3.75
2021-07-02 02:19:00+00:00,2.48,-2.72,-2.74,-2.70,-2.73,-2.82,-3.06,-3.76
2021-07-02 02:20:00+00:00,2.47,-2.72,-2.82,-2.76,-2.73,-2.82,-3.05,-3.76
2021-07-02 02:21:00+00:00,2.54,-2.72,-2.73,-2.70,-2.73,-2.81,-3.06,-3.75
2021-07-02 02:22:00+00:00,2.31,-2.72,-2.80,-2.71,-2.73,-2.81,-3.06,-3.75
2021-07-02 02:23:00+00:00,2.50,-2.72,-2.66,-2.64,-2.73,-2.80,-3.06,-3.74
2021-07-02 02:24:00+00:00,2.56,-2.72,-2.70,-2.67,-2.73,-2.80,-3.06,-3.74
2021-07-02 02:25:00+00:00,2.60,-2.72,-2.50,-2.61,-2.73,-2.79,-3.06,-3.73
2021-07-02 02:26:00+00:00,2.65,-2.72,-2.92,-2.65,-2.72,-2.79,-3.07,-3.74
2021-07-02 02:27:00+00:00,2.50,-2.72,-2.50,-2.46,-2.72,-2.79,-3.07,-3.74
2021-07-02 02:28:00+00:00,2.41,-2.72,-2.80,-2.73,-2.72,-2.79,-3.07,-3.75
2021-07-02 02:29:00+00:00,2.65,-2.72,-2.71,-2.63,-2.72,-2.79,-3.08,-3.75
2021-07-02 02:30:00+00:00,2.29,-2.71,-2.68,-2.61,-2.72,-2.79,-3.08,-3.76
2021-07-02 02:31:00+00:00,2.47,-2.71,-2.83,-2.71,-2.72,-2.79,-3.08,-3.76
2021-07-02 02:32:00+00:00,2.47,-2.71,-2.72,-2.66,-2.73,-2.79,-3.09,-3.77
2021-07-02 02:33:00+00:00,2.61,-2.71,-2.79,-2.77,-2.73,-2.79,-3.09,-3.77
2021-07-02 02:34:00+00:00,2.39,-2.71,-2.71,-2.66,-2.73,-2.79,-3.09,-3.77
2021-07-02 02:35:00+00:00,2.28,-2.71,-2.84,-2.71,-2.74,-2.79,-3.09,-3.77
2021-07-02 02:36:00+00:00,2.24,-2.71,-2.78,-2.74,-2.74,-2.79,-3.09,-3.77
2021-07-02 02:37:00+00:00,2.56,-2.71,-2.77,-2.73,-2.74,-2.78,-3.09,-3.77
2021-07-02 02:38:00+00:00,2.46,-2.71,-2.84,-2.78,-2.74,-2.78,-3.08,-3.77
2021-07-02 02:39:00+00:00,2.47,-2.71,-2.78,-2.70,-2.75,-2.77,-3.09,-3.77
2021-07-02 02:40:00+00:00,2.31,-2.71,-2.79,-2.81,-2.75,-2.77,-3.08,-3.77
2021-07-02 02:41:00+00:00,2.36,-2.71,-2.82,-2.73,-2.75,-2.78,-3.08,-3.77
2021-07-02 02:42:00+00:00,2.43,-2.71,-2.83,-2.72,-2.74,-2.78,-3.08,-3.76
2021-07-02 02:43:00+00:00,2.66,-2.71,-2.80,-2.76,-2.73,-2.79,-3.06,-3.76
2021-07-02 02:44:00+00:00,2.34,-2.71,-2.78,-2.72,-2.73,-2.79,-3.07,-3.76
2021-07-02 02:45:00+00:00,2.56,-2.71,-2.77,-2.75,-2.73,-2.80,-3.07,-3.75
2021-07-02 02:46:00+00:00,2.62,-2.71,-2.81,-2.68,-2.72,-2.80,-3.03,-3.75
2021-07-02 02:47:00+00:00,2.45,-2.71,-2.77,-2.75,-2.72,-2.81,-3.06,-3.75
2021-07-02 02:48:00+00:00,2.72,-2.71,-2.79,-2.72,-2.71,-2.81,-3.05,-3.76
2021-07-02 02:49:00+00:00,2.57,-2.71,-2.73,-2.69,-2.71,-2.82,-3.05,-3.76
2021-07-02 02:50:00+00:00,2.59,-2.71,-2.74,-2.71,-2.70,-2.82,-3.05,-3.76
2021-07-02 02:51:00+00:00,2.59,-2.71,-2.65,-2.64,-2.70,-2.82,-3.07,-3.79
2021-07-02 02:52:00+00:00,2.40,-2.71,-2.67,-2.65,-2.70,-2.82,-3.07,-3.82
2021-07-02 02:53:00+00:00,2.55,-2.71,-2.61,-2.61,-2.71,-2.82,-3.07,-3.85
2021-07-02 02:54:00+00:00,2.33,-2.71,-2.84,-2.59,-2.71,-2.82,-3.06,-3.88
2021-07-02 02:55:00+00:00,2.53,-2.71,-2.52,-2.47,-2.71,-2.82,-3.05,-3.91
2021-07-02 02:56:00+00:00,2.49,-2.71,-2.74,-2.76,-2.71,-2.82,-3.06,-3.96
2021-07-02 02:57:00+00:00,2.43,-2.71,-2.64,-2.61,-2.71,-2.81,-3.06,-4.01
2021-07-02 02:58:00+00:00,2.58,-2.71,-2.71,-2.59,-2.72,-2.81,-3.06,-4.06
2021-07-02 02:59:00+00:00,2.61,-2.71,-2.77,-2.71,-2.72,-2.80,-3.05,-4.11
2021-07-02 03:00:00+00:00,2.29,-2.71,-2.65,-2.65,-2.72,-2.80,-3.05,-4.16
2021-07-02 03:01:00+00:00,2.49,-2.71,-2.75,-2.75,-2.72,-2.79,-3.06,-4.17
2021-07-02 03:02:00+00:00,2.35,-2.71,-2.73,-2.63,-2.73,-2.78,-3.06,-4.18
2021-07-02 03:03:00+00:00,2.44,-2.71,-2.82,-2.73,-2.73,-2.78,-3.05,-4.19
2021-07-02 03:04:00+00:00,2.58,-2.71,-2.70,-2.70,-2.73,-2.77,-3.07,-4.19
2021-07-02 03:05:00+00:00,2.44,-2.71,-2.82,-2.73,-2.74,-2.76,-3.06,-4.20
2021-07-02 03:06:00+00:00,2.51,-2.71,-2.78,-2.72,-2.74,-2.76,-3.07,-4.16
2021-07-02 03:07:00+00:00,2.44,-2.71,-2.78,-2.70,-2.74,-2.76,-3.08,-4.11
2021-07-02 03:08:00+00:00,2.51,-2.71,-2.80,-2.76,-2.74,-2.77,-3.08,-4.06
2021-07-02 03:09:00+00:00,2.44,-2.71,-2.80,-2.71,-2.75,-2.77,-3.08,-4.02
2021-07-02 03:10:00+00:00,2.83,-2.71,-2.77,-2.72,-2.75,-2.77,-3.07,-3.97
2021-07-02 03:11:00+00:00,2.46,-2.70,-2.80,-2.74,-2.74,-2.78,-3.06,-3.96
2021-07-02 03:12:00+00:00,2.52,-2.70,-2.76,-2.73,-2.74,-2.79,-3.07,-3.94
2021-07-02 03:13:00+00:00,2.66,-2.70,-2.77,-2.72,-2.73,-2.79,-3.06,-3.93
2021-07-02 03:14:00+00:00,2.46,-2.70,-2.79,-2.73,-2.73,-2.80,-3.06,-3.91
2021-07-02 03:15:00+00:00,2.42,-2.70,-2.79,-2.74,-2.72,-2.81,-3.06,-3.90
2021-07-02 03:16:00+00:00,2.55,-2.70,-2.66,-2.70,-2.71,-2.81,-3.07,-3.90
2021-07-02 03:17:00+00:00,2.26,-2.70,-2.72,-2.68,-2.71,-2.82,-3.08,-3.89
2021-07-02 03:18:00+00:00,2.52,-2.70,-2.73,-2.63,-2.70,-2.82,-3.10,-3.89
2021-07-02 03:19:00+00:00,2.48,-2.70,-2.61,-2.64,-2.70,-2.83,-3.11,-3.89
2021-07-02 03:20:00+00:00,2.38,-2.70,-2.66,-2.63,-2.69,-2.83,-3.13,-3.88
