datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-11 17:51:00+00:00,-2.00,-1.91,-2.00,-1.92,-1.97,0.99,-1.91,-2.09
2021-02-11 17:52:00+00:00,-2.00,-1.94,-1.99,-1.92,-1.97,0.99,-1.88,-2.11
2021-02-11 17:53:00+00:00,-2.00,-1.94,-2.02,-1.93,-1.96,0.99,-1.86,-2.14
2021-02-11 17:54:00+00:00,-2.00,-1.94,-2.02,-1.93,-1.96,0.99,-1.86,-2.17
2021-02-11 17:55:00+00:00,-2.00,-1.94,-2.00,-1.93,-1.95,0.99,-1.86,-2.19
2021-02-11 17:56:00+00:00,-2.00,-1.95,-2.02,-1.93,-1.95,0.99,-1.86,-2.17
2021-02-11 17:57:00+00:00,-2.00,-1.97,-2.01,-1.93,-1.96,0.99,-1.90,-2.16
2021-02-11 17:58:00+00:00,-2.00,-1.95,-2.03,-1.94,-1.96,0.99,-1.92,-2.14
2021-02-11 17:59:00+00:00,-2.00,-1.96,-2.02,-1.94,-1.97,0.99,-1.94,-2.12
2021-02-11 18:00:00+00:00,-2.00,-1.95,-2.02,-1.94,-1.97,0.99,-1.96,-2.10
2021-02-11 18:01:00+00:00,-2.00,-1.95,-2.02,-1.94,-1.96,0.99,-1.96,-2.11
2021-02-11 18:02:00+00:00,-2.00,-1.95,-2.01,-1.94,-1.96,0.99,-1.96,-2.11
2021-02-11 18:03:00+00:00,-2.00,-1.94,-2.02,-1.94,-1.95,0.99,-1.97,-2.11
2021-02-11 18:04:00+00:00,-2.00,-1.93,-1.99,-1.94,-1.95,0.99,-1.95,-2.12
2021-02-11 18:05:00+00:00,-2.00,-1.93,-2.01,-1.94,-1.94,0.99,-1.96,-2.12
2021-02-11 18:06:00+00:00,-2.01,-1.94,-1.99,-1.93,-1.94,0.99,-1.96,-2.13
2021-02-11 18:07:00+00:00,-2.01,-1.91,-1.99,-1.93,-1.95,0.99,-1.96,-2.15
2021-02-11 18:08:00+00:00,-2.01,-1.92,-1.98,-1.93,-1.95,0.99,-1.94,-2.16
2021-02-11 18:09:00+00:00,-2.01,-1.92,-1.99,-1.93,-1.96,0.99,-1.93,-2.17
2021-02-11 18:10:00+00:00,-2.01,-1.82,-2.00,-1.93,-1.96,0.99,-1.92,-2.18
2021-02-11 18:11:00+00:00,-1.99,-1.51,-1.98,-1.93,-1.96,0.99,-1.94,-2.16
2021-02-11 18:12:00+00:00,-1.97,-1.67,-1.57,-1.93,-1.96,0.99,-1.94,-2.14
2021-02-11 18:13:00+00:00,-1.95,-1.42,-1.52,-1.93,-1.95,0.99,-1.94,-2.12
2021-02-11 18:14:00+00:00,-1.93,-1.44,-1.50,-1.93,-1.95,0.99,-1.93,-2.09
2021-02-11 18:15:00+00:00,-1.92,-1.50,-1.34,-1.94,-1.95,0.99,-1.95,-2.07
2021-02-11 18:16:00+00:00,-1.90,-1.49,-1.50,-1.94,-1.95,0.99,-1.95,-2.07
2021-02-11 18:17:00+00:00,-1.88,-1.63,-1.70,-1.94,-1.96,0.99,-1.95,-2.07
2021-02-11 18:18:00+00:00,-1.86,-1.69,-1.82,-1.94,-1.96,0.99,-1.94,-2.07
2021-02-11 18:19:00+00:00,-1.84,-1.79,-1.87,-1.94,-1.97,0.99,-1.94,-2.07
2021-02-11 18:20:00+00:00,-1.82,-1.73,-1.88,-1.94,-1.97,0.99,-1.94,-2.07
2021-02-11 18:21:00+00:00,-1.83,-1.88,-1.93,-1.94,-1.96,0.99,-1.94,-2.08
2021-02-11 18:22:00+00:00,-1.83,-1.92,-1.91,-1.94,-1.96,0.99,-1.87,-2.08
2021-02-11 18:23:00+00:00,-1.84,-1.92,-2.01,-1.94,-1.95,0.98,-1.88,-2.08
2021-02-11 18:24:00+00:00,-1.84,-1.99,-1.98,-1.94,-1.95,0.98,-1.90,-2.09
2021-02-11 18:25:00+00:00,-1.85,-2.00,-2.09,-1.94,-1.94,0.98,-1.94,-2.09
2021-02-11 18:26:00+00:00,-1.86,-1.93,-2.11,-1.94,-1.94,0.98,-1.98,-2.10
2021-02-11 18:27:00+00:00,-1.86,-1.97,-2.05,-1.94,-1.95,0.98,-1.97,-2.11
2021-02-11 18:28:00+00:00,-1.87,-2.02,-2.04,-1.94,-1.95,0.98,-1.93,-2.12
2021-02-11 18:29:00+00:00,-1.87,-2.01,-2.04,-1.94,-1.96,0.98,-1.94,-2.12
2021-02-11 18:30:00+00:00,-1.88,-2.00,-2.04,-1.94,-1.96,0.98,-1.95,-2.13
2021-02-11 18:31:00+00:00,-1.89,-2.01,-2.02,-1.93,-1.96,0.98,-1.95,-2.13
2021-02-11 18:32:00+00:00,-1.90,-2.00,-2.06,-1.91,-1.96,0.98,-1.94,-2.13
2021-02-11 18:33:00+00:00,-1.90,-1.97,-2.07,-1.90,-1.97,0.98,-1.93,-2.13
2021-02-11 18:34:00+00:00,-1.91,-1.95,-2.03,-1.88,-1.97,0.98,-1.92,-2.13
2021-02-11 18:35:00+00:00,-1.92,-1.94,-2.05,-1.87,-1.97,0.98,-1.94,-2.13
2021-02-11 18:36:00+00:00,-1.93,-1.94,-2.01,-1.86,-1.98,0.98,-1.94,-2.12
2021-02-11 18:37:00+00:00,-1.94,-1.92,-1.98,-1.84,-1.99,0.98,-1.95,-2.12
2021-02-11 18:38:00+00:00,-1.94,-1.96,-1.96,-1.83,-2.00,0.98,-1.94,-2.11
2021-02-11 18:39:00+00:00,-1.95,-1.94,-1.92,-1.81,-2.01,0.98,-1.94,-2.10
2021-02-11 18:40:00+00:00,-1.96,-1.88,-1.96,-1.80,-2.02,0.98,-1.92,-2.09
2021-02-11 18:41:00+00:00,-1.96,-1.91,-1.99,-1.81,-2.02,0.98,-1.91,-2.09
2021-02-11 18:42:00+00:00,-1.96,-1.85,-2.00,-1.82,-2.02,0.98,-1.91,-2.08
2021-02-11 18:43:00+00:00,-1.97,-1.82,-1.92,-1.82,-2.01,0.98,-1.92,-2.08
2021-02-11 18:44:00+00:00,-1.97,-1.86,-1.90,-1.83,-2.01,0.98,-1.90,-2.08
2021-02-11 18:45:00+00:00,-1.97,-1.86,-1.92,-1.84,-2.01,0.98,-1.88,-2.07
2021-02-11 18:46:00+00:00,-1.97,-1.80,-1.90,-1.85,-2.00,0.98,-1.85,-2.07
2021-02-11 18:47:00+00:00,-1.97,-1.86,-1.96,-1.86,-2.00,0.98,-1.85,-2.07
2021-02-11 18:48:00+00:00,-1.98,-1.87,-1.97,-1.86,-1.99,0.98,-1.87,-2.07
2021-02-11 18:49:00+00:00,-1.98,-1.79,-2.01,-1.87,-1.99,0.98,-1.88,-2.07
2021-02-11 18:50:00+00:00,-1.98,-1.88,-1.92,-1.88,-1.98,0.98,-1.88,-2.07
2021-02-11 18:51:00+00:00,-1.98,-1.91,-1.92,-1.88,-1.94,0.98,-1.89,-2.07
2021-02-11 18:52:00+00:00,-1.98,-1.91,-1.94,-1.89,-1.90,0.98,-1.91,-2.06
2021-02-11 18:53:00+00:00,-1.97,-1.92,-1.92,-1.89,-1.86,0.98,-1.91,-2.05
2021-02-11 18:54:00+00:00,-1.97,-1.93,-1.98,-1.90,-1.82,0.98,-1.92,-2.05
2021-02-11 18:55:00+00:00,-1.97,-1.90,-1.98,-1.90,-1.78,0.98,-1.91,-2.04
2021-02-11 18:56:00+00:00,-1.97,-1.88,-2.04,-1.90,-1.80,0.98,-1.92,-2.05
2021-02-11 18:57:00+00:00,-1.97,-1.90,-2.02,-1.91,-1.82,0.98,-1.92,-2.06
2021-02-11 18:58:00+00:00,-1.96,-1.88,-1.99,-1.91,-1.85,0.98,-1.90,-2.07
2021-02-11 18:59:00+00:00,-1.96,-1.91,-1.93,-1.92,-1.87,0.98,-1.91,-2.07
2021-02-11 19:00:00+00:00,-1.96,-1.96,-1.92,-1.92,-1.89,0.98,-1.92,-2.08
2021-02-11 19:01:00+00:00,-1.96,-1.94,-1.95,-1.92,-1.92,0.98,-1.94,-2.08
2021-02-11 19:02:00+00:00,-1.96,-1.93,-1.98,-1.91,-1.95,0.98,-1.94,-2.07
2021-02-11 19:03:00+00:00,-1.95,-1.92,-1.99,-1.91,-1.98,0.98,-2.08,-2.07
2021-02-11 19:04:00+00:00,-1.95,-1.89,-2.01,-1.90,-2.01,0.98,-1.92,-2.07
2021-02-11 19:05:00+00:00,-1.95,-1.86,-1.97,-1.90,-2.04,0.98,-1.94,-2.06
2021-02-11 19:06:00+00:00,-1.95,-1.88,-1.93,-1.90,-2.03,0.98,-1.93,-2.05
2021-02-11 19:07:00+00:00,-1.95,-1.88,-1.94,-1.89,-2.01,0.98,-1.93,-2.05
2021-02-11 19:08:00+00:00,-1.94,-1.87,-1.92,-1.89,-2.00,0.99,-1.92,-2.04
2021-02-11 19:09:00+00:00,-1.94,-1.86,-1.94,-1.88,-1.98,0.99,-1.92,-2.04
2021-02-11 19:10:00+00:00,-1.94,-1.88,-1.94,-1.88,-1.97,0.99,-1.91,-2.03
2021-02-11 19:11:00+00:00,-1.94,-1.85,-1.96,-1.89,-1.96,0.99,-1.91,-2.04
2021-02-11 19:12:00+00:00,-1.94,-1.85,-1.92,-1.90,-1.95,0.99,-1.92,-2.05
2021-02-11 19:13:00+00:00,-1.94,-1.86,-1.94,-1.90,-1.95,0.99,-1.92,-2.06
2021-02-11 19:14:00+00:00,-1.94,-1.85,-1.94,-1.91,-1.94,0.99,-1.90,-2.07
2021-02-11 19:15:00+00:00,-1.94,-1.84,-1.88,-1.92,-1.93,0.99,-1.92,-2.08
2021-02-11 19:16:00+00:00,-1.95,-1.88,-1.93,-1.93,-1.92,0.99,-1.87,-2.06
2021-02-11 19:17:00+00:00,-1.95,-1.87,-1.96,-1.94,-1.91,0.99,-1.87,-2.04
2021-02-11 19:18:00+00:00,-1.95,-1.84,-1.97,-1.94,-1.91,0.99,-1.88,-2.03
2021-02-11 19:19:00+00:00,-1.95,-1.85,-1.95,-1.95,-1.90,0.99,-1.89,-2.01
2021-02-11 19:20:00+00:00,-1.95,-1.89,-1.94,-1.96,-1.89,0.99,-1.90,-1.99
2021-02-11 19:21:00+00:00,-1.95,-1.86,-1.94,-1.96,-1.90,0.99,-1.90,-2.02
2021-02-11 19:22:00+00:00,-1.96,-1.90,-1.92,-1.96,-1.91,0.99,-1.92,-2.05
2021-02-11 19:23:00+00:00,-1.96,-1.91,-1.97,-1.96,-1.92,0.98,-1.92,-2.09
2021-02-11 19:24:00+00:00,-1.96,-1.90,-1.97,-1.96,-1.93,0.98,-1.91,-2.12
2021-02-11 19:25:00+00:00,-1.96,-1.89,-2.00,-1.96,-1.94,0.98,-1.90,-2.15
2021-02-11 19:26:00+00:00,-1.97,-1.92,-1.98,-1.95,-1.94,0.98,-1.91,-2.13
2021-02-11 19:27:00+00:00,-1.97,-1.88,-2.00,-1.95,-1.95,0.98,-1.91,-2.11
2021-02-11 19:28:00+00:00,-1.97,-1.90,-1.97,-1.95,-1.95,0.98,-1.90,-2.09
2021-02-11 19:29:00+00:00,-1.98,-1.93,-1.98,-1.95,-1.96,0.98,-1.90,-2.06
2021-02-11 19:30:00+00:00,-1.98,-1.92,-1.97,-1.95,-1.96,0.98,-1.91,-2.04
2021-02-11 19:31:00+00:00,-1.98,-1.92,-1.98,-1.94,-1.97,0.98,-1.93,-2.05
2021-02-11 19:32:00+00:00,-1.98,-1.94,-1.98,-1.94,-1.98,0.98,-1.93,-2.06
2021-02-11 19:33:00+00:00,-1.98,-1.92,-2.00,-1.93,-1.98,0.98,-1.94,-2.07
2021-02-11 19:34:00+00:00,-1.98,-1.91,-2.00,-1.92,-1.99,0.98,-1.93,-2.08
2021-02-11 19:35:00+00:00,-1.98,-1.93,-1.98,-1.92,-2.00,0.98,-1.88,-2.09
2021-02-11 19:36:00+00:00,-1.97,-1.93,-1.97,-1.91,-1.99,0.98,-1.90,-2.10
2021-02-11 19:37:00+00:00,-1.97,-1.92,-1.98,-1.90,-1.98,0.98,-1.90,-2.10
2021-02-11 19:38:00+00:00,-1.97,-1.93,-1.97,-1.89,-1.96,0.98,-1.87,-2.11
2021-02-11 19:39:00+00:00,-1.97,-1.93,-1.99,-1.89,-1.95,0.98,-1.89,-2.12
2021-02-11 19:40:00+00:00,-1.97,-1.90,-1.99,-1.88,-1.94,0.98,-1.89,-2.12
2021-02-11 19:41:00+00:00,-1.97,-1.91,-1.97,-1.88,-1.94,0.98,-1.91,-2.11
2021-02-11 19:42:00+00:00,-1.97,-1.91,-2.00,-1.89,-1.94,0.98,-1.92,-2.10
2021-02-11 19:43:00+00:00,-1.97,-1.91,-2.00,-1.89,-1.93,0.98,-1.88,-2.09
2021-02-11 19:44:00+00:00,-1.97,-1.89,-2.00,-1.90,-1.93,0.98,-1.88,-2.08
2021-02-11 19:45:00+00:00,-1.98,-1.93,-1.98,-1.90,-1.93,0.98,-1.88,-2.07
2021-02-11 19:46:00+00:00,-1.98,-1.92,-1.99,-1.90,-1.93,0.98,-1.84,-2.08
2021-02-11 19:47:00+00:00,-1.98,-1.93,-1.99,-1.91,-1.93,0.98,-1.83,-2.09
2021-02-11 19:48:00+00:00,-1.98,-1.94,-1.98,-1.91,-1.92,0.98,-1.81,-2.10
2021-02-11 19:49:00+00:00,-1.98,-1.94,-2.01,-1.92,-1.92,0.98,-1.78,-2.11
2021-02-11 19:50:00+00:00,-1.98,-1.93,-2.00,-1.92,-1.92,0.98,-1.79,-2.12
2021-02-11 19:51:00+00:00,-1.98,-1.93,-1.98,-1.92,-1.93,0.98,-1.80,-2.11
2021-02-11 19:52:00+00:00,-1.98,-1.94,-2.00,-1.92,-1.93,0.98,-1.83,-2.11
2021-02-11 19:53:00+00:00,-1.98,-1.93,-1.97,-1.91,-1.94,0.98,-1.82,-2.10
2021-02-11 19:54:00+00:00,-1.98,-1.90,-1.99,-1.91,-1.94,0.98,-1.89,-2.09
2021-02-11 19:55:00+00:00,-1.98,-1.94,-1.97,-1.91,-1.95,0.98,-1.88,-2.08
2021-02-11 19:56:00+00:00,-1.99,-1.89,-1.99,-1.91,-1.95,0.98,-1.91,-2.06
2021-02-11 19:57:00+00:00,-1.99,-1.90,-1.96,-1.91,-1.95,0.98,-1.91,-2.04
2021-02-11 19:58:00+00:00,-1.99,-1.90,-1.97,-1.90,-1.95,0.98,-1.90,-2.03
2021-02-11 19:59:00+00:00,-1.99,-1.91,-1.97,-1.90,-1.95,0.98,-1.92,-2.01
2021-02-11 20:00:00+00:00,-1.99,-1.88,-1.97,-1.90,-1.95,0.98,-1.93,-1.99
2021-02-11 20:01:00+00:00,-1.99,-1.90,-1.97,-1.90,-1.95,0.98,-1.94,-2.02
2021-02-11 20:02:00+00:00,-1.99,-1.90,-1.95,-1.90,-1.95,0.98,-1.92,-2.05
2021-02-11 20:03:00+00:00,-1.99,-1.89,-1.96,-1.89,-1.94,0.98,-1.88,-2.09
2021-02-11 20:04:00+00:00,-1.99,-1.91,-1.96,-1.89,-1.94,0.98,-1.88,-2.12
2021-02-11 20:05:00+00:00,-1.99,-1.90,-1.99,-1.89,-1.94,0.98,-1.90,-2.15
2021-02-11 20:06:00+00:00,-1.99,-1.88,-1.98,-1.89,-1.93,0.98,-1.90,-2.12
2021-02-11 20:07:00+00:00,-1.99,-1.91,-1.97,-1.89,-1.93,0.98,-1.88,-2.09
2021-02-11 20:08:00+00:00,-1.99,-1.91,-1.98,-1.88,-1.92,0.98,-1.87,-2.07
2021-02-11 20:09:00+00:00,-1.99,-1.90,-1.98,-1.88,-1.92,0.98,-1.88,-2.04
2021-02-11 20:10:00+00:00,-1.99,-1.91,-1.98,-1.88,-1.91,0.98,-1.87,-2.01
2021-02-11 20:11:00+00:00,-1.99,-1.94,-1.98,-1.88,-1.91,0.98,-1.86,-2.01
2021-02-11 20:12:00+00:00,-1.99,-1.92,-2.00,-1.89,-1.91,0.98,-1.86,-2.02
2021-02-11 20:13:00+00:00,-1.98,-1.92,-1.98,-1.90,-1.90,0.98,-1.85,-2.02
2021-02-11 20:14:00+00:00,-1.98,-1.92,-1.98,-1.90,-1.90,0.98,-1.86,-2.02
2021-02-11 20:15:00+00:00,-1.98,-1.93,-1.98,-1.90,-1.90,0.98,-1.87,-2.02
2021-02-11 20:16:00+00:00,-1.98,-1.65,-1.98,-1.91,-1.91,0.98,-1.85,-2.04
2021-02-11 20:17:00+00:00,-1.98,-1.48,-1.96,-1.92,-1.91,0.98,-1.85,-2.05
2021-02-11 20:18:00+00:00,-1.97,-1.64,-1.49,-1.92,-1.92,0.98,-1.83,-2.06
2021-02-11 20:19:00+00:00,-1.97,-1.42,-1.46,-1.92,-1.92,0.98,-1.82,-2.08
2021-02-11 20:20:00+00:00,-1.97,-1.51,-1.43,-1.93,-1.93,0.98,-1.85,-2.09
2021-02-11 20:21:00+00:00,-1.95,-1.47,-1.35,-1.92,-1.93,0.98,-1.84,-2.07
2021-02-11 20:22:00+00:00,-1.92,-1.49,-1.60,-1.92,-1.93,0.98,-1.85,-2.06
2021-02-11 20:23:00+00:00,-1.90,-1.58,-1.66,-1.92,-1.92,0.98,-1.89,-2.04
2021-02-11 20:24:00+00:00,-1.87,-1.68,-1.85,-1.91,-1.92,0.98,-1.92,-2.03
2021-02-11 20:25:00+00:00,-1.85,-1.78,-1.85,-1.90,-1.92,0.98,-1.90,-2.01
2021-02-11 20:26:00+00:00,-1.83,-1.69,-1.88,-1.90,-1.93,0.98,-1.92,-2.03
2021-02-11 20:27:00+00:00,-1.80,-1.90,-1.88,-1.90,-1.93,0.98,-1.93,-2.04
2021-02-11 20:28:00+00:00,-1.78,-1.88,-1.91,-1.89,-1.94,0.98,-1.91,-2.06
2021-02-11 20:29:00+00:00,-1.75,-1.95,-2.00,-1.88,-1.94,0.98,-1.92,-2.07
2021-02-11 20:30:00+00:00,-1.73,-1.96,-1.99,-1.88,-1.95,0.98,-1.95,-2.09
2021-02-11 20:31:00+00:00,-1.75,-1.97,-2.08,-1.88,-1.96,0.98,-1.91,-2.08
2021-02-11 20:32:00+00:00,-1.77,-1.90,-2.08,-1.88,-1.97,0.98,-1.86,-2.06
2021-02-11 20:33:00+00:00,-1.79,-2.01,-2.02,-1.88,-1.98,0.98,-1.87,-2.05
2021-02-11 20:34:00+00:00,-1.81,-1.99,-2.04,-1.88,-1.99,0.98,-1.88,-2.04
2021-02-11 20:35:00+00:00,-1.83,-2.02,-2.02,-1.88,-2.00,0.98,-1.85,-2.02
2021-02-11 20:36:00+00:00,-1.85,-1.94,-2.05,-1.89,-1.99,0.98,-1.85,-2.03
2021-02-11 20:37:00+00:00,-1.87,-2.02,-2.02,-1.89,-1.99,0.98,-1.89,-2.05
2021-02-11 20:38:00+00:00,-1.89,-1.93,-2.07,-1.89,-1.98,0.98,-1.89,-2.06
2021-02-11 20:39:00+00:00,-1.91,-2.01,-2.03,-1.89,-1.98,0.98,-1.90,-2.07
2021-02-11 20:40:00+00:00,-1.93,-1.92,-2.00,-1.89,-1.97,0.98,-1.88,-2.08
2021-02-11 20:41:00+00:00,-1.93,-1.96,-2.03,-1.87,-1.96,0.98,-1.84,-2.07
2021-02-11 20:42:00+00:00,-1.93,-1.90,-1.98,-1.85,-1.95,0.98,-1.85,-2.06
2021-02-11 20:43:00+00:00,-1.94,-1.95,-1.97,-1.84,-1.94,0.98,-1.83,-2.05
2021-02-11 20:44:00+00:00,-1.94,-1.92,-1.95,-1.82,-1.93,0.98,-1.83,-2.04
2021-02-11 20:45:00+00:00,-1.94,-1.93,-1.90,-1.80,-1.92,0.98,-1.84,-2.03
2021-02-11 20:46:00+00:00,-1.94,-1.83,-1.94,-1.78,-1.93,0.98,-1.82,-2.03
2021-02-11 20:47:00+00:00,-1.94,-1.90,-1.95,-1.76,-1.93,0.98,-1.82,-2.03
2021-02-11 20:48:00+00:00,-1.95,-1.79,-1.96,-1.75,-1.94,0.98,-1.86,-2.03
2021-02-11 20:49:00+00:00,-1.95,-1.83,-1.86,-1.73,-1.94,0.98,-1.87,-2.03
2021-02-11 20:50:00+00:00,-1.95,-1.79,-1.89,-1.71,-1.95,0.98,-1.87,-2.03
2021-02-11 20:51:00+00:00,-1.95,-1.83,-1.87,-1.73,-1.95,0.98,-1.89,-2.04
2021-02-11 20:52:00+00:00,-1.96,-1.74,-1.88,-1.75,-1.96,0.98,-1.89,-2.04
2021-02-11 20:53:00+00:00,-1.96,-1.86,-1.91,-1.76,-1.96,0.97,-1.88,-2.04
2021-02-11 20:54:00+00:00,-1.96,-1.80,-1.92,-1.78,-1.97,0.97,-1.89,-2.05
2021-02-11 20:55:00+00:00,-1.96,-1.77,-1.97,-1.80,-1.97,0.97,-1.90,-2.05
2021-02-11 20:56:00+00:00,-1.97,-1.83,-1.88,-1.82,-1.93,0.97,-1.91,-2.05
2021-02-11 20:57:00+00:00,-1.97,-1.87,-1.92,-1.84,-1.90,0.97,-1.91,-2.04
2021-02-11 20:58:00+00:00,-1.97,-1.88,-1.89,-1.85,-1.86,0.97,-1.90,-2.04
2021-02-11 20:59:00+00:00,-1.98,-1.90,-1.93,-1.87,-1.83,0.97,-1.92,-2.04
2021-02-11 21:00:00+00:00,-1.98,-1.90,-1.96,-1.89,-1.79,0.97,-1.93,-2.03
2021-02-11 21:01:00+00:00,-1.97,-1.88,-1.97,-1.89,-1.79,0.97,-1.92,-2.02
2021-02-11 21:02:00+00:00,-1.96,-1.89,-2.01,-1.88,-1.79,0.97,-1.93,-2.02
2021-02-11 21:03:00+00:00,-1.96,-1.90,-1.98,-1.88,-1.78,0.97,-1.93,-2.01
2021-02-11 21:04:00+00:00,-1.95,-1.86,-1.97,-1.87,-1.78,0.97,-1.93,-2.00
2021-02-11 21:05:00+00:00,-1.94,-1.91,-1.90,-1.86,-1.78,0.97,-1.92,-1.99
2021-02-11 21:06:00+00:00,-1.93,-1.95,-1.91,-1.86,-1.81,0.97,-1.88,-1.99
2021-02-11 21:07:00+00:00,-1.92,-1.91,-1.94,-1.85,-1.85,0.97,-1.88,-1.99
2021-02-11 21:08:00+00:00,-1.92,-1.89,-1.95,-1.85,-1.88,0.97,-1.86,-1.99
2021-02-11 21:09:00+00:00,-1.91,-1.87,-1.94,-1.84,-1.92,0.97,-1.84,-1.99
2021-02-11 21:10:00+00:00,-1.90,-1.85,-1.94,-1.84,-1.95,0.97,-1.84,-1.99
2021-02-11 21:11:00+00:00,-1.90,-1.83,-1.90,-1.84,-1.94,0.97,-1.85,-2.00
2021-02-11 21:12:00+00:00,-1.90,-1.85,-1.88,-1.85,-1.93,0.97,-1.85,-2.00
2021-02-11 21:13:00+00:00,-1.90,-1.80,-1.90,-1.85,-1.93,0.97,-1.86,-2.00
2021-02-11 21:14:00+00:00,-1.90,-1.81,-1.86,-1.86,-1.92,0.97,-1.87,-2.01
2021-02-11 21:15:00+00:00,-1.90,-1.80,-1.90,-1.86,-1.91,0.97,-1.90,-2.01
2021-02-11 21:16:00+00:00,-1.91,-1.83,-1.88,-1.86,-1.90,0.97,-1.91,-2.02
2021-02-11 21:17:00+00:00,-1.91,-1.77,-1.90,-1.87,-1.89,0.97,-1.91,-2.02
2021-02-11 21:18:00+00:00,-1.91,-1.82,-1.85,-1.87,-1.88,0.97,-1.90,-2.02
2021-02-11 21:19:00+00:00,-1.91,-1.80,-1.90,-1.88,-1.87,0.97,-1.91,-2.03
2021-02-11 21:20:00+00:00,-1.91,-1.84,-1.89,-1.88,-1.86,0.97,-1.91,-2.03
2021-02-11 21:21:00+00:00,-1.91,-1.80,-1.87,-1.88,-1.86,0.97,-1.91,-2.05
2021-02-11 21:22:00+00:00,-1.91,-1.84,-1.89,-1.89,-1.86,0.97,-1.90,-2.06
2021-02-11 21:23:00+00:00,-1.91,-1.82,-1.90,-1.89,-1.85,0.97,-1.89,-2.07
2021-02-11 21:24:00+00:00,-1.91,-1.81,-1.92,-1.90,-1.85,0.97,-1.91,-2.09
2021-02-11 21:25:00+00:00,-1.91,-1.84,-1.90,-1.90,-1.85,0.97,-1.89,-2.10
2021-02-11 21:26:00+00:00,-1.91,-1.85,-1.91,-1.90,-1.86,0.97,-1.90,-2.09
2021-02-11 21:27:00+00:00,-1.91,-1.83,-1.88,-1.91,-1.87,0.97,-1.90,-2.07
2021-02-11 21:28:00+00:00,-1.91,-1.86,-1.91,-1.91,-1.88,0.97,-1.90,-2.06
2021-02-11 21:29:00+00:00,-1.91,-1.86,-1.93,-1.92,-1.89,0.97,-1.91,-2.05
2021-02-11 21:30:00+00:00,-1.91,-1.84,-1.92,-1.92,-1.90,0.97,-1.90,-2.03
2021-02-11 21:31:00+00:00,-1.91,-1.85,-1.94,-1.91,-1.90,0.97,-1.87,-2.04
2021-02-11 21:32:00+00:00,-1.91,-1.87,-1.94,-1.90,-1.91,0.97,-1.90,-2.04
2021-02-11 21:33:00+00:00,-1.92,-1.82,-1.94,-1.90,-1.91,0.97,-1.88,-2.04
2021-02-11 21:34:00+00:00,-1.92,-1.87,-1.93,-1.89,-1.92,0.97,-1.85,-2.05
2021-02-11 21:35:00+00:00,-1.92,-1.89,-1.94,-1.88,-1.92,0.97,-1.85,-2.05
2021-02-11 21:36:00+00:00,-1.92,-1.87,-1.94,-1.87,-1.92,0.97,-1.86,-2.05
2021-02-11 21:37:00+00:00,-1.92,-1.87,-1.93,-1.86,-1.93,0.97,-1.84,-2.05
2021-02-11 21:38:00+00:00,-1.93,-1.91,-1.95,-1.86,-1.93,0.97,-1.86,-2.05
2021-02-11 21:39:00+00:00,-1.93,-1.88,-1.96,-1.85,-1.94,0.97,-1.87,-2.05
2021-02-11 21:40:00+00:00,-1.93,-1.89,-1.97,-1.84,-1.94,0.97,-1.88,-2.05
2021-02-11 21:41:00+00:00,-1.93,-1.90,-1.94,-1.84,-1.94,0.97,-1.88,-2.05
2021-02-11 21:42:00+00:00,-1.93,-1.88,-1.95,-1.84,-1.94,0.97,-1.89,-2.05
2021-02-11 21:43:00+00:00,-1.93,-1.88,-1.94,-1.84,-1.94,0.97,-1.87,-2.06
2021-02-11 21:44:00+00:00,-1.93,-1.90,-1.94,-1.84,-1.94,0.97,-1.88,-2.06
2021-02-11 21:45:00+00:00,-1.94,-1.88,-1.95,-1.85,-1.94,0.97,-1.88,-2.06
2021-02-11 21:46:00+00:00,-1.94,-1.87,-1.93,-1.85,-1.94,0.97,-1.86,-2.06
2021-02-11 21:47:00+00:00,-1.94,-1.87,-1.92,-1.85,-1.94,0.97,-1.87,-2.05
2021-02-11 21:48:00+00:00,-1.94,-1.86,-1.94,-1.85,-1.95,0.97,-1.90,-2.05
2021-02-11 21:49:00+00:00,-1.94,-1.85,-1.93,-1.85,-1.95,0.97,-1.88,-2.05
2021-02-11 21:50:00+00:00,-1.94,-1.84,-1.94,-1.85,-1.95,0.97,-1.88,-2.04
2021-02-11 21:51:00+00:00,-1.94,-1.85,-1.93,-1.85,-1.94,0.97,-1.86,-2.04
2021-02-11 21:52:00+00:00,-1.94,-1.84,-1.92,-1.86,-1.93,0.97,-1.83,-2.05
2021-02-11 21:53:00+00:00,-1.94,-1.86,-1.92,-1.86,-1.91,0.97,-1.80,-2.05
2021-02-11 21:54:00+00:00,-1.94,-1.87,-1.91,-1.86,-1.90,0.97,-1.79,-2.05
2021-02-11 21:55:00+00:00,-1.94,-1.86,-1.94,-1.86,-1.89,0.97,-1.78,-2.05
2021-02-11 21:56:00+00:00,-1.94,-1.86,-1.91,-1.87,-1.89,0.97,-1.78,-2.06
