datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-10 05:25:00+00:00,2.21,-2.07,-2.04,-2.09,-2.06,-2.12,-2.24,-2.43
2021-06-10 05:26:00+00:00,2.21,-2.07,-2.05,-2.11,-2.07,-2.12,-2.27,-2.43
2021-06-10 05:27:00+00:00,2.25,-2.07,-2.05,-2.09,-2.07,-2.12,-2.30,-2.42
2021-06-10 05:28:00+00:00,2.28,-2.07,-2.06,-2.10,-2.07,-2.12,-2.35,-2.41
2021-06-10 05:29:00+00:00,2.30,-2.07,-2.05,-2.12,-2.08,-2.12,-2.41,-2.41
2021-06-10 05:30:00+00:00,2.33,-2.07,-2.05,-2.10,-2.08,-2.12,-2.44,-2.40
2021-06-10 05:31:00+00:00,2.33,-2.07,-2.05,-2.10,-2.08,-2.12,-2.47,-2.40
2021-06-10 05:32:00+00:00,2.29,-2.07,-2.04,-2.09,-2.07,-2.13,-2.51,-2.39
2021-06-10 05:33:00+00:00,2.27,-2.08,-2.05,-2.11,-2.07,-2.13,-2.52,-2.39
2021-06-10 05:34:00+00:00,2.22,-2.08,-2.06,-2.12,-2.07,-2.14,-2.51,-2.39
2021-06-10 05:35:00+00:00,2.21,-2.08,-2.05,-2.10,-2.06,-2.14,-2.49,-2.38
2021-06-10 05:36:00+00:00,2.21,-2.08,-2.06,-2.10,-2.06,-2.14,-2.46,-2.39
2021-06-10 05:37:00+00:00,2.19,-2.08,-2.05,-2.09,-2.06,-2.14,-2.44,-2.41
2021-06-10 05:38:00+00:00,2.17,-2.08,-2.06,-2.12,-2.06,-2.14,-2.39,-2.42
2021-06-10 05:39:00+00:00,2.15,-2.08,-2.06,-2.10,-2.05,-2.14,-2.34,-2.44
2021-06-10 05:40:00+00:00,2.09,-2.08,-2.05,-2.10,-2.05,-2.14,-2.31,-2.45
2021-06-10 05:41:00+00:00,2.08,-2.08,-2.05,-2.11,-2.05,-2.14,-2.28,-2.46
2021-06-10 05:42:00+00:00,2.07,-2.08,-2.05,-2.10,-2.05,-2.13,-2.21,-2.47
2021-06-10 05:43:00+00:00,2.08,-2.08,-2.08,-2.11,-2.06,-2.13,-2.20,-2.48
2021-06-10 05:44:00+00:00,2.15,-2.08,-2.01,-2.10,-2.06,-2.12,-2.24,-2.48
2021-06-10 05:45:00+00:00,2.18,-2.08,-1.99,-2.05,-2.06,-2.12,-2.24,-2.49
2021-06-10 05:46:00+00:00,2.20,-2.08,-1.92,-2.07,-2.06,-2.12,-2.19,-2.50
2021-06-10 05:47:00+00:00,2.22,-2.08,-2.10,-2.04,-2.06,-2.12,-2.21,-2.50
2021-06-10 05:48:00+00:00,2.23,-2.08,-1.93,-2.00,-2.07,-2.13,-2.26,-2.51
2021-06-10 05:49:00+00:00,2.28,-2.08,-2.07,-2.09,-2.07,-2.13,-2.25,-2.52
2021-06-10 05:50:00+00:00,2.31,-2.08,-1.99,-2.08,-2.07,-2.13,-2.19,-2.52
2021-06-10 05:51:00+00:00,2.29,-2.08,-2.08,-2.08,-2.07,-2.13,-2.18,-2.49
2021-06-10 05:52:00+00:00,2.24,-2.08,-2.03,-2.08,-2.07,-2.13,-2.18,-2.46
2021-06-10 05:53:00+00:00,2.20,-2.08,-2.11,-2.10,-2.07,-2.14,-2.17,-2.43
2021-06-10 05:54:00+00:00,2.19,-2.08,-2.03,-2.12,-2.07,-2.14,-2.17,-2.39
2021-06-10 05:55:00+00:00,2.22,-2.08,-2.10,-2.12,-2.08,-2.14,-2.18,-2.36
2021-06-10 05:56:00+00:00,2.22,-2.08,-2.05,-2.12,-2.08,-2.14,-2.19,-2.35
2021-06-10 05:57:00+00:00,2.21,-2.08,-2.10,-2.13,-2.08,-2.14,-2.17,-2.33
2021-06-10 05:58:00+00:00,2.18,-2.08,-2.04,-2.14,-2.08,-2.14,-2.15,-2.31
2021-06-10 05:59:00+00:00,2.15,-2.08,-2.10,-2.13,-2.08,-2.14,-2.15,-2.30
2021-06-10 06:00:00+00:00,2.12,-2.08,-2.08,-2.13,-2.08,-2.14,-2.16,-2.28
2021-06-10 06:01:00+00:00,2.10,-2.08,-2.08,-2.14,-2.08,-2.14,-2.15,-2.29
2021-06-10 06:02:00+00:00,2.05,-2.09,-2.09,-2.14,-2.08,-2.15,-2.14,-2.31
2021-06-10 06:03:00+00:00,2.04,-2.09,-2.09,-2.13,-2.08,-2.15,-2.18,-2.32
2021-06-10 06:04:00+00:00,2.05,-2.09,-2.10,-2.14,-2.08,-2.16,-2.20,-2.33
2021-06-10 06:05:00+00:00,2.07,-2.09,-2.08,-2.15,-2.08,-2.16,-2.19,-2.34
2021-06-10 06:06:00+00:00,2.06,-2.09,-2.11,-2.15,-2.08,-2.16,-2.19,-2.34
2021-06-10 06:07:00+00:00,2.07,-2.09,-2.08,-2.13,-2.08,-2.16,-2.20,-2.33
2021-06-10 06:08:00+00:00,2.04,-2.09,-2.12,-2.15,-2.08,-2.16,-2.23,-2.33
2021-06-10 06:09:00+00:00,2.05,-2.09,-2.07,-2.14,-2.08,-2.16,-2.24,-2.33
2021-06-10 06:10:00+00:00,2.04,-2.09,-2.11,-2.15,-2.08,-2.16,-2.47,-2.32
2021-06-10 06:11:00+00:00,2.06,-2.09,-2.08,-2.14,-2.08,-2.16,-2.29,-2.34
2021-06-10 06:12:00+00:00,2.10,-2.09,-2.11,-2.15,-2.08,-2.16,-2.17,-2.35
2021-06-10 06:13:00+00:00,2.12,-2.09,-2.06,-2.12,-2.08,-2.16,-2.17,-2.37
2021-06-10 06:14:00+00:00,2.12,-2.09,-2.11,-2.16,-2.08,-2.16,-2.14,-2.39
2021-06-10 06:15:00+00:00,2.08,-2.09,-2.05,-2.12,-2.08,-2.16,-2.11,-2.40
2021-06-10 06:16:00+00:00,2.06,-2.09,-2.11,-2.14,-2.07,-2.16,-2.10,-2.41
2021-06-10 06:17:00+00:00,2.04,-2.09,-2.06,-2.12,-2.07,-2.17,-2.07,-2.42
2021-06-10 06:18:00+00:00,2.06,-2.09,-2.09,-2.14,-2.07,-2.17,-2.06,-2.43
2021-06-10 06:19:00+00:00,2.10,-2.09,-2.06,-2.12,-2.07,-2.18,-2.08,-2.43
2021-06-10 06:20:00+00:00,2.08,-2.09,-2.09,-2.14,-2.07,-2.18,-2.11,-2.44
2021-06-10 06:21:00+00:00,2.05,-2.09,-2.05,-2.12,-2.07,-2.19,-2.08,-2.44
2021-06-10 06:22:00+00:00,2.06,-2.09,-2.09,-2.14,-2.08,-2.19,-2.10,-2.44
2021-06-10 06:23:00+00:00,2.04,-2.09,-2.07,-2.12,-2.08,-2.20,-2.06,-2.44
2021-06-10 06:24:00+00:00,2.05,-2.09,-2.08,-2.13,-2.08,-2.20,-2.17,-2.43
2021-06-10 06:25:00+00:00,2.03,-2.09,-2.07,-2.13,-2.08,-2.21,-2.17,-2.43
2021-06-10 06:26:00+00:00,2.04,-2.09,-2.10,-2.13,-2.09,-2.22,-2.10,-2.44
2021-06-10 06:27:00+00:00,2.05,-2.09,-2.07,-2.14,-2.09,-2.23,-2.21,-2.44
2021-06-10 06:28:00+00:00,2.06,-2.09,-2.09,-2.15,-2.09,-2.24,-2.21,-2.45
2021-06-10 06:29:00+00:00,2.06,-2.09,-2.09,-2.14,-2.10,-2.25,-2.14,-2.46
2021-06-10 06:30:00+00:00,2.07,-2.09,-2.10,-2.15,-2.10,-2.26,-2.23,-2.46
2021-06-10 06:31:00+00:00,2.09,-2.10,-2.09,-2.14,-2.10,-2.26,-2.15,-2.42
2021-06-10 06:32:00+00:00,2.09,-2.10,-2.11,-2.16,-2.10,-2.26,-2.08,-2.38
2021-06-10 06:33:00+00:00,2.11,-2.10,-2.10,-2.14,-2.10,-2.25,-2.19,-2.34
2021-06-10 06:34:00+00:00,2.11,-2.10,-2.11,-2.15,-2.10,-2.25,-2.14,-2.29
2021-06-10 06:35:00+00:00,2.10,-2.10,-2.11,-2.15,-2.10,-2.25,-2.11,-2.25
2021-06-10 06:36:00+00:00,2.10,-2.10,-2.09,-2.16,-2.10,-2.24,-2.20,-2.25
2021-06-10 06:37:00+00:00,2.11,-2.10,-2.10,-2.16,-2.10,-2.23,-2.16,-2.25
2021-06-10 06:38:00+00:00,2.10,-2.10,-2.10,-2.16,-2.10,-2.22,-2.14,-2.26
2021-06-10 06:39:00+00:00,2.07,-2.10,-2.11,-2.15,-2.10,-2.21,-2.19,-2.26
2021-06-10 06:40:00+00:00,2.05,-2.10,-2.10,-2.16,-2.10,-2.20,-2.16,-2.26
2021-06-10 06:41:00+00:00,2.09,-2.10,-2.12,-2.16,-2.11,-2.20,-2.15,-2.28
2021-06-10 06:42:00+00:00,2.10,-2.10,-2.10,-2.16,-2.12,-2.19,-2.17,-2.30
2021-06-10 06:43:00+00:00,2.08,-2.10,-2.12,-2.16,-2.13,-2.19,-2.19,-2.32
2021-06-10 06:44:00+00:00,2.07,-2.10,-2.11,-2.16,-2.14,-2.18,-2.18,-2.34
2021-06-10 06:45:00+00:00,2.02,-2.10,-2.12,-2.16,-2.15,-2.18,-2.17,-2.36
2021-06-10 06:46:00+00:00,2.04,-2.10,-2.11,-2.16,-2.15,-2.18,-2.18,-2.36
2021-06-10 06:47:00+00:00,2.05,-2.10,-2.12,-2.16,-2.16,-2.17,-2.16,-2.35
2021-06-10 06:48:00+00:00,2.09,-2.10,-2.10,-2.16,-2.17,-2.17,-2.18,-2.34
2021-06-10 06:49:00+00:00,2.11,-2.10,-2.12,-2.16,-2.18,-2.16,-2.23,-2.34
2021-06-10 06:50:00+00:00,2.11,-2.10,-2.10,-2.17,-2.19,-2.16,-2.22,-2.33
2021-06-10 06:51:00+00:00,2.09,-2.10,-2.11,-2.16,-2.19,-2.16,-2.21,-2.34
2021-06-10 06:52:00+00:00,2.09,-2.10,-2.10,-2.16,-2.19,-2.16,-2.24,-2.35
2021-06-10 06:53:00+00:00,2.15,-2.10,-2.12,-2.16,-2.18,-2.15,-2.19,-2.36
2021-06-10 06:54:00+00:00,2.18,-2.10,-2.09,-2.16,-2.18,-2.15,-2.18,-2.36
2021-06-10 06:55:00+00:00,2.15,-2.10,-2.12,-2.16,-2.18,-2.15,-2.17,-2.37
2021-06-10 06:56:00+00:00,2.13,-2.10,-2.10,-2.16,-2.18,-2.15,-2.12,-2.37
2021-06-10 06:57:00+00:00,2.08,-2.10,-2.12,-2.16,-2.18,-2.15,-2.13,-2.38
2021-06-10 06:58:00+00:00,2.05,-2.10,-2.10,-2.16,-2.17,-2.16,-2.18,-2.38
2021-06-10 06:59:00+00:00,2.05,-2.11,-2.12,-2.17,-2.17,-2.16,-2.15,-2.38
2021-06-10 07:00:00+00:00,2.06,-2.11,-2.10,-2.16,-2.17,-2.16,-2.12,-2.38
2021-06-10 07:01:00+00:00,2.06,-2.11,-2.13,-2.17,-2.17,-2.17,-2.15,-2.38
2021-06-10 07:02:00+00:00,2.03,-2.11,-2.11,-2.18,-2.16,-2.17,-2.17,-2.39
2021-06-10 07:03:00+00:00,2.01,-2.11,-2.12,-2.18,-2.16,-2.18,-2.18,-2.39
2021-06-10 07:04:00+00:00,2.03,-2.11,-2.13,-2.18,-2.15,-2.18,-2.16,-2.39
2021-06-10 07:05:00+00:00,2.03,-2.11,-2.14,-2.18,-2.15,-2.19,-2.12,-2.39
2021-06-10 07:06:00+00:00,2.00,-2.11,-2.13,-2.20,-2.15,-2.18,-2.14,-2.37
2021-06-10 07:07:00+00:00,2.08,-2.11,-2.15,-2.21,-2.14,-2.18,-2.17,-2.34
2021-06-10 07:08:00+00:00,2.10,-2.11,-2.16,-2.22,-2.14,-2.17,-2.17,-2.32
2021-06-10 07:09:00+00:00,2.05,-2.11,-2.16,-2.22,-2.13,-2.17,-2.17,-2.30
2021-06-10 07:10:00+00:00,2.13,-2.11,-2.17,-2.23,-2.13,-2.16,-2.16,-2.27
2021-06-10 07:11:00+00:00,2.02,-2.11,-2.19,-2.24,-2.13,-2.16,-2.15,-2.27
2021-06-10 07:12:00+00:00,2.08,-2.11,-2.20,-2.25,-2.13,-2.15,-2.15,-2.26
2021-06-10 07:13:00+00:00,2.03,-2.11,-2.21,-2.26,-2.13,-2.15,-2.18,-2.26
2021-06-10 07:14:00+00:00,2.10,-2.11,-2.06,-2.26,-2.13,-2.14,-2.17,-2.26
2021-06-10 07:15:00+00:00,2.11,-2.11,-2.22,-2.26,-2.13,-2.14,-2.13,-2.25
2021-06-10 07:16:00+00:00,2.13,-2.11,-2.17,-2.15,-2.13,-2.14,-2.11,-2.27
2021-06-10 07:17:00+00:00,2.14,-2.11,-2.21,-2.16,-2.13,-2.14,-2.12,-2.28
2021-06-10 07:18:00+00:00,2.09,-2.11,-2.04,-2.17,-2.13,-2.14,-2.13,-2.29
2021-06-10 07:19:00+00:00,2.08,-2.11,-2.29,-2.17,-2.13,-2.14,-2.14,-2.31
2021-06-10 07:20:00+00:00,2.06,-2.11,-2.06,-2.09,-2.13,-2.14,-2.10,-2.32
2021-06-10 07:21:00+00:00,2.08,-2.11,-2.22,-2.27,-2.13,-2.15,-2.11,-2.32
2021-06-10 07:22:00+00:00,2.09,-2.11,-2.14,-2.19,-2.13,-2.15,-2.14,-2.32
2021-06-10 07:23:00+00:00,2.10,-2.11,-2.23,-2.21,-2.13,-2.16,-2.15,-2.32
2021-06-10 07:24:00+00:00,2.05,-2.11,-2.10,-2.23,-2.13,-2.16,-2.15,-2.32
2021-06-10 07:25:00+00:00,2.05,-2.11,-2.24,-2.24,-2.13,-2.17,-2.14,-2.32
2021-06-10 07:26:00+00:00,2.08,-2.11,-2.10,-2.24,-2.14,-2.17,-2.15,-2.38
2021-06-10 07:27:00+00:00,2.10,-2.11,-2.23,-2.22,-2.14,-2.17,-2.18,-2.45
2021-06-10 07:28:00+00:00,2.15,-2.12,-2.16,-2.23,-2.14,-2.17,-2.18,-2.51
2021-06-10 07:29:00+00:00,2.14,-2.12,-2.22,-2.24,-2.14,-2.17,-2.15,-2.57
2021-06-10 07:30:00+00:00,2.12,-2.12,-2.12,-2.25,-2.14,-2.17,-2.14,-2.63
2021-06-10 07:31:00+00:00,2.11,-2.12,-2.23,-2.25,-2.13,-2.17,-2.12,-2.58
2021-06-10 07:32:00+00:00,2.12,-2.12,-2.17,-2.21,-2.13,-2.18,-2.12,-2.53
2021-06-10 07:33:00+00:00,2.13,-2.12,-2.21,-2.26,-2.12,-2.18,-2.10,-2.48
2021-06-10 07:34:00+00:00,2.15,-2.12,-2.17,-2.23,-2.12,-2.19,-2.08,-2.43
2021-06-10 07:35:00+00:00,2.15,-2.12,-2.21,-2.23,-2.11,-2.19,-2.07,-2.38
2021-06-10 07:36:00+00:00,2.14,-2.12,-2.16,-2.23,-2.10,-2.19,-2.07,-2.38
2021-06-10 07:37:00+00:00,2.14,-2.12,-2.19,-2.24,-2.10,-2.19,-2.09,-2.38
2021-06-10 07:38:00+00:00,2.13,-2.12,-2.16,-2.23,-2.09,-2.18,-2.10,-2.38
2021-06-10 07:39:00+00:00,2.15,-2.12,-2.18,-2.21,-2.09,-2.18,-2.08,-2.37
2021-06-10 07:40:00+00:00,2.18,-2.12,-2.16,-2.24,-2.08,-2.18,-2.08,-2.37
2021-06-10 07:41:00+00:00,2.17,-2.12,-2.16,-2.22,-2.08,-2.18,-2.09,-2.36
2021-06-10 07:42:00+00:00,2.15,-2.12,-2.17,-2.22,-2.08,-2.17,-2.12,-2.35
2021-06-10 07:43:00+00:00,2.13,-2.12,-2.17,-2.21,-2.08,-2.17,-2.17,-2.34
2021-06-10 07:44:00+00:00,2.12,-2.12,-2.16,-2.21,-2.08,-2.16,-2.20,-2.32
2021-06-10 07:45:00+00:00,2.11,-2.12,-2.16,-2.21,-2.08,-2.16,-2.16,-2.31
2021-06-10 07:46:00+00:00,2.10,-2.12,-2.18,-2.23,-2.09,-2.16,-2.14,-2.31
2021-06-10 07:47:00+00:00,2.12,-2.12,-2.14,-2.20,-2.09,-2.16,-2.17,-2.30
2021-06-10 07:48:00+00:00,2.12,-2.12,-2.17,-2.21,-2.09,-2.16,-2.17,-2.30
2021-06-10 07:49:00+00:00,2.14,-2.12,-2.15,-2.21,-2.09,-2.16,-2.14,-2.30
2021-06-10 07:50:00+00:00,2.16,-2.12,-2.15,-2.22,-2.09,-2.16,-2.12,-2.29
2021-06-10 07:51:00+00:00,2.18,-2.12,-2.16,-2.18,-2.10,-2.15,-2.14,-2.30
2021-06-10 07:52:00+00:00,2.20,-2.12,-2.18,-2.22,-2.10,-2.15,-2.16,-2.30
2021-06-10 07:53:00+00:00,2.21,-2.12,-2.12,-2.20,-2.11,-2.14,-2.14,-2.31
2021-06-10 07:54:00+00:00,2.18,-2.12,-2.17,-2.21,-2.11,-2.14,-2.12,-2.32
2021-06-10 07:55:00+00:00,2.17,-2.12,-2.16,-2.19,-2.12,-2.13,-2.14,-2.32
2021-06-10 07:56:00+00:00,2.14,-2.13,-2.14,-2.20,-2.13,-2.12,-2.18,-2.33
2021-06-10 07:57:00+00:00,2.14,-2.13,-2.13,-2.18,-2.13,-2.12,-2.17,-2.35
2021-06-10 07:58:00+00:00,2.14,-2.13,-2.17,-2.17,-2.14,-2.11,-2.16,-2.36
2021-06-10 07:59:00+00:00,2.15,-2.13,-2.11,-2.18,-2.14,-2.11,-2.17,-2.37
2021-06-10 08:00:00+00:00,2.14,-2.13,-2.12,-2.20,-2.15,-2.10,-2.19,-2.38
2021-06-10 08:01:00+00:00,2.12,-2.13,-2.12,-2.19,-2.15,-2.11,-2.15,-2.38
2021-06-10 08:02:00+00:00,2.09,-2.13,-2.12,-2.19,-2.15,-2.12,-2.13,-2.37
2021-06-10 08:03:00+00:00,2.09,-2.13,-2.11,-2.18,-2.15,-2.13,-2.14,-2.37
2021-06-10 08:04:00+00:00,2.11,-2.13,-2.15,-2.19,-2.15,-2.14,-2.15,-2.37
2021-06-10 08:05:00+00:00,2.14,-2.13,-2.12,-2.18,-2.15,-2.15,-2.17,-2.36
2021-06-10 08:06:00+00:00,2.14,-2.13,-2.15,-2.20,-2.14,-2.16,-2.16,-2.38
2021-06-10 08:07:00+00:00,2.11,-2.13,-2.15,-2.19,-2.14,-2.16,-2.14,-2.39
2021-06-10 08:08:00+00:00,2.04,-2.13,-2.14,-2.20,-2.14,-2.17,-2.14,-2.40
2021-06-10 08:09:00+00:00,2.01,-2.13,-2.15,-2.21,-2.14,-2.17,-2.13,-2.42
2021-06-10 08:10:00+00:00,1.97,-2.13,-2.16,-2.21,-2.14,-2.18,-2.12,-2.43
2021-06-10 08:11:00+00:00,1.98,-2.13,-2.16,-2.20,-2.14,-2.18,-2.11,-2.48
2021-06-10 08:12:00+00:00,1.98,-2.13,-2.16,-2.21,-2.14,-2.18,-2.10,-2.52
2021-06-10 08:13:00+00:00,1.99,-2.13,-2.17,-2.20,-2.14,-2.17,-2.09,-2.56
2021-06-10 08:14:00+00:00,1.99,-2.13,-2.16,-2.21,-2.14,-2.17,-2.10,-2.61
2021-06-10 08:15:00+00:00,1.99,-2.13,-2.16,-2.22,-2.14,-2.17,-2.13,-2.65
2021-06-10 08:16:00+00:00,2.02,-2.13,-2.16,-2.21,-2.14,-2.17,-2.16,-2.72
2021-06-10 08:17:00+00:00,2.02,-2.13,-2.16,-2.20,-2.14,-2.17,-2.13,-2.78
2021-06-10 08:18:00+00:00,2.05,-2.13,-2.16,-2.21,-2.14,-2.17,-2.09,-2.85
2021-06-10 08:19:00+00:00,2.04,-2.13,-2.16,-2.22,-2.14,-2.17,-2.13,-2.92
2021-06-10 08:20:00+00:00,2.05,-2.13,-2.15,-2.21,-2.14,-2.17,-2.17,-2.98
2021-06-10 08:21:00+00:00,2.05,-2.13,-2.17,-2.20,-2.14,-2.17,-2.12,-2.90
2021-06-10 08:22:00+00:00,2.06,-2.13,-2.14,-2.22,-2.14,-2.17,-2.09,-2.83
2021-06-10 08:23:00+00:00,2.09,-2.13,-2.15,-2.20,-2.14,-2.16,-2.13,-2.75
2021-06-10 08:24:00+00:00,2.11,-2.13,-2.15,-2.20,-2.14,-2.16,-2.14,-2.67
2021-06-10 08:25:00+00:00,2.09,-2.13,-2.16,-2.21,-2.15,-2.16,-2.11,-2.59
2021-06-10 08:26:00+00:00,2.08,-2.13,-2.13,-2.20,-2.15,-2.16,-2.10,-2.55
2021-06-10 08:27:00+00:00,2.08,-2.13,-2.16,-2.20,-2.15,-2.16,-2.11,-2.50
2021-06-10 08:28:00+00:00,2.07,-2.13,-2.14,-2.20,-2.15,-2.16,-2.13,-2.46
2021-06-10 08:29:00+00:00,2.08,-2.13,-2.15,-2.21,-2.15,-2.16,-2.12,-2.42
2021-06-10 08:30:00+00:00,2.09,-2.13,-2.14,-2.20,-2.15,-2.16,-2.10,-2.37
2021-06-10 08:31:00+00:00,2.11,-2.14,-2.16,-2.21,-2.15,-2.16,-2.13,-2.39
2021-06-10 08:32:00+00:00,2.09,-2.14,-2.13,-2.20,-2.15,-2.16,-2.16,-2.40
2021-06-10 08:33:00+00:00,2.10,-2.14,-2.17,-2.21,-2.15,-2.16,-2.16,-2.42
2021-06-10 08:34:00+00:00,2.10,-2.14,-2.16,-2.22,-2.15,-2.16,-2.16,-2.44
2021-06-10 08:35:00+00:00,2.09,-2.14,-2.16,-2.21,-2.15,-2.16,-2.21,-2.45
2021-06-10 08:36:00+00:00,2.12,-2.14,-2.17,-2.21,-2.14,-2.17,-2.24,-2.45
2021-06-10 08:37:00+00:00,2.09,-2.14,-2.18,-2.20,-2.14,-2.17,-2.26,-2.44
2021-06-10 08:38:00+00:00,2.06,-2.14,-2.14,-2.22,-2.14,-2.18,-2.28,-2.43
2021-06-10 08:39:00+00:00,2.01,-2.14,-2.17,-2.22,-2.14,-2.18,-2.30,-2.43
2021-06-10 08:40:00+00:00,2.01,-2.14,-2.16,-2.21,-2.14,-2.19,-2.36,-2.42
2021-06-10 08:41:00+00:00,2.04,-2.14,-2.16,-2.21,-2.14,-2.19,-2.43,-2.41
2021-06-10 08:42:00+00:00,2.06,-2.14,-2.15,-2.21,-2.14,-2.18,-2.41,-2.41
2021-06-10 08:43:00+00:00,2.05,-2.14,-2.16,-2.21,-2.14,-2.18,-2.39,-2.40
2021-06-10 08:44:00+00:00,2.04,-2.14,-2.14,-2.21,-2.14,-2.17,-2.44,-2.40
2021-06-10 08:45:00+00:00,2.05,-2.14,-2.16,-2.21,-2.13,-2.17,-2.41,-2.39
2021-06-10 08:46:00+00:00,2.06,-2.14,-2.15,-2.20,-2.13,-2.17,-2.40,-2.40
2021-06-10 08:47:00+00:00,2.06,-2.14,-2.15,-2.20,-2.13,-2.18,-2.38,-2.41
2021-06-10 08:48:00+00:00,2.05,-2.14,-2.15,-2.21,-2.13,-2.18,-2.31,-2.42
2021-06-10 08:49:00+00:00,2.02,-2.14,-2.16,-2.20,-2.13,-2.19,-2.23,-2.43
2021-06-10 08:50:00+00:00,2.00,-2.14,-2.15,-2.21,-2.13,-2.19,-2.22,-2.44
2021-06-10 08:51:00+00:00,1.98,-2.14,-2.15,-2.20,-2.13,-2.19,-2.19,-2.46
2021-06-10 08:52:00+00:00,1.98,-2.14,-2.15,-2.19,-2.13,-2.19,-2.18,-2.47
2021-06-10 08:53:00+00:00,2.00,-2.14,-2.15,-2.19,-2.13,-2.20,-2.15,-2.48
2021-06-10 08:54:00+00:00,2.01,-2.14,-2.14,-2.20,-2.13,-2.20,-2.15,-2.50
2021-06-10 08:55:00+00:00,2.02,-2.14,-2.14,-2.19,-2.13,-2.20,-2.17,-2.51
2021-06-10 08:56:00+00:00,2.00,-2.14,-2.14,-2.18,-2.13,-2.20,-2.20,-2.49
2021-06-10 08:57:00+00:00,1.98,-2.14,-2.14,-2.19,-2.13,-2.20,-2.20,-2.47
2021-06-10 08:58:00+00:00,2.01,-2.14,-2.13,-2.20,-2.13,-2.19,-2.19,-2.46
2021-06-10 08:59:00+00:00,2.06,-2.14,-2.13,-2.18,-2.13,-2.19,-2.40,-2.44
2021-06-10 09:00:00+00:00,2.11,-2.14,-2.14,-2.18,-2.13,-2.19,-2.63,-2.42
2021-06-10 09:01:00+00:00,2.16,-2.13,-2.12,-2.18,-2.13,-2.18,-2.28,-2.40
2021-06-10 09:02:00+00:00,2.17,-2.13,-2.12,-2.18,-2.13,-2.18,-2.24,-2.38
2021-06-10 09:03:00+00:00,2.17,-2.13,-2.14,-2.18,-2.14,-2.17,-2.25,-2.37
2021-06-10 09:04:00+00:00,2.16,-2.13,-2.13,-2.19,-2.14,-2.17,-2.21,-2.35
2021-06-10 09:05:00+00:00,2.17,-2.13,-2.12,-2.18,-2.14,-2.16,-2.19,-2.33
2021-06-10 09:06:00+00:00,2.18,-2.13,-2.14,-2.18,-2.14,-2.16,-2.20,-2.32
2021-06-10 09:07:00+00:00,2.18,-2.13,-2.13,-2.18,-2.14,-2.16,-2.17,-2.31
2021-06-10 09:08:00+00:00,2.16,-2.13,-2.13,-2.19,-2.15,-2.16,-2.15,-2.30
2021-06-10 09:09:00+00:00,2.12,-2.13,-2.14,-2.20,-2.15,-2.16,-2.16,-2.29
2021-06-10 09:10:00+00:00,2.10,-2.13,-2.14,-2.19,-2.15,-2.16,-2.15,-2.28
2021-06-10 09:11:00+00:00,2.08,-2.13,-2.13,-2.18,-2.15,-2.17,-2.15,-2.27
2021-06-10 09:12:00+00:00,2.06,-2.13,-2.15,-2.18,-2.15,-2.17,-2.12,-2.27
2021-06-10 09:13:00+00:00,2.05,-2.13,-2.13,-2.19,-2.15,-2.18,-2.13,-2.26
2021-06-10 09:14:00+00:00,2.03,-2.13,-2.13,-2.20,-2.15,-2.18,-2.17,-2.25
2021-06-10 09:15:00+00:00,2.00,-2.13,-2.14,-2.18,-2.15,-2.19,-2.17,-2.24
2021-06-10 09:16:00+00:00,1.98,-2.13,-2.13,-2.18,-2.14,-2.19,-2.15,-2.25
2021-06-10 09:17:00+00:00,1.98,-2.13,-2.13,-2.18,-2.14,-2.19,-2.18,-2.27
2021-06-10 09:18:00+00:00,2.00,-2.13,-2.14,-2.19,-2.14,-2.18,-2.21,-2.28
2021-06-10 09:19:00+00:00,2.02,-2.13,-2.13,-2.18,-2.14,-2.18,-2.22,-2.29
2021-06-10 09:20:00+00:00,2.01,-2.12,-2.12,-2.19,-2.14,-2.18,-2.20,-2.30
2021-06-10 09:21:00+00:00,2.00,-2.12,-2.13,-2.18,-2.14,-2.18,-2.18,-2.31
2021-06-10 09:22:00+00:00,2.00,-2.12,-2.13,-2.18,-2.13,-2.18,-2.19,-2.32
2021-06-10 09:23:00+00:00,2.03,-2.12,-2.14,-2.19,-2.13,-2.18,-2.19,-2.33
2021-06-10 09:24:00+00:00,2.08,-2.12,-2.14,-2.19,-2.13,-2.18,-2.17,-2.34
2021-06-10 09:25:00+00:00,2.12,-2.12,-2.14,-2.18,-2.12,-2.18,-2.15,-2.35
2021-06-10 09:26:00+00:00,2.14,-2.12,-2.14,-2.18,-2.12,-2.19,-2.14,-2.36
2021-06-10 09:27:00+00:00,2.15,-2.12,-2.14,-2.18,-2.12,-2.20,-2.14,-2.37
2021-06-10 09:28:00+00:00,2.15,-2.12,-2.14,-2.19,-2.12,-2.20,-2.15,-2.38
2021-06-10 09:29:00+00:00,2.13,-2.12,-2.14,-2.19,-2.11,-2.21,-2.15,-2.38
2021-06-10 09:30:00+00:00,2.12,-2.12,-2.13,-2.19,-2.11,-2.22,-2.15,-2.39
