datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-03-12 22:31:00+00:00,-2.39,-2.38,-2.48,-2.31,-2.29,1.70,-2.20,-2.36
2021-03-12 22:32:00+00:00,-2.39,-2.39,-2.45,-2.31,-2.28,1.70,-2.24,-2.36
2021-03-12 22:33:00+00:00,-2.40,-2.40,-2.46,-2.32,-2.27,1.70,-2.24,-2.36
2021-03-12 22:34:00+00:00,-2.40,-2.39,-2.47,-2.32,-2.26,1.70,-2.21,-2.35
2021-03-12 22:35:00+00:00,-2.40,-2.39,-2.46,-2.32,-2.25,1.70,-2.20,-2.35
2021-03-12 22:36:00+00:00,-2.40,-2.38,-2.46,-2.32,-2.26,1.70,-2.22,-2.36
2021-03-12 22:37:00+00:00,-2.40,-2.39,-2.44,-2.32,-2.27,1.70,-2.23,-2.36
2021-03-12 22:38:00+00:00,-2.41,-2.38,-2.45,-2.33,-2.27,1.70,-2.23,-2.36
2021-03-12 22:39:00+00:00,-2.41,-2.37,-2.44,-2.33,-2.28,1.70,-2.20,-2.37
2021-03-12 22:40:00+00:00,-2.41,-2.37,-2.43,-2.33,-2.29,1.70,-2.22,-2.37
2021-03-12 22:41:00+00:00,-2.41,-2.36,-2.44,-2.33,-2.29,1.70,-2.24,-2.39
2021-03-12 22:42:00+00:00,-2.41,-2.36,-2.43,-2.32,-2.30,1.70,-2.22,-2.40
2021-03-12 22:43:00+00:00,-2.41,-2.35,-2.43,-2.31,-2.30,1.70,-2.22,-2.41
2021-03-12 22:44:00+00:00,-2.41,-2.34,-2.44,-2.31,-2.31,1.70,-2.25,-2.43
2021-03-12 22:45:00+00:00,-2.42,-2.35,-2.42,-2.30,-2.31,1.70,-2.23,-2.44
2021-03-12 22:46:00+00:00,-2.42,-2.35,-2.42,-2.30,-2.31,1.70,-2.22,-2.44
2021-03-12 22:47:00+00:00,-2.42,-2.34,-2.42,-2.29,-2.32,1.70,-2.19,-2.43
2021-03-12 22:48:00+00:00,-2.42,-2.34,-2.42,-2.29,-2.32,1.70,-2.18,-2.42
2021-03-12 22:49:00+00:00,-2.42,-2.35,-2.41,-2.28,-2.33,1.70,-2.17,-2.42
2021-03-12 22:50:00+00:00,-2.42,-2.33,-2.42,-2.28,-2.33,1.70,-2.16,-2.41
2021-03-12 22:51:00+00:00,-2.42,-2.34,-2.41,-2.27,-2.33,1.70,-2.16,-2.40
2021-03-12 22:52:00+00:00,-2.41,-2.34,-2.41,-2.27,-2.33,1.70,-2.17,-2.40
2021-03-12 22:53:00+00:00,-2.41,-2.34,-2.40,-2.26,-2.34,1.69,-2.15,-2.39
2021-03-12 22:54:00+00:00,-2.41,-2.32,-2.40,-2.26,-2.34,1.69,-2.14,-2.38
2021-03-12 22:55:00+00:00,-2.41,-2.33,-2.40,-2.25,-2.34,1.69,-2.16,-2.37
2021-03-12 22:56:00+00:00,-2.40,-2.32,-2.40,-2.25,-2.33,1.69,-2.19,-2.38
2021-03-12 22:57:00+00:00,-2.40,-2.32,-2.40,-2.25,-2.33,1.69,-2.19,-2.39
2021-03-12 22:58:00+00:00,-2.40,-2.32,-2.38,-2.24,-2.32,1.69,-2.18,-2.40
2021-03-12 22:59:00+00:00,-2.39,-2.31,-2.39,-2.23,-2.32,1.69,-2.19,-2.40
2021-03-12 23:00:00+00:00,-2.39,-2.31,-2.38,-2.23,-2.31,1.69,-2.21,-2.41
2021-03-12 23:01:00+00:00,-2.39,-2.30,-2.39,-2.23,-2.31,1.69,-2.23,-2.41
2021-03-12 23:02:00+00:00,-2.38,-2.30,-2.37,-2.24,-2.31,1.69,-2.23,-2.40
2021-03-12 23:03:00+00:00,-2.38,-2.30,-2.36,-2.25,-2.31,1.69,-2.23,-2.40
2021-03-12 23:04:00+00:00,-2.37,-2.30,-2.36,-2.25,-2.31,1.69,-2.23,-2.40
2021-03-12 23:05:00+00:00,-2.37,-2.29,-2.36,-2.25,-2.31,1.69,-2.23,-2.39
2021-03-12 23:06:00+00:00,-2.37,-2.28,-2.37,-2.26,-2.29,1.69,-2.22,-2.38
2021-03-12 23:07:00+00:00,-2.36,-2.30,-2.34,-2.26,-2.27,1.69,-2.22,-2.37
2021-03-12 23:08:00+00:00,-2.36,-2.28,-2.36,-2.27,-2.26,1.70,-2.23,-2.36
2021-03-12 23:09:00+00:00,-2.35,-2.28,-2.35,-2.27,-2.24,1.70,-2.22,-2.35
2021-03-12 23:10:00+00:00,-2.35,-2.27,-2.34,-2.28,-2.22,1.70,-2.21,-2.34
2021-03-12 23:11:00+00:00,-2.35,-2.27,-2.34,-2.28,-2.22,1.70,-2.23,-2.35
2021-03-12 23:12:00+00:00,-2.34,-2.27,-2.34,-2.28,-2.23,1.70,-2.23,-2.35
2021-03-12 23:13:00+00:00,-2.34,-2.26,-2.34,-2.28,-2.23,1.70,-2.23,-2.35
2021-03-12 23:14:00+00:00,-2.34,-2.25,-2.32,-2.28,-2.24,1.70,-2.22,-2.36
2021-03-12 23:15:00+00:00,-2.33,-2.25,-2.32,-2.29,-2.24,1.70,-2.21,-2.36
2021-03-12 23:16:00+00:00,-2.33,-2.26,-2.31,-2.29,-2.25,1.70,-2.21,-2.37
2021-03-12 23:17:00+00:00,-2.33,-2.26,-2.33,-2.29,-2.25,1.70,-2.21,-2.39
2021-03-12 23:18:00+00:00,-2.33,-2.24,-2.32,-2.29,-2.26,1.70,-2.19,-2.40
2021-03-12 23:19:00+00:00,-2.32,-2.24,-2.32,-2.29,-2.26,1.70,-2.18,-2.41
2021-03-12 23:20:00+00:00,-2.32,-2.23,-2.32,-2.29,-2.27,1.70,-2.18,-2.42
2021-03-12 23:21:00+00:00,-2.32,-2.24,-2.32,-2.29,-2.27,1.70,-2.17,-2.42
2021-03-12 23:22:00+00:00,-2.32,-2.23,-2.32,-2.29,-2.27,1.70,-2.18,-2.42
2021-03-12 23:23:00+00:00,-2.32,-2.24,-2.31,-2.29,-2.27,1.69,-2.20,-2.42
2021-03-12 23:24:00+00:00,-2.32,-2.24,-2.33,-2.29,-2.27,1.69,-2.20,-2.42
2021-03-12 23:25:00+00:00,-2.32,-2.25,-2.34,-2.29,-2.27,1.69,-2.20,-2.42
2021-03-12 23:26:00+00:00,-2.32,-2.24,-2.32,-2.29,-2.27,1.69,-2.21,-2.41
2021-03-12 23:27:00+00:00,-2.32,-2.24,-2.34,-2.29,-2.27,1.69,-2.20,-2.40
2021-03-12 23:28:00+00:00,-2.32,-2.28,-2.32,-2.29,-2.27,1.69,-2.19,-2.39
2021-03-12 23:29:00+00:00,-2.32,-2.26,-2.36,-2.29,-2.27,1.69,-2.19,-2.38
2021-03-12 23:30:00+00:00,-2.32,-2.28,-2.36,-2.29,-2.27,1.69,-2.20,-2.37
2021-03-12 23:31:00+00:00,-2.32,-2.28,-2.34,-2.28,-2.28,1.69,-2.20,-2.38
2021-03-12 23:32:00+00:00,-2.32,-2.28,-2.35,-2.28,-2.29,1.69,-2.21,-2.38
2021-03-12 23:33:00+00:00,-2.32,-2.28,-2.35,-2.27,-2.29,1.69,-2.22,-2.38
2021-03-12 23:34:00+00:00,-2.32,-2.28,-2.36,-2.27,-2.30,1.69,-2.21,-2.39
2021-03-12 23:35:00+00:00,-2.32,-2.27,-2.35,-2.26,-2.31,1.69,-2.22,-2.39
2021-03-12 23:36:00+00:00,-2.32,-2.28,-2.34,-2.25,-2.31,1.69,-2.23,-2.38
2021-03-12 23:37:00+00:00,-2.32,-2.27,-2.33,-2.25,-2.31,1.69,-2.22,-2.38
2021-03-12 23:38:00+00:00,-2.32,-2.26,-2.35,-2.24,-2.32,1.69,-2.21,-2.37
2021-03-12 23:39:00+00:00,-2.32,-2.26,-2.34,-2.24,-2.32,1.69,-2.23,-2.36
2021-03-12 23:40:00+00:00,-2.32,-2.27,-2.33,-2.23,-2.32,1.69,-2.24,-2.35
2021-03-12 23:41:00+00:00,-2.32,-2.26,-2.32,-2.23,-2.31,1.69,-2.24,-2.34
2021-03-12 23:42:00+00:00,-2.32,-2.26,-2.33,-2.23,-2.30,1.69,-2.26,-2.33
2021-03-12 23:43:00+00:00,-2.32,-2.24,-2.35,-2.23,-2.28,1.69,-2.27,-2.32
2021-03-12 23:44:00+00:00,-2.32,-2.24,-2.35,-2.23,-2.27,1.69,-2.28,-2.31
2021-03-12 23:45:00+00:00,-2.32,-2.24,-2.32,-2.24,-2.26,1.69,-2.28,-2.30
2021-03-12 23:46:00+00:00,-2.32,-2.26,-2.32,-2.24,-2.26,1.69,-2.28,-2.31
2021-03-12 23:47:00+00:00,-2.32,-2.24,-2.32,-2.24,-2.25,1.69,-2.29,-2.31
2021-03-12 23:48:00+00:00,-2.32,-2.24,-2.34,-2.24,-2.25,1.69,-2.29,-2.31
2021-03-12 23:49:00+00:00,-2.32,-2.25,-2.33,-2.24,-2.24,1.69,-2.27,-2.32
2021-03-12 23:50:00+00:00,-2.32,-2.26,-2.32,-2.24,-2.24,1.69,-2.27,-2.32
2021-03-12 23:51:00+00:00,-2.32,-2.27,-2.33,-2.24,-2.24,1.69,-2.27,-2.33
2021-03-12 23:52:00+00:00,-2.31,-2.26,-2.33,-2.24,-2.24,1.69,-2.26,-2.35
2021-03-12 23:53:00+00:00,-2.31,-2.26,-2.32,-2.25,-2.25,1.68,-2.24,-2.36
2021-03-12 23:54:00+00:00,-2.31,-2.26,-2.32,-2.25,-2.25,1.68,-2.24,-2.37
2021-03-12 23:55:00+00:00,-2.30,-2.26,-2.33,-2.25,-2.25,1.68,-2.23,-2.38
2021-03-12 23:56:00+00:00,-2.30,-2.24,-2.32,-2.25,-2.26,1.68,-2.24,-2.39
2021-03-12 23:57:00+00:00,-2.30,-2.23,-2.31,-2.25,-2.27,1.68,-2.24,-2.39
2021-03-12 23:58:00+00:00,-2.30,-2.23,-2.30,-2.26,-2.27,1.68,-2.24,-2.40
2021-03-12 23:59:00+00:00,-2.29,-2.23,-2.30,-2.26,-2.28,1.68,-2.22,-2.41
2021-03-13 00:00:00+00:00,-2.29,-2.22,-2.31,-2.26,-2.29,1.68,-2.22,-2.41
2021-03-13 00:01:00+00:00,-2.29,-2.22,-2.29,-2.25,-2.28,1.68,-2.21,-2.42
2021-03-13 00:02:00+00:00,-2.29,-2.20,-2.29,-2.25,-2.27,1.68,-2.21,-2.42
2021-03-13 00:03:00+00:00,-2.28,-2.22,-2.30,-2.24,-2.26,1.68,-2.21,-2.42
2021-03-13 00:04:00+00:00,-2.28,-2.22,-2.29,-2.24,-2.25,1.68,-2.21,-2.43
2021-03-13 00:05:00+00:00,-2.28,-2.21,-2.30,-2.23,-2.24,1.68,-2.20,-2.43
2021-03-13 00:06:00+00:00,-2.28,-2.22,-2.28,-2.22,-2.24,1.68,-2.22,-2.44
2021-03-13 00:07:00+00:00,-2.28,-2.22,-2.28,-2.22,-2.24,1.68,-2.20,-2.44
2021-03-13 00:08:00+00:00,-2.27,-2.22,-2.28,-2.21,-2.25,1.69,-2.20,-2.44
2021-03-13 00:09:00+00:00,-2.27,-2.22,-2.29,-2.21,-2.25,1.69,-2.20,-2.45
2021-03-13 00:10:00+00:00,-2.27,-2.20,-2.28,-2.20,-2.25,1.69,-2.21,-2.45
2021-03-13 00:11:00+00:00,-2.27,-2.19,-2.27,-2.20,-2.25,1.69,-2.17,-2.44
2021-03-13 00:12:00+00:00,-2.27,-2.20,-2.26,-2.20,-2.25,1.69,-2.17,-2.43
2021-03-13 00:13:00+00:00,-2.27,-2.20,-2.28,-2.21,-2.26,1.69,-2.17,-2.42
2021-03-13 00:14:00+00:00,-2.27,-2.19,-2.27,-2.21,-2.26,1.69,-2.20,-2.40
2021-03-13 00:15:00+00:00,-2.26,-2.19,-2.26,-2.21,-2.26,1.69,-2.21,-2.39
2021-03-13 00:16:00+00:00,-2.26,-2.17,-2.26,-2.21,-2.25,1.69,-2.21,-2.38
2021-03-13 00:17:00+00:00,-2.26,-2.18,-2.26,-2.21,-2.24,1.69,-2.20,-2.38
2021-03-13 00:18:00+00:00,-2.26,-2.18,-2.26,-2.22,-2.24,1.69,-2.21,-2.37
2021-03-13 00:19:00+00:00,-2.26,-2.18,-2.26,-2.22,-2.23,1.69,-2.21,-2.36
2021-03-13 00:20:00+00:00,-2.26,-2.19,-2.26,-2.22,-2.22,1.69,-2.22,-2.35
2021-03-13 00:21:00+00:00,-2.26,-2.18,-2.28,-2.22,-2.22,1.69,-2.22,-2.35
2021-03-13 00:22:00+00:00,-2.26,-2.19,-2.27,-2.22,-2.22,1.69,-2.22,-2.34
2021-03-13 00:23:00+00:00,-2.25,-2.19,-2.27,-2.22,-2.23,1.68,-2.21,-2.34
2021-03-13 00:24:00+00:00,-2.25,-2.20,-2.26,-2.22,-2.23,1.68,-2.20,-2.34
2021-03-13 00:25:00+00:00,-2.25,-2.21,-2.26,-2.22,-2.23,1.68,-2.21,-2.33
2021-03-13 00:26:00+00:00,-2.25,-2.20,-2.27,-2.22,-2.23,1.68,-2.21,-2.33
2021-03-13 00:27:00+00:00,-2.25,-2.20,-2.26,-2.22,-2.24,1.68,-2.21,-2.33
2021-03-13 00:28:00+00:00,-2.24,-2.20,-2.27,-2.22,-2.24,1.68,-2.21,-2.33
2021-03-13 00:29:00+00:00,-2.24,-2.19,-2.26,-2.22,-2.25,1.68,-2.22,-2.33
2021-03-13 00:30:00+00:00,-2.24,-2.18,-2.26,-2.22,-2.25,1.68,-2.22,-2.33
2021-03-13 00:31:00+00:00,-2.24,-2.17,-2.25,-2.22,-2.25,1.68,-2.21,-2.34
2021-03-13 00:32:00+00:00,-2.24,-2.18,-2.25,-2.21,-2.26,1.68,-2.20,-2.36
2021-03-13 00:33:00+00:00,-2.24,-2.17,-2.25,-2.21,-2.26,1.68,-2.21,-2.37
2021-03-13 00:34:00+00:00,-2.24,-2.19,-2.25,-2.21,-2.27,1.68,-2.20,-2.39
2021-03-13 00:35:00+00:00,-2.25,-2.15,-2.26,-2.21,-2.27,1.68,-2.19,-2.40
2021-03-13 00:36:00+00:00,-2.25,-2.18,-2.25,-2.20,-2.28,1.68,-2.20,-2.40
2021-03-13 00:37:00+00:00,-2.25,-2.16,-2.26,-2.20,-2.28,1.68,-2.20,-2.40
2021-03-13 00:38:00+00:00,-2.25,-2.18,-2.26,-2.20,-2.29,1.68,-2.20,-2.40
2021-03-13 00:39:00+00:00,-2.25,-2.18,-2.26,-2.19,-2.29,1.68,-2.19,-2.40
2021-03-13 00:40:00+00:00,-2.25,-2.18,-2.25,-2.19,-2.30,1.68,-2.19,-2.40
2021-03-13 00:41:00+00:00,-2.25,-2.18,-2.26,-2.19,-2.30,1.68,-2.21,-2.40
2021-03-13 00:42:00+00:00,-2.25,-2.20,-2.26,-2.19,-2.29,1.68,-2.19,-2.40
2021-03-13 00:43:00+00:00,-2.24,-2.19,-2.27,-2.19,-2.29,1.68,-2.24,-2.40
2021-03-13 00:44:00+00:00,-2.24,-2.19,-2.25,-2.19,-2.28,1.68,-2.19,-2.40
2021-03-13 00:45:00+00:00,-2.24,-2.18,-2.26,-2.19,-2.28,1.68,-2.20,-2.40
2021-03-13 00:46:00+00:00,-2.24,-2.19,-2.25,-2.18,-2.28,1.68,-2.20,-2.40
2021-03-13 00:47:00+00:00,-2.24,-2.18,-2.26,-2.18,-2.28,1.68,-2.21,-2.40
2021-03-13 00:48:00+00:00,-2.23,-2.18,-2.25,-2.18,-2.27,1.68,-2.22,-2.39
2021-03-13 00:49:00+00:00,-2.23,-2.16,-2.24,-2.18,-2.27,1.68,-2.24,-2.39
2021-03-13 00:50:00+00:00,-2.23,-2.17,-2.24,-2.18,-2.27,1.68,-2.21,-2.39
2021-03-13 00:51:00+00:00,-2.23,-2.16,-2.24,-2.18,-2.26,1.68,-2.23,-2.39
2021-03-13 00:52:00+00:00,-2.23,-2.16,-2.24,-2.18,-2.26,1.68,-2.22,-2.38
2021-03-13 00:53:00+00:00,-2.23,-2.15,-2.23,-2.19,-2.25,1.68,-2.23,-2.38
2021-03-13 00:54:00+00:00,-2.23,-2.15,-2.23,-2.19,-2.25,1.68,-2.24,-2.38
2021-03-13 00:55:00+00:00,-2.23,-2.16,-2.22,-2.19,-2.24,1.68,-2.24,-2.37
2021-03-13 00:56:00+00:00,-2.23,-2.15,-2.24,-2.19,-2.24,1.68,-2.23,-2.36
2021-03-13 00:57:00+00:00,-2.23,-2.15,-2.23,-2.19,-2.24,1.68,-2.22,-2.36
2021-03-13 00:58:00+00:00,-2.23,-2.16,-2.23,-2.20,-2.23,1.68,-2.25,-2.35
2021-03-13 00:59:00+00:00,-2.23,-2.16,-2.23,-2.20,-2.23,1.68,-2.25,-2.34
2021-03-13 01:00:00+00:00,-2.23,-2.16,-2.24,-2.20,-2.23,1.68,-2.26,-2.33
2021-03-13 01:01:00+00:00,-2.23,-2.15,-2.24,-2.20,-2.22,1.68,-2.26,-2.34
2021-03-13 01:02:00+00:00,-2.23,-2.15,-2.23,-2.20,-2.22,1.68,-2.23,-2.34
2021-03-13 01:03:00+00:00,-2.23,-2.16,-2.23,-2.20,-2.21,1.68,-2.26,-2.35
2021-03-13 01:04:00+00:00,-2.23,-2.16,-2.24,-2.20,-2.21,1.68,-2.20,-2.36
2021-03-13 01:05:00+00:00,-2.23,-2.16,-2.23,-2.20,-2.20,1.68,-2.27,-2.36
2021-03-13 01:06:00+00:00,-2.22,-2.16,-2.24,-2.20,-2.20,1.68,-2.27,-2.37
2021-03-13 01:07:00+00:00,-2.22,-2.16,-2.24,-2.20,-2.19,1.68,-2.25,-2.37
2021-03-13 01:08:00+00:00,-2.22,-2.16,-2.24,-2.20,-2.19,1.68,-2.23,-2.38
2021-03-13 01:09:00+00:00,-2.22,-2.17,-2.25,-2.20,-2.18,1.68,-2.29,-2.39
2021-03-13 01:10:00+00:00,-2.22,-2.16,-2.24,-2.20,-2.18,1.68,-2.65,-2.39
2021-03-13 01:11:00+00:00,-2.22,-2.17,-2.24,-2.20,-2.19,1.68,-2.30,-2.40
2021-03-13 01:12:00+00:00,-2.22,-2.17,-2.24,-2.20,-2.19,1.68,-2.27,-2.41
2021-03-13 01:13:00+00:00,-2.22,-2.18,-2.25,-2.20,-2.20,1.68,-2.28,-2.42
2021-03-13 01:14:00+00:00,-2.22,-2.17,-2.25,-2.20,-2.20,1.68,-2.23,-2.42
2021-03-13 01:15:00+00:00,-2.22,-2.18,-2.25,-2.20,-2.21,1.68,-2.20,-2.43
2021-03-13 01:16:00+00:00,-2.22,-2.18,-2.25,-2.19,-2.21,1.68,-2.20,-2.43
2021-03-13 01:17:00+00:00,-2.22,-2.17,-2.24,-2.19,-2.21,1.68,-2.20,-2.42
2021-03-13 01:18:00+00:00,-2.22,-2.17,-2.25,-2.19,-2.20,1.68,-2.17,-2.41
2021-03-13 01:19:00+00:00,-2.22,-2.17,-2.24,-2.19,-2.20,1.68,-2.20,-2.41
2021-03-13 01:20:00+00:00,-2.22,-2.17,-2.24,-2.19,-2.20,1.68,-2.22,-2.40
2021-03-13 01:21:00+00:00,-2.22,-2.17,-2.25,-2.19,-2.20,1.68,-2.21,-2.52
2021-03-13 01:22:00+00:00,-2.22,-2.16,-2.24,-2.18,-2.19,1.68,-2.22,-2.64
2021-03-13 01:23:00+00:00,-2.23,-2.16,-2.24,-2.18,-2.19,1.68,-2.24,-2.77
2021-03-13 01:24:00+00:00,-2.23,-2.17,-2.24,-2.17,-2.18,1.68,-2.21,-2.89
2021-03-13 01:25:00+00:00,-2.23,-2.17,-2.25,-2.17,-2.18,1.68,-2.21,-3.01
2021-03-13 01:26:00+00:00,-2.23,-2.16,-2.24,-2.17,-2.19,1.68,-2.19,-3.02
2021-03-13 01:27:00+00:00,-2.23,-2.17,-2.24,-2.16,-2.19,1.68,-2.17,-3.04
2021-03-13 01:28:00+00:00,-2.24,-2.17,-2.24,-2.16,-2.20,1.68,-2.21,-3.05
2021-03-13 01:29:00+00:00,-2.24,-2.17,-2.25,-2.15,-2.20,1.68,-2.21,-3.06
2021-03-13 01:30:00+00:00,-2.24,-2.17,-2.24,-2.15,-2.21,1.68,-2.16,-3.07
2021-03-13 01:31:00+00:00,-2.24,-2.17,-2.24,-2.15,-2.21,1.68,-2.23,-2.96
2021-03-13 01:32:00+00:00,-2.24,-2.17,-2.24,-2.15,-2.20,1.68,-2.18,-2.86
2021-03-13 01:33:00+00:00,-2.24,-2.17,-2.24,-2.16,-2.20,1.68,-2.16,-2.75
2021-03-13 01:34:00+00:00,-2.24,-2.16,-2.25,-2.16,-2.19,1.68,-2.21,-2.64
2021-03-13 01:35:00+00:00,-2.24,-2.17,-2.25,-2.16,-2.19,1.68,-2.22,-2.53
2021-03-13 01:36:00+00:00,-2.24,-2.17,-2.25,-2.16,-2.20,1.68,-2.21,-2.51
2021-03-13 01:37:00+00:00,-2.24,-2.17,-2.24,-2.16,-2.20,1.68,-2.22,-2.49
2021-03-13 01:38:00+00:00,-2.24,-2.17,-2.25,-2.17,-2.21,1.68,-2.20,-2.47
2021-03-13 01:39:00+00:00,-2.24,-2.17,-2.26,-2.17,-2.21,1.68,-2.21,-2.45
2021-03-13 01:40:00+00:00,-2.24,-2.18,-2.25,-2.17,-2.22,1.68,-2.22,-2.43
2021-03-13 01:41:00+00:00,-2.24,-2.17,-2.25,-2.17,-2.22,1.68,-2.29,-2.44
2021-03-13 01:42:00+00:00,-2.24,-2.18,-2.24,-2.17,-2.21,1.68,-2.20,-2.45
2021-03-13 01:43:00+00:00,-2.23,-2.17,-2.25,-2.16,-2.21,1.68,-2.18,-2.46
2021-03-13 01:44:00+00:00,-2.23,-2.18,-2.25,-2.16,-2.20,1.68,-2.17,-2.46
2021-03-13 01:45:00+00:00,-2.23,-2.17,-2.24,-2.16,-2.20,1.68,-2.16,-2.47
2021-03-13 01:46:00+00:00,-2.23,-2.17,-2.24,-2.16,-2.22,1.68,-2.17,-2.45
2021-03-13 01:47:00+00:00,-2.23,-2.17,-2.23,-2.16,-2.23,1.68,-2.25,-2.43
2021-03-13 01:48:00+00:00,-2.22,-2.16,-2.22,-2.15,-2.25,1.68,-2.35,-2.41
2021-03-13 01:49:00+00:00,-2.22,-2.15,-2.22,-2.15,-2.26,1.68,-2.43,-2.38
2021-03-13 01:50:00+00:00,-2.22,-2.15,-2.23,-2.15,-2.28,1.68,-2.52,-2.36
2021-03-13 01:51:00+00:00,-2.22,-2.14,-2.22,-2.15,-2.27,1.68,-2.56,-2.37
2021-03-13 01:52:00+00:00,-2.22,-2.13,-2.20,-2.15,-2.26,1.68,-2.67,-2.39
2021-03-13 01:53:00+00:00,-2.22,-2.13,-2.20,-2.15,-2.24,1.68,-2.58,-2.40
2021-03-13 01:54:00+00:00,-2.22,-2.13,-2.20,-2.15,-2.23,1.68,-2.52,-2.41
2021-03-13 01:55:00+00:00,-2.21,-2.12,-2.22,-2.15,-2.22,1.68,-2.45,-2.42
2021-03-13 01:56:00+00:00,-2.21,-2.12,-2.21,-2.15,-2.22,1.68,-2.37,-2.43
2021-03-13 01:57:00+00:00,-2.21,-2.12,-2.20,-2.15,-2.22,1.68,-2.34,-2.44
2021-03-13 01:58:00+00:00,-2.21,-2.13,-2.19,-2.15,-2.23,1.68,-2.24,-2.45
2021-03-13 01:59:00+00:00,-2.21,-2.13,-2.20,-2.15,-2.23,1.68,-2.22,-2.46
2021-03-13 02:00:00+00:00,-2.21,-2.13,-2.21,-2.15,-2.23,1.68,-2.24,-2.47
2021-03-13 02:01:00+00:00,-2.21,-2.13,-2.21,-2.15,-2.22,1.68,-2.21,-2.48
2021-03-13 02:02:00+00:00,-2.21,-2.14,-2.21,-2.16,-2.22,1.68,-2.23,-2.50
2021-03-13 02:03:00+00:00,-2.20,-2.14,-2.20,-2.16,-2.21,1.68,-2.23,-2.51
2021-03-13 02:04:00+00:00,-2.20,-2.13,-2.21,-2.16,-2.21,1.68,-2.22,-2.52
2021-03-13 02:05:00+00:00,-2.20,-2.13,-2.27,-2.17,-2.20,1.68,-2.27,-2.53
2021-03-13 02:06:00+00:00,-2.20,-2.14,-2.21,-2.17,-2.20,1.68,-2.27,-2.51
2021-03-13 02:07:00+00:00,-2.20,-2.13,-2.22,-2.17,-2.20,1.68,-2.25,-2.50
2021-03-13 02:08:00+00:00,-2.19,-2.14,-2.21,-2.17,-2.19,1.68,-2.27,-2.48
2021-03-13 02:09:00+00:00,-2.19,-2.13,-2.22,-2.18,-2.19,1.68,-2.31,-2.46
2021-03-13 02:10:00+00:00,-2.19,-2.14,-2.22,-2.18,-2.19,1.68,-2.27,-2.44
2021-03-13 02:11:00+00:00,-2.19,-2.13,-2.21,-2.18,-2.19,1.68,-2.29,-2.42
2021-03-13 02:12:00+00:00,-2.19,-2.14,-2.21,-2.18,-2.19,1.68,-2.30,-2.40
2021-03-13 02:13:00+00:00,-2.19,-2.14,-2.21,-2.18,-2.19,1.68,-2.31,-2.38
2021-03-13 02:14:00+00:00,-2.19,-2.14,-2.22,-2.18,-2.19,1.68,-2.26,-2.36
2021-03-13 02:15:00+00:00,-2.20,-2.13,-2.22,-2.19,-2.19,1.68,-2.24,-2.34
2021-03-13 02:16:00+00:00,-2.20,-2.14,-2.21,-2.19,-2.19,1.68,-2.19,-2.32
2021-03-13 02:17:00+00:00,-2.20,-2.14,-2.20,-2.19,-2.19,1.68,-2.15,-2.30
2021-03-13 02:18:00+00:00,-2.20,-2.14,-2.21,-2.19,-2.20,1.68,-2.11,-2.28
2021-03-13 02:19:00+00:00,-2.20,-2.13,-2.22,-2.19,-2.20,1.68,-2.11,-2.25
2021-03-13 02:20:00+00:00,-2.20,-2.14,-2.22,-2.19,-2.20,1.68,-2.13,-2.23
2021-03-13 02:21:00+00:00,-2.20,-2.13,-2.22,-2.19,-2.20,1.68,-2.19,-2.23
2021-03-13 02:22:00+00:00,-2.20,-2.14,-2.21,-2.19,-2.20,1.68,-2.21,-2.23
2021-03-13 02:23:00+00:00,-2.20,-2.14,-2.21,-2.19,-2.21,1.68,-2.19,-2.23
2021-03-13 02:24:00+00:00,-2.20,-2.14,-2.22,-2.19,-2.21,1.68,-2.24,-2.22
2021-03-13 02:25:00+00:00,-2.21,-2.14,-2.23,-2.19,-2.21,1.68,-2.28,-2.22
2021-03-13 02:26:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.21,1.68,-2.29,-2.25
2021-03-13 02:27:00+00:00,-2.21,-2.14,-2.21,-2.18,-2.21,1.68,-2.30,-2.28
2021-03-13 02:28:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,1.68,-2.24,-2.30
2021-03-13 02:29:00+00:00,-2.21,-2.14,-2.23,-2.18,-2.20,1.68,-2.22,-2.33
2021-03-13 02:30:00+00:00,-2.21,-2.15,-2.23,-2.18,-2.20,1.68,-2.26,-2.36
2021-03-13 02:31:00+00:00,-2.21,-2.15,-2.23,-2.18,-2.20,1.68,-2.21,-2.36
2021-03-13 02:32:00+00:00,-2.21,-2.15,-2.23,-2.18,-2.19,1.68,-2.19,-2.37
2021-03-13 02:33:00+00:00,-2.21,-2.15,-2.23,-2.18,-2.19,1.68,-2.16,-2.37
2021-03-13 02:34:00+00:00,-2.21,-2.15,-2.23,-2.18,-2.18,1.68,-2.13,-2.37
2021-03-13 02:35:00+00:00,-2.21,-2.16,-2.23,-2.17,-2.18,1.68,-2.16,-2.37
2021-03-13 02:36:00+00:00,-2.22,-2.17,-2.23,-2.17,-2.18,1.68,-2.16,-2.36
