datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-03-06 13:11:00+00:00,0.32,-2.20,-2.07,-2.23,-2.22,-2.35,-2.54,-2.84
2022-03-06 13:12:00+00:00,0.27,-2.23,-2.06,-2.23,-2.22,-2.35,-2.51,-2.85
2022-03-06 13:13:00+00:00,0.12,-2.21,-2.06,-2.23,-2.22,-2.35,-2.54,-2.85
2022-03-06 13:14:00+00:00,-0.01,-2.20,-2.05,-2.21,-2.22,-2.35,-2.51,-2.85
2022-03-06 13:15:00+00:00,-0.03,-2.26,-2.05,-2.23,-2.23,-2.35,-2.52,-2.85
2022-03-06 13:16:00+00:00,-0.07,-2.22,-2.05,-2.24,-2.23,-2.34,-2.52,-2.85
2022-03-06 13:17:00+00:00,0.00,-2.23,-2.05,-2.26,-2.23,-2.34,-2.59,-2.85
2022-03-06 13:18:00+00:00,-0.00,-2.21,-2.05,-2.23,-2.23,-2.33,-2.58,-2.85
2022-03-06 13:19:00+00:00,-0.08,-2.20,-2.05,-2.23,-2.23,-2.33,-2.56,-2.84
2022-03-06 13:20:00+00:00,-0.15,-2.17,-2.05,-2.23,-2.23,-2.32,-2.54,-2.84
2022-03-06 13:21:00+00:00,-0.09,-2.20,-2.06,-2.26,-2.23,-2.33,-2.54,-2.84
2022-03-06 13:22:00+00:00,-0.24,-2.24,-2.05,-2.24,-2.23,-2.34,-2.56,-2.84
2022-03-06 13:23:00+00:00,-0.17,-2.23,-2.05,-2.24,-2.22,-2.34,-2.57,-2.84
2022-03-06 13:24:00+00:00,-0.18,-2.24,-2.05,-2.23,-2.22,-2.35,-2.55,-2.84
2022-03-06 13:25:00+00:00,-0.29,-2.20,-2.06,-2.24,-2.22,-2.36,-2.58,-2.84
2022-03-06 13:26:00+00:00,-0.30,-2.24,-2.06,-2.23,-2.22,-2.36,-2.55,-2.82
2022-03-06 13:27:00+00:00,-0.20,-2.16,-2.05,-2.23,-2.22,-2.36,-2.55,-2.80
2022-03-06 13:28:00+00:00,-0.09,-2.20,-2.05,-2.25,-2.21,-2.37,-2.80,-2.79
2022-03-06 13:29:00+00:00,-0.03,-2.20,-2.05,-2.23,-2.21,-2.37,-2.61,-2.77
2022-03-06 13:30:00+00:00,0.16,-2.25,-2.05,-2.24,-2.21,-2.37,-2.53,-2.75
2022-03-06 13:31:00+00:00,0.12,-2.25,-2.06,-2.24,-2.21,-2.37,-2.60,-2.75
2022-03-06 13:32:00+00:00,0.17,-2.21,-2.05,-2.26,-2.21,-2.36,-2.59,-2.75
2022-03-06 13:33:00+00:00,0.20,-2.20,-2.05,-2.23,-2.21,-2.36,-2.57,-2.75
2022-03-06 13:34:00+00:00,-0.00,-2.21,-2.05,-2.24,-2.21,-2.35,-2.58,-2.75
2022-03-06 13:35:00+00:00,-0.07,-2.22,-2.06,-2.24,-2.21,-2.35,-2.59,-2.75
2022-03-06 13:36:00+00:00,-0.08,-2.21,-2.06,-2.25,-2.22,-2.35,-2.55,-2.76
2022-03-06 13:37:00+00:00,0.09,-2.23,-2.06,-2.24,-2.22,-2.34,-2.60,-2.76
2022-03-06 13:38:00+00:00,0.25,-2.21,-2.06,-2.23,-2.22,-2.34,-2.59,-2.77
2022-03-06 13:39:00+00:00,0.35,-2.22,-2.06,-2.24,-2.22,-2.33,-2.58,-2.78
2022-03-06 13:40:00+00:00,0.32,-2.22,-2.05,-2.24,-2.22,-2.33,-2.61,-2.78
2022-03-06 13:41:00+00:00,0.28,-2.19,-2.05,-2.24,-2.22,-2.33,-2.57,-2.78
2022-03-06 13:42:00+00:00,0.19,-2.17,-2.05,-2.21,-2.22,-2.32,-2.57,-2.77
2022-03-06 13:43:00+00:00,0.23,-2.14,-2.05,-2.21,-2.22,-2.32,-2.60,-2.77
2022-03-06 13:44:00+00:00,0.17,-2.19,-2.05,-2.22,-2.22,-2.31,-2.57,-2.77
2022-03-06 13:45:00+00:00,0.24,-2.21,-2.06,-2.22,-2.23,-2.31,-2.51,-2.76
2022-03-06 13:46:00+00:00,0.24,-2.22,-2.05,-2.23,-2.23,-2.32,-2.55,-2.77
2022-03-06 13:47:00+00:00,0.21,-2.21,-2.05,-2.23,-2.23,-2.34,-2.57,-2.77
2022-03-06 13:48:00+00:00,0.36,-2.20,-2.05,-2.21,-2.23,-2.35,-2.55,-2.78
2022-03-06 13:49:00+00:00,0.28,-2.20,-2.05,-2.20,-2.23,-2.37,-2.54,-2.79
2022-03-06 13:50:00+00:00,0.22,-2.21,-2.05,-2.20,-2.23,-2.38,-2.50,-2.79
2022-03-06 13:51:00+00:00,0.34,-2.24,-2.06,-2.22,-2.23,-2.37,-2.52,-2.80
2022-03-06 13:52:00+00:00,0.39,-2.19,-2.06,-2.22,-2.23,-2.36,-2.52,-2.80
2022-03-06 13:53:00+00:00,0.43,-2.20,-2.06,-2.24,-2.23,-2.36,-2.52,-2.80
2022-03-06 13:54:00+00:00,0.43,-2.18,-2.05,-2.21,-2.23,-2.35,-2.49,-2.81
2022-03-06 13:55:00+00:00,0.38,-2.16,-2.05,-2.23,-2.23,-2.34,-2.51,-2.81
2022-03-06 13:56:00+00:00,0.30,-2.18,-2.05,-2.24,-2.23,-2.35,-2.54,-2.81
2022-03-06 13:57:00+00:00,0.36,-2.19,-2.05,-2.23,-2.23,-2.35,-2.50,-2.82
2022-03-06 13:58:00+00:00,0.42,-2.23,-2.06,-2.22,-2.23,-2.36,-2.52,-2.82
2022-03-06 13:59:00+00:00,0.52,-2.20,-2.06,-2.22,-2.23,-2.36,-2.50,-2.82
2022-03-06 14:00:00+00:00,0.55,-2.21,-2.06,-2.22,-2.23,-2.37,-2.52,-2.82
2022-03-06 14:01:00+00:00,0.47,-2.20,-2.06,-2.24,-2.23,-2.37,-2.53,-2.83
2022-03-06 14:02:00+00:00,0.32,-2.19,-2.05,-2.22,-2.23,-2.37,-2.52,-2.83
2022-03-06 14:03:00+00:00,0.22,-2.18,-2.05,-2.23,-2.24,-2.36,-2.52,-2.83
2022-03-06 14:04:00+00:00,0.19,-2.20,-2.05,-2.22,-2.24,-2.36,-2.52,-2.84
2022-03-06 14:05:00+00:00,0.19,-2.17,-2.06,-2.23,-2.24,-2.36,-2.48,-2.84
2022-03-06 14:06:00+00:00,0.10,-2.19,-2.05,-2.22,-2.24,-2.35,-2.49,-2.83
2022-03-06 14:07:00+00:00,0.04,-2.19,-2.05,-2.22,-2.24,-2.35,-2.46,-2.83
2022-03-06 14:08:00+00:00,0.08,-2.21,-2.05,-2.21,-2.25,-2.34,-2.48,-2.82
2022-03-06 14:09:00+00:00,0.17,-2.21,-2.05,-2.22,-2.25,-2.34,-2.46,-2.81
2022-03-06 14:10:00+00:00,0.23,-2.20,-2.05,-2.25,-2.25,-2.33,-2.46,-2.80
2022-03-06 14:11:00+00:00,0.30,-2.17,-2.06,-2.23,-2.25,-2.34,-2.47,-2.80
2022-03-06 14:12:00+00:00,0.26,-2.17,-2.05,-2.22,-2.25,-2.35,-2.48,-2.79
2022-03-06 14:13:00+00:00,0.20,-2.17,-2.05,-2.22,-2.24,-2.35,-2.45,-2.78
2022-03-06 14:14:00+00:00,0.05,-2.18,-2.05,-2.22,-2.24,-2.36,-2.49,-2.78
2022-03-06 14:15:00+00:00,0.04,-2.23,-2.05,-2.21,-2.24,-2.37,-2.47,-2.77
2022-03-06 14:16:00+00:00,0.02,-2.19,-2.05,-2.23,-2.24,-2.38,-2.46,-2.78
2022-03-06 14:17:00+00:00,0.09,-2.18,-2.06,-2.22,-2.24,-2.38,-2.50,-2.78
2022-03-06 14:18:00+00:00,-0.02,-2.17,-2.06,-2.22,-2.23,-2.39,-2.51,-2.78
2022-03-06 14:19:00+00:00,-0.13,-2.16,-2.06,-2.22,-2.23,-2.39,-2.50,-2.79
2022-03-06 14:20:00+00:00,-0.29,-2.18,-2.05,-2.20,-2.23,-2.40,-2.52,-2.79
2022-03-06 14:21:00+00:00,-0.52,-2.16,-2.05,-2.18,-2.23,-2.40,-2.48,-2.79
2022-03-06 14:22:00+00:00,-0.42,-2.20,-2.05,-2.21,-2.23,-2.39,-2.49,-2.79
2022-03-06 14:23:00+00:00,-0.29,-2.20,-2.05,-2.21,-2.23,-2.39,-2.47,-2.79
2022-03-06 14:24:00+00:00,-0.19,-2.20,-2.04,-2.22,-2.23,-2.38,-2.48,-2.79
2022-03-06 14:25:00+00:00,-0.05,-2.20,-2.04,-2.20,-2.24,-2.38,-2.50,-2.79
2022-03-06 14:26:00+00:00,-0.16,-2.13,-2.04,-2.21,-2.24,-2.39,-2.51,-2.79
2022-03-06 14:27:00+00:00,-0.08,-2.16,-2.05,-2.21,-2.24,-2.40,-2.50,-2.80
2022-03-06 14:28:00+00:00,-0.12,-2.22,-2.05,-2.22,-2.24,-2.40,-2.49,-2.80
2022-03-06 14:29:00+00:00,-0.16,-2.17,-2.06,-2.24,-2.24,-2.41,-2.52,-2.80
2022-03-06 14:30:00+00:00,0.02,-2.20,-2.05,-2.21,-2.24,-2.42,-2.52,-2.80
2022-03-06 14:31:00+00:00,0.14,-2.22,-2.05,-2.23,-2.24,-2.41,-2.49,-2.80
2022-03-06 14:32:00+00:00,0.08,-2.20,-2.05,-2.21,-2.24,-2.39,-2.49,-2.80
2022-03-06 14:33:00+00:00,0.06,-2.19,-2.06,-2.22,-2.24,-2.38,-2.48,-2.81
2022-03-06 14:34:00+00:00,-0.04,-2.16,-2.06,-2.22,-2.24,-2.36,-2.50,-2.81
2022-03-06 14:35:00+00:00,0.03,-2.15,-2.06,-2.24,-2.24,-2.35,-2.48,-2.81
2022-03-06 14:36:00+00:00,0.08,-2.15,-2.06,-2.23,-2.24,-2.36,-2.48,-2.81
2022-03-06 14:37:00+00:00,0.14,-2.15,-2.07,-2.21,-2.24,-2.37,-2.51,-2.81
2022-03-06 14:38:00+00:00,0.20,-2.16,-2.06,-2.24,-2.24,-2.37,-2.49,-2.81
2022-03-06 14:39:00+00:00,0.28,-2.16,-2.06,-2.22,-2.24,-2.38,-2.50,-2.81
2022-03-06 14:40:00+00:00,0.35,-2.18,-2.05,-2.24,-2.24,-2.39,-2.51,-2.81
2022-03-06 14:41:00+00:00,0.37,-2.21,-2.05,-2.23,-2.24,-2.39,-2.49,-2.81
2022-03-06 14:42:00+00:00,0.33,-2.15,-2.04,-2.22,-2.24,-2.38,-2.48,-2.80
2022-03-06 14:43:00+00:00,0.24,-2.18,-2.04,-2.23,-2.24,-2.38,-2.51,-2.80
2022-03-06 14:44:00+00:00,0.31,-2.19,-2.04,-2.22,-2.24,-2.37,-2.50,-2.80
2022-03-06 14:45:00+00:00,0.25,-2.21,-2.04,-2.22,-2.25,-2.37,-2.49,-2.79
2022-03-06 14:46:00+00:00,0.22,-2.20,-2.04,-2.20,-2.25,-2.37,-2.48,-2.79
2022-03-06 14:47:00+00:00,0.28,-2.21,-2.03,-2.22,-2.25,-2.36,-2.48,-2.78
2022-03-06 14:48:00+00:00,0.27,-2.20,-2.04,-2.23,-2.25,-2.36,-2.49,-2.78
2022-03-06 14:49:00+00:00,0.28,-2.17,-2.04,-2.21,-2.25,-2.35,-2.49,-2.78
2022-03-06 14:50:00+00:00,0.21,-2.19,-2.04,-2.15,-2.25,-2.35,-2.49,-2.77
2022-03-06 14:51:00+00:00,0.21,-2.15,-2.03,-2.18,-2.25,-2.36,-2.49,-2.77
2022-03-06 14:52:00+00:00,0.22,-2.19,-2.04,-2.17,-2.25,-2.36,-2.52,-2.78
2022-03-06 14:53:00+00:00,0.30,-2.19,-2.04,-2.21,-2.25,-2.37,-2.48,-2.78
2022-03-06 14:54:00+00:00,0.36,-2.18,-2.04,-2.20,-2.25,-2.37,-2.50,-2.78
2022-03-06 14:55:00+00:00,0.38,-2.16,-2.05,-2.20,-2.25,-2.38,-2.54,-2.78
2022-03-06 14:56:00+00:00,0.42,-2.20,-2.05,-2.23,-2.25,-2.37,-2.49,-2.79
2022-03-06 14:57:00+00:00,0.48,-2.17,-2.05,-2.21,-2.25,-2.36,-2.51,-2.79
2022-03-06 14:58:00+00:00,0.60,-2.18,-2.05,-2.20,-2.25,-2.36,-2.49,-2.80
2022-03-06 14:59:00+00:00,0.72,-2.18,-2.06,-2.22,-2.25,-2.35,-2.49,-2.80
2022-03-06 15:00:00+00:00,0.88,-2.16,-2.06,-2.22,-2.25,-2.34,-2.49,-2.81
2022-03-06 15:01:00+00:00,0.86,-2.20,-2.06,-2.24,-2.25,-2.33,-2.49,-2.81
2022-03-06 15:02:00+00:00,0.92,-2.20,-2.05,-2.21,-2.25,-2.33,-2.49,-2.82
2022-03-06 15:03:00+00:00,0.89,-2.21,-2.05,-2.24,-2.25,-2.32,-2.51,-2.82
2022-03-06 15:04:00+00:00,0.80,-2.24,-2.05,-2.24,-2.25,-2.32,-2.48,-2.82
2022-03-06 15:05:00+00:00,0.68,-2.22,-2.05,-2.24,-2.25,-2.31,-2.48,-2.82
2022-03-06 15:06:00+00:00,0.58,-2.21,-2.04,-2.24,-2.24,-2.31,-2.52,-2.81
2022-03-06 15:07:00+00:00,0.47,-2.20,-2.04,-2.24,-2.24,-2.31,-2.51,-2.81
2022-03-06 15:08:00+00:00,0.48,-2.19,-2.04,-2.17,-2.24,-2.32,-2.49,-2.80
2022-03-06 15:09:00+00:00,0.55,-2.19,-2.05,-2.18,-2.24,-2.32,-2.48,-2.79
2022-03-06 15:10:00+00:00,0.62,-2.23,-2.06,-2.20,-2.24,-2.32,-2.51,-2.78
2022-03-06 15:11:00+00:00,0.51,-2.24,-2.06,-2.13,-2.24,-2.32,-2.51,-2.79
2022-03-06 15:12:00+00:00,0.51,-2.20,-2.07,-2.26,-2.24,-2.32,-2.47,-2.80
2022-03-06 15:13:00+00:00,0.43,-2.14,-2.08,-2.18,-2.23,-2.33,-2.50,-2.81
2022-03-06 15:14:00+00:00,0.53,-2.16,-2.08,-2.24,-2.23,-2.33,-2.51,-2.82
2022-03-06 15:15:00+00:00,0.43,-2.12,-2.07,-2.25,-2.23,-2.33,-2.41,-2.83
2022-03-06 15:16:00+00:00,0.50,-2.09,-2.07,-2.25,-2.23,-2.33,-2.38,-2.83
2022-03-06 15:17:00+00:00,0.61,-2.24,-2.07,-2.22,-2.23,-2.34,-2.62,-2.82
2022-03-06 15:18:00+00:00,0.53,-2.15,-2.06,-2.23,-2.22,-2.34,-2.46,-2.82
2022-03-06 15:19:00+00:00,0.42,-2.23,-2.06,-2.27,-2.22,-2.35,-2.51,-2.82
2022-03-06 15:20:00+00:00,0.32,-2.21,-2.06,-2.22,-2.22,-2.35,-2.48,-2.81
2022-03-06 15:21:00+00:00,0.22,-2.22,-2.07,-2.24,-2.22,-2.35,-2.49,-2.80
2022-03-06 15:22:00+00:00,0.34,-2.15,-2.07,-2.25,-2.22,-2.34,-2.87,-2.80
2022-03-06 15:23:00+00:00,0.44,-2.19,-2.07,-2.24,-2.21,-2.34,-2.47,-2.79
2022-03-06 15:24:00+00:00,0.42,-2.19,-2.08,-2.28,-2.21,-2.33,-2.49,-2.79
2022-03-06 15:25:00+00:00,0.49,-2.18,-2.08,-2.22,-2.21,-2.33,-2.54,-2.78
2022-03-06 15:26:00+00:00,0.44,-2.26,-2.08,-2.25,-2.21,-2.33,-2.48,-2.79
2022-03-06 15:27:00+00:00,0.28,-2.23,-2.07,-2.24,-2.21,-2.32,-2.48,-2.79
2022-03-06 15:28:00+00:00,0.35,-2.23,-2.06,-2.29,-2.20,-2.32,-2.52,-2.79
2022-03-06 15:29:00+00:00,0.42,-2.20,-2.06,-2.25,-2.20,-2.31,-2.52,-2.80
2022-03-06 15:30:00+00:00,0.33,-2.18,-2.06,-2.24,-2.20,-2.31,-2.43,-2.80
2022-03-06 15:31:00+00:00,0.37,-2.13,-2.06,-2.26,-2.20,-2.31,-2.50,-2.80
2022-03-06 15:32:00+00:00,0.36,-2.18,-2.06,-2.25,-2.20,-2.31,-2.53,-2.80
2022-03-06 15:33:00+00:00,0.21,-2.23,-2.06,-2.24,-2.20,-2.32,-2.48,-2.81
2022-03-06 15:34:00+00:00,0.17,-2.23,-2.06,-2.24,-2.20,-2.32,-2.47,-2.81
2022-03-06 15:35:00+00:00,0.20,-2.23,-2.06,-2.26,-2.20,-2.32,-2.51,-2.81
2022-03-06 15:36:00+00:00,0.08,-2.23,-2.06,-2.23,-2.19,-2.33,-2.50,-2.82
2022-03-06 15:37:00+00:00,-0.03,-2.20,-2.06,-2.25,-2.19,-2.34,-2.44,-2.82
2022-03-06 15:38:00+00:00,0.01,-2.17,-2.06,-2.21,-2.19,-2.34,-2.56,-2.83
2022-03-06 15:39:00+00:00,-0.06,-2.22,-2.06,-2.24,-2.19,-2.35,-2.52,-2.84
2022-03-06 15:40:00+00:00,-0.04,-2.23,-2.05,-2.21,-2.19,-2.36,-2.47,-2.84
2022-03-06 15:41:00+00:00,-0.03,-2.22,-2.05,-2.23,-2.19,-2.36,-2.54,-2.84
2022-03-06 15:42:00+00:00,-0.18,-2.22,-2.04,-2.21,-2.19,-2.36,-2.49,-2.83
2022-03-06 15:43:00+00:00,-0.20,-2.16,-2.04,-2.24,-2.19,-2.36,-2.51,-2.83
2022-03-06 15:44:00+00:00,-0.12,-2.23,-2.05,-2.22,-2.19,-2.36,-2.55,-2.83
2022-03-06 15:45:00+00:00,-0.24,-2.14,-2.06,-2.23,-2.20,-2.36,-2.49,-2.82
2022-03-06 15:46:00+00:00,-0.26,-2.21,-2.05,-2.22,-2.20,-2.35,-2.51,-2.82
2022-03-06 15:47:00+00:00,-0.17,-2.19,-2.05,-2.22,-2.20,-2.34,-2.56,-2.81
2022-03-06 15:48:00+00:00,-0.14,-2.18,-2.04,-2.23,-2.20,-2.34,-2.51,-2.81
2022-03-06 15:49:00+00:00,0.03,-2.19,-2.04,-2.20,-2.20,-2.33,-2.52,-2.81
2022-03-06 15:50:00+00:00,0.22,-2.19,-2.05,-2.22,-2.20,-2.32,-2.57,-2.80
2022-03-06 15:51:00+00:00,0.34,-2.22,-2.06,-2.22,-2.20,-2.32,-2.53,-2.79
2022-03-06 15:52:00+00:00,0.32,-2.20,-2.05,-2.22,-2.20,-2.31,-2.47,-2.79
2022-03-06 15:53:00+00:00,0.28,-2.20,-2.05,-2.23,-2.21,-2.31,-2.48,-2.78
2022-03-06 15:54:00+00:00,0.38,-2.14,-2.04,-2.22,-2.21,-2.30,-2.55,-2.77
2022-03-06 15:55:00+00:00,0.44,-2.18,-2.04,-2.21,-2.21,-2.30,-2.51,-2.76
2022-03-06 15:56:00+00:00,0.33,-2.21,-2.04,-2.19,-2.21,-2.31,-2.48,-2.77
2022-03-06 15:57:00+00:00,0.34,-2.20,-2.04,-2.22,-2.21,-2.32,-2.51,-2.77
2022-03-06 15:58:00+00:00,0.34,-2.18,-2.04,-2.19,-2.22,-2.33,-2.53,-2.78
2022-03-06 15:59:00+00:00,0.43,-2.16,-2.04,-2.20,-2.22,-2.34,-2.50,-2.79
2022-03-06 16:00:00+00:00,0.34,-2.16,-2.04,-2.23,-2.22,-2.35,-2.51,-2.79
2022-03-06 16:01:00+00:00,0.27,-2.22,-2.05,-2.22,-2.22,-2.34,-2.51,-2.80
2022-03-06 16:02:00+00:00,0.30,-2.18,-2.05,-2.22,-2.22,-2.34,-2.52,-2.80
2022-03-06 16:03:00+00:00,0.46,-2.21,-2.06,-2.19,-2.22,-2.33,-2.55,-2.80
2022-03-06 16:04:00+00:00,0.50,-2.18,-2.06,-2.20,-2.22,-2.33,-2.48,-2.81
2022-03-06 16:05:00+00:00,0.48,-2.19,-2.06,-2.19,-2.23,-2.32,-2.51,-2.81
2022-03-06 16:06:00+00:00,0.59,-2.16,-2.05,-2.23,-2.23,-2.32,-2.55,-2.82
2022-03-06 16:07:00+00:00,0.65,-2.16,-2.05,-2.23,-2.23,-2.32,-2.52,-2.83
2022-03-06 16:08:00+00:00,0.57,-2.17,-2.05,-2.23,-2.23,-2.31,-2.50,-2.84
2022-03-06 16:09:00+00:00,0.61,-2.11,-2.05,-2.22,-2.23,-2.31,-2.57,-2.84
2022-03-06 16:10:00+00:00,0.59,-2.12,-2.04,-2.20,-2.23,-2.31,-2.52,-2.85
2022-03-06 16:11:00+00:00,0.57,-2.20,-2.04,-2.22,-2.23,-2.32,-2.52,-2.85
2022-03-06 16:12:00+00:00,0.49,-2.21,-2.04,-2.19,-2.23,-2.32,-2.51,-2.85
2022-03-06 16:13:00+00:00,0.54,-2.23,-2.04,-2.25,-2.23,-2.33,-2.51,-2.85
2022-03-06 16:14:00+00:00,0.68,-2.22,-2.04,-2.18,-2.23,-2.33,-2.53,-2.85
2022-03-06 16:15:00+00:00,0.70,-2.19,-2.05,-2.25,-2.23,-2.34,-2.53,-2.85
2022-03-06 16:16:00+00:00,0.77,-2.15,-2.05,-2.19,-2.22,-2.34,-2.49,-2.85
2022-03-06 16:17:00+00:00,0.70,-2.17,-2.06,-2.20,-2.22,-2.34,-2.50,-2.85
2022-03-06 16:18:00+00:00,0.71,-2.19,-2.06,-2.21,-2.22,-2.35,-2.52,-2.85
2022-03-06 16:19:00+00:00,0.86,-2.15,-2.06,-2.22,-2.22,-2.35,-2.53,-2.84
2022-03-06 16:20:00+00:00,0.92,-2.24,-2.06,-2.25,-2.22,-2.35,-2.54,-2.84
2022-03-06 16:21:00+00:00,0.98,-2.19,-2.06,-2.22,-2.22,-2.35,-2.54,-2.84
2022-03-06 16:22:00+00:00,0.97,-2.21,-2.06,-2.25,-2.22,-2.35,-2.65,-2.83
2022-03-06 16:23:00+00:00,0.94,-2.18,-2.06,-2.24,-2.22,-2.34,-2.53,-2.82
2022-03-06 16:24:00+00:00,0.82,-2.18,-2.06,-2.25,-2.22,-2.34,-2.53,-2.82
2022-03-06 16:25:00+00:00,0.91,-2.18,-2.06,-2.25,-2.22,-2.34,-2.52,-2.81
2022-03-06 16:26:00+00:00,0.87,-2.18,-2.06,-2.23,-2.22,-2.34,-2.51,-2.80
2022-03-06 16:27:00+00:00,0.73,-2.23,-2.06,-2.25,-2.22,-2.33,-2.52,-2.80
2022-03-06 16:28:00+00:00,0.73,-2.18,-2.06,-2.24,-2.22,-2.33,-2.51,-2.79
2022-03-06 16:29:00+00:00,0.74,-2.21,-2.06,-2.25,-2.22,-2.32,-2.51,-2.79
2022-03-06 16:30:00+00:00,0.68,-2.19,-2.06,-2.24,-2.22,-2.32,-2.54,-2.78
2022-03-06 16:31:00+00:00,0.67,-2.20,-2.06,-2.23,-2.22,-2.32,-2.54,-2.79
2022-03-06 16:32:00+00:00,0.65,-2.19,-2.06,-2.26,-2.22,-2.32,-2.55,-2.80
2022-03-06 16:33:00+00:00,0.55,-2.22,-2.06,-2.24,-2.22,-2.32,-2.56,-2.81
2022-03-06 16:34:00+00:00,0.58,-2.18,-2.06,-2.24,-2.22,-2.32,-2.54,-2.81
2022-03-06 16:35:00+00:00,0.53,-2.25,-2.07,-2.23,-2.21,-2.32,-2.55,-2.82
2022-03-06 16:36:00+00:00,0.49,-2.19,-2.07,-2.25,-2.21,-2.33,-2.56,-2.82
2022-03-06 16:37:00+00:00,0.43,-2.23,-2.07,-2.24,-2.21,-2.34,-2.53,-2.82
2022-03-06 16:38:00+00:00,0.47,-2.19,-2.06,-2.23,-2.21,-2.35,-2.54,-2.82
2022-03-06 16:39:00+00:00,0.40,-2.20,-2.06,-2.25,-2.21,-2.36,-2.55,-2.81
2022-03-06 16:40:00+00:00,0.42,-2.20,-2.06,-2.25,-2.21,-2.37,-2.52,-2.81
2022-03-06 16:41:00+00:00,0.43,-2.23,-2.06,-2.26,-2.21,-2.37,-2.50,-2.82
2022-03-06 16:42:00+00:00,0.28,-2.20,-2.06,-2.23,-2.21,-2.36,-2.52,-2.83
2022-03-06 16:43:00+00:00,0.25,-2.21,-2.06,-2.24,-2.21,-2.36,-2.53,-2.84
2022-03-06 16:44:00+00:00,0.15,-2.20,-2.06,-2.25,-2.21,-2.35,-2.54,-2.84
2022-03-06 16:45:00+00:00,0.21,-2.22,-2.06,-2.23,-2.21,-2.35,-2.53,-2.85
2022-03-06 16:46:00+00:00,0.17,-2.18,-2.06,-2.24,-2.21,-2.35,-2.52,-2.85
2022-03-06 16:47:00+00:00,0.24,-2.20,-2.06,-2.23,-2.21,-2.35,-2.53,-2.84
2022-03-06 16:48:00+00:00,0.19,-2.18,-2.06,-2.24,-2.21,-2.34,-2.51,-2.83
2022-03-06 16:49:00+00:00,0.16,-2.21,-2.06,-2.24,-2.21,-2.34,-2.52,-2.83
2022-03-06 16:50:00+00:00,0.22,-2.18,-2.06,-2.22,-2.21,-2.34,-2.54,-2.82
2022-03-06 16:51:00+00:00,0.19,-2.19,-2.06,-2.23,-2.21,-2.34,-2.54,-2.82
2022-03-06 16:52:00+00:00,0.04,-2.18,-2.06,-2.22,-2.22,-2.34,-2.55,-2.82
2022-03-06 16:53:00+00:00,0.06,-2.18,-2.06,-2.23,-2.22,-2.35,-2.53,-2.82
2022-03-06 16:54:00+00:00,0.11,-2.23,-2.05,-2.22,-2.23,-2.35,-2.51,-2.82
2022-03-06 16:55:00+00:00,0.08,-2.16,-2.05,-2.22,-2.23,-2.35,-2.53,-2.82
2022-03-06 16:56:00+00:00,0.05,-2.19,-2.05,-2.21,-2.23,-2.35,-2.52,-2.85
2022-03-06 16:57:00+00:00,0.14,-2.16,-2.05,-2.20,-2.24,-2.35,-2.53,-2.87
2022-03-06 16:58:00+00:00,0.19,-2.19,-2.05,-2.21,-2.24,-2.35,-2.53,-2.89
2022-03-06 16:59:00+00:00,0.24,-2.20,-2.06,-2.21,-2.25,-2.35,-2.54,-2.92
2022-03-06 17:00:00+00:00,0.26,-2.20,-2.05,-2.22,-2.25,-2.35,-2.52,-2.94
2022-03-06 17:01:00+00:00,0.19,-2.19,-2.05,-2.21,-2.25,-2.35,-2.51,-2.98
2022-03-06 17:02:00+00:00,0.18,-2.21,-2.05,-2.20,-2.25,-2.36,-2.52,-3.03
2022-03-06 17:03:00+00:00,0.16,-2.19,-2.05,-2.22,-2.25,-2.36,-2.55,-3.07
2022-03-06 17:04:00+00:00,0.20,-2.18,-2.05,-2.21,-2.25,-2.37,-2.53,-3.11
2022-03-06 17:05:00+00:00,0.19,-2.18,-2.05,-2.22,-2.25,-2.37,-2.51,-3.15
2022-03-06 17:06:00+00:00,0.38,-2.18,-2.05,-2.22,-2.26,-2.38,-2.52,-3.17
2022-03-06 17:07:00+00:00,0.23,-2.22,-2.05,-2.21,-2.26,-2.38,-2.54,-3.19
2022-03-06 17:08:00+00:00,0.36,-2.22,-2.05,-2.22,-2.26,-2.39,-2.55,-3.21
2022-03-06 17:09:00+00:00,0.31,-2.18,-2.05,-2.22,-2.26,-2.39,-2.52,-3.23
2022-03-06 17:10:00+00:00,0.26,-2.18,-2.05,-2.21,-2.26,-2.40,-2.53,-3.25
2022-03-06 17:11:00+00:00,0.24,-2.18,-2.05,-2.21,-2.26,-2.39,-2.52,-3.22
2022-03-06 17:12:00+00:00,0.49,-2.18,-2.06,-2.24,-2.26,-2.39,-2.51,-3.19
2022-03-06 17:13:00+00:00,0.54,-2.19,-2.07,-2.22,-2.26,-2.38,-2.51,-3.16
2022-03-06 17:14:00+00:00,0.46,-2.20,-2.06,-2.24,-2.26,-2.38,-2.54,-3.13
2022-03-06 17:15:00+00:00,0.36,-2.19,-2.06,-2.22,-2.26,-2.37,-2.53,-3.10
