datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-10 11:32:00+00:00,2.21,-1.90,-1.97,-1.91,-1.90,-1.98,-2.14,-2.54
2021-07-10 11:33:00+00:00,2.24,-1.90,-1.98,-1.91,-1.90,-1.97,-2.15,-2.55
2021-07-10 11:34:00+00:00,2.24,-1.90,-2.00,-1.85,-1.90,-1.97,-2.10,-2.55
2021-07-10 11:35:00+00:00,2.42,-1.90,-2.00,-1.91,-1.90,-1.97,-2.12,-2.56
2021-07-10 11:36:00+00:00,2.21,-1.90,-1.93,-1.94,-1.90,-1.98,-2.15,-2.56
2021-07-10 11:37:00+00:00,2.21,-1.90,-2.00,-1.92,-1.90,-1.99,-2.18,-2.56
2021-07-10 11:38:00+00:00,2.32,-1.90,-1.95,-1.86,-1.90,-1.99,-2.14,-2.55
2021-07-10 11:39:00+00:00,2.14,-1.90,-1.97,-1.90,-1.90,-2.00,-2.15,-2.55
2021-07-10 11:40:00+00:00,2.17,-1.90,-1.96,-2.08,-1.90,-2.01,-2.10,-2.55
2021-07-10 11:41:00+00:00,1.98,-1.90,-1.97,-1.97,-1.90,-2.01,-2.15,-2.55
2021-07-10 11:42:00+00:00,2.14,-1.90,-1.97,-1.88,-1.90,-2.01,-2.14,-2.55
2021-07-10 11:43:00+00:00,2.10,-1.90,-1.98,-1.90,-1.90,-2.00,-2.16,-2.55
2021-07-10 11:44:00+00:00,2.04,-1.90,-1.92,-1.93,-1.90,-2.00,-2.15,-2.55
2021-07-10 11:45:00+00:00,2.18,-1.90,-1.96,-1.90,-1.90,-2.00,-2.14,-2.55
2021-07-10 11:46:00+00:00,2.16,-1.90,-1.94,-1.88,-1.89,-2.00,-2.13,-2.59
2021-07-10 11:47:00+00:00,2.31,-1.90,-1.95,-1.88,-1.89,-2.00,-2.14,-2.64
2021-07-10 11:48:00+00:00,2.30,-1.90,-1.91,-1.89,-1.89,-1.99,-2.13,-2.68
2021-07-10 11:49:00+00:00,2.16,-1.90,-1.92,-1.90,-1.89,-1.99,-2.19,-2.72
2021-07-10 11:50:00+00:00,2.28,-1.90,-1.92,-1.89,-1.89,-1.99,-2.12,-2.76
2021-07-10 11:51:00+00:00,2.11,-1.90,-1.94,-1.88,-1.89,-1.99,-2.12,-2.81
2021-07-10 11:52:00+00:00,2.20,-1.90,-1.93,-1.88,-1.90,-1.99,-2.12,-2.86
2021-07-10 11:53:00+00:00,2.23,-1.90,-1.93,-1.86,-1.90,-1.98,-2.11,-2.92
2021-07-10 11:54:00+00:00,2.23,-1.90,-1.94,-1.87,-1.91,-1.98,-2.14,-2.97
2021-07-10 11:55:00+00:00,2.29,-1.90,-1.95,-1.90,-1.91,-1.98,-2.14,-3.02
2021-07-10 11:56:00+00:00,2.37,-1.90,-1.89,-1.89,-1.91,-1.98,-2.13,-3.01
2021-07-10 11:57:00+00:00,2.28,-1.90,-1.95,-1.90,-1.92,-1.98,-2.14,-2.99
2021-07-10 11:58:00+00:00,2.32,-1.90,-1.93,-1.88,-1.92,-1.98,-2.15,-2.98
2021-07-10 11:59:00+00:00,2.20,-1.90,-1.96,-1.89,-1.93,-1.98,-2.13,-2.96
2021-07-10 12:00:00+00:00,2.30,-1.90,-1.95,-1.89,-1.93,-1.98,-2.16,-2.95
2021-07-10 12:01:00+00:00,2.08,-1.90,-1.83,-1.90,-1.93,-1.98,-2.15,-2.90
2021-07-10 12:02:00+00:00,2.24,-1.90,-1.89,-1.88,-1.93,-1.97,-2.15,-2.85
2021-07-10 12:03:00+00:00,2.17,-1.90,-1.88,-1.83,-1.93,-1.97,-2.14,-2.80
2021-07-10 12:04:00+00:00,2.22,-1.90,-1.91,-1.87,-1.93,-1.96,-2.14,-2.75
2021-07-10 12:05:00+00:00,2.34,-1.90,-1.80,-1.82,-1.94,-1.96,-2.14,-2.70
2021-07-10 12:06:00+00:00,2.19,-1.90,-1.90,-1.82,-1.94,-1.97,-2.14,-2.69
2021-07-10 12:07:00+00:00,2.33,-1.90,-1.90,-1.80,-1.94,-1.98,-2.17,-2.69
2021-07-10 12:08:00+00:00,2.21,-1.90,-1.86,-1.84,-1.94,-1.99,-2.16,-2.68
2021-07-10 12:09:00+00:00,2.35,-1.90,-1.98,-1.89,-1.94,-2.00,-2.11,-2.67
2021-07-10 12:10:00+00:00,2.24,-1.90,-1.93,-1.86,-1.94,-2.01,-2.07,-2.66
2021-07-10 12:11:00+00:00,2.26,-1.90,-1.95,-1.89,-1.94,-2.01,-2.18,-2.66
2021-07-10 12:12:00+00:00,2.18,-1.90,-1.94,-1.88,-1.94,-2.01,-2.20,-2.65
2021-07-10 12:13:00+00:00,2.14,-1.90,-1.96,-1.89,-1.94,-2.01,-2.48,-2.64
2021-07-10 12:14:00+00:00,2.31,-1.90,-1.94,-1.92,-1.94,-2.01,-2.26,-2.64
2021-07-10 12:15:00+00:00,2.15,-1.91,-1.98,-1.89,-1.94,-2.01,-2.28,-2.63
2021-07-10 12:16:00+00:00,2.28,-1.91,-1.94,-1.92,-1.95,-2.01,-2.29,-2.63
2021-07-10 12:17:00+00:00,2.06,-1.91,-1.96,-1.92,-1.95,-2.01,-2.36,-2.62
2021-07-10 12:18:00+00:00,2.01,-1.91,-1.95,-1.91,-1.95,-2.00,-2.34,-2.62
2021-07-10 12:19:00+00:00,2.07,-1.91,-1.99,-1.91,-1.95,-2.00,-2.39,-2.62
2021-07-10 12:20:00+00:00,2.20,-1.91,-1.96,-1.90,-1.95,-2.00,-2.38,-2.61
2021-07-10 12:21:00+00:00,2.27,-1.91,-1.98,-1.94,-1.95,-2.00,-2.35,-2.62
2021-07-10 12:22:00+00:00,2.37,-1.92,-1.97,-1.90,-1.95,-1.99,-2.34,-2.62
2021-07-10 12:23:00+00:00,2.33,-1.92,-1.98,-1.94,-1.95,-1.99,-2.33,-2.63
2021-07-10 12:24:00+00:00,2.27,-1.92,-1.97,-1.94,-1.95,-1.98,-2.35,-2.64
2021-07-10 12:25:00+00:00,2.34,-1.92,-1.98,-1.93,-1.94,-1.98,-2.35,-2.64
2021-07-10 12:26:00+00:00,2.24,-1.92,-1.98,-1.92,-1.94,-1.98,-2.37,-2.65
2021-07-10 12:27:00+00:00,2.21,-1.92,-1.98,-1.93,-1.94,-1.98,-2.33,-2.65
2021-07-10 12:28:00+00:00,2.30,-1.92,-1.98,-1.95,-1.94,-1.99,-2.30,-2.65
2021-07-10 12:29:00+00:00,2.31,-1.92,-1.98,-1.92,-1.94,-1.99,-2.29,-2.66
2021-07-10 12:30:00+00:00,2.29,-1.92,-1.99,-1.93,-1.94,-1.99,-2.25,-2.66
2021-07-10 12:31:00+00:00,2.30,-1.93,-2.00,-1.92,-1.94,-1.98,-2.21,-2.66
2021-07-10 12:32:00+00:00,2.42,-1.93,-1.99,-1.94,-1.94,-1.98,-2.21,-2.66
2021-07-10 12:33:00+00:00,2.43,-1.93,-1.98,-1.95,-1.94,-1.97,-2.23,-2.67
2021-07-10 12:34:00+00:00,2.44,-1.93,-1.96,-1.92,-1.94,-1.97,-2.25,-2.67
2021-07-10 12:35:00+00:00,2.31,-1.93,-1.98,-1.94,-1.94,-1.96,-2.23,-2.67
2021-07-10 12:36:00+00:00,2.42,-1.93,-1.97,-1.94,-1.94,-1.97,-2.24,-2.66
2021-07-10 12:37:00+00:00,2.49,-1.93,-1.97,-1.94,-1.94,-1.99,-2.28,-2.65
2021-07-10 12:38:00+00:00,2.22,-1.94,-1.99,-1.93,-1.94,-2.00,-2.25,-2.64
2021-07-10 12:39:00+00:00,2.41,-1.94,-1.98,-1.94,-1.94,-2.02,-2.21,-2.63
2021-07-10 12:40:00+00:00,2.42,-1.94,-1.98,-1.96,-1.94,-2.03,-2.23,-2.62
2021-07-10 12:41:00+00:00,2.42,-1.94,-1.99,-1.93,-1.94,-2.02,-2.23,-2.61
2021-07-10 12:42:00+00:00,2.43,-1.94,-1.99,-1.94,-1.94,-2.01,-2.19,-2.60
2021-07-10 12:43:00+00:00,2.43,-1.94,-1.99,-1.93,-1.94,-2.01,-2.21,-2.59
2021-07-10 12:44:00+00:00,2.44,-1.94,-1.99,-1.98,-1.94,-2.00,-2.21,-2.57
2021-07-10 12:45:00+00:00,2.44,-1.94,-2.00,-1.94,-1.94,-1.99,-2.19,-2.56
2021-07-10 12:46:00+00:00,2.45,-1.94,-2.00,-1.93,-1.94,-1.99,-2.19,-2.55
2021-07-10 12:47:00+00:00,2.35,-1.95,-1.99,-1.93,-1.94,-1.99,-2.18,-2.54
2021-07-10 12:48:00+00:00,2.46,-1.95,-1.97,-1.96,-1.94,-1.99,-2.19,-2.53
2021-07-10 12:49:00+00:00,2.36,-1.95,-1.98,-1.97,-1.94,-1.99,-2.19,-2.52
2021-07-10 12:50:00+00:00,2.39,-1.95,-2.00,-1.93,-1.94,-1.99,-2.17,-2.51
2021-07-10 12:51:00+00:00,2.42,-1.95,-2.00,-1.94,-1.94,-2.00,-2.20,-2.52
2021-07-10 12:52:00+00:00,2.21,-1.95,-1.99,-1.94,-1.94,-2.01,-2.20,-2.53
2021-07-10 12:53:00+00:00,2.36,-1.95,-1.98,-1.95,-1.94,-2.02,-2.17,-2.54
2021-07-10 12:54:00+00:00,2.29,-1.95,-2.01,-1.94,-1.94,-2.03,-2.18,-2.54
2021-07-10 12:55:00+00:00,2.31,-1.96,-1.99,-1.94,-1.94,-2.04,-2.18,-2.55
2021-07-10 12:56:00+00:00,2.22,-1.96,-1.99,-1.96,-1.95,-2.03,-2.16,-2.56
2021-07-10 12:57:00+00:00,2.40,-1.96,-1.98,-1.96,-1.95,-2.02,-2.19,-2.57
2021-07-10 12:58:00+00:00,2.25,-1.96,-2.00,-1.94,-1.95,-2.01,-2.13,-2.58
2021-07-10 12:59:00+00:00,2.20,-1.96,-2.01,-1.94,-1.95,-2.00,-2.18,-2.58
2021-07-10 13:00:00+00:00,2.39,-1.96,-2.00,-1.95,-1.95,-1.99,-2.20,-2.59
2021-07-10 13:01:00+00:00,2.32,-1.96,-1.99,-1.96,-1.95,-2.00,-2.18,-2.59
2021-07-10 13:02:00+00:00,2.35,-1.96,-2.00,-1.95,-1.95,-2.01,-2.10,-2.58
2021-07-10 13:03:00+00:00,2.37,-1.97,-2.01,-1.95,-1.96,-2.01,-2.14,-2.58
2021-07-10 13:04:00+00:00,2.20,-1.97,-2.00,-1.96,-1.96,-2.02,-2.15,-2.58
2021-07-10 13:05:00+00:00,2.20,-1.97,-2.00,-1.97,-1.96,-2.03,-2.13,-2.57
2021-07-10 13:06:00+00:00,2.17,-1.97,-2.00,-1.93,-1.96,-2.03,-2.22,-2.57
2021-07-10 13:07:00+00:00,2.22,-1.97,-2.02,-1.93,-1.96,-2.03,-2.31,-2.57
2021-07-10 13:08:00+00:00,2.13,-1.97,-1.99,-1.96,-1.97,-2.03,-2.21,-2.57
2021-07-10 13:09:00+00:00,2.26,-1.97,-1.99,-1.97,-1.97,-2.03,-2.14,-2.57
2021-07-10 13:10:00+00:00,2.27,-1.97,-2.00,-1.96,-1.97,-2.03,-2.14,-2.57
2021-07-10 13:11:00+00:00,2.20,-1.98,-2.00,-1.93,-1.97,-2.04,-2.15,-2.58
2021-07-10 13:12:00+00:00,2.16,-1.98,-2.00,-1.94,-1.97,-2.06,-2.16,-2.60
2021-07-10 13:13:00+00:00,2.15,-1.98,-1.99,-1.94,-1.97,-2.07,-2.20,-2.61
2021-07-10 13:14:00+00:00,2.21,-1.98,-2.01,-1.96,-1.97,-2.09,-2.14,-2.62
2021-07-10 13:15:00+00:00,2.00,-1.98,-1.99,-1.94,-1.97,-2.10,-2.14,-2.63
2021-07-10 13:16:00+00:00,2.03,-1.98,-2.00,-1.96,-1.97,-2.15,-2.15,-2.62
2021-07-10 13:17:00+00:00,2.02,-1.98,-2.00,-1.96,-1.97,-2.21,-2.17,-2.62
2021-07-10 13:18:00+00:00,2.07,-1.98,-2.00,-1.96,-1.97,-2.26,-2.16,-2.61
2021-07-10 13:19:00+00:00,2.11,-1.99,-2.01,-1.97,-1.97,-2.32,-2.19,-2.60
2021-07-10 13:20:00+00:00,2.31,-1.99,-2.00,-1.94,-1.97,-2.37,-2.20,-2.59
2021-07-10 13:21:00+00:00,2.38,-1.99,-2.01,-1.96,-1.97,-2.32,-2.19,-2.57
2021-07-10 13:22:00+00:00,2.48,-1.99,-2.00,-1.96,-1.97,-2.28,-2.19,-2.56
2021-07-10 13:23:00+00:00,2.36,-1.99,-2.01,-1.97,-1.98,-2.23,-2.20,-2.54
2021-07-10 13:24:00+00:00,2.25,-1.99,-2.02,-1.98,-1.98,-2.19,-2.19,-2.53
2021-07-10 13:25:00+00:00,2.24,-1.99,-2.00,-1.96,-1.98,-2.14,-2.21,-2.51
2021-07-10 13:26:00+00:00,2.32,-1.99,-2.02,-1.97,-1.98,-2.13,-2.18,-2.51
2021-07-10 13:27:00+00:00,2.37,-2.00,-2.01,-1.97,-1.98,-2.12,-2.17,-2.51
2021-07-10 13:28:00+00:00,2.19,-2.00,-2.02,-1.96,-1.99,-2.10,-2.19,-2.51
2021-07-10 13:29:00+00:00,2.32,-2.00,-2.03,-1.97,-1.99,-2.09,-2.22,-2.51
2021-07-10 13:30:00+00:00,2.32,-2.00,-2.01,-1.97,-1.99,-2.08,-2.22,-2.51
2021-07-10 13:31:00+00:00,2.28,-2.00,-2.01,-1.98,-2.00,-2.08,-2.24,-2.53
2021-07-10 13:32:00+00:00,2.41,-2.00,-2.02,-1.96,-2.00,-2.08,-2.25,-2.55
2021-07-10 13:33:00+00:00,2.35,-2.00,-2.03,-1.96,-2.01,-2.08,-2.23,-2.57
2021-07-10 13:34:00+00:00,2.31,-2.00,-2.01,-1.97,-2.02,-2.08,-2.21,-2.59
2021-07-10 13:35:00+00:00,2.43,-2.01,-2.02,-1.99,-2.02,-2.08,-2.20,-2.61
2021-07-10 13:36:00+00:00,2.32,-2.01,-2.02,-1.98,-2.03,-2.08,-2.22,-2.60
2021-07-10 13:37:00+00:00,2.23,-2.01,-2.03,-1.98,-2.04,-2.08,-2.25,-2.58
2021-07-10 13:38:00+00:00,2.39,-2.01,-2.04,-1.98,-2.05,-2.07,-2.24,-2.57
2021-07-10 13:39:00+00:00,2.18,-2.01,-2.03,-1.97,-2.05,-2.07,-2.24,-2.55
2021-07-10 13:40:00+00:00,2.32,-2.01,-2.03,-1.99,-2.06,-2.07,-2.24,-2.54
2021-07-10 13:41:00+00:00,2.28,-2.01,-2.03,-1.97,-2.06,-2.07,-2.25,-2.54
2021-07-10 13:42:00+00:00,2.29,-2.01,-2.04,-1.99,-2.05,-2.07,-2.22,-2.53
2021-07-10 13:43:00+00:00,2.21,-2.02,-2.02,-1.99,-2.05,-2.07,-2.21,-2.52
2021-07-10 13:44:00+00:00,2.28,-2.02,-2.02,-2.00,-2.05,-2.07,-2.21,-2.52
2021-07-10 13:45:00+00:00,2.31,-2.02,-2.05,-1.98,-2.04,-2.07,-2.20,-2.51
2021-07-10 13:46:00+00:00,2.20,-2.02,-2.04,-1.98,-2.04,-2.07,-2.18,-2.52
2021-07-10 13:47:00+00:00,2.27,-2.02,-2.04,-2.00,-2.04,-2.08,-2.20,-2.52
2021-07-10 13:48:00+00:00,2.34,-2.02,-2.03,-1.99,-2.04,-2.08,-2.19,-2.53
2021-07-10 13:49:00+00:00,2.21,-2.02,-2.05,-1.99,-2.03,-2.09,-2.21,-2.54
2021-07-10 13:50:00+00:00,2.44,-2.02,-2.04,-1.99,-2.03,-2.09,-2.21,-2.54
2021-07-10 13:51:00+00:00,2.21,-2.03,-2.03,-2.01,-2.03,-2.09,-2.21,-2.55
2021-07-10 13:52:00+00:00,2.26,-2.03,-2.04,-2.02,-2.03,-2.08,-2.21,-2.55
2021-07-10 13:53:00+00:00,2.31,-2.03,-2.04,-1.99,-2.03,-2.08,-2.21,-2.55
2021-07-10 13:54:00+00:00,2.27,-2.03,-2.06,-2.00,-2.03,-2.07,-2.20,-2.56
2021-07-10 13:55:00+00:00,2.14,-2.03,-2.05,-2.01,-2.04,-2.07,-2.20,-2.56
2021-07-10 13:56:00+00:00,2.21,-2.03,-2.06,-2.03,-2.04,-2.07,-2.21,-2.55
2021-07-10 13:57:00+00:00,2.24,-2.03,-2.08,-2.02,-2.04,-2.07,-2.19,-2.54
2021-07-10 13:58:00+00:00,2.20,-2.03,-2.08,-2.00,-2.04,-2.08,-2.19,-2.53
2021-07-10 13:59:00+00:00,2.24,-2.04,-2.08,-2.04,-2.04,-2.08,-2.20,-2.52
2021-07-10 14:00:00+00:00,2.25,-2.04,-2.07,-2.03,-2.04,-2.08,-2.22,-2.51
2021-07-10 14:01:00+00:00,2.26,-2.04,-2.09,-2.06,-2.04,-2.08,-2.19,-2.51
2021-07-10 14:02:00+00:00,2.30,-2.04,-2.10,-2.04,-2.04,-2.08,-2.19,-2.51
2021-07-10 14:03:00+00:00,2.31,-2.04,-2.07,-2.06,-2.04,-2.07,-2.18,-2.51
2021-07-10 14:04:00+00:00,2.43,-2.04,-2.14,-2.05,-2.04,-2.07,-2.18,-2.51
2021-07-10 14:05:00+00:00,2.32,-2.04,-2.06,-2.00,-2.04,-2.07,-2.18,-2.51
2021-07-10 14:06:00+00:00,2.28,-2.04,-2.12,-2.10,-2.04,-2.07,-2.17,-2.51
2021-07-10 14:07:00+00:00,2.25,-2.05,-2.08,-2.02,-2.04,-2.07,-2.18,-2.52
2021-07-10 14:08:00+00:00,2.41,-2.05,-2.13,-2.04,-2.04,-2.06,-2.17,-2.52
2021-07-10 14:09:00+00:00,2.44,-2.05,-2.11,-2.07,-2.04,-2.06,-2.15,-2.52
2021-07-10 14:10:00+00:00,2.38,-2.05,-2.07,-2.04,-2.04,-2.06,-2.17,-2.52
2021-07-10 14:11:00+00:00,2.36,-2.05,-2.14,-2.08,-2.04,-2.07,-2.15,-2.52
2021-07-10 14:12:00+00:00,2.41,-2.05,-2.06,-2.00,-2.04,-2.08,-2.17,-2.52
2021-07-10 14:13:00+00:00,2.49,-2.05,-2.12,-2.08,-2.03,-2.09,-2.16,-2.52
2021-07-10 14:14:00+00:00,2.35,-2.05,-2.08,-2.05,-2.03,-2.10,-2.15,-2.52
2021-07-10 14:15:00+00:00,2.30,-2.05,-2.08,-2.06,-2.03,-2.11,-2.18,-2.52
2021-07-10 14:16:00+00:00,2.43,-2.05,-2.12,-2.05,-2.03,-2.11,-2.17,-2.53
2021-07-10 14:17:00+00:00,2.32,-2.05,-2.06,-1.99,-2.03,-2.11,-2.18,-2.54
2021-07-10 14:18:00+00:00,2.49,-2.05,-2.11,-2.12,-2.02,-2.10,-2.19,-2.55
2021-07-10 14:19:00+00:00,2.46,-2.05,-2.05,-2.03,-2.02,-2.10,-2.18,-2.55
2021-07-10 14:20:00+00:00,2.44,-2.04,-2.14,-2.06,-2.02,-2.10,-2.17,-2.56
2021-07-10 14:21:00+00:00,2.37,-2.04,-2.10,-2.03,-2.02,-2.10,-2.15,-2.55
2021-07-10 14:22:00+00:00,2.31,-2.04,-2.08,-2.06,-2.02,-2.11,-2.15,-2.55
2021-07-10 14:23:00+00:00,2.37,-2.04,-2.11,-2.08,-2.02,-2.11,-2.15,-2.54
2021-07-10 14:24:00+00:00,2.46,-2.04,-2.12,-2.03,-2.02,-2.12,-2.14,-2.53
2021-07-10 14:25:00+00:00,2.54,-2.04,-2.10,-2.07,-2.02,-2.12,-2.13,-2.52
2021-07-10 14:26:00+00:00,2.38,-2.04,-2.11,-2.04,-2.02,-2.12,-2.14,-2.54
2021-07-10 14:27:00+00:00,2.26,-2.04,-2.10,-2.07,-2.02,-2.11,-2.15,-2.56
2021-07-10 14:28:00+00:00,2.31,-2.04,-2.11,-2.09,-2.02,-2.11,-2.16,-2.57
2021-07-10 14:29:00+00:00,2.32,-2.04,-2.11,-2.05,-2.02,-2.10,-2.16,-2.59
2021-07-10 14:30:00+00:00,2.18,-2.04,-2.13,-2.03,-2.02,-2.10,-2.17,-2.61
2021-07-10 14:31:00+00:00,2.14,-2.04,-2.10,-2.04,-2.02,-2.10,-2.14,-2.61
2021-07-10 14:32:00+00:00,2.32,-2.04,-2.08,-2.04,-2.02,-2.10,-2.13,-2.61
2021-07-10 14:33:00+00:00,2.20,-2.04,-2.12,-2.06,-2.03,-2.09,-2.12,-2.61
2021-07-10 14:34:00+00:00,2.20,-2.04,-2.03,-2.04,-2.03,-2.09,-2.13,-2.60
2021-07-10 14:35:00+00:00,2.26,-2.04,-2.07,-2.04,-2.03,-2.09,-2.12,-2.60
2021-07-10 14:36:00+00:00,2.15,-2.04,-1.98,-1.96,-2.03,-2.08,-2.16,-2.60
2021-07-10 14:37:00+00:00,2.14,-2.04,-2.00,-2.01,-2.03,-2.08,-2.16,-2.60
2021-07-10 14:38:00+00:00,2.31,-2.04,-1.94,-1.96,-2.04,-2.07,-2.16,-2.60
2021-07-10 14:39:00+00:00,2.42,-2.04,-2.09,-1.95,-2.04,-2.07,-2.15,-2.60
2021-07-10 14:40:00+00:00,2.27,-2.03,-1.99,-1.94,-2.04,-2.06,-2.18,-2.60
2021-07-10 14:41:00+00:00,2.35,-2.03,-2.05,-1.98,-2.04,-2.06,-2.20,-2.60
2021-07-10 14:42:00+00:00,2.54,-2.03,-2.07,-2.02,-2.05,-2.07,-2.13,-2.61
2021-07-10 14:43:00+00:00,2.45,-2.03,-2.07,-2.00,-2.05,-2.07,-2.14,-2.61
2021-07-10 14:44:00+00:00,2.47,-2.03,-2.08,-2.05,-2.06,-2.08,-2.18,-2.61
2021-07-10 14:45:00+00:00,2.36,-2.03,-2.06,-2.00,-2.06,-2.08,-2.11,-2.61
2021-07-10 14:46:00+00:00,2.68,-2.03,-2.10,-2.02,-2.06,-2.09,-2.11,-2.61
2021-07-10 14:47:00+00:00,2.52,-2.03,-2.13,-2.04,-2.07,-2.09,-2.16,-2.62
2021-07-10 14:48:00+00:00,2.48,-2.03,-2.10,-2.06,-2.07,-2.10,-2.14,-2.62
2021-07-10 14:49:00+00:00,2.51,-2.03,-2.09,-2.09,-2.08,-2.10,-2.12,-2.62
2021-07-10 14:50:00+00:00,2.61,-2.03,-2.14,-2.06,-2.08,-2.11,-2.18,-2.62
2021-07-10 14:51:00+00:00,2.49,-2.03,-2.12,-2.06,-2.08,-2.10,-2.18,-2.62
2021-07-10 14:52:00+00:00,2.60,-2.03,-2.15,-2.06,-2.08,-2.09,-2.16,-2.62
2021-07-10 14:53:00+00:00,2.63,-2.03,-2.12,-2.11,-2.08,-2.09,-2.19,-2.63
2021-07-10 14:54:00+00:00,2.63,-2.03,-2.14,-2.08,-2.08,-2.08,-2.18,-2.63
2021-07-10 14:55:00+00:00,2.62,-2.03,-2.14,-2.08,-2.08,-2.07,-2.16,-2.63
2021-07-10 14:56:00+00:00,2.49,-2.04,-2.16,-2.08,-2.07,-2.07,-2.19,-2.65
2021-07-10 14:57:00+00:00,2.46,-2.04,-2.10,-2.10,-2.07,-2.07,-2.18,-2.66
2021-07-10 14:58:00+00:00,2.59,-2.04,-2.15,-2.08,-2.07,-2.07,-2.13,-2.68
2021-07-10 14:59:00+00:00,2.46,-2.04,-1.99,-2.06,-2.07,-2.07,-2.18,-2.70
2021-07-10 15:00:00+00:00,2.38,-2.04,-2.15,-2.08,-2.07,-2.07,-2.18,-2.71
2021-07-10 15:01:00+00:00,2.28,-2.04,-2.05,-1.99,-2.07,-2.07,-2.24,-2.69
2021-07-10 15:02:00+00:00,2.39,-2.04,-2.11,-1.98,-2.06,-2.07,-2.24,-2.68
2021-07-10 15:03:00+00:00,2.37,-2.04,-2.01,-1.99,-2.06,-2.07,-2.23,-2.66
2021-07-10 15:04:00+00:00,2.29,-2.04,-2.05,-1.97,-2.06,-2.07,-2.17,-2.64
2021-07-10 15:05:00+00:00,2.31,-2.04,-2.14,-1.97,-2.05,-2.07,-2.20,-2.62
2021-07-10 15:06:00+00:00,2.36,-2.04,-1.99,-1.98,-2.05,-2.08,-2.19,-2.64
2021-07-10 15:07:00+00:00,2.26,-2.04,-2.10,-2.08,-2.05,-2.09,-2.18,-2.65
2021-07-10 15:08:00+00:00,2.39,-2.05,-2.04,-2.04,-2.05,-2.09,-2.20,-2.66
2021-07-10 15:09:00+00:00,2.40,-2.05,-2.12,-2.01,-2.04,-2.10,-2.18,-2.68
2021-07-10 15:10:00+00:00,2.37,-2.05,-2.11,-2.07,-2.04,-2.11,-2.18,-2.69
2021-07-10 15:11:00+00:00,2.42,-2.05,-2.11,-2.04,-2.04,-2.10,-2.20,-2.69
2021-07-10 15:12:00+00:00,2.42,-2.05,-2.13,-2.09,-2.05,-2.09,-2.17,-2.68
2021-07-10 15:13:00+00:00,2.29,-2.05,-2.12,-2.05,-2.05,-2.09,-2.26,-2.67
2021-07-10 15:14:00+00:00,2.59,-2.05,-2.13,-2.12,-2.05,-2.08,-2.18,-2.67
2021-07-10 15:15:00+00:00,2.32,-2.05,-2.13,-2.10,-2.05,-2.07,-2.21,-2.66
2021-07-10 15:16:00+00:00,2.37,-2.05,-2.15,-2.08,-2.06,-2.07,-2.21,-2.67
2021-07-10 15:17:00+00:00,2.30,-2.05,-2.16,-2.10,-2.06,-2.07,-2.23,-2.67
2021-07-10 15:18:00+00:00,2.22,-2.05,-2.14,-2.04,-2.06,-2.06,-2.25,-2.67
2021-07-10 15:19:00+00:00,2.29,-2.05,-2.13,-2.12,-2.07,-2.06,-2.23,-2.68
2021-07-10 15:20:00+00:00,2.24,-2.06,-2.13,-2.10,-2.07,-2.06,-2.18,-2.68
2021-07-10 15:21:00+00:00,2.17,-2.06,-2.15,-2.10,-2.07,-2.06,-2.23,-2.68
2021-07-10 15:22:00+00:00,2.25,-2.06,-2.14,-2.11,-2.07,-2.06,-2.18,-2.67
2021-07-10 15:23:00+00:00,2.28,-2.06,-2.10,-2.09,-2.06,-2.05,-2.21,-2.66
2021-07-10 15:24:00+00:00,2.20,-2.06,-2.22,-2.08,-2.06,-2.05,-2.18,-2.66
2021-07-10 15:25:00+00:00,2.45,-2.06,-2.09,-1.99,-2.06,-2.05,-2.19,-2.65
2021-07-10 15:26:00+00:00,2.26,-2.06,-2.13,-2.03,-2.06,-2.06,-2.21,-2.66
2021-07-10 15:27:00+00:00,2.44,-2.06,-2.02,-2.01,-2.06,-2.07,-2.20,-2.66
2021-07-10 15:28:00+00:00,2.45,-2.06,-2.05,-2.00,-2.05,-2.08,-2.17,-2.66
2021-07-10 15:29:00+00:00,2.34,-2.06,-2.11,-2.00,-2.05,-2.09,-2.18,-2.67
2021-07-10 15:30:00+00:00,2.47,-2.06,-2.04,-1.97,-2.05,-2.10,-2.17,-2.67
2021-07-10 15:31:00+00:00,2.47,-2.06,-2.11,-2.09,-2.05,-2.10,-2.21,-2.67
2021-07-10 15:32:00+00:00,2.36,-2.07,-2.04,-2.03,-2.05,-2.11,-2.16,-2.68
2021-07-10 15:33:00+00:00,2.53,-2.07,-2.10,-2.04,-2.05,-2.11,-2.16,-2.68
2021-07-10 15:34:00+00:00,2.40,-2.07,-2.14,-2.06,-2.05,-2.12,-2.24,-2.68
2021-07-10 15:35:00+00:00,2.52,-2.07,-2.11,-2.06,-2.05,-2.12,-2.15,-2.68
2021-07-10 15:36:00+00:00,2.46,-2.07,-2.11,-2.07,-2.06,-2.11,-2.20,-2.68
2021-07-10 15:37:00+00:00,2.49,-2.07,-2.11,-2.02,-2.06,-2.10,-2.17,-2.68
