datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-05-23 21:28:00+00:00,1.39,-1.80,nan,-1.72,-1.81,-1.81,-1.94,-2.10
2022-05-23 21:29:00+00:00,1.45,-1.80,nan,-1.81,-1.81,-1.82,-1.91,-2.10
2022-05-23 21:30:00+00:00,1.47,-1.80,nan,-1.78,-1.81,-1.82,-1.92,-2.10
2022-05-23 21:31:00+00:00,1.48,-1.80,nan,-1.82,-1.81,-1.82,-1.89,-2.10
2022-05-23 21:32:00+00:00,1.40,-1.80,nan,-1.81,-1.80,-1.82,-1.87,-2.10
2022-05-23 21:33:00+00:00,1.41,-1.80,nan,-1.75,-1.80,-1.83,-1.92,-2.10
2022-05-23 21:34:00+00:00,1.34,-1.80,nan,-1.80,-1.80,-1.83,-1.93,-2.10
2022-05-23 21:35:00+00:00,1.35,-1.80,nan,-1.76,-1.79,-1.83,-1.98,-2.10
2022-05-23 21:36:00+00:00,1.35,-1.80,nan,-1.78,-1.79,-1.82,-2.03,-2.10
2022-05-23 21:37:00+00:00,1.40,-1.80,nan,-1.77,-1.79,-1.81,-2.05,-2.10
2022-05-23 21:38:00+00:00,1.47,-1.80,nan,-1.82,-1.79,-1.81,-2.07,-2.10
2022-05-23 21:39:00+00:00,1.53,-1.80,nan,-1.82,-1.78,-1.80,-2.05,-2.10
2022-05-23 21:40:00+00:00,1.57,-1.80,nan,-1.79,-1.78,-1.79,-2.06,-2.10
2022-05-23 21:41:00+00:00,1.57,-1.80,nan,-1.81,-1.78,-1.79,-2.11,-2.10
2022-05-23 21:42:00+00:00,1.74,-1.80,nan,-1.82,-1.78,-1.79,-2.14,-2.10
2022-05-23 21:43:00+00:00,1.56,-1.80,nan,-1.84,-1.79,-1.80,-2.11,-2.10
2022-05-23 21:44:00+00:00,1.62,-1.80,nan,-1.82,-1.79,-1.80,-2.11,-2.10
2022-05-23 21:45:00+00:00,1.60,-1.80,nan,-1.84,-1.79,-1.80,-2.12,-2.10
2022-05-23 21:46:00+00:00,1.64,-1.80,nan,-1.87,-1.79,-1.80,-2.09,-2.10
2022-05-23 21:47:00+00:00,1.64,-1.80,nan,-1.86,-1.79,-1.80,-2.06,-2.10
2022-05-23 21:48:00+00:00,1.67,-1.80,nan,-1.88,-1.80,-1.79,-2.03,-2.10
2022-05-23 21:49:00+00:00,1.65,-1.80,nan,-1.82,-1.80,-1.79,-2.04,-2.10
2022-05-23 21:50:00+00:00,1.66,-1.80,nan,-1.87,-1.80,-1.79,-2.06,-2.10
2022-05-23 21:51:00+00:00,1.61,-1.80,nan,-1.83,-1.79,-1.80,-2.07,-2.10
2022-05-23 21:52:00+00:00,1.68,-1.80,nan,-1.85,-1.79,-1.81,-2.05,-2.10
2022-05-23 21:53:00+00:00,1.61,-1.80,nan,-1.87,-1.79,-1.83,-2.05,-2.10
2022-05-23 21:54:00+00:00,1.70,-1.80,nan,-1.78,-1.78,-1.84,-2.04,-2.10
2022-05-23 21:55:00+00:00,1.66,-1.80,nan,-1.77,-1.77,-1.85,-2.03,-2.10
2022-05-23 21:56:00+00:00,1.67,-1.80,nan,-1.76,-1.77,-1.85,-2.04,-2.10
2022-05-23 21:57:00+00:00,1.67,-1.80,nan,-1.81,-1.77,-1.85,-2.03,-2.10
2022-05-23 21:58:00+00:00,1.69,-1.80,nan,-1.79,-1.76,-1.86,-2.05,-2.10
2022-05-23 21:59:00+00:00,1.70,-1.80,nan,-1.80,-1.75,-1.86,-2.05,-2.10
2022-05-23 22:00:00+00:00,1.63,-1.80,nan,-1.85,-1.75,-1.86,-2.04,-2.10
2022-05-23 22:01:00+00:00,1.59,-1.80,nan,-1.84,-1.75,-1.86,-2.05,-2.10
2022-05-23 22:02:00+00:00,1.66,-1.80,nan,-1.82,-1.75,-1.87,-2.04,-2.10
2022-05-23 22:03:00+00:00,1.62,-1.80,nan,-1.81,-1.75,-1.87,-2.00,-2.10
2022-05-23 22:04:00+00:00,1.60,-1.80,nan,-1.79,-1.75,-1.88,-2.00,-2.10
2022-05-23 22:05:00+00:00,1.67,-1.80,nan,-1.82,-1.75,-1.88,-2.00,-2.10
2022-05-23 22:06:00+00:00,1.66,-1.80,nan,-1.80,-1.75,-1.87,-2.01,-2.10
2022-05-23 22:07:00+00:00,1.54,-1.80,nan,-1.84,-1.75,-1.86,-2.00,-2.10
2022-05-23 22:08:00+00:00,1.50,-1.80,nan,-1.82,-1.75,-1.86,-1.98,-2.10
2022-05-23 22:09:00+00:00,1.50,-1.80,nan,-1.86,-1.75,-1.85,-1.98,-2.10
2022-05-23 22:10:00+00:00,1.47,-1.80,nan,-1.84,-1.75,-1.84,-1.99,-2.10
2022-05-23 22:11:00+00:00,1.44,-1.80,nan,-1.82,-1.75,-1.84,-1.99,-2.10
2022-05-23 22:12:00+00:00,1.47,-1.80,nan,-1.81,-1.75,-1.84,-1.98,-2.10
2022-05-23 22:13:00+00:00,1.45,-1.80,nan,-1.81,-1.75,-1.85,-1.98,-2.10
2022-05-23 22:14:00+00:00,1.47,-1.80,nan,-1.85,-1.75,-1.85,-1.99,-2.10
2022-05-23 22:15:00+00:00,1.49,-1.80,nan,-1.81,-1.75,-1.85,-1.97,-2.10
2022-05-23 22:16:00+00:00,1.52,-1.80,nan,-1.79,-1.76,-1.85,-1.98,-2.10
2022-05-23 22:17:00+00:00,1.58,-1.80,nan,-1.81,-1.76,-1.85,-1.98,-2.10
2022-05-23 22:18:00+00:00,1.54,-1.80,nan,-1.76,-1.76,-1.86,-1.95,-2.10
2022-05-23 22:19:00+00:00,1.53,-1.80,nan,-1.80,-1.76,-1.86,-1.95,-2.10
2022-05-23 22:20:00+00:00,1.49,-1.80,nan,-1.76,-1.76,-1.86,-1.98,-2.10
2022-05-23 22:21:00+00:00,1.48,-1.80,nan,-1.77,-1.76,-1.86,-1.97,-2.10
2022-05-23 22:22:00+00:00,1.50,-1.80,nan,-1.75,-1.76,-1.86,-1.97,-2.10
2022-05-23 22:23:00+00:00,1.55,-1.80,nan,-1.77,-1.76,-1.85,-1.96,-2.10
2022-05-23 22:24:00+00:00,1.62,-1.80,nan,-1.79,-1.76,-1.85,-1.96,-2.10
2022-05-23 22:25:00+00:00,1.54,-1.80,nan,-1.77,-1.76,-1.85,-1.97,-2.10
2022-05-23 22:26:00+00:00,1.61,-1.80,nan,-1.79,-1.76,-1.85,-1.94,-2.10
2022-05-23 22:27:00+00:00,1.63,-1.80,nan,-1.75,-1.76,-1.86,-1.91,-2.10
2022-05-23 22:28:00+00:00,1.63,-1.80,nan,-1.81,-1.76,-1.86,-1.93,-2.10
2022-05-23 22:29:00+00:00,1.63,-1.80,nan,-1.78,-1.76,-1.87,-1.93,-2.10
2022-05-23 22:30:00+00:00,1.50,-1.80,nan,-1.80,-1.76,-1.87,-1.92,-2.10
2022-05-23 22:31:00+00:00,1.56,-1.80,nan,-1.79,-1.77,-1.88,-1.92,-2.10
2022-05-23 22:32:00+00:00,1.41,-1.80,nan,-1.79,-1.77,-1.89,-1.94,-2.10
2022-05-23 22:33:00+00:00,1.53,-1.80,nan,-1.79,-1.78,-1.90,-1.95,-2.10
2022-05-23 22:34:00+00:00,1.50,-1.80,nan,-1.78,-1.78,-1.91,-1.93,-2.10
2022-05-23 22:35:00+00:00,1.59,-1.80,nan,-1.78,-1.79,-1.92,-1.93,-2.10
2022-05-23 22:36:00+00:00,1.68,-1.80,nan,-1.82,-1.80,-1.93,-1.94,-2.10
2022-05-23 22:37:00+00:00,1.59,-1.80,nan,-1.72,-1.80,-1.94,-1.96,-2.10
2022-05-23 22:38:00+00:00,1.56,-1.80,nan,-1.75,-1.81,-1.94,-1.96,-2.10
2022-05-23 22:39:00+00:00,1.58,-1.80,nan,-1.74,-1.81,-1.95,-1.96,-2.10
2022-05-23 22:40:00+00:00,1.56,-1.80,nan,-1.74,-1.82,-1.96,-1.93,-2.10
2022-05-23 22:41:00+00:00,1.55,-1.80,nan,-1.74,-1.82,-1.95,-1.93,-2.10
2022-05-23 22:42:00+00:00,1.56,-1.80,nan,-1.76,-1.82,-1.94,-1.94,-2.10
2022-05-23 22:43:00+00:00,1.54,-1.80,nan,-1.76,-1.82,-1.94,-1.95,-2.10
2022-05-23 22:44:00+00:00,1.53,-1.80,nan,-1.80,-1.82,-1.93,-1.96,-2.10
2022-05-23 22:45:00+00:00,1.53,-1.80,nan,-1.85,-1.81,-1.92,-1.97,-2.10
2022-05-23 22:46:00+00:00,1.56,-1.80,nan,-1.78,-1.81,-1.93,-1.98,-2.10
2022-05-23 22:47:00+00:00,1.49,-1.80,nan,-1.83,-1.81,-1.94,-1.98,-2.10
2022-05-23 22:48:00+00:00,1.67,-1.80,nan,-1.79,-1.81,-1.94,-1.97,-2.10
2022-05-23 22:49:00+00:00,1.62,-1.80,nan,-1.83,-1.81,-1.95,-1.98,-2.10
2022-05-23 22:50:00+00:00,1.65,-1.80,nan,-1.83,-1.81,-1.96,-1.99,-2.10
2022-05-23 22:51:00+00:00,1.60,-1.80,nan,-1.83,-1.82,-1.95,-1.97,-2.10
2022-05-23 22:52:00+00:00,1.58,-1.80,nan,-1.84,-1.82,-1.94,-2.00,-2.10
2022-05-23 22:53:00+00:00,1.58,-1.80,nan,-1.84,-1.83,-1.93,-1.99,-2.10
2022-05-23 22:54:00+00:00,1.56,-1.80,nan,-1.83,-1.83,-1.92,-2.02,-2.10
2022-05-23 22:55:00+00:00,1.59,-1.80,nan,-1.82,-1.84,-1.91,-2.05,-2.10
2022-05-23 22:56:00+00:00,1.66,-1.80,nan,-1.83,-1.85,-1.90,-2.02,-2.10
2022-05-23 22:57:00+00:00,1.68,-1.80,nan,-1.85,-1.85,-1.89,-2.03,-2.10
2022-05-23 22:58:00+00:00,1.69,-1.80,nan,-1.83,-1.86,-1.89,-2.02,-2.10
2022-05-23 22:59:00+00:00,1.71,-1.80,nan,-1.86,-1.86,-1.88,-1.99,-2.10
2022-05-23 23:00:00+00:00,1.67,-1.80,nan,-1.86,-1.87,-1.87,-1.99,-2.10
2022-05-23 23:01:00+00:00,1.70,-1.80,nan,-1.86,-1.87,-1.87,-1.97,-2.10
2022-05-23 23:02:00+00:00,1.67,-1.80,nan,-1.84,-1.86,-1.88,-1.95,-2.10
2022-05-23 23:03:00+00:00,1.61,-1.80,nan,-1.83,-1.86,-1.88,-1.98,-2.10
2022-05-23 23:04:00+00:00,1.62,-1.80,nan,-1.82,-1.86,-1.89,-1.98,-2.10
2022-05-23 23:05:00+00:00,1.54,-1.80,nan,-1.87,-1.85,-1.89,-2.00,-2.10
2022-05-23 23:06:00+00:00,1.50,-1.80,nan,-1.86,-1.85,-1.89,-2.01,-2.10
2022-05-23 23:07:00+00:00,1.55,-1.80,nan,-1.84,-1.85,-1.89,-2.00,-2.10
2022-05-23 23:08:00+00:00,1.58,-1.80,nan,-1.82,-1.85,-1.90,-1.99,-2.10
2022-05-23 23:09:00+00:00,1.56,-1.80,nan,-1.82,-1.84,-1.90,-1.99,-2.10
2022-05-23 23:10:00+00:00,1.56,-1.80,nan,-1.85,-1.84,-1.90,-1.96,-2.10
2022-05-23 23:11:00+00:00,1.56,-1.80,nan,-1.85,-1.84,-1.90,-1.96,-2.10
2022-05-23 23:12:00+00:00,1.56,-1.80,nan,-1.85,-1.84,-1.90,-1.96,-2.10
2022-05-23 23:13:00+00:00,1.56,-1.80,nan,-1.86,-1.84,-1.89,-1.98,-2.10
2022-05-23 23:14:00+00:00,1.58,-1.80,nan,-1.85,-1.84,-1.89,-1.99,-2.10
2022-05-23 23:15:00+00:00,1.53,-1.80,nan,-1.85,-1.83,-1.89,-2.02,-2.10
2022-05-23 23:16:00+00:00,1.50,-1.80,nan,-1.86,-1.83,-1.88,-2.02,-2.10
2022-05-23 23:17:00+00:00,1.51,-1.80,nan,-1.89,-1.83,-1.86,-2.02,-2.10
2022-05-23 23:18:00+00:00,1.54,-1.80,nan,-1.86,-1.83,-1.85,-2.03,-2.10
2022-05-23 23:19:00+00:00,1.51,-1.80,nan,-1.88,-1.83,-1.83,-2.03,-2.10
2022-05-23 23:20:00+00:00,1.56,-1.80,nan,-1.81,-1.83,-1.82,-2.03,-2.10
2022-05-23 23:21:00+00:00,1.62,-1.80,nan,-1.83,-1.83,-1.83,-2.02,-2.10
2022-05-23 23:22:00+00:00,1.65,-1.80,nan,-1.83,-1.83,-1.84,-2.01,-2.10
2022-05-23 23:23:00+00:00,1.64,-1.80,nan,-1.83,-1.84,-1.84,-2.00,-2.10
2022-05-23 23:24:00+00:00,1.64,-1.80,nan,-1.80,-1.84,-1.85,-1.98,-2.10
2022-05-23 23:25:00+00:00,1.63,-1.80,nan,-1.93,-1.84,-1.86,-1.98,-2.10
2022-05-23 23:26:00+00:00,1.65,-1.80,nan,-1.87,-1.84,-1.86,-2.00,-2.10
2022-05-23 23:27:00+00:00,1.71,-1.80,nan,-1.92,-1.84,-1.87,-1.99,-2.10
2022-05-23 23:28:00+00:00,1.70,-1.80,nan,-1.95,-1.85,-1.87,-2.01,-2.10
2022-05-23 23:29:00+00:00,1.69,-1.80,nan,-1.92,-1.85,-1.88,-2.02,-2.10
2022-05-23 23:30:00+00:00,1.63,-1.80,nan,-1.94,-1.85,-1.88,-1.99,-2.10
2022-05-23 23:31:00+00:00,1.71,-1.80,nan,-1.92,-1.85,-1.88,-2.00,-2.10
2022-05-23 23:32:00+00:00,1.71,-1.80,nan,-1.93,-1.84,-1.88,-1.97,-2.10
2022-05-23 23:33:00+00:00,1.78,-1.80,nan,-1.94,-1.84,-1.87,-1.98,-2.10
2022-05-23 23:34:00+00:00,1.79,-1.80,nan,-1.94,-1.84,-1.87,-1.99,-2.10
2022-05-23 23:35:00+00:00,1.79,-1.80,nan,-1.94,-1.83,-1.87,-2.00,-2.10
2022-05-23 23:36:00+00:00,1.78,-1.80,nan,-1.91,-1.83,-1.87,-1.99,-2.10
2022-05-23 23:37:00+00:00,1.69,-1.80,nan,-1.92,-1.83,-1.88,-1.99,-2.10
2022-05-23 23:38:00+00:00,1.74,-1.80,nan,-1.90,-1.83,-1.88,-1.98,-2.10
2022-05-23 23:39:00+00:00,1.72,-1.80,nan,-1.91,-1.82,-1.89,-1.95,-2.10
2022-05-23 23:40:00+00:00,1.69,-1.80,nan,-1.93,-1.82,-1.89,-1.98,-2.10
2022-05-23 23:41:00+00:00,1.66,-1.80,nan,-1.85,-1.82,-1.89,-1.99,-2.10
2022-05-23 23:42:00+00:00,1.62,-1.80,nan,-1.88,-1.82,-1.89,-1.98,-2.10
2022-05-23 23:43:00+00:00,1.62,-1.80,nan,-1.84,-1.81,-1.90,-2.00,-2.10
2022-05-23 23:44:00+00:00,1.59,-1.80,nan,-1.77,-1.81,-1.90,-2.01,-2.10
2022-05-23 23:45:00+00:00,1.61,-1.80,nan,-1.88,-1.81,-1.90,-1.99,-2.10
2022-05-23 23:46:00+00:00,1.62,-1.80,nan,-1.85,-1.81,-1.90,-1.99,-2.10
2022-05-23 23:47:00+00:00,1.66,-1.80,nan,-1.88,-1.81,-1.90,-1.98,-2.10
2022-05-23 23:48:00+00:00,1.62,-1.80,nan,-1.88,-1.80,-1.89,-2.01,-2.10
2022-05-23 23:49:00+00:00,1.51,-1.80,nan,-1.94,-1.80,-1.89,-2.02,-2.10
2022-05-23 23:50:00+00:00,1.56,-1.80,nan,-1.92,-1.80,-1.89,-2.02,-2.10
2022-05-23 23:51:00+00:00,1.60,-1.80,nan,-1.91,-1.80,-1.89,-2.06,-2.10
2022-05-23 23:52:00+00:00,1.58,-1.80,nan,-1.92,-1.81,-1.89,-2.07,-2.10
2022-05-23 23:53:00+00:00,1.55,-1.80,nan,-1.94,-1.81,-1.89,-2.06,-2.10
2022-05-23 23:54:00+00:00,1.46,-1.80,nan,-1.93,-1.81,-1.89,-2.06,-2.10
2022-05-23 23:55:00+00:00,1.50,-1.80,nan,-1.94,-1.81,-1.89,-2.06,-2.10
2022-05-23 23:56:00+00:00,1.54,-1.80,nan,-1.90,-1.82,-1.89,-2.05,-2.10
2022-05-23 23:57:00+00:00,1.60,-1.80,nan,-1.96,-1.82,-1.89,-2.10,-2.10
2022-05-23 23:58:00+00:00,1.63,-1.80,nan,-1.92,-1.82,-1.89,-2.03,-2.10
2022-05-23 23:59:00+00:00,1.66,-1.80,nan,-1.92,-1.83,-1.89,-2.00,-2.10
2022-05-24 00:00:00+00:00,1.57,-1.80,nan,-1.90,-1.83,-1.89,-1.98,-2.10
2022-05-24 00:01:00+00:00,1.53,-1.80,nan,-1.92,-1.83,-1.89,-1.97,-2.10
2022-05-24 00:02:00+00:00,1.53,-1.80,nan,-1.81,-1.83,-1.88,-2.00,-2.10
2022-05-24 00:03:00+00:00,1.57,-1.80,nan,-1.84,-1.82,-1.88,-2.02,-2.10
2022-05-24 00:04:00+00:00,1.55,-1.80,nan,-1.88,-1.82,-1.87,-2.01,-2.10
2022-05-24 00:05:00+00:00,1.56,-1.80,nan,-1.84,-1.82,-1.87,-2.03,-2.10
2022-05-24 00:06:00+00:00,1.55,-1.80,nan,-1.79,-1.82,-1.88,-2.00,-2.10
2022-05-24 00:07:00+00:00,1.49,-1.80,nan,-1.87,-1.82,-1.89,-2.05,-2.10
2022-05-24 00:08:00+00:00,1.49,-1.80,nan,-1.85,-1.81,-1.90,-2.12,-2.10
2022-05-24 00:09:00+00:00,1.54,-1.80,nan,-1.85,-1.81,-1.91,-2.02,-2.10
2022-05-24 00:10:00+00:00,1.54,-1.80,nan,-1.92,-1.81,-1.92,-1.98,-2.10
2022-05-24 00:11:00+00:00,1.55,-1.80,nan,-1.86,-1.81,-1.92,-2.08,-2.10
2022-05-24 00:12:00+00:00,1.53,-1.80,nan,-1.92,-1.82,-1.91,-2.04,-2.10
2022-05-24 00:13:00+00:00,1.54,-1.80,nan,-1.86,-1.83,-1.91,-1.98,-2.10
2022-05-24 00:14:00+00:00,1.61,-1.80,nan,-1.89,-1.83,-1.90,-2.01,-2.10
2022-05-24 00:15:00+00:00,1.69,-1.80,nan,-1.88,-1.83,-1.90,-2.06,-2.10
2022-05-24 00:16:00+00:00,1.71,-1.80,nan,-1.90,-1.84,-1.90,-1.99,-2.10
2022-05-24 00:17:00+00:00,1.86,-1.80,nan,-1.92,-1.85,-1.90,-1.99,-2.10
2022-05-24 00:18:00+00:00,1.76,-1.80,nan,-1.92,-1.85,-1.89,-2.52,-2.10
2022-05-24 00:19:00+00:00,1.79,-1.80,nan,-1.94,-1.85,-1.89,-1.98,-2.10
2022-05-24 00:20:00+00:00,1.71,-1.80,nan,-1.94,-1.86,-1.89,-2.03,-2.10
2022-05-24 00:21:00+00:00,1.76,-1.80,nan,-1.93,-1.86,-1.89,-2.40,-2.10
2022-05-24 00:22:00+00:00,1.71,-1.80,nan,-1.88,-1.86,-1.89,-2.01,-2.10
2022-05-24 00:23:00+00:00,1.68,-1.80,nan,-1.91,-1.86,-1.88,-1.98,-2.10
2022-05-24 00:24:00+00:00,1.54,-1.80,nan,-1.92,-1.86,-1.88,-2.08,-2.10
2022-05-24 00:25:00+00:00,1.56,-1.80,nan,-1.92,-1.85,-1.88,-1.96,-2.10
2022-05-24 00:26:00+00:00,1.49,-1.80,nan,-1.92,-1.85,-1.89,-2.00,-2.10
2022-05-24 00:27:00+00:00,1.56,-1.80,nan,-1.88,-1.85,-1.89,-2.03,-2.10
2022-05-24 00:28:00+00:00,1.58,-1.80,nan,-1.90,-1.85,-1.90,-1.94,-2.10
2022-05-24 00:29:00+00:00,1.60,-1.80,nan,-1.89,-1.85,-1.90,-2.04,-2.10
2022-05-24 00:30:00+00:00,1.53,-1.80,nan,-1.88,-1.85,-1.91,-2.06,-2.10
2022-05-24 00:31:00+00:00,1.51,-1.80,nan,-1.88,-1.85,-1.91,-1.93,-2.10
2022-05-24 00:32:00+00:00,1.47,-1.80,nan,-1.90,-1.85,-1.92,-2.03,-2.10
2022-05-24 00:33:00+00:00,1.51,-1.80,nan,-1.90,-1.85,-1.92,-2.04,-2.10
2022-05-24 00:34:00+00:00,1.49,-1.80,nan,-1.86,-1.85,-1.93,-1.98,-2.10
2022-05-24 00:35:00+00:00,1.53,-1.80,nan,-1.80,-1.85,-1.93,-2.02,-2.10
2022-05-24 00:36:00+00:00,1.58,-1.80,nan,-1.81,-1.84,-1.92,-2.01,-2.10
2022-05-24 00:37:00+00:00,1.64,-1.80,nan,-1.80,-1.84,-1.91,-2.01,-2.10
2022-05-24 00:38:00+00:00,1.67,-1.80,nan,-1.75,-1.84,-1.90,-2.07,-2.10
2022-05-24 00:39:00+00:00,1.73,-1.80,nan,-1.89,-1.84,-1.89,-2.03,-2.10
2022-05-24 00:40:00+00:00,1.74,-1.80,nan,-1.85,-1.84,-1.88,-2.04,-2.10
2022-05-24 00:41:00+00:00,1.75,-1.80,nan,-1.87,-1.84,-1.88,-2.06,-2.10
2022-05-24 00:42:00+00:00,1.74,-1.80,nan,-1.89,-1.85,-1.88,-2.02,-2.10
2022-05-24 00:43:00+00:00,1.71,-1.80,nan,-1.88,-1.85,-1.88,-2.01,-2.10
2022-05-24 00:44:00+00:00,1.66,-1.80,nan,-1.90,-1.85,-1.88,-2.00,-2.10
2022-05-24 00:45:00+00:00,1.57,-1.80,nan,-1.91,-1.85,-1.88,-2.03,-2.10
2022-05-24 00:46:00+00:00,1.53,-1.80,nan,-1.96,-1.86,-1.89,-2.02,-2.10
2022-05-24 00:47:00+00:00,1.42,-1.80,nan,-1.92,-1.86,-1.90,-2.00,-2.10
2022-05-24 00:48:00+00:00,1.48,-1.80,nan,-1.94,-1.86,-1.92,-2.03,-2.10
2022-05-24 00:49:00+00:00,1.50,-1.80,nan,-1.95,-1.87,-1.93,-2.02,-2.10
2022-05-24 00:50:00+00:00,1.46,-1.80,nan,-1.91,-1.87,-1.94,-2.02,-2.10
2022-05-24 00:51:00+00:00,1.42,-1.80,nan,-1.92,-1.87,-1.94,-1.99,-2.10
2022-05-24 00:52:00+00:00,1.48,-1.80,nan,-1.92,-1.86,-1.94,-2.00,-2.10
2022-05-24 00:53:00+00:00,1.48,-1.80,nan,-1.93,-1.86,-1.95,-2.03,-2.10
2022-05-24 00:54:00+00:00,1.50,-1.80,nan,-1.94,-1.86,-1.95,-2.04,-2.10
2022-05-24 00:55:00+00:00,1.70,-1.80,nan,-1.93,-1.85,-1.95,-2.00,-2.10
2022-05-24 00:56:00+00:00,1.60,-1.80,nan,-1.92,-1.85,-1.95,-2.06,-2.10
2022-05-24 00:57:00+00:00,1.66,-1.80,nan,-1.90,-1.85,-1.96,-2.07,-2.10
2022-05-24 00:58:00+00:00,1.66,-1.80,nan,-1.91,-1.85,-1.96,-2.01,-2.10
2022-05-24 00:59:00+00:00,1.66,-1.80,nan,-1.88,-1.84,-1.97,-2.01,-2.10
2022-05-24 01:00:00+00:00,1.57,-1.80,nan,-1.89,-1.84,-1.97,-2.03,-2.10
2022-05-24 01:01:00+00:00,1.66,-1.80,nan,-1.91,-1.84,-1.97,-2.01,-2.10
2022-05-24 01:02:00+00:00,1.67,-1.80,nan,-1.88,-1.84,-1.97,-2.02,-2.10
2022-05-24 01:03:00+00:00,1.72,-1.80,nan,-1.91,-1.85,-1.97,-1.99,-2.10
2022-05-24 01:04:00+00:00,1.81,-1.80,nan,-1.90,-1.85,-1.97,-2.01,-2.10
2022-05-24 01:05:00+00:00,1.85,-1.80,nan,-1.90,-1.85,-1.97,-2.03,-2.10
2022-05-24 01:06:00+00:00,1.82,-1.80,nan,-1.87,-1.85,-1.97,-2.03,-2.10
2022-05-24 01:07:00+00:00,1.75,-1.80,nan,-1.82,-1.85,-1.96,-2.02,-2.10
2022-05-24 01:08:00+00:00,1.73,-1.80,nan,-1.84,-1.86,-1.96,-2.05,-2.10
2022-05-24 01:09:00+00:00,1.67,-1.80,nan,-1.81,-1.86,-1.95,-2.05,-2.10
2022-05-24 01:10:00+00:00,1.67,-1.80,nan,-1.76,-1.86,-1.95,-2.05,-2.10
2022-05-24 01:11:00+00:00,1.67,-1.80,nan,-1.88,-1.86,-1.94,-2.05,-2.10
2022-05-24 01:12:00+00:00,1.66,-1.80,nan,-1.86,-1.87,-1.94,-2.05,-2.10
2022-05-24 01:13:00+00:00,1.61,-1.80,nan,-1.86,-1.87,-1.93,-2.03,-2.10
2022-05-24 01:14:00+00:00,1.64,-1.80,nan,-1.90,-1.87,-1.93,-2.02,-2.10
2022-05-24 01:15:00+00:00,1.67,-1.80,nan,-1.92,-1.88,-1.92,-2.01,-2.10
2022-05-24 01:16:00+00:00,1.68,-1.80,nan,-1.91,-1.88,-1.91,-2.03,-2.10
2022-05-24 01:17:00+00:00,1.69,-1.80,nan,-1.93,-1.88,-1.90,-2.04,-2.10
2022-05-24 01:18:00+00:00,1.66,-1.80,nan,-1.91,-1.88,-1.89,-2.02,-2.10
2022-05-24 01:19:00+00:00,1.67,-1.80,nan,-1.93,-1.89,-1.88,-2.02,-2.10
2022-05-24 01:20:00+00:00,1.62,-1.80,nan,-1.92,-1.89,-1.87,-2.03,-2.10
2022-05-24 01:21:00+00:00,1.65,-1.80,nan,-1.91,-1.89,-1.88,-2.05,-2.10
2022-05-24 01:22:00+00:00,1.64,-1.80,nan,-1.87,-1.88,-1.90,-2.04,-2.10
2022-05-24 01:23:00+00:00,1.65,-1.80,nan,-1.93,-1.88,-1.91,-2.04,-2.10
2022-05-24 01:24:00+00:00,1.62,-1.80,nan,-1.92,-1.88,-1.93,-2.04,-2.10
2022-05-24 01:25:00+00:00,1.55,-1.80,nan,-1.90,-1.88,-1.94,-2.06,-2.10
2022-05-24 01:26:00+00:00,1.64,-1.80,nan,-1.90,-1.87,-1.95,-2.07,-2.10
2022-05-24 01:27:00+00:00,1.66,-1.80,nan,-1.91,-1.87,-1.95,-2.08,-2.10
2022-05-24 01:28:00+00:00,1.63,-1.80,nan,-1.92,-1.87,-1.96,-2.08,-2.10
2022-05-24 01:29:00+00:00,1.60,-1.80,nan,-1.89,-1.86,-1.96,-2.09,-2.10
2022-05-24 01:30:00+00:00,1.60,-1.80,nan,-1.91,-1.86,-1.97,-2.08,-2.10
2022-05-24 01:31:00+00:00,1.63,-1.80,nan,-1.90,-1.86,-1.97,-2.07,-2.10
2022-05-24 01:32:00+00:00,1.64,-1.80,nan,-1.91,-1.86,-1.97,-2.07,-2.10
2022-05-24 01:33:00+00:00,1.66,-1.80,nan,-1.92,-1.86,-1.96,-2.09,-2.10
2022-05-24 01:34:00+00:00,1.64,-1.80,nan,-1.88,-1.86,-1.96,-2.08,-2.10
2022-05-24 01:35:00+00:00,1.64,-1.80,nan,-1.92,-1.85,-1.96,-2.07,-2.10
2022-05-24 01:36:00+00:00,1.65,-1.80,nan,-1.89,-1.85,-1.95,-2.06,-2.10
2022-05-24 01:37:00+00:00,1.72,-1.80,nan,-1.82,-1.85,-1.94,-2.08,-2.10
2022-05-24 01:38:00+00:00,1.74,-1.80,nan,-1.82,-1.85,-1.94,-2.06,-2.10
2022-05-24 01:39:00+00:00,1.73,-1.80,nan,-1.82,-1.85,-1.93,-2.06,-2.10
2022-05-24 01:40:00+00:00,1.68,-1.80,nan,-1.79,-1.85,-1.92,-2.07,-2.10
2022-05-24 01:41:00+00:00,1.63,-1.80,nan,-1.90,-1.85,-1.93,-2.07,-2.10
2022-05-24 01:42:00+00:00,1.64,-1.80,nan,-1.86,-1.86,-1.93,-2.07,-2.10
