datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-29 08:47:00+00:00,1.57,-2.76,-2.81,-2.77,-2.74,-2.82,-2.90,-3.35
2021-07-29 08:48:00+00:00,1.62,-2.76,-2.80,-2.78,-2.74,-2.82,-2.90,-3.35
2021-07-29 08:49:00+00:00,1.61,-2.76,-2.79,-2.79,-2.74,-2.82,-2.95,-3.35
2021-07-29 08:50:00+00:00,1.60,-2.76,-2.80,-2.76,-2.74,-2.82,-2.95,-3.35
2021-07-29 08:51:00+00:00,1.51,-2.76,-2.80,-2.75,-2.74,-2.82,-2.94,-3.35
2021-07-29 08:52:00+00:00,1.33,-2.76,-2.79,-2.75,-2.74,-2.83,-2.94,-3.34
2021-07-29 08:53:00+00:00,1.26,-2.76,-2.80,-2.76,-2.74,-2.83,-2.96,-3.33
2021-07-29 08:54:00+00:00,1.31,-2.76,-2.78,-2.74,-2.74,-2.84,-2.95,-3.33
2021-07-29 08:55:00+00:00,1.44,-2.76,-2.79,-2.76,-2.74,-2.84,-2.94,-3.32
2021-07-29 08:56:00+00:00,1.52,-2.76,-2.77,-2.76,-2.73,-2.83,-2.92,-3.32
2021-07-29 08:57:00+00:00,1.54,-2.76,-2.78,-2.74,-2.73,-2.83,-2.89,-3.32
2021-07-29 08:58:00+00:00,1.43,-2.76,-2.78,-2.74,-2.73,-2.82,-2.95,-3.33
2021-07-29 08:59:00+00:00,1.33,-2.76,-2.77,-2.73,-2.73,-2.82,-2.96,-3.33
2021-07-29 09:00:00+00:00,1.29,-2.76,-2.76,-2.77,-2.73,-2.81,-2.96,-3.33
2021-07-29 09:01:00+00:00,1.35,-2.76,-2.76,-2.75,-2.74,-2.81,-2.93,-3.34
2021-07-29 09:02:00+00:00,1.43,-2.76,-2.77,-2.75,-2.74,-2.81,-2.92,-3.34
2021-07-29 09:03:00+00:00,1.51,-2.76,-2.77,-2.74,-2.75,-2.80,-2.93,-3.35
2021-07-29 09:04:00+00:00,1.60,-2.77,-2.78,-2.76,-2.75,-2.80,-2.96,-3.36
2021-07-29 09:05:00+00:00,1.68,-2.77,-2.79,-2.75,-2.76,-2.80,-2.94,-3.36
2021-07-29 09:06:00+00:00,1.70,-2.77,-2.81,-2.75,-2.77,-2.81,-2.95,-3.36
2021-07-29 09:07:00+00:00,1.75,-2.77,-2.80,-2.73,-2.77,-2.82,-2.94,-3.36
2021-07-29 09:08:00+00:00,1.72,-2.77,-2.80,-2.77,-2.78,-2.82,-2.93,-3.36
2021-07-29 09:09:00+00:00,1.69,-2.77,-2.79,-2.77,-2.78,-2.83,-2.91,-3.36
2021-07-29 09:10:00+00:00,1.65,-2.77,-2.79,-2.77,-2.79,-2.84,-2.93,-3.36
2021-07-29 09:11:00+00:00,1.63,-2.77,-2.80,-2.78,-2.79,-2.83,-2.96,-3.35
2021-07-29 09:12:00+00:00,1.63,-2.77,-2.79,-2.75,-2.80,-2.83,-2.98,-3.34
2021-07-29 09:13:00+00:00,1.76,-2.77,-2.80,-2.75,-2.80,-2.82,-2.97,-3.33
2021-07-29 09:14:00+00:00,1.86,-2.77,-2.80,-2.73,-2.80,-2.82,-2.97,-3.31
2021-07-29 09:15:00+00:00,1.99,-2.77,-2.79,-2.76,-2.80,-2.81,-2.97,-3.30
2021-07-29 09:16:00+00:00,2.00,-2.77,-2.76,-2.77,-2.81,-2.82,-2.96,-3.33
2021-07-29 09:17:00+00:00,1.84,-2.77,-2.76,-2.76,-2.81,-2.83,-2.94,-3.36
2021-07-29 09:18:00+00:00,1.68,-2.77,-2.77,-2.73,-2.81,-2.83,-2.93,-3.39
2021-07-29 09:19:00+00:00,1.69,-2.77,-2.78,-2.72,-2.82,-2.84,-2.94,-3.41
2021-07-29 09:20:00+00:00,1.80,-2.77,-2.78,-2.71,-2.82,-2.85,-2.93,-3.44
2021-07-29 09:21:00+00:00,1.96,-2.77,-2.76,-2.73,-2.82,-2.86,-2.93,-3.43
2021-07-29 09:22:00+00:00,2.02,-2.77,-2.76,-2.74,-2.81,-2.86,-2.94,-3.41
2021-07-29 09:23:00+00:00,2.05,-2.77,-2.72,-2.74,-2.81,-2.87,-2.97,-3.40
2021-07-29 09:24:00+00:00,2.00,-2.77,-2.73,-2.73,-2.80,-2.87,-2.97,-3.39
2021-07-29 09:25:00+00:00,2.00,-2.77,-2.73,-2.71,-2.80,-2.88,-2.98,-3.37
2021-07-29 09:26:00+00:00,1.98,-2.77,-2.77,-2.71,-2.80,-2.87,-2.95,-3.36
2021-07-29 09:27:00+00:00,1.95,-2.77,-2.71,-2.70,-2.79,-2.86,-2.97,-3.36
2021-07-29 09:28:00+00:00,1.84,-2.77,-2.77,-2.73,-2.79,-2.85,-2.95,-3.35
2021-07-29 09:29:00+00:00,1.70,-2.77,-2.74,-2.72,-2.78,-2.84,-2.98,-3.34
2021-07-29 09:30:00+00:00,1.61,-2.77,-2.78,-2.72,-2.78,-2.83,-2.98,-3.33
2021-07-29 09:31:00+00:00,1.64,-2.78,-2.77,-2.74,-2.78,-2.83,-2.95,-3.34
2021-07-29 09:32:00+00:00,1.70,-2.78,-2.78,-2.74,-2.79,-2.83,-2.95,-3.35
2021-07-29 09:33:00+00:00,1.76,-2.78,-2.77,-2.74,-2.79,-2.84,-2.97,-3.36
2021-07-29 09:34:00+00:00,1.75,-2.78,-2.81,-2.74,-2.80,-2.84,-2.98,-3.37
2021-07-29 09:35:00+00:00,1.70,-2.78,-2.78,-2.75,-2.80,-2.84,-3.03,-3.38
2021-07-29 09:36:00+00:00,1.64,-2.78,-2.79,-2.78,-2.80,-2.84,-3.02,-3.38
2021-07-29 09:37:00+00:00,1.76,-2.78,-2.79,-2.78,-2.81,-2.85,-3.04,-3.39
2021-07-29 09:38:00+00:00,1.91,-2.78,-2.77,-2.77,-2.81,-2.85,-3.04,-3.39
2021-07-29 09:39:00+00:00,1.98,-2.78,-2.79,-2.76,-2.82,-2.86,-3.00,-3.39
2021-07-29 09:40:00+00:00,1.98,-2.78,-2.79,-2.77,-2.82,-2.86,-2.96,-3.39
2021-07-29 09:41:00+00:00,1.90,-2.78,-2.80,-2.76,-2.82,-2.86,-2.97,-3.39
2021-07-29 09:42:00+00:00,1.85,-2.78,-2.79,-2.77,-2.82,-2.86,-3.00,-3.38
2021-07-29 09:43:00+00:00,1.88,-2.78,-2.81,-2.76,-2.81,-2.85,-3.01,-3.38
2021-07-29 09:44:00+00:00,1.92,-2.78,-2.76,-2.75,-2.81,-2.85,-3.04,-3.38
2021-07-29 09:45:00+00:00,1.91,-2.78,-2.80,-2.76,-2.81,-2.85,-3.05,-3.37
2021-07-29 09:46:00+00:00,1.78,-2.78,-2.76,-2.74,-2.81,-2.86,-3.07,-3.38
2021-07-29 09:47:00+00:00,1.81,-2.78,-2.80,-2.76,-2.81,-2.86,-3.04,-3.39
2021-07-29 09:48:00+00:00,1.85,-2.78,-2.76,-2.76,-2.80,-2.87,-3.02,-3.40
2021-07-29 09:49:00+00:00,1.94,-2.78,-2.78,-2.76,-2.80,-2.87,-3.03,-3.41
2021-07-29 09:50:00+00:00,2.09,-2.78,-2.76,-2.75,-2.80,-2.88,-3.01,-3.42
2021-07-29 09:51:00+00:00,2.20,-2.78,-2.79,-2.74,-2.80,-2.89,-3.01,-3.43
2021-07-29 09:52:00+00:00,2.24,-2.78,-2.77,-2.75,-2.80,-2.89,-3.01,-3.44
2021-07-29 09:53:00+00:00,2.26,-2.78,-2.81,-2.76,-2.80,-2.90,-3.02,-3.45
2021-07-29 09:54:00+00:00,2.15,-2.78,-2.78,-2.75,-2.80,-2.90,-3.03,-3.45
2021-07-29 09:55:00+00:00,2.03,-2.78,-2.80,-2.76,-2.79,-2.91,-3.02,-3.46
2021-07-29 09:56:00+00:00,2.07,-2.78,-2.78,-2.76,-2.79,-2.91,-3.01,-3.46
2021-07-29 09:57:00+00:00,2.15,-2.79,-2.82,-2.77,-2.79,-2.91,-3.01,-3.46
2021-07-29 09:58:00+00:00,2.28,-2.79,-2.81,-2.79,-2.79,-2.91,-3.01,-3.47
2021-07-29 09:59:00+00:00,2.30,-2.79,-2.83,-2.78,-2.79,-2.91,-3.01,-3.47
2021-07-29 10:00:00+00:00,2.37,-2.79,-2.81,-2.77,-2.79,-2.91,-3.02,-3.47
2021-07-29 10:01:00+00:00,2.46,-2.79,-2.81,-2.77,-2.79,-2.91,-3.00,-3.46
2021-07-29 10:02:00+00:00,2.44,-2.79,-2.82,-2.80,-2.79,-2.91,-3.01,-3.46
2021-07-29 10:03:00+00:00,2.22,-2.79,-2.82,-2.78,-2.79,-2.91,-3.01,-3.45
2021-07-29 10:04:00+00:00,1.97,-2.79,-2.83,-2.79,-2.79,-2.91,-3.01,-3.44
2021-07-29 10:05:00+00:00,1.85,-2.79,-2.81,-2.77,-2.79,-2.91,-3.01,-3.43
2021-07-29 10:06:00+00:00,1.75,-2.79,-2.82,-2.78,-2.80,-2.90,-3.01,-3.45
2021-07-29 10:07:00+00:00,1.77,-2.79,-2.80,-2.78,-2.80,-2.90,-3.02,-3.46
2021-07-29 10:08:00+00:00,1.79,-2.79,-2.81,-2.79,-2.80,-2.89,-3.03,-3.48
2021-07-29 10:09:00+00:00,1.73,-2.79,-2.79,-2.77,-2.80,-2.89,-3.03,-3.50
2021-07-29 10:10:00+00:00,1.64,-2.79,-2.82,-2.78,-2.80,-2.88,-3.06,-3.51
2021-07-29 10:11:00+00:00,1.62,-2.79,-2.79,-2.76,-2.80,-2.88,-3.07,-3.50
2021-07-29 10:12:00+00:00,1.60,-2.79,-2.81,-2.75,-2.80,-2.88,-3.02,-3.50
2021-07-29 10:13:00+00:00,1.58,-2.79,-2.80,-2.75,-2.81,-2.87,-3.07,-3.49
2021-07-29 10:14:00+00:00,1.67,-2.79,-2.80,-2.74,-2.81,-2.87,-3.09,-3.49
2021-07-29 10:15:00+00:00,1.76,-2.79,-2.78,-2.76,-2.81,-2.87,-3.04,-3.48
2021-07-29 10:16:00+00:00,1.88,-2.79,-2.79,-2.74,-2.81,-2.88,-3.06,-3.48
2021-07-29 10:17:00+00:00,1.98,-2.80,-2.76,-2.74,-2.81,-2.88,-3.08,-3.48
2021-07-29 10:18:00+00:00,2.08,-2.80,-2.76,-2.75,-2.82,-2.89,-3.07,-3.48
2021-07-29 10:19:00+00:00,2.14,-2.80,-2.75,-2.75,-2.82,-2.89,-3.07,-3.47
2021-07-29 10:20:00+00:00,2.16,-2.80,-2.76,-2.76,-2.82,-2.90,-3.29,-3.47
2021-07-29 10:21:00+00:00,2.21,-2.80,-2.78,-2.74,-2.82,-2.89,-3.29,-3.48
2021-07-29 10:22:00+00:00,2.24,-2.80,-2.79,-2.74,-2.82,-2.88,-3.11,-3.49
2021-07-29 10:23:00+00:00,2.27,-2.80,-2.79,-2.75,-2.82,-2.88,-3.13,-3.50
2021-07-29 10:24:00+00:00,2.28,-2.80,-2.78,-2.77,-2.82,-2.87,-3.13,-3.50
2021-07-29 10:25:00+00:00,2.38,-2.80,-2.80,-2.77,-2.82,-2.86,-3.09,-3.51
2021-07-29 10:26:00+00:00,2.32,-2.80,-2.80,-2.76,-2.82,-2.86,-3.10,-3.59
2021-07-29 10:27:00+00:00,2.24,-2.80,-2.82,-2.77,-2.82,-2.86,-3.11,-3.68
2021-07-29 10:28:00+00:00,2.06,-2.80,-2.80,-2.77,-2.82,-2.87,-3.10,-3.76
2021-07-29 10:29:00+00:00,1.95,-2.80,-2.82,-2.77,-2.82,-2.87,-3.13,-3.85
2021-07-29 10:30:00+00:00,2.05,-2.80,-2.81,-2.76,-2.82,-2.87,-3.11,-3.93
2021-07-29 10:31:00+00:00,2.13,-2.81,-2.81,-2.79,-2.82,-2.87,-3.09,-3.96
2021-07-29 10:32:00+00:00,2.08,-2.81,-2.81,-2.79,-2.82,-2.87,-3.15,-4.00
2021-07-29 10:33:00+00:00,1.90,-2.81,-2.82,-2.80,-2.82,-2.88,-3.13,-4.03
2021-07-29 10:34:00+00:00,1.78,-2.81,-2.81,-2.78,-2.82,-2.88,-3.07,-4.07
2021-07-29 10:35:00+00:00,1.72,-2.81,-2.83,-2.77,-2.82,-2.88,-3.10,-4.10
2021-07-29 10:36:00+00:00,1.76,-2.81,-2.79,-2.77,-2.82,-2.88,-3.10,-4.04
2021-07-29 10:37:00+00:00,1.83,-2.81,-2.83,-2.79,-2.82,-2.88,-3.07,-3.97
2021-07-29 10:38:00+00:00,1.93,-2.81,-2.81,-2.79,-2.82,-2.88,-3.10,-3.91
2021-07-29 10:39:00+00:00,2.07,-2.81,-2.83,-2.80,-2.82,-2.88,-3.11,-3.85
2021-07-29 10:40:00+00:00,2.08,-2.81,-2.81,-2.78,-2.82,-2.88,-3.13,-3.78
2021-07-29 10:41:00+00:00,1.97,-2.81,-2.84,-2.79,-2.82,-2.88,-3.18,-3.76
2021-07-29 10:42:00+00:00,1.89,-2.81,-2.82,-2.78,-2.82,-2.88,-3.14,-3.74
2021-07-29 10:43:00+00:00,1.87,-2.81,-2.83,-2.78,-2.82,-2.89,-3.13,-3.71
2021-07-29 10:44:00+00:00,1.78,-2.82,-2.81,-2.79,-2.82,-2.89,-3.13,-3.69
2021-07-29 10:45:00+00:00,1.82,-2.82,-2.81,-2.78,-2.81,-2.89,-3.11,-3.67
2021-07-29 10:46:00+00:00,1.91,-2.82,-2.80,-2.78,-2.81,-2.90,-3.11,-3.68
2021-07-29 10:47:00+00:00,1.97,-2.82,-2.82,-2.79,-2.81,-2.90,-3.13,-3.69
2021-07-29 10:48:00+00:00,2.01,-2.82,-2.81,-2.79,-2.81,-2.91,-3.14,-3.70
2021-07-29 10:49:00+00:00,2.06,-2.82,-2.82,-2.78,-2.81,-2.91,-3.14,-3.70
2021-07-29 10:50:00+00:00,2.06,-2.82,-2.82,-2.77,-2.81,-2.92,-3.13,-3.71
2021-07-29 10:51:00+00:00,2.06,-2.82,-2.83,-2.79,-2.81,-2.92,-3.12,-3.69
2021-07-29 10:52:00+00:00,2.04,-2.82,-2.81,-2.80,-2.81,-2.91,-3.15,-3.68
2021-07-29 10:53:00+00:00,2.03,-2.82,-2.82,-2.80,-2.82,-2.91,-3.21,-3.66
2021-07-29 10:54:00+00:00,2.20,-2.82,-2.85,-2.78,-2.82,-2.90,-3.26,-3.64
2021-07-29 10:55:00+00:00,2.33,-2.82,-2.84,-2.79,-2.82,-2.90,-3.32,-3.62
2021-07-29 10:56:00+00:00,2.43,-2.82,-2.83,-2.79,-2.82,-2.90,-3.36,-3.63
2021-07-29 10:57:00+00:00,2.60,-2.82,-2.84,-2.81,-2.82,-2.89,-3.41,-3.63
2021-07-29 10:58:00+00:00,2.75,-2.82,-2.82,-2.80,-2.83,-2.89,-3.41,-3.63
2021-07-29 10:59:00+00:00,2.84,-2.82,-2.83,-2.81,-2.83,-2.88,-3.39,-3.64
2021-07-29 11:00:00+00:00,2.92,-2.82,-2.83,-2.80,-2.83,-2.88,-3.38,-3.64
2021-07-29 11:01:00+00:00,2.96,-2.82,-2.84,-2.81,-2.83,-2.88,-3.36,-3.64
2021-07-29 11:02:00+00:00,2.85,-2.82,-2.82,-2.78,-2.83,-2.89,-3.34,-3.64
2021-07-29 11:03:00+00:00,2.80,-2.82,-2.83,-2.81,-2.83,-2.89,-3.31,-3.64
2021-07-29 11:04:00+00:00,2.81,-2.82,-2.82,-2.80,-2.83,-2.90,-3.29,-3.64
2021-07-29 11:05:00+00:00,2.93,-2.82,-2.83,-2.77,-2.83,-2.90,-3.27,-3.64
2021-07-29 11:06:00+00:00,3.19,-2.82,-2.84,-2.78,-2.82,-2.91,-3.25,-3.66
2021-07-29 11:07:00+00:00,3.34,-2.82,-2.83,-2.79,-2.82,-2.92,-3.24,-3.68
2021-07-29 11:08:00+00:00,3.33,-2.82,-2.83,-2.81,-2.82,-2.92,-3.23,-3.70
2021-07-29 11:09:00+00:00,3.14,-2.82,-2.84,-2.80,-2.82,-2.93,-3.23,-3.72
2021-07-29 11:10:00+00:00,3.09,-2.82,-2.83,-2.79,-2.82,-2.94,-3.21,-3.74
2021-07-29 11:11:00+00:00,3.24,-2.82,-2.83,-2.79,-2.82,-2.94,-3.22,-3.74
2021-07-29 11:12:00+00:00,3.44,-2.82,-2.82,-2.82,-2.82,-2.94,-3.23,-3.74
2021-07-29 11:13:00+00:00,3.53,-2.82,-2.80,-2.78,-2.82,-2.94,-3.23,-3.73
2021-07-29 11:14:00+00:00,3.46,-2.82,-2.83,-2.81,-2.82,-2.94,-3.24,-3.73
2021-07-29 11:15:00+00:00,3.36,-2.82,-2.82,-2.82,-2.82,-2.94,-3.25,-3.73
2021-07-29 11:16:00+00:00,3.35,-2.82,-2.82,-2.78,-2.82,-2.93,-3.24,-3.70
2021-07-29 11:17:00+00:00,3.35,-2.82,-2.84,-2.77,-2.82,-2.93,-3.24,-3.68
2021-07-29 11:18:00+00:00,3.37,-2.82,-2.85,-2.80,-2.82,-2.92,-3.23,-3.65
2021-07-29 11:19:00+00:00,3.38,-2.82,-2.81,-2.81,-2.82,-2.92,-3.22,-3.62
2021-07-29 11:20:00+00:00,3.29,-2.82,-2.85,-2.83,-2.82,-2.91,-3.22,-3.59
2021-07-29 11:21:00+00:00,3.15,-2.82,-2.82,-2.78,-2.82,-2.91,-3.24,-3.56
2021-07-29 11:22:00+00:00,3.14,-2.82,-2.82,-2.81,-2.83,-2.91,-3.23,-3.52
2021-07-29 11:23:00+00:00,3.23,-2.82,-2.82,-2.81,-2.83,-2.91,-3.18,-3.49
2021-07-29 11:24:00+00:00,3.31,-2.82,-2.83,-2.77,-2.83,-2.91,-3.19,-3.45
2021-07-29 11:25:00+00:00,3.30,-2.82,-2.85,-2.78,-2.83,-2.91,-3.19,-3.42
2021-07-29 11:26:00+00:00,3.24,-2.82,-2.83,-2.80,-2.84,-2.91,-3.19,-3.42
2021-07-29 11:27:00+00:00,3.22,-2.82,-2.83,-2.82,-2.84,-2.92,-3.19,-3.41
2021-07-29 11:28:00+00:00,3.26,-2.82,-2.83,-2.79,-2.84,-2.92,-3.17,-3.41
2021-07-29 11:29:00+00:00,3.26,-2.82,-2.84,-2.80,-2.85,-2.93,-3.19,-3.41
2021-07-29 11:30:00+00:00,3.21,-2.82,-2.83,-2.79,-2.85,-2.93,-3.20,-3.40
2021-07-29 11:31:00+00:00,3.08,-2.82,-2.83,-2.82,-2.85,-2.93,-3.21,-3.40
2021-07-29 11:32:00+00:00,2.88,-2.82,-2.85,-2.80,-2.85,-2.93,-3.23,-3.41
2021-07-29 11:33:00+00:00,2.73,-2.82,-2.85,-2.82,-2.85,-2.94,-3.22,-3.41
2021-07-29 11:34:00+00:00,2.59,-2.82,-2.83,-2.80,-2.85,-2.94,-3.22,-3.41
2021-07-29 11:35:00+00:00,2.52,-2.82,-2.84,-2.79,-2.85,-2.94,-3.25,-3.41
2021-07-29 11:36:00+00:00,2.39,-2.82,-2.86,-2.80,-2.85,-2.94,-3.21,-3.42
2021-07-29 11:37:00+00:00,2.27,-2.83,-2.84,-2.81,-2.85,-2.94,-3.21,-3.43
2021-07-29 11:38:00+00:00,2.16,-2.83,-2.83,-2.82,-2.85,-2.95,-3.22,-3.44
2021-07-29 11:39:00+00:00,2.06,-2.83,-2.83,-2.82,-2.85,-2.95,-3.21,-3.44
2021-07-29 11:40:00+00:00,2.16,-2.83,-2.83,-2.81,-2.85,-2.95,-3.21,-3.45
2021-07-29 11:41:00+00:00,2.26,-2.83,-2.83,-2.80,-2.85,-2.95,-3.19,-3.44
2021-07-29 11:42:00+00:00,2.18,-2.83,-2.85,-2.79,-2.85,-2.95,-3.17,-3.43
2021-07-29 11:43:00+00:00,2.06,-2.83,-2.84,-2.81,-2.85,-2.95,-3.17,-3.42
2021-07-29 11:44:00+00:00,1.97,-2.83,-2.85,-2.79,-2.85,-2.95,-3.17,-3.40
2021-07-29 11:45:00+00:00,2.01,-2.83,-2.85,-2.83,-2.85,-2.95,-3.15,-3.39
2021-07-29 11:46:00+00:00,2.06,-2.83,-2.84,-2.81,-2.85,-2.96,-3.10,-3.40
2021-07-29 11:47:00+00:00,2.08,-2.83,-2.84,-2.81,-2.85,-2.97,-3.08,-3.41
2021-07-29 11:48:00+00:00,2.08,-2.83,-2.87,-2.81,-2.85,-2.97,-3.08,-3.42
2021-07-29 11:49:00+00:00,2.03,-2.83,-2.84,-2.81,-2.85,-2.98,-3.07,-3.43
2021-07-29 11:50:00+00:00,2.02,-2.83,-2.86,-2.82,-2.85,-2.99,-3.10,-3.44
2021-07-29 11:51:00+00:00,2.10,-2.84,-2.84,-2.82,-2.85,-3.00,-3.09,-3.45
2021-07-29 11:52:00+00:00,2.25,-2.84,-2.85,-2.81,-2.85,-3.01,-3.09,-3.45
2021-07-29 11:53:00+00:00,2.47,-2.84,-2.86,-2.82,-2.85,-3.01,-3.11,-3.46
2021-07-29 11:54:00+00:00,2.63,-2.84,-2.86,-2.83,-2.85,-3.02,-3.07,-3.46
2021-07-29 11:55:00+00:00,2.58,-2.84,-2.83,-2.84,-2.85,-3.03,-3.08,-3.47
2021-07-29 11:56:00+00:00,2.37,-2.84,-2.87,-2.82,-2.86,-3.03,-3.10,-3.44
2021-07-29 11:57:00+00:00,2.25,-2.84,-2.86,-2.82,-2.86,-3.03,-3.09,-3.41
2021-07-29 11:58:00+00:00,2.12,-2.84,-2.86,-2.82,-2.86,-3.04,-3.06,-3.38
2021-07-29 11:59:00+00:00,2.08,-2.84,-2.86,-2.84,-2.86,-3.04,-3.07,-3.35
2021-07-29 12:00:00+00:00,2.03,-2.84,-2.86,-2.82,-2.86,-3.04,-3.09,-3.32
2021-07-29 12:01:00+00:00,1.94,-2.84,-2.87,-2.83,-2.86,-3.03,-3.08,-3.31
2021-07-29 12:02:00+00:00,1.88,-2.84,-2.86,-2.82,-2.86,-3.03,-3.06,-3.31
2021-07-29 12:03:00+00:00,1.97,-2.84,-2.84,-2.84,-2.87,-3.02,-3.10,-3.30
2021-07-29 12:04:00+00:00,2.01,-2.85,-2.86,-2.82,-2.87,-3.02,-3.10,-3.29
2021-07-29 12:05:00+00:00,1.94,-2.85,-2.86,-2.82,-2.87,-3.01,-3.07,-3.28
2021-07-29 12:06:00+00:00,1.84,-2.85,-2.86,-2.83,-2.87,-3.01,-3.08,-3.29
2021-07-29 12:07:00+00:00,1.70,-2.85,-2.85,-2.83,-2.87,-3.01,-3.09,-3.31
2021-07-29 12:08:00+00:00,1.61,-2.85,-2.85,-2.82,-2.88,-3.00,-3.08,-3.32
2021-07-29 12:09:00+00:00,1.58,-2.85,-2.86,-2.82,-2.88,-3.00,-3.05,-3.33
2021-07-29 12:10:00+00:00,1.59,-2.85,-2.86,-2.84,-2.88,-3.00,-3.05,-3.34
2021-07-29 12:11:00+00:00,1.62,-2.85,-2.87,-2.84,-2.89,-3.00,-3.05,-3.34
2021-07-29 12:12:00+00:00,1.64,-2.85,-2.86,-2.84,-2.90,-3.00,-3.08,-3.34
2021-07-29 12:13:00+00:00,1.66,-2.86,-2.87,-2.82,-2.90,-3.01,-3.11,-3.34
2021-07-29 12:14:00+00:00,1.80,-2.86,-2.86,-2.84,-2.91,-3.01,-3.09,-3.33
2021-07-29 12:15:00+00:00,1.87,-2.86,-2.88,-2.85,-2.92,-3.01,-3.12,-3.33
2021-07-29 12:16:00+00:00,1.85,-2.87,-2.87,-2.85,-2.93,-3.01,-3.09,-3.34
2021-07-29 12:17:00+00:00,1.74,-2.87,-2.90,-2.84,-2.94,-3.01,-3.12,-3.35
2021-07-29 12:18:00+00:00,1.72,-2.87,-2.87,-2.85,-2.94,-3.00,-3.12,-3.36
2021-07-29 12:19:00+00:00,1.73,-2.87,-2.89,-2.84,-2.95,-3.00,-3.06,-3.36
2021-07-29 12:20:00+00:00,1.84,-2.88,-2.90,-2.85,-2.96,-3.00,-3.05,-3.37
2021-07-29 12:21:00+00:00,1.93,-2.88,-2.89,-2.85,-2.96,-3.00,-3.06,-3.37
2021-07-29 12:22:00+00:00,1.98,-2.88,-2.90,-2.88,-2.96,-3.00,-3.05,-3.36
2021-07-29 12:23:00+00:00,1.85,-2.88,-2.88,-2.86,-2.96,-3.00,-3.04,-3.36
2021-07-29 12:24:00+00:00,1.77,-2.89,-2.89,-2.86,-2.96,-3.00,-3.04,-3.36
2021-07-29 12:25:00+00:00,1.87,-2.89,-2.89,-2.86,-2.96,-3.00,-3.03,-3.35
2021-07-29 12:26:00+00:00,2.02,-2.89,-2.89,-2.86,-2.95,-3.00,-3.03,-3.35
2021-07-29 12:27:00+00:00,2.15,-2.89,-2.90,-2.86,-2.95,-3.01,-3.05,-3.34
2021-07-29 12:28:00+00:00,2.15,-2.90,-2.90,-2.84,-2.95,-3.01,-3.05,-3.33
2021-07-29 12:29:00+00:00,2.06,-2.90,-2.89,-2.87,-2.95,-3.02,-3.05,-3.33
2021-07-29 12:30:00+00:00,1.95,-2.90,-2.89,-2.85,-2.95,-3.02,-3.06,-3.32
2021-07-29 12:31:00+00:00,1.97,-2.90,-2.90,-2.87,-2.95,-3.02,-3.08,-3.32
2021-07-29 12:32:00+00:00,2.07,-2.91,-2.90,-2.86,-2.95,-3.02,-3.08,-3.32
2021-07-29 12:33:00+00:00,2.18,-2.91,-2.88,-2.88,-2.95,-3.01,-3.08,-3.33
2021-07-29 12:34:00+00:00,2.31,-2.91,-2.89,-2.88,-2.95,-3.01,-3.07,-3.33
2021-07-29 12:35:00+00:00,2.42,-2.91,-2.89,-2.88,-2.95,-3.01,-3.07,-3.33
2021-07-29 12:36:00+00:00,2.46,-2.92,-2.92,-2.88,-2.95,-3.01,-3.06,-3.32
2021-07-29 12:37:00+00:00,2.43,-2.92,-2.91,-2.90,-2.95,-3.00,-3.08,-3.30
2021-07-29 12:38:00+00:00,2.45,-2.92,-2.93,-2.90,-2.95,-3.00,-3.09,-3.29
2021-07-29 12:39:00+00:00,2.41,-2.92,-2.93,-2.91,-2.95,-2.99,-3.09,-3.27
2021-07-29 12:40:00+00:00,2.47,-2.93,-2.96,-2.92,-2.95,-2.99,-3.10,-3.26
2021-07-29 12:41:00+00:00,2.50,-2.93,-2.95,-2.92,-2.95,-2.99,-3.09,-3.27
2021-07-29 12:42:00+00:00,2.54,-2.93,-2.97,-2.93,-2.95,-2.98,-3.08,-3.28
2021-07-29 12:43:00+00:00,2.54,-2.93,-2.97,-2.94,-2.96,-2.98,-3.09,-3.29
2021-07-29 12:44:00+00:00,2.54,-2.94,-2.99,-2.94,-2.96,-2.97,-3.08,-3.29
2021-07-29 12:45:00+00:00,2.55,-2.94,-2.99,-2.95,-2.96,-2.97,-3.07,-3.30
2021-07-29 12:46:00+00:00,2.46,-2.94,-3.01,-2.95,-2.96,-2.97,-3.07,-3.33
2021-07-29 12:47:00+00:00,2.43,-2.94,-2.99,-2.95,-2.96,-2.97,-3.07,-3.35
2021-07-29 12:48:00+00:00,2.43,-2.95,-3.00,-2.97,-2.97,-2.97,-3.08,-3.38
2021-07-29 12:49:00+00:00,2.49,-2.95,-2.99,-2.95,-2.97,-2.97,-3.07,-3.41
2021-07-29 12:50:00+00:00,2.58,-2.95,-3.00,-2.96,-2.97,-2.97,-3.07,-3.43
2021-07-29 12:51:00+00:00,2.52,-2.95,-2.99,-2.95,-2.97,-2.97,-3.08,-3.45
2021-07-29 12:52:00+00:00,2.53,-2.95,-2.98,-2.96,-2.97,-2.97,-3.06,-3.47
