datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-24 21:57:00+00:00,1.06,-2.08,-2.01,-2.13,-2.06,-2.12,-2.18,-2.41
2022-02-24 21:58:00+00:00,1.02,-2.06,-2.01,-2.09,-2.06,-2.12,-2.15,-2.41
2022-02-24 21:59:00+00:00,0.99,-2.08,-2.02,-2.10,-2.06,-2.12,-2.15,-2.41
2022-02-24 22:00:00+00:00,0.97,-2.05,-2.02,-2.13,-2.06,-2.12,-2.15,-2.41
2022-02-24 22:01:00+00:00,1.01,-2.06,-2.03,-2.11,-2.06,-2.12,-2.15,-2.42
2022-02-24 22:02:00+00:00,1.01,-2.05,-2.04,-2.11,-2.06,-2.12,-2.16,-2.42
2022-02-24 22:03:00+00:00,1.06,-2.02,-2.04,-2.09,-2.07,-2.11,-2.14,-2.42
2022-02-24 22:04:00+00:00,0.98,-2.03,-2.05,-2.12,-2.07,-2.11,-2.14,-2.43
2022-02-24 22:05:00+00:00,1.16,-2.05,-2.05,-2.12,-2.07,-2.11,-2.16,-2.43
2022-02-24 22:06:00+00:00,1.01,-2.08,-2.06,-2.10,-2.07,-2.11,-2.15,-2.44
2022-02-24 22:07:00+00:00,1.01,-2.06,-2.04,-2.09,-2.07,-2.12,-2.14,-2.44
2022-02-24 22:08:00+00:00,1.08,-2.04,-2.03,-2.11,-2.08,-2.12,-2.15,-2.44
2022-02-24 22:09:00+00:00,1.00,-2.05,-2.01,-2.11,-2.08,-2.13,-2.17,-2.45
2022-02-24 22:10:00+00:00,0.96,-2.08,-2.01,-2.10,-2.08,-2.13,-2.16,-2.45
2022-02-24 22:11:00+00:00,0.86,-2.03,-2.01,-2.10,-2.08,-2.13,-2.17,-2.44
2022-02-24 22:12:00+00:00,0.90,-2.01,-2.01,-2.10,-2.07,-2.13,-2.17,-2.44
2022-02-24 22:13:00+00:00,0.85,-2.04,-2.02,-2.10,-2.07,-2.13,-2.14,-2.43
2022-02-24 22:14:00+00:00,0.92,-2.08,-2.02,-2.06,-2.07,-2.13,-2.15,-2.42
2022-02-24 22:15:00+00:00,0.69,-2.07,-2.02,-2.11,-2.06,-2.13,-2.15,-2.41
2022-02-24 22:16:00+00:00,0.78,-2.07,-2.02,-2.07,-2.06,-2.13,-2.13,-2.41
2022-02-24 22:17:00+00:00,0.80,-2.05,-2.02,-2.11,-2.06,-2.13,-2.13,-2.41
2022-02-24 22:18:00+00:00,0.95,-2.03,-2.01,-2.07,-2.06,-2.12,-2.14,-2.42
2022-02-24 22:19:00+00:00,0.87,-2.02,-2.01,-2.10,-2.05,-2.12,-2.15,-2.42
2022-02-24 22:20:00+00:00,0.94,-2.08,-2.01,-2.08,-2.05,-2.12,-2.15,-2.42
2022-02-24 22:21:00+00:00,0.90,-2.05,-2.01,-2.08,-2.05,-2.12,-2.14,-2.42
2022-02-24 22:22:00+00:00,0.91,-2.07,-2.02,-2.10,-2.05,-2.12,-2.14,-2.42
2022-02-24 22:23:00+00:00,0.84,-2.01,-2.02,-2.08,-2.05,-2.12,-2.13,-2.42
2022-02-24 22:24:00+00:00,0.82,-2.06,-2.03,-2.10,-2.05,-2.12,-2.15,-2.42
2022-02-24 22:25:00+00:00,0.96,-2.02,-2.03,-2.08,-2.05,-2.12,-2.16,-2.42
2022-02-24 22:26:00+00:00,0.99,-2.04,-2.03,-2.11,-2.05,-2.12,-2.15,-2.42
2022-02-24 22:27:00+00:00,1.02,-2.05,-2.03,-2.09,-2.05,-2.11,-2.16,-2.42
2022-02-24 22:28:00+00:00,1.03,-2.02,-2.03,-2.09,-2.05,-2.11,-2.16,-2.41
2022-02-24 22:29:00+00:00,0.98,-2.05,-2.02,-2.08,-2.05,-2.10,-2.15,-2.41
2022-02-24 22:30:00+00:00,0.92,-2.04,-2.02,-2.09,-2.05,-2.10,-2.15,-2.41
2022-02-24 22:31:00+00:00,1.00,-2.05,-2.02,-2.11,-2.05,-2.10,-2.15,-2.42
2022-02-24 22:32:00+00:00,1.11,-2.03,-2.02,-2.09,-2.05,-2.11,-2.14,-2.42
2022-02-24 22:33:00+00:00,0.97,-2.03,-2.02,-2.08,-2.05,-2.11,-2.16,-2.42
2022-02-24 22:34:00+00:00,0.93,-2.01,-2.02,-2.06,-2.05,-2.12,-2.15,-2.43
2022-02-24 22:35:00+00:00,1.12,-2.03,-2.01,-2.08,-2.05,-2.12,-2.14,-2.43
2022-02-24 22:36:00+00:00,1.05,-2.06,-2.01,-2.09,-2.05,-2.11,-2.14,-2.43
2022-02-24 22:37:00+00:00,1.09,-2.05,-2.01,-2.10,-2.05,-2.10,-2.16,-2.42
2022-02-24 22:38:00+00:00,1.11,-2.01,-2.01,-2.08,-2.05,-2.10,-2.14,-2.41
2022-02-24 22:39:00+00:00,1.02,-1.99,-2.01,-2.06,-2.05,-2.09,-2.15,-2.41
2022-02-24 22:40:00+00:00,1.11,-2.00,-2.00,-2.04,-2.05,-2.08,-2.13,-2.40
2022-02-24 22:41:00+00:00,1.08,-2.07,-2.00,-2.07,-2.05,-2.09,-2.14,-2.41
2022-02-24 22:42:00+00:00,1.04,-2.07,-1.99,-2.08,-2.05,-2.10,-2.14,-2.41
2022-02-24 22:43:00+00:00,1.04,-2.02,-2.00,-2.11,-2.05,-2.10,-2.15,-2.42
2022-02-24 22:44:00+00:00,0.97,-2.04,-2.00,-2.06,-2.05,-2.11,-2.14,-2.43
2022-02-24 22:45:00+00:00,1.13,-2.06,-2.01,-2.08,-2.04,-2.12,-2.16,-2.43
2022-02-24 22:46:00+00:00,1.04,-2.03,-2.01,-2.08,-2.04,-2.12,-2.15,-2.43
2022-02-24 22:47:00+00:00,1.04,-2.05,-2.02,-2.08,-2.04,-2.12,-2.14,-2.43
2022-02-24 22:48:00+00:00,1.26,-2.05,-2.02,-2.07,-2.04,-2.12,-2.15,-2.43
2022-02-24 22:49:00+00:00,1.17,-2.01,-2.02,-2.05,-2.04,-2.12,-2.17,-2.43
2022-02-24 22:50:00+00:00,1.22,-1.99,-2.03,-2.08,-2.04,-2.12,-2.15,-2.43
2022-02-24 22:51:00+00:00,1.17,-1.99,-2.03,-2.08,-2.04,-2.11,-2.15,-2.43
2022-02-24 22:52:00+00:00,1.20,-2.03,-2.03,-2.09,-2.04,-2.11,-2.15,-2.42
2022-02-24 22:53:00+00:00,0.94,-2.04,-2.02,-2.07,-2.04,-2.10,-2.13,-2.42
2022-02-24 22:54:00+00:00,1.08,-2.03,-2.02,-2.08,-2.04,-2.10,-2.15,-2.42
2022-02-24 22:55:00+00:00,0.95,-2.00,-2.02,-2.08,-2.04,-2.09,-2.13,-2.41
2022-02-24 22:56:00+00:00,1.06,-2.07,-2.01,-2.08,-2.05,-2.09,-2.14,-2.41
2022-02-24 22:57:00+00:00,1.04,-2.02,-2.01,-2.09,-2.05,-2.09,-2.15,-2.41
2022-02-24 22:58:00+00:00,0.85,-2.03,-2.01,-2.09,-2.05,-2.10,-2.13,-2.41
2022-02-24 22:59:00+00:00,0.95,-2.00,-2.01,-2.06,-2.05,-2.10,-2.13,-2.40
2022-02-24 23:00:00+00:00,1.05,-2.04,-2.01,-2.06,-2.05,-2.10,-2.13,-2.40
2022-02-24 23:01:00+00:00,1.00,-2.02,-2.01,-2.07,-2.05,-2.10,-2.13,-2.40
2022-02-24 23:02:00+00:00,0.93,-2.06,-2.01,-2.06,-2.05,-2.10,-2.13,-2.40
2022-02-24 23:03:00+00:00,1.04,-2.03,-2.01,-2.10,-2.05,-2.11,-2.12,-2.40
2022-02-24 23:04:00+00:00,0.94,-2.06,-2.01,-2.04,-2.05,-2.11,-2.12,-2.40
2022-02-24 23:05:00+00:00,1.08,-2.00,-2.01,-2.10,-2.04,-2.11,-2.13,-2.40
2022-02-24 23:06:00+00:00,1.12,-2.00,-2.01,-2.08,-2.04,-2.11,-2.13,-2.40
2022-02-24 23:07:00+00:00,1.09,-2.06,-2.02,-2.06,-2.04,-2.11,-2.14,-2.40
2022-02-24 23:08:00+00:00,0.96,-2.11,-2.02,-2.06,-2.04,-2.12,-2.14,-2.40
2022-02-24 23:09:00+00:00,1.00,-1.97,-2.02,-2.09,-2.04,-2.12,-2.13,-2.40
2022-02-24 23:10:00+00:00,1.12,-2.04,-2.02,-2.05,-2.04,-2.12,-2.13,-2.40
2022-02-24 23:11:00+00:00,1.11,-2.02,-2.02,-2.09,-2.04,-2.11,-2.15,-2.40
2022-02-24 23:12:00+00:00,1.08,-2.02,-2.02,-2.10,-2.04,-2.11,-2.13,-2.39
2022-02-24 23:13:00+00:00,1.09,-2.01,-2.03,-2.10,-2.04,-2.10,-2.13,-2.39
2022-02-24 23:14:00+00:00,1.00,-2.05,-2.03,-2.09,-2.04,-2.10,-2.13,-2.39
2022-02-24 23:15:00+00:00,1.04,-2.03,-2.03,-2.06,-2.04,-2.09,-2.13,-2.38
2022-02-24 23:16:00+00:00,1.16,-2.02,-2.04,-2.09,-2.04,-2.09,-2.13,-2.39
2022-02-24 23:17:00+00:00,1.04,-2.00,-2.04,-2.09,-2.04,-2.09,-2.11,-2.39
2022-02-24 23:18:00+00:00,1.04,-2.00,-2.05,-2.06,-2.04,-2.09,-2.12,-2.40
2022-02-24 23:19:00+00:00,0.89,-1.88,-2.06,-2.14,-2.04,-2.09,-2.14,-2.41
2022-02-24 23:20:00+00:00,0.97,-2.10,-2.06,-2.14,-2.04,-2.09,-2.12,-2.41
2022-02-24 23:21:00+00:00,1.07,-2.14,-2.07,-2.10,-2.04,-2.09,-2.13,-2.41
2022-02-24 23:22:00+00:00,1.10,-2.04,-2.08,-2.12,-2.04,-2.09,-2.12,-2.41
2022-02-24 23:23:00+00:00,1.07,-2.04,-2.08,-2.06,-2.04,-2.09,-2.12,-2.41
2022-02-24 23:24:00+00:00,1.09,-2.09,-2.09,-2.16,-2.04,-2.09,-2.11,-2.40
2022-02-24 23:25:00+00:00,1.18,-2.02,-2.08,-2.06,-2.04,-2.09,-2.12,-2.40
2022-02-24 23:26:00+00:00,1.06,-2.03,-2.07,-2.14,-2.05,-2.09,-2.10,-2.39
2022-02-24 23:27:00+00:00,1.11,-2.00,-2.06,-2.10,-2.05,-2.09,-2.11,-2.39
2022-02-24 23:28:00+00:00,1.16,-2.02,-2.05,-2.12,-2.05,-2.10,-2.11,-2.38
2022-02-24 23:29:00+00:00,1.20,-2.06,-2.03,-2.12,-2.05,-2.10,-2.09,-2.38
2022-02-24 23:30:00+00:00,1.24,-2.05,-2.02,-2.06,-2.05,-2.10,-2.11,-2.37
2022-02-24 23:31:00+00:00,1.20,-2.10,-2.03,-2.12,-2.05,-2.10,-2.12,-2.37
2022-02-24 23:32:00+00:00,1.14,-2.04,-2.04,-2.07,-2.05,-2.09,-2.10,-2.38
2022-02-24 23:33:00+00:00,1.11,-2.07,-2.05,-2.10,-2.05,-2.09,-2.11,-2.38
2022-02-24 23:34:00+00:00,1.32,-2.06,-2.05,-2.08,-2.05,-2.08,-2.12,-2.38
2022-02-24 23:35:00+00:00,1.20,-1.98,-2.04,-2.11,-2.04,-2.08,-2.09,-2.38
2022-02-24 23:36:00+00:00,1.22,-2.06,-2.04,-2.08,-2.04,-2.08,-2.11,-2.38
2022-02-24 23:37:00+00:00,1.21,-2.04,-2.04,-2.10,-2.04,-2.09,-2.09,-2.37
2022-02-24 23:38:00+00:00,1.21,-2.06,-2.03,-2.06,-2.04,-2.09,-2.08,-2.36
2022-02-24 23:39:00+00:00,1.24,-2.00,-2.03,-2.10,-2.04,-2.10,-2.10,-2.36
2022-02-24 23:40:00+00:00,1.19,-2.09,-2.02,-2.06,-2.04,-2.10,-2.08,-2.35
2022-02-24 23:41:00+00:00,1.17,-2.05,-2.01,-2.13,-2.04,-2.10,-2.09,-2.35
2022-02-24 23:42:00+00:00,1.16,-2.07,-2.00,-2.10,-2.04,-2.10,-2.10,-2.36
2022-02-24 23:43:00+00:00,1.05,-2.02,-2.01,-2.10,-2.05,-2.09,-2.12,-2.36
2022-02-24 23:44:00+00:00,1.40,-2.08,-2.01,-2.09,-2.05,-2.09,-2.12,-2.36
2022-02-24 23:45:00+00:00,1.13,-1.98,-2.02,-2.08,-2.05,-2.09,-2.11,-2.36
2022-02-24 23:46:00+00:00,1.22,-2.11,-2.03,-2.12,-2.05,-2.09,-2.10,-2.36
2022-02-24 23:47:00+00:00,1.07,-2.04,-2.03,-2.09,-2.05,-2.09,-2.11,-2.36
2022-02-24 23:48:00+00:00,1.28,-2.08,-2.04,-2.10,-2.06,-2.08,-2.10,-2.36
2022-02-24 23:49:00+00:00,1.19,-2.03,-2.05,-2.10,-2.06,-2.08,-2.11,-2.35
2022-02-24 23:50:00+00:00,1.23,-2.06,-2.05,-2.12,-2.06,-2.08,-2.08,-2.35
2022-02-24 23:51:00+00:00,1.22,-2.07,-2.06,-2.12,-2.06,-2.08,-2.10,-2.35
2022-02-24 23:52:00+00:00,1.29,-2.03,-2.06,-2.11,-2.06,-2.08,-2.10,-2.35
2022-02-24 23:53:00+00:00,1.18,-2.06,-2.05,-2.09,-2.06,-2.08,-2.10,-2.35
2022-02-24 23:54:00+00:00,0.97,-2.04,-2.05,-2.11,-2.06,-2.08,-2.09,-2.34
2022-02-24 23:55:00+00:00,0.99,-2.05,-2.05,-2.11,-2.06,-2.08,-2.09,-2.34
2022-02-24 23:56:00+00:00,0.99,-2.04,-2.04,-2.13,-2.06,-2.08,-2.09,-2.34
2022-02-24 23:57:00+00:00,1.13,-2.01,-2.04,-2.10,-2.06,-2.09,-2.09,-2.35
2022-02-24 23:58:00+00:00,1.09,-2.08,-2.04,-2.12,-2.06,-2.09,-2.09,-2.35
2022-02-24 23:59:00+00:00,1.11,-2.02,-2.04,-2.11,-2.06,-2.10,-2.09,-2.35
2022-02-25 00:00:00+00:00,1.14,-2.09,-2.04,-2.13,-2.06,-2.10,-2.08,-2.35
2022-02-25 00:01:00+00:00,1.15,-2.07,-2.03,-2.08,-2.06,-2.10,-2.09,-2.35
2022-02-25 00:02:00+00:00,1.29,-2.08,-2.03,-2.11,-2.06,-2.10,-2.08,-2.35
2022-02-25 00:03:00+00:00,1.00,-2.07,-2.03,-2.09,-2.06,-2.10,-2.07,-2.35
2022-02-25 00:04:00+00:00,1.16,-2.08,-2.03,-2.12,-2.06,-2.10,-2.08,-2.34
2022-02-25 00:05:00+00:00,1.13,-2.05,-2.02,-2.11,-2.05,-2.10,-2.09,-2.34
2022-02-25 00:06:00+00:00,0.89,-2.04,-2.02,-2.10,-2.05,-2.10,-2.09,-2.34
2022-02-25 00:07:00+00:00,0.84,-2.05,-2.03,-2.13,-2.05,-2.10,-2.10,-2.34
2022-02-25 00:08:00+00:00,1.13,-2.07,-2.05,-2.08,-2.05,-2.11,-2.09,-2.34
2022-02-25 00:09:00+00:00,1.01,-2.06,-2.06,-2.11,-2.05,-2.11,-2.09,-2.34
2022-02-25 00:10:00+00:00,0.97,-2.08,-2.06,-2.08,-2.05,-2.11,-2.09,-2.34
2022-02-25 00:11:00+00:00,0.99,-2.07,-2.05,-2.14,-2.05,-2.10,-2.09,-2.34
2022-02-25 00:12:00+00:00,1.02,-2.06,-2.05,-2.09,-2.05,-2.10,-2.07,-2.33
2022-02-25 00:13:00+00:00,0.94,-2.01,-2.05,-2.13,-2.05,-2.09,-2.08,-2.33
2022-02-25 00:14:00+00:00,1.21,-2.03,-2.06,-2.10,-2.05,-2.09,-2.07,-2.33
2022-02-25 00:15:00+00:00,0.99,-2.01,-2.06,-2.13,-2.05,-2.08,-2.07,-2.32
2022-02-25 00:16:00+00:00,1.34,-2.14,-2.06,-2.10,-2.06,-2.08,-2.07,-2.32
2022-02-25 00:17:00+00:00,1.17,-2.08,-2.07,-2.11,-2.06,-2.08,-2.07,-2.32
2022-02-25 00:18:00+00:00,1.11,-2.13,-2.07,-2.13,-2.06,-2.07,-2.07,-2.33
2022-02-25 00:19:00+00:00,1.17,-1.99,-2.06,-2.11,-2.06,-2.07,-2.06,-2.33
2022-02-25 00:20:00+00:00,1.25,-2.03,-2.04,-2.12,-2.06,-2.07,-2.06,-2.33
2022-02-25 00:21:00+00:00,1.32,-2.01,-2.03,-2.10,-2.06,-2.07,-2.06,-2.33
2022-02-25 00:22:00+00:00,1.40,-2.06,-2.04,-2.16,-2.06,-2.07,-2.06,-2.33
2022-02-25 00:23:00+00:00,1.46,-2.04,-2.04,-2.08,-2.06,-2.08,-2.08,-2.33
2022-02-25 00:24:00+00:00,1.38,-2.09,-2.05,-2.12,-2.06,-2.08,-2.07,-2.33
2022-02-25 00:25:00+00:00,1.39,-2.07,-2.06,-2.10,-2.06,-2.08,-2.06,-2.33
2022-02-25 00:26:00+00:00,1.22,-2.10,-2.06,-2.14,-2.06,-2.08,-2.06,-2.33
2022-02-25 00:27:00+00:00,1.48,-2.09,-2.07,-2.14,-2.06,-2.08,-2.06,-2.33
2022-02-25 00:28:00+00:00,1.42,-2.07,-2.07,-2.12,-2.06,-2.09,-2.06,-2.32
2022-02-25 00:29:00+00:00,1.38,-2.04,-2.06,-2.13,-2.06,-2.09,-2.08,-2.32
2022-02-25 00:30:00+00:00,1.34,-2.04,-2.06,-2.10,-2.06,-2.09,-2.07,-2.32
2022-02-25 00:31:00+00:00,1.34,-2.06,-2.06,-2.12,-2.06,-2.09,-2.06,-2.32
2022-02-25 00:32:00+00:00,1.15,-2.06,-2.05,-2.11,-2.06,-2.09,-2.07,-2.32
2022-02-25 00:33:00+00:00,1.59,-2.05,-2.05,-2.11,-2.06,-2.09,-2.06,-2.32
2022-02-25 00:34:00+00:00,1.40,-2.11,-2.05,-2.10,-2.06,-2.09,-2.06,-2.32
2022-02-25 00:35:00+00:00,1.47,-2.05,-2.05,-2.12,-2.05,-2.09,-2.07,-2.32
2022-02-25 00:36:00+00:00,1.39,-2.08,-2.05,-2.12,-2.05,-2.09,-2.06,-2.32
2022-02-25 00:37:00+00:00,1.39,-2.07,-2.05,-2.13,-2.05,-2.09,-2.05,-2.32
2022-02-25 00:38:00+00:00,1.21,-2.08,-2.04,-2.10,-2.05,-2.09,-2.05,-2.32
2022-02-25 00:39:00+00:00,0.98,-2.06,-2.04,-2.12,-2.05,-2.09,-2.03,-2.31
2022-02-25 00:40:00+00:00,1.16,-2.09,-2.04,-2.08,-2.05,-2.09,-2.06,-2.31
2022-02-25 00:41:00+00:00,1.15,-2.05,-2.04,-2.11,-2.05,-2.09,-2.04,-2.31
2022-02-25 00:42:00+00:00,1.14,-2.05,-2.04,-2.11,-2.05,-2.08,-2.05,-2.32
2022-02-25 00:43:00+00:00,1.22,-2.07,-2.04,-2.11,-2.05,-2.08,-2.05,-2.32
2022-02-25 00:44:00+00:00,1.06,-2.07,-2.03,-2.11,-2.05,-2.07,-2.04,-2.32
2022-02-25 00:45:00+00:00,0.97,-2.02,-2.03,-2.11,-2.05,-2.07,-2.04,-2.32
2022-02-25 00:46:00+00:00,1.12,-2.08,-2.04,-2.10,-2.05,-2.07,-2.05,-2.32
2022-02-25 00:47:00+00:00,1.11,-2.06,-2.04,-2.10,-2.05,-2.07,-2.04,-2.32
2022-02-25 00:48:00+00:00,1.20,-2.10,-2.05,-2.10,-2.05,-2.07,-2.06,-2.32
2022-02-25 00:49:00+00:00,1.12,-2.08,-2.05,-2.11,-2.05,-2.07,-2.04,-2.32
2022-02-25 00:50:00+00:00,1.19,-2.05,-2.05,-2.12,-2.05,-2.07,-2.03,-2.32
2022-02-25 00:51:00+00:00,1.42,-2.04,-2.05,-2.11,-2.05,-2.07,-2.08,-2.32
2022-02-25 00:52:00+00:00,1.20,-2.05,-2.05,-2.10,-2.05,-2.08,-2.06,-2.31
2022-02-25 00:53:00+00:00,0.95,-2.05,-2.05,-2.13,-2.04,-2.08,-2.05,-2.31
2022-02-25 00:54:00+00:00,1.09,-2.08,-2.05,-2.11,-2.04,-2.09,-2.07,-2.31
2022-02-25 00:55:00+00:00,0.97,-2.05,-2.05,-2.12,-2.04,-2.09,-2.06,-2.30
2022-02-25 00:56:00+00:00,1.27,-2.08,-2.04,-2.10,-2.04,-2.09,-2.04,-2.31
2022-02-25 00:57:00+00:00,1.26,-2.05,-2.04,-2.12,-2.04,-2.09,-2.05,-2.31
2022-02-25 00:58:00+00:00,1.26,-2.07,-2.05,-2.12,-2.03,-2.08,-2.04,-2.32
2022-02-25 00:59:00+00:00,1.19,-2.04,-2.05,-2.11,-2.03,-2.08,-2.04,-2.32
2022-02-25 01:00:00+00:00,1.11,-2.05,-2.06,-2.11,-2.03,-2.08,-2.04,-2.33
2022-02-25 01:01:00+00:00,1.07,-2.05,-2.06,-2.10,-2.03,-2.08,-2.05,-2.34
2022-02-25 01:02:00+00:00,1.18,-2.06,-2.06,-2.10,-2.03,-2.08,-2.05,-2.36
2022-02-25 01:03:00+00:00,1.34,-2.06,-2.05,-2.10,-2.03,-2.07,-2.06,-2.37
2022-02-25 01:04:00+00:00,1.18,-2.10,-2.05,-2.10,-2.03,-2.07,-2.05,-2.39
2022-02-25 01:05:00+00:00,1.00,-2.07,-2.05,-2.11,-2.04,-2.07,-2.05,-2.40
2022-02-25 01:06:00+00:00,1.19,-2.06,-2.05,-2.10,-2.04,-2.07,-2.06,-2.46
2022-02-25 01:07:00+00:00,1.25,-2.06,-2.04,-2.11,-2.04,-2.07,-2.06,-2.52
2022-02-25 01:08:00+00:00,1.19,-2.06,-2.04,-2.10,-2.04,-2.08,-2.04,-2.58
2022-02-25 01:09:00+00:00,1.16,-2.06,-2.04,-2.10,-2.04,-2.08,-2.04,-2.63
2022-02-25 01:10:00+00:00,1.14,-2.09,-2.04,-2.10,-2.04,-2.08,-2.05,-2.69
2022-02-25 01:11:00+00:00,1.05,-2.06,-2.04,-2.10,-2.04,-2.08,-2.04,-2.71
2022-02-25 01:12:00+00:00,1.06,-2.06,-2.04,-2.11,-2.04,-2.08,-2.02,-2.73
2022-02-25 01:13:00+00:00,1.29,-2.06,-2.04,-2.09,-2.04,-2.07,-2.01,-2.75
2022-02-25 01:14:00+00:00,0.92,-2.04,-2.03,-2.12,-2.04,-2.07,-2.02,-2.77
2022-02-25 01:15:00+00:00,0.92,-2.04,-2.03,-2.10,-2.04,-2.07,-2.03,-2.79
2022-02-25 01:16:00+00:00,0.89,-2.06,-2.02,-2.09,-2.04,-2.07,-2.04,-2.75
2022-02-25 01:17:00+00:00,1.00,-2.04,-2.02,-2.11,-2.04,-2.07,-2.04,-2.72
2022-02-25 01:18:00+00:00,0.92,-2.07,-2.01,-2.09,-2.04,-2.06,-2.06,-2.68
2022-02-25 01:19:00+00:00,0.80,-2.05,-2.01,-2.11,-2.04,-2.06,-2.06,-2.65
2022-02-25 01:20:00+00:00,0.92,-2.05,-2.02,-2.09,-2.04,-2.06,-2.05,-2.61
2022-02-25 01:21:00+00:00,1.07,-2.05,-2.02,-2.10,-2.04,-2.06,-2.04,-2.59
2022-02-25 01:22:00+00:00,0.87,-2.03,-2.03,-2.11,-2.04,-2.06,-2.04,-2.57
2022-02-25 01:23:00+00:00,1.02,-2.02,-2.04,-2.10,-2.04,-2.05,-2.06,-2.55
2022-02-25 01:24:00+00:00,1.10,-2.06,-2.04,-2.08,-2.04,-2.05,-2.05,-2.52
2022-02-25 01:25:00+00:00,0.66,-2.04,-2.03,-2.10,-2.04,-2.05,-2.05,-2.50
2022-02-25 01:26:00+00:00,0.99,-2.08,-2.03,-2.10,-2.03,-2.05,-2.06,-2.48
2022-02-25 01:27:00+00:00,0.75,-2.06,-2.02,-2.11,-2.03,-2.06,-2.08,-2.47
2022-02-25 01:28:00+00:00,0.83,-2.03,-2.02,-2.09,-2.03,-2.06,-2.08,-2.45
2022-02-25 01:29:00+00:00,0.79,-2.06,-2.02,-2.09,-2.03,-2.07,-2.10,-2.44
2022-02-25 01:30:00+00:00,0.76,-2.03,-2.02,-2.11,-2.03,-2.07,-2.14,-2.42
2022-02-25 01:31:00+00:00,0.86,-2.02,-2.03,-2.09,-2.03,-2.07,-2.17,-2.42
2022-02-25 01:32:00+00:00,0.87,-2.05,-2.03,-2.08,-2.03,-2.07,-2.19,-2.41
2022-02-25 01:33:00+00:00,0.98,-2.02,-2.04,-2.09,-2.03,-2.08,-2.21,-2.41
2022-02-25 01:34:00+00:00,1.27,-2.05,-2.04,-2.10,-2.03,-2.08,-2.23,-2.41
2022-02-25 01:35:00+00:00,1.15,-2.04,-2.03,-2.10,-2.03,-2.08,-2.25,-2.40
2022-02-25 01:36:00+00:00,1.13,-2.04,-2.03,-2.10,-2.03,-2.08,-2.26,-2.39
2022-02-25 01:37:00+00:00,1.17,-2.03,-2.02,-2.08,-2.03,-2.07,-2.28,-2.39
2022-02-25 01:38:00+00:00,1.04,-2.03,-2.02,-2.09,-2.03,-2.07,-2.28,-2.38
2022-02-25 01:39:00+00:00,1.09,-2.03,-2.01,-2.08,-2.03,-2.06,-2.29,-2.37
2022-02-25 01:40:00+00:00,0.88,-2.04,-2.01,-2.09,-2.03,-2.06,-2.30,-2.36
2022-02-25 01:41:00+00:00,0.75,-2.04,-2.02,-2.09,-2.03,-2.06,-2.28,-2.37
2022-02-25 01:42:00+00:00,1.12,-2.03,-2.02,-2.08,-2.03,-2.06,-2.25,-2.37
2022-02-25 01:43:00+00:00,1.10,-2.03,-2.02,-2.09,-2.03,-2.07,-2.24,-2.38
2022-02-25 01:44:00+00:00,1.22,-2.02,-2.01,-2.08,-2.03,-2.07,-2.21,-2.39
2022-02-25 01:45:00+00:00,0.92,-2.03,-2.01,-2.07,-2.02,-2.07,-2.19,-2.39
2022-02-25 01:46:00+00:00,0.95,-2.04,-2.01,-2.07,-2.02,-2.06,-2.19,-2.40
2022-02-25 01:47:00+00:00,1.10,-2.01,-2.00,-2.09,-2.02,-2.05,-2.20,-2.41
2022-02-25 01:48:00+00:00,0.90,-2.03,-2.00,-2.07,-2.02,-2.05,-2.21,-2.42
2022-02-25 01:49:00+00:00,0.90,-2.01,-2.00,-2.08,-2.02,-2.04,-2.19,-2.43
2022-02-25 01:50:00+00:00,0.99,-2.03,-2.00,-2.06,-2.02,-2.03,-2.17,-2.44
2022-02-25 01:51:00+00:00,1.13,-2.04,-2.00,-2.08,-2.02,-2.03,-2.15,-2.43
2022-02-25 01:52:00+00:00,0.84,-2.01,-2.00,-2.08,-2.02,-2.04,-2.14,-2.42
2022-02-25 01:53:00+00:00,1.02,-2.03,-2.00,-2.06,-2.02,-2.04,-2.13,-2.41
2022-02-25 01:54:00+00:00,0.80,-2.03,-2.00,-2.07,-2.02,-2.05,-2.12,-2.39
2022-02-25 01:55:00+00:00,1.11,-2.00,-2.00,-2.06,-2.01,-2.05,-2.13,-2.38
2022-02-25 01:56:00+00:00,1.16,-2.05,-2.01,-2.07,-2.01,-2.05,-2.15,-2.38
2022-02-25 01:57:00+00:00,1.11,-2.02,-2.01,-2.06,-2.01,-2.05,-2.14,-2.38
2022-02-25 01:58:00+00:00,1.20,-2.02,-2.01,-2.06,-2.01,-2.06,-2.13,-2.38
2022-02-25 01:59:00+00:00,1.11,-2.02,-2.00,-2.06,-2.01,-2.06,-2.13,-2.38
2022-02-25 02:00:00+00:00,1.02,-2.00,-2.00,-2.08,-2.01,-2.06,-2.11,-2.38
2022-02-25 02:01:00+00:00,0.77,-2.02,-2.00,-2.06,-2.01,-2.06,-2.10,-2.39
2022-02-25 02:02:00+00:00,1.07,-2.02,-2.00,-2.07,-2.01,-2.05,-2.07,-2.39
