datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-21 13:10:00+00:00,458.00,1050.00,137.00,146.43
2020-11-21 13:15:00+00:00,458.00,532.00,137.00,160.44
2020-11-21 13:20:00+00:00,461.33,-333.00,137.00,175.84
2020-11-21 13:25:00+00:00,464.67,-82.90,137.00,203.07
2020-11-21 13:30:00+00:00,468.00,250.00,137.00,226.66
2020-11-21 13:35:00+00:00,472.00,-619.00,137.00,231.18
2020-11-21 13:40:00+00:00,476.00,-1730.00,137.00,196.66
2020-11-21 13:45:00+00:00,480.00,-908.00,137.00,172.60
2020-11-21 13:50:00+00:00,482.67,1360.00,137.00,166.23
2020-11-21 13:55:00+00:00,485.33,2080.00,137.00,179.34
2020-11-21 14:00:00+00:00,488.00,953.00,137.00,192.58
2020-11-21 14:05:00+00:00,491.00,167.00,137.00,206.05
2020-11-21 14:10:00+00:00,494.00,83.50,137.00,237.12
2020-11-21 14:15:00+00:00,497.00,183.00,137.00,272.60
2020-11-21 14:20:00+00:00,501.00,-617.00,137.00,288.12
2020-11-21 14:25:00+00:00,505.00,-1810.00,137.00,278.67
2020-11-21 14:30:00+00:00,509.00,-1140.00,137.00,256.64
2020-11-21 14:35:00+00:00,512.00,925.00,137.00,224.97
2020-11-21 14:40:00+00:00,515.00,2160.00,137.00,198.89
2020-11-21 14:45:00+00:00,518.00,1250.00,137.00,209.16
2020-11-21 14:50:00+00:00,528.00,167.00,137.00,231.07
2020-11-21 14:55:00+00:00,538.00,664.00,137.00,249.19
2020-11-21 15:00:00+00:00,548.00,764.00,137.00,264.55
2020-11-21 15:05:00+00:00,550.00,-333.00,137.00,284.18
2020-11-21 15:10:00+00:00,552.00,-2090.00,137.00,310.89
2020-11-21 15:15:00+00:00,554.00,-2020.00,137.00,316.23
2020-11-21 15:20:00+00:00,553.00,455.00,137.00,295.30
2020-11-21 15:25:00+00:00,552.00,2160.00,137.00,257.07
2020-11-21 15:30:00+00:00,551.00,1360.00,137.00,223.37
2020-11-21 15:35:00+00:00,549.33,966.00,137.00,216.68
2020-11-21 15:40:00+00:00,547.67,1820.00,137.00,234.46
2020-11-21 15:45:00+00:00,546.00,1310.00,137.00,244.56
2020-11-21 15:50:00+00:00,546.33,99.80,137.00,260.59
2020-11-21 15:55:00+00:00,546.67,-1040.00,137.00,278.77
2020-11-21 16:00:00+00:00,547.00,-1520.00,137.00,304.88
2020-11-21 16:05:00+00:00,546.67,-1360.00,137.00,307.71
2020-11-21 16:10:00+00:00,546.33,67.60,137.00,283.15
2020-11-21 16:15:00+00:00,546.00,824.00,137.00,256.49
2020-11-21 16:20:00+00:00,543.33,874.00,137.00,228.38
2020-11-21 16:25:00+00:00,540.67,1570.00,137.00,208.02
2020-11-21 16:30:00+00:00,538.00,2040.00,137.00,199.70
2020-11-21 16:35:00+00:00,564.00,1600.00,137.00,203.67
2020-11-21 16:40:00+00:00,590.00,49.90,137.00,220.47
2020-11-21 16:45:00+00:00,616.00,-596.00,137.00,244.17
2020-11-21 16:50:00+00:00,603.00,-647.00,137.00,271.68
2020-11-21 16:55:00+00:00,590.00,-233.00,137.00,265.38
2020-11-21 17:00:00+00:00,577.00,368.00,137.00,227.72
2020-11-21 17:05:00+00:00,576.67,717.00,137.00,188.36
2020-11-21 17:10:00+00:00,576.33,1480.00,137.00,170.18
2020-11-21 17:15:00+00:00,576.00,1570.00,137.00,172.04
2020-11-21 17:20:00+00:00,576.33,646.00,137.00,183.12
2020-11-21 17:25:00+00:00,576.67,-116.00,137.00,197.78
2020-11-21 17:30:00+00:00,577.00,-448.00,137.00,226.03
2020-11-21 17:35:00+00:00,578.67,-382.00,137.00,252.15
2020-11-21 17:40:00+00:00,580.33,-1140.00,137.00,252.72
2020-11-21 17:45:00+00:00,582.00,-770.00,137.00,225.20
2020-11-21 17:50:00+00:00,581.67,419.00,137.00,189.59
2020-11-21 17:55:00+00:00,581.33,1390.00,137.00,184.33
2020-11-21 18:00:00+00:00,581.00,752.00,137.00,174.09
2020-11-21 18:05:00+00:00,581.33,233.00,137.00,172.36
2020-11-21 18:10:00+00:00,581.67,1060.00,137.00,177.85
2020-11-21 18:15:00+00:00,582.00,1080.00,137.00,209.01
2020-11-21 18:20:00+00:00,584.00,282.00,137.00,250.38
2020-11-21 18:25:00+00:00,586.00,-231.00,137.00,255.57
2020-11-21 18:30:00+00:00,588.00,-1200.00,137.00,225.53
2020-11-21 18:35:00+00:00,580.33,-753.00,137.00,200.72
2020-11-21 18:40:00+00:00,572.67,568.00,137.00,185.44
2020-11-21 18:45:00+00:00,565.00,953.00,137.00,156.37
2020-11-21 18:50:00+00:00,557.00,652.00,137.00,135.67
2020-11-21 18:55:00+00:00,549.00,267.00,137.00,127.63
2020-11-21 19:00:00+00:00,541.00,1520.00,137.00,136.58
2020-11-21 19:05:00+00:00,542.67,1080.00,137.00,154.63
2020-11-21 19:10:00+00:00,544.33,-32.80,137.00,180.65
2020-11-21 19:15:00+00:00,546.00,-896.00,137.00,185.25
2020-11-21 19:20:00+00:00,548.67,-1520.00,137.00,172.82
2020-11-21 19:25:00+00:00,551.33,-1820.00,137.00,162.23
2020-11-21 19:30:00+00:00,554.00,-690.00,137.00,142.79
2020-11-21 19:35:00+00:00,553.00,540.00,137.00,121.05
2020-11-21 19:40:00+00:00,552.00,607.00,137.00,103.72
2020-11-21 19:45:00+00:00,551.00,0.40,137.00,92.70
2020-11-21 19:50:00+00:00,550.00,1100.00,137.00,79.90
2020-11-21 19:55:00+00:00,549.00,900.00,137.00,81.86
2020-11-21 20:00:00+00:00,548.00,-669.00,137.00,92.68
2020-11-21 20:05:00+00:00,549.67,-1920.00,137.00,84.63
2020-11-21 20:10:00+00:00,551.33,-1160.00,137.00,64.62
2020-11-21 20:15:00+00:00,553.00,219.00,137.00,49.88
2020-11-21 20:20:00+00:00,535.33,992.00,137.00,40.60
2020-11-21 20:25:00+00:00,517.67,453.00,137.00,44.66
2020-11-21 20:30:00+00:00,500.00,252.00,137.00,55.41
2020-11-21 20:35:00+00:00,493.00,767.00,137.00,66.81
2020-11-21 20:40:00+00:00,486.00,967.00,137.00,70.90
2020-11-21 20:45:00+00:00,479.00,151.00,137.00,82.18
2020-11-21 20:50:00+00:00,489.33,-1350.00,137.00,92.04
2020-11-21 20:55:00+00:00,499.67,-217.00,137.00,85.62
2020-11-21 21:00:00+00:00,510.00,-83.50,137.00,65.89
2020-11-21 21:05:00+00:00,515.67,638.00,137.00,54.90
2020-11-21 21:10:00+00:00,521.33,67.50,137.00,51.25
2020-11-21 21:15:00+00:00,527.00,185.00,137.00,42.51
2020-11-21 21:20:00+00:00,532.00,1000.00,137.00,44.02
2020-11-21 21:25:00+00:00,537.00,834.00,137.00,48.21
2020-11-21 21:30:00+00:00,542.00,-33.00,137.00,47.00
2020-11-21 21:35:00+00:00,548.67,-451.00,137.00,69.42
2020-11-21 21:40:00+00:00,555.33,-150.00,137.00,97.40
2020-11-21 21:45:00+00:00,562.00,-302.00,137.00,99.50
2020-11-21 21:50:00+00:00,558.67,-201.00,137.00,85.30
2020-11-21 21:55:00+00:00,555.33,-487.00,137.00,76.60
2020-11-21 22:00:00+00:00,552.00,-387.00,137.00,75.47
2020-11-21 22:05:00+00:00,548.33,-202.00,137.00,56.03
2020-11-21 22:10:00+00:00,544.67,539.00,137.00,41.93
2020-11-21 22:15:00+00:00,541.00,404.00,137.00,38.71
2020-11-21 22:20:00+00:00,538.00,-83.60,137.00,48.91
2020-11-21 22:25:00+00:00,535.00,101.00,137.00,86.31
2020-11-21 22:30:00+00:00,532.00,151.00,137.00,126.99
2020-11-21 22:35:00+00:00,534.33,453.00,137.00,132.31
2020-11-21 22:40:00+00:00,536.67,335.00,137.00,121.25
2020-11-21 22:45:00+00:00,539.00,-755.00,137.00,119.13
2020-11-21 22:50:00+00:00,536.67,-1530.00,137.00,114.52
2020-11-21 22:55:00+00:00,534.33,-504.00,137.00,83.02
2020-11-21 23:00:00+00:00,532.00,557.00,137.00,70.46
2020-11-21 23:05:00+00:00,530.33,-220.00,137.00,90.71
2020-11-21 23:10:00+00:00,528.67,-744.00,137.00,122.34
2020-11-21 23:15:00+00:00,527.00,404.00,137.00,148.57
2020-11-21 23:20:00+00:00,527.00,893.00,137.00,160.50
2020-11-21 23:25:00+00:00,527.00,942.00,137.00,151.50
2020-11-21 23:30:00+00:00,527.00,669.00,137.00,139.11
2020-11-21 23:35:00+00:00,529.00,384.00,137.00,121.13
2020-11-21 23:40:00+00:00,531.00,-83.20,137.00,98.39
2020-11-21 23:45:00+00:00,533.00,-317.00,137.00,74.97
2020-11-21 23:50:00+00:00,539.00,-49.90,137.00,68.50
2020-11-21 23:55:00+00:00,545.00,-50.00,137.00,91.64
2020-11-22 00:00:00+00:00,551.00,-50.10,137.00,105.27
2020-11-22 00:05:00+00:00,549.00,-50.10,137.00,127.78
2020-11-22 00:10:00+00:00,547.00,-33.40,137.00,133.56
2020-11-22 00:15:00+00:00,545.00,422.00,137.00,134.48
2020-11-22 00:20:00+00:00,544.67,1190.00,137.00,132.18
2020-11-22 00:25:00+00:00,544.33,588.00,137.00,129.44
2020-11-22 00:30:00+00:00,544.00,-319.00,137.00,112.04
2020-11-22 00:35:00+00:00,555.00,436.00,137.00,88.24
2020-11-22 00:40:00+00:00,566.00,1290.00,137.00,84.98
2020-11-22 00:45:00+00:00,577.00,721.00,137.00,97.90
2020-11-22 00:50:00+00:00,570.33,-83.30,137.00,113.63
2020-11-22 00:55:00+00:00,563.67,17.10,137.00,116.39
2020-11-22 01:00:00+00:00,557.00,184.00,137.00,129.28
2020-11-22 01:05:00+00:00,519.67,101.00,137.00,147.69
2020-11-22 01:10:00+00:00,482.33,50.60,137.00,163.10
2020-11-22 01:15:00+00:00,445.00,-268.00,137.00,158.70
2020-11-22 01:20:00+00:00,436.33,-151.00,137.00,151.56
2020-11-22 01:25:00+00:00,427.67,1210.00,137.00,152.49
2020-11-22 01:30:00+00:00,419.00,1150.00,137.00,159.38
2020-11-22 01:35:00+00:00,442.33,-302.00,137.00,167.40
2020-11-22 01:40:00+00:00,465.67,-267.00,137.00,167.65
2020-11-22 01:45:00+00:00,489.00,452.00,137.00,175.66
2020-11-22 01:50:00+00:00,487.33,-336.00,137.00,204.50
2020-11-22 01:55:00+00:00,485.67,-1200.00,137.00,231.40
2020-11-22 02:00:00+00:00,484.00,-16.40,137.00,223.38
2020-11-22 02:05:00+00:00,466.00,809.00,137.00,204.51
2020-11-22 02:10:00+00:00,448.00,389.00,137.00,204.08
2020-11-22 02:15:00+00:00,430.00,755.00,137.00,202.92
2020-11-22 02:20:00+00:00,448.33,1090.00,137.00,183.01
2020-11-22 02:25:00+00:00,466.67,335.00,137.00,165.91
2020-11-22 02:30:00+00:00,485.00,-452.00,137.00,164.84
2020-11-22 02:35:00+00:00,494.33,-1060.00,137.00,172.39
2020-11-22 02:40:00+00:00,503.67,-893.00,137.00,183.71
2020-11-22 02:45:00+00:00,513.00,-743.00,137.00,192.87
2020-11-22 02:50:00+00:00,509.33,-321.00,137.00,194.69
2020-11-22 02:55:00+00:00,505.67,339.00,137.00,181.41
2020-11-22 03:00:00+00:00,502.00,778.00,137.00,166.88
2020-11-22 03:05:00+00:00,512.67,1560.00,137.00,162.26
2020-11-22 03:10:00+00:00,523.33,1060.00,137.00,162.48
2020-11-22 03:15:00+00:00,534.00,134.00,137.00,161.79
2020-11-22 03:20:00+00:00,538.00,17.10,137.00,159.02
2020-11-22 03:25:00+00:00,542.00,800.00,137.00,156.83
2020-11-22 03:30:00+00:00,546.00,-436.00,137.00,169.05
2020-11-22 03:35:00+00:00,546.33,-1770.00,137.00,183.53
2020-11-22 03:40:00+00:00,546.67,-689.00,137.00,175.95
2020-11-22 03:45:00+00:00,547.00,793.00,137.00,143.62
2020-11-22 03:50:00+00:00,545.67,846.00,137.00,127.06
2020-11-22 03:55:00+00:00,544.33,0.40,137.00,131.67
2020-11-22 04:00:00+00:00,543.00,454.00,137.00,130.28
2020-11-22 04:05:00+00:00,542.33,957.00,137.00,120.35
2020-11-22 04:10:00+00:00,541.67,923.00,137.00,115.50
2020-11-22 04:15:00+00:00,541.00,218.00,137.00,133.03
2020-11-22 04:20:00+00:00,542.00,-117.00,137.00,161.08
2020-11-22 04:25:00+00:00,543.00,-16.30,137.00,165.69
2020-11-22 04:30:00+00:00,544.00,604.00,137.00,144.07
2020-11-22 04:35:00+00:00,543.00,737.00,137.00,126.72
2020-11-22 04:40:00+00:00,542.00,471.00,137.00,133.85
2020-11-22 04:45:00+00:00,541.00,920.00,137.00,135.91
2020-11-22 04:50:00+00:00,547.33,1350.00,137.00,124.88
2020-11-22 04:55:00+00:00,553.67,434.00,137.00,130.64
2020-11-22 05:00:00+00:00,560.00,-1090.00,137.00,143.15
2020-11-22 05:05:00+00:00,559.33,-820.00,137.00,148.00
2020-11-22 05:10:00+00:00,558.67,-252.00,137.00,146.84
2020-11-22 05:15:00+00:00,558.00,-828.00,137.00,147.98
2020-11-22 05:20:00+00:00,554.00,-1050.00,137.00,140.18
2020-11-22 05:25:00+00:00,550.00,-355.00,137.00,131.45
2020-11-22 05:30:00+00:00,546.00,864.00,137.00,136.06
2020-11-22 05:35:00+00:00,545.00,1220.00,137.00,146.85
2020-11-22 05:40:00+00:00,544.00,1210.00,137.00,166.88
2020-11-22 05:45:00+00:00,543.00,586.00,137.00,186.67
2020-11-22 05:50:00+00:00,537.33,-184.00,137.00,200.52
2020-11-22 05:55:00+00:00,531.67,-1020.00,137.00,201.95
2020-11-22 06:00:00+00:00,526.00,-1110.00,137.00,184.19
2020-11-22 06:05:00+00:00,529.33,-388.00,137.00,164.30
2020-11-22 06:10:00+00:00,532.67,-33.40,137.00,142.94
2020-11-22 06:15:00+00:00,536.00,-84.30,137.00,129.12
2020-11-22 06:20:00+00:00,540.00,220.00,137.00,122.89
2020-11-22 06:25:00+00:00,544.00,1030.00,137.00,118.95
2020-11-22 06:30:00+00:00,548.00,1480.00,137.00,117.71
2020-11-22 06:35:00+00:00,553.33,738.00,137.00,140.12
2020-11-22 06:40:00+00:00,558.67,-117.00,137.00,176.56
2020-11-22 06:45:00+00:00,564.00,-1070.00,137.00,192.42
2020-11-22 06:50:00+00:00,570.33,-488.00,137.00,179.95
2020-11-22 06:55:00+00:00,576.67,253.00,137.00,167.68
2020-11-22 07:00:00+00:00,583.00,-83.90,137.00,172.05
2020-11-22 07:05:00+00:00,601.00,-541.00,137.00,167.44
2020-11-22 07:10:00+00:00,619.00,-253.00,137.00,150.65
2020-11-22 07:15:00+00:00,637.00,1330.00,137.00,138.93
2020-11-22 07:20:00+00:00,667.00,1780.00,137.00,146.30
2020-11-22 07:25:00+00:00,697.00,185.00,137.00,161.88
2020-11-22 07:30:00+00:00,727.00,-368.00,137.00,168.52
2020-11-22 07:35:00+00:00,743.67,-117.00,137.00,161.40
2020-11-22 07:40:00+00:00,760.33,219.00,137.00,142.12
2020-11-22 07:45:00+00:00,777.00,-117.00,137.00,128.06
2020-11-22 07:50:00+00:00,779.33,-353.00,137.00,110.16
2020-11-22 07:55:00+00:00,781.67,84.60,137.00,87.03
2020-11-22 08:00:00+00:00,784.00,-287.00,137.00,67.12
2020-11-22 08:05:00+00:00,786.33,338.00,137.00,76.48
2020-11-22 08:10:00+00:00,788.67,724.00,137.00,103.61
2020-11-22 08:15:00+00:00,791.00,472.00,137.00,132.27
2020-11-22 08:20:00+00:00,791.00,186.00,137.00,153.03
2020-11-22 08:25:00+00:00,791.00,453.00,137.00,158.92
2020-11-22 08:30:00+00:00,791.00,671.00,137.00,151.61
2020-11-22 08:35:00+00:00,790.67,336.00,137.00,136.79
2020-11-22 08:40:00+00:00,790.33,402.00,137.00,114.54
2020-11-22 08:45:00+00:00,790.00,552.00,137.00,79.61
2020-11-22 08:50:00+00:00,791.67,268.00,137.00,68.35
2020-11-22 08:55:00+00:00,793.33,-217.00,137.00,92.38
2020-11-22 09:00:00+00:00,795.00,-957.00,137.00,125.94
2020-11-22 09:05:00+00:00,796.00,-674.00,137.00,149.66
2020-11-22 09:10:00+00:00,797.00,0.40,137.00,160.25
2020-11-22 09:15:00+00:00,798.00,51.10,137.00,169.87
2020-11-22 09:20:00+00:00,799.33,-321.00,137.00,175.40
2020-11-22 09:25:00+00:00,800.67,-270.00,137.00,159.06
2020-11-22 09:30:00+00:00,802.00,709.00,137.00,126.04
2020-11-22 09:35:00+00:00,794.00,1200.00,137.00,95.58
2020-11-22 09:40:00+00:00,786.00,890.00,137.00,91.49
2020-11-22 09:45:00+00:00,778.00,469.00,137.00,97.51
2020-11-22 09:50:00+00:00,771.67,-117.00,137.00,115.43
2020-11-22 09:55:00+00:00,765.33,-49.80,137.00,126.74
2020-11-22 10:00:00+00:00,759.00,319.00,137.00,137.38
2020-11-22 10:05:00+00:00,761.00,118.00,137.00,145.90
2020-11-22 10:10:00+00:00,763.00,-269.00,137.00,143.16
2020-11-22 10:15:00+00:00,765.00,67.60,137.00,142.26
2020-11-22 10:20:00+00:00,765.00,756.00,137.00,113.88
2020-11-22 10:25:00+00:00,765.00,1020.00,137.00,83.47
2020-11-22 10:30:00+00:00,765.00,469.00,137.00,82.79
2020-11-22 10:35:00+00:00,765.67,84.10,137.00,96.16
2020-11-22 10:40:00+00:00,766.33,-671.00,137.00,110.49
2020-11-22 10:45:00+00:00,767.00,-555.00,137.00,106.35
2020-11-22 10:50:00+00:00,768.00,-387.00,137.00,107.03
2020-11-22 10:55:00+00:00,769.00,-338.00,137.00,116.93
2020-11-22 11:00:00+00:00,770.00,-1020.00,137.00,118.32
2020-11-22 11:05:00+00:00,769.00,-406.00,137.00,127.34
2020-11-22 11:10:00+00:00,768.00,1160.00,137.00,110.23
2020-11-22 11:15:00+00:00,767.00,1840.00,137.00,89.86
2020-11-22 11:20:00+00:00,766.00,688.00,137.00,85.49
2020-11-22 11:25:00+00:00,765.00,-620.00,137.00,93.83
2020-11-22 11:30:00+00:00,764.00,-889.00,137.00,90.87
2020-11-22 11:35:00+00:00,759.33,-218.00,137.00,84.23
2020-11-22 11:40:00+00:00,754.67,-404.00,137.00,92.75
2020-11-22 11:45:00+00:00,750.00,-1340.00,137.00,89.32
2020-11-22 11:50:00+00:00,747.67,-236.00,137.00,67.65
2020-11-22 11:55:00+00:00,745.33,1570.00,137.00,53.58
2020-11-22 12:00:00+00:00,743.00,1430.00,137.00,52.86
2020-11-22 12:05:00+00:00,742.67,622.00,137.00,57.82
2020-11-22 12:10:00+00:00,742.33,385.00,137.00,57.27
2020-11-22 12:15:00+00:00,742.00,669.00,137.00,57.27
2020-11-22 12:20:00+00:00,744.00,319.00,137.00,66.58
2020-11-22 12:25:00+00:00,746.00,-973.00,137.00,91.39
2020-11-22 12:30:00+00:00,748.00,-1380.00,137.00,118.51
2020-11-22 12:35:00+00:00,748.33,-744.00,137.00,107.20
2020-11-22 12:40:00+00:00,748.67,440.00,137.00,81.31
2020-11-22 12:45:00+00:00,749.00,322.00,137.00,73.72
2020-11-22 12:50:00+00:00,748.67,238.00,137.00,82.23
2020-11-22 12:55:00+00:00,748.33,338.00,137.00,81.98
2020-11-22 13:00:00+00:00,748.00,1030.00,137.00,78.29
2020-11-22 13:05:00+00:00,756.00,538.00,137.00,74.39
2020-11-22 13:10:00+00:00,764.00,-741.00,137.00,76.72
2020-11-22 13:15:00+00:00,772.00,-319.00,137.00,94.92
2020-11-22 13:20:00+00:00,770.00,-742.00,137.00,111.26
2020-11-22 13:25:00+00:00,768.00,-440.00,137.00,105.29
2020-11-22 13:30:00+00:00,766.00,136.00,137.00,86.01
2020-11-22 13:35:00+00:00,763.67,608.00,137.00,90.19
2020-11-22 13:40:00+00:00,761.33,929.00,137.00,95.50
2020-11-22 13:45:00+00:00,759.00,-83.80,137.00,108.41
2020-11-22 13:50:00+00:00,757.67,-67.00,137.00,114.41
2020-11-22 13:55:00+00:00,756.33,370.00,137.00,117.63
2020-11-22 14:00:00+00:00,755.00,186.00,137.00,125.04
2020-11-22 14:05:00+00:00,754.00,371.00,137.00,152.61
2020-11-22 14:10:00+00:00,753.00,-911.00,137.00,176.12
2020-11-22 14:15:00+00:00,752.00,-763.00,137.00,157.46
2020-11-22 14:20:00+00:00,754.33,153.00,137.00,128.12
2020-11-22 14:25:00+00:00,756.67,795.00,137.00,120.08
2020-11-22 14:30:00+00:00,759.00,237.00,137.00,129.04
2020-11-22 14:35:00+00:00,761.00,186.00,137.00,140.07
2020-11-22 14:40:00+00:00,763.00,958.00,137.00,148.14
2020-11-22 14:45:00+00:00,765.00,152.00,137.00,164.27
2020-11-22 14:50:00+00:00,769.00,-1030.00,137.00,187.01
2020-11-22 14:55:00+00:00,773.00,-759.00,137.00,191.86
2020-11-22 15:00:00+00:00,777.00,-270.00,137.00,175.42
2020-11-22 15:05:00+00:00,779.67,-595.00,137.00,158.38
2020-11-22 15:10:00+00:00,782.33,-714.00,137.00,150.79
2020-11-22 15:15:00+00:00,785.00,0.41,137.00,153.59
2020-11-22 15:20:00+00:00,786.67,731.00,137.00,150.89
2020-11-22 15:25:00+00:00,788.33,1490.00,137.00,144.90
2020-11-22 15:30:00+00:00,790.00,1710.00,137.00,156.63
2020-11-22 15:35:00+00:00,791.33,-117.00,137.00,188.43
2020-11-22 15:40:00+00:00,792.67,-690.00,137.00,217.26
2020-11-22 15:45:00+00:00,794.00,336.00,137.00,217.68
2020-11-22 15:50:00+00:00,795.67,1090.00,137.00,221.98
2020-11-22 15:55:00+00:00,797.33,-135.00,137.00,225.15
2020-11-22 16:00:00+00:00,799.00,-319.00,137.00,230.61
2020-11-22 16:05:00+00:00,797.00,34.10,137.00,217.20
2020-11-22 16:10:00+00:00,795.00,288.00,137.00,201.32
2020-11-22 16:15:00+00:00,793.00,1060.00,137.00,201.33
2020-11-22 16:20:00+00:00,800.00,1260.00,137.00,206.63
2020-11-22 16:25:00+00:00,807.00,320.00,137.00,230.40
2020-11-22 16:30:00+00:00,814.00,-387.00,137.00,255.33
2020-11-22 16:35:00+00:00,819.67,774.00,137.00,258.99
2020-11-22 16:40:00+00:00,825.33,472.00,137.00,253.88
2020-11-22 16:45:00+00:00,831.00,271.00,137.00,261.02
2020-11-22 16:50:00+00:00,833.33,-117.00,137.00,289.29
2020-11-22 16:55:00+00:00,835.67,-152.00,137.00,300.03
2020-11-22 17:00:00+00:00,838.00,203.00,137.00,287.20
2020-11-22 17:05:00+00:00,831.00,993.00,137.00,278.51
2020-11-22 17:10:00+00:00,824.00,1310.00,137.00,269.30
2020-11-22 17:15:00+00:00,817.00,-202.00,137.00,282.71
2020-11-22 17:20:00+00:00,811.33,-302.00,137.00,295.23
2020-11-22 17:25:00+00:00,805.67,101.00,137.00,288.05
2020-11-22 17:30:00+00:00,800.00,34.10,137.00,274.39
2020-11-22 17:35:00+00:00,795.33,-83.90,137.00,275.76
2020-11-22 17:40:00+00:00,790.67,371.00,137.00,277.60
2020-11-22 17:45:00+00:00,786.00,774.00,137.00,267.01
2020-11-22 17:50:00+00:00,756.67,320.00,137.00,265.62
2020-11-22 17:55:00+00:00,727.33,118.00,137.00,275.11
2020-11-22 18:00:00+00:00,698.00,370.00,137.00,272.09
2020-11-22 18:05:00+00:00,653.33,186.00,137.00,278.56
2020-11-22 18:10:00+00:00,608.67,67.80,137.00,290.88
2020-11-22 18:15:00+00:00,564.00,589.00,137.00,297.19
2020-11-22 18:20:00+00:00,545.67,472.00,137.00,305.93
2020-11-22 18:25:00+00:00,527.33,-118.00,137.00,317.01
2020-11-22 18:30:00+00:00,509.00,-117.00,137.00,300.05
2020-11-22 18:35:00+00:00,505.67,942.00,137.00,272.96
2020-11-22 18:40:00+00:00,502.33,1360.00,137.00,271.59
2020-11-22 18:45:00+00:00,499.00,471.00,137.00,284.04
2020-11-22 18:50:00+00:00,498.33,636.00,137.00,274.60
2020-11-22 18:55:00+00:00,497.67,469.00,137.00,257.60
2020-11-22 19:00:00+00:00,497.00,737.00,137.00,257.38
2020-11-22 19:05:00+00:00,496.67,50.60,137.00,270.52
2020-11-22 19:10:00+00:00,496.33,-621.00,137.00,296.63
2020-11-22 19:15:00+00:00,496.00,-740.00,137.00,307.34
2020-11-22 19:20:00+00:00,498.00,67.80,137.00,290.06
2020-11-22 19:25:00+00:00,500.00,993.00,137.00,264.34
2020-11-22 19:30:00+00:00,502.00,1380.00,137.00,262.26
2020-11-22 19:35:00+00:00,507.33,403.00,137.00,255.54
2020-11-22 19:40:00+00:00,512.67,235.00,137.00,237.54
2020-11-22 19:45:00+00:00,518.00,1450.00,137.00,238.46
2020-11-22 19:50:00+00:00,521.00,1980.00,137.00,241.24
2020-11-22 19:55:00+00:00,524.00,717.00,137.00,243.55
2020-11-22 20:00:00+00:00,527.00,-566.00,137.00,256.67
2020-11-22 20:05:00+00:00,528.33,-449.00,137.00,273.61
2020-11-22 20:10:00+00:00,529.67,-301.00,137.00,273.09
2020-11-22 20:15:00+00:00,531.00,67.60,137.00,253.55
2020-11-22 20:20:00+00:00,534.33,151.00,137.00,255.63
2020-11-22 20:25:00+00:00,537.67,-371.00,137.00,263.67
2020-11-22 20:30:00+00:00,541.00,-202.00,137.00,270.56
2020-11-22 20:35:00+00:00,542.67,337.00,137.00,274.00
2020-11-22 20:40:00+00:00,544.33,320.00,137.00,264.34
2020-11-22 20:45:00+00:00,546.00,185.00,137.00,249.34
2020-11-22 20:50:00+00:00,545.33,50.70,137.00,247.04
2020-11-22 20:55:00+00:00,544.67,-337.00,137.00,254.89
2020-11-22 21:00:00+00:00,544.00,-980.00,137.00,250.27
2020-11-22 21:05:00+00:00,536.67,203.00,137.00,227.67
2020-11-22 21:10:00+00:00,529.33,304.00,137.00,216.56
2020-11-22 21:15:00+00:00,522.00,-253.00,137.00,227.21
2020-11-22 21:20:00+00:00,518.00,638.00,137.00,231.15
2020-11-22 21:25:00+00:00,514.00,1540.00,137.00,228.38
2020-11-22 21:30:00+00:00,510.00,252.00,137.00,232.30
2020-11-22 21:35:00+00:00,508.33,-268.00,137.00,247.88
2020-11-22 21:40:00+00:00,506.67,-217.00,137.00,251.68
2020-11-22 21:45:00+00:00,505.00,219.00,137.00,248.53
2020-11-22 21:50:00+00:00,503.00,-353.00,137.00,235.68
2020-11-22 21:55:00+00:00,501.00,-151.00,137.00,222.16
2020-11-22 22:00:00+00:00,499.00,-151.00,137.00,224.21
2020-11-22 22:05:00+00:00,501.67,640.00,137.00,222.60
2020-11-22 22:10:00+00:00,504.33,1940.00,137.00,217.77
2020-11-22 22:15:00+00:00,507.00,1070.00,137.00,220.77
2020-11-22 22:20:00+00:00,510.33,-201.00,137.00,243.10
2020-11-22 22:25:00+00:00,513.67,-618.00,137.00,256.83
2020-11-22 22:30:00+00:00,517.00,168.00,137.00,254.94
2020-11-22 22:35:00+00:00,516.67,-877.00,137.00,256.17
2020-11-22 22:40:00+00:00,516.33,-540.00,137.00,267.23
2020-11-22 22:45:00+00:00,516.00,539.00,137.00,268.80
2020-11-22 22:50:00+00:00,517.00,474.00,137.00,241.42
2020-11-22 22:55:00+00:00,518.00,51.10,137.00,201.94
2020-11-22 23:00:00+00:00,519.00,806.00,137.00,189.83
2020-11-22 23:05:00+00:00,519.33,1440.00,137.00,196.90
2020-11-22 23:10:00+00:00,519.67,955.00,137.00,202.59
2020-11-22 23:15:00+00:00,520.00,-117.00,137.00,211.80
2020-11-22 23:20:00+00:00,514.00,-49.80,137.00,234.02
2020-11-22 23:25:00+00:00,508.00,285.00,137.00,266.89
