datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-16 01:15:00+00:00,479.00,528.00,137.00,232.47
2020-11-16 01:20:00+00:00,488.33,-463.00,137.00,202.07
2020-11-16 01:25:00+00:00,497.67,-1110.00,137.00,183.42
2020-11-16 01:30:00+00:00,507.00,-315.00,137.00,167.37
2020-11-16 01:35:00+00:00,512.33,349.00,137.00,155.15
2020-11-16 01:40:00+00:00,517.67,-400.00,137.00,167.67
2020-11-16 01:45:00+00:00,523.00,-766.00,137.00,176.76
2020-11-16 01:50:00+00:00,508.33,482.00,137.00,189.16
2020-11-16 01:55:00+00:00,493.67,1790.00,137.00,210.19
2020-11-16 02:00:00+00:00,479.00,1580.00,137.00,236.85
2020-11-16 02:05:00+00:00,477.33,413.00,137.00,249.54
2020-11-16 02:10:00+00:00,475.67,-842.00,137.00,259.97
2020-11-16 02:15:00+00:00,474.00,-1140.00,137.00,264.53
2020-11-16 02:20:00+00:00,470.00,-1850.00,137.00,241.30
2020-11-16 02:25:00+00:00,466.00,-2740.00,137.00,209.04
2020-11-16 02:30:00+00:00,462.00,-1810.00,137.00,171.23
2020-11-16 02:35:00+00:00,455.67,270.00,137.00,136.85
2020-11-16 02:40:00+00:00,449.33,1520.00,137.00,106.01
2020-11-16 02:45:00+00:00,443.00,-134.00,137.00,108.21
2020-11-16 02:50:00+00:00,453.00,-267.00,137.00,129.52
2020-11-16 02:55:00+00:00,463.00,267.00,137.00,142.96
2020-11-16 03:00:00+00:00,473.00,869.00,137.00,142.00
2020-11-16 03:05:00+00:00,484.67,466.00,137.00,148.90
2020-11-16 03:10:00+00:00,496.33,-582.00,137.00,150.75
2020-11-16 03:15:00+00:00,508.00,-733.00,137.00,132.85
2020-11-16 03:20:00+00:00,498.67,-216.00,137.00,100.11
2020-11-16 03:25:00+00:00,489.33,334.00,137.00,77.88
2020-11-16 03:30:00+00:00,480.00,-66.40,137.00,68.51
2020-11-16 03:35:00+00:00,464.33,67.10,137.00,69.89
2020-11-16 03:40:00+00:00,448.67,849.00,137.00,75.74
2020-11-16 03:45:00+00:00,433.00,1910.00,137.00,78.78
2020-11-16 03:50:00+00:00,428.00,1160.00,137.00,91.71
2020-11-16 03:55:00+00:00,423.00,66.60,137.00,94.73
2020-11-16 04:00:00+00:00,418.00,232.00,137.00,87.12
2020-11-16 04:05:00+00:00,423.00,49.90,137.00,76.26
2020-11-16 04:10:00+00:00,428.00,-648.00,137.00,85.33
2020-11-16 04:15:00+00:00,433.00,-733.00,137.00,90.59
2020-11-16 04:20:00+00:00,435.33,50.50,137.00,79.04
2020-11-16 04:25:00+00:00,437.67,669.00,137.00,66.48
2020-11-16 04:30:00+00:00,440.00,818.00,137.00,72.78
2020-11-16 04:35:00+00:00,434.33,618.00,137.00,79.63
2020-11-16 04:40:00+00:00,428.67,1160.00,137.00,78.08
2020-11-16 04:45:00+00:00,423.00,648.00,137.00,86.33
2020-11-16 04:50:00+00:00,417.00,150.00,137.00,98.44
2020-11-16 04:55:00+00:00,411.00,265.00,137.00,96.88
2020-11-16 05:00:00+00:00,405.00,1350.00,137.00,80.81
2020-11-16 05:05:00+00:00,407.33,1110.00,137.00,74.64
2020-11-16 05:10:00+00:00,409.67,610.00,137.00,71.49
2020-11-16 05:15:00+00:00,412.00,66.30,137.00,73.67
2020-11-16 05:20:00+00:00,411.67,-646.00,137.00,85.19
2020-11-16 05:25:00+00:00,411.33,-815.00,137.00,109.85
2020-11-16 05:30:00+00:00,411.00,-1080.00,137.00,146.24
2020-11-16 05:35:00+00:00,402.33,-1280.00,137.00,181.79
2020-11-16 05:40:00+00:00,393.67,-991.00,137.00,203.98
2020-11-16 05:45:00+00:00,385.00,-319.00,137.00,202.48
2020-11-16 05:50:00+00:00,377.67,236.00,137.00,214.33
2020-11-16 05:55:00+00:00,370.33,420.00,137.00,228.39
2020-11-16 06:00:00+00:00,363.00,1240.00,137.00,235.60
2020-11-16 06:05:00+00:00,361.33,1500.00,137.00,219.61
2020-11-16 06:10:00+00:00,359.67,549.00,137.00,195.01
2020-11-16 06:15:00+00:00,358.00,-613.00,137.00,196.83
2020-11-16 06:20:00+00:00,361.33,-480.00,137.00,217.85
2020-11-16 06:25:00+00:00,364.67,-333.00,137.00,239.98
2020-11-16 06:30:00+00:00,368.00,-585.00,137.00,244.08
2020-11-16 06:35:00+00:00,370.67,-939.00,137.00,255.24
2020-11-16 06:40:00+00:00,373.33,-369.00,137.00,271.03
2020-11-16 06:45:00+00:00,376.00,420.00,137.00,279.95
2020-11-16 06:50:00+00:00,371.67,1920.00,137.00,265.77
2020-11-16 06:55:00+00:00,367.33,1450.00,137.00,254.85
2020-11-16 07:00:00+00:00,363.00,416.00,137.00,251.46
2020-11-16 07:05:00+00:00,366.00,-415.00,137.00,244.43
2020-11-16 07:10:00+00:00,369.00,547.00,137.00,239.65
2020-11-16 07:15:00+00:00,372.00,878.00,137.00,245.80
2020-11-16 07:20:00+00:00,371.67,-315.00,137.00,255.39
2020-11-16 07:25:00+00:00,371.33,-1380.00,137.00,256.30
2020-11-16 07:30:00+00:00,371.00,-650.00,137.00,254.44
2020-11-16 07:35:00+00:00,372.67,185.00,137.00,251.91
2020-11-16 07:40:00+00:00,374.33,236.00,137.00,252.55
2020-11-16 07:45:00+00:00,376.00,202.00,137.00,241.44
2020-11-16 07:50:00+00:00,375.67,118.00,137.00,235.07
2020-11-16 07:55:00+00:00,375.33,368.00,137.00,228.47
2020-11-16 08:00:00+00:00,375.00,617.00,137.00,216.41
2020-11-16 08:05:00+00:00,370.00,1130.00,137.00,191.75
2020-11-16 08:10:00+00:00,365.00,183.00,137.00,179.30
2020-11-16 08:15:00+00:00,360.00,-683.00,137.00,189.85
2020-11-16 08:20:00+00:00,364.33,-299.00,137.00,208.53
2020-11-16 08:25:00+00:00,368.67,-49.70,137.00,233.00
2020-11-16 08:30:00+00:00,373.00,-83.50,137.00,264.44
2020-11-16 08:35:00+00:00,380.00,785.00,137.00,307.72
2020-11-16 08:40:00+00:00,387.00,1890.00,137.00,350.46
2020-11-16 08:45:00+00:00,394.00,1410.00,137.00,374.76
2020-11-16 08:50:00+00:00,402.33,731.00,137.00,374.01
2020-11-16 08:55:00+00:00,410.67,760.00,137.00,366.30
2020-11-16 09:00:00+00:00,419.00,793.00,137.00,363.48
2020-11-16 09:05:00+00:00,416.67,-298.00,137.00,355.48
2020-11-16 09:10:00+00:00,414.33,-1330.00,137.00,329.52
2020-11-16 09:15:00+00:00,412.00,-449.00,137.00,308.16
2020-11-16 09:20:00+00:00,411.00,801.00,137.00,314.75
2020-11-16 09:25:00+00:00,410.00,1400.00,137.00,338.72
2020-11-16 09:30:00+00:00,409.00,633.00,137.00,357.12
2020-11-16 09:35:00+00:00,407.33,748.00,137.00,371.02
2020-11-16 09:40:00+00:00,405.67,1220.00,137.00,393.83
2020-11-16 09:45:00+00:00,404.00,1500.00,137.00,416.97
2020-11-16 09:50:00+00:00,404.00,875.00,137.00,412.35
2020-11-16 09:55:00+00:00,404.00,363.00,137.00,380.40
2020-11-16 10:00:00+00:00,404.00,-181.00,137.00,350.38
2020-11-16 10:05:00+00:00,403.33,-281.00,137.00,343.55
2020-11-16 10:10:00+00:00,402.67,-299.00,137.00,346.29
2020-11-16 10:15:00+00:00,402.00,-199.00,137.00,343.34
2020-11-16 10:20:00+00:00,400.67,-33.00,137.00,336.99
2020-11-16 10:25:00+00:00,399.33,117.00,137.00,350.62
2020-11-16 10:30:00+00:00,398.00,533.00,137.00,388.56
2020-11-16 10:35:00+00:00,410.00,633.00,137.00,418.56
2020-11-16 10:40:00+00:00,422.00,665.00,137.00,430.00
2020-11-16 10:45:00+00:00,434.00,349.00,137.00,428.56
2020-11-16 10:50:00+00:00,423.00,183.00,137.00,437.63
2020-11-16 10:55:00+00:00,412.00,-332.00,137.00,444.08
2020-11-16 11:00:00+00:00,401.00,-615.00,137.00,445.10
2020-11-16 11:05:00+00:00,392.00,-450.00,137.00,445.36
2020-11-16 11:10:00+00:00,383.00,201.00,137.00,438.15
2020-11-16 11:15:00+00:00,374.00,1380.00,137.00,436.55
2020-11-16 11:20:00+00:00,361.33,1430.00,137.00,446.13
2020-11-16 11:25:00+00:00,348.67,1140.00,137.00,461.02
2020-11-16 11:30:00+00:00,336.00,1480.00,137.00,472.92
2020-11-16 11:35:00+00:00,337.00,2080.00,137.00,497.77
2020-11-16 11:40:00+00:00,338.00,1840.00,137.00,497.04
2020-11-16 11:45:00+00:00,339.00,783.00,137.00,466.67
2020-11-16 11:50:00+00:00,341.67,-374.00,137.00,453.18
2020-11-16 11:55:00+00:00,344.33,-327.00,137.00,466.31
2020-11-16 12:00:00+00:00,347.00,214.00,137.00,452.31
2020-11-16 12:05:00+00:00,347.00,656.00,137.00,413.51
2020-11-16 12:10:00+00:00,347.00,-395.00,137.00,427.20
2020-11-16 12:15:00+00:00,347.00,-1010.00,137.00,462.96
2020-11-16 12:20:00+00:00,347.00,-132.00,137.00,458.90
2020-11-16 12:25:00+00:00,347.00,1270.00,137.00,427.11
2020-11-16 12:30:00+00:00,347.00,1010.00,137.00,412.00
2020-11-16 12:35:00+00:00,347.00,430.00,137.00,419.63
2020-11-16 12:40:00+00:00,347.00,726.00,137.00,419.33
2020-11-16 12:45:00+00:00,347.00,1320.00,137.00,411.60
2020-11-16 12:50:00+00:00,342.33,82.60,137.00,383.63
2020-11-16 12:55:00+00:00,337.67,-412.00,137.00,351.37
2020-11-16 13:00:00+00:00,333.00,-742.00,137.00,330.64
2020-11-16 13:05:00+00:00,332.67,-82.40,137.00,322.86
2020-11-16 13:10:00+00:00,332.33,-215.00,137.00,305.07
2020-11-16 13:15:00+00:00,332.00,332.00,137.00,301.62
2020-11-16 13:20:00+00:00,331.67,414.00,137.00,327.63
2020-11-16 13:25:00+00:00,331.33,680.00,137.00,366.98
2020-11-16 13:30:00+00:00,331.00,1390.00,137.00,395.79
2020-11-16 13:35:00+00:00,332.33,1540.00,137.00,401.94
2020-11-16 13:40:00+00:00,333.67,1020.00,137.00,397.74
2020-11-16 13:45:00+00:00,335.00,131.00,137.00,390.19
2020-11-16 13:50:00+00:00,335.33,864.00,137.00,376.68
2020-11-16 13:55:00+00:00,335.67,589.00,137.00,354.86
2020-11-16 14:00:00+00:00,336.00,442.00,137.00,325.16
2020-11-16 14:05:00+00:00,336.67,636.00,137.00,311.53
2020-11-16 14:10:00+00:00,337.33,604.00,137.00,316.33
2020-11-16 14:15:00+00:00,338.00,65.90,137.00,327.82
2020-11-16 14:20:00+00:00,339.00,16.80,137.00,321.25
2020-11-16 14:25:00+00:00,340.00,788.00,137.00,326.04
2020-11-16 14:30:00+00:00,341.00,819.00,137.00,328.78
2020-11-16 14:35:00+00:00,348.00,1730.00,137.00,325.77
2020-11-16 14:40:00+00:00,355.00,732.00,137.00,306.48
2020-11-16 14:45:00+00:00,362.00,-327.00,137.00,288.21
2020-11-16 14:50:00+00:00,363.00,425.00,137.00,254.60
2020-11-16 14:55:00+00:00,364.00,1690.00,137.00,216.44
2020-11-16 15:00:00+00:00,365.00,-262.00,137.00,199.55
2020-11-16 15:05:00+00:00,365.33,-2040.00,137.00,209.16
2020-11-16 15:10:00+00:00,365.67,702.00,137.00,211.40
2020-11-16 15:15:00+00:00,366.00,1280.00,137.00,206.29
2020-11-16 15:20:00+00:00,382.33,-745.00,137.00,213.96
2020-11-16 15:25:00+00:00,398.67,-1520.00,137.00,233.71
2020-11-16 15:30:00+00:00,415.00,297.00,137.00,235.36
2020-11-16 15:35:00+00:00,417.33,1190.00,137.00,231.44
2020-11-16 15:40:00+00:00,419.67,726.00,137.00,210.21
2020-11-16 15:45:00+00:00,422.00,656.00,137.00,184.37
2020-11-16 15:50:00+00:00,424.00,-542.00,137.00,159.92
2020-11-16 15:55:00+00:00,426.00,-1480.00,137.00,170.58
2020-11-16 16:00:00+00:00,428.00,-1150.00,137.00,185.53
2020-11-16 16:05:00+00:00,431.00,-749.00,137.00,195.24
2020-11-16 16:10:00+00:00,434.00,-1580.00,137.00,203.38
2020-11-16 16:15:00+00:00,437.00,-551.00,137.00,226.88
2020-11-16 16:20:00+00:00,434.33,1700.00,137.00,229.11
2020-11-16 16:25:00+00:00,431.67,2840.00,137.00,207.14
2020-11-16 16:30:00+00:00,429.00,2220.00,137.00,193.32
2020-11-16 16:35:00+00:00,427.00,982.00,137.00,188.79
2020-11-16 16:40:00+00:00,425.00,326.00,137.00,164.29
2020-11-16 16:45:00+00:00,423.00,114.00,137.00,138.03
2020-11-16 16:50:00+00:00,422.00,-637.00,137.00,133.74
2020-11-16 16:55:00+00:00,421.00,-1410.00,137.00,148.89
2020-11-16 17:00:00+00:00,420.00,-2500.00,137.00,156.03
2020-11-16 17:05:00+00:00,420.67,-1610.00,137.00,148.85
2020-11-16 17:10:00+00:00,421.33,-99.90,137.00,131.33
2020-11-16 17:15:00+00:00,422.00,1040.00,137.00,119.44
2020-11-16 17:20:00+00:00,422.67,900.00,137.00,130.31
2020-11-16 17:25:00+00:00,423.33,1780.00,137.00,130.32
2020-11-16 17:30:00+00:00,424.00,1340.00,137.00,103.63
2020-11-16 17:35:00+00:00,425.33,1260.00,137.00,78.58
2020-11-16 17:40:00+00:00,426.67,672.00,137.00,67.16
2020-11-16 17:45:00+00:00,428.00,506.00,137.00,76.45
2020-11-16 17:50:00+00:00,430.67,-1670.00,137.00,80.48
2020-11-16 17:55:00+00:00,433.33,-3160.00,137.00,71.49
2020-11-16 18:00:00+00:00,436.00,-1560.00,137.00,51.74
2020-11-16 18:05:00+00:00,436.33,916.00,137.00,40.95
2020-11-16 18:10:00+00:00,436.67,819.00,137.00,39.58
2020-11-16 18:15:00+00:00,437.00,-768.00,137.00,15.99
2020-11-16 18:20:00+00:00,437.67,-450.00,137.00,12.43
2020-11-16 18:25:00+00:00,438.33,1310.00,137.00,50.03
2020-11-16 18:30:00+00:00,439.00,1390.00,137.00,92.36
2020-11-16 18:35:00+00:00,441.00,724.00,137.00,108.84
2020-11-16 18:40:00+00:00,443.00,-1120.00,137.00,122.81
2020-11-16 18:45:00+00:00,445.00,-1160.00,137.00,141.22
2020-11-16 18:50:00+00:00,450.00,-465.00,137.00,134.47
2020-11-16 18:55:00+00:00,455.00,861.00,137.00,115.86
2020-11-16 19:00:00+00:00,460.00,679.00,137.00,95.45
2020-11-16 19:05:00+00:00,475.00,-32.80,137.00,91.89
2020-11-16 19:10:00+00:00,490.00,512.00,137.00,90.96
2020-11-16 19:15:00+00:00,505.00,1500.00,137.00,99.04
2020-11-16 19:20:00+00:00,509.67,495.00,137.00,111.65
2020-11-16 19:25:00+00:00,514.33,-1190.00,137.00,126.44
2020-11-16 19:30:00+00:00,519.00,-329.00,137.00,136.58
2020-11-16 19:35:00+00:00,511.33,1060.00,137.00,148.08
2020-11-16 19:40:00+00:00,503.67,-249.00,137.00,151.34
2020-11-16 19:45:00+00:00,496.00,-897.00,137.00,145.77
2020-11-16 19:50:00+00:00,487.00,-182.00,137.00,128.46
2020-11-16 19:55:00+00:00,478.00,1970.00,137.00,107.87
2020-11-16 20:00:00+00:00,469.00,1110.00,137.00,95.40
2020-11-16 20:05:00+00:00,460.67,-82.20,137.00,101.98
2020-11-16 20:10:00+00:00,452.33,-643.00,137.00,121.74
2020-11-16 20:15:00+00:00,444.00,-264.00,137.00,140.92
2020-11-16 20:20:00+00:00,450.33,860.00,137.00,145.72
2020-11-16 20:25:00+00:00,456.67,16.90,137.00,152.56
2020-11-16 20:30:00+00:00,463.00,-1160.00,137.00,155.85
2020-11-16 20:35:00+00:00,472.67,-1010.00,137.00,170.10
2020-11-16 20:40:00+00:00,482.33,897.00,137.00,145.66
2020-11-16 20:45:00+00:00,492.00,1410.00,137.00,116.18
2020-11-16 20:50:00+00:00,484.00,-32.90,137.00,91.44
2020-11-16 20:55:00+00:00,476.00,-231.00,137.00,117.26
2020-11-16 21:00:00+00:00,468.00,248.00,137.00,169.63
2020-11-16 21:05:00+00:00,460.67,-1050.00,137.00,193.28
2020-11-16 21:10:00+00:00,453.33,-2140.00,137.00,190.92
2020-11-16 21:15:00+00:00,446.00,-1020.00,137.00,202.72
2020-11-16 21:20:00+00:00,449.33,1020.00,137.00,244.33
2020-11-16 21:25:00+00:00,452.67,2000.00,137.00,268.44
2020-11-16 21:30:00+00:00,456.00,1570.00,137.00,250.95
2020-11-16 21:35:00+00:00,457.67,1500.00,137.00,217.52
2020-11-16 21:40:00+00:00,459.33,2210.00,137.00,188.70
2020-11-16 21:45:00+00:00,461.00,2070.00,137.00,192.93
2020-11-16 21:50:00+00:00,458.00,163.00,137.00,203.14
2020-11-16 21:55:00+00:00,455.00,-1900.00,137.00,218.62
2020-11-16 22:00:00+00:00,452.00,-2970.00,137.00,228.74
2020-11-16 22:05:00+00:00,448.00,-1410.00,137.00,230.51
2020-11-16 22:10:00+00:00,444.00,-817.00,137.00,237.29
2020-11-16 22:15:00+00:00,440.00,-990.00,137.00,256.16
2020-11-16 22:20:00+00:00,450.00,369.00,137.00,265.75
2020-11-16 22:25:00+00:00,460.00,2780.00,137.00,267.47
2020-11-16 22:30:00+00:00,470.00,3580.00,137.00,273.29
2020-11-16 22:35:00+00:00,472.33,3060.00,137.00,261.63
2020-11-16 22:40:00+00:00,474.67,1220.00,137.00,243.07
2020-11-16 22:45:00+00:00,477.00,-80.80,137.00,244.68
2020-11-16 22:50:00+00:00,466.00,-1150.00,137.00,239.03
2020-11-16 22:55:00+00:00,455.00,-2140.00,137.00,221.25
2020-11-16 23:00:00+00:00,444.00,-2320.00,137.00,190.16
2020-11-16 23:05:00+00:00,444.00,-2020.00,137.00,203.59
2020-11-16 23:10:00+00:00,444.00,-167.00,137.00,233.89
2020-11-16 23:15:00+00:00,444.00,1300.00,137.00,267.63
2020-11-16 23:20:00+00:00,455.33,1390.00,137.00,285.50
2020-11-16 23:25:00+00:00,466.67,1400.00,137.00,290.70
2020-11-16 23:30:00+00:00,478.00,2020.00,137.00,288.69
2020-11-16 23:35:00+00:00,474.00,2380.00,137.00,297.44
2020-11-16 23:40:00+00:00,470.00,-524.00,137.00,301.43
2020-11-16 23:45:00+00:00,466.00,-1480.00,137.00,256.13
2020-11-16 23:50:00+00:00,454.67,-1300.00,137.00,210.65
2020-11-16 23:55:00+00:00,443.33,215.00,137.00,199.00
2020-11-17 00:00:00+00:00,432.00,663.00,137.00,211.10
2020-11-17 00:05:00+00:00,430.67,166.00,137.00,217.52
2020-11-17 00:10:00+00:00,429.33,744.00,137.00,241.47
2020-11-17 00:15:00+00:00,428.00,1680.00,137.00,283.92
2020-11-17 00:20:00+00:00,423.67,2270.00,137.00,303.10
2020-11-17 00:25:00+00:00,419.33,1310.00,137.00,296.58
2020-11-17 00:30:00+00:00,415.00,33.00,137.00,279.52
2020-11-17 00:35:00+00:00,404.33,-1050.00,137.00,248.77
2020-11-17 00:40:00+00:00,393.67,-1380.00,137.00,203.29
2020-11-17 00:45:00+00:00,383.00,-811.00,137.00,152.33
2020-11-17 00:50:00+00:00,379.00,-415.00,137.00,107.67
2020-11-17 00:55:00+00:00,375.00,665.00,137.00,82.15
2020-11-17 01:00:00+00:00,371.00,1600.00,137.00,94.07
2020-11-17 01:05:00+00:00,367.33,808.00,137.00,147.61
2020-11-17 01:10:00+00:00,363.67,462.00,137.00,188.98
2020-11-17 01:15:00+00:00,360.00,1890.00,137.00,208.63
2020-11-17 01:20:00+00:00,357.00,2200.00,137.00,209.19
2020-11-17 01:25:00+00:00,354.00,620.00,137.00,189.48
2020-11-17 01:30:00+00:00,351.00,-765.00,137.00,138.82
2020-11-17 01:35:00+00:00,363.33,-1180.00,137.00,62.39
2020-11-17 01:40:00+00:00,375.67,-295.00,137.00,-18.16
2020-11-17 01:45:00+00:00,388.00,-131.00,137.00,-59.67
2020-11-17 01:50:00+00:00,396.33,-1310.00,137.00,-51.15
2020-11-17 01:55:00+00:00,404.67,-1480.00,137.00,-22.19
2020-11-17 02:00:00+00:00,413.00,-299.00,137.00,2.97
2020-11-17 02:05:00+00:00,411.00,2090.00,137.00,26.23
2020-11-17 02:10:00+00:00,409.00,2130.00,137.00,53.45
2020-11-17 02:15:00+00:00,407.00,1820.00,137.00,63.56
2020-11-17 02:20:00+00:00,407.33,1040.00,137.00,43.70
2020-11-17 02:25:00+00:00,407.67,1240.00,137.00,8.63
2020-11-17 02:30:00+00:00,408.00,-130.00,137.00,-30.55
2020-11-17 02:35:00+00:00,412.67,-521.00,137.00,-77.13
2020-11-17 02:40:00+00:00,417.33,-719.00,137.00,-117.84
2020-11-17 02:45:00+00:00,422.00,-2410.00,137.00,-111.35
2020-11-17 02:50:00+00:00,415.33,-1910.00,137.00,-92.00
2020-11-17 02:55:00+00:00,408.67,-883.00,137.00,-78.58
2020-11-17 03:00:00+00:00,402.00,652.00,137.00,-75.06
2020-11-17 03:05:00+00:00,391.33,717.00,137.00,-77.01
2020-11-17 03:10:00+00:00,380.67,698.00,137.00,-83.43
2020-11-17 03:15:00+00:00,370.00,959.00,137.00,-112.80
2020-11-17 03:20:00+00:00,366.67,380.00,137.00,-146.90
2020-11-17 03:25:00+00:00,363.33,544.00,137.00,-169.93
2020-11-17 03:30:00+00:00,360.00,755.00,137.00,-186.02
2020-11-17 03:35:00+00:00,365.33,-675.00,137.00,-190.63
2020-11-17 03:40:00+00:00,370.67,-1820.00,137.00,-196.79
2020-11-17 03:45:00+00:00,376.00,-1510.00,137.00,-201.58
2020-11-17 03:50:00+00:00,375.33,-1190.00,137.00,-200.72
2020-11-17 03:55:00+00:00,374.67,-1700.00,137.00,-198.28
2020-11-17 04:00:00+00:00,374.00,-1030.00,137.00,-217.46
2020-11-17 04:05:00+00:00,377.33,938.00,137.00,-253.35
2020-11-17 04:10:00+00:00,380.67,1610.00,137.00,-251.64
2020-11-17 04:15:00+00:00,384.00,618.00,137.00,-235.23
2020-11-17 04:20:00+00:00,398.00,-949.00,137.00,-245.64
2020-11-17 04:25:00+00:00,412.00,-1070.00,137.00,-264.09
2020-11-17 04:30:00+00:00,426.00,-918.00,137.00,-275.34
2020-11-17 04:35:00+00:00,436.67,-2000.00,137.00,-297.74
2020-11-17 04:40:00+00:00,447.33,-2820.00,137.00,-312.67
2020-11-17 04:45:00+00:00,458.00,-1810.00,137.00,-331.64
2020-11-17 04:50:00+00:00,454.00,541.00,137.00,-345.19
2020-11-17 04:55:00+00:00,450.00,964.00,137.00,-336.90
2020-11-17 05:00:00+00:00,446.00,-303.00,137.00,-299.37
2020-11-17 05:05:00+00:00,440.67,-622.00,137.00,-277.32
2020-11-17 05:10:00+00:00,435.33,-33.20,137.00,-283.22
2020-11-17 05:15:00+00:00,430.00,571.00,137.00,-285.27
2020-11-17 05:20:00+00:00,422.00,-150.00,137.00,-290.20
2020-11-17 05:25:00+00:00,414.00,-1170.00,137.00,-298.95
2020-11-17 05:30:00+00:00,406.00,-1460.00,137.00,-317.53
2020-11-17 05:35:00+00:00,401.67,-1380.00,137.00,-313.91
2020-11-17 05:40:00+00:00,397.33,-592.00,137.00,-316.23
2020-11-17 05:45:00+00:00,393.00,-50.30,137.00,-308.00
2020-11-17 05:50:00+00:00,382.33,-67.20,137.00,-275.21
2020-11-17 05:55:00+00:00,371.67,-321.00,137.00,-249.04
2020-11-17 06:00:00+00:00,361.00,472.00,137.00,-230.45
2020-11-17 06:05:00+00:00,364.00,521.00,137.00,-230.13
2020-11-17 06:10:00+00:00,367.00,-303.00,137.00,-223.79
2020-11-17 06:15:00+00:00,370.00,-1400.00,137.00,-217.46
2020-11-17 06:20:00+00:00,378.00,-809.00,137.00,-208.13
2020-11-17 06:25:00+00:00,386.00,589.00,137.00,-222.07
2020-11-17 06:30:00+00:00,394.00,135.00,137.00,-251.16
2020-11-17 06:35:00+00:00,399.67,-303.00,137.00,-268.86
2020-11-17 06:40:00+00:00,405.33,-1500.00,137.00,-253.37
2020-11-17 06:45:00+00:00,411.00,-1730.00,137.00,-219.61
2020-11-17 06:50:00+00:00,414.33,-748.00,137.00,-190.85
2020-11-17 06:55:00+00:00,417.67,-237.00,137.00,-156.33
2020-11-17 07:00:00+00:00,421.00,-735.00,137.00,-119.07
2020-11-17 07:05:00+00:00,416.33,-1020.00,137.00,-99.89
2020-11-17 07:10:00+00:00,411.67,933.00,137.00,-119.86
2020-11-17 07:15:00+00:00,407.00,1660.00,137.00,-162.33
2020-11-17 07:20:00+00:00,406.00,1130.00,137.00,-179.82
2020-11-17 07:25:00+00:00,405.00,853.00,137.00,-146.96
2020-11-17 07:30:00+00:00,404.00,-201.00,137.00,-111.75
2020-11-17 07:35:00+00:00,411.67,-2400.00,137.00,-98.02
2020-11-17 07:40:00+00:00,419.33,-2270.00,137.00,-74.07
2020-11-17 07:45:00+00:00,427.00,-1680.00,137.00,-22.80
2020-11-17 07:50:00+00:00,431.00,-1120.00,137.00,21.72
2020-11-17 07:55:00+00:00,435.00,-705.00,137.00,18.68
2020-11-17 08:00:00+00:00,439.00,1260.00,137.00,3.19
2020-11-17 08:05:00+00:00,433.67,1310.00,137.00,3.45
2020-11-17 08:10:00+00:00,428.33,1660.00,137.00,15.89
2020-11-17 08:15:00+00:00,423.00,1980.00,137.00,11.49
2020-11-17 08:20:00+00:00,417.00,1460.00,137.00,1.14
2020-11-17 08:25:00+00:00,411.00,401.00,137.00,-8.62
2020-11-17 08:30:00+00:00,405.00,-116.00,137.00,0.23
2020-11-17 08:35:00+00:00,421.00,134.00,137.00,19.31
2020-11-17 08:40:00+00:00,437.00,-690.00,137.00,49.34
2020-11-17 08:45:00+00:00,453.00,-118.00,137.00,63.71
2020-11-17 08:50:00+00:00,455.00,-16.50,137.00,68.10
2020-11-17 08:55:00+00:00,457.00,0.40,137.00,79.36
2020-11-17 09:00:00+00:00,459.00,474.00,137.00,94.11
2020-11-17 09:05:00+00:00,450.00,675.00,137.00,85.11
2020-11-17 09:10:00+00:00,441.00,1180.00,137.00,79.82
2020-11-17 09:15:00+00:00,432.00,1160.00,137.00,94.74
2020-11-17 09:20:00+00:00,434.00,1640.00,137.00,119.45
2020-11-17 09:25:00+00:00,436.00,-637.00,137.00,130.31
2020-11-17 09:30:00+00:00,438.00,-1580.00,137.00,123.40
2020-11-17 09:35:00+00:00,438.67,-537.00,137.00,128.00
2020-11-17 09:40:00+00:00,439.33,456.00,137.00,133.53
2020-11-17 09:45:00+00:00,440.00,644.00,137.00,155.93
2020-11-17 09:50:00+00:00,436.33,590.00,137.00,170.40
2020-11-17 09:55:00+00:00,432.67,1330.00,137.00,179.96
2020-11-17 10:00:00+00:00,429.00,1020.00,137.00,203.48
2020-11-17 10:05:00+00:00,424.00,370.00,137.00,224.13
2020-11-17 10:10:00+00:00,419.00,-520.00,137.00,244.33
2020-11-17 10:15:00+00:00,414.00,-1490.00,137.00,253.46
2020-11-17 10:20:00+00:00,410.00,-659.00,137.00,261.13
2020-11-17 10:25:00+00:00,406.00,1450.00,137.00,256.81
2020-11-17 10:30:00+00:00,402.00,1500.00,137.00,241.04
2020-11-17 10:35:00+00:00,412.00,84.70,137.00,241.98
2020-11-17 10:40:00+00:00,422.00,-252.00,137.00,276.70
2020-11-17 10:45:00+00:00,432.00,923.00,137.00,304.37
2020-11-17 10:50:00+00:00,433.00,1440.00,137.00,324.42
2020-11-17 10:55:00+00:00,434.00,319.00,137.00,347.11
2020-11-17 11:00:00+00:00,435.00,-167.00,137.00,378.27
2020-11-17 11:05:00+00:00,414.67,-284.00,137.00,388.68
