datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-24 08:05:00+00:00,525.33,1540.00,137.00,201.31
2020-11-24 08:10:00+00:00,528.67,50.20,137.00,224.76
2020-11-24 08:15:00+00:00,532.00,-1080.00,137.00,241.98
2020-11-24 08:20:00+00:00,531.00,183.00,137.00,240.75
2020-11-24 08:25:00+00:00,530.00,913.00,137.00,246.07
2020-11-24 08:30:00+00:00,529.00,599.00,137.00,253.98
2020-11-24 08:35:00+00:00,528.00,365.00,137.00,259.83
2020-11-24 08:40:00+00:00,527.00,-149.00,137.00,249.19
2020-11-24 08:45:00+00:00,526.00,465.00,137.00,227.23
2020-11-24 08:50:00+00:00,524.67,696.00,137.00,198.27
2020-11-24 08:55:00+00:00,523.33,-149.00,137.00,195.04
2020-11-24 09:00:00+00:00,522.00,-1150.00,137.00,200.73
2020-11-24 09:05:00+00:00,520.00,-782.00,137.00,199.87
2020-11-24 09:10:00+00:00,518.00,101.00,137.00,207.19
2020-11-24 09:15:00+00:00,516.00,-519.00,137.00,241.38
2020-11-24 09:20:00+00:00,516.00,17.10,137.00,277.92
2020-11-24 09:25:00+00:00,516.00,800.00,137.00,280.85
2020-11-24 09:30:00+00:00,516.00,901.00,137.00,280.26
2020-11-24 09:35:00+00:00,513.33,283.00,137.00,283.82
2020-11-24 09:40:00+00:00,510.67,414.00,137.00,278.60
2020-11-24 09:45:00+00:00,508.00,481.00,137.00,262.49
2020-11-24 09:50:00+00:00,511.00,133.00,137.00,257.04
2020-11-24 09:55:00+00:00,514.00,166.00,137.00,255.90
2020-11-24 10:00:00+00:00,517.00,-315.00,137.00,256.82
2020-11-24 10:05:00+00:00,552.67,-1120.00,137.00,260.93
2020-11-24 10:10:00+00:00,588.33,-902.00,137.00,287.21
2020-11-24 10:15:00+00:00,624.00,-268.00,137.00,294.67
2020-11-24 10:20:00+00:00,647.33,403.00,137.00,278.52
2020-11-24 10:25:00+00:00,670.67,887.00,137.00,261.50
2020-11-24 10:30:00+00:00,694.00,1320.00,137.00,248.30
2020-11-24 10:35:00+00:00,670.67,996.00,137.00,234.18
2020-11-24 10:40:00+00:00,647.33,-316.00,137.00,213.99
2020-11-24 10:45:00+00:00,624.00,531.00,137.00,201.63
2020-11-24 10:50:00+00:00,614.00,1210.00,137.00,195.33
2020-11-24 10:55:00+00:00,604.00,17.00,137.00,207.26
2020-11-24 11:00:00+00:00,594.00,-1980.00,137.00,233.00
2020-11-24 11:05:00+00:00,605.00,-549.00,137.00,231.66
2020-11-24 11:10:00+00:00,616.00,1180.00,137.00,212.84
2020-11-24 11:15:00+00:00,627.00,1440.00,137.00,208.30
2020-11-24 11:20:00+00:00,637.00,1150.00,137.00,216.74
2020-11-24 11:25:00+00:00,647.00,1170.00,137.00,208.32
2020-11-24 11:30:00+00:00,657.00,1060.00,137.00,199.47
2020-11-24 11:35:00+00:00,666.67,858.00,137.00,198.80
2020-11-24 11:40:00+00:00,676.33,543.00,137.00,200.65
2020-11-24 11:45:00+00:00,686.00,-858.00,137.00,209.75
2020-11-24 11:50:00+00:00,698.00,-2180.00,137.00,228.32
2020-11-24 11:55:00+00:00,710.00,-666.00,137.00,240.97
2020-11-24 12:00:00+00:00,722.00,117.00,137.00,250.26
2020-11-24 12:05:00+00:00,730.67,336.00,137.00,268.49
2020-11-24 12:10:00+00:00,739.33,1050.00,137.00,283.28
2020-11-24 12:15:00+00:00,748.00,2430.00,137.00,272.10
2020-11-24 12:20:00+00:00,745.67,1850.00,137.00,260.03
2020-11-24 12:25:00+00:00,743.33,281.00,137.00,255.48
2020-11-24 12:30:00+00:00,741.00,591.00,137.00,239.95
2020-11-24 12:35:00+00:00,740.00,511.00,137.00,232.88
2020-11-24 12:40:00+00:00,739.00,-314.00,137.00,247.22
2020-11-24 12:45:00+00:00,738.00,-827.00,137.00,265.38
2020-11-24 12:50:00+00:00,736.33,-431.00,137.00,267.44
2020-11-24 12:55:00+00:00,734.67,117.00,137.00,279.19
2020-11-24 13:00:00+00:00,733.00,599.00,137.00,293.36
2020-11-24 13:05:00+00:00,730.00,898.00,137.00,286.55
2020-11-24 13:10:00+00:00,727.00,1620.00,137.00,290.79
2020-11-24 13:15:00+00:00,724.00,877.00,137.00,304.74
2020-11-24 13:20:00+00:00,721.67,281.00,137.00,311.60
2020-11-24 13:25:00+00:00,719.33,-330.00,137.00,311.33
2020-11-24 13:30:00+00:00,717.00,-930.00,137.00,311.63
2020-11-24 13:35:00+00:00,715.67,-1510.00,137.00,298.79
2020-11-24 13:40:00+00:00,714.33,-1490.00,137.00,296.95
2020-11-24 13:45:00+00:00,713.00,-503.00,137.00,315.66
2020-11-24 13:50:00+00:00,710.33,302.00,137.00,306.79
2020-11-24 13:55:00+00:00,707.67,1120.00,137.00,270.49
2020-11-24 14:00:00+00:00,705.00,1630.00,137.00,259.59
2020-11-24 14:05:00+00:00,703.33,747.00,137.00,285.12
2020-11-24 14:10:00+00:00,701.67,166.00,137.00,287.37
2020-11-24 14:15:00+00:00,700.00,-281.00,137.00,282.64
2020-11-24 14:20:00+00:00,700.33,-464.00,137.00,282.10
2020-11-24 14:25:00+00:00,700.67,-432.00,137.00,270.90
2020-11-24 14:30:00+00:00,701.00,267.00,137.00,250.33
2020-11-24 14:35:00+00:00,709.00,550.00,137.00,246.22
2020-11-24 14:40:00+00:00,717.00,500.00,137.00,259.81
2020-11-24 14:45:00+00:00,725.00,516.00,137.00,252.83
2020-11-24 14:50:00+00:00,730.67,1820.00,137.00,242.80
2020-11-24 14:55:00+00:00,736.33,1620.00,137.00,252.12
2020-11-24 15:00:00+00:00,742.00,529.00,137.00,256.20
2020-11-24 15:05:00+00:00,741.00,181.00,137.00,260.80
2020-11-24 15:10:00+00:00,740.00,297.00,137.00,260.79
2020-11-24 15:15:00+00:00,739.00,-715.00,137.00,252.14
2020-11-24 15:20:00+00:00,737.33,-1400.00,137.00,242.69
2020-11-24 15:25:00+00:00,735.67,-315.00,137.00,245.98
2020-11-24 15:30:00+00:00,734.00,-334.00,137.00,249.57
2020-11-24 15:35:00+00:00,731.33,385.00,137.00,221.61
2020-11-24 15:40:00+00:00,728.67,1330.00,137.00,191.87
2020-11-24 15:45:00+00:00,726.00,1740.00,137.00,181.38
2020-11-24 15:50:00+00:00,724.00,631.00,137.00,188.58
2020-11-24 15:55:00+00:00,722.00,991.00,137.00,191.50
2020-11-24 16:00:00+00:00,720.00,1200.00,137.00,202.06
2020-11-24 16:05:00+00:00,719.00,-812.00,137.00,221.39
2020-11-24 16:10:00+00:00,718.00,-810.00,137.00,238.95
2020-11-24 16:15:00+00:00,717.00,116.00,137.00,232.51
2020-11-24 16:20:00+00:00,715.33,233.00,137.00,222.98
2020-11-24 16:25:00+00:00,713.67,383.00,137.00,215.53
2020-11-24 16:30:00+00:00,712.00,909.00,137.00,209.61
2020-11-24 16:35:00+00:00,702.33,383.00,137.00,215.76
2020-11-24 16:40:00+00:00,692.67,861.00,137.00,217.68
2020-11-24 16:45:00+00:00,683.00,1050.00,137.00,222.61
2020-11-24 16:50:00+00:00,683.33,-116.00,137.00,229.28
2020-11-24 16:55:00+00:00,683.67,-1440.00,137.00,236.88
2020-11-24 17:00:00+00:00,684.00,-779.00,137.00,223.15
2020-11-24 17:05:00+00:00,679.67,-116.00,137.00,205.41
2020-11-24 17:10:00+00:00,675.33,-385.00,137.00,208.63
2020-11-24 17:15:00+00:00,671.00,835.00,137.00,217.32
2020-11-24 17:20:00+00:00,674.67,1400.00,137.00,216.37
2020-11-24 17:25:00+00:00,678.33,333.00,137.00,215.02
2020-11-24 17:30:00+00:00,682.00,-332.00,137.00,207.89
2020-11-24 17:35:00+00:00,697.33,760.00,137.00,189.71
2020-11-24 17:40:00+00:00,712.67,1850.00,137.00,194.99
2020-11-24 17:45:00+00:00,728.00,33.50,137.00,203.75
2020-11-24 17:50:00+00:00,725.33,-1590.00,137.00,190.23
2020-11-24 17:55:00+00:00,722.67,-1500.00,137.00,171.92
2020-11-24 18:00:00+00:00,720.00,-368.00,137.00,179.86
2020-11-24 18:05:00+00:00,720.33,453.00,137.00,191.93
2020-11-24 18:10:00+00:00,720.67,335.00,137.00,189.69
2020-11-24 18:15:00+00:00,721.00,419.00,137.00,184.49
2020-11-24 18:20:00+00:00,720.67,1740.00,137.00,188.82
2020-11-24 18:25:00+00:00,720.33,2090.00,137.00,194.03
2020-11-24 18:30:00+00:00,720.00,543.00,137.00,203.59
2020-11-24 18:35:00+00:00,721.33,-1450.00,137.00,208.86
2020-11-24 18:40:00+00:00,722.67,-1660.00,137.00,202.67
2020-11-24 18:45:00+00:00,724.00,-1080.00,137.00,193.59
2020-11-24 18:50:00+00:00,725.33,-301.00,137.00,189.75
2020-11-24 18:55:00+00:00,726.67,-218.00,137.00,182.71
2020-11-24 19:00:00+00:00,728.00,888.00,137.00,160.23
2020-11-24 19:05:00+00:00,733.00,2010.00,137.00,152.67
2020-11-24 19:10:00+00:00,738.00,2180.00,137.00,173.16
2020-11-24 19:15:00+00:00,743.00,1150.00,137.00,185.88
2020-11-24 19:20:00+00:00,746.00,181.00,137.00,186.57
2020-11-24 19:25:00+00:00,749.00,-263.00,137.00,187.51
2020-11-24 19:30:00+00:00,752.00,-762.00,137.00,189.37
2020-11-24 19:35:00+00:00,752.33,-481.00,137.00,195.41
2020-11-24 19:40:00+00:00,752.67,-1370.00,137.00,214.41
2020-11-24 19:45:00+00:00,753.00,-1130.00,137.00,214.88
2020-11-24 19:50:00+00:00,751.67,-16.40,137.00,208.86
2020-11-24 19:55:00+00:00,750.33,857.00,137.00,226.48
2020-11-24 20:00:00+00:00,749.00,118.00,137.00,251.63
2020-11-24 20:05:00+00:00,750.33,335.00,137.00,257.09
2020-11-24 20:10:00+00:00,751.67,982.00,137.00,258.46
2020-11-24 20:15:00+00:00,753.00,800.00,137.00,256.23
2020-11-24 20:20:00+00:00,755.33,-350.00,137.00,229.18
2020-11-24 20:25:00+00:00,757.67,-563.00,137.00,215.93
2020-11-24 20:30:00+00:00,760.00,-952.00,137.00,237.53
2020-11-24 20:35:00+00:00,755.33,-1060.00,137.00,249.86
2020-11-24 20:40:00+00:00,750.67,935.00,137.00,233.98
2020-11-24 20:45:00+00:00,746.00,1140.00,137.00,221.55
2020-11-24 20:50:00+00:00,743.67,-471.00,137.00,221.32
2020-11-24 20:55:00+00:00,741.33,483.00,137.00,248.35
2020-11-24 21:00:00+00:00,739.00,2200.00,137.00,271.17
2020-11-24 21:05:00+00:00,740.00,1410.00,137.00,264.32
2020-11-24 21:10:00+00:00,741.00,17.00,137.00,237.70
2020-11-24 21:15:00+00:00,742.00,-82.10,137.00,234.03
2020-11-24 21:20:00+00:00,744.00,-399.00,137.00,234.27
2020-11-24 21:25:00+00:00,746.00,-1020.00,137.00,202.14
2020-11-24 21:30:00+00:00,748.00,383.00,137.00,166.18
2020-11-24 21:35:00+00:00,753.67,50.60,137.00,157.83
2020-11-24 21:40:00+00:00,759.33,-66.70,137.00,179.31
2020-11-24 21:45:00+00:00,765.00,667.00,137.00,207.33
2020-11-24 21:50:00+00:00,770.33,1460.00,137.00,235.78
2020-11-24 21:55:00+00:00,775.67,117.00,137.00,247.44
2020-11-24 22:00:00+00:00,781.00,-650.00,137.00,257.05
2020-11-24 22:05:00+00:00,757.33,648.00,137.00,272.28
2020-11-24 22:10:00+00:00,733.67,684.00,137.00,252.24
2020-11-24 22:15:00+00:00,710.00,118.00,137.00,213.27
2020-11-24 22:20:00+00:00,663.00,167.00,137.00,190.72
2020-11-24 22:25:00+00:00,616.00,301.00,137.00,194.63
2020-11-24 22:30:00+00:00,569.00,519.00,137.00,195.94
2020-11-24 22:35:00+00:00,552.67,1350.00,137.00,201.59
2020-11-24 22:40:00+00:00,536.33,1770.00,137.00,213.89
2020-11-24 22:45:00+00:00,520.00,895.00,137.00,231.51
2020-11-24 22:50:00+00:00,523.00,611.00,137.00,246.08
2020-11-24 22:55:00+00:00,526.00,1170.00,137.00,251.33
2020-11-24 23:00:00+00:00,529.00,396.00,137.00,248.98
2020-11-24 23:05:00+00:00,532.33,-380.00,137.00,249.66
2020-11-24 23:10:00+00:00,535.67,-16.10,137.00,245.08
2020-11-24 23:15:00+00:00,539.00,-548.00,137.00,233.68
2020-11-24 23:20:00+00:00,540.33,-1140.00,137.00,225.24
2020-11-24 23:25:00+00:00,541.67,433.00,137.00,238.71
2020-11-24 23:30:00+00:00,543.00,1910.00,137.00,240.26
2020-11-24 23:35:00+00:00,552.33,568.00,137.00,240.92
2020-11-24 23:40:00+00:00,561.67,-399.00,137.00,249.02
2020-11-24 23:45:00+00:00,571.00,942.00,137.00,247.22
2020-11-24 23:50:00+00:00,584.67,17.00,137.00,240.55
2020-11-24 23:55:00+00:00,598.33,383.00,137.00,241.02
2020-11-25 00:00:00+00:00,612.00,166.00,137.00,237.85
2020-11-25 00:05:00+00:00,620.00,-868.00,137.00,217.53
2020-11-25 00:10:00+00:00,628.00,-1490.00,137.00,206.01
2020-11-25 00:15:00+00:00,636.00,67.20,137.00,197.78
2020-11-25 00:20:00+00:00,634.33,436.00,137.00,181.92
2020-11-25 00:25:00+00:00,632.67,-605.00,137.00,176.55
2020-11-25 00:30:00+00:00,631.00,-535.00,137.00,201.34
2020-11-25 00:35:00+00:00,628.67,-66.70,137.00,201.63
2020-11-25 00:40:00+00:00,626.33,118.00,137.00,192.17
2020-11-25 00:45:00+00:00,624.00,385.00,137.00,196.99
2020-11-25 00:50:00+00:00,649.33,997.00,137.00,215.25
2020-11-25 00:55:00+00:00,674.67,550.00,137.00,219.49
2020-11-25 01:00:00+00:00,700.00,484.00,137.00,235.15
2020-11-25 01:05:00+00:00,720.33,2000.00,137.00,248.82
2020-11-25 01:10:00+00:00,740.67,547.00,137.00,237.90
2020-11-25 01:15:00+00:00,761.00,-665.00,137.00,219.88
2020-11-25 01:20:00+00:00,747.33,-496.00,137.00,215.30
2020-11-25 01:25:00+00:00,733.67,466.00,137.00,186.71
2020-11-25 01:30:00+00:00,720.00,-167.00,137.00,162.45
2020-11-25 01:35:00+00:00,688.00,-350.00,137.00,148.62
2020-11-25 01:40:00+00:00,656.00,417.00,137.00,155.05
2020-11-25 01:45:00+00:00,624.00,-83.30,137.00,159.99
2020-11-25 01:50:00+00:00,595.67,-66.50,137.00,174.03
2020-11-25 01:55:00+00:00,567.33,367.00,137.00,181.82
2020-11-25 02:00:00+00:00,539.00,685.00,137.00,173.52
2020-11-25 02:05:00+00:00,537.33,168.00,137.00,178.52
2020-11-25 02:10:00+00:00,535.67,0.40,137.00,187.58
2020-11-25 02:15:00+00:00,534.00,150.00,137.00,174.81
2020-11-25 02:20:00+00:00,530.00,184.00,137.00,151.08
2020-11-25 02:25:00+00:00,526.00,633.00,137.00,150.81
2020-11-25 02:30:00+00:00,522.00,-450.00,137.00,154.56
2020-11-25 02:35:00+00:00,537.67,-904.00,137.00,153.47
2020-11-25 02:40:00+00:00,553.33,-468.00,137.00,159.52
2020-11-25 02:45:00+00:00,569.00,803.00,137.00,175.06
2020-11-25 02:50:00+00:00,611.67,653.00,137.00,177.22
2020-11-25 02:55:00+00:00,654.33,-436.00,137.00,187.47
2020-11-25 03:00:00+00:00,697.00,251.00,137.00,174.47
2020-11-25 03:05:00+00:00,719.00,717.00,137.00,155.75
2020-11-25 03:10:00+00:00,741.00,569.00,137.00,153.40
2020-11-25 03:15:00+00:00,763.00,-584.00,137.00,164.11
2020-11-25 03:20:00+00:00,763.33,-1240.00,137.00,156.49
2020-11-25 03:25:00+00:00,763.67,-791.00,137.00,155.83
2020-11-25 03:30:00+00:00,764.00,790.00,137.00,168.75
2020-11-25 03:35:00+00:00,764.67,404.00,137.00,182.55
2020-11-25 03:40:00+00:00,765.33,-640.00,137.00,196.53
2020-11-25 03:45:00+00:00,766.00,285.00,137.00,212.31
2020-11-25 03:50:00+00:00,759.33,2000.00,137.00,217.78
2020-11-25 03:55:00+00:00,752.67,1770.00,137.00,216.16
2020-11-25 04:00:00+00:00,746.00,1260.00,137.00,213.86
2020-11-25 04:05:00+00:00,744.33,348.00,137.00,188.05
2020-11-25 04:10:00+00:00,742.67,-149.00,137.00,130.79
2020-11-25 04:15:00+00:00,741.00,-632.00,137.00,109.91
2020-11-25 04:20:00+00:00,742.00,-216.00,137.00,119.95
2020-11-25 04:25:00+00:00,743.00,-1920.00,137.00,133.47
2020-11-25 04:30:00+00:00,744.00,-1470.00,137.00,140.72
2020-11-25 04:35:00+00:00,743.67,-491.00,137.00,167.94
2020-11-25 04:40:00+00:00,743.33,1820.00,137.00,193.01
2020-11-25 04:45:00+00:00,743.00,2130.00,137.00,192.79
2020-11-25 04:50:00+00:00,744.33,1920.00,137.00,202.12
2020-11-25 04:55:00+00:00,745.67,1180.00,137.00,204.40
2020-11-25 05:00:00+00:00,747.00,564.00,137.00,181.70
2020-11-25 05:05:00+00:00,739.67,761.00,137.00,149.99
2020-11-25 05:10:00+00:00,732.33,281.00,137.00,149.77
2020-11-25 05:15:00+00:00,725.00,-948.00,137.00,169.63
2020-11-25 05:20:00+00:00,693.00,-2280.00,137.00,175.18
2020-11-25 05:25:00+00:00,661.00,-1160.00,137.00,180.46
2020-11-25 05:30:00+00:00,629.00,707.00,137.00,176.62
2020-11-25 05:35:00+00:00,600.67,1830.00,137.00,196.75
2020-11-25 05:40:00+00:00,572.33,1010.00,137.00,234.20
2020-11-25 05:45:00+00:00,544.00,735.00,137.00,250.42
2020-11-25 05:50:00+00:00,539.67,1100.00,137.00,246.72
2020-11-25 05:55:00+00:00,535.33,765.00,137.00,247.55
2020-11-25 06:00:00+00:00,531.00,-566.00,137.00,261.03
2020-11-25 06:05:00+00:00,525.00,-1200.00,137.00,245.46
2020-11-25 06:10:00+00:00,519.00,-1040.00,137.00,217.15
2020-11-25 06:15:00+00:00,513.00,-708.00,137.00,205.92
2020-11-25 06:20:00+00:00,512.33,-489.00,137.00,222.20
2020-11-25 06:25:00+00:00,511.67,388.00,137.00,235.97
2020-11-25 06:30:00+00:00,511.00,338.00,137.00,243.82
2020-11-25 06:35:00+00:00,526.00,472.00,137.00,234.85
2020-11-25 06:40:00+00:00,541.00,954.00,137.00,252.19
2020-11-25 06:45:00+00:00,556.00,1270.00,137.00,272.85
2020-11-25 06:50:00+00:00,551.00,784.00,137.00,259.07
2020-11-25 06:55:00+00:00,546.00,879.00,137.00,228.70
2020-11-25 07:00:00+00:00,541.00,382.00,137.00,208.57
2020-11-25 07:05:00+00:00,519.67,-1400.00,137.00,183.46
2020-11-25 07:10:00+00:00,498.33,-2180.00,137.00,158.15
2020-11-25 07:15:00+00:00,477.00,-977.00,137.00,150.97
2020-11-25 07:20:00+00:00,479.00,68.00,137.00,161.26
2020-11-25 07:25:00+00:00,481.00,491.00,137.00,166.08
2020-11-25 07:30:00+00:00,483.00,995.00,137.00,194.70
2020-11-25 07:35:00+00:00,493.00,1820.00,137.00,226.59
2020-11-25 07:40:00+00:00,503.00,1480.00,137.00,250.98
2020-11-25 07:45:00+00:00,513.00,401.00,137.00,250.03
2020-11-25 07:50:00+00:00,511.67,598.00,137.00,228.62
2020-11-25 07:55:00+00:00,510.33,99.90,137.00,194.78
2020-11-25 08:00:00+00:00,509.00,-1290.00,137.00,166.27
2020-11-25 08:05:00+00:00,503.67,-1630.00,137.00,136.49
2020-11-25 08:10:00+00:00,498.33,152.00,137.00,110.72
2020-11-25 08:15:00+00:00,493.00,1450.00,137.00,102.48
2020-11-25 08:20:00+00:00,500.00,555.00,137.00,115.47
2020-11-25 08:25:00+00:00,507.00,570.00,137.00,134.81
2020-11-25 08:30:00+00:00,514.00,352.00,137.00,144.89
2020-11-25 08:35:00+00:00,518.00,1020.00,137.00,157.26
2020-11-25 08:40:00+00:00,522.00,1830.00,137.00,165.62
2020-11-25 08:45:00+00:00,526.00,716.00,137.00,169.46
2020-11-25 08:50:00+00:00,527.67,533.00,137.00,157.11
2020-11-25 08:55:00+00:00,529.33,713.00,137.00,128.99
2020-11-25 09:00:00+00:00,531.00,548.00,137.00,106.09
2020-11-25 09:05:00+00:00,530.33,-885.00,137.00,117.07
2020-11-25 09:10:00+00:00,529.67,-1350.00,137.00,134.21
2020-11-25 09:15:00+00:00,529.00,-251.00,137.00,123.80
2020-11-25 09:20:00+00:00,531.33,605.00,137.00,123.26
2020-11-25 09:25:00+00:00,533.67,-235.00,137.00,158.87
2020-11-25 09:30:00+00:00,536.00,-218.00,137.00,194.10
2020-11-25 09:35:00+00:00,540.33,135.00,137.00,193.40
2020-11-25 09:40:00+00:00,544.67,1670.00,137.00,186.25
2020-11-25 09:45:00+00:00,549.00,868.00,137.00,173.19
2020-11-25 09:50:00+00:00,546.00,-721.00,137.00,156.03
2020-11-25 09:55:00+00:00,543.00,-217.00,137.00,130.77
2020-11-25 10:00:00+00:00,540.00,301.00,137.00,111.82
2020-11-25 10:05:00+00:00,536.00,-573.00,137.00,96.62
2020-11-25 10:10:00+00:00,532.00,-1500.00,137.00,119.05
2020-11-25 10:15:00+00:00,528.00,-673.00,137.00,157.93
2020-11-25 10:20:00+00:00,528.00,119.00,137.00,166.68
2020-11-25 10:25:00+00:00,528.00,136.00,137.00,158.79
2020-11-25 10:30:00+00:00,528.00,169.00,137.00,147.67
2020-11-25 10:35:00+00:00,526.33,858.00,137.00,127.75
2020-11-25 10:40:00+00:00,524.67,1290.00,137.00,85.56
2020-11-25 10:45:00+00:00,523.00,1750.00,137.00,66.68
2020-11-25 10:50:00+00:00,525.67,567.00,137.00,72.78
2020-11-25 10:55:00+00:00,528.33,-550.00,137.00,63.66
2020-11-25 11:00:00+00:00,531.00,-901.00,137.00,67.61
2020-11-25 11:05:00+00:00,530.00,-1610.00,137.00,106.24
2020-11-25 11:10:00+00:00,529.00,-1120.00,137.00,158.84
2020-11-25 11:15:00+00:00,528.00,-321.00,137.00,162.03
2020-11-25 11:20:00+00:00,523.67,0.40,137.00,136.68
2020-11-25 11:25:00+00:00,519.33,-868.00,137.00,112.77
2020-11-25 11:30:00+00:00,515.00,-424.00,137.00,84.55
2020-11-25 11:35:00+00:00,519.67,1610.00,137.00,66.98
2020-11-25 11:40:00+00:00,524.33,2440.00,137.00,52.55
2020-11-25 11:45:00+00:00,529.00,1290.00,137.00,31.67
2020-11-25 11:50:00+00:00,532.00,-166.00,137.00,23.72
2020-11-25 11:55:00+00:00,535.00,-953.00,137.00,28.48
2020-11-25 12:00:00+00:00,538.00,-907.00,137.00,32.35
2020-11-25 12:05:00+00:00,532.33,236.00,137.00,36.16
2020-11-25 12:10:00+00:00,526.67,50.90,137.00,50.13
2020-11-25 12:15:00+00:00,521.00,-1800.00,137.00,53.15
2020-11-25 12:20:00+00:00,515.00,-747.00,137.00,34.26
2020-11-25 12:25:00+00:00,509.00,2110.00,137.00,6.38
2020-11-25 12:30:00+00:00,503.00,2960.00,137.00,4.70
2020-11-25 12:35:00+00:00,512.67,287.00,137.00,11.90
2020-11-25 12:40:00+00:00,522.33,-49.80,137.00,21.23
2020-11-25 12:45:00+00:00,532.00,0.40,137.00,12.74
2020-11-25 12:50:00+00:00,537.00,17.20,137.00,19.34
2020-11-25 12:55:00+00:00,542.00,-1060.00,137.00,41.65
2020-11-25 13:00:00+00:00,547.00,-504.00,137.00,36.57
2020-11-25 13:05:00+00:00,548.00,-728.00,137.00,14.92
2020-11-25 13:10:00+00:00,549.00,238.00,137.00,9.78
2020-11-25 13:15:00+00:00,550.00,658.00,137.00,12.52
2020-11-25 13:20:00+00:00,545.00,-338.00,137.00,5.85
2020-11-25 13:25:00+00:00,540.00,-508.00,137.00,-7.98
2020-11-25 13:30:00+00:00,535.00,-321.00,137.00,8.24
2020-11-25 13:35:00+00:00,535.00,-459.00,137.00,28.53
2020-11-25 13:40:00+00:00,535.00,-1260.00,137.00,43.22
2020-11-25 13:45:00+00:00,535.00,102.00,137.00,40.75
2020-11-25 13:50:00+00:00,526.67,846.00,137.00,24.15
2020-11-25 13:55:00+00:00,518.33,-67.70,137.00,17.76
2020-11-25 14:00:00+00:00,510.00,388.00,137.00,22.31
2020-11-25 14:05:00+00:00,501.67,1530.00,137.00,31.20
2020-11-25 14:10:00+00:00,493.33,2210.00,137.00,37.23
2020-11-25 14:15:00+00:00,485.00,385.00,137.00,29.70
2020-11-25 14:20:00+00:00,523.33,-401.00,137.00,29.89
2020-11-25 14:25:00+00:00,561.67,-1190.00,137.00,59.47
2020-11-25 14:30:00+00:00,600.00,-1490.00,137.00,98.35
2020-11-25 14:35:00+00:00,647.67,-931.00,137.00,111.36
2020-11-25 14:40:00+00:00,695.33,-33.60,137.00,96.21
2020-11-25 14:45:00+00:00,743.00,306.00,137.00,72.92
2020-11-25 14:50:00+00:00,740.67,136.00,137.00,66.10
2020-11-25 14:55:00+00:00,738.33,880.00,137.00,67.92
2020-11-25 15:00:00+00:00,736.00,996.00,137.00,59.47
2020-11-25 15:05:00+00:00,736.00,826.00,137.00,50.25
2020-11-25 15:10:00+00:00,736.00,135.00,137.00,42.82
2020-11-25 15:15:00+00:00,736.00,-1130.00,137.00,50.55
2020-11-25 15:20:00+00:00,737.33,-1630.00,137.00,75.21
2020-11-25 15:25:00+00:00,738.67,-1430.00,137.00,87.79
2020-11-25 15:30:00+00:00,740.00,-358.00,137.00,76.69
2020-11-25 15:35:00+00:00,739.00,308.00,137.00,71.35
2020-11-25 15:40:00+00:00,738.00,816.00,137.00,100.30
2020-11-25 15:45:00+00:00,737.00,1050.00,137.00,108.76
2020-11-25 15:50:00+00:00,736.33,1350.00,137.00,87.79
2020-11-25 15:55:00+00:00,735.67,908.00,137.00,64.96
2020-11-25 16:00:00+00:00,735.00,-588.00,137.00,83.41
2020-11-25 16:05:00+00:00,733.33,-1280.00,137.00,88.70
2020-11-25 16:10:00+00:00,731.67,-948.00,137.00,79.90
2020-11-25 16:15:00+00:00,730.00,-1300.00,137.00,77.11
2020-11-25 16:20:00+00:00,724.00,-1160.00,137.00,91.80
2020-11-25 16:25:00+00:00,718.00,-890.00,137.00,115.33
2020-11-25 16:30:00+00:00,712.00,1320.00,137.00,143.25
2020-11-25 16:35:00+00:00,705.00,1650.00,137.00,161.02
2020-11-25 16:40:00+00:00,698.00,1930.00,137.00,168.94
2020-11-25 16:45:00+00:00,691.00,1110.00,137.00,186.20
2020-11-25 16:50:00+00:00,688.33,538.00,137.00,179.97
2020-11-25 16:55:00+00:00,685.67,101.00,137.00,161.87
2020-11-25 17:00:00+00:00,683.00,-218.00,137.00,159.79
2020-11-25 17:05:00+00:00,679.67,-252.00,137.00,176.53
2020-11-25 17:10:00+00:00,676.33,-1170.00,137.00,181.05
2020-11-25 17:15:00+00:00,673.00,-1670.00,137.00,170.36
2020-11-25 17:20:00+00:00,680.00,-307.00,137.00,169.24
2020-11-25 17:25:00+00:00,687.00,2160.00,137.00,173.81
2020-11-25 17:30:00+00:00,694.00,1970.00,137.00,206.96
2020-11-25 17:35:00+00:00,713.00,526.00,137.00,241.35
2020-11-25 17:40:00+00:00,732.00,504.00,137.00,233.01
2020-11-25 17:45:00+00:00,751.00,740.00,137.00,198.53
2020-11-25 17:50:00+00:00,758.67,792.00,137.00,187.37
2020-11-25 17:55:00+00:00,766.33,-33.30,137.00,214.96
2020-11-25 18:00:00+00:00,774.00,-1570.00,137.00,222.63
2020-11-25 18:05:00+00:00,769.00,-1580.00,137.00,194.47
2020-11-25 18:10:00+00:00,764.00,-306.00,137.00,186.40
2020-11-25 18:15:00+00:00,759.00,615.00,137.00,224.82
