datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-07-01 08:07:00+00:00,3.88,-2.12,-2.07,-2.10,-2.12,-2.19,5.99,-2.32,-2.63
2020-07-01 08:08:00+00:00,3.86,-2.12,-2.07,-2.10,-2.13,-2.18,5.99,-2.32,-2.63
2020-07-01 08:09:00+00:00,3.84,-2.12,-2.07,-2.10,-2.13,-2.18,6.00,-2.31,-2.64
2020-07-01 08:10:00+00:00,3.85,-2.12,-2.06,-2.10,-2.13,-2.18,6.00,-2.31,-2.64
2020-07-01 08:11:00+00:00,3.87,-2.12,-2.07,-2.10,-2.13,-2.18,6.00,-2.31,-2.64
2020-07-01 08:12:00+00:00,3.91,-2.12,-2.07,-2.10,-2.13,-2.18,6.01,-2.31,-2.64
2020-07-01 08:13:00+00:00,3.92,-2.12,-2.07,-2.10,-2.13,-2.18,6.01,-2.31,-2.64
2020-07-01 08:14:00+00:00,3.91,-2.12,-2.08,-2.10,-2.13,-2.18,6.02,-2.31,-2.63
2020-07-01 08:15:00+00:00,3.92,-2.12,-2.07,-2.09,-2.13,-2.18,6.02,-2.31,-2.63
2020-07-01 08:16:00+00:00,3.92,-2.11,-2.06,-2.10,-2.13,-2.18,6.02,-2.32,-2.63
2020-07-01 08:17:00+00:00,3.92,-2.11,-2.06,-2.09,-2.13,-2.18,6.03,-2.32,-2.63
2020-07-01 08:18:00+00:00,3.91,-2.11,-2.06,-2.10,-2.13,-2.19,6.03,-2.32,-2.62
2020-07-01 08:19:00+00:00,3.89,-2.11,-2.06,-2.09,-2.13,-2.19,6.04,-2.31,-2.62
2020-07-01 08:20:00+00:00,3.87,-2.11,-2.06,-2.09,-2.13,-2.19,6.04,-2.31,-2.62
2020-07-01 08:21:00+00:00,3.85,-2.11,-2.06,-2.09,-2.13,-2.19,6.04,-2.31,-2.62
2020-07-01 08:22:00+00:00,3.84,-2.11,-2.05,-2.09,-2.13,-2.19,6.05,-2.31,-2.62
2020-07-01 08:23:00+00:00,3.82,-2.11,-2.06,-2.08,-2.12,-2.19,6.05,-2.30,-2.62
2020-07-01 08:24:00+00:00,3.80,-2.11,-2.05,-2.09,-2.12,-2.19,6.06,-2.31,-2.62
2020-07-01 08:25:00+00:00,3.79,-2.11,-2.05,-2.09,-2.12,-2.19,6.06,-2.30,-2.62
2020-07-01 08:26:00+00:00,3.80,-2.11,-2.05,-2.09,-2.12,-2.19,6.06,-2.30,-2.62
2020-07-01 08:27:00+00:00,3.80,-2.11,-2.06,-2.09,-2.12,-2.19,6.07,-2.31,-2.62
2020-07-01 08:28:00+00:00,3.79,-2.11,-2.05,-2.09,-2.11,-2.18,6.07,-2.31,-2.62
2020-07-01 08:29:00+00:00,3.79,-2.11,-2.06,-2.09,-2.11,-2.18,6.08,-2.31,-2.62
2020-07-01 08:30:00+00:00,3.78,-2.11,-2.06,-2.09,-2.11,-2.18,6.08,-2.31,-2.62
2020-07-01 08:31:00+00:00,3.78,-2.11,-2.06,-2.09,-2.11,-2.17,6.08,-2.31,-2.62
2020-07-01 08:32:00+00:00,3.78,-2.11,-2.07,-2.10,-2.11,-2.16,6.09,-2.31,-2.62
2020-07-01 08:33:00+00:00,3.76,-2.11,-2.06,-2.09,-2.11,-2.15,6.09,-2.31,-2.62
2020-07-01 08:34:00+00:00,3.73,-2.11,-2.06,-2.10,-2.11,-2.14,6.09,-2.30,-2.62
2020-07-01 08:35:00+00:00,3.70,-2.10,-2.07,-2.10,-2.11,-2.13,6.10,-2.30,-2.62
2020-07-01 08:36:00+00:00,3.66,-2.10,-2.06,-2.10,-2.11,-2.14,6.10,-2.31,-2.62
2020-07-01 08:37:00+00:00,3.65,-2.10,-2.06,-2.10,-2.11,-2.15,6.10,-2.31,-2.62
2020-07-01 08:38:00+00:00,3.66,-2.10,-2.06,-2.09,-2.11,-2.15,6.11,-2.30,-2.63
2020-07-01 08:39:00+00:00,3.67,-2.10,-2.06,-2.10,-2.11,-2.16,6.11,-2.31,-2.63
2020-07-01 08:40:00+00:00,3.70,-2.10,-2.05,-2.09,-2.11,-2.17,6.11,-2.30,-2.63
2020-07-01 08:41:00+00:00,3.70,-2.10,-2.06,-2.10,-2.11,-2.17,6.12,-2.30,-2.63
2020-07-01 08:42:00+00:00,3.71,-2.10,-2.05,-2.09,-2.11,-2.17,6.12,-2.30,-2.63
2020-07-01 08:43:00+00:00,3.71,-2.10,-2.06,-2.09,-2.11,-2.16,6.12,-2.30,-2.62
2020-07-01 08:44:00+00:00,3.71,-2.10,-2.06,-2.08,-2.11,-2.16,6.13,-2.31,-2.62
2020-07-01 08:45:00+00:00,3.70,-2.10,-2.05,-2.09,-2.11,-2.16,6.13,-2.30,-2.62
2020-07-01 08:46:00+00:00,3.67,-2.11,-2.05,-2.09,-2.11,-2.16,6.13,-2.30,-2.62
2020-07-01 08:47:00+00:00,3.67,-2.11,-2.05,-2.09,-2.11,-2.17,6.14,-2.30,-2.62
2020-07-01 08:48:00+00:00,3.69,-2.11,-2.04,-2.09,-2.11,-2.17,6.14,-2.31,-2.62
2020-07-01 08:49:00+00:00,3.71,-2.11,-2.06,-2.09,-2.11,-2.18,6.14,-2.30,-2.62
2020-07-01 08:50:00+00:00,3.72,-2.11,-2.05,-2.09,-2.11,-2.18,6.15,-2.29,-2.62
2020-07-01 08:51:00+00:00,3.74,-2.11,-2.06,-2.08,-2.11,-2.18,6.15,-2.30,-2.62
2020-07-01 08:52:00+00:00,3.74,-2.11,-2.05,-2.08,-2.11,-2.18,6.15,-2.31,-2.62
2020-07-01 08:53:00+00:00,3.75,-2.11,-2.06,-2.09,-2.10,-2.17,6.16,-2.30,-2.62
2020-07-01 08:54:00+00:00,3.75,-2.11,-2.06,-2.09,-2.10,-2.17,6.16,-2.30,-2.62
2020-07-01 08:55:00+00:00,3.75,-2.10,-2.03,-2.09,-2.10,-2.17,6.16,-2.30,-2.62
2020-07-01 08:56:00+00:00,3.75,-2.10,-2.03,-2.09,-2.10,-2.17,6.17,-2.30,-2.62
2020-07-01 08:57:00+00:00,3.74,-2.10,-1.99,-2.03,-2.10,-2.18,6.17,-2.30,-2.62
2020-07-01 08:58:00+00:00,3.73,-2.10,-2.00,-2.04,-2.09,-2.18,6.17,-2.31,-2.62
2020-07-01 08:59:00+00:00,3.74,-2.10,-1.90,-2.05,-2.09,-2.19,6.18,-2.31,-2.61
2020-07-01 09:00:00+00:00,3.74,-2.10,-2.15,-2.04,-2.09,-2.19,6.18,-2.32,-2.61
2020-07-01 09:01:00+00:00,3.75,-2.10,-1.90,-1.93,-2.09,-2.18,6.18,-2.30,-2.61
2020-07-01 09:02:00+00:00,3.75,-2.09,-2.07,-2.11,-2.09,-2.18,6.19,-2.30,-2.61
2020-07-01 09:03:00+00:00,3.73,-2.09,-2.00,-2.05,-2.09,-2.17,6.19,-2.30,-2.61
2020-07-01 09:04:00+00:00,3.71,-2.08,-2.03,-2.05,-2.09,-2.17,6.19,-2.31,-2.61
2020-07-01 09:05:00+00:00,3.69,-2.08,-2.07,-2.11,-2.09,-2.16,6.20,-2.30,-2.61
2020-07-01 09:06:00+00:00,3.70,-2.08,-2.06,-2.07,-2.10,-2.16,6.20,-2.29,-2.61
2020-07-01 09:07:00+00:00,3.74,-2.07,-2.06,-2.09,-2.10,-2.16,6.20,-2.29,-2.61
2020-07-01 09:08:00+00:00,3.75,-2.07,-2.04,-2.06,-2.10,-2.16,6.21,-2.29,-2.61
2020-07-01 09:09:00+00:00,3.78,-2.06,-2.06,-2.08,-2.10,-2.16,6.21,-2.29,-2.61
2020-07-01 09:10:00+00:00,3.80,-2.06,-2.08,-2.10,-2.10,-2.16,6.21,-2.29,-2.61
2020-07-01 09:11:00+00:00,3.81,-2.06,-2.03,-2.10,-2.10,-2.18,6.22,-2.30,-2.61
2020-07-01 09:12:00+00:00,3.84,-2.07,-2.06,-2.10,-2.10,-2.19,6.22,-2.31,-2.61
2020-07-01 09:13:00+00:00,3.89,-2.07,-2.06,-2.06,-2.10,-2.21,6.22,-2.29,-2.61
2020-07-01 09:14:00+00:00,3.90,-2.08,-2.02,-2.10,-2.10,-2.22,6.23,-2.28,-2.61
2020-07-01 09:15:00+00:00,3.92,-2.08,-2.06,-2.07,-2.10,-2.24,6.23,-2.29,-2.61
2020-07-01 09:16:00+00:00,3.90,-2.08,-2.04,-2.06,-2.10,-2.23,6.23,-2.30,-2.61
2020-07-01 09:17:00+00:00,3.87,-2.09,-2.06,-2.07,-2.10,-2.23,6.24,-2.30,-2.61
2020-07-01 09:18:00+00:00,3.86,-2.09,-2.00,-2.08,-2.10,-2.22,6.24,-2.29,-2.61
2020-07-01 09:19:00+00:00,3.88,-2.10,-2.04,-2.08,-2.10,-2.22,6.24,-2.29,-2.61
2020-07-01 09:20:00+00:00,3.90,-2.10,-2.01,-2.05,-2.10,-2.21,6.24,-2.30,-2.61
2020-07-01 09:21:00+00:00,3.89,-2.10,-2.06,-2.07,-2.10,-2.21,6.25,-2.30,-2.61
2020-07-01 09:22:00+00:00,3.86,-2.10,-2.01,-2.06,-2.09,-2.20,6.25,-2.29,-2.61
2020-07-01 09:23:00+00:00,3.85,-2.10,-2.05,-2.07,-2.09,-2.20,6.25,-2.30,-2.61
2020-07-01 09:24:00+00:00,3.87,-2.10,-2.02,-2.08,-2.09,-2.19,6.25,-2.30,-2.61
2020-07-01 09:25:00+00:00,3.91,-2.09,-2.05,-2.06,-2.08,-2.19,6.26,-2.29,-2.61
2020-07-01 09:26:00+00:00,3.95,-2.09,-2.02,-2.05,-2.08,-2.19,6.26,-2.28,-2.61
2020-07-01 09:27:00+00:00,3.95,-2.09,-2.05,-2.07,-2.08,-2.19,6.26,-2.29,-2.61
2020-07-01 09:28:00+00:00,3.94,-2.09,-2.00,-2.06,-2.08,-2.19,6.26,-2.29,-2.61
2020-07-01 09:29:00+00:00,3.95,-2.09,-2.04,-2.07,-2.07,-2.19,6.27,-2.29,-2.60
2020-07-01 09:30:00+00:00,3.95,-2.09,-2.03,-2.07,-2.07,-2.19,6.27,-2.28,-2.60
2020-07-01 09:31:00+00:00,3.94,-2.09,-2.02,-2.07,-2.07,-2.19,6.27,-2.29,-2.60
2020-07-01 09:32:00+00:00,3.92,-2.09,-2.01,-2.05,-2.08,-2.18,6.27,-2.29,-2.60
2020-07-01 09:33:00+00:00,3.91,-2.09,-2.04,-2.07,-2.08,-2.18,6.28,-2.29,-2.60
2020-07-01 09:34:00+00:00,3.91,-2.09,-2.01,-2.07,-2.08,-2.17,6.28,-2.29,-2.60
2020-07-01 09:35:00+00:00,3.91,-2.09,-2.03,-2.07,-2.08,-2.17,6.28,-2.29,-2.60
2020-07-01 09:36:00+00:00,3.90,-2.10,-2.05,-2.07,-2.09,-2.17,6.28,-2.29,-2.60
2020-07-01 09:37:00+00:00,3.89,-2.10,-2.03,-2.06,-2.09,-2.17,6.28,-2.29,-2.60
2020-07-01 09:38:00+00:00,3.87,-2.10,-2.03,-2.07,-2.09,-2.16,6.29,-2.28,-2.60
2020-07-01 09:39:00+00:00,3.86,-2.10,-2.07,-2.06,-2.10,-2.16,6.29,-2.28,-2.60
2020-07-01 09:40:00+00:00,3.84,-2.10,-2.03,-2.07,-2.10,-2.16,6.29,-2.28,-2.60
2020-07-01 09:41:00+00:00,3.83,-2.10,-2.03,-2.08,-2.10,-2.16,6.29,-2.28,-2.60
2020-07-01 09:42:00+00:00,3.81,-2.10,-2.04,-2.06,-2.10,-2.17,6.29,-2.28,-2.60
2020-07-01 09:43:00+00:00,3.81,-2.09,-2.03,-2.08,-2.09,-2.17,6.30,-2.28,-2.60
2020-07-01 09:44:00+00:00,3.80,-2.09,-2.03,-2.06,-2.09,-2.18,6.30,-2.28,-2.59
2020-07-01 09:45:00+00:00,3.77,-2.09,-2.04,-2.06,-2.09,-2.18,6.30,-2.28,-2.59
2020-07-01 09:46:00+00:00,3.75,-2.09,-2.03,-2.05,-2.09,-2.18,6.30,-2.29,-2.59
2020-07-01 09:47:00+00:00,3.74,-2.09,-2.02,-2.07,-2.09,-2.18,6.30,-2.29,-2.60
2020-07-01 09:48:00+00:00,3.73,-2.08,-2.04,-2.06,-2.08,-2.17,6.31,-2.30,-2.60
2020-07-01 09:49:00+00:00,3.74,-2.08,-2.01,-2.06,-2.08,-2.17,6.31,-2.30,-2.60
2020-07-01 09:50:00+00:00,3.74,-2.08,-2.02,-2.06,-2.08,-2.17,6.31,-2.30,-2.60
2020-07-01 09:51:00+00:00,3.73,-2.08,-2.01,-2.05,-2.08,-2.18,6.31,-2.29,-2.60
2020-07-01 09:52:00+00:00,3.74,-2.08,-2.03,-2.06,-2.08,-2.18,6.31,-2.28,-2.61
2020-07-01 09:53:00+00:00,3.74,-2.08,-2.00,-2.06,-2.09,-2.19,6.32,-2.29,-2.61
2020-07-01 09:54:00+00:00,3.74,-2.08,-2.03,-2.06,-2.09,-2.19,6.32,-2.29,-2.61
2020-07-01 09:55:00+00:00,3.74,-2.08,-2.01,-2.05,-2.09,-2.20,6.32,-2.29,-2.61
2020-07-01 09:56:00+00:00,3.75,-2.07,-2.03,-2.06,-2.09,-2.19,6.32,-2.28,-2.61
2020-07-01 09:57:00+00:00,3.75,-2.07,-2.03,-2.06,-2.09,-2.18,6.32,-2.28,-2.61
2020-07-01 09:58:00+00:00,3.75,-2.07,-2.04,-2.05,-2.10,-2.16,6.33,-2.28,-2.61
2020-07-01 09:59:00+00:00,3.74,-2.07,-2.03,-2.07,-2.10,-2.15,6.33,-2.27,-2.61
2020-07-01 10:00:00+00:00,3.75,-2.07,-2.03,-2.06,-2.10,-2.14,6.33,-2.27,-2.61
2020-07-01 10:01:00+00:00,3.75,-2.07,-2.02,-2.06,-2.10,-2.15,6.33,-2.28,-2.61
2020-07-01 10:02:00+00:00,3.75,-2.07,-2.04,-2.05,-2.10,-2.15,6.33,-2.28,-2.60
2020-07-01 10:03:00+00:00,3.75,-2.07,-2.01,-2.07,-2.10,-2.16,6.34,-2.27,-2.59
2020-07-01 10:04:00+00:00,3.75,-2.07,-2.02,-2.05,-2.10,-2.16,6.34,-2.28,-2.59
2020-07-01 10:05:00+00:00,3.75,-2.08,-2.02,-2.06,-2.09,-2.17,6.34,-2.28,-2.58
2020-07-01 10:06:00+00:00,3.75,-2.08,-2.03,-2.07,-2.09,-2.17,6.34,-2.29,-2.59
2020-07-01 10:07:00+00:00,3.76,-2.08,-1.99,-2.05,-2.09,-2.17,6.34,-2.28,-2.59
2020-07-01 10:08:00+00:00,3.78,-2.08,-2.03,-2.05,-2.09,-2.17,6.35,-2.28,-2.59
2020-07-01 10:09:00+00:00,3.79,-2.08,-2.02,-2.04,-2.09,-2.17,6.35,-2.26,-2.60
2020-07-01 10:10:00+00:00,3.76,-2.08,-2.02,-2.06,-2.09,-2.17,6.35,-2.26,-2.60
2020-07-01 10:11:00+00:00,3.73,-2.08,-2.02,-2.06,-2.09,-2.17,6.35,-2.26,-2.60
2020-07-01 10:12:00+00:00,3.71,-2.08,-2.03,-2.06,-2.09,-2.17,6.35,-2.27,-2.60
2020-07-01 10:13:00+00:00,3.70,-2.08,-2.02,-2.05,-2.09,-2.18,6.36,-2.28,-2.60
2020-07-01 10:14:00+00:00,3.70,-2.08,-2.03,-2.05,-2.09,-2.18,6.36,-2.28,-2.59
2020-07-01 10:15:00+00:00,3.70,-2.08,-2.03,-2.06,-2.08,-2.18,6.36,-2.27,-2.59
2020-07-01 10:16:00+00:00,3.70,-2.07,-2.02,-2.05,-2.08,-2.18,6.36,-2.27,-2.59
2020-07-01 10:17:00+00:00,3.71,-2.07,-2.02,-2.06,-2.08,-2.18,6.36,-2.27,-2.59
2020-07-01 10:18:00+00:00,3.71,-2.07,-2.03,-2.06,-2.08,-2.17,6.37,-2.28,-2.59
2020-07-01 10:19:00+00:00,3.73,-2.07,-2.00,-2.07,-2.08,-2.17,6.37,-2.27,-2.59
2020-07-01 10:20:00+00:00,3.71,-2.07,-2.03,-2.06,-2.08,-2.17,6.37,-2.27,-2.59
2020-07-01 10:21:00+00:00,3.68,-2.07,-2.03,-2.06,-2.08,-2.17,6.37,-2.27,-2.59
2020-07-01 10:22:00+00:00,3.65,-2.07,-2.03,-2.07,-2.08,-2.17,6.37,-2.27,-2.59
2020-07-01 10:23:00+00:00,3.64,-2.07,-2.02,-2.07,-2.09,-2.18,6.38,-2.28,-2.59
2020-07-01 10:24:00+00:00,3.64,-2.07,-2.04,-2.06,-2.09,-2.18,6.38,-2.28,-2.58
2020-07-01 10:25:00+00:00,3.65,-2.08,-2.03,-2.06,-2.09,-2.18,6.38,-2.28,-2.58
2020-07-01 10:26:00+00:00,3.65,-2.08,-2.04,-2.07,-2.09,-2.18,6.38,-2.28,-2.58
2020-07-01 10:27:00+00:00,3.64,-2.08,-2.05,-2.06,-2.09,-2.18,6.38,-2.27,-2.58
2020-07-01 10:28:00+00:00,3.63,-2.08,-2.04,-2.06,-2.10,-2.17,6.39,-2.27,-2.58
2020-07-01 10:29:00+00:00,3.63,-2.08,-2.04,-2.07,-2.10,-2.17,6.39,-2.26,-2.58
2020-07-01 10:30:00+00:00,3.64,-2.08,-2.04,-2.06,-2.10,-2.17,6.39,-2.26,-2.58
2020-07-01 10:31:00+00:00,3.64,-2.08,-2.03,-2.07,-2.10,-2.17,6.39,-2.26,-2.58
2020-07-01 10:32:00+00:00,3.63,-2.08,-2.03,-2.07,-2.10,-2.17,6.39,-2.25,-2.59
2020-07-01 10:33:00+00:00,3.62,-2.08,-2.02,-2.05,-2.10,-2.17,6.40,-2.25,-2.59
2020-07-01 10:34:00+00:00,3.61,-2.08,-2.03,-2.06,-2.10,-2.17,6.40,-2.25,-2.59
2020-07-01 10:35:00+00:00,3.63,-2.08,-2.03,-2.06,-2.10,-2.17,6.40,-2.25,-2.59
2020-07-01 10:36:00+00:00,3.66,-2.08,-2.02,-2.06,-2.10,-2.17,6.40,-2.26,-2.59
2020-07-01 10:37:00+00:00,3.68,-2.08,-2.03,-2.06,-2.10,-2.17,6.40,-2.26,-2.59
2020-07-01 10:38:00+00:00,3.72,-2.08,-2.02,-2.06,-2.10,-2.17,6.41,-2.26,-2.59
2020-07-01 10:39:00+00:00,3.73,-2.08,-2.02,-2.07,-2.10,-2.17,6.41,-2.26,-2.58
2020-07-01 10:40:00+00:00,3.75,-2.08,-2.03,-2.05,-2.10,-2.17,6.41,-2.27,-2.58
2020-07-01 10:41:00+00:00,3.76,-2.08,-2.04,-2.06,-2.10,-2.17,6.41,-2.27,-2.58
2020-07-01 10:42:00+00:00,3.78,-2.08,-2.02,-2.06,-2.10,-2.17,6.41,-2.27,-2.58
2020-07-01 10:43:00+00:00,3.80,-2.08,-2.02,-2.06,-2.10,-2.17,6.42,-2.27,-2.57
2020-07-01 10:44:00+00:00,3.82,-2.08,-2.03,-2.07,-2.10,-2.17,6.42,-2.25,-2.57
2020-07-01 10:45:00+00:00,3.82,-2.08,-2.03,-2.06,-2.09,-2.17,6.42,-2.26,-2.57
2020-07-01 10:46:00+00:00,3.82,-2.08,-2.03,-2.07,-2.09,-2.17,6.42,-2.26,-2.58
2020-07-01 10:47:00+00:00,3.83,-2.08,-2.04,-2.07,-2.09,-2.17,6.42,-2.26,-2.58
2020-07-01 10:48:00+00:00,3.82,-2.08,-2.02,-2.07,-2.09,-2.17,6.43,-2.27,-2.58
2020-07-01 10:49:00+00:00,3.81,-2.08,-2.04,-2.06,-2.09,-2.17,6.43,-2.26,-2.59
2020-07-01 10:50:00+00:00,3.79,-2.08,-2.04,-2.07,-2.09,-2.17,6.43,-2.26,-2.59
2020-07-01 10:51:00+00:00,3.79,-2.08,-2.04,-2.07,-2.09,-2.17,6.43,-2.26,-2.59
2020-07-01 10:52:00+00:00,3.77,-2.08,-2.03,-2.06,-2.09,-2.16,6.43,-2.26,-2.58
2020-07-01 10:53:00+00:00,3.77,-2.08,-2.05,-2.07,-2.09,-2.16,6.44,-2.27,-2.57
2020-07-01 10:54:00+00:00,3.77,-2.08,-2.03,-2.07,-2.09,-2.15,6.44,-2.27,-2.57
2020-07-01 10:55:00+00:00,3.76,-2.08,-2.03,-2.08,-2.09,-2.15,6.44,-2.26,-2.56
2020-07-01 10:56:00+00:00,3.76,-2.08,-2.04,-2.07,-2.10,-2.15,6.44,-2.26,-2.56
2020-07-01 10:57:00+00:00,3.77,-2.08,-2.04,-2.07,-2.10,-2.15,6.44,-2.26,-2.56
2020-07-01 10:58:00+00:00,3.78,-2.08,-2.04,-2.07,-2.10,-2.15,6.45,-2.26,-2.56
2020-07-01 10:59:00+00:00,3.80,-2.08,-2.05,-2.07,-2.10,-2.15,6.45,-2.26,-2.56
2020-07-01 11:00:00+00:00,3.81,-2.08,-2.04,-2.06,-2.10,-2.15,6.45,-2.26,-2.56
2020-07-01 11:01:00+00:00,3.83,-2.08,-2.04,-2.07,-2.10,-2.15,6.45,-2.26,-2.57
2020-07-01 11:02:00+00:00,3.82,-2.08,-2.04,-2.07,-2.10,-2.15,6.45,-2.26,-2.57
2020-07-01 11:03:00+00:00,3.81,-2.08,-2.04,-2.07,-2.10,-2.15,6.45,-2.26,-2.57
2020-07-01 11:04:00+00:00,3.81,-2.08,-2.04,-2.07,-2.10,-2.15,6.46,-2.26,-2.58
2020-07-01 11:05:00+00:00,3.82,-2.08,-2.04,-2.07,-2.10,-2.15,6.46,-2.26,-2.58
2020-07-01 11:06:00+00:00,3.85,-2.09,-2.04,-2.07,-2.10,-2.16,6.46,-2.26,-2.58
2020-07-01 11:07:00+00:00,3.86,-2.09,-2.04,-2.07,-2.10,-2.16,6.46,-2.25,-2.57
2020-07-01 11:08:00+00:00,3.84,-2.09,-2.04,-2.07,-2.10,-2.17,6.46,-2.25,-2.57
2020-07-01 11:09:00+00:00,3.83,-2.09,-2.04,-2.07,-2.10,-2.17,6.46,-2.25,-2.57
2020-07-01 11:10:00+00:00,3.80,-2.09,-2.03,-2.08,-2.10,-2.18,6.46,-2.25,-2.56
2020-07-01 11:11:00+00:00,3.78,-2.09,-2.04,-2.08,-2.10,-2.18,6.46,-2.25,-2.57
2020-07-01 11:12:00+00:00,3.77,-2.09,-2.04,-2.08,-2.10,-2.18,6.47,-2.25,-2.57
2020-07-01 11:13:00+00:00,3.76,-2.09,-2.05,-2.08,-2.10,-2.17,6.47,-2.26,-2.57
2020-07-01 11:14:00+00:00,3.78,-2.09,-2.05,-2.08,-2.10,-2.17,6.47,-2.27,-2.58
2020-07-01 11:15:00+00:00,3.78,-2.09,-2.05,-2.08,-2.09,-2.17,6.47,-2.27,-2.58
2020-07-01 11:16:00+00:00,3.79,-2.09,-2.05,-2.08,-2.09,-2.17,6.47,-2.27,-2.59
2020-07-01 11:17:00+00:00,3.80,-2.09,-2.05,-2.09,-2.09,-2.17,6.47,-2.26,-2.59
2020-07-01 11:18:00+00:00,3.81,-2.09,-2.05,-2.08,-2.09,-2.16,6.47,-2.26,-2.60
2020-07-01 11:19:00+00:00,3.83,-2.09,-2.05,-2.08,-2.09,-2.16,6.48,-2.25,-2.61
2020-07-01 11:20:00+00:00,3.85,-2.09,-2.05,-2.08,-2.09,-2.16,6.48,-2.26,-2.61
2020-07-01 11:21:00+00:00,3.87,-2.09,-2.04,-2.08,-2.09,-2.16,6.48,-2.25,-2.62
2020-07-01 11:22:00+00:00,3.88,-2.09,-2.05,-2.08,-2.09,-2.16,6.48,-2.25,-2.63
2020-07-01 11:23:00+00:00,3.88,-2.09,-2.05,-2.09,-2.09,-2.16,6.48,-2.25,-2.64
2020-07-01 11:24:00+00:00,3.87,-2.09,-2.04,-2.08,-2.09,-2.16,6.48,-2.25,-2.64
2020-07-01 11:25:00+00:00,3.89,-2.09,-2.04,-2.08,-2.09,-2.16,6.48,-2.25,-2.65
2020-07-01 11:26:00+00:00,3.88,-2.10,-2.06,-2.08,-2.09,-2.16,6.48,-2.26,-2.65
2020-07-01 11:27:00+00:00,3.87,-2.10,-2.04,-2.08,-2.09,-2.16,6.49,-2.26,-2.64
2020-07-01 11:28:00+00:00,3.85,-2.10,-2.05,-2.08,-2.09,-2.17,6.49,-2.26,-2.64
2020-07-01 11:29:00+00:00,3.84,-2.10,-2.04,-2.08,-2.09,-2.17,6.49,-2.26,-2.64
2020-07-01 11:30:00+00:00,3.84,-2.10,-2.04,-2.08,-2.09,-2.17,6.49,-2.25,-2.63
2020-07-01 11:31:00+00:00,3.83,-2.10,-2.04,-2.08,-2.09,-2.17,6.49,-2.25,-2.63
2020-07-01 11:32:00+00:00,3.81,-2.10,-2.05,-2.08,-2.09,-2.17,6.49,-2.25,-2.63
2020-07-01 11:33:00+00:00,3.78,-2.10,-2.04,-2.08,-2.09,-2.17,6.49,-2.25,-2.63
2020-07-01 11:34:00+00:00,3.77,-2.10,-2.04,-2.08,-2.09,-2.17,6.50,-2.25,-2.63
2020-07-01 11:35:00+00:00,3.77,-2.09,-2.05,-2.08,-2.09,-2.17,6.50,-2.25,-2.63
2020-07-01 11:36:00+00:00,3.77,-2.09,-2.05,-2.08,-2.10,-2.17,6.50,-2.25,-2.64
2020-07-01 11:37:00+00:00,3.77,-2.09,-2.04,-2.08,-2.10,-2.17,6.50,-2.26,-2.65
2020-07-01 11:38:00+00:00,3.76,-2.09,-2.05,-2.08,-2.10,-2.17,6.50,-2.27,-2.66
2020-07-01 11:39:00+00:00,3.75,-2.09,-2.04,-2.08,-2.10,-2.17,6.50,-2.26,-2.66
2020-07-01 11:40:00+00:00,3.74,-2.09,-2.04,-2.08,-2.10,-2.17,6.50,-2.26,-2.67
2020-07-01 11:41:00+00:00,3.74,-2.09,-2.04,-2.07,-2.10,-2.17,6.50,-2.26,-2.67
2020-07-01 11:42:00+00:00,3.74,-2.09,-2.04,-2.07,-2.10,-2.17,6.51,-2.25,-2.66
2020-07-01 11:43:00+00:00,3.77,-2.09,-2.04,-2.07,-2.10,-2.16,6.51,-2.26,-2.66
2020-07-01 11:44:00+00:00,3.78,-2.09,-2.04,-2.08,-2.10,-2.16,6.51,-2.28,-2.66
2020-07-01 11:45:00+00:00,3.76,-2.09,-2.04,-2.07,-2.10,-2.16,6.51,-2.28,-2.65
2020-07-01 11:46:00+00:00,3.72,-2.09,-2.04,-2.08,-2.10,-2.16,6.51,-2.29,-2.66
2020-07-01 11:47:00+00:00,3.71,-2.09,-2.04,-2.08,-2.10,-2.16,6.51,-2.29,-2.66
2020-07-01 11:48:00+00:00,3.71,-2.09,-2.04,-2.08,-2.10,-2.15,6.51,-2.30,-2.67
2020-07-01 11:49:00+00:00,3.71,-2.09,-2.04,-2.08,-2.10,-2.15,6.52,-2.30,-2.68
2020-07-01 11:50:00+00:00,3.68,-2.09,-2.05,-2.08,-2.10,-2.15,6.52,-2.30,-2.68
2020-07-01 11:51:00+00:00,3.66,-2.09,-2.04,-2.08,-2.10,-2.15,6.52,-2.29,-2.67
2020-07-01 11:52:00+00:00,3.64,-2.09,-2.04,-2.08,-2.10,-2.16,6.52,-2.29,-2.67
2020-07-01 11:53:00+00:00,3.64,-2.09,-2.04,-2.08,-2.10,-2.16,6.52,-2.28,-2.66
2020-07-01 11:54:00+00:00,3.67,-2.09,-2.05,-2.08,-2.10,-2.17,6.52,-2.28,-2.65
2020-07-01 11:55:00+00:00,3.69,-2.09,-2.04,-2.08,-2.10,-2.17,6.52,-2.28,-2.64
