,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-23 08:01:00-06:00,3.66,nan,-2.98,-3.02,nan,nan,nan,-3.85,nan
2020-05-23 08:02:00-06:00,3.62,nan,-2.98,-3.02,nan,nan,nan,-3.84,nan
2020-05-23 08:03:00-06:00,3.60,nan,-3.00,-3.02,nan,nan,nan,-3.84,nan
2020-05-23 08:04:00-06:00,3.60,nan,-2.98,-3.02,nan,nan,nan,-3.81,nan
2020-05-23 08:05:00-06:00,3.61,nan,-3.01,-3.03,nan,-3.24,nan,-3.81,-5.03
2020-05-23 08:06:00-06:00,3.61,nan,-3.00,-3.03,nan,nan,nan,-3.79,nan
2020-05-23 08:07:00-06:00,3.61,nan,-3.01,-3.03,nan,nan,nan,-3.78,nan
2020-05-23 08:08:00-06:00,3.60,nan,-3.01,-3.04,nan,nan,nan,-3.82,nan
2020-05-23 08:09:00-06:00,3.58,nan,-3.02,-3.05,nan,nan,nan,-3.81,nan
2020-05-23 08:10:00-06:00,3.58,-3.04,-3.02,-3.06,-3.12,-3.24,nan,-3.82,-5.05
2020-05-23 08:11:00-06:00,3.57,nan,-3.02,-3.06,nan,nan,nan,-3.84,nan
2020-05-23 08:12:00-06:00,3.57,nan,-3.03,-3.06,nan,nan,nan,-3.82,nan
2020-05-23 08:13:00-06:00,3.59,nan,-3.02,-3.05,nan,nan,nan,-3.82,nan
2020-05-23 08:14:00-06:00,3.63,nan,-3.03,-3.06,nan,nan,nan,-3.83,nan
2020-05-23 08:15:00-06:00,3.68,nan,-3.03,-3.06,nan,-3.26,4.20,-3.83,-5.03
2020-05-23 08:16:00-06:00,3.72,nan,-3.03,-3.06,nan,nan,nan,-3.83,nan
2020-05-23 08:17:00-06:00,3.74,nan,-3.03,-3.06,nan,nan,nan,-3.82,nan
2020-05-23 08:18:00-06:00,3.76,nan,-3.02,-3.06,nan,nan,nan,-3.83,nan
2020-05-23 08:19:00-06:00,3.77,nan,-3.02,-3.06,nan,nan,nan,-3.82,nan
2020-05-23 08:20:00-06:00,3.76,-3.06,-3.02,-3.05,-3.11,-3.25,nan,-3.82,-5.00
2020-05-23 08:21:00-06:00,3.75,nan,-3.03,-3.05,nan,nan,nan,-3.84,nan
2020-05-23 08:22:00-06:00,3.73,nan,-3.03,-3.05,nan,nan,nan,-3.82,nan
2020-05-23 08:23:00-06:00,3.71,nan,-3.03,-3.06,nan,nan,nan,-3.84,nan
2020-05-23 08:24:00-06:00,3.70,nan,-3.02,-3.06,nan,nan,nan,-3.84,nan
2020-05-23 08:25:00-06:00,3.67,nan,-3.02,-3.06,nan,-3.27,nan,-3.84,-4.89
2020-05-23 08:26:00-06:00,3.64,nan,-3.02,-3.06,nan,nan,nan,-3.83,nan
2020-05-23 08:27:00-06:00,3.59,nan,-3.02,-3.06,nan,nan,nan,-3.83,nan
2020-05-23 08:28:00-06:00,3.54,nan,-3.02,-3.06,nan,nan,nan,-3.80,nan
2020-05-23 08:29:00-06:00,3.50,nan,-3.03,-3.05,nan,nan,nan,-3.81,nan
2020-05-23 08:30:00-06:00,3.49,-3.07,-3.02,-3.06,-3.12,-3.26,4.20,-3.82,-4.82
2020-05-23 08:31:00-06:00,3.51,nan,-3.02,-3.06,nan,nan,nan,-3.80,nan
2020-05-23 08:32:00-06:00,3.54,nan,-3.02,-3.06,nan,nan,nan,-3.84,nan
2020-05-23 08:33:00-06:00,3.57,nan,-3.03,-3.06,nan,nan,nan,-3.82,nan
2020-05-23 08:34:00-06:00,3.58,nan,-3.03,-3.06,nan,nan,nan,-3.90,nan
2020-05-23 08:35:00-06:00,3.58,nan,-3.03,-3.06,nan,-3.28,nan,-3.82,-4.87
2020-05-23 08:36:00-06:00,3.57,nan,-3.03,-3.06,nan,nan,nan,-3.83,nan
2020-05-23 08:37:00-06:00,3.54,nan,-3.03,-3.06,nan,nan,nan,-3.83,nan
2020-05-23 08:38:00-06:00,3.54,nan,-3.03,-3.07,nan,nan,nan,-3.83,nan
2020-05-23 08:39:00-06:00,3.54,nan,-3.03,-3.07,nan,nan,nan,-3.81,nan
2020-05-23 08:40:00-06:00,3.57,-3.08,-2.76,-3.07,-3.14,-3.27,nan,-3.81,-4.83
2020-05-23 08:41:00-06:00,3.59,nan,-3.26,-3.06,nan,nan,nan,-3.81,nan
2020-05-23 08:42:00-06:00,3.62,nan,-2.82,-2.84,nan,nan,nan,-3.82,nan
2020-05-23 08:43:00-06:00,3.61,nan,-3.09,-3.07,nan,nan,nan,-3.80,nan
2020-05-23 08:44:00-06:00,3.59,nan,-2.98,-3.07,nan,nan,nan,-3.81,nan
2020-05-23 08:45:00-06:00,3.57,nan,-2.95,-2.93,nan,-3.30,4.19,-3.83,-4.83
2020-05-23 08:46:00-06:00,3.55,nan,-3.09,-3.07,nan,nan,nan,-3.83,nan
2020-05-23 08:47:00-06:00,3.51,nan,-2.95,-3.04,nan,nan,nan,-3.81,nan
2020-05-23 08:48:00-06:00,3.47,nan,-3.10,-3.09,nan,nan,nan,-3.81,nan
2020-05-23 08:49:00-06:00,3.36,nan,-2.95,-3.07,nan,nan,nan,-3.81,nan
2020-05-23 08:50:00-06:00,3.38,-3.06,-3.06,-3.01,-3.15,-3.31,nan,-3.81,-4.83
2020-05-23 08:51:00-06:00,3.40,nan,-3.09,-3.09,nan,nan,nan,-3.78,nan
2020-05-23 08:52:00-06:00,3.42,nan,-3.02,-3.06,nan,nan,nan,-3.78,nan
2020-05-23 08:53:00-06:00,3.47,nan,-3.05,-3.13,nan,nan,nan,-3.76,nan
2020-05-23 08:54:00-06:00,3.49,nan,-3.06,-3.06,nan,nan,nan,-3.78,nan
2020-05-23 08:55:00-06:00,3.54,nan,-3.02,-3.08,nan,-3.33,nan,-3.77,-4.76
2020-05-23 08:56:00-06:00,3.57,nan,-3.06,-3.14,nan,nan,nan,-3.77,nan
2020-05-23 08:57:00-06:00,3.66,nan,-3.05,-3.06,nan,nan,nan,-3.77,nan
2020-05-23 08:58:00-06:00,3.66,nan,-3.06,-3.10,nan,nan,nan,-3.76,nan
2020-05-23 08:59:00-06:00,3.63,nan,-3.05,-3.08,nan,nan,nan,-3.76,nan
2020-05-23 09:00:00-06:00,3.60,-3.09,-3.04,-3.10,-3.17,-3.32,4.18,-3.74,-4.85
2020-05-23 09:01:00-06:00,3.56,nan,-3.08,-3.09,nan,nan,nan,-3.76,nan
2020-05-23 09:02:00-06:00,3.57,nan,-3.03,-3.08,nan,nan,nan,-3.77,nan
2020-05-23 09:03:00-06:00,3.59,nan,-3.09,-3.11,nan,nan,nan,-3.76,nan
2020-05-23 09:04:00-06:00,3.63,nan,-3.01,-3.07,nan,nan,nan,-3.76,nan
2020-05-23 09:05:00-06:00,3.62,nan,-3.10,-3.09,nan,-3.32,nan,-3.76,-4.73
2020-05-23 09:06:00-06:00,3.61,nan,-3.05,-3.10,nan,nan,nan,-3.74,nan
2020-05-23 09:07:00-06:00,3.61,nan,-3.08,-3.10,nan,nan,nan,-3.76,nan
2020-05-23 09:08:00-06:00,3.62,nan,-3.05,-3.07,nan,nan,nan,-3.73,nan
2020-05-23 09:09:00-06:00,3.64,nan,-3.08,-3.09,nan,nan,nan,-3.73,nan
2020-05-23 09:10:00-06:00,3.67,-3.10,-3.04,-3.10,-3.18,-3.32,nan,-3.72,-4.78
2020-05-23 09:11:00-06:00,3.67,nan,-3.06,-3.08,nan,nan,nan,-3.75,nan
2020-05-23 09:12:00-06:00,3.67,nan,-3.07,-3.11,nan,nan,nan,-3.75,nan
2020-05-23 09:13:00-06:00,3.70,nan,-3.03,-3.10,nan,nan,nan,-3.80,nan
2020-05-23 09:14:00-06:00,3.73,nan,-3.05,-3.07,nan,nan,nan,-3.76,nan
2020-05-23 09:15:00-06:00,3.75,nan,-3.08,-3.10,nan,-3.33,4.17,-3.74,-4.72
2020-05-23 09:16:00-06:00,3.74,nan,-3.06,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 09:17:00-06:00,3.75,nan,-3.04,-3.10,nan,nan,nan,-3.72,nan
2020-05-23 09:18:00-06:00,3.78,nan,-3.10,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 09:19:00-06:00,3.82,nan,-3.03,-3.11,nan,nan,nan,-3.72,nan
2020-05-23 09:20:00-06:00,3.84,-3.11,-3.06,-3.11,-3.20,-3.33,nan,-3.72,-4.70
2020-05-23 09:21:00-06:00,3.84,nan,-3.10,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 09:22:00-06:00,3.83,nan,-3.10,-3.11,nan,nan,nan,-3.71,nan
2020-05-23 09:23:00-06:00,3.81,nan,-3.03,-3.11,nan,nan,nan,-3.79,nan
2020-05-23 09:24:00-06:00,3.79,nan,-3.12,-3.12,nan,nan,nan,-3.70,nan
2020-05-23 09:25:00-06:00,3.81,nan,-3.09,-3.10,nan,-3.32,nan,-3.74,-4.72
2020-05-23 09:26:00-06:00,3.82,nan,-3.07,-3.13,nan,nan,nan,-3.74,nan
2020-05-23 09:27:00-06:00,3.84,nan,-3.09,-3.14,nan,nan,nan,-3.73,nan
2020-05-23 09:28:00-06:00,3.82,nan,-3.09,-3.12,nan,nan,nan,-3.70,nan
2020-05-23 09:29:00-06:00,3.80,nan,-3.08,-3.11,nan,nan,nan,-3.70,nan
2020-05-23 09:30:00-06:00,3.78,-3.13,-3.12,-3.12,-3.20,-3.33,4.17,-3.71,-4.71
2020-05-23 09:31:00-06:00,3.76,nan,-3.10,-3.13,nan,nan,nan,-3.67,nan
2020-05-23 09:32:00-06:00,3.75,nan,-3.08,-3.14,nan,nan,nan,-3.65,nan
2020-05-23 09:33:00-06:00,3.73,nan,-3.11,-3.12,nan,nan,nan,-3.65,nan
2020-05-23 09:34:00-06:00,3.71,nan,-3.11,-3.13,nan,nan,nan,-3.66,nan
2020-05-23 09:35:00-06:00,3.69,nan,-3.08,-3.14,nan,-3.33,nan,-3.66,-4.67
2020-05-23 09:36:00-06:00,3.68,nan,-3.10,-3.14,nan,nan,nan,-3.69,nan
2020-05-23 09:37:00-06:00,3.68,nan,-3.13,-3.13,nan,nan,nan,-3.71,nan
2020-05-23 09:38:00-06:00,3.69,nan,-3.08,-3.12,nan,nan,nan,-3.69,nan
2020-05-23 09:39:00-06:00,3.69,nan,-3.12,-3.16,nan,nan,nan,-3.67,nan
2020-05-23 09:40:00-06:00,3.69,-3.15,-3.11,-3.13,-3.22,-3.32,nan,-3.68,-4.69
2020-05-23 09:41:00-06:00,3.68,nan,-3.12,-3.13,nan,nan,nan,-3.66,nan
2020-05-23 09:42:00-06:00,3.68,nan,-3.11,-3.16,nan,nan,nan,-3.68,nan
2020-05-23 09:43:00-06:00,3.68,nan,-3.09,-3.14,nan,nan,nan,-3.71,nan
2020-05-23 09:44:00-06:00,3.67,nan,-3.12,-3.14,nan,nan,nan,-3.67,nan
2020-05-23 09:45:00-06:00,3.66,nan,-3.12,-3.12,nan,-3.31,4.16,-3.69,-4.72
2020-05-23 09:46:00-06:00,3.68,nan,-3.11,-3.15,nan,nan,nan,-3.73,nan
2020-05-23 09:47:00-06:00,3.68,nan,-3.11,-3.16,nan,nan,nan,-3.68,nan
2020-05-23 09:48:00-06:00,3.69,nan,-3.10,-3.12,nan,nan,nan,-3.70,nan
2020-05-23 09:49:00-06:00,3.69,nan,-3.13,-3.16,nan,nan,nan,-3.74,nan
2020-05-23 09:50:00-06:00,3.69,-3.16,-3.10,-3.14,-3.22,-3.31,nan,-3.69,-4.65
2020-05-23 09:51:00-06:00,3.67,nan,-3.11,-3.16,nan,nan,nan,-3.67,nan
2020-05-23 09:52:00-06:00,3.65,nan,-3.14,-3.15,nan,nan,nan,-3.77,nan
2020-05-23 09:53:00-06:00,3.64,nan,-3.09,-3.13,nan,nan,nan,-3.68,nan
2020-05-23 09:54:00-06:00,3.64,nan,-3.14,-3.16,nan,nan,nan,-3.68,nan
2020-05-23 09:55:00-06:00,3.64,nan,-3.12,-3.15,nan,-3.30,nan,-3.69,-4.62
2020-05-23 09:56:00-06:00,3.67,nan,-3.12,-3.18,nan,nan,nan,-3.68,nan
2020-05-23 09:57:00-06:00,3.69,nan,-3.12,-3.14,nan,nan,nan,-3.69,nan
2020-05-23 09:58:00-06:00,3.71,nan,-3.14,-3.16,nan,nan,nan,-3.68,nan
2020-05-23 09:59:00-06:00,3.73,nan,-3.12,-3.17,nan,nan,nan,-3.69,nan
2020-05-23 10:00:00-06:00,3.76,-3.17,-3.12,-3.16,-3.22,-3.29,4.15,-3.68,-4.63
2020-05-23 10:01:00-06:00,3.78,nan,-3.16,-3.16,nan,nan,nan,-3.65,nan
2020-05-23 10:02:00-06:00,3.79,nan,-3.13,-3.16,nan,nan,nan,-3.68,nan
2020-05-23 10:03:00-06:00,3.80,nan,-3.11,-3.17,nan,nan,nan,-3.75,nan
2020-05-23 10:04:00-06:00,3.77,nan,-3.14,-3.17,nan,nan,nan,-3.69,nan
2020-05-23 10:05:00-06:00,3.78,nan,-3.14,-3.16,nan,-3.30,nan,-3.67,-4.63
2020-05-23 10:06:00-06:00,3.78,nan,-3.12,-3.16,nan,nan,nan,-3.64,nan
2020-05-23 10:07:00-06:00,3.76,nan,-3.14,-3.17,nan,nan,nan,-3.65,nan
2020-05-23 10:08:00-06:00,3.72,nan,-3.13,-3.17,nan,nan,nan,-3.69,nan
2020-05-23 10:09:00-06:00,3.72,nan,-3.12,-3.17,nan,nan,nan,-3.69,nan
2020-05-23 10:10:00-06:00,3.71,-3.18,-3.15,-3.17,-3.21,-3.28,nan,-3.67,-4.60
2020-05-23 10:11:00-06:00,3.70,nan,-3.15,-3.17,nan,nan,nan,-3.67,nan
2020-05-23 10:12:00-06:00,3.67,nan,-3.12,-3.18,nan,nan,nan,-3.63,nan
2020-05-23 10:13:00-06:00,3.63,nan,-3.15,-3.18,nan,nan,nan,-3.64,nan
2020-05-23 10:14:00-06:00,3.59,nan,-3.14,-3.16,nan,nan,nan,-3.67,nan
2020-05-23 10:15:00-06:00,3.58,nan,-3.14,-3.17,nan,-3.28,4.14,-3.71,-4.61
2020-05-23 10:16:00-06:00,3.59,nan,-3.14,-3.18,nan,nan,nan,-3.64,nan
2020-05-23 10:17:00-06:00,3.59,nan,-3.14,-3.17,nan,nan,nan,-3.65,nan
2020-05-23 10:18:00-06:00,3.61,nan,-3.06,-3.17,nan,nan,nan,-3.70,nan
2020-05-23 10:19:00-06:00,3.61,nan,-3.14,-3.18,nan,nan,nan,-3.66,nan
2020-05-23 10:20:00-06:00,3.63,-3.19,-3.09,-3.10,-3.21,-3.26,nan,-3.61,-4.59
2020-05-23 10:21:00-06:00,3.62,nan,-3.14,-3.10,nan,nan,nan,-3.64,nan
2020-05-23 10:22:00-06:00,3.63,nan,-2.91,-3.11,nan,nan,nan,-3.66,nan
2020-05-23 10:23:00-06:00,3.57,nan,-3.30,-3.10,nan,nan,nan,-3.70,nan
2020-05-23 10:24:00-06:00,3.54,nan,-2.91,-2.93,nan,nan,nan,-3.67,nan
2020-05-23 10:25:00-06:00,3.53,nan,-3.19,-3.18,nan,-3.27,nan,-3.62,-4.70
2020-05-23 10:26:00-06:00,3.55,nan,-3.07,-3.14,nan,nan,nan,-3.65,nan
2020-05-23 10:27:00-06:00,3.58,nan,-3.10,-3.09,nan,nan,nan,-3.66,nan
2020-05-23 10:28:00-06:00,3.63,nan,-3.13,-3.16,nan,nan,nan,-3.62,nan
2020-05-23 10:29:00-06:00,3.64,nan,-3.09,-3.18,nan,nan,nan,-3.64,nan
2020-05-23 10:30:00-06:00,3.63,-3.16,-3.16,-3.20,-3.21,-3.25,4.13,-3.67,-4.92
2020-05-23 10:31:00-06:00,3.70,nan,-3.10,-3.17,nan,nan,nan,-3.63,nan
2020-05-23 10:32:00-06:00,3.72,nan,-3.19,-3.14,nan,nan,nan,-3.62,nan
2020-05-23 10:33:00-06:00,3.62,nan,-3.18,-3.20,nan,nan,nan,-3.65,nan
2020-05-23 10:34:00-06:00,3.73,nan,-3.15,-3.20,nan,nan,nan,-3.63,nan
2020-05-23 10:35:00-06:00,3.77,nan,-3.18,-3.20,nan,-3.28,nan,-3.63,-5.12
2020-05-23 10:36:00-06:00,3.69,nan,-3.24,-3.20,nan,nan,nan,-3.61,nan
2020-05-23 10:37:00-06:00,3.73,nan,-3.16,-3.21,nan,nan,nan,-3.61,nan
2020-05-23 10:38:00-06:00,3.69,nan,-3.28,-3.27,nan,nan,nan,-3.62,nan
2020-05-23 10:39:00-06:00,3.82,nan,-3.21,-3.24,nan,nan,nan,-3.62,nan
2020-05-23 10:40:00-06:00,3.75,-3.20,-3.22,-3.22,-3.20,-3.27,nan,-3.62,-4.89
2020-05-23 10:41:00-06:00,3.76,nan,-3.23,-3.24,nan,nan,nan,-3.61,nan
2020-05-23 10:42:00-06:00,3.70,nan,-3.22,-3.24,nan,nan,nan,-3.61,nan
2020-05-23 10:43:00-06:00,3.69,nan,-3.21,-3.25,nan,nan,nan,-3.60,nan
2020-05-23 10:44:00-06:00,3.68,nan,-3.24,-3.23,nan,nan,nan,-3.60,nan
2020-05-23 10:45:00-06:00,3.66,nan,-3.22,-3.26,nan,-3.27,4.12,-3.59,-4.65
2020-05-23 10:46:00-06:00,3.62,nan,-3.17,-3.21,nan,nan,nan,-3.59,nan
2020-05-23 10:47:00-06:00,3.56,nan,-3.20,-3.23,nan,nan,nan,-3.59,nan
2020-05-23 10:48:00-06:00,3.52,nan,-3.19,-3.21,nan,nan,nan,-3.62,nan
2020-05-23 10:49:00-06:00,3.51,nan,-3.18,-3.22,nan,nan,nan,-3.62,nan
2020-05-23 10:50:00-06:00,3.57,-3.23,-3.18,-3.20,-3.18,-3.28,nan,-3.60,-4.85
2020-05-23 10:51:00-06:00,3.62,nan,-3.19,-3.22,nan,nan,nan,-3.61,nan
2020-05-23 10:52:00-06:00,3.64,nan,-3.12,-3.20,nan,nan,nan,-3.63,nan
2020-05-23 10:53:00-06:00,3.63,nan,-3.17,-3.20,nan,nan,nan,-3.67,nan
2020-05-23 10:54:00-06:00,3.61,nan,-3.17,-3.20,nan,nan,nan,-3.70,nan
2020-05-23 10:55:00-06:00,3.58,nan,-3.13,-3.21,nan,-3.26,nan,-3.70,-4.77
2020-05-23 10:56:00-06:00,3.58,nan,-3.15,-3.18,nan,nan,nan,-3.71,nan
2020-05-23 10:57:00-06:00,3.59,nan,-3.19,-3.19,nan,nan,nan,-3.69,nan
2020-05-23 10:58:00-06:00,3.60,nan,-3.14,-3.18,nan,nan,nan,-3.69,nan
2020-05-23 10:59:00-06:00,3.61,nan,-3.15,-3.20,nan,nan,nan,-3.69,nan
2020-05-23 11:00:00-06:00,3.63,-3.24,-3.20,-3.18,-3.20,-3.25,4.12,-3.69,-4.74
2020-05-23 11:01:00-06:00,3.67,nan,-3.14,-3.20,nan,nan,nan,-3.70,nan
2020-05-23 11:02:00-06:00,3.70,nan,-3.16,-3.20,nan,nan,nan,-3.72,nan
2020-05-23 11:03:00-06:00,3.70,nan,-3.20,-3.18,nan,nan,nan,-3.72,nan
2020-05-23 11:04:00-06:00,3.66,nan,-3.19,-3.20,nan,nan,nan,-3.76,nan
2020-05-23 11:05:00-06:00,3.64,nan,-3.14,-3.20,nan,-3.21,nan,-3.79,-4.71
2020-05-23 11:06:00-06:00,3.64,nan,-3.20,-3.22,nan,nan,nan,-3.81,nan
2020-05-23 11:07:00-06:00,3.65,nan,-3.16,-3.19,nan,nan,nan,-3.77,nan
2020-05-23 11:08:00-06:00,3.68,nan,-3.17,-3.20,nan,nan,nan,-3.69,nan
2020-05-23 11:09:00-06:00,3.68,nan,-3.18,-3.21,nan,nan,nan,-3.66,nan
2020-05-23 11:10:00-06:00,3.69,-3.22,-3.18,-3.21,-3.23,-3.25,nan,-3.64,-4.75
2020-05-23 11:11:00-06:00,3.70,nan,-3.15,-3.19,nan,nan,nan,-3.63,nan
2020-05-23 11:12:00-06:00,3.72,nan,-3.02,-3.20,nan,nan,nan,-3.66,nan
2020-05-23 11:13:00-06:00,3.74,nan,-3.10,-3.19,nan,nan,nan,-3.67,nan
2020-05-23 11:14:00-06:00,3.75,nan,-3.04,-3.14,nan,nan,nan,-3.70,nan
2020-05-23 11:15:00-06:00,3.74,nan,-3.11,-3.11,nan,-3.27,4.11,-3.72,-4.75
2020-05-23 11:16:00-06:00,3.74,nan,-2.95,-3.11,nan,nan,nan,-3.70,nan
2020-05-23 11:17:00-06:00,3.69,nan,-3.32,-3.10,nan,nan,nan,-3.69,nan
2020-05-23 11:18:00-06:00,3.64,nan,-2.91,-2.95,nan,nan,nan,-3.68,nan
2020-05-23 11:19:00-06:00,3.61,nan,-3.16,-3.12,nan,nan,nan,-3.68,nan
2020-05-23 11:20:00-06:00,3.60,-3.20,-3.08,-3.16,-3.21,-3.29,nan,-3.68,-4.67
2020-05-23 11:21:00-06:00,3.61,nan,-3.10,-3.06,nan,nan,nan,-3.69,nan
2020-05-23 11:22:00-06:00,3.64,nan,-3.23,-3.16,nan,nan,nan,-3.70,nan
2020-05-23 11:23:00-06:00,3.66,nan,-3.10,-3.18,nan,nan,nan,-3.67,nan
2020-05-23 11:24:00-06:00,3.67,nan,-3.18,-3.17,nan,nan,nan,-3.67,nan
2020-05-23 11:25:00-06:00,3.65,nan,-3.15,-3.28,nan,-3.27,nan,-3.67,-4.63
2020-05-23 11:26:00-06:00,3.57,nan,-3.12,-3.08,nan,nan,nan,-3.64,nan
2020-05-23 11:27:00-06:00,3.63,nan,-3.31,-3.26,nan,nan,nan,-3.65,nan
2020-05-23 11:28:00-06:00,3.68,nan,-3.08,-3.18,nan,nan,nan,-3.66,nan
2020-05-23 11:29:00-06:00,3.72,nan,-3.22,-3.28,nan,nan,nan,-3.66,nan
2020-05-23 11:30:00-06:00,3.73,-3.16,-3.14,-3.18,-3.24,-3.26,4.09,-3.67,-4.66
2020-05-23 11:31:00-06:00,3.73,nan,-3.22,-3.19,nan,nan,nan,-3.68,nan
2020-05-23 11:32:00-06:00,3.75,nan,-3.12,-3.28,nan,nan,nan,-3.66,nan
2020-05-23 11:33:00-06:00,3.76,nan,-3.25,-3.18,nan,nan,nan,-3.65,nan
2020-05-23 11:34:00-06:00,3.86,nan,-3.16,-3.21,nan,nan,nan,-3.65,nan
2020-05-23 11:35:00-06:00,3.84,nan,-3.22,-3.21,nan,-3.27,nan,-3.64,-4.60
2020-05-23 11:36:00-06:00,3.82,nan,-3.12,-3.22,nan,nan,nan,-3.64,nan
2020-05-23 11:37:00-06:00,3.81,nan,-3.25,-3.25,nan,nan,nan,-3.69,nan
2020-05-23 11:38:00-06:00,3.77,nan,-3.14,-3.19,nan,nan,nan,-3.65,nan
2020-05-23 11:39:00-06:00,3.77,nan,-3.21,-3.23,nan,nan,nan,-3.66,nan
2020-05-23 11:40:00-06:00,3.77,-3.23,-3.17,-3.19,-3.22,-3.26,nan,-3.65,-4.64
2020-05-23 11:41:00-06:00,3.77,nan,-3.16,-3.21,nan,nan,nan,-3.60,nan
2020-05-23 11:42:00-06:00,3.73,nan,-3.09,-3.21,nan,nan,nan,-3.66,nan
2020-05-23 11:43:00-06:00,3.71,nan,-3.14,-3.18,nan,nan,nan,-3.68,nan
2020-05-23 11:44:00-06:00,3.71,nan,-3.11,-3.09,nan,nan,nan,-3.64,nan
2020-05-23 11:45:00-06:00,3.74,nan,-3.10,-3.09,nan,-3.31,4.09,-3.63,-4.66
2020-05-23 11:46:00-06:00,3.78,nan,-2.82,-3.11,nan,nan,nan,-3.62,nan
2020-05-23 11:47:00-06:00,3.82,nan,-3.34,-3.07,nan,nan,nan,-3.60,nan
2020-05-23 11:48:00-06:00,3.82,nan,-2.86,-2.84,nan,nan,nan,-3.61,nan
2020-05-23 11:49:00-06:00,3.82,nan,-3.18,-3.14,nan,nan,nan,-3.59,nan
2020-05-23 11:50:00-06:00,3.85,-3.20,-3.00,-3.12,-3.18,-3.30,nan,-3.62,-4.60
2020-05-23 11:51:00-06:00,3.88,nan,-3.17,-3.02,nan,nan,nan,-3.64,nan
2020-05-23 11:52:00-06:00,3.91,nan,-3.18,-3.15,nan,nan,nan,-3.58,nan
2020-05-23 11:53:00-06:00,3.89,nan,-3.13,-3.17,nan,nan,nan,-3.57,nan
2020-05-23 11:54:00-06:00,3.86,nan,-3.28,-3.26,nan,nan,nan,-3.57,nan
2020-05-23 11:55:00-06:00,3.86,nan,-3.07,-3.18,nan,-3.32,nan,-3.60,-4.61
2020-05-23 11:56:00-06:00,3.87,nan,-3.28,-3.17,nan,nan,nan,-3.67,nan
2020-05-23 11:57:00-06:00,3.89,nan,-3.23,-3.20,nan,nan,nan,-3.70,nan
2020-05-23 11:58:00-06:00,3.87,nan,-3.25,-3.22,nan,nan,nan,-3.69,nan
2020-05-23 11:59:00-06:00,3.84,nan,-3.04,-3.28,nan,nan,nan,-3.67,nan
2020-05-23 12:00:00-06:00,3.83,-3.12,-3.30,-3.19,-3.21,-3.26,4.08,-3.66,-4.80
2020-05-23 12:01:00-06:00,3.85,nan,-3.17,-3.19,nan,nan,nan,-3.64,nan
2020-05-23 12:02:00-06:00,3.85,nan,-3.16,-3.25,nan,nan,nan,-3.63,nan
2020-05-23 12:03:00-06:00,3.85,nan,-3.20,-3.24,nan,nan,nan,-3.63,nan
2020-05-23 12:04:00-06:00,3.84,nan,-3.22,-3.16,nan,nan,nan,-3.57,nan
2020-05-23 12:05:00-06:00,3.82,nan,-3.14,-3.18,nan,-3.31,nan,-3.58,-4.79
2020-05-23 12:06:00-06:00,3.72,nan,-3.18,-3.24,nan,nan,nan,-3.59,nan
2020-05-23 12:07:00-06:00,3.80,nan,-3.20,-3.19,nan,nan,nan,-3.58,nan
2020-05-23 12:08:00-06:00,3.84,nan,-3.14,-3.21,nan,nan,nan,-3.62,nan
2020-05-23 12:09:00-06:00,3.81,nan,-3.15,-3.21,nan,nan,nan,-3.66,nan
2020-05-23 12:10:00-06:00,3.76,-3.21,-3.16,-3.17,-3.19,-3.30,nan,-3.65,-4.83
2020-05-23 12:11:00-06:00,3.74,nan,-3.16,-3.18,nan,nan,nan,-3.63,nan
2020-05-23 12:12:00-06:00,3.71,nan,-3.13,-3.18,nan,nan,nan,-3.66,nan
2020-05-23 12:13:00-06:00,3.83,nan,-3.17,-3.18,nan,nan,nan,-3.65,nan
2020-05-23 12:14:00-06:00,3.89,nan,-3.12,-3.11,nan,nan,nan,-3.69,nan
2020-05-23 12:15:00-06:00,3.81,nan,-3.15,-3.20,nan,-3.33,4.08,-4.00,-4.83
2020-05-23 12:16:00-06:00,3.78,nan,-3.10,-3.17,nan,nan,nan,-4.06,nan
2020-05-23 12:17:00-06:00,3.72,nan,-3.14,-3.14,nan,nan,nan,-3.71,nan
2020-05-23 12:18:00-06:00,3.76,nan,-3.17,-3.18,nan,nan,nan,-3.67,nan
2020-05-23 12:19:00-06:00,3.74,nan,-2.96,-3.15,nan,nan,nan,-3.69,nan
2020-05-23 12:20:00-06:00,3.75,-3.21,-3.10,-3.15,-3.19,-3.31,nan,-3.69,-4.88
2020-05-23 12:21:00-06:00,3.71,nan,-3.05,-3.07,nan,nan,nan,-3.67,nan
2020-05-23 12:22:00-06:00,3.66,nan,-3.00,-3.12,nan,nan,nan,-3.70,nan
2020-05-23 12:23:00-06:00,3.66,nan,-2.95,-3.12,nan,nan,nan,-3.70,nan
