,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-06-01 10:02:00-06:00,3.51,nan,-2.17,-2.20,nan,nan,nan,-2.45,nan
2020-06-01 10:03:00-06:00,3.47,nan,-2.10,-2.18,nan,nan,nan,-2.47,nan
2020-06-01 10:04:00-06:00,3.46,nan,-2.17,-2.16,nan,nan,nan,-2.47,nan
2020-06-01 10:05:00-06:00,3.48,nan,-2.19,-2.18,nan,-2.28,nan,-2.46,-2.95
2020-06-01 10:06:00-06:00,3.52,nan,-2.11,-2.20,nan,nan,nan,-2.46,nan
2020-06-01 10:07:00-06:00,3.54,nan,-2.19,-2.17,nan,nan,nan,-2.48,nan
2020-06-01 10:08:00-06:00,3.46,nan,-2.18,-2.20,nan,nan,nan,-2.49,nan
2020-06-01 10:09:00-06:00,3.47,nan,-2.13,-2.19,nan,nan,nan,-2.48,nan
2020-06-01 10:10:00-06:00,3.46,-2.22,-2.16,-2.20,-2.22,-2.25,nan,-2.45,-3.09
2020-06-01 10:11:00-06:00,3.49,nan,-2.20,-2.17,nan,nan,nan,-2.45,nan
2020-06-01 10:12:00-06:00,3.55,nan,-2.13,-2.20,nan,nan,nan,-2.45,nan
2020-06-01 10:13:00-06:00,3.53,nan,-2.14,-2.21,nan,nan,nan,-2.47,nan
2020-06-01 10:14:00-06:00,3.61,nan,-2.18,-2.19,nan,nan,nan,-2.47,nan
2020-06-01 10:15:00-06:00,3.55,nan,-2.16,-2.21,nan,-2.26,2.20,-2.47,-3.09
2020-06-01 10:16:00-06:00,3.55,nan,-2.16,-2.19,nan,nan,nan,-2.48,nan
2020-06-01 10:17:00-06:00,3.54,nan,-2.20,-2.20,nan,nan,nan,-2.48,nan
2020-06-01 10:18:00-06:00,3.55,nan,-2.16,-2.18,nan,nan,nan,-2.47,nan
2020-06-01 10:19:00-06:00,3.58,nan,-2.16,-2.20,nan,nan,nan,-2.46,nan
2020-06-01 10:20:00-06:00,3.58,-2.22,-2.20,-2.18,-2.22,-2.31,nan,-2.47,-3.09
2020-06-01 10:21:00-06:00,3.58,nan,-2.16,-2.19,nan,nan,nan,-2.47,nan
2020-06-01 10:22:00-06:00,3.53,nan,-2.13,-2.23,nan,nan,nan,-2.47,nan
2020-06-01 10:23:00-06:00,3.53,nan,-2.16,-2.19,nan,nan,nan,-2.49,nan
2020-06-01 10:24:00-06:00,3.54,nan,-2.16,-2.18,nan,nan,nan,-2.47,nan
2020-06-01 10:25:00-06:00,3.55,nan,-2.17,-2.19,nan,-2.31,nan,-2.45,-3.14
2020-06-01 10:26:00-06:00,3.58,nan,-2.15,-2.17,nan,nan,nan,-2.45,nan
2020-06-01 10:27:00-06:00,3.57,nan,-2.16,-2.18,nan,nan,nan,-2.46,nan
2020-06-01 10:28:00-06:00,3.52,nan,-2.15,-2.19,nan,nan,nan,-2.47,nan
2020-06-01 10:29:00-06:00,3.46,nan,-2.15,-2.18,nan,nan,nan,-2.49,nan
2020-06-01 10:30:00-06:00,3.43,-2.21,-2.16,-2.20,-2.22,-2.29,2.19,-2.51,-3.15
2020-06-01 10:31:00-06:00,3.45,nan,-2.16,-2.19,nan,nan,nan,-2.53,nan
2020-06-01 10:32:00-06:00,3.47,nan,-2.12,-2.18,nan,nan,nan,-2.55,nan
2020-06-01 10:33:00-06:00,3.48,nan,-2.17,-2.16,nan,nan,nan,-2.55,nan
2020-06-01 10:34:00-06:00,3.49,nan,-2.16,-2.18,nan,nan,nan,-2.55,nan
2020-06-01 10:35:00-06:00,3.50,nan,-2.15,-2.20,nan,-2.26,nan,-2.54,-3.14
2020-06-01 10:36:00-06:00,3.52,nan,-2.14,-2.20,nan,nan,nan,-2.52,nan
2020-06-01 10:37:00-06:00,3.54,nan,-2.15,-2.15,nan,nan,nan,-2.53,nan
2020-06-01 10:38:00-06:00,3.54,nan,-2.16,-2.21,nan,nan,nan,-2.54,nan
2020-06-01 10:39:00-06:00,3.54,nan,-2.13,-2.18,nan,nan,nan,-2.55,nan
2020-06-01 10:40:00-06:00,3.56,-2.22,-2.17,-2.18,-2.23,-2.29,nan,-2.55,-3.12
2020-06-01 10:41:00-06:00,3.56,nan,-2.18,-2.17,nan,nan,nan,-2.57,nan
2020-06-01 10:42:00-06:00,3.55,nan,-2.13,-2.18,nan,nan,nan,-2.56,nan
2020-06-01 10:43:00-06:00,3.56,nan,-2.18,-2.22,nan,nan,nan,-2.53,nan
2020-06-01 10:44:00-06:00,3.54,nan,-2.15,-2.19,nan,nan,nan,-2.53,nan
2020-06-01 10:45:00-06:00,3.52,nan,-2.16,-2.21,nan,-2.28,2.19,-2.58,-3.22
2020-06-01 10:46:00-06:00,3.49,nan,-2.16,-2.16,nan,nan,nan,-2.57,nan
2020-06-01 10:47:00-06:00,3.46,nan,-2.17,-2.21,nan,nan,nan,-2.56,nan
2020-06-01 10:48:00-06:00,3.47,nan,-2.14,-2.20,nan,nan,nan,-2.56,nan
2020-06-01 10:49:00-06:00,3.50,nan,-2.16,-2.17,nan,nan,nan,-2.56,nan
2020-06-01 10:50:00-06:00,3.52,-2.21,-2.20,-2.19,-2.22,-2.30,nan,-2.60,-3.20
2020-06-01 10:51:00-06:00,3.53,nan,-2.12,-2.18,nan,nan,nan,-2.59,nan
2020-06-01 10:52:00-06:00,3.53,nan,-2.15,-2.23,nan,nan,nan,-2.59,nan
2020-06-01 10:53:00-06:00,3.51,nan,-2.00,-2.17,nan,nan,nan,-2.60,nan
2020-06-01 10:54:00-06:00,3.48,nan,-2.09,-2.20,nan,nan,nan,-2.59,nan
2020-06-01 10:55:00-06:00,3.47,nan,-1.96,-2.09,nan,-2.29,nan,-2.57,-3.25
2020-06-01 10:56:00-06:00,3.48,nan,-2.29,-2.12,nan,nan,nan,-2.59,nan
2020-06-01 10:57:00-06:00,3.46,nan,-1.89,-2.01,nan,nan,nan,-2.60,nan
2020-06-01 10:58:00-06:00,3.46,nan,-2.16,-2.25,nan,nan,nan,-2.57,nan
2020-06-01 10:59:00-06:00,3.47,nan,-2.04,-2.08,nan,nan,nan,-2.57,nan
2020-06-01 11:00:00-06:00,3.46,-2.20,-2.21,-2.13,-2.21,-2.29,2.19,-2.58,-3.09
2020-06-01 11:01:00-06:00,3.45,nan,-2.01,-2.25,nan,nan,nan,-2.58,nan
2020-06-01 11:02:00-06:00,3.42,nan,-2.22,-2.19,nan,nan,nan,-2.59,nan
2020-06-01 11:03:00-06:00,3.43,nan,-2.06,-2.16,nan,nan,nan,-2.60,nan
2020-06-01 11:04:00-06:00,3.50,nan,-2.23,-2.14,nan,nan,nan,-2.59,nan
2020-06-01 11:05:00-06:00,3.52,nan,-2.12,-2.19,nan,-2.29,nan,-2.62,-3.11
2020-06-01 11:06:00-06:00,3.53,nan,-2.23,-2.21,nan,nan,nan,-2.57,nan
2020-06-01 11:07:00-06:00,3.52,nan,-2.12,-2.15,nan,nan,nan,-2.56,nan
2020-06-01 11:08:00-06:00,3.48,nan,-2.23,-2.22,nan,nan,nan,-2.57,nan
2020-06-01 11:09:00-06:00,3.48,nan,-2.09,-2.28,nan,nan,nan,-2.60,nan
2020-06-01 11:10:00-06:00,3.52,-2.13,-2.21,-2.25,-2.22,-2.26,nan,-2.60,-3.08
2020-06-01 11:11:00-06:00,3.54,nan,-2.18,-2.18,nan,nan,nan,-2.59,nan
2020-06-01 11:12:00-06:00,3.54,nan,-2.18,-2.14,nan,nan,nan,-2.61,nan
2020-06-01 11:13:00-06:00,3.52,nan,-2.04,-2.23,nan,nan,nan,-2.62,nan
2020-06-01 11:14:00-06:00,3.48,nan,-2.24,-2.22,nan,nan,nan,-2.62,nan
2020-06-01 11:15:00-06:00,3.51,nan,-1.94,-2.06,nan,-2.30,2.18,-2.62,-3.05
2020-06-01 11:16:00-06:00,3.54,nan,-2.30,-2.08,nan,nan,nan,-2.63,nan
2020-06-01 11:17:00-06:00,3.54,nan,-1.90,-1.96,nan,nan,nan,-2.62,nan
2020-06-01 11:18:00-06:00,3.50,nan,-2.16,-2.16,nan,nan,nan,-2.63,nan
2020-06-01 11:19:00-06:00,3.47,nan,-2.09,-2.11,nan,nan,nan,-2.62,nan
2020-06-01 11:20:00-06:00,3.48,-2.19,-2.16,-2.08,-2.19,-2.28,nan,-2.63,-3.02
2020-06-01 11:21:00-06:00,3.52,nan,-2.06,-2.19,nan,nan,nan,-2.62,nan
2020-06-01 11:22:00-06:00,3.52,nan,-2.08,-2.20,nan,nan,nan,-2.61,nan
2020-06-01 11:23:00-06:00,3.51,nan,-2.11,-2.21,nan,nan,nan,-2.57,nan
2020-06-01 11:24:00-06:00,3.48,nan,-2.12,-2.13,nan,nan,nan,-2.60,nan
2020-06-01 11:25:00-06:00,3.47,nan,-2.15,-2.18,nan,-2.27,nan,-2.58,-3.07
2020-06-01 11:26:00-06:00,3.48,nan,-2.16,-2.22,nan,nan,nan,-2.54,nan
2020-06-01 11:27:00-06:00,3.50,nan,-2.08,-2.16,nan,nan,nan,-2.59,nan
2020-06-01 11:28:00-06:00,3.48,nan,-2.16,-2.17,nan,nan,nan,-2.59,nan
2020-06-01 11:29:00-06:00,3.50,nan,-2.18,-2.16,nan,nan,nan,-2.54,nan
2020-06-01 11:30:00-06:00,3.46,-2.18,-2.11,-2.24,-2.18,-2.32,2.18,-2.58,-3.04
2020-06-01 11:31:00-06:00,3.46,nan,-2.18,-2.20,nan,nan,nan,-2.61,nan
2020-06-01 11:32:00-06:00,3.44,nan,-2.16,-2.17,nan,nan,nan,-2.57,nan
2020-06-01 11:33:00-06:00,3.41,nan,-2.16,-2.19,nan,nan,nan,-2.58,nan
2020-06-01 11:34:00-06:00,3.42,nan,-2.11,-2.18,nan,nan,nan,-2.57,nan
2020-06-01 11:35:00-06:00,3.42,nan,-2.24,-2.18,nan,-2.30,nan,-2.57,-3.04
2020-06-01 11:36:00-06:00,3.43,nan,-2.07,-2.17,nan,nan,nan,-2.58,nan
2020-06-01 11:37:00-06:00,3.40,nan,-2.16,-2.20,nan,nan,nan,-2.56,nan
2020-06-01 11:38:00-06:00,3.38,nan,-2.07,-2.14,nan,nan,nan,-2.55,nan
2020-06-01 11:39:00-06:00,3.40,nan,-2.16,-2.19,nan,nan,nan,-2.57,nan
2020-06-01 11:40:00-06:00,3.39,-2.19,-2.08,-2.16,-2.19,-2.28,nan,-2.56,-3.00
2020-06-01 11:41:00-06:00,3.36,nan,-2.16,-2.19,nan,nan,nan,-2.54,nan
2020-06-01 11:42:00-06:00,3.34,nan,-2.09,-2.09,nan,nan,nan,-2.54,nan
2020-06-01 11:43:00-06:00,3.35,nan,-2.16,-2.13,nan,nan,nan,-2.57,nan
2020-06-01 11:44:00-06:00,3.35,nan,-2.09,-2.17,nan,nan,nan,-2.53,nan
2020-06-01 11:45:00-06:00,3.40,nan,-2.10,-2.15,nan,-2.32,2.17,-2.54,-3.01
2020-06-01 11:46:00-06:00,3.42,nan,-2.10,-2.16,nan,nan,nan,-2.54,nan
2020-06-01 11:47:00-06:00,3.40,nan,-2.12,-2.12,nan,nan,nan,-2.54,nan
2020-06-01 11:48:00-06:00,3.38,nan,-2.08,-2.15,nan,nan,nan,-2.54,nan
2020-06-01 11:49:00-06:00,3.40,nan,-2.12,-2.14,nan,nan,nan,-2.56,nan
2020-06-01 11:50:00-06:00,3.42,-2.23,-2.12,-2.16,-2.18,-2.35,nan,-2.55,-3.00
2020-06-01 11:51:00-06:00,3.46,nan,-2.09,-2.12,nan,nan,nan,-2.56,nan
2020-06-01 11:52:00-06:00,3.45,nan,-2.12,-2.16,nan,nan,nan,-2.54,nan
2020-06-01 11:53:00-06:00,3.46,nan,-2.12,-2.17,nan,nan,nan,-2.56,nan
2020-06-01 11:54:00-06:00,3.45,nan,-2.10,-2.14,nan,nan,nan,-2.55,nan
2020-06-01 11:55:00-06:00,3.42,nan,-2.17,-2.16,nan,-2.33,nan,-2.56,-3.00
2020-06-01 11:56:00-06:00,3.42,nan,-2.12,-2.12,nan,nan,nan,-2.54,nan
2020-06-01 11:57:00-06:00,3.44,nan,-2.10,-2.18,nan,nan,nan,-2.54,nan
2020-06-01 11:58:00-06:00,3.46,nan,-2.16,-2.13,nan,nan,nan,-2.56,nan
2020-06-01 11:59:00-06:00,3.48,nan,-2.13,-2.18,nan,nan,nan,-2.54,nan
2020-06-01 12:00:00-06:00,3.45,-2.17,-2.11,-2.15,-2.24,-2.30,2.17,-2.52,-2.99
2020-06-01 12:01:00-06:00,3.45,nan,-2.10,-2.18,nan,nan,nan,-2.55,nan
2020-06-01 12:02:00-06:00,3.42,nan,-2.15,-2.18,nan,nan,nan,-2.54,nan
2020-06-01 12:03:00-06:00,3.42,nan,-2.09,-2.13,nan,nan,nan,-2.53,nan
2020-06-01 12:04:00-06:00,3.41,nan,-2.20,-2.14,nan,nan,nan,-2.51,nan
2020-06-01 12:05:00-06:00,3.38,nan,-2.12,-2.12,nan,-2.34,nan,-2.51,-3.14
2020-06-01 12:06:00-06:00,3.35,nan,-2.11,-2.19,nan,nan,nan,-2.53,nan
2020-06-01 12:07:00-06:00,3.35,nan,-2.10,-2.14,nan,nan,nan,-2.56,nan
2020-06-01 12:08:00-06:00,3.36,nan,-2.16,-2.16,nan,nan,nan,-2.56,nan
2020-06-01 12:09:00-06:00,3.40,nan,-2.08,-2.13,nan,nan,nan,-2.54,nan
2020-06-01 12:10:00-06:00,3.43,-2.19,-2.13,-2.18,-2.26,-2.37,nan,-2.54,-3.20
2020-06-01 12:11:00-06:00,3.44,nan,-2.10,-2.16,nan,nan,nan,-2.52,nan
2020-06-01 12:12:00-06:00,3.45,nan,-2.14,-2.15,nan,nan,nan,-2.53,nan
2020-06-01 12:13:00-06:00,3.46,nan,-2.14,-2.16,nan,nan,nan,-2.53,nan
2020-06-01 12:14:00-06:00,3.49,nan,-2.15,-2.16,nan,nan,nan,-2.54,nan
2020-06-01 12:15:00-06:00,3.50,nan,-2.11,-2.18,nan,-2.35,2.17,-2.54,-3.21
2020-06-01 12:16:00-06:00,3.52,nan,-2.16,-2.15,nan,nan,nan,-2.55,nan
2020-06-01 12:17:00-06:00,3.52,nan,-2.16,-2.17,nan,nan,nan,-2.55,nan
2020-06-01 12:18:00-06:00,3.49,nan,-2.15,-2.16,nan,nan,nan,-2.54,nan
2020-06-01 12:19:00-06:00,3.50,nan,-2.13,-2.21,nan,nan,nan,-2.53,nan
2020-06-01 12:20:00-06:00,3.54,-2.20,-2.16,-2.16,-2.25,-2.34,nan,-2.54,-3.19
2020-06-01 12:21:00-06:00,3.57,nan,-2.13,-2.18,nan,nan,nan,-2.53,nan
2020-06-01 12:22:00-06:00,3.58,nan,-2.19,-2.21,nan,nan,nan,-2.54,nan
2020-06-01 12:23:00-06:00,3.52,nan,-2.13,-2.20,nan,nan,nan,-2.53,nan
2020-06-01 12:24:00-06:00,3.43,nan,-2.16,-2.19,nan,nan,nan,-2.53,nan
2020-06-01 12:25:00-06:00,3.38,nan,-2.18,-2.16,nan,-2.34,nan,-2.55,-3.19
2020-06-01 12:26:00-06:00,3.36,nan,-2.17,-2.20,nan,nan,nan,-2.57,nan
2020-06-01 12:27:00-06:00,3.39,nan,-2.16,-2.23,nan,nan,nan,-2.58,nan
2020-06-01 12:28:00-06:00,3.39,nan,-2.17,-2.21,nan,nan,nan,-2.59,nan
2020-06-01 12:29:00-06:00,3.39,nan,-2.18,-2.19,nan,nan,nan,-2.58,nan
2020-06-01 12:30:00-06:00,3.38,-2.23,-2.17,-2.19,-2.26,-2.34,2.17,-2.57,-3.35
2020-06-01 12:31:00-06:00,3.39,nan,-2.18,-2.23,nan,nan,nan,-2.58,nan
2020-06-01 12:32:00-06:00,3.41,nan,-2.18,-2.21,nan,nan,nan,-2.56,nan
2020-06-01 12:33:00-06:00,3.43,nan,-2.19,-2.20,nan,nan,nan,-2.58,nan
2020-06-01 12:34:00-06:00,3.47,nan,-2.19,-2.22,nan,nan,nan,-2.58,nan
2020-06-01 12:35:00-06:00,3.49,nan,-2.18,-2.23,nan,-2.35,nan,-2.59,-3.35
2020-06-01 12:36:00-06:00,3.46,nan,-2.18,-2.21,nan,nan,nan,-2.61,nan
2020-06-01 12:37:00-06:00,3.46,nan,-2.22,-2.19,nan,nan,nan,-2.61,nan
2020-06-01 12:38:00-06:00,3.46,nan,-2.20,-2.24,nan,nan,nan,-2.62,nan
2020-06-01 12:39:00-06:00,3.47,nan,-2.16,-2.22,nan,nan,nan,-2.63,nan
2020-06-01 12:40:00-06:00,3.47,-2.24,-2.21,-2.23,-2.26,-2.33,nan,-2.63,-3.10
2020-06-01 12:41:00-06:00,3.44,nan,-2.20,-2.21,nan,nan,nan,-2.64,nan
2020-06-01 12:42:00-06:00,3.42,nan,-2.17,-2.23,nan,nan,nan,-2.62,nan
2020-06-01 12:43:00-06:00,3.41,nan,-2.21,-2.24,nan,nan,nan,-2.63,nan
2020-06-01 12:44:00-06:00,3.44,nan,-2.19,-2.21,nan,nan,nan,-2.62,nan
2020-06-01 12:45:00-06:00,3.46,nan,-2.20,-2.22,nan,-2.32,2.16,-2.62,-3.17
2020-06-01 12:46:00-06:00,3.48,nan,-2.20,-2.23,nan,nan,nan,-2.63,nan
2020-06-01 12:47:00-06:00,3.48,nan,-2.20,-2.24,nan,nan,nan,-2.63,nan
2020-06-01 12:48:00-06:00,3.45,nan,-2.18,-2.23,nan,nan,nan,-2.63,nan
2020-06-01 12:49:00-06:00,3.46,nan,-2.21,-2.24,nan,nan,nan,-2.63,nan
2020-06-01 12:50:00-06:00,3.47,-2.26,-2.19,-2.23,-2.26,-2.32,nan,-2.63,-3.19
2020-06-01 12:51:00-06:00,3.48,nan,-2.20,-2.25,nan,nan,nan,-2.62,nan
2020-06-01 12:52:00-06:00,3.48,nan,-2.21,-2.23,nan,nan,nan,-2.64,nan
2020-06-01 12:53:00-06:00,3.48,nan,-2.21,-2.24,nan,nan,nan,-2.67,nan
2020-06-01 12:54:00-06:00,3.47,nan,-2.21,-2.25,nan,nan,nan,-2.66,nan
2020-06-01 12:55:00-06:00,3.47,nan,-2.21,-2.25,nan,-2.30,nan,-2.68,-3.13
2020-06-01 12:56:00-06:00,3.49,nan,-2.23,-2.23,nan,nan,nan,-2.69,nan
2020-06-01 12:57:00-06:00,3.49,nan,-2.21,-2.24,nan,nan,nan,-2.69,nan
2020-06-01 12:58:00-06:00,3.48,nan,-2.22,-2.27,nan,nan,nan,-2.68,nan
2020-06-01 12:59:00-06:00,3.45,nan,-2.21,-2.24,nan,nan,nan,-2.68,nan
2020-06-01 13:00:00-06:00,3.41,-2.28,-2.23,-2.24,-2.24,-2.31,2.16,-2.70,-3.11
2020-06-01 13:01:00-06:00,3.37,nan,-2.23,-2.24,nan,nan,nan,-2.69,nan
2020-06-01 13:02:00-06:00,3.36,nan,-2.22,-2.25,nan,nan,nan,-2.67,nan
2020-06-01 13:03:00-06:00,3.35,nan,-2.22,-2.26,nan,nan,nan,-2.64,nan
2020-06-01 13:04:00-06:00,3.35,nan,-2.22,-2.24,nan,nan,nan,-2.63,nan
2020-06-01 13:05:00-06:00,3.32,nan,-2.23,-2.26,nan,-2.31,nan,-2.61,-3.07
2020-06-01 13:06:00-06:00,3.30,nan,-2.21,-2.25,nan,nan,nan,-2.59,nan
2020-06-01 13:07:00-06:00,3.24,nan,-2.22,-2.27,nan,nan,nan,-2.60,nan
2020-06-01 13:08:00-06:00,3.19,nan,-2.23,-2.24,nan,nan,nan,-2.57,nan
2020-06-01 13:09:00-06:00,3.18,nan,-2.22,-2.24,nan,nan,nan,-2.59,nan
2020-06-01 13:10:00-06:00,3.21,-2.28,-2.24,-2.26,-2.24,-2.30,nan,-2.62,-3.02
2020-06-01 13:11:00-06:00,3.26,nan,-2.20,-2.26,nan,nan,nan,-2.64,nan
2020-06-01 13:12:00-06:00,3.30,nan,-2.23,-2.24,nan,nan,nan,-2.64,nan
2020-06-01 13:13:00-06:00,3.29,nan,-2.23,-2.25,nan,nan,nan,-2.64,nan
2020-06-01 13:14:00-06:00,3.27,nan,-2.21,-2.28,nan,nan,nan,-2.63,nan
2020-06-01 13:15:00-06:00,3.24,nan,-2.22,-2.25,nan,-2.29,2.16,-2.62,-3.11
2020-06-01 13:16:00-06:00,3.22,nan,-2.24,-2.24,nan,nan,nan,-2.59,nan
2020-06-01 13:17:00-06:00,3.24,nan,-2.23,-2.24,nan,nan,nan,-2.60,nan
2020-06-01 13:18:00-06:00,3.27,nan,-2.22,-2.27,nan,nan,nan,-2.58,nan
2020-06-01 13:19:00-06:00,3.28,nan,-2.23,-2.26,nan,nan,nan,-2.58,nan
2020-06-01 13:20:00-06:00,3.28,-2.28,-2.22,-2.25,-2.26,-2.28,nan,-2.58,-3.07
2020-06-01 13:21:00-06:00,3.24,nan,-2.22,-2.25,nan,nan,nan,-2.59,nan
2020-06-01 13:22:00-06:00,3.22,nan,-2.22,-2.26,nan,nan,nan,-2.55,nan
2020-06-01 13:23:00-06:00,3.24,nan,-2.22,-2.25,nan,nan,nan,-2.59,nan
2020-06-01 13:24:00-06:00,3.27,nan,-2.22,-2.24,nan,nan,nan,-2.57,nan
2020-06-01 13:25:00-06:00,3.28,nan,-2.24,-2.26,nan,-2.31,nan,-2.58,-3.15
2020-06-01 13:26:00-06:00,3.27,nan,-2.22,-2.26,nan,nan,nan,-2.58,nan
2020-06-01 13:27:00-06:00,3.22,nan,-2.22,-2.26,nan,nan,nan,-2.57,nan
2020-06-01 13:28:00-06:00,3.20,nan,-2.23,-2.26,nan,nan,nan,-2.57,nan
2020-06-01 13:29:00-06:00,3.24,nan,-2.23,-2.24,nan,nan,nan,-2.55,nan
2020-06-01 13:30:00-06:00,3.29,-2.28,-2.23,-2.26,-2.26,-2.32,2.16,-2.54,-3.00
2020-06-01 13:31:00-06:00,3.32,nan,-2.24,-2.25,nan,nan,nan,-2.57,nan
2020-06-01 13:32:00-06:00,3.33,nan,-2.23,-2.25,nan,nan,nan,-2.55,nan
2020-06-01 13:33:00-06:00,3.36,nan,-2.22,-2.25,nan,nan,nan,-2.55,nan
2020-06-01 13:34:00-06:00,3.40,nan,-2.23,-2.25,nan,nan,nan,-2.58,nan
2020-06-01 13:35:00-06:00,3.40,nan,-2.22,-2.26,nan,-2.36,nan,-2.56,-3.06
2020-06-01 13:36:00-06:00,3.41,nan,-2.21,-2.26,nan,nan,nan,-2.54,nan
2020-06-01 13:37:00-06:00,3.40,nan,-2.23,-2.26,nan,nan,nan,-2.55,nan
2020-06-01 13:38:00-06:00,3.38,nan,-2.21,-2.24,nan,nan,nan,-2.56,nan
2020-06-01 13:39:00-06:00,3.36,nan,-2.22,-2.26,nan,nan,nan,-2.57,nan
2020-06-01 13:40:00-06:00,3.37,-2.28,-2.22,-2.25,-2.25,-2.35,nan,-2.56,-3.04
2020-06-01 13:41:00-06:00,3.40,nan,-2.22,-2.25,nan,nan,nan,-2.55,nan
2020-06-01 13:42:00-06:00,3.42,nan,-2.23,-2.24,nan,nan,nan,-2.56,nan
2020-06-01 13:43:00-06:00,3.43,nan,-2.23,-2.25,nan,nan,nan,-2.55,nan
2020-06-01 13:44:00-06:00,3.39,nan,-2.22,-2.26,nan,nan,nan,-2.55,nan
2020-06-01 13:45:00-06:00,3.35,nan,-2.23,-2.25,nan,-2.38,2.15,-2.57,-3.03
2020-06-01 13:46:00-06:00,3.37,nan,-2.23,-2.26,nan,nan,nan,-2.57,nan
2020-06-01 13:47:00-06:00,3.37,nan,-2.22,-2.25,nan,nan,nan,-2.56,nan
2020-06-01 13:48:00-06:00,3.36,nan,-2.22,-2.26,nan,nan,nan,-2.56,nan
2020-06-01 13:49:00-06:00,3.36,nan,-2.23,-2.25,nan,nan,nan,-2.56,nan
2020-06-01 13:50:00-06:00,3.37,-2.28,-2.22,-2.26,-2.28,-2.39,nan,-2.59,-3.03
2020-06-01 13:51:00-06:00,3.39,nan,-2.23,-2.26,nan,nan,nan,-2.56,nan
2020-06-01 13:52:00-06:00,3.42,nan,-2.23,-2.26,nan,nan,nan,-2.56,nan
2020-06-01 13:53:00-06:00,3.42,nan,-2.23,-2.25,nan,nan,nan,-2.57,nan
2020-06-01 13:54:00-06:00,3.43,nan,-2.22,-2.24,nan,nan,nan,-2.55,nan
2020-06-01 13:55:00-06:00,3.45,nan,-2.23,-2.25,nan,-2.39,nan,-2.53,-3.08
2020-06-01 13:56:00-06:00,3.44,nan,-2.21,-2.26,nan,nan,nan,-2.54,nan
2020-06-01 13:57:00-06:00,3.42,nan,-2.21,-2.26,nan,nan,nan,-2.53,nan
2020-06-01 13:58:00-06:00,3.41,nan,-2.22,-2.24,nan,nan,nan,-2.53,nan
2020-06-01 13:59:00-06:00,3.38,nan,-2.21,-2.24,nan,nan,nan,-2.55,nan
2020-06-01 14:00:00-06:00,3.38,-2.28,-2.21,-2.24,-2.30,-2.41,2.15,-2.56,-2.99
2020-06-01 14:01:00-06:00,3.40,nan,-2.21,-2.24,nan,nan,nan,-2.56,nan
2020-06-01 14:02:00-06:00,3.42,nan,-2.21,-2.24,nan,nan,nan,-2.58,nan
2020-06-01 14:03:00-06:00,3.43,nan,-2.21,-2.23,nan,nan,nan,-2.57,nan
2020-06-01 14:04:00-06:00,3.43,nan,-2.21,-2.26,nan,nan,nan,-2.56,nan
2020-06-01 14:05:00-06:00,3.46,nan,-2.20,-2.24,nan,-2.36,nan,-2.56,-3.00
2020-06-01 14:06:00-06:00,3.49,nan,-2.21,-2.24,nan,nan,nan,-2.54,nan
2020-06-01 14:07:00-06:00,3.52,nan,-2.21,-2.24,nan,nan,nan,-2.54,nan
2020-06-01 14:08:00-06:00,3.54,nan,-2.20,-2.24,nan,nan,nan,-2.53,nan
2020-06-01 14:09:00-06:00,3.53,nan,-2.21,-2.24,nan,nan,nan,-2.53,nan
2020-06-01 14:10:00-06:00,3.50,-2.27,-2.22,-2.24,-2.31,-2.38,nan,-2.53,-3.10
2020-06-01 14:11:00-06:00,3.48,nan,-2.22,-2.26,nan,nan,nan,-2.53,nan
2020-06-01 14:12:00-06:00,3.49,nan,-2.22,-2.25,nan,nan,nan,-2.53,nan
2020-06-01 14:13:00-06:00,3.49,nan,-2.22,-2.26,nan,nan,nan,-2.54,nan
2020-06-01 14:14:00-06:00,3.43,nan,-2.22,-2.24,nan,nan,nan,-2.52,nan
2020-06-01 14:15:00-06:00,3.36,nan,-2.22,-2.26,nan,-2.36,2.15,-2.52,-3.19
2020-06-01 14:16:00-06:00,3.32,nan,-2.24,-2.26,nan,nan,nan,-2.53,nan
2020-06-01 14:17:00-06:00,3.32,nan,-2.24,-2.24,nan,nan,nan,-2.52,nan
2020-06-01 14:18:00-06:00,3.36,nan,-2.24,-2.28,nan,nan,nan,-2.53,nan
2020-06-01 14:19:00-06:00,3.41,nan,-2.24,-2.26,nan,nan,nan,-2.53,nan
2020-06-01 14:20:00-06:00,3.44,-2.28,-2.22,-2.27,-2.32,-2.34,nan,-2.53,-3.09
2020-06-01 14:21:00-06:00,3.42,nan,-2.25,-2.26,nan,nan,nan,-2.51,nan
2020-06-01 14:22:00-06:00,3.38,nan,-2.24,-2.27,nan,nan,nan,-2.57,nan
2020-06-01 14:23:00-06:00,3.37,nan,-2.24,-2.28,nan,nan,nan,-2.54,nan
2020-06-01 14:24:00-06:00,3.39,nan,-2.23,-2.27,nan,nan,nan,-2.53,nan
