,USGS 05536123: Chicago River at Columbus Dr,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-25 14:19:00-06:00,-2.36,3.92,nan,-2.35,nan,nan,nan,-2.90,nan
2020-05-25 14:20:00-06:00,-2.34,3.88,-2.46,-2.33,-2.50,-2.62,nan,-2.91,-3.72
2020-05-25 14:21:00-06:00,-2.38,3.84,nan,-2.36,nan,nan,nan,-2.92,nan
2020-05-25 14:22:00-06:00,-2.39,3.79,nan,-2.44,nan,nan,nan,-2.92,nan
2020-05-25 14:23:00-06:00,-2.40,3.78,nan,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 14:24:00-06:00,-2.46,3.75,nan,-2.40,nan,nan,nan,-2.91,nan
2020-05-25 14:25:00-06:00,-2.38,3.75,nan,-2.40,nan,-2.63,nan,-2.93,-3.71
2020-05-25 14:26:00-06:00,-2.41,3.73,nan,-2.47,nan,nan,nan,-2.92,nan
2020-05-25 14:27:00-06:00,-2.49,3.69,nan,-2.45,nan,nan,nan,-2.91,nan
2020-05-25 14:28:00-06:00,-2.44,3.69,nan,-2.40,nan,nan,nan,-2.92,nan
2020-05-25 14:29:00-06:00,-2.50,3.71,nan,-2.46,nan,nan,nan,-2.91,nan
2020-05-25 14:30:00-06:00,-2.44,3.70,-2.40,-2.42,-2.50,-2.62,5.64,-2.90,-3.72
2020-05-25 14:31:00-06:00,-2.50,3.72,nan,-2.47,nan,nan,nan,-2.91,nan
2020-05-25 14:32:00-06:00,-2.48,3.72,nan,-2.44,nan,nan,nan,-2.91,nan
2020-05-25 14:33:00-06:00,-2.45,3.71,nan,-2.46,nan,nan,nan,-2.92,nan
2020-05-25 14:34:00-06:00,-2.47,3.66,nan,-2.44,nan,nan,nan,-2.92,nan
2020-05-25 14:35:00-06:00,-2.46,3.70,nan,-2.46,nan,-2.57,nan,-2.91,-3.70
2020-05-25 14:36:00-06:00,-2.51,3.72,nan,-2.46,nan,nan,nan,-2.91,nan
2020-05-25 14:37:00-06:00,-2.47,3.69,nan,-2.46,nan,nan,nan,-2.92,nan
2020-05-25 14:38:00-06:00,-2.47,3.69,nan,-2.43,nan,nan,nan,-2.91,nan
2020-05-25 14:39:00-06:00,-2.48,3.68,nan,-2.45,nan,nan,nan,-2.91,nan
2020-05-25 14:40:00-06:00,-2.48,3.70,-2.48,-2.42,-2.50,-2.59,nan,-2.92,-4.11
2020-05-25 14:41:00-06:00,-2.47,3.70,nan,-2.47,nan,nan,nan,-2.91,nan
2020-05-25 14:42:00-06:00,-2.44,3.72,nan,-2.45,nan,nan,nan,-2.90,nan
2020-05-25 14:43:00-06:00,-2.46,3.70,nan,-2.43,nan,nan,nan,-2.91,nan
2020-05-25 14:44:00-06:00,-2.47,3.67,nan,-2.41,nan,nan,nan,-2.91,nan
2020-05-25 14:45:00-06:00,-2.46,3.67,nan,-2.44,nan,-2.62,5.61,-2.91,-4.23
2020-05-25 14:46:00-06:00,-2.47,3.65,nan,-2.44,nan,nan,nan,-2.91,nan
2020-05-25 14:47:00-06:00,-2.46,3.62,nan,-2.41,nan,nan,nan,-2.91,nan
2020-05-25 14:48:00-06:00,-2.45,3.62,nan,-2.42,nan,nan,nan,-2.92,nan
2020-05-25 14:49:00-06:00,-2.45,3.62,nan,-2.34,nan,nan,nan,-2.91,nan
2020-05-25 14:50:00-06:00,-2.45,3.61,-2.47,-2.46,-2.46,-2.62,nan,-2.91,-4.21
2020-05-25 14:51:00-06:00,-2.36,3.60,nan,-2.38,nan,nan,nan,-2.92,nan
2020-05-25 14:52:00-06:00,-2.37,3.59,nan,-2.41,nan,nan,nan,-2.91,nan
2020-05-25 14:53:00-06:00,-2.38,3.58,nan,-2.26,nan,nan,nan,-2.92,nan
2020-05-25 14:54:00-06:00,-2.37,3.57,nan,-2.37,nan,nan,nan,-2.91,nan
2020-05-25 14:55:00-06:00,-2.32,3.58,nan,-2.28,nan,-2.60,nan,-2.91,-3.90
2020-05-25 14:56:00-06:00,-2.37,3.58,nan,-2.50,nan,nan,nan,-2.91,nan
2020-05-25 14:57:00-06:00,-2.33,3.58,nan,-2.27,nan,nan,nan,-2.91,nan
2020-05-25 14:58:00-06:00,-2.45,3.60,nan,-2.42,nan,nan,nan,-2.91,nan
2020-05-25 14:59:00-06:00,-2.39,3.59,nan,-2.39,nan,nan,nan,-2.90,nan
2020-05-25 15:00:00-06:00,-2.42,3.60,-2.43,-2.41,-2.50,-2.55,5.60,-2.89,-3.92
2020-05-25 15:01:00-06:00,-2.46,3.58,nan,-2.47,nan,nan,nan,-2.89,nan
2020-05-25 15:02:00-06:00,-2.46,3.60,nan,-2.40,nan,nan,nan,-2.90,nan
2020-05-25 15:03:00-06:00,-2.46,3.61,nan,-2.47,nan,nan,nan,-2.93,nan
2020-05-25 15:04:00-06:00,-2.45,3.61,nan,-2.43,nan,nan,nan,-2.95,nan
2020-05-25 15:05:00-06:00,-2.47,3.62,nan,-2.45,nan,-2.56,nan,-2.98,-3.92
2020-05-25 15:06:00-06:00,-2.49,3.61,nan,-2.47,nan,nan,nan,-3.00,nan
2020-05-25 15:07:00-06:00,-2.47,3.60,nan,-2.42,nan,nan,nan,-3.01,nan
2020-05-25 15:08:00-06:00,-2.49,3.58,nan,-2.46,nan,nan,nan,-3.03,nan
2020-05-25 15:09:00-06:00,-2.46,3.55,nan,-2.45,nan,nan,nan,-3.03,nan
2020-05-25 15:10:00-06:00,-2.49,3.50,-2.44,-2.45,-2.50,-2.61,nan,-3.03,-3.86
2020-05-25 15:11:00-06:00,-2.46,3.49,nan,-2.46,nan,nan,nan,-3.04,nan
2020-05-25 15:12:00-06:00,-2.46,3.50,nan,-2.44,nan,nan,nan,-3.05,nan
2020-05-25 15:13:00-06:00,-2.48,3.53,nan,-2.42,nan,nan,nan,-3.06,nan
2020-05-25 15:14:00-06:00,-2.46,3.56,nan,-2.44,nan,nan,nan,-3.06,nan
2020-05-25 15:15:00-06:00,-2.47,3.55,nan,-2.44,nan,-2.61,5.58,-3.07,-3.88
2020-05-25 15:16:00-06:00,-2.46,3.54,nan,-2.44,nan,nan,nan,-3.08,nan
2020-05-25 15:17:00-06:00,-2.46,3.53,nan,-2.41,nan,nan,nan,-3.06,nan
2020-05-25 15:18:00-06:00,-2.44,3.55,nan,-2.43,nan,nan,nan,-3.04,nan
2020-05-25 15:19:00-06:00,-2.44,3.55,nan,-2.41,nan,nan,nan,-3.01,nan
2020-05-25 15:20:00-06:00,-2.45,3.55,-2.45,-2.44,-2.46,-2.59,nan,-2.98,-3.92
2020-05-25 15:21:00-06:00,-2.46,3.54,nan,-2.41,nan,nan,nan,-2.97,nan
2020-05-25 15:22:00-06:00,-2.44,3.49,nan,-2.41,nan,nan,nan,-2.98,nan
2020-05-25 15:23:00-06:00,-2.43,3.56,nan,-2.39,nan,nan,nan,-2.99,nan
2020-05-25 15:24:00-06:00,-2.44,3.62,nan,-2.44,nan,nan,nan,-2.99,nan
2020-05-25 15:25:00-06:00,-2.44,3.66,nan,-2.39,nan,-2.59,nan,-3.00,-3.90
2020-05-25 15:26:00-06:00,-2.46,3.72,nan,-2.42,nan,nan,nan,-3.00,nan
2020-05-25 15:27:00-06:00,-2.43,3.73,nan,-2.40,nan,nan,nan,-3.00,nan
2020-05-25 15:28:00-06:00,-2.45,3.74,nan,-2.42,nan,nan,nan,-3.00,nan
2020-05-25 15:29:00-06:00,-2.45,3.76,nan,-2.42,nan,nan,nan,-2.99,nan
2020-05-25 15:30:00-06:00,-2.46,3.77,-2.48,-2.43,-2.49,-2.59,5.55,-2.99,-3.90
2020-05-25 15:31:00-06:00,-2.45,3.76,nan,-2.42,nan,nan,nan,-2.99,nan
2020-05-25 15:32:00-06:00,-2.43,3.77,nan,-2.33,nan,nan,nan,-2.99,nan
2020-05-25 15:33:00-06:00,-2.47,3.76,nan,-2.47,nan,nan,nan,-2.99,nan
2020-05-25 15:34:00-06:00,-2.33,3.73,nan,-2.35,nan,nan,nan,-2.98,nan
2020-05-25 15:35:00-06:00,-2.36,3.69,nan,-2.44,nan,-2.57,nan,-2.99,-3.84
2020-05-25 15:36:00-06:00,-2.38,3.73,nan,-2.29,nan,nan,nan,-2.97,nan
2020-05-25 15:37:00-06:00,-2.36,3.79,nan,-2.38,nan,nan,nan,-2.97,nan
2020-05-25 15:38:00-06:00,-2.34,3.84,nan,-2.34,nan,nan,nan,-2.96,nan
2020-05-25 15:39:00-06:00,-2.34,3.83,nan,-2.38,nan,nan,nan,-2.97,nan
2020-05-25 15:40:00-06:00,-2.40,3.81,-2.45,-2.42,-2.50,-2.59,nan,-2.97,-3.85
2020-05-25 15:41:00-06:00,-2.35,3.76,nan,-2.32,nan,nan,nan,-2.96,nan
2020-05-25 15:42:00-06:00,-2.46,3.73,nan,-2.41,nan,nan,nan,-2.97,nan
2020-05-25 15:43:00-06:00,-2.38,3.73,nan,-2.39,nan,nan,nan,-2.97,nan
2020-05-25 15:44:00-06:00,-2.41,3.75,nan,-2.44,nan,nan,nan,-2.96,nan
2020-05-25 15:45:00-06:00,-2.49,3.73,nan,-2.39,nan,-2.62,5.53,-2.96,-3.85
2020-05-25 15:46:00-06:00,-2.42,3.71,nan,-2.44,nan,nan,nan,-2.97,nan
2020-05-25 15:47:00-06:00,-2.46,3.71,nan,-2.41,nan,nan,nan,-2.97,nan
2020-05-25 15:48:00-06:00,-2.43,3.72,nan,-2.44,nan,nan,nan,-2.98,nan
2020-05-25 15:49:00-06:00,-2.47,3.76,nan,-2.44,nan,nan,nan,-2.98,nan
2020-05-25 15:50:00-06:00,-2.45,3.78,-2.39,-2.43,-2.48,-2.61,nan,-2.98,-3.87
2020-05-25 15:51:00-06:00,-2.45,3.73,nan,-2.41,nan,nan,nan,-2.97,nan
2020-05-25 15:52:00-06:00,-2.47,3.67,nan,-2.44,nan,nan,nan,-2.98,nan
2020-05-25 15:53:00-06:00,-2.44,3.63,nan,-2.43,nan,nan,nan,-2.98,nan
2020-05-25 15:54:00-06:00,-2.48,3.64,nan,-2.45,nan,nan,nan,-2.97,nan
2020-05-25 15:55:00-06:00,-2.44,3.67,nan,-2.42,nan,-2.58,nan,-2.97,-3.87
2020-05-25 15:56:00-06:00,-2.45,3.72,nan,-2.42,nan,nan,nan,-2.97,nan
2020-05-25 15:57:00-06:00,-2.45,3.70,nan,-2.43,nan,nan,nan,-2.96,nan
2020-05-25 15:58:00-06:00,-2.46,3.68,nan,-2.42,nan,nan,nan,-2.95,nan
2020-05-25 15:59:00-06:00,-2.46,3.70,nan,-2.43,nan,nan,nan,-2.96,nan
2020-05-25 16:00:00-06:00,-2.45,3.73,-2.46,-2.40,-2.49,-2.60,5.50,-2.95,-3.87
2020-05-25 16:01:00-06:00,-2.44,3.73,nan,-2.43,nan,nan,nan,-2.95,nan
2020-05-25 16:02:00-06:00,-2.42,3.68,nan,-2.40,nan,nan,nan,-2.94,nan
2020-05-25 16:03:00-06:00,-2.44,3.63,nan,-2.44,nan,nan,nan,-2.94,nan
2020-05-25 16:04:00-06:00,-2.44,3.59,nan,-2.40,nan,nan,nan,-2.95,nan
2020-05-25 16:05:00-06:00,-2.44,3.60,nan,-2.40,nan,-2.63,nan,-2.96,-3.86
2020-05-25 16:06:00-06:00,-2.41,3.62,nan,-2.39,nan,nan,nan,-2.96,nan
2020-05-25 16:07:00-06:00,-2.44,3.65,nan,-2.43,nan,nan,nan,-2.96,nan
2020-05-25 16:08:00-06:00,-2.43,3.65,nan,-2.38,nan,nan,nan,-2.96,nan
2020-05-25 16:09:00-06:00,-2.44,3.61,nan,-2.44,nan,nan,nan,-2.96,nan
2020-05-25 16:10:00-06:00,-2.43,3.57,-2.45,-2.40,-2.47,-2.66,nan,-2.96,-3.86
2020-05-25 16:11:00-06:00,-2.43,3.54,nan,-2.39,nan,nan,nan,-2.96,nan
2020-05-25 16:12:00-06:00,-2.44,3.52,nan,-2.40,nan,nan,nan,-2.96,nan
2020-05-25 16:13:00-06:00,-2.43,3.55,nan,-2.42,nan,nan,nan,-2.97,nan
2020-05-25 16:14:00-06:00,-2.45,3.57,nan,-2.39,nan,nan,nan,-2.97,nan
2020-05-25 16:15:00-06:00,-2.42,3.53,nan,-2.40,nan,-2.64,5.48,-2.98,-3.85
2020-05-25 16:16:00-06:00,-2.45,3.56,nan,-2.42,nan,nan,nan,-2.98,nan
2020-05-25 16:17:00-06:00,-2.43,3.49,nan,-2.40,nan,nan,nan,-2.98,nan
2020-05-25 16:18:00-06:00,-2.46,3.63,nan,-2.41,nan,nan,nan,-2.98,nan
2020-05-25 16:19:00-06:00,-2.44,3.63,nan,-2.43,nan,nan,nan,-2.98,nan
2020-05-25 16:20:00-06:00,-2.44,3.56,-2.45,-2.38,-2.48,-2.58,nan,-2.98,-3.84
2020-05-25 16:21:00-06:00,-2.44,3.56,nan,-2.42,nan,nan,nan,-2.98,nan
2020-05-25 16:22:00-06:00,-2.42,3.58,nan,-2.42,nan,nan,nan,-2.98,nan
2020-05-25 16:23:00-06:00,-2.44,3.53,nan,-2.42,nan,nan,nan,-2.98,nan
2020-05-25 16:24:00-06:00,-2.43,3.55,nan,-2.40,nan,nan,nan,-2.98,nan
2020-05-25 16:25:00-06:00,-2.43,3.55,nan,-2.40,nan,-2.63,nan,-2.98,-3.84
2020-05-25 16:26:00-06:00,-2.42,3.55,nan,-2.40,nan,nan,nan,-2.98,nan
2020-05-25 16:27:00-06:00,-2.42,3.50,nan,-2.29,nan,nan,nan,-2.98,nan
2020-05-25 16:28:00-06:00,-2.43,3.54,nan,-2.37,nan,nan,nan,-2.98,nan
2020-05-25 16:29:00-06:00,-2.33,3.52,nan,-2.28,nan,nan,nan,-2.98,nan
2020-05-25 16:30:00-06:00,-2.38,3.50,-2.43,-2.32,-2.52,-2.64,5.45,-2.99,-3.84
2020-05-25 16:31:00-06:00,-2.34,3.52,nan,-2.28,nan,nan,nan,-2.99,nan
2020-05-25 16:32:00-06:00,-2.33,3.52,nan,-2.32,nan,nan,nan,-2.99,nan
2020-05-25 16:33:00-06:00,-2.30,3.53,nan,-2.23,nan,nan,nan,-2.99,nan
2020-05-25 16:34:00-06:00,-2.33,3.54,nan,-2.40,nan,nan,nan,-2.99,nan
2020-05-25 16:35:00-06:00,-2.31,3.53,nan,-2.24,nan,-2.63,nan,-2.99,-3.84
2020-05-25 16:36:00-06:00,-2.37,3.52,nan,-2.36,nan,nan,nan,-2.99,nan
2020-05-25 16:37:00-06:00,-2.39,3.55,nan,-2.35,nan,nan,nan,-2.99,nan
2020-05-25 16:38:00-06:00,-2.34,3.57,nan,-2.36,nan,nan,nan,-3.00,nan
2020-05-25 16:39:00-06:00,-2.42,3.59,nan,-2.40,nan,nan,nan,-3.00,nan
2020-05-25 16:40:00-06:00,-2.40,3.60,-2.37,-2.36,-2.52,-2.61,nan,-2.99,-3.84
2020-05-25 16:41:00-06:00,-2.41,3.58,nan,-2.39,nan,nan,nan,-2.99,nan
2020-05-25 16:42:00-06:00,-2.42,3.59,nan,-2.39,nan,nan,nan,-2.99,nan
2020-05-25 16:43:00-06:00,-2.42,3.59,nan,-2.42,nan,nan,nan,-2.99,nan
2020-05-25 16:44:00-06:00,-2.45,3.56,nan,-2.43,nan,nan,nan,-2.99,nan
2020-05-25 16:45:00-06:00,-2.42,3.59,nan,-2.41,nan,-2.64,5.43,-2.99,-3.85
2020-05-25 16:46:00-06:00,-2.46,3.60,nan,-2.42,nan,nan,nan,-2.99,nan
2020-05-25 16:47:00-06:00,-2.44,3.61,nan,-2.42,nan,nan,nan,-2.99,nan
2020-05-25 16:48:00-06:00,-2.45,3.57,nan,-2.40,nan,nan,nan,-2.99,nan
2020-05-25 16:49:00-06:00,-2.46,3.54,nan,-2.46,nan,nan,nan,-2.99,nan
2020-05-25 16:50:00-06:00,-2.44,3.51,-2.45,-2.39,-2.52,-2.64,nan,-2.99,-3.85
2020-05-25 16:51:00-06:00,-2.48,3.50,nan,-2.45,nan,nan,nan,-3.00,nan
2020-05-25 16:52:00-06:00,-2.44,3.50,nan,-2.40,nan,nan,nan,-3.00,nan
2020-05-25 16:53:00-06:00,-2.47,3.49,nan,-2.45,nan,nan,nan,-3.00,nan
2020-05-25 16:54:00-06:00,-2.43,3.48,nan,-2.42,nan,nan,nan,-3.00,nan
2020-05-25 16:55:00-06:00,-2.45,3.49,nan,-2.45,nan,-2.63,nan,-3.00,-3.84
2020-05-25 16:56:00-06:00,-2.45,3.45,nan,-2.42,nan,nan,nan,-2.99,nan
2020-05-25 16:57:00-06:00,-2.43,3.48,nan,-2.42,nan,nan,nan,-2.98,nan
2020-05-25 16:58:00-06:00,-2.45,3.50,nan,-2.44,nan,nan,nan,-2.99,nan
2020-05-25 16:59:00-06:00,-2.45,3.50,nan,-2.41,nan,nan,nan,-2.98,nan
2020-05-25 17:00:00-06:00,-2.43,3.50,-2.45,-2.40,-2.48,-2.63,5.40,-2.98,-3.81
2020-05-25 17:01:00-06:00,-2.42,3.47,nan,-2.41,nan,nan,nan,-2.97,nan
2020-05-25 17:02:00-06:00,-2.43,3.49,nan,-2.40,nan,nan,nan,-2.98,nan
2020-05-25 17:03:00-06:00,-2.44,3.49,nan,-2.37,nan,nan,nan,-2.98,nan
2020-05-25 17:04:00-06:00,-2.43,3.50,nan,-2.41,nan,nan,nan,-2.98,nan
2020-05-25 17:05:00-06:00,-2.42,3.51,nan,-2.39,nan,-2.64,nan,-2.98,-3.81
2020-05-25 17:06:00-06:00,-2.43,3.52,nan,-2.35,nan,nan,nan,-2.98,nan
2020-05-25 17:07:00-06:00,-2.43,3.54,nan,-2.44,nan,nan,nan,-2.98,nan
2020-05-25 17:08:00-06:00,-2.37,3.57,nan,-2.39,nan,nan,nan,-2.98,nan
2020-05-25 17:09:00-06:00,-2.36,3.61,nan,-2.36,nan,nan,nan,-2.98,nan
2020-05-25 17:10:00-06:00,-2.37,3.64,-2.46,-2.13,-2.51,-2.63,nan,-2.97,-3.81
2020-05-25 17:11:00-06:00,-2.37,3.68,nan,-2.61,nan,nan,nan,-2.97,nan
2020-05-25 17:12:00-06:00,-2.18,3.67,nan,-2.14,nan,nan,nan,-2.98,nan
2020-05-25 17:13:00-06:00,-2.49,3.64,nan,-2.50,nan,nan,nan,-2.97,nan
2020-05-25 17:14:00-06:00,-2.38,3.62,nan,-2.30,nan,nan,nan,-2.97,nan
2020-05-25 17:15:00-06:00,-2.38,3.62,nan,-2.46,nan,-2.60,5.38,-2.97,-3.81
2020-05-25 17:16:00-06:00,-2.44,3.61,nan,-2.32,nan,nan,nan,-2.97,nan
2020-05-25 17:17:00-06:00,-2.47,3.65,nan,-2.48,nan,nan,nan,-2.98,nan
2020-05-25 17:18:00-06:00,-2.48,3.65,nan,-2.39,nan,nan,nan,-2.99,nan
2020-05-25 17:19:00-06:00,-2.41,3.56,nan,-2.44,nan,nan,nan,-2.99,nan
2020-05-25 17:20:00-06:00,-2.46,3.72,-2.42,-2.44,-2.49,-2.65,nan,-2.99,-3.81
2020-05-25 17:21:00-06:00,-2.46,3.61,nan,-2.47,nan,nan,nan,-2.99,nan
2020-05-25 17:22:00-06:00,-2.50,3.60,nan,-2.40,nan,nan,nan,-2.99,nan
2020-05-25 17:23:00-06:00,-2.47,3.56,nan,-2.45,nan,nan,nan,-2.99,nan
2020-05-25 17:24:00-06:00,-2.42,3.55,nan,-2.44,nan,nan,nan,-2.98,nan
2020-05-25 17:25:00-06:00,-2.48,3.63,nan,-2.42,nan,-2.66,nan,-2.97,-3.80
2020-05-25 17:26:00-06:00,-2.47,3.66,nan,-2.45,nan,nan,nan,-2.98,nan
2020-05-25 17:27:00-06:00,-2.45,3.76,nan,-2.41,nan,nan,nan,-2.98,nan
2020-05-25 17:28:00-06:00,-2.45,3.73,nan,-2.46,nan,nan,nan,-2.97,nan
2020-05-25 17:29:00-06:00,-2.45,3.71,nan,-2.36,nan,nan,nan,-2.97,nan
2020-05-25 17:30:00-06:00,-2.46,3.66,-2.42,-2.46,-2.52,-2.64,5.35,-2.97,-3.81
2020-05-25 17:31:00-06:00,-2.42,3.68,nan,-2.37,nan,nan,nan,-2.97,nan
2020-05-25 17:32:00-06:00,-2.46,3.72,nan,-2.46,nan,nan,nan,-2.97,nan
2020-05-25 17:33:00-06:00,-2.41,3.74,nan,-2.34,nan,nan,nan,-2.97,nan
2020-05-25 17:34:00-06:00,-2.44,3.73,nan,-2.44,nan,nan,nan,-2.97,nan
2020-05-25 17:35:00-06:00,-2.41,3.73,nan,-2.36,nan,-2.63,nan,-2.98,-3.99
2020-05-25 17:36:00-06:00,-2.44,3.74,nan,-2.43,nan,nan,nan,-2.98,nan
2020-05-25 17:37:00-06:00,-2.39,3.76,nan,-2.35,nan,nan,nan,-2.97,nan
2020-05-25 17:38:00-06:00,-2.44,3.78,nan,-2.43,nan,nan,nan,-2.97,nan
2020-05-25 17:39:00-06:00,-2.41,3.75,nan,-2.34,nan,nan,nan,-2.97,nan
2020-05-25 17:40:00-06:00,-2.41,3.72,-2.44,-2.41,-2.50,-2.64,nan,-2.97,-4.05
2020-05-25 17:41:00-06:00,-2.42,3.68,nan,-2.40,nan,nan,nan,-2.97,nan
2020-05-25 17:42:00-06:00,-2.42,3.69,nan,-2.37,nan,nan,nan,-2.97,nan
2020-05-25 17:43:00-06:00,-2.41,3.69,nan,-2.37,nan,nan,nan,-2.97,nan
2020-05-25 17:44:00-06:00,-2.41,3.67,nan,-2.43,nan,nan,nan,-2.96,nan
2020-05-25 17:45:00-06:00,-2.45,3.63,nan,-2.38,nan,-2.64,5.32,-2.95,-4.15
2020-05-25 17:46:00-06:00,-2.44,3.58,nan,-2.38,nan,nan,nan,-2.95,nan
2020-05-25 17:47:00-06:00,-2.43,3.60,nan,-2.44,nan,nan,nan,-2.96,nan
2020-05-25 17:48:00-06:00,-2.45,3.62,nan,-2.40,nan,nan,nan,-2.97,nan
2020-05-25 17:49:00-06:00,-2.45,3.64,nan,-2.40,nan,nan,nan,-2.98,nan
2020-05-25 17:50:00-06:00,-2.46,3.64,-2.46,-2.46,-2.54,-2.63,nan,-2.98,-4.19
2020-05-25 17:51:00-06:00,-2.42,3.63,nan,-2.45,nan,nan,nan,-2.98,nan
2020-05-25 17:52:00-06:00,-2.47,3.63,nan,-2.41,nan,nan,nan,-2.97,nan
2020-05-25 17:53:00-06:00,-2.46,3.64,nan,-2.46,nan,nan,nan,-2.96,nan
2020-05-25 17:54:00-06:00,-2.47,3.66,nan,-2.42,nan,nan,nan,-2.96,nan
2020-05-25 17:55:00-06:00,-2.47,3.69,nan,-2.45,nan,-2.61,nan,-3.05,-4.15
2020-05-25 17:56:00-06:00,-2.46,3.73,nan,-2.42,nan,nan,nan,-2.97,nan
2020-05-25 17:57:00-06:00,-2.47,3.73,nan,-2.45,nan,nan,nan,-2.98,nan
2020-05-25 17:58:00-06:00,-2.44,3.72,nan,-2.40,nan,nan,nan,-2.99,nan
2020-05-25 17:59:00-06:00,-2.46,3.75,nan,-2.47,nan,nan,nan,-3.02,nan
2020-05-25 18:00:00-06:00,-2.44,3.77,-2.46,-2.42,-2.52,-2.64,5.30,-3.03,-3.96
2020-05-25 18:01:00-06:00,-2.47,3.77,nan,-2.43,nan,nan,nan,-3.03,nan
2020-05-25 18:02:00-06:00,-2.45,3.77,nan,-2.40,nan,nan,nan,-3.02,nan
2020-05-25 18:03:00-06:00,-2.46,3.76,nan,-2.44,nan,nan,nan,-3.02,nan
2020-05-25 18:04:00-06:00,-2.44,3.75,nan,-2.40,nan,nan,nan,-3.02,nan
2020-05-25 18:05:00-06:00,-2.46,3.73,nan,-2.43,nan,-2.66,nan,-3.02,-3.97
2020-05-25 18:06:00-06:00,-2.44,3.75,nan,-2.42,nan,nan,nan,-3.03,nan
2020-05-25 18:07:00-06:00,-2.45,3.76,nan,-2.41,nan,nan,nan,-3.04,nan
2020-05-25 18:08:00-06:00,-2.46,3.78,nan,-2.42,nan,nan,nan,-3.04,nan
2020-05-25 18:09:00-06:00,-2.44,3.82,nan,-2.42,nan,nan,nan,-3.04,nan
2020-05-25 18:10:00-06:00,-2.45,3.82,-2.48,-2.42,-2.53,-2.63,nan,-3.05,-3.94
2020-05-25 18:11:00-06:00,-2.46,3.79,nan,-2.42,nan,nan,nan,-3.07,nan
2020-05-25 18:12:00-06:00,-2.45,3.76,nan,-2.42,nan,nan,nan,-3.06,nan
2020-05-25 18:13:00-06:00,-2.44,3.77,nan,-2.43,nan,nan,nan,-3.07,nan
2020-05-25 18:14:00-06:00,-2.45,3.79,nan,-2.43,nan,nan,nan,-3.09,nan
2020-05-25 18:15:00-06:00,-2.48,3.80,nan,-2.42,nan,-2.62,5.28,-3.10,-3.92
2020-05-25 18:16:00-06:00,-2.44,3.77,nan,-2.43,nan,nan,nan,-3.09,nan
2020-05-25 18:17:00-06:00,-2.46,3.75,nan,-2.44,nan,nan,nan,-3.09,nan
2020-05-25 18:18:00-06:00,-2.46,3.71,nan,-2.44,nan,nan,nan,-3.09,nan
2020-05-25 18:19:00-06:00,-2.47,3.72,nan,-2.42,nan,nan,nan,-3.10,nan
2020-05-25 18:20:00-06:00,-2.47,3.74,-2.47,-2.47,-2.54,-2.65,nan,-3.11,-3.93
2020-05-25 18:21:00-06:00,-2.45,3.73,nan,-2.42,nan,nan,nan,-3.12,nan
2020-05-25 18:22:00-06:00,-2.48,3.68,nan,-2.46,nan,nan,nan,-3.12,nan
2020-05-25 18:23:00-06:00,-2.47,3.65,nan,-2.43,nan,nan,nan,-3.08,nan
2020-05-25 18:24:00-06:00,-2.49,3.63,nan,-2.46,nan,nan,nan,-3.05,nan
2020-05-25 18:25:00-06:00,-2.46,3.65,nan,-2.35,nan,-2.64,nan,-3.04,-3.94
2020-05-25 18:26:00-06:00,-2.48,3.68,nan,-2.45,nan,nan,nan,-3.03,nan
2020-05-25 18:27:00-06:00,-2.41,3.68,nan,-2.37,nan,nan,nan,-3.02,nan
2020-05-25 18:28:00-06:00,-2.43,3.64,nan,-2.31,nan,nan,nan,-3.02,nan
2020-05-25 18:29:00-06:00,-2.40,3.61,nan,-2.33,nan,nan,nan,-3.04,nan
2020-05-25 18:30:00-06:00,-2.31,3.60,-2.49,-2.48,-2.53,-2.65,5.25,-3.03,-3.91
2020-05-25 18:31:00-06:00,-2.28,3.60,nan,-2.23,nan,nan,nan,-3.04,nan
2020-05-25 18:32:00-06:00,-2.53,3.61,nan,-2.45,nan,nan,nan,-3.06,nan
2020-05-25 18:33:00-06:00,-2.38,3.61,nan,-2.34,nan,nan,nan,-3.07,nan
2020-05-25 18:34:00-06:00,-2.40,3.65,nan,-2.50,nan,nan,nan,-3.04,nan
2020-05-25 18:35:00-06:00,-2.48,3.69,nan,-2.31,nan,-2.65,nan,-3.00,-3.87
2020-05-25 18:36:00-06:00,-2.48,3.69,nan,-2.54,nan,nan,nan,-3.18,nan
2020-05-25 18:37:00-06:00,-2.46,3.69,nan,-2.32,nan,nan,nan,-3.16,nan
2020-05-25 18:38:00-06:00,-2.41,3.66,nan,-2.54,nan,nan,nan,-3.01,nan
2020-05-25 18:39:00-06:00,-2.47,3.64,nan,-2.46,nan,nan,nan,-3.01,nan
2020-05-25 18:40:00-06:00,-2.50,3.64,-2.40,-2.51,-2.54,-2.65,nan,-3.00,-3.86
2020-05-25 18:41:00-06:00,-2.49,3.64,nan,-2.37,nan,nan,nan,-3.00,nan
